from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Munger Tolles & Olson LLP (Formerly known as Munger Tolles Hills & Rickershauser),80209,Los Angeles Metropolitan Debate League,1736143,Grant Davis-Denny,1639388,Partner (Non-Brd),2012-01-01,,Director -  SD,,
Irell & Manella LLP,566550,Los Angeles Metropolitan Debate League,1736143,David Schwarz,1633653,Partner (Non-Brd),,,Director -  SD,,
King & Spalding LLP,76255,Los Angeles Metropolitan Debate League,1736143,Michael Shortnacy,2036443,Partner (Non-Brd),2018-07-24,,Director -  SD,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Los Angeles Metropolitan Debate League,1736143,Michael Shortnacy,2036443,Counsel (Non-Brd),2014-12-01,2018-07-24,Director -  SD,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,Los Angeles Metropolitan Debate League,1736143,Daniel Prince,1896419,Partner (Non-Brd),2015-02-01,,Director -  SD,,
Munger Tolles & Olson LLP (Formerly known as Munger Tolles Hills & Rickershauser),80209,Los Angeles Metropolitan Debate League,1736143,Matthew Macdonald,1927547,Partner (Non-Brd),2017-01-01,,Director -  SD,,
Munger Tolles & Olson LLP (Formerly known as Munger Tolles Hills & Rickershauser),80209,Los Angeles Metropolitan Debate League,1736143,Matthew Macdonald,1927547,Associate (Non-Brd),2009-01-01,2017-01-01,Director -  SD,,
Medical Mutual Insurance Co of North Carolina,1350568,UNC Physicians Network LLC (Triangle Physician Network LLC (TPN) prior to 07/2012),1736146,Derek Wildman,1993917,Advisory Board Member (Non-Brd),,,COO/CFO (Non-Brd),2015-02-01,
NABsys Inc,1002121,Tawasul Telecom,1736148,Doctor Ray Stata,35429,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Yottaa Inc,1450866,Tawasul Telecom,1736148,Doctor Ray Stata,35429,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Nevada Nanotech Systems Inc (NevadaNano),2291896,Tawasul Telecom,1736148,Doctor Ray Stata,35429,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ACORN ENERGY INC (Acorn Factor Inc prior to 01/2008) (De-listed 07/2015),1063724,D'& D'Holdings S De R L De C V,1736158,Chris Clouser,1135452,Independent Chairman (Brd) (SD),2012-11-13,2015-07-24,Co-Chairman (Brd) (SD),,
Acorn Energy Inc,2312103,D'& D'Holdings S De R L De C V,1736158,Chris Clouser,1135452,Chairman (Executive) (Brd) (ED),,,Co-Chairman (Brd) (SD),,
Acorn Energy Inc,2312103,D'& D'Holdings S De R L De C V,1736158,Chris Clouser,1135452,Independent Chairman (Brd) (SD),2015-07-24,2018-04-09,Co-Chairman (Brd) (SD),,
ACORN ENERGY INC (Acorn Factor Inc prior to 01/2008) (De-listed 07/2015),1063724,D'& D'Holdings S De R L De C V,1736158,Chris Clouser,1135452,Independent Director (Brd) (SD),2011-11-16,2012-11-13,Co-Chairman (Brd) (SD),,
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,Paul Farrell,988475,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,Paul Farrell,988475,Independent Director (Brd) (SD),2015-01-01,2018-04-01,Chairman (Brd) (SD),,
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,Paul Farrell,988475,Independent Director (Brd) (SD),2007-10-09,2012-01-01,Chairman (Brd) (SD),,
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,Richard Bray,988471,Independent Director (Brd) (SD),2007-10-10,2017-02-01,Director -  SD (Brd) (SD),,
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,Richard Bray,988471,Lead Independent Director (Brd) (SD),2017-02-01,,Director -  SD (Brd) (SD),,
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,John Failes,988463,Independent Vice Chairman (Brd) (SD),2007-10-09,,Director -  SD (Brd) (SD),,
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,The Hon. Will Sessoms Jr,988429,Division President/CEO (Brd) (ED),2014-11-01,2014-12-23,President/CEO (Brd) (ED),2011-07-01,2014-11-01
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,The Hon. Will Sessoms Jr,988429,Division President/CEO (Non-Brd),2014-11-01,2014-12-23,President/CEO (Non-Brd),2011-07-01,2014-11-01
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,The Hon. Will Sessoms Jr,988429,Division President/CEO (Brd) (ED),2011-07-01,2014-11-01,President/CEO (Brd) (ED),2011-07-01,2014-11-01
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,The Hon. Will Sessoms Jr,988429,Division President/CEO (Non-Brd),2011-07-01,2014-11-01,President/CEO (Non-Brd),2011-07-01,2014-11-01
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,The Hon. Will Sessoms Jr,988429,Division President/CEO (Brd) (ED),2014-11-01,2014-12-23,President/CEO (Brd) (ED),2014-11-01,2014-12-23
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,The Hon. Will Sessoms Jr,988429,Division President/CEO (Non-Brd),2014-11-01,2014-12-23,President/CEO (Non-Brd),2014-11-01,2014-12-23
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,The Hon. Will Sessoms Jr,988429,Division President/CEO (Brd) (ED),2011-07-01,2014-11-01,President/CEO (Brd) (ED),2014-11-01,2014-12-23
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,The Hon. Will Sessoms Jr,988429,Division President/CEO (Non-Brd),2011-07-01,2014-11-01,President/CEO (Non-Brd),2014-11-01,2014-12-23
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,J Davis,988364,Division President (Brd) (ED),2007-10-09,2011-07-01,President/CEO (Non-Brd),2005-02-01,2011-07-01
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,Doug Ellis,988675,Independent Director (Brd) (SD),2010-01-01,,Director -  SD (Brd) (SD),,
TOWNEBANK (VA),606267,Towne Financial Services Group LLC,1736160,E Crawford Jr,557192,Division President (Brd) (ED),2016-06-24,2018-01-01,President (Non-Brd),2016-06-24,2018-01-01
MASCO CORP,19758,Delta Faucet Co,1736161,Jai Shah,542935,Group VP (Non-Brd),2014-06-02,2018-09-21,President (Non-Brd),2014-06-02,2018-09-21
MASCO CORP,19758,Delta Faucet Co,1736161,Keith Allman,1135450,Executive VP - Ops (Non-Brd),2004-01-01,2007-01-01,President (Non-Brd),2007-04-01,2010-01-01
MASCO CORP,19758,Delta Faucet Co,1736161,Keith Allman,1135450,Division President (Non-Brd),2007-01-01,2011-11-22,President (Non-Brd),2007-04-01,2010-01-01
MASCO CORP,19758,Delta Faucet Co,1736161,Karen Kappelman-Mendelsohn,1201658,Division VP - Marketing (Non-Brd),,1999-10-01,Vice President - Mktg (Non-Brd),1987-10-01,1999-11-01
MASCO CORP,19758,Delta Faucet Co,1736161,Karen Kappelman-Mendelsohn,1201658,Vice President - Sales/Mktg (Non-Brd),1999-10-01,2012-01-01,Vice President - Mktg (Non-Brd),1987-10-01,1999-11-01
MASCO CORP,19758,Delta Faucet Co,1736161,Richard O'Reagan,1395378,Group President (Non-Brd),2014-06-03,,Group President (Non-Brd),2014-06-03,
MASCO CORP,19758,Delta Faucet Co,1736161,Ken Roberts,2094450,Division President (Non-Brd),2018-09-21,,President (Non-Brd),2018-09-21,
MAUI LAND & PINEAPPLE CO INC,19831,Palani Ranch Co Inc,1736169,Art Tokin,1087713,Independent Director (Brd) (SD),2010-05-13,2015-04-22,Director -  SD (Brd) (SD),,
MAUI LAND & PINEAPPLE CO INC,19831,Palani Ranch Co Inc,1736169,Art Tokin,1087713,Lead Independent Director (Brd) (SD),2015-04-22,,Director -  SD (Brd) (SD),,
ADVANZ PHARMA CORP (Concordia International Corp prior to 12/2018),1985377,PBM Capital Group LLC,1736170,Paul Manning,1088980,Advisor (Non-Brd),2015-01-02,2015-01-01,President/CEO (Brd) (ED),2001-01-01,2019-01-01
ADVANZ PHARMA CORP (Concordia International Corp prior to 12/2018),1985377,PBM Capital Group LLC,1736170,Paul Manning,1088980,Independent Director (Brd) (SD),2014-05-23,2015-01-02,President/CEO (Brd) (ED),2001-01-01,2019-01-01
DOVA PHARMACEUTICALS INC,2673857,PBM Capital Group LLC,1736170,Paul Manning,1088980,Chairman (Brd) (SD),2017-06-29,,President/CEO (Brd) (ED),2001-01-01,2019-01-01
VERRICA PHARMACEUTICALS INC,2826961,PBM Capital Group LLC,1736170,Paul Manning,1088980,Chairman (Brd) (SD),2018-06-15,,President/CEO (Brd) (ED),2001-01-01,2019-01-01
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,PBM Capital Group LLC,1736170,Paul Manning,1088980,Division Executive VP/General Manager (Non-Brd),2010-06-01,,Chairman/CEO (Brd) (ED),2019-01-01,
Advantagene Inc,931359,PBM Capital Group LLC,1736170,Paul Manning,1088980,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2019-01-01,
DOVA PHARMACEUTICALS INC,2673857,PBM Capital Group LLC,1736170,Paul Manning,1088980,Chairman (Brd) (SD),2017-06-29,,Chairman/CEO (Brd) (ED),2019-01-01,
VERRICA PHARMACEUTICALS INC,2826961,PBM Capital Group LLC,1736170,Paul Manning,1088980,Chairman (Brd) (SD),2018-06-15,,Chairman/CEO (Brd) (ED),2019-01-01,
AVEXIS INC (De-listed 05/2018),2408287,PBM Capital Group LLC,1736170,Paul Manning,1088980,Independent Director (Brd) (SD),2016-02-11,2018-05-15,President/CEO (Brd) (ED),2001-01-01,2019-01-01
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,PBM Capital Group LLC,1736170,Paul Manning,1088980,Division Executive VP/General Manager (Non-Brd),2010-06-01,,President/CEO (Brd) (ED),2001-01-01,2019-01-01
DOVA PHARMACEUTICALS INC,2673857,PBM Capital Group LLC,1736170,Sean Stalfort,1913604,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2010-05-01,2019-01-01
VERRICA PHARMACEUTICALS INC,2826961,PBM Capital Group LLC,1736170,Sean Stalfort,1913604,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2010-05-01,2019-01-01
Advantagene Inc,931359,PBM Capital Group LLC,1736170,Sean Stalfort,1913604,Director -  SD (Brd) (SD),,,President (Non-Brd),2019-01-01,
DOVA PHARMACEUTICALS INC,2673857,PBM Capital Group LLC,1736170,Sean Stalfort,1913604,Director -  SD (Brd) (SD),,,President (Non-Brd),2019-01-01,
VERRICA PHARMACEUTICALS INC,2826961,PBM Capital Group LLC,1736170,Sean Stalfort,1913604,Director -  SD (Brd) (SD),,,President (Non-Brd),2019-01-01,
SCIENCE APPLICATIONS INTERNATIONAL CORP,1989314,Howard Technology Council (HTC),1736182,Lori Moore,1003527,Marketing Director (Non-Brd),2013-09-30,2015-01-01,Advisory Board Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Howard Technology Council (HTC),1736182,Mike Hardy II,1694362,Partner (Non-Brd),2017-06-21,,Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Howard Technology Council (HTC),1736182,Mike Hardy II,1694362,Partner (Non-Brd),2014-03-01,2017-06-01,Member,,
e+CancerCare (Formerly Known as e+Healthcare LLC),1478467,e+Foundation,1736206,Bob Kinard,1078052,Senior VP/Chief Administration Officer (Non-Brd),2009-08-03,2012-11-01,Secretary,,
MICRON TECHNOLOGY INC,20589,Dyson James Group Ltd,1736213,David East,13282,Independent Director (Brd) (SD),2013-07-17,2016-01-28,NED (Brd) (SD),2013-07-01,2019-03-20
DUNKIN BRANDS GROUP INC,1714415,Dunkin' Donuts & Baskin-Robbins Community Foundation (ddbr),1736217,Karen Raskopf,1135337,Chief Communication and Sustainability Officer (Non-Brd),2018-01-01,,Co-Chairman,,
DUNKIN BRANDS GROUP INC,1714415,Dunkin' Donuts & Baskin-Robbins Community Foundation (ddbr),1736217,Karen Raskopf,1135337,Senior VP - Corporate Communications (Non-Brd),2011-07-27,2013-01-01,Co-Chairman,,
DUNKIN BRANDS GROUP INC,1714415,Dunkin' Donuts & Baskin-Robbins Community Foundation (ddbr),1736217,Karen Raskopf,1135337,Senior VP/Chief Communications Officer (Non-Brd),2013-01-01,2018-01-01,Co-Chairman,,
MERRIMAN HOLDINGS INC (Merriman Curhan Ford Group Inc prior to 09/2010) (De-listed 11/2011),625262,Merriman Holdings Inc,1736218,Adrienne Hudspeth,1127742,Senior VP (Non-Brd),2006-05-01,2011-11-23,Senior VP (Non-Brd),2011-11-23,2011-01-01
MERRIMAN HOLDINGS INC (Merriman Curhan Ford Group Inc prior to 09/2010) (De-listed 11/2011),625262,Merriman Holdings Inc,1736218,Paul Kent,1127740,MD/Head of Division (Non-Brd),2011-03-21,2011-11-23,MD/Head of Division (Non-Brd),2011-11-23,2011-01-01
MERRIMAN HOLDINGS INC (Merriman Curhan Ford Group Inc prior to 09/2010) (De-listed 11/2011),625262,Merriman Holdings Inc,1736218,Pat Kellachan,1127734,Division MD (Non-Brd),2009-01-01,2011-11-23,Division MD (Non-Brd),2011-11-23,2011-01-01
MERRIMAN HOLDINGS INC (Merriman Curhan Ford Group Inc prior to 09/2010) (De-listed 11/2011),625262,Merriman Holdings Inc,1736218,Russell Stanley,1127727,Senior VP (Non-Brd),2005-01-01,2011-11-23,Senior VP (Non-Brd),2011-11-23,2011-01-01
MERRIMAN HOLDINGS INC (Merriman Curhan Ford Group Inc prior to 09/2010) (De-listed 11/2011),625262,Merriman Holdings Inc,1736218,Paul Hlavaty,1127726,Vice President (Non-Brd),2009-01-01,2011-11-23,Vice President (Non-Brd),2011-11-23,2011-01-01
CL King & Associates Inc,935688,Merriman Holdings Inc,1736218,Matt Oliver,1127722,Associate (Non-Brd),2011-12-01,2012-01-01,Division VP - Sales (Non-Brd),2011-11-23,
ICPW Liquidation Corp (Ironclad Performance Wear Corp prior to 11/2017),828653,Merriman Holdings Inc,1736218,Pat O'Brien,1095757,Independent Director (Brd) (SD),2014-03-10,2016-06-27,Independent Director (Brd) (SD),2011-11-23,
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Merriman Holdings Inc,1736218,Pat O'Brien,1095757,Lead Independent Director (Brd) (SD),2016-01-01,,Independent Director (Brd) (SD),2011-11-23,
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Merriman Holdings Inc,1736218,Pat O'Brien,1095757,Independent Director (Brd) (SD),2015-07-30,2016-01-01,Independent Director (Brd) (SD),2011-11-23,
Digital Guardian Inc (Verdasys Inc prior to 08/2014),851119,Merriman Holdings Inc,1736218,Paul Ciriello,1295823,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2014-10-09,
Digital Guardian Inc (Verdasys Inc prior to 08/2014),851119,Merriman Holdings Inc,1736218,Paul Ciriello,1295823,Interim CEO (Brd) (ED),2018-10-24,2019-02-19,Advisory Board Member (Non-Brd),2014-10-09,
CounterTack Inc (NeuralIQ Inc prior to 11/2011),1897195,Merriman Holdings Inc,1736218,Paul Ciriello,1295823,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2014-10-09,
Fairhaven Capital Partners LLC,1919683,Merriman Holdings Inc,1736218,Paul Ciriello,1295823,Partner (Brd) (ED),2007-01-01,,Advisory Board Member (Non-Brd),2014-10-09,
Ramp Holdings Inc (Everyzing Inc prior to 03/2010),811365,Merriman Holdings Inc,1736218,Paul Ciriello,1295823,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2014-10-09,
Premier Beverage Group Corp (DAM Holdings Inc prior to 11/2011),1210592,Merriman Holdings Inc,1736218,Jon Buttles,1003634,CFO/Treasurer (Non-Brd),2013-11-21,,Investment Banker (Non-Brd),2012-07-01,2014-08-01
JMP GROUP LLC (JMP Group Inc prior to 01/2015),931858,Merriman Holdings Inc,1736218,Peter Coleman,622340,Division MD (Non-Brd),2011-06-07,2012-03-01,Consultant (Non-Brd),2011-11-23,2012-01-01
AVINGER INC,2212394,Merriman Holdings Inc,1736218,Jeff Soinski,651881,President/CEO (Brd) (ED),2015-01-30,,Independent Director (Brd) (SD),2011-11-23,2016-03-16
AVINGER INC,2212394,Merriman Holdings Inc,1736218,Jeff Soinski,651881,President/CEO (Brd) (ED),2015-01-30,,Advisory Board Member (Non-Brd),2016-03-16,
RadiumOne Inc (gWallet Inc prior to 10/2010),1450893,Merriman Holdings Inc,1736218,Steve Eskenazi,598433,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2011-11-23,
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Merriman Holdings Inc,1736218,Ron Chez,557229,Independent Director (Brd) (SD),2016-01-01,2017-04-03,Co-Chairman (Brd) (SD),2011-11-23,2016-09-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Merriman Holdings Inc,1736218,Ron Chez,557229,Lead Independent Director (Brd) (SD),2016-07-14,2016-01-01,Co-Chairman (Brd) (SD),2011-11-23,2016-09-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Merriman Holdings Inc,1736218,Ron Chez,557229,Strategic Advisor (Non-Brd),2017-04-03,,Co-Chairman (Brd) (SD),2011-11-23,2016-09-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Merriman Holdings Inc,1736218,Ron Chez,557229,Strategic Advisor (Non-Brd),2015-07-30,2016-07-14,Co-Chairman (Brd) (SD),2011-11-23,2016-09-01
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Merriman Holdings Inc,1736218,Ron Chez,557229,Independent Director (Brd) (SD),2016-01-01,2017-04-03,Chairman (Brd) (SD),2016-09-01,
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Merriman Holdings Inc,1736218,Ron Chez,557229,Strategic Advisor (Non-Brd),2017-04-03,,Chairman (Brd) (SD),2016-09-01,
CINEDIGM CORP (Cinedigm Digital Cinema Corp prior to 09/2013),621870,Merriman Holdings Inc,1736218,Ron Chez,557229,Strategic Advisor (Non-Brd),2015-07-30,2016-07-14,Chairman (Brd) (SD),2016-09-01,
Blue Calypso Inc (JJ&R Ventures Inc prior to 07/2011),1731264,Merriman Holdings Inc,1736218,Jon Merriman,530720,Director -  SD (Brd) (SD),,,Co-Chairman/CEO (Brd) (ED),2011-11-23,2016-09-01
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,Merriman Holdings Inc,1736218,Michael Moe,530113,Chairman/President/CEO/Chief Investment Officer (Brd) (ED),2011-04-28,2014-04-30,Advisory Board Member (Non-Brd),2011-11-23,
BizEquity LLC (BizEquity Inc prior to 2016),1976140,Merriman Holdings Inc,1736218,Michael Moe,530113,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2011-11-23,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,Merriman Holdings Inc,1736218,Michael Moe,530113,Independent Director (Brd) (SD),2011-07-26,2016-05-13,Advisor (Non-Brd),,
GP STRATEGIES CORP,13657,Merriman Holdings Inc,1736218,Harvey Eisen,448121,Independent Chairman (Brd) (SD),2005-04-26,2018-08-08,Advisor (Non-Brd),2015-01-01,
Blue Calypso Inc (JJ&R Ventures Inc prior to 07/2011),1731264,Merriman Holdings Inc,1736218,Dennis Schmal,310138,Independent Director (Brd) (SD),2015-05-19,,Independent Director (Brd) (SD),2011-11-23,2016-07-01
OWENS REALTY MORTGAGE INC (De-listed 03/2019),1976443,Merriman Holdings Inc,1736218,Dennis Schmal,310138,Lead Independent Director (Brd) (SD),2013-07-01,2018-05-07,Independent Director (Brd) (SD),2011-11-23,2016-07-01
VERIFONE SYSTEMS INC (VeriFone Holdings Inc prior to 05/2010) (De-listed 08/2018),82823,Merriman Holdings Inc,1736218,Doug Bergeron,373936,CEO (Brd) (ED),2008-03-01,2013-03-12,Advisor (Non-Brd),2011-11-23,
Hiperos LLC,1903721,Merriman Holdings Inc,1736218,Doug Bergeron,373936,Chairman (Brd) (ED),2014-07-01,2018-12-01,Advisor (Non-Brd),2011-11-23,
GP STRATEGIES CORP,13657,Merriman Holdings Inc,1736218,Marshall Geller,202306,Independent Director (Brd) (SD),2002-02-12,,Advisory Board Member (Non-Brd),2014-09-11,
COR Securities Holdings Inc,1747822,Merriman Holdings Inc,1736218,Marshall Geller,202306,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2014-09-11,
Pension Reserves Investment Management Board (PRIM),484477,Merriman Holdings Inc,1736218,Tim Vaill,202263,Committee Member (Non-Brd),2012-01-01,,Advisor (Non-Brd),2011-11-23,
SAFEGUARD SCIENTIFICS INC,26825,Merriman Holdings Inc,1736218,Jim Ashton III,206235,Advisory Board Member (Non-Brd),2011-09-01,2015-01-01,Advisory Board Member (Non-Brd),2014-05-05,
LLR Partners Inc (Formerly known as LLR Management of Pennsylvania Inc),835708,Merriman Holdings Inc,1736218,Jim Ashton III,206235,Operating Partner (Non-Brd),2011-12-01,2014-05-01,Advisory Board Member (Non-Brd),2014-05-05,
Lumesis Inc,1730754,Merriman Holdings Inc,1736218,Jim Ashton III,206235,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),2014-05-05,
SYNNEX CORP,464094,Merriman Holdings Inc,1736218,Duane Zitzner,41206,Independent Director (Brd) (SD),2007-05-25,,Advisor (Non-Brd),2011-11-23,
Alien Technology Corp,488958,Merriman Holdings Inc,1736218,Duane Zitzner,41206,Chairman (Brd) (SD),2006-03-23,2017-01-01,Advisor (Non-Brd),2011-11-23,
SQLstream Inc,1620155,Merriman Holdings Inc,1736218,Duane Zitzner,41206,Advisory Board Member (Non-Brd),,,Advisor (Non-Brd),2011-11-23,
