from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NORTH WEST CO INC (North West Company Fund prior to 01/2011),591418,North West Co Fund (NWF),1376423,Eric Stefanson,1283622,Independent Director (Brd) (SD),2012-01-25,,Trustee (Brd) (ED),2005-01-01,
PEOPLE CORPORATION (Groupworks Financial Corp prior to 10/2011),1581428,North West Co Fund (NWF),1376423,Eric Stefanson,1283622,Independent Director (Brd) (SD),2014-10-06,,Trustee (Brd) (ED),2005-01-01,
NORTH WEST CO INC (North West Company Fund prior to 01/2011),591418,North West Co Fund (NWF),1376423,Gary Lukassen,330694,Independent Director (Brd) (SD),1987-01-01,2014-06-11,Trustee (Brd) (SD),2005-01-01,
ABITIBI-CONSOLIDATED INC (De-listed 10/2007),483,North West Co Fund (NWF),1376423,Gary Lukassen,330694,Independent Director (Brd) (SD),2003-04-23,2007-10-29,Trustee (Brd) (SD),2005-01-01,
MOLSON COORS BREWING CO,7847,North West Co Fund (NWF),1376423,Sandy Riley,330239,Independent Director (Brd) (SD),2005-02-09,,Chairman,,
NORTH WEST CO INC (North West Company Fund prior to 01/2011),591418,North West Co Fund (NWF),1376423,Sandy Riley,330239,Independent Chairman (Brd) (SD),2008-06-01,,Chairman,,
NORTH WEST CO INC (North West Company Fund prior to 01/2011),591418,North West Co Fund (NWF),1376423,Ian Sutherland,1461503,Chairman (Brd) (SD),1997-03-01,2008-01-01,Independent Trustee (Brd) (SD),1997-01-01,2012-01-01
NORTH WEST CO INC (North West Company Fund prior to 01/2011),591418,North West Co Fund (NWF),1376423,Ian Sutherland,1461503,Director -  SD (Brd) (SD),,,Independent Trustee (Brd) (SD),1997-01-01,2012-01-01
MCAN MORTGAGE CORPORATION (MCAP Inc prior to 09/2006),1075723,North West Co Fund (NWF),1376423,Ian Sutherland,1461503,Chairman (Brd) (SD),2010-08-04,2019-07-01,Independent Trustee (Brd) (SD),1997-01-01,2012-01-01
MCAN MORTGAGE CORPORATION (MCAP Inc prior to 09/2006),1075723,North West Co Fund (NWF),1376423,Ian Sutherland,1461503,Chairman (Brd) (SD),1999-08-01,2010-02-01,Independent Trustee (Brd) (SD),1997-01-01,2012-01-01
MCAN MORTGAGE CORPORATION (MCAP Inc prior to 09/2006),1075723,North West Co Fund (NWF),1376423,Ian Sutherland,1461503,Chairman (Brd) (SD),1991-01-11,1998-09-01,Independent Trustee (Brd) (SD),1997-01-01,2012-01-01
MCAN MORTGAGE CORPORATION (MCAP Inc prior to 09/2006),1075723,North West Co Fund (NWF),1376423,Ian Sutherland,1461503,Interim CEO (Brd) (ED),2010-02-01,2010-08-04,Independent Trustee (Brd) (SD),1997-01-01,2012-01-01
MCAN MORTGAGE CORPORATION (MCAP Inc prior to 09/2006),1075723,North West Co Fund (NWF),1376423,Ian Sutherland,1461503,President (Brd) (ED),1998-09-01,1999-08-01,Independent Trustee (Brd) (SD),1997-01-01,2012-01-01
MAXAR TECHNOLOGIES INC (Maxar Technologies Ltd prior to 01/2019),19364,DAY4 ENERGY INC (De-listed 06/2012),1376426,Anil Wirasekara,646727,Executive VP/CFO (Non-Brd),2000-07-18,2017-10-05,Director -  SD (Brd) (SD),,
NORSAT INTERNATIONAL INC (NII Norsat International Inc prior to 07/1999) (De-listed 07/2017),22434,DAY4 ENERGY INC (De-listed 06/2012),1376426,James Topham,1116742,Independent Director (Brd) (SD),2011-05-12,2017-07-24,Director -  SD (Brd) (SD),,
viDA Therapeutics Inc,1693428,Vivendy Therapeutics Ltd,1376437,Doctor Gosse Bruinsma,336922,Director -  SD (Brd) (SD),,,Co-CEO (Brd) (ED),,
RJD Green Inc,2024398,The Medical Mission Hall Of Fame Foundation,1376451,Doctor Paul Williams,1378872,Advisor (Non-Brd),2013-01-01,,Member,,
INTERPACE DIAGNOSTICS GROUP INC (PDI Inc prior to 12/2015),23993,Pharmakon LLC,1376455,Howard Drazner,882004,Division President (Non-Brd),2007-09-01,2010-04-01,President (Non-Brd),2007-09-01,2010-04-01
THESTREET INC (TheStreet.com prior to 06/2011) (De-listed 08/2019),30635,Imagination Group Ltd (The),1376461,Felicia Vonella,1891106,Vice President - Investor Relations (Non-Brd),2000-09-25,2001-07-01,Senior VP (Non-Brd),1998-01-01,2001-01-01
ARGOS THERAPEUTICS INC (De-listed 04/2018),2042145,Imagination Group Ltd (The),1376461,John Menditto,1543032,Vice President - Corporate Communications/Investor Relations (Non-Brd),2015-06-15,2017-07-01,Head of Investor Relations (Non-Brd),2010-03-01,2015-01-01
NCR CORP,21710,WorkflowOne LLC (Workflow Solutions LLC prior to 06/2005),1376462,Ernie Miller,1468984,Vice President - Manufacturing (Non-Brd),2005-01-01,2009-01-01,Executive VP - Ops (Non-Brd),2009-05-11,2012-01-01
REYNOLDS & REYNOLDS CO (De-listed 10/2006),26178,WorkflowOne LLC (Workflow Solutions LLC prior to 06/2005),1376462,Tom Farnbacher,1468979,Various Positions (Non-Brd),1991-01-01,1996-01-01,Manager (Non-Brd),1992-01-01,1997-01-01
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,WorkflowOne LLC (Workflow Solutions LLC prior to 06/2005),1376462,Dean Truitt II,1988053,Director -  Non-Brd (Non-Brd),,,President/COO (Non-Brd),2008-10-01,2010-05-04
GREIF INC,13891,WorkflowOne LLC (Workflow Solutions LLC prior to 06/2005),1376462,Bob Young,455410,Vice President - Tax (Non-Brd),2002-01-01,2009-01-01,Vice President - Tax (Non-Brd),2008-02-01,2013-10-01
GARTNER INC (Gartner Group Inc prior to 08/2001),12862,Icom Group Ltd,1376465,Stephane Pere,1909569,Advisory Board Member (Non-Brd),2015-12-01,,Council Member,,
California State Teachers Retirement System (CALSTRS),483002,Alliance Towards Harnessing Global Opportunities (ATHGO),1376468,John Chiang,1309838,Ex-Officio Director (Brd) (SD),2007-01-01,,Advisory Board Member,,
APOLLO MEDICAL HOLDINGS INC,3021122,Alliance Towards Harnessing Global Opportunities (ATHGO),1376468,John Chiang,1309838,Independent Director (Brd) (SD),2019-01-11,,Advisory Board Member,,
Apollo Medical Holdings Inc (Siclone Industries Inc prior to 07/2008),27895,Alliance Towards Harnessing Global Opportunities (ATHGO),1376468,John Chiang,1309838,Independent Director (Brd) (SD),,,Advisory Board Member,,
California Public Employees Retirement System (CALPERS),421848,Alliance Towards Harnessing Global Opportunities (ATHGO),1376468,John Chiang,1309838,Representative Director (Brd) (SD),2007-01-01,2019-01-01,Advisory Board Member,,
Servicon Systems Inc,1476724,Alliance Towards Harnessing Global Opportunities (ATHGO),1376468,Michael Mahdesian,983885,Chairman (Brd) (SD),2015-01-01,,Advisory Board Member,,
Royal Mines & Minerals Corp (Centrus Ventures Inc prior to 10/2007),1221499,Advanced Integrated Resource LLC,1376474,Mike Boyko,881898,Independent Director (Brd) (SD),2009-04-02,2010-01-01,President (Non-Brd),2003-01-01,
Royal Mines & Minerals Corp (Centrus Ventures Inc prior to 10/2007),1221499,Arizona Mining Industry Gets Our Support (AMIGOS),1376481,Mike Boyko,881898,Independent Director (Brd) (SD),2009-04-02,2010-01-01,Member,,
Royal Mines & Minerals Corp (Centrus Ventures Inc prior to 10/2007),1221499,Arizona Mining Industry Gets Our Support (AMIGOS),1376481,Mike Boyko,881898,Director -  SD (Brd) (SD),,,Member,,
Royal Mines & Minerals Corp (Centrus Ventures Inc prior to 10/2007),1221499,Arizona Mining Industry Gets Our Support (AMIGOS),1376481,Mike Boyko,881898,Director - Ops (Brd) (ED),2010-01-01,2012-05-01,Member,,
Snell & Wilmer LLP,421823,Arizona Mining Industry Gets Our Support (AMIGOS),1376481,Luke Narducci,797419,Partner (Non-Brd),2014-07-10,,Member,,
Polsinelli PC,2079155,Arizona Mining Industry Gets Our Support (AMIGOS),1376481,Luke Narducci,797419,Division Chairman (Brd) (ED),,2013-01-01,Member,,
PARKER-HANNIFIN CORP,23834,Tognum AG (Listed 07/2007),1376483,Giulio Mazzalupi,32231,Independent Director (Brd) (SD),1999-01-01,2010-10-27,Board Member -  SD (Brd) (SD),,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,Arizona Mining Association,1376484,Dawn Meidinger,1710123,Director -  Non-Brd (Non-Brd),,,Member,,
Snell & Wilmer LLP,421823,Arizona Mining Association,1376484,Patrick Paul,1794918,Partner (Non-Brd),1996-05-01,,Member,,
Royal Mines & Minerals Corp (Centrus Ventures Inc prior to 10/2007),1221499,Arizona Mining Association,1376484,Mike Boyko,881898,Director - Ops (Brd) (ED),2010-01-01,2012-05-01,Member,,
Royal Mines & Minerals Corp (Centrus Ventures Inc prior to 10/2007),1221499,Arizona Mining Association,1376484,Mike Boyko,881898,Director -  SD (Brd) (SD),,,Member,,
Royal Mines & Minerals Corp (Centrus Ventures Inc prior to 10/2007),1221499,Arizona Mining Association,1376484,Mike Boyko,881898,Independent Director (Brd) (SD),2009-04-02,2010-01-01,Member,,
Snell & Wilmer LLP,421823,Arizona Mining Association,1376484,Luke Narducci,797419,Partner (Non-Brd),2014-07-10,,Director -  SD,,
Polsinelli PC,2079155,Arizona Mining Association,1376484,Luke Narducci,797419,Division Chairman (Brd) (ED),,2013-01-01,Director -  SD,,
INDEPENDENCE GOLD CORP,1972159,Arizona Mining Association,1376484,Doctor Mike McPhie,790722,Independent Director (Brd) (SD),2017-12-01,,Member,,
INDEPENDENCE GOLD CORP,1972159,Arizona Mining Association,1376484,Doctor Mike McPhie,790722,Independent Director (Brd) (SD),2011-12-29,2017-07-01,Member,,
INDEPENDENCE GOLD CORP,1972159,Arizona Mining Association,1376484,Doctor Mike McPhie,790722,Interim Chairman/Interim CEO (Brd) (ED),2017-07-01,2017-12-01,Member,,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,Arizona Mining Association,1376484,Sarah Strunk,1341246,Director -  Non-Brd (Non-Brd),,,Director -  SD,,
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Hanover Plaza Associates LLC,1376489,John Wash Sr,30980,Independent Director (Brd) (SD),2008-10-14,2017-12-31,Managing Partner (Non-Brd),2005-01-01,
MICROMUSE INC (De-listed 02/2006),20585,PartyGaming Plc (Listed 06/2005),1376507,Michael Jackson,1187,Independent Director (Brd) (SD),1998-07-01,2006-02-15,Chairman (Non-Executive) (Brd) (SD),,
ANIKA THERAPEUTICS INC,2234,Core Essence Orthopaedics Inc,1376514,John Moran,511153,Consultant (Non-Brd),2015-12-08,2016-06-01,Chairman/CEO (Brd) (ED),2009-09-11,
ANIKA THERAPEUTICS INC,2234,Core Essence Orthopaedics Inc,1376514,John Moran,511153,Independent Director (Brd) (SD),2006-12-14,2015-12-08,Chairman/CEO (Brd) (ED),2009-09-11,
ANIKA THERAPEUTICS INC,2234,Core Essence Orthopaedics Inc,1376514,John Moran,511153,Independent Director (Brd) (SD),2006-12-14,2015-12-08,Chairman (Brd) (SD),2009-04-07,2009-09-11
AxoGen Inc (Lectec Corp prior to 09/2011) (Listed 08/2013),18617,Core Essence Orthopaedics Inc,1376514,Doctor Sunjay Berdia,1791892,Advisor (Non-Brd),2009-01-01,2010-01-01,Instructor (Non-Brd),2009-01-01,2011-01-01
AMSURG CORP (De-listed 12/2016),2122,Univita Health,1376531,Cindy Miller,605057,Independent Director (Brd) (SD),2011-05-19,2016-12-01,Senior VP - Innovation (Non-Brd),2011-05-01,2012-06-01
Genstar Capital LLC,644693,Univita Health,1376531,James Nadauld,753236,Principal (Non-Brd),2009-01-30,2014-09-01,Director -  SD (Brd) (SD),,
PROTO LABS INC,1800631,Univita Health,1376531,John Way,1482535,Executive VP/CFO (Non-Brd),2014-12-01,,CFO (Non-Brd),2013-10-01,2014-12-01
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,Univita Health,1376531,Ben Lytle,35839,Consultant (Non-Brd),2010-05-28,2010-01-01,Chairman (Executive) (Brd) (ED),,
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,Univita Health,1376531,Ben Lytle,35839,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
Genstar Capital LLC,644693,Univita Health,1376531,Ben Lytle,35839,Strategic Advisor (Non-Brd),,2015-01-01,Chairman (Executive) (Brd) (ED),,
DUKE REALTY CORP,9730,Univita Health,1376531,Ben Lytle,35839,Lead Independent Director (Brd) (SD),2004-04-28,2010-04-28,Chairman (Executive) (Brd) (ED),,
Netsmart Inc (Netsmart Technologies Inc prior to 04/2016),1016126,Univita Health,1376531,Bob Sheehy,34923,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Radiology Partners Inc (RP),2132785,Univita Health,1376531,Bob Sheehy,34923,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Genstar Capital LLC,644693,Univita Health,1376531,Bob Sheehy,34923,Operating Partner (Non-Brd),2010-04-07,2016-01-01,Director -  SD (Brd) (SD),,
KIPS BAY MEDICAL INC (De-listed 09/2014),1687667,Univita Health,1376531,Bob Sheehy,34923,Independent Director (Brd) (SD),2011-02-11,2014-09-12,Director -  SD (Brd) (SD),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Univita Health,1376531,George Shaheen,61552,Independent Chairman (Brd) (SD),2012-09-27,2019-01-01,Director -  SD (Brd) (SD),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Univita Health,1376531,George Shaheen,61552,Independent Director (Brd) (SD),2019-01-01,,Director -  SD (Brd) (SD),,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Univita Health,1376531,George Shaheen,61552,Independent Director (Brd) (SD),2009-09-10,2012-09-27,Director -  SD (Brd) (SD),,
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Univita Health,1376531,George Shaheen,61552,Independent Director (Brd) (SD),2004-06-23,,Director -  SD (Brd) (SD),,
24/7.ai Inc (24/7 Customer Inc prior to 10/2017),736752,Univita Health,1376531,George Shaheen,61552,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Theranos Inc (Ceased Trading 09/2018),855259,Univita Health,1376531,George Shaheen,61552,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GREEN DOT CORP,1195777,Univita Health,1376531,George Shaheen,61552,Independent Director (Brd) (SD),2013-09-12,,Director -  SD (Brd) (SD),,
MARCUS & MILLICHAP INC,2004761,Univita Health,1376531,George Shaheen,61552,Independent Director (Brd) (SD),2013-10-31,,Director -  SD (Brd) (SD),,
Genstar Capital LLC,644693,Univita Health,1376531,George Shaheen,61552,Strategic Advisor (Non-Brd),2007-07-02,2015-01-01,Director -  SD (Brd) (SD),,
ASSERTIO THERAPEUTICS INC (Depomed Inc prior to 08/2018),9034,Center for Policy on Emerging Technologies,1376544,Steve Burrill,342328,Independent Director (Brd) (SD),1997-08-01,2014-06-19,Director -  SD,,
CATALYST BIOSCIENCES INC (Targacept Inc prior to 08/2015),57738,Center for Policy on Emerging Technologies,1376544,Steve Burrill,342328,Independent Director (Brd) (SD),2006-08-16,2013-05-31,Director -  SD,,
CareDx Inc (XDx Inc prior to 03/2014) (Listed 07/2014),577612,Center for Policy on Emerging Technologies,1376544,Steve Burrill,342328,Director -  SD (Brd) (SD),,,Director -  SD,,
PHARMASSET INC (De-listed 01/2012),583806,Center for Policy on Emerging Technologies,1376544,Steve Burrill,342328,Independent Chairman (Brd) (SD),2007-04-26,2012-01-17,Director -  SD,,
NOVADAQ TECHNOLOGIES INC (De-listed 09/2017),797902,Center for Policy on Emerging Technologies,1376544,Steve Burrill,342328,Independent Director (Brd) (SD),2011-05-24,2014-05-21,Director -  SD,,
CASI PHARMACEUTICALS INC (EntreMed Inc prior to 06/2014),10788,Center for Policy on Emerging Technologies,1376544,Doctor Jennie Hunter-Cevera,373435,Independent Director (Brd) (SD),2001-06-01,2014-06-12,Vice Chairman,,
RTI International (Formerly Known as Research Triangle Institute),80806,Center for Policy on Emerging Technologies,1376544,Doctor Jennie Hunter-Cevera,373435,Executive VP - Corporate Development (Non-Brd),2009-07-01,2012-08-21,Vice Chairman,,
CASI PHARMACEUTICALS INC (EntreMed Inc prior to 06/2014),10788,Center for Policy on Emerging Technologies,1376544,Doctor Jennie Hunter-Cevera,373435,Independent Director (Brd) (SD),2001-06-01,2014-06-12,Director -  SD,,
RTI International (Formerly Known as Research Triangle Institute),80806,Center for Policy on Emerging Technologies,1376544,Doctor Jennie Hunter-Cevera,373435,Executive VP - Corporate Development (Non-Brd),2009-07-01,2012-08-21,Director -  SD,,
Greenberg Traurig LLP,113127,Center for Policy on Emerging Technologies,1376544,Jennifer Camacho,1318281,Partner (Non-Brd),2010-06-01,2014-04-01,Director -  SD,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Center for Policy on Emerging Technologies,1376544,Jennifer Camacho,1318281,Partner (Non-Brd),2008-02-01,2010-06-01,Director -  SD,,
TIVO CORP (Rovi Corp prior to 09/2016),1064229,National Institute for Play (The),1376550,Jim O'Shaughnessy,60947,Independent Director (Brd) (SD),2008-05-03,2015-05-12,Council Member,,
HarQen Inc (Comic Wonder LLC prior to 02/2008),1634078,National Institute for Play (The),1376550,Jim O'Shaughnessy,60947,Chief Intellectual Property Officer (Non-Brd),2011-11-28,2014-01-01,Council Member,,
COCA-COLA CO,7204,Coca-Cola Espaa,1376553,Claudia Pickholz,1050226,Regional Marketing Director (Non-Brd),1998-01-01,2000-07-01,Director - Planning (Non-Brd),1997-01-01,2000-01-01
Puget Sound Energy Inc (Puget Sound Power & Light Co prior to 02/1997),25392,Puget Energy Services Inc,1376555,Richard Dinneny,1527926,Director -  SD (Brd) (SD),,,Alternate Director (Non-Brd),,
Puget Energy Inc,1342464,Puget Energy Services Inc,1376555,Richard Dinneny,1527926,Director -  SD (Brd) (SD),,,Alternate Director (Non-Brd),,
CMGRP Inc (Weber Shandwick Inc),945802,Andrew Marsden Consulting Ltd,1376557,Andrew Marsden,485767,Advisor (Non-Brd),2012-10-01,2014-01-01,Chairman (Brd) (SD),2008-03-20,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Mississippi Society of Association Executives (MSAE),1376560,John Beard,1682215,Shareholder (Non-Brd),1999-02-01,,Member,,
JACKSON HEWITT TAX SERVICE INC (De-listed 05/2011),465702,Direct General Corp,1376563,Peter Tahinos,499974,Senior VP - Mktg (Non-Brd),1999-10-01,2009-01-01,Senior VP - Mktg (Non-Brd),2008-07-01,2013-01-01
RESEARCH FRONTIERS INC,26103,Direct General Corp,1376563,Phil Guthrie,594593,Independent Director (Brd) (SD),2007-12-12,2013-02-27,Director -  SD (Brd) (SD),,
CON WAY INC (CNF Inc prior to 04/2006) (De-listed 10/2015),7162,Direct General Corp,1376563,Bob Jaunich II,104582,Independent Director (Brd) (SD),1992-01-01,2012-05-08,Director -  SD (Brd) (SD),,
Calera Capital LP (Formerly known as Fremont Partners LP),955149,Direct General Corp,1376563,Bob Jaunich II,104582,Founding Partner (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
Calera Capital LP (Formerly known as Fremont Partners LP),955149,Direct General Corp,1376563,Bob Jaunich II,104582,Managing Partner (Brd) (ED),1991-01-01,2016-01-01,Director -  SD (Brd) (SD),,
REPUBLIC AIRWAYS HOLDINGS INC (De-listed 03/2016),634784,Direct General Corp,1376563,Richard Schifter,7046,Independent Director (Brd) (SD),2009-07-31,2012-01-01,Director -  SD (Brd) (SD),,
REPUBLIC AIRWAYS HOLDINGS INC (De-listed 03/2016),634784,Direct General Corp,1376563,Richard Schifter,7046,Lead Independent Director (Brd) (SD),2012-01-01,2013-12-16,Director -  SD (Brd) (SD),,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Direct General Corp,1376563,Richard Schifter,7046,Partner (Non-Brd),1994-07-01,2013-01-01,Director -  SD (Brd) (SD),,
LPL Investment Holdings Inc (Listed 11/2010),1040468,Direct General Corp,1376563,Richard Schifter,7046,Independent Director (Brd) (SD),2005-01-01,2010-11-18,Director -  SD (Brd) (SD),,
TPG Capital LP (Formerly known as Texas Pacific Group Inc),942896,Direct General Corp,1376563,Richard Schifter,7046,Senior Advisor (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),1673122,Direct General Corp,1376563,Richard Schifter,7046,Independent Director (Brd) (SD),2014-03-01,,Director -  SD (Brd) (SD),,
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),1673122,Direct General Corp,1376563,Richard Schifter,7046,Independent Director (Brd) (SD),2010-11-18,2013-01-01,Director -  SD (Brd) (SD),,
