from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WINTRUST FINANCIAL CORPORATION,33592,Advantage Payroll Services Inc,794451,Hollis Rademacher,201470,Independent Director (Brd) (SD),1996-09-01,2012-05-24,Director -  SD (Brd) (SD),,
Lake Forest Bank & Trust Co (Crabtree Trust Co prior to 12/1991),82041,Advantage Payroll Services Inc,794451,Hollis Rademacher,201470,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PAYCHEX INC,23945,Advantage Payroll Services Inc,794451,Paul Rosen,1515543,Sales Manager (Non-Brd),2001-01-01,2002-01-01,Regional VP - Sales (Non-Brd),1998-03-01,2001-09-01
AUTOMATIC DATA PROCESSING (ADP) INC,3101,ADP Canada Inc,794454,Tom Perrotti,1467095,Division President (Non-Brd),2015-07-01,2016-12-01,President (Non-Brd),2015-07-01,2016-12-01
TVA GROUP INC,605222,ADP Canada Inc,794454,Denis Rozon,735043,VP/CFO (Non-Brd),2006-09-05,2019-01-21,VP/CFO (Non-Brd),2014-09-01,
TVA GROUP INC,605222,ADP Canada Inc,794454,Denis Rozon,735043,Vice President - Technology/Operations (Non-Brd),2019-01-21,,VP/CFO (Non-Brd),2014-09-01,
EASTMAN KODAK CO (De-listed 01/2012),9941,Qualex Inc,794455,Peter Tahmin,989675,Director - Integration (Non-Brd),1993-01-01,1999-03-01,Director - Integration (Non-Brd),1993-01-01,1999-01-01
EASTMAN KODAK CO (De-listed 01/2012),9941,Qualex Inc,794455,Eric Hunt,1339137,IT Director (Non-Brd),2003-01-01,2004-04-01,IT Director (Non-Brd),2001-01-01,2006-01-01
EASTMAN KODAK CO (De-listed 01/2012),9941,Qualex Inc,794455,Eric Hunt,1339137,Division CIO (Non-Brd),2005-01-01,2007-04-01,IT Director (Non-Brd),2001-01-01,2006-01-01
ADVO INC (De-listed 03/2007),930,Qualex Inc,794455,Dave Bradley,1337047,Vice President - Planning (Non-Brd),1993-01-01,1995-01-01,Vice President - Mktg (Non-Brd),1995-03-01,1997-12-01
EASTMAN KODAK CO (De-listed 01/2012),9941,Qualex Inc,794455,Eric Hunt,1339137,IT Director (Non-Brd),2004-04-01,2005-01-01,IT Director (Non-Brd),2001-01-01,2006-01-01
EASTMAN KODAK CO (De-listed 01/2012),9941,Qualex Inc,794455,Eric Hunt,1339137,Director - Development (Non-Brd),2000-04-01,2003-01-01,IT Director (Non-Brd),2001-01-01,2006-01-01
EASTMAN KODAK CO (De-listed 01/2012),9941,Qualex Inc,794455,Peter Fitzgerald,543794,VP/General Manager (Non-Brd),1991-06-01,1998-08-01,Vice President (Non-Brd),1996-01-01,1998-08-01
EASTMAN KODAK CO (De-listed 01/2012),9941,Qualex Inc,794455,Peter Fitzgerald,543794,VP/General Manager (Non-Brd),1991-06-01,1998-08-01,President/CEO (Non-Brd),1991-05-01,1996-01-01
Enterprise Florida Inc,133351,Alpha Gamma Rho Faternity,794459,The Hon. Adam Putnam,494516,Director -  SD (Brd) (SD),,,Member,,
NEOGEN CORP,21756,Alpha Gamma Rho Faternity,794459,Jim Borel,204586,Independent Director (Brd) (SD),2016-10-06,,Vice Chairman,,
RENEWABLE ENERGY GROUP INC,1790999,Alpha Gamma Rho Faternity,794459,Jim Borel,204586,Independent Director (Brd) (SD),2018-03-14,,Vice Chairman,,
Farmers Edge Inc,2358258,Alpha Gamma Rho Faternity,794459,Jim Borel,204586,Director -  SD (Brd) (SD),,,Vice Chairman,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Alpha Gamma Rho Faternity,794459,Jim Borel,204586,Employee (Non-Brd),2016-01-04,2016-03-31,Vice Chairman,,
Arsenal Capital Partners Inc,854589,Alpha Gamma Rho Faternity,794459,Jim Borel,204586,Senior Advisor (Non-Brd),2016-05-01,2016-01-01,Vice Chairman,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Alpha Gamma Rho Faternity,794459,Jim Borel,204586,Executive VP (Non-Brd),2009-10-01,2016-01-04,Vice Chairman,,
CHS Inc (Cenex Harvest States Cooperatives prior to 08/2003),731261,Alpha Gamma Rho Faternity,794459,Ed Malesich,1138175,Independent Director (Brd) (SD),2011-12-08,,Member,,
ARCHER-DANIELS-MIDLAND CO,2490,Alpha Gamma Rho Faternity,794459,Greg Webb,1004770,Vice President - Public Affairs (Non-Brd),2003-07-25,,Member,,
KROGER CO,18195,Alpha Gamma Rho Faternity,794459,Doctor Bill Boehm,854612,Division VP (Non-Brd),1989-01-01,1994-10-01,Member,,
KROGER CO,18195,Alpha Gamma Rho Faternity,794459,Doctor Bill Boehm,854612,Vice President - Logistics (Non-Brd),1994-10-01,2001-05-11,Vice President,,
KROGER CO,18195,Alpha Gamma Rho Faternity,794459,Doctor Bill Boehm,854612,Vice President - Logistics (Non-Brd),1994-10-01,2001-05-11,Member,,
KROGER CO,18195,Alpha Gamma Rho Faternity,794459,Doctor Bill Boehm,854612,Group VP (Non-Brd),2001-05-11,2004-01-01,President,,
KROGER CO,18195,Alpha Gamma Rho Faternity,794459,Doctor Bill Boehm,854612,Vice President - Research (Non-Brd),1986-01-01,1989-01-01,Member,,
KROGER CO,18195,Alpha Gamma Rho Faternity,794459,Doctor Bill Boehm,854612,Vice President - Logistics (Non-Brd),1994-10-01,2001-05-11,Director -  SD,,
KROGER CO,18195,Alpha Gamma Rho Faternity,794459,Doctor Bill Boehm,854612,Division Director (Non-Brd),1981-01-01,1986-01-01,Member,,
KROGER CO,18195,Alpha Gamma Rho Faternity,794459,Doctor Bill Boehm,854612,Vice President - Logistics (Non-Brd),1994-10-01,2001-05-11,President,,
Federal Reserve Bank of Chicago,37077,Alpha Gamma Rho Faternity,794459,Doug Martin,1647906,Advisory Council Member (Non-Brd),2013-04-11,2016-01-01,Member,,
VSE CORPORATION,32961,International Group Inc,794462,Captain Harry Flammang Jr,1114496,Division Manager (Non-Brd),2004-01-01,2009-01-01,Deputy Director (Non-Brd),2009-01-01,2011-04-29
VSE CORPORATION,32961,International Group Inc,794462,Captain Harry Flammang Jr,1114496,Division Executive VP (Non-Brd),2011-04-29,2013-01-01,Executive VP/President (Non-Brd),2011-04-29,2013-01-01
VSE CORPORATION,32961,International Group Inc,794462,Captain Harry Flammang Jr,1114496,Division President (Non-Brd),2013-01-01,2014-09-30,President (Non-Brd),2013-01-01,2014-09-30
METAVANTE TECHNOLOGIES INC (De-listed 10/2009),1012709,International Group Inc,794462,Don Layden Jr,605089,Senior Executive VP/General Counsel/Secretary (Non-Brd),2008-03-13,2009-10-01,Senior VP - Corporate Development/Strategy (Non-Brd),,2009-10-01
BENTHOS INC (De-listed 01/2006),4024,IBP Associates LLC,794466,Art Fatum,204448,Independent Director (Brd) (SD),2000-01-06,2006-01-01,President (Brd) (ED),2004-01-01,2005-01-01
BENTHOS INC (De-listed 01/2006),4024,IBP Associates LLC,794466,Art Fatum,204448,Independent Director (Brd) (SD),2000-01-06,2006-01-01,President (Brd) (ED),2018-08-01,
PROCTER & GAMBLE CO,25150,Pentagon Glass Tech Ltd,794467,David Thomas,454843,Vice President - Strategy/Business Development (Non-Brd),1997-07-01,2001-01-01,NED (Brd) (SD),1999-09-20,2006-05-01
HUNTSMAN CORP,551056,Procter & Gamble Godrej Ltd,794473,Anirudhha Singh,1669247,Head of Human Resources Management (Non-Brd),2006-05-01,2008-12-01,Manager (Non-Brd),2004-09-01,2007-06-01
PEPSICO INC,24151,Procter & Gamble Godrej Ltd,794473,Ambo Bose,1920605,General Manager - Marketing (Non-Brd),1996-07-01,1998-02-01,Unit Manager (Non-Brd),1996-07-01,1998-02-01
CARRAMERICA REALTY CORP (De-listed 07/2006),5884,Occo (London) Ltd,794475,Matt Richardson,622388,Various Positions (Non-Brd),1988-01-01,1996-04-01,President (Non-Brd),1991-09-01,1996-04-01
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Bar-Mot Communication Ltd,794483,Doctor Avraham Guzman,455141,Vice President (Non-Brd),2001-01-01,2005-01-01,Director -  SD (Brd) (SD),,
FAIR ISAAC CORP (FICO) (Fair Isaac & Co Inc prior to 4/2003),11499,CIT Group PLC,794487,John Emerick Jr,513790,VP/Treasurer (Non-Brd),2004-09-01,2007-03-01,Director - Comms (Non-Brd),1999-06-01,2004-12-01
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Beeper Communications Israel Ltd,794497,Doctor Avraham Guzman,455141,Vice President (Non-Brd),2001-01-01,2005-01-01,Director -  SD (Brd) (SD),,
CRAILAR TECHNOLOGIES INC (Naturally Advanced Technologies Inc prior to 10/2012) (De-listed 05/2017),2231257,Reebok International Ltd,794511,Klaus Flock,1532711,Independent Director (Brd) (SD),2014-06-23,2017-05-10,Regional CFO (Non-Brd),2011-12-01,
UNI-PIXEL INC (De-listed 09/2017),1685856,Reebok International Ltd,794511,Bernard Marren,347367,Independent Chairman (Brd) (SD),2014-04-14,2015-10-27,CEO (Non-Brd),,
UNI-PIXEL INC (De-listed 09/2017),1685856,Reebok International Ltd,794511,Bernard Marren,347367,Independent Chairman (Brd) (SD),2010-12-10,2013-12-30,CEO (Non-Brd),,
Mesirow Financial Holdings Inc,1018680,Mesirow Financial Interim Management LLC,794527,Steve Darr,771375,Division Senior MD (Non-Brd),2004-09-01,2015-04-01,Senior MD (Non-Brd),2004-09-01,2015-04-01
ITA HOLDINGS INC (Axeda Systems Inc prior to 12/2005) (De-listed 01/2007),25805,Mesirow Financial Interim Management LLC,794527,Steve Darr,771375,President/Treasurer (Non-Brd),2006-01-19,2007-01-12,Senior MD (Non-Brd),2004-09-01,2015-04-01
RETAIL VENTURES INC (Value City Department Stores Inc prior to 10/2003) (De-listed 05/2011),423026,Mesirow Financial Interim Management LLC,794527,Jim Feltman,747637,Director -  SD (Brd) (SD),,,Interim CEO (Non-Brd),2008-01-22,2008-10-15
RETAIL VENTURES INC (Value City Department Stores Inc prior to 10/2003) (De-listed 05/2011),423026,Mesirow Financial Interim Management LLC,794527,Jim Feltman,747637,Director -  SD (Brd) (SD),,,Division President (Non-Brd),2008-10-15,2008-10-25
Haynes and Boone LLP,122832,Dallas Breakfast Group Inc,794530,Tim Powers,998893,CEO/Managing Partner (Brd) (ED),2015-01-01,,Director -  SD (Brd) (SD),,
Haynes and Boone LLP,122832,Dallas Breakfast Group Inc,794530,Tim Powers,998893,Partner (Non-Brd),1982-01-01,2015-01-01,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,Dallas Breakfast Group Inc,794530,Richard Vitale,1013148,Regional Division Senior VP (Non-Brd),2009-01-12,,Director -  SD,,
WESTWOOD HOLDINGS GROUP INC,464626,Dallas Breakfast Group Inc,794530,Raymond Wooldridge,181753,Lead Independent Director (Brd) (SD),2004-04-22,,Director Emeritus,,
State Farm Mutual Automobile Insurance Co,58879,Dallas Breakfast Group Inc,794530,Joe Knight Jr,592369,Director -  SD (Brd) (SD),,,Member,,
TEXAS INSTRUMENTS INC,30509,Dallas Breakfast Group Inc,794530,Phil Ritter,34871,Senior VP - Public Affairs (Non-Brd),2001-09-20,2009-02-01,Director -  SD,,
TEXAS INSTRUMENTS INC,30509,Dallas Breakfast Group Inc,794530,Trisha Cunningham,1909395,Chief Citizenship Officer (Non-Brd),2007-07-01,2016-12-01,Director -  SD,,
Thompson & Knight LLP,120962,Dallas Breakfast Group Inc,794530,Scott Stolley,1855095,Partner (Non-Brd),1996-01-01,2015-08-01,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Dallas Breakfast Group Inc,794530,Harriet Miers,1606382,Partner (Non-Brd),2007-05-01,,Chairman,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Dallas Breakfast Group Inc,794530,Jeff Kitner,1785686,Partner (Non-Brd),2009-02-09,2017-12-01,Member,,
ARES COMMERCIAL REAL ESTATE CORP (ACRE),1815524,United Jewish Israel Appeal,794548,Bill Benjamin,320402,Chairman (Brd) (SD),2018-02-21,,Chairman,,
ARES COMMERCIAL REAL ESTATE CORP (ACRE),1815524,United Jewish Israel Appeal,794548,Bill Benjamin,320402,Partner (Non-Brd),2016-02-26,2018-02-21,Chairman,,
ARES COMMERCIAL REAL ESTATE CORP (ACRE),1815524,United Jewish Israel Appeal,794548,Bill Benjamin,320402,Partner (Non-Brd),2013-07-01,2016-02-26,Chairman,,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,United Jewish Israel Appeal,794548,Bill Benjamin,320402,Partner (Non-Brd),2014-05-02,,Chairman,,
OPIANT PHARMACEUTICALS INC,2695670,United Jewish Israel Appeal,794548,Doctor Mike Sinclair,332506,Chairman (Brd) (SD),2018-01-01,2018-09-05,Director -  SD,,
OPIANT PHARMACEUTICALS INC,2695670,United Jewish Israel Appeal,794548,Doctor Mike Sinclair,332506,Chairman (Executive) (Brd) (ED),2018-01-01,2018-09-05,Director -  SD,,
OPIANT PHARMACEUTICALS INC,2695670,United Jewish Israel Appeal,794548,Doctor Mike Sinclair,332506,Director -  SD (Brd) (SD),,,Director -  SD,,
Bryan Cave Leighton Paisner LLP,2830412,United Jewish Israel Appeal,794548,Jonny Morris,1733354,Partner (Non-Brd),2018-04-03,,Trustee,,
METALICO INC (De-listed 09/2015),794159,Fcr Inc,794554,Carlos Agero,455676,Chairman/President/CEO (Brd) (ED),1997-08-01,2015-09-11,Director -  SD (Brd) (SD),,
WASTE MANAGEMENT INC,33114,Fcr Inc,794554,Scott Sauerbier,984272,Sales Manager (Non-Brd),1996-01-01,1997-01-01,Director - Sales/Mktg (Non-Brd),1995-01-01,2006-01-01
WASTE MANAGEMENT INC,33114,Fcr Inc,794554,Scott Sauerbier,984272,Sales Manager (Non-Brd),1988-01-01,1995-01-01,Director - Sales/Mktg (Non-Brd),1995-01-01,2006-01-01
Oakleaf Waste Management LLC,1477378,Fcr Inc,794554,Scott Sauerbier,984272,Senior VP - Sales (Non-Brd),2004-11-15,2012-04-01,Director - Sales/Mktg (Non-Brd),1995-01-01,2006-01-01
EXXON MOBIL CORP,11430,ExxonMobil Refining & Supply Co,794558,Steve Pryor,32035,Vice President (Non-Brd),2004-12-01,2015-01-01,President (Non-Brd),2004-12-01,2008-04-01
IMPERIAL OIL LTD,15708,ExxonMobil Refining & Supply Co,794558,Jerry Wascom,1399228,Director -  SD (Brd) (SD),,,Regional Director (Non-Brd),2009-04-01,2014-08-01
EXXON MOBIL CORP,11430,ExxonMobil Refining & Supply Co,794558,Jerry Wascom,1399228,VP/Division President (Non-Brd),2014-08-01,2018-01-01,President (Non-Brd),2014-08-01,2018-01-01
IMPERIAL OIL LTD,15708,ExxonMobil Refining & Supply Co,794558,Jerry Wascom,1399228,Director -  SD (Brd) (SD),,,President (Non-Brd),2014-08-01,2018-01-01
EXXON MOBIL CORP,11430,ExxonMobil Refining & Supply Co,794558,Sherman Glass Jr,993747,Vice President (Non-Brd),2008-04-01,2012-08-01,President (Non-Brd),2008-04-01,2012-08-01
EXXON MOBIL CORP,11430,ExxonMobil Refining & Supply Co,794558,Darren Woods,1253894,Senior VP (Non-Brd),2014-06-01,2016-01-01,President (Non-Brd),2012-08-01,2014-08-01
EXXON MOBIL CORP,11430,ExxonMobil Refining & Supply Co,794558,Darren Woods,1253894,Vice President (Non-Brd),2012-08-01,2014-06-01,President (Non-Brd),2012-08-01,2014-08-01
IMPERIAL OIL LTD,15708,ExxonMobil Refining & Supply Co,794558,Darren Woods,1253894,Director -  SD (Brd) (SD),,,President (Non-Brd),2012-08-01,2014-08-01
IMPERIAL OIL LTD,15708,ExxonMobil Refining & Supply Co,794558,R Courtemanche,1194316,VP/General Manager (Non-Brd),2011-05-01,2013-06-01,Manager (Non-Brd),2007-01-01,2011-01-01
EXXON MOBIL CORP,11430,ExxonMobil Refining & Supply Co,794558,Michael Dolan,487161,Senior VP (Non-Brd),2008-04-01,2018-08-01,Deputy (Non-Brd),2003-09-01,2008-01-01
EXXON MOBIL CORP,11430,ExxonMobil Refining & Supply Co,794558,Michael Dolan,487161,Vice President (Non-Brd),2004-09-01,2008-04-01,Deputy (Non-Brd),2003-09-01,2008-01-01
CGI INC (CGI Group Inc prior to 01/2019),6430,Steria UK Ltd,794560,Gavin Chapman,642723,Regional MD (Non-Brd),2006-01-01,2010-01-01,COO (Brd) (ED),2010-01-01,2016-12-01
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Scienta Health Inc,794567,Peter Cooper,455190,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2004-05-01,2014-01-01
CPI AEROSTRUCTURES INC (Consortium of Precision Industries Inc prior to 07/1992),8090,Hip Interactive Corp,794570,Eric Rosenfeld,371733,Independent Chairman (Brd) (SD),2005-01-01,2018-11-08,Director -  SD (Brd) (SD),,
CPI AEROSTRUCTURES INC (Consortium of Precision Industries Inc prior to 07/1992),8090,Hip Interactive Corp,794570,Eric Rosenfeld,371733,Independent Director (Brd) (SD),2003-04-01,2005-01-01,Director -  SD (Brd) (SD),,
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),864414,Hip Interactive Corp,794570,Eric Rosenfeld,371733,Chairman/President/CEO (Brd) (ED),2004-04-02,2006-06-28,Director -  SD (Brd) (SD),,
WATERLOO BREWING LTD (Brick Brewing Co Ltd prior to 06/2019),1015817,Hip Interactive Corp,794570,Jeff Botham,591482,Various Positions (Non-Brd),1995-01-01,2000-01-01,VP/CFO (Non-Brd),2000-01-01,2000-09-01
Diversinet Corp (Instant Publisher prior to 08/1996) (Ceased Trading 12/2013),9406,Hip Interactive Corp,794570,Mark Steinman,834894,Chairman (Brd) (SD),2002-07-01,2006-07-01,Executive VP/CFO (Non-Brd),2005-05-01,
INSPIRED ENTERTAINMENT INC (Hydra Industries Acquisition Corp prior to 12/2016),2168649,Citicourt & Co Ltd,794575,Roger Withers,13138,Independent Director (Brd) (SD),2016-12-23,2018-11-19,Chairman (Brd) (SD),2018-05-01,
METALICO INC (De-listed 09/2015),794159,EBC Consulting Inc,794577,Earl Cornette,455711,Independent Director (Brd) (SD),1997-09-01,2009-12-31,President (Brd) (ED),1995-01-01,
Austin Ventures LP,1234762,Entact Inc,794580,Scott Donaldson,752869,Partner (Brd) (ED),2013-01-01,2016-12-01,Director -  SD (Brd) (SD),,
Austin Ventures LP,1234762,Entact Inc,794580,Scott Donaldson,752869,Principal (Non-Brd),2011-01-10,2013-01-01,Director -  SD (Brd) (SD),,
Austin Ventures LP,1234762,Entact Inc,794580,Scott Donaldson,752869,Senior Associate (Non-Brd),2007-01-01,2011-01-10,Director -  SD (Brd) (SD),,
Austin Ventures LP,1234762,Entact Inc,794580,Dean Pisani,1695700,Entrepreneur-in-Residence (Non-Brd),,,CEO (Non-Brd),,
DOW JONES & CO INC (De-listed 12/2007),9560,Dow Jones Markets Inc (Dow Jones Telerate Inc prior to 03/1997),794589,Neil Hirsch,201010,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),1990-01-01,1993-09-01
SCRIPPS NETWORKS INTERACTIVE INC (De-listed 03/2018),1061725,TVN SA (TVN Sp Zoo prior to 12/2004) (De-listed 10/2015),794591,Joe NeCastro,30839,Chief Development Officer (Non-Brd),2015-02-19,2016-02-15,Chairman (Brd) (SD),2015-07-01,2015-10-06
SCRIPPS NETWORKS INTERACTIVE INC (De-listed 03/2018),1061725,TVN SA (TVN Sp Zoo prior to 12/2004) (De-listed 10/2015),794591,Joe NeCastro,30839,Chief Development Officer (Non-Brd),2015-02-19,2016-02-15,Board Member -  SD (Brd) (SD),,
CENTRAL EUROPEAN DISTRIBUTION CORP (De-listed 04/2013),6294,TVN SA (TVN Sp Zoo prior to 12/2004) (De-listed 10/2015),794591,Markus Sieger,346169,Independent Director (Brd) (SD),2005-08-17,2013-04-12,Head of Strategy/Development (Non-Brd),2009-10-01,2014-02-01
Warburg Pincus LLC,461930,TVN SA (TVN Sp Zoo prior to 12/2004) (De-listed 10/2015),794591,Doctor Wiesaw Rozucki,774610,Senior Advisor (Non-Brd),,2014-01-01,Independent Board Member (Brd) (SD),2007-03-23,2015-10-06
SCRIPPS NETWORKS INTERACTIVE INC (De-listed 03/2018),1061725,TVN SA (TVN Sp Zoo prior to 12/2004) (De-listed 10/2015),794591,Cynthia Gibson,1048613,Executive VP/Chief Legal Officer (Non-Brd),2014-12-22,2018-03-06,Board Member -  SD (Brd) (SD),,
SCRIPPS NETWORKS INTERACTIVE INC (De-listed 03/2018),1061725,TVN SA (TVN Sp Zoo prior to 12/2004) (De-listed 10/2015),794591,Jim Samples,857009,Division President (Non-Brd),2007-01-01,2011-12-13,Board Member -  SD (Brd) (SD),,
SCRIPPS NETWORKS INTERACTIVE INC (De-listed 03/2018),1061725,TVN SA (TVN Sp Zoo prior to 12/2004) (De-listed 10/2015),794591,Jim Samples,857009,Division President (Non-Brd),2011-12-13,2018-03-06,Board Member -  SD (Brd) (SD),,
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,TVN SA (TVN Sp Zoo prior to 12/2004) (De-listed 10/2015),794591,Olgierd Dobrzyski,804459,Vice President (Non-Brd),2012-01-01,2016-07-01,Director - Business Development (Non-Brd),2009-05-14,2012-12-01
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,TVN SA (TVN Sp Zoo prior to 12/2004) (De-listed 10/2015),794591,Doctor Gabriel Wujek,804515,Of Counsel (Non-Brd),2007-12-01,2015-01-01,Board Member -  SD (Brd) (SD),,
AUTODESK INC,3118,Information Technology Services Marketing Association (ITSMA),794605,Mike Davison,440333,Division Director (Non-Brd),2019-04-01,,Member,,
AUTODESK INC,3118,Information Technology Services Marketing Association (ITSMA),794605,Mike Davison,440333,Senior Product Manager (Non-Brd),2014-05-01,2019-04-01,Member,,
CISCO SYSTEMS INC,6908,Information Technology Services Marketing Association (ITSMA),794605,Karl Meulema,1089934,Senior VP - Ops (Non-Brd),2009-11-01,2011-10-01,Advisory Board Member,,
CISCO SYSTEMS INC,6908,Information Technology Services Marketing Association (ITSMA),794605,Karen Walker,1339966,Senior VP/Chief Marketing Officer (Non-Brd),2015-06-04,,Director -  SD,,
ELI LILLY & CO,18888,Information Technology Services Marketing Association (ITSMA),794605,Karen Walker,1339966,Independent Director (Brd) (SD),2018-12-01,,Director -  SD,,
CISCO SYSTEMS INC,6908,Information Technology Services Marketing Association (ITSMA),794605,Karen Walker,1339966,Senior VP/COO (Non-Brd),2013-02-01,2015-06-04,Director -  SD,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Information Technology Services Marketing Association (ITSMA),794605,Nancy Lyskawa,1308175,Vice President (Non-Brd),2005-01-01,2009-10-12,Director -  SD,,
Rimini Street Inc (Ceased Trading 10/2017),1192569,Information Technology Services Marketing Association (ITSMA),794605,Nancy Lyskawa,1308175,Senior VP (Non-Brd),2009-10-12,2017-10-11,Director -  SD,,
Nozomi Networks Inc,2612365,Information Technology Services Marketing Association (ITSMA),794605,Chet Namboodri,1904164,Vice President - Business Development (Non-Brd),2017-06-14,,Council Member,,
Blue Point Capital Partners LLC (Key Equity Capital prior to 2000),820547,Information Technology Services Marketing Association (ITSMA),794605,Tye Howell,2115330,MD - Data (Non-Brd),2018-10-01,,Member,,
CITIGROUP INC,6930,TIIMARI OYI,794609,Hannu Ryppnen,59186,Advisory Board Member (Non-Brd),2010-11-01,2014-12-01,Chairman (Brd) (SD),2009-10-19,2011-01-01
CITIGROUP INC,6930,TIIMARI OYI,794609,Hannu Ryppnen,59186,Advisory Board Member (Non-Brd),2010-11-01,2014-12-01,Board Member -  SD (Brd) (SD),,
Viewpointe Archive Services LLC,790436,Sage Software Corp,794614,Mark Ryan Jr,502022,Division COO (Non-Brd),2008-12-01,2010-01-01,Division Senior VP/COO (Non-Brd),2006-12-04,2008-12-01
OPEN SOLUTIONS INC (De-listed 01/2007),23226,Sage Software Corp,794614,Mark Ryan Jr,502022,VP/General Manager (Non-Brd),2006-12-01,2007-01-24,Division Senior VP/COO (Non-Brd),2006-12-04,2008-12-01
OPEN SOLUTIONS INC (De-listed 01/2007),23226,Sage Software Corp,794614,Mark Ryan Jr,502022,Vice President - Client Services (Non-Brd),1997-01-01,2006-12-01,Division Senior VP/COO (Non-Brd),2006-12-04,2008-12-01
MICROSOFT CORP,20601,Sage Software Corp,794614,Eric Martorano,1856513,General Manager (Non-Brd),2008-04-01,2016-09-01,Senior Director - Marketing (Non-Brd),2004-01-01,2008-01-01
PSS WORLD MEDICAL INC (De-listed 02/2013),25362,Sage Software Corp,794614,Jen Glor,1490802,Senior Director - HR (Non-Brd),2012-02-01,2012-08-01,Human Resources Officer (Non-Brd),2007-10-01,2012-10-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Thomas Jones,1052676,Division Senior VP (Non-Brd),2009-01-01,2010-01-01,Senior VP (Non-Brd),2005-03-01,2010-01-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Timothy Martin,1052794,Division MD (Non-Brd),2004-09-01,2015-08-01,MD (Non-Brd),2004-09-01,2015-08-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Lauren Hill,1052677,Division Senior VP (Non-Brd),2008-01-10,2012-08-09,Senior VP (Non-Brd),2008-01-10,2012-07-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Thomas Jones,1052676,Division MD (Non-Brd),2010-01-01,2014-03-01,MD (Non-Brd),2010-01-01,2014-03-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Edna Lee,1052792,Division MD (Non-Brd),2009-04-01,2012-01-01,MD (Non-Brd),2009-04-01,2012-01-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Steve Darr,771375,Division Senior MD (Non-Brd),2004-09-01,2015-04-01,Senior MD (Non-Brd),2004-09-01,2015-04-01
ITA HOLDINGS INC (Axeda Systems Inc prior to 12/2005) (De-listed 01/2007),25805,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Steve Darr,771375,President/Treasurer (Non-Brd),2006-01-19,2007-01-12,Senior MD (Non-Brd),2004-09-01,2015-04-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Monty Kehl,750738,Division Senior MD (Non-Brd),2012-04-01,2015-09-01,Senior MD (Non-Brd),2012-04-01,2015-09-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,John Oates,751095,Division MD (Non-Brd),2008-01-10,2010-02-01,MD (Non-Brd),2008-01-10,2010-02-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Doctor Kristin Winford,751233,Division COO (Non-Brd),2012-07-02,2015-10-01,COO (Non-Brd),2012-07-02,2015-10-01
Mesirow Financial Holdings Inc,1018680,Corporate Valuation Consulting LLC (Formerly known as Mesirow Financial Consulting LLC),794624,Jim Nugent,751085,Division MD (Non-Brd),2000-01-01,2011-04-01,MD (Brd) (ED),2000-01-01,2011-04-01
