from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
POINTS INTERNATIONAL LTD (Exclamation International Inc prior to 07/2002),572261,Netstock Corp,915766,Erik Blachford,53027,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ANALEX CORP (De-listed 03/2007),565662,Advanced Biosystems Inc,915767,Julie Holt,513818,VP/Division President (Non-Brd),2003-01-01,2004-01-01,President (Non-Brd),2002-09-17,2004-01-01
OLD NATIONAL BANCORP (INDIANA),23049,Paragon Tube Corp,915768,Jerry Henry Jr,513668,Independent Director (Brd) (SD),2014-06-02,,President (Non-Brd),1990-01-01,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Paragon Tube Corp,915768,Jerry Henry Jr,513668,Independent Director (Brd) (SD),1999-01-01,2014-04-25,President (Non-Brd),1990-01-01,
CONSOLIDATED EDISON INC,7705,Dreyfus New Jersey Municipal Money Market Fund Inc,915769,Gordon Davis,35500,Independent Director (Brd) (SD),1997-12-01,2014-05-19,Director -  SD (Brd) (SD),,
PHOENIX COMPANIES INC (De-listed 06/2016),24361,Dreyfus New Jersey Municipal Money Market Fund Inc,915769,Gordon Davis,35500,Independent Director (Brd) (SD),2000-11-01,2014-05-22,Director -  SD (Brd) (SD),,
FEDEX CORP,11664,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,David Cunningham Jr,547123,Regional Division President (Non-Brd),1999-11-01,2014-04-01,Member,,
FEDEX CORP,11664,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,David Cunningham Jr,547123,Division Executive VP/COO (Non-Brd),2014-04-01,2017-01-01,Member,,
FEDEX CORP,11664,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,David Cunningham Jr,547123,Division President/Division CEO (Non-Brd),2017-02-01,2018-12-31,Member,,
FEDEX CORP,11664,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,David Cunningham Jr,547123,Division President/Division COO (Non-Brd),2017-01-01,2017-02-01,Member,,
Motors Liquidation Co (Ceased Trading 04/2011),1386287,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,David Reilly,623335,Group VP (Non-Brd),2009-06-02,2009-07-10,Chairman,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,David Reilly,623335,Group VP/Regional President (Non-Brd),2006-07-01,2009-06-02,Chairman,,
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,David Reilly,623335,Executive VP/Division President - Ops (Non-Brd),2009-07-10,2009-12-04,Chairman,,
JPMORGAN CHASE & CO,17528,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,Emily Beizer,740304,VP/MD (Non-Brd),2008-10-03,,Director -  SD,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,Scott Price,1015657,Executive VP/Regional President/Regional CEO (Non-Brd),2014-11-04,2016-08-22,Governor,,
UNITED PARCEL SERVICE (UPS) INC,32137,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,Scott Price,1015657,Senior VP/Chief Strategy & Transformation Officer (Non-Brd),2017-12-11,,Governor,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,Scott Price,1015657,Division Executive VP (Non-Brd),2017-07-01,2017-12-01,Governor,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,Scott Price,1015657,Executive VP (Non-Brd),2016-08-22,2017-07-01,Governor,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,Scott Price,1015657,Executive VP - Business Development (Non-Brd),2014-06-01,2014-11-04,Governor,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,National Center for Asia Pacific Economic Cooperation (NCAPEC),915770,Scott Price,1015657,Executive VP/Regional President/Regional CEO (Non-Brd),2009-10-15,2014-06-01,Governor,,
CONSOLIDATED EDISON INC,7705,BNY Mellon New York Tax Exempt Bond Fund Inc (Dreyfus New York Tax Exempt Bond Fund Inc prior to 06/2019),915771,Gordon Davis,35500,Independent Director (Brd) (SD),1997-12-01,2014-05-19,Director -  SD (Brd) (SD),,
PHOENIX COMPANIES INC (De-listed 06/2016),24361,Dreyfus New York Tax Exempt Bond Fund Inc,915771,Gordon Davis,35500,Independent Director (Brd) (SD),2000-11-01,2014-05-22,Director -  SD (Brd) (SD),,
CONSOLIDATED EDISON INC,7705,Dreyfus New York Tax Exempt Intermediate Bond Fund Inc,915773,Gordon Davis,35500,Independent Director (Brd) (SD),1997-12-01,2014-05-19,Director -  SD (Brd) (SD),,
PHOENIX COMPANIES INC (De-listed 06/2016),24361,Dreyfus New York Tax Exempt Intermediate Bond Fund Inc,915773,Gordon Davis,35500,Independent Director (Brd) (SD),2000-11-01,2014-05-22,Director -  SD (Brd) (SD),,
MAKO SURGICAL CORP (De-listed 12/2013),940576,Everglades Foundation Inc,915774,Doctor Maurice Ferr,622716,President/CEO (Brd) (ED),2013-06-04,2013-12-17,Director -  SD,,
Delaware North Companies Inc,501460,Everglades Foundation Inc,915774,Lou Jacobs,1347996,Co-CEO (Brd) (ED),2015-01-06,,Council Chairman,,
DEVCON INTERNATIONAL CORP (De-listed 05/2008),9095,Everglades Foundation Inc,915774,W Pitts Sr,376182,Independent Director (Brd) (SD),1996-01-01,2008-05-16,Treasurer,,
DEVCON INTERNATIONAL CORP (De-listed 05/2008),9095,Everglades Foundation Inc,915774,W Pitts Sr,376182,Independent Director (Brd) (SD),1996-01-01,2008-05-16,Director -  SD,,
MDC PARTNERS INC (MDC Corporation prior to 02/2004),19995,Everglades Foundation Inc,915774,Tom Davidson Sr,275684,Independent Director (Brd) (SD),2004-07-28,2014-06-05,Director -  SD,,
TLC VISION CORP (De-listed 01/2010),30806,Everglades Foundation Inc,915774,Tom Davidson Sr,275684,Independent Director (Brd) (SD),2000-10-26,2008-01-01,Director -  SD,,
AZURE DYNAMICS CORP (De-listed 05/2012),604983,Everglades Foundation Inc,915774,Tom Davidson Sr,275684,Chairman (Brd) (SD),2003-12-17,2007-04-16,Director -  SD,,
AZURE DYNAMICS CORP (De-listed 05/2012),604983,Everglades Foundation Inc,915774,Tom Davidson Sr,275684,Director -  SD (Brd) (SD),,,Director -  SD,,
TEARLAB CORP (OccuLogix Inc prior to 05/2010) (De-listed 03/2018),610058,Everglades Foundation Inc,915774,Tom Davidson Sr,275684,Independent Director (Brd) (SD),2004-09-01,2010-08-27,Director -  SD,,
CARLYLE GROUP LP,1816703,Everglades Foundation Inc,915774,Karen Bechtel,201337,Senior Advisor (Non-Brd),2017-01-01,,Director -  SD,,
Massachusetts Mutual Life Insurance Co Inc (MassMutual),78304,Everglades Foundation Inc,915774,Karen Bechtel,201337,Director -  SD (Brd) (SD),,,Director -  SD,,
CONSOLIDATED EDISON INC,7705,Dreyfus New York Tax Exempt Money Market Fund Inc,915775,Gordon Davis,35500,Independent Director (Brd) (SD),1997-12-01,2014-05-19,Director -  SD (Brd) (SD),,
PHOENIX COMPANIES INC (De-listed 06/2016),24361,Dreyfus New York Tax Exempt Money Market Fund Inc,915775,Gordon Davis,35500,Independent Director (Brd) (SD),2000-11-01,2014-05-22,Director -  SD (Brd) (SD),,
PHOENIX COMPANIES INC (De-listed 06/2016),24361,Dreyfus Pennsylvania Municipal Money Market Fund Inc,915776,Gordon Davis,35500,Independent Director (Brd) (SD),2000-11-01,2014-05-22,Director -  SD (Brd) (SD),,
CONSOLIDATED EDISON INC,7705,Dreyfus Pennsylvania Municipal Money Market Fund Inc,915776,Gordon Davis,35500,Independent Director (Brd) (SD),1997-12-01,2014-05-19,Director -  SD (Brd) (SD),,
CONSOLIDATED EDISON INC,7705,Dreyfus Premier California Tax Exempt Bond Fund Inc,915778,Gordon Davis,35500,Independent Director (Brd) (SD),1997-12-01,2014-05-19,Director -  SD (Brd) (SD),,
PHOENIX COMPANIES INC (De-listed 06/2016),24361,Dreyfus Premier California Tax Exempt Bond Fund Inc,915778,Gordon Davis,35500,Independent Director (Brd) (SD),2000-11-01,2014-05-22,Director -  SD (Brd) (SD),,
SEQUENOM INC (De-listed 09/2016),27633,Institute of Gene Biology,915781,Konstantin Severinov,1406379,Consultant (Non-Brd),2009-01-01,2016-09-07,Head of Laboratory (Non-Brd),2007-01-01,
BiOptix Diagnostics Inc (Bioptix LLC prior to 08/2008),2025503,Institute of Gene Biology,915781,Konstantin Severinov,1406379,Director -  SD (Brd) (SD),,,Head of Laboratory (Non-Brd),2007-01-01,
Neuberger Berman Group LLC,1652995,Neuberger Berman Trust Co (Lehman Brothers Trust Co prior to 05/2009),915786,Andy Johnson Jr,1309881,MD (Non-Brd),2009-05-01,2018-12-31,Portfolio Manager (Non-Brd),,
Neuberger Berman Group LLC,1652995,Neuberger Berman Trust Co (Lehman Brothers Trust Co prior to 05/2009),915786,Heather Zuckerman,1310161,MD/Chief of Staff (Non-Brd),2017-01-01,,Director -  Non-Brd,,
Neuberger Berman Group LLC,1652995,Neuberger Berman Trust Co (Lehman Brothers Trust Co prior to 05/2009),915786,Heather Zuckerman,1310161,Executive VP/Chief Administrative Officer/Secretary/Managing Director (Non-Brd),1999-01-01,2017-01-01,Director -  Non-Brd,,
Nixon Peabody LLP,246637,Lutheran Redeemer Church,915788,Sarah Connolly,1934513,Clerk (Non-Brd),2003-01-01,2016-01-01,Chairman,,
Nixon Peabody LLP,246637,Lutheran Redeemer Church,915788,Sarah Connolly,1934513,Partner (Non-Brd),2016-01-01,,Chairman,,
CLEAR CHANNEL COMMUNICATIONS INC (De-listed 07/2008),7047,Highland Park Education Foundation,915789,Phyllis Riggins,35504,Independent Director (Brd) (SD),2002-12-23,2008-07-30,Director -  SD,,
Thompson & Knight LLP,120962,Highland Park Education Foundation,915789,Bill Banowsky,1666106,Partner (Non-Brd),1983-05-01,,Member,,
RENAISSANCERE HOLDINGS LTD,790345,Glencoe Insurance Ltd,915791,Keith Hynes,505421,Executive VP - Ops (Non-Brd),1997-12-01,1999-04-01,President/CEO (Brd) (ED),1997-09-01,1999-04-01
RENAISSANCERE HOLDINGS LTD,790345,Glencoe Insurance Ltd,915791,Keith Hynes,505421,Senior VP/CFO (Non-Brd),1994-06-01,1997-12-01,President/CEO (Brd) (ED),1997-09-01,1999-04-01
MOLECULAR INSIGHT PHARMACEUTICALS INC (De-listed 12/2010),934868,Equity Resources Inc,915792,Lionel Sterling,513710,Independent Director (Brd) (SD),2007-02-02,2010-12-21,President (Brd) (ED),1987-01-01,
THIRD WAVE TECHNOLOGIES INC (De-listed 07/2008),30644,Equity Resources Inc,915792,Lionel Sterling,513710,Independent Director (Brd) (SD),2004-08-31,2008-07-25,President (Brd) (ED),1987-01-01,
EXACT SCIENCES CORP,11340,Equity Resources Inc,915792,Lionel Sterling,513710,Independent Director (Brd) (SD),2010-07-16,2017-01-01,President (Brd) (ED),1987-01-01,
EXELON CORP,11376,Equity Resources Inc,915792,Robert Kohn,751807,President (Non-Brd),1996-02-01,1999-01-01,President (Non-Brd),1993-01-01,1996-01-01
TVI CORP (De-listed 04/2009),31530,Iphotonics LLC,915793,Richard Priddy,513647,Various Positions (Non-Brd),1995-01-01,2002-02-19,Director - Materials (Non-Brd),2000-01-01,2002-02-01
US BANCORP,31946,Home Federal Savings and Loan Association of Nampa,915795,Denis Trom,509001,Vice President (Non-Brd),1999-01-01,2002-01-01,Senior VP - HR (Non-Brd),2002-04-01,2004-12-06
CNA SURETY CORP (De-listed 06/2011),7151,Home Federal Savings and Loan Association of Nampa,915795,Bob Tinstman,182691,Independent Director (Brd) (SD),2004-08-11,2011-06-13,Director -  SD (Brd) (SD),,
IDACORP INC,15470,Home Federal Savings and Loan Association of Nampa,915795,Bob Tinstman,182691,Independent Director (Brd) (SD),1999-01-01,2013-05-16,Director -  SD (Brd) (SD),,
Snell & Wilmer LLP,421823,St John Baptist Catholic School,915852,Jared Fields,1665877,Partner (Non-Brd),2015-01-01,2016-07-01,Secretary,,
Aerpio Therapeutics Inc,1818326,Venture Investors LLC,915796,Doctor Paul Weiss,348893,Director -  SD (Brd) (SD),,,MD (Non-Brd),2006-01-01,
FluGen Inc,2150396,Venture Investors LLC,915796,Doctor Paul Weiss,348893,Director -  SD (Brd) (SD),,,MD (Non-Brd),2006-01-01,
ALFACELL CORP (De-listed 01/2009),1362,Venture Investors LLC,915796,Doctor Paul Weiss,348893,Independent Director (Brd) (SD),2003-02-03,2009-01-06,Employee (Non-Brd),,
ALFACELL CORP (De-listed 01/2009),1362,Venture Investors LLC,915796,Doctor Paul Weiss,348893,Independent Director (Brd) (SD),2003-02-03,2009-01-06,MD (Non-Brd),2006-01-01,
THIRD WAVE TECHNOLOGIES INC (De-listed 07/2008),30644,Venture Investors LLC,915796,John Neis,513704,Independent Director (Brd) (SD),1994-08-01,2006-06-13,Vice President (Brd) (ED),1985-05-01,1997-01-01
THIRD WAVE TECHNOLOGIES INC (De-listed 07/2008),30644,Venture Investors LLC,915796,John Neis,513704,Independent Director (Brd) (SD),1994-08-01,2006-06-13,Executive MD (Non-Brd),1997-01-01,
CELLECTAR BIOSCIENCES INC,2135592,Venture Investors LLC,915796,John Neis,513704,Independent Director (Brd) (SD),2014-08-15,,Executive MD (Non-Brd),1997-01-01,
Cellectar Biosciences Inc (Novelos Therapeutics Inc prior to 01/2014) (Listed 08/2014),96842,Venture Investors LLC,915796,John Neis,513704,Independent Director (Brd) (SD),2011-04-08,2014-08-15,Executive MD (Non-Brd),1997-01-01,
Virent Inc (Virent Energy Systems Inc prior to 10/2011),1002125,Venture Investors LLC,915796,John Neis,513704,Director -  SD (Brd) (SD),,,Executive MD (Non-Brd),1997-01-01,
TOMOTHERAPY INC (De-listed 06/2011),55421,Venture Investors LLC,915796,John Neis,513704,Independent Director (Brd) (SD),1999-06-01,2008-08-31,Executive MD (Brd) (ED),1997-01-01,
Virent Inc (Virent Energy Systems Inc prior to 10/2011),1002125,Venture Investors LLC,915796,Scott Button,1295371,Director -  SD (Brd) (SD),,,MD (Non-Brd),2000-01-01,
Silatronix Inc,1932823,Venture Investors LLC,915796,Scott Button,1295371,Director -  SD (Brd) (SD),,,MD (Non-Brd),2000-01-01,
Elucent Medical Inc,2163354,Venture Investors LLC,915796,Scott Button,1295371,Director -  SD (Brd) (SD),,,MD (Non-Brd),2000-01-01,
NeuWave Medical Inc (NeuWave Therapy Inc prior to 03/2008),1695719,Venture Investors LLC,915796,Scott Button,1295371,Director -  SD (Brd) (SD),,,MD (Non-Brd),2000-01-01,
BlueWillow Biologics Inc (NanoBio Corp prior to 05/2018),550726,Venture Investors LLC,915796,George Arida,1248350,Director -  SD (Brd) (SD),,,MD (Non-Brd),2000-09-01,2015-01-01
Federal Reserve Bank of Chicago,37077,Venture Investors LLC,915796,George Arida,1248350,Advisory Council Member (Non-Brd),2013-04-11,2018-01-01,MD (Non-Brd),2000-09-01,2015-01-01
Juventas Therapeutics Inc (AcelleRX Therapeutics Inc prior to 10/2008),1656238,Venture Investors LLC,915796,George Arida,1248350,Chairman (Brd) (SD),2013-09-01,,MD (Non-Brd),2000-09-01,2015-01-01
Chromatin Inc,1251222,Venture Investors LLC,915796,George Arida,1248350,Chairman (Brd) (SD),2012-01-01,,MD (Non-Brd),2000-09-01,2015-01-01
Chromatin Inc,1251222,Venture Investors LLC,915796,George Arida,1248350,Director -  SD (Brd) (SD),,,MD (Non-Brd),2000-09-01,2015-01-01
Juventas Therapeutics Inc (AcelleRX Therapeutics Inc prior to 10/2008),1656238,Venture Investors LLC,915796,George Arida,1248350,Director -  SD (Brd) (SD),,,MD (Non-Brd),2000-09-01,2015-01-01
Federal Reserve Bank of Chicago,37077,Venture Investors LLC,915796,George Arida,1248350,Advisory Council Member (Non-Brd),2013-04-11,2018-01-01,Advisor (Non-Brd),2015-01-01,2019-04-01
Juventas Therapeutics Inc (AcelleRX Therapeutics Inc prior to 10/2008),1656238,Venture Investors LLC,915796,George Arida,1248350,Chairman (Brd) (SD),2013-09-01,,Advisor (Non-Brd),2015-01-01,2019-04-01
BlueWillow Biologics Inc (NanoBio Corp prior to 05/2018),550726,Venture Investors LLC,915796,George Arida,1248350,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2015-01-01,2019-04-01
Chromatin Inc,1251222,Venture Investors LLC,915796,George Arida,1248350,Chairman (Brd) (SD),2012-01-01,,Advisor (Non-Brd),2015-01-01,2019-04-01
BioForward Inc (Wisconsin Biotechnology Association prior to 2009),577211,Venture Investors LLC,915796,Loren Peterson,1658864,Director -  SD (Brd) (SD),,,MD/CFO (Non-Brd),2012-01-01,2016-01-01
Histosonics Inc,1723742,Venture Investors LLC,915796,Jim Adox,1736418,Director -  SD (Brd) (SD),,,MD (Non-Brd),2006-01-01,
NeuMoDx Molecular Inc (Molecular Systems Corp prior to 03/2013),2021251,Venture Investors LLC,915796,Jim Adox,1736418,Observer (Non-Brd),,,MD (Non-Brd),2006-01-01,
ReShape Medical Inc (Formerly known as Abdominis Inc) (Ceased Trading 10/2017),1631383,Venture Investors LLC,915796,Jim Adox,1736418,Observer (Non-Brd),,2017-10-02,MD (Non-Brd),2006-01-01,
Histosonics Inc,1723742,Venture Investors LLC,915796,Jim Adox,1736418,Chairman (Brd) (SD),2016-01-01,,MD (Non-Brd),2006-01-01,
Histosonics Inc,1723742,Venture Investors LLC,915796,Chris Gibbons,1907940,President/COO (Non-Brd),2009-11-02,2014-05-01,Executive-in-Residence (Non-Brd),2008-09-01,2009-12-01
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Midwest Pipe & Steel Inc,915798,Jerry Henry Jr,513668,Independent Director (Brd) (SD),1999-01-01,2014-04-25,President (Non-Brd),1972-01-01,
OLD NATIONAL BANCORP (INDIANA),23049,Midwest Pipe & Steel Inc,915798,Jerry Henry Jr,513668,Independent Director (Brd) (SD),2014-06-02,,President (Non-Brd),1972-01-01,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Paragon Steel Trading Inc,915799,Jerry Henry Jr,513668,Independent Director (Brd) (SD),1999-01-01,2014-04-25,President (Non-Brd),1996-01-01,
OLD NATIONAL BANCORP (INDIANA),23049,Paragon Steel Trading Inc,915799,Jerry Henry Jr,513668,Independent Director (Brd) (SD),2014-06-02,,President (Non-Brd),1996-01-01,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Aalco Distributing Co Inc,915800,Deb Niezer,513676,Independent Director (Brd) (SD),1998-01-01,2014-04-25,Vice President (Non-Brd),1995-04-01,2002-01-01
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Aalco Distributing Co Inc,915800,Deb Niezer,513676,Independent Director (Brd) (SD),1998-01-01,2014-04-25,COO/Treasurer (Non-Brd),2002-01-01,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Bishop Dwenger High School,915801,Deb Niezer,513676,Independent Director (Brd) (SD),1998-01-01,2014-04-25,Co-Chairman,,
ANALEX CORP (De-listed 03/2007),565662,San Diego Military Advisory Council (SDMAC),915805,Frank Hewitt,513788,Senior VP (Non-Brd),2005-04-01,2007-03-15,President,,
ANALEX CORP (De-listed 03/2007),565662,San Diego Military Advisory Council (SDMAC),915805,Frank Hewitt,513788,Senior VP (Non-Brd),2005-04-01,2007-03-15,Director -  SD,,
NORTHROP GRUMMAN CORP,22521,San Diego Military Advisory Council (SDMAC),915805,John Pettitt,551902,Corporate Lead Executive (Non-Brd),2008-01-01,2012-01-01,President (Brd) (ED),2010-01-01,2011-01-01
ENGILITY HOLDINGS INC (De-listed 01/2019),1871994,San Diego Military Advisory Council (SDMAC),915805,Vice Admiral Tom Kilcline Jr,1294707,Senior VP (Non-Brd),2015-01-01,2016-10-01,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,San Diego Military Advisory Council (SDMAC),915805,Mike McCloskey,1802587,Partner (Non-Brd),2015-06-01,,Director -  SD,,
COMVERSE TECHNOLOGY INC (De-listed 02/2007),7616,Netcentrex SA,915806,Olivier Hersent,1298253,Chief Technology Officer (Non-Brd),2006-05-01,2007-02-01,Chairman/Chief Technology Officer (Non-Brd),1998-01-01,2006-01-01
STARBUCKS CORP,29093,Il Giornale Coffee Co,915807,Howard Schultz,35235,Chairman/President/CEO (Brd) (ED),2008-01-07,2015-03-01,Chairman/President/CEO (Brd) (ED),1986-01-01,1987-07-01
STARBUCKS CORP,29093,Il Giornale Coffee Co,915807,Howard Schultz,35235,Chairman/President/CEO (Brd) (ED),1985-11-01,1994-06-01,Chairman/President/CEO (Brd) (ED),1986-01-01,1987-07-01
MARSHALL & ILSLEY CORP (De-listed 11/2007),19715,Customers Forever LLC,915808,Joe Delgadillo,53742,Senior VP (Non-Brd),1993-01-01,2003-01-01,President (Brd) (ED),1994-01-01,1998-01-01
GENERAL FINANCE CORP,107017,Lineage Capital LLC,915809,Larry Tashjian,657385,Independent Director (Brd) (SD),2014-02-11,,Advisory Board Member (Non-Brd),,
Holland & Knight LLP,464601,St Anne Home,915811,Vito Costanzo,1300693,Partner (Non-Brd),1990-07-01,,Vice Chairman/Secretary,,
S & T BANCORP INC,26759,St Anne Home,915811,John Kline,1314194,Division Senior VP (Non-Brd),2014-07-01,2018-01-01,Chairman,,
OLD NATIONAL BANCORP (INDIANA),23049,St Anne Home,915811,Jerry Henry Jr,513668,Independent Director (Brd) (SD),2014-06-02,,Member,,
Latham & Watkins LLP,482007,St Anne Home,915811,Michael Feeley,1619224,Partner (Non-Brd),1988-10-01,,Director -  SD (Brd) (SD),,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,St Joseph Community Health Foundation,915813,Mike Cahill,513699,President/CEO/Principal Executive Officer (Brd) (ED),2008-08-01,2014-04-25,Director -  SD,,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,St Joseph Community Health Foundation,915813,Mike Cahill,513699,Executive VP/CFO/Secretary (Non-Brd),2004-11-01,2006-11-01,Director -  SD,,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,St Joseph Community Health Foundation,915813,Mike Cahill,513699,Executive VP/CFO/COO/Secretary (Non-Brd),2006-11-01,2007-04-18,Director -  SD,,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,St Joseph Community Health Foundation,915813,Mike Cahill,513699,Executive VP/COO (Non-Brd),2007-04-18,2007-10-16,Director -  SD,,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,St Joseph Community Health Foundation,915813,Mike Cahill,513699,CFO/Secretary (Non-Brd),2004-06-01,2004-11-01,Director -  SD,,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,St Joseph Community Health Foundation,915813,Mike Cahill,513699,Executive VP/COO (Non-Brd),2007-10-16,2008-08-01,Director -  SD,,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,St Joseph Community Health Foundation,915813,Mike Cahill,513699,Executive VP/COO (Brd) (ED),2007-04-18,2007-10-16,Director -  SD,,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,St Joseph Community Health Foundation,915813,Bill Niezer,513684,Independent Director (Brd) (SD),1998-01-01,2014-04-25,Trustee,,
TOWER FINANCIAL CORP (De-listed 04/2014),914378,St Joseph Community Health Foundation,915813,Mike Cahill,513699,Executive VP/COO (Brd) (ED),2007-10-16,2008-08-01,Director -  SD,,
OLD NATIONAL BANCORP (INDIANA),23049,St Joseph Community Health Foundation,915813,Jerry Henry Jr,513668,Independent Director (Brd) (SD),2014-06-02,,Member,,
LAKELAND FINANCIAL CORP,18379,St Joseph Community Health Foundation,915813,Shelly Kindler,1300772,Division VP (Non-Brd),2012-03-01,,Director -  SD,,
MAKEMUSIC INC (Net4Music prior to 05/2002) (De-listed 05/2013),665663,Deltanoid Pharmaceuticals Inc,915814,Trevor D'Souza,767625,Independent Director (Brd) (SD),2010-03-02,2013-05-01,Director -  SD (Brd) (SD),,
OpGen Inc (Listed 05/2015),887644,Deltanoid Pharmaceuticals Inc,915814,Trevor D'Souza,767625,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cellectar Biosciences Inc (Novelos Therapeutics Inc prior to 01/2014) (Listed 08/2014),96842,Deltanoid Pharmaceuticals Inc,915814,John Neis,513704,Independent Director (Brd) (SD),2011-04-08,2014-08-15,Director -  SD (Brd) (SD),,
CELLECTAR BIOSCIENCES INC,2135592,Deltanoid Pharmaceuticals Inc,915814,John Neis,513704,Independent Director (Brd) (SD),2014-08-15,,Director -  SD (Brd) (SD),,
Virent Inc (Virent Energy Systems Inc prior to 10/2011),1002125,Deltanoid Pharmaceuticals Inc,915814,John Neis,513704,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FluGen Inc,2150396,Deltanoid Pharmaceuticals Inc,915814,Paul Radspinner,1490504,President/CEO (Brd) (ED),2007-06-01,,Vice President - Business Development (Non-Brd),2005-01-01,2007-01-01
CARGOJET INC (Cargojet Income Fund prior to 01/2011),1141693,TTC Inc,915815,Anju Virmani,1821679,Chief Information Officer (Non-Brd),2005-06-09,,Director -  SD (Brd) (SD),,
NORTHROP GRUMMAN CORP,22521,TTC Inc,915815,Sophia Tong,1832708,Senior Engineer (Non-Brd),2001-01-01,2006-01-01,Senior Consultant (Non-Brd),2001-01-01,2001-10-01
TOWER FINANCIAL CORP (De-listed 04/2014),914378,Acordia of Indiana LLC,915817,Bill Niezer,513684,Independent Director (Brd) (SD),1998-01-01,2014-04-25,CEO/MD (Brd) (ED),1997-09-01,2007-02-01
NUSTAR ENERGY LP (Valero LP prior to 04/2007),27726,Valero Corporate Services Co,915819,Tom Shoaf,510510,VP/Controller (Non-Brd),2005-07-01,2012-02-01,Vice President (Non-Brd),2001-01-01,2005-07-01
UNIFIRST CORP,31727,TRI-COR Industries Inc,915822,Lisa Broome,1055742,Assistant Manager (Non-Brd),1985-01-01,1990-01-01,HR Director (Non-Brd),1990-06-01,1996-01-01
Miller Canfield Paddock and Stone PLC,242597,Greenfield Village,915823,Robert Murkowski,1994380,Principal (Non-Brd),2018-02-13,,Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,Greenfield Village,915823,Robert Murkowski,1994380,Member,,,Member,,
FORD MOTOR CO,12262,Greenfield Village,915823,Richard Manoogian,25834,Independent Director (Brd) (SD),2001-09-01,2014-05-08,Trustee,,
MASCO CORP,19758,Greenfield Village,915823,Richard Manoogian,25834,Chairman (Brd) (SD),2009-06-30,2012-07-01,Trustee,,
MASCO CORP,19758,Greenfield Village,915823,Richard Manoogian,25834,Chairman Emeritus (Brd) (SD),2012-07-01,,Trustee,,
BARRICK GOLD CORP,3618,Nevada Ballet Theatre,915826,Michael Brown,1879963,Division ED (Non-Brd),2013-01-01,2016-01-28,Director -  ED,,
BARRICK GOLD CORP,3618,Nevada Ballet Theatre,915826,Michael Brown,1879963,Division President (Non-Brd),2016-01-28,2018-12-31,Director -  ED,,
Greenberg Traurig LLP,113127,Nevada Ballet Theatre,915826,John Brewer,1659825,Shareholder (Non-Brd),2009-06-03,,Legal Counsel (Brd) (ED),2011-01-01,
Greenberg Traurig LLP,113127,Nevada Ballet Theatre,915826,Lauri Thompson,1318445,Shareholder (Non-Brd),2005-05-01,,Secretary,,
Caesars Entertainment Corp (Harrahs Entertainment Inc prior to 11/2010) (Listed 02/2012),1043798,Nevada Ballet Theatre,915826,Jonathan Halkyard,486658,Senior VP/CFO/Principal Accounting Officer/Treasurer (Non-Brd),2009-05-15,2010-05-06,Treasurer,,
