from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Keon Lim,1768948,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2014-01-01,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Dae-Jung Hong,1709951,Director -  SD (Brd) (SD),,,Vice President - Finance (Non-Brd),,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Sungki Lee,1403845,Acting President/Acting CEO/CFO (Brd) (ED),2018-02-28,2018-05-01,Executive VP - Exploration/Production (Brd) (ED),2016-07-22,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Sungki Lee,1403845,Acting President/CEO (Brd) (ED),2018-05-01,2018-07-01,Executive VP - Exploration/Production (Brd) (ED),2016-07-22,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Sungki Lee,1403845,CFO (Brd) (ED),2014-07-31,2018-02-28,Executive VP - Exploration/Production (Brd) (ED),2016-07-22,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Seung-kook Lee,1457680,Chairman (Brd) (SD),2016-04-01,2018-08-02,Executive VP (Non-Brd),2014-01-01,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Jaegu Nam,1594969,Director -  SD (Brd) (SD),,,Division MD (Non-Brd),,
EP ENERGY CORP (De-listed 05/2019),2035850,Korea National Oil Corp (KNOC),1666678,Jaegu Nam,1594969,Director -  SD (Brd) (SD),,,Division MD (Non-Brd),,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Korea National Oil Corp (KNOC),1666678,Jaegu Nam,1594969,Director -  SD (Brd) (SD),,,Division MD (Non-Brd),,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Jinha Woo,2160752,Director -  SD (Brd) (SD),,,Vice President - Finance & Accounting (Non-Brd),,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Jongwoo Kim,1342903,Chief Strategy Officer/Corporate Secretary (Non-Brd),2010-01-01,2013-08-09,Chief Strategy Officer (Non-Brd),2013-01-01,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Kang Shin,1342898,Director -  SD (Brd) (SD),,,Senior Manager (Non-Brd),,2013-09-13
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,John Zahary,1342895,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,John Zahary,1342895,President/CEO (Brd) (ED),2006-02-03,2008-01-01,Director -  SD (Brd) (SD),,
Osum Oil Sands Corp,1106463,Korea National Oil Corp (KNOC),1666678,John Zahary,1342895,Chairman (Brd) (SD),2011-01-01,2012-11-01,Director -  SD (Brd) (SD),,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Kyung-Luck Sohn,1342885,Director -  SD (Brd) (SD),,,Vice President - Finance (Non-Brd),2013-01-13,2014-01-01
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Kyung-Luck Sohn,1342885,President/CEO (Brd) (ED),2014-07-01,2016-02-17,Vice President - Finance (Non-Brd),2013-01-13,2014-01-01
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,John Zahary,1342895,President/CEO (Brd) (ED),2008-01-01,2012-01-21,Director -  SD (Brd) (SD),,
EP ENERGY CORP (De-listed 05/2019),2035850,Korea National Oil Corp (KNOC),1666678,Ilrae Park,1310764,Director -  SD (Brd) (SD),,,Regional MD (Non-Brd),,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Chang-Seok Jeong,1310763,Chairman (Brd) (SD),2013-08-28,2016-04-01,Regional Executive VP (Non-Brd),2012-01-01,2016-04-01
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Chang-Seok Jeong,1310763,Director -  SD (Brd) (SD),,,Regional Executive VP (Non-Brd),2012-01-01,2016-04-01
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Korea National Oil Corp (KNOC),1666678,Chang-Seok Jeong,1310763,Director -  SD (Brd) (SD),,,Regional Executive VP (Non-Brd),2012-01-01,2016-04-01
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Korea National Oil Corp (KNOC),1666678,Ilrae Park,1310764,Director -  SD (Brd) (SD),,,Regional MD (Non-Brd),,
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Chang-Seok Jeong,1310763,Director -  SD (Brd) (SD),,,Regional MD (Non-Brd),,2012-01-01
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Korea National Oil Corp (KNOC),1666678,Chang-Seok Jeong,1310763,Director -  SD (Brd) (SD),,,Regional MD (Non-Brd),,2012-01-01
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Chang-Koo Kang,1090232,Director -  SD (Brd) (SD),,,Vice President - Finance (Non-Brd),,2012-01-13
Harvest Operations Corp,604855,Korea National Oil Corp (KNOC),1666678,Doctor Seong-Hoon Kim,1090225,Chairman (Brd) (SD),2010-01-01,2012-11-06,Senior Executive VP (Brd) (ED),2008-11-19,2012-01-01
ISRAMCO INC,17077,Nitsba Holdings 1995 Ltd,1666680,Kobe Maimon,441104,President (Brd) (ED),1999-11-01,2010-06-29,Chairman (Brd) (SD),2006-09-01,2010-06-15
Norwest Venture Partners Inc (NVP),247427,Mozaik Multimedia Inc,1666683,Anil Khatri,1090252,Senior Advisor (Non-Brd),2016-01-01,2018-01-01,Advisor (Non-Brd),2013-07-01,
MANULIFE FINANCIAL CORP,19601,Joseph Caron Inc,1666687,Joseph Caron,1090217,Independent Director (Brd) (SD),2010-10-11,,Principal (Non-Brd),2010-01-01,
BLUE COAT SYSTEMS INC (Cacheflow prior to 08/2002) (De-listed 02/2012),5471,PerformQuest Inc,1666690,Anil Khatri,1090252,Senior VP - Engineering (Non-Brd),2008-03-01,2010-04-01,President (Non-Brd),1996-04-01,
LinkedIn Corp (LinkedIn Ltd prior to 01/2005) (Listed 05/2011),1065173,PerformQuest Inc,1666690,Anil Khatri,1090252,Vice President - Engineering (Non-Brd),2007-04-01,2008-03-01,President (Non-Brd),1996-04-01,
Norwest Venture Partners Inc (NVP),247427,PerformQuest Inc,1666690,Anil Khatri,1090252,Senior Advisor (Non-Brd),2016-01-01,2018-01-01,President (Non-Brd),1996-04-01,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,PerformQuest Inc,1666690,Anil Khatri,1090252,Division VP (Non-Brd),2004-05-01,2006-09-01,President (Non-Brd),1996-04-01,
HIG Capital LLC,594304,Velsys Ltd,1666696,Roger Portnoy,1349216,Advisor (Non-Brd),2009-01-01,2015-10-01,Chairman (Non-Executive) (Brd) (SD),,
TL Ventures Inc,623930,Velsys Ltd,1666696,Roger Portnoy,1349216,Venture Partner (Non-Brd),2008-06-01,2011-07-01,Chairman (Non-Executive) (Brd) (SD),,
Steelhead LNG Corp,2167863,HB Global Advisors Corp,1666697,Geoff Plant,1342179,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Wisconsin Commercial Real Estate Women (WCREW),1666700,Jen Manna,1999736,Associate (Non-Brd),2005-09-01,2013-05-01,Secretary,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Wisconsin Commercial Real Estate Women (WCREW),1666700,Jen Manna,1999736,Associate (Non-Brd),2005-09-01,2013-05-01,President Elect,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Wisconsin Commercial Real Estate Women (WCREW),1666700,Jen Manna,1999736,Associate (Non-Brd),2005-09-01,2013-05-01,President,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Wisconsin Commercial Real Estate Women (WCREW),1666700,Jen Manna,1999736,Associate (Non-Brd),2005-09-01,2013-05-01,Director -  SD,,
Park Bank,460220,Wisconsin Commercial Real Estate Women (WCREW),1666700,Heather Baylor,1520238,Vice President - Commercial Banking (Non-Brd),1992-01-01,,Committee Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Wisconsin Commercial Real Estate Women (WCREW),1666700,Karen Perzan,1638928,Partner (Non-Brd),2006-04-01,2017-03-01,Secretary,,
Polsinelli PC,2079155,Wisconsin Commercial Real Estate Women (WCREW),1666700,Karen Perzan,1638928,Shareholder (Non-Brd),2017-03-29,,Secretary,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Wisconsin Commercial Real Estate Women (WCREW),1666700,Karen Perzan,1638928,Partner (Non-Brd),2006-04-01,2017-03-01,Director -  SD,,
M2 Lease Funds LLC,823139,Wisconsin Housing and Economic Development Authority (WHEDA),1666701,Mark Hogan,54777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bryan Cave Leighton Paisner LLP,2830412,Yoni Jesner Foundation,1666702,Martin Paisner,1286404,Partner (Non-Brd),2018-04-03,,Trustee,,
ENTERGY LOUISIANA LLC (Entergy Louisiana Inc prior to 12/2005),1336275,Urban Economic Development Association of Wisconsin Inc,1666705,Bill Peperone,1067865,Developer (Non-Brd),,,Council Member,,
URANIUM ENERGY CORP,1040083,Thompson & Pugsley PLLC,1666713,Anthony Thompson,836919,Advisor (Non-Brd),2008-02-06,2016-01-01,Senior Partner (Non-Brd),2000-01-01,
URANIUM ENERGY CORP,1040083,Lawyers Club of Washington,1666716,Anthony Thompson,836919,Advisor (Non-Brd),2008-02-06,2016-01-01,Member,,
Epstein Becker & Green PC,573360,Lawyers Club of Washington,1666716,Professor Stuart Gerson,372758,Partner (Non-Brd),1993-03-01,,Member,,
Epstein Becker & Green PC,573360,Lawyers Club of Washington,1666716,Professor Stuart Gerson,372758,Partner (Non-Brd),1980-01-01,1989-01-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Lawyers Club of Washington,1666716,Todd Kim,2111712,Partner (Non-Brd),2018-01-31,,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Lawyers Club of Washington,1666716,John Hundley,2101528,Partner (Non-Brd),2018-06-28,,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Lawyers Club of Washington,1666716,Elaine Metlin,1631391,Partner (Non-Brd),2016-02-11,,Member,,
National Labor Relations Board (NLRB) (USA),82960,Lawyers Club of Washington,1666716,Rich Cleary,1637782,Committee Member,,,President,,
K&L Gates LLP,1227160,Lawyers Club of Washington,1666716,Carol Bruce,1738423,Partner (Non-Brd),2010-08-05,2017-01-01,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Lawyers Club of Washington,1666716,Carol Bruce,1738423,Partner (Non-Brd),2004-09-07,2008-01-01,President,,
Baker & Hostetler LLP,85282,Lawyers Club of Washington,1666716,Mark Tuohey III,1732104,Of Counsel (Non-Brd),2018-01-01,,Member,,
Covington & Burling LLP,917619,Lawyers Club of Washington,1666716,Carol Bruce,1738423,Attorney (Non-Brd),1988-01-01,1995-01-01,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Lawyers Club of Washington,1666716,Carol Bruce,1738423,Partner (Non-Brd),2004-09-07,2008-01-01,Member,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Lawyers Club of Washington,1666716,Carol Bruce,1738423,Partner (Non-Brd),2008-01-01,2010-08-05,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Lawyers Club of Washington,1666716,Brian Schwalb,1605171,Partner (Non-Brd),2016-05-09,,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Lawyers Club of Washington,1666716,Brian Schwalb,1605171,Partner (Non-Brd),2005-01-18,2012-02-13,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Lawyers Club of Washington,1666716,Brian Schwalb,1605171,Vice Chairman/Partner (Brd) (ED),2012-02-13,2016-05-09,Member,,
Crowell & Moring LLP,883244,Lawyers Club of Washington,1666716,Phil Inglima,1628380,Partner (Brd) (ED),2005-11-01,2017-10-19,Member,,
Crowell & Moring LLP,883244,Lawyers Club of Washington,1666716,Phil Inglima,1628380,Chairman/Partner (Brd) (ED),2017-10-19,,Member,,
Baker & Hostetler LLP,85282,Lawyers Club of Washington,1666716,Elizabeth Scully,1623981,Partner (Non-Brd),1999-04-01,,Member,,
Hogan Lovells US LLP,1650342,Lawyers Club of Washington,1666716,Cate Stetson,1467831,Partner (Non-Brd),2010-05-01,,Member,,
SAUL CENTERS INC,27128,Lawyers Club of Washington,1666716,Tina Kearns,1391179,Executive VP/Chief Administrative and Legal Officer (Non-Brd),2014-05-09,,Member,,
Chevy Chase Trust Holdings Inc,570334,Lawyers Club of Washington,1666716,Tina Kearns,1391179,Vice Chairman/General Counsel (Brd) (ED),2014-06-01,,Member,,
MAC-GRAY CORP (De-listed 01/2014),19356,Signal Resources LLC,1666721,Don Baumann Jr,1090243,Vice President - Business Development (Non-Brd),2010-10-12,2014-01-09,President (Non-Brd),2009-10-01,2010-12-01
APARTMENT INVESTMENT & MANAGEMENT CO (AIMCO),2310,Douglas Mens Store Ltd,1666722,Don Baumann Jr,1090243,Senior VP (Non-Brd),2000-01-01,2009-10-01,Partner (Non-Brd),2005-01-01,2008-01-01
MICROSOFT CORP,20601,Seattle Robotics Society (SRS),1666728,Dave Hyams,834648,Developer (Non-Brd),1993-01-01,1996-11-01,Member,,
CoroWare Inc (Innova Robotics & Autonation prior to 05/2008),916488,Seattle Robotics Society (SRS),1666728,Dave Hyams,834648,Chief Technology Officer (Non-Brd),2003-10-01,2016-01-01,Member,,
QUALCOMM INC,25529,Randt & Co LLC,1666729,Ambassador Sandy Randt Jr,837932,Independent Director (Brd) (SD),2013-10-06,,President/CEO (Brd) (ED),2009-02-01,
UNITED PARCEL SERVICE (UPS) INC,32137,Randt & Co LLC,1666729,Ambassador Sandy Randt Jr,837932,Independent Director (Brd) (SD),2010-08-05,,President/CEO (Brd) (ED),2009-02-01,
VALMONT INDUSTRIES INC,32263,Randt & Co LLC,1666729,Ambassador Sandy Randt Jr,837932,Independent Director (Brd) (SD),2009-02-23,,President/CEO (Brd) (ED),2009-02-01,
WYNN RESORTS LTD,136226,Randt & Co LLC,1666729,Ambassador Sandy Randt Jr,837932,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2009-02-01,
WYNN RESORTS LTD,136226,Randt & Co LLC,1666729,Ambassador Sandy Randt Jr,837932,Independent Director (Brd) (SD),2018-10-01,,President/CEO (Brd) (ED),2009-02-01,
GLEN ROSE PETROLEUM CORP (United Heritage Corp prior to 06/2008) (De-listed 03/2010),32109,Barry J Pierce CPA,1666735,Barry Pierce,837168,Controller (Non-Brd),2008-04-16,2010-03-08,Financial Consultant (Non-Brd),2003-01-01,
Bryan Cave Leighton Paisner LLP,2830412,Stuart Young Foundation,1666738,Martin Paisner,1286404,Partner (Non-Brd),2018-04-03,,Trustee,,
SHERRITT INTERNATIONAL CORPORATION,27784,Total E&P USA Inc,1666740,James Muraro,1870206,Consultant (Non-Brd),2009-11-01,2013-03-01,Consultant (Non-Brd),2012-01-01,2014-06-01
HEMISPHERE ENERGY CORP (Northern Hemisphere Development Corp prior to 04/2009),1668712,Total E&P USA Inc,1666740,James Muraro,1870206,Consultant (Non-Brd),2009-07-01,,Consultant (Non-Brd),2012-01-01,2014-06-01
SYNOPSYS INC,29816,Vector Fabrics BV,1666751,Doctor Yankin Tanurhan,833302,Division VP - Engineering (Non-Brd),2010-09-01,,Advisor (Non-Brd),,
Spencer Stuart LLP,253372,Arcubus Ltd,1666763,Guy Beringer,803392,Advisor (Non-Brd),,,Trustee,,
SIGNET JEWELERS LTD,1142586,MYTRAH ENERGY LTD (Caparo Energy Ltd prior to 09/2011) (De-listed 05/2018),1666784,John Walls,2011,Independent Director (Brd) (SD),2008-09-11,2018-06-15,Senior Independent NED (Brd) (SD),2011-11-04,2018-05-23
ILLINOIS TOOL WORKS INC (ITW),15580,Youth Job Center of Evanston Inc (The),1666787,David Livingston,1492508,Vice President - Business Development (Non-Brd),2007-06-01,,Director -  SD,,
Mesirow Financial Holdings Inc,1018680,Youth Job Center of Evanston Inc (The),1666787,Dan Howell,747995,Division Senior MD (Non-Brd),1986-01-01,,Director -  SD,,
Pivot3 Inc,1240951,Youth Job Center of Evanston Inc (The),1666787,Dan Howell,747995,Director -  SD (Brd) (SD),,,Director -  SD,,
Health Forum Inc,756273,Youth Job Center of Evanston Inc (The),1666787,Amy Mosser,1323786,Chief Operating and Development Officer (Non-Brd),2009-11-11,2016-05-02,Director -  SD,,
Oak Investment Partners LP,105366,TxVia Inc,1666789,Patricia Kemp,750838,Investment Professional (Non-Brd),2003-01-01,2012-01-01,Director -  SD (Brd) (SD),,
ONLINE RESOURCES CORP (Online Resources & Communications prior to 09/2000) (De-listed 03/2013),23188,TxVia Inc,1666789,Don Layden Jr,605089,Independent Director (Brd) (SD),2010-05-27,2013-03-11,Independent Director (Brd) (SD),2011-10-11,2012-01-01
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,TxVia Inc,1666789,Don Layden Jr,605089,Partner (Non-Brd),2009-10-01,,Independent Director (Brd) (SD),2011-10-11,2012-01-01
Baird Capital,264912,TxVia Inc,1666789,Don Layden Jr,605089,Venture Partner (Non-Brd),2011-12-01,,Independent Director (Brd) (SD),2011-10-11,2012-01-01
Warburg Pincus LLC,461930,TxVia Inc,1666789,Don Layden Jr,605089,Advisor (Non-Brd),2009-11-01,2011-12-01,Independent Director (Brd) (SD),2011-10-11,2012-01-01
Castlight Health Inc (Ventana Health Services Inc prior to 09/2009) (Listed 03/2014),1646221,TxVia Inc,1666789,Annie Lamont,341422,Independent Director (Brd) (SD),2009-08-01,2014-03-14,Director -  SD (Brd) (SD),,
NETSPEND HOLDINGS INC (De-listed 07/2013),1667927,TxVia Inc,1666789,Annie Lamont,341422,Independent Director (Brd) (SD),2010-10-19,2013-07-01,Director -  SD (Brd) (SD),,
Quartet Health Inc,2327946,TxVia Inc,1666789,Annie Lamont,341422,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Oak Investment Partners LP,105366,TxVia Inc,1666789,Annie Lamont,341422,Managing Partner (Brd) (ED),2006-01-01,,Director -  SD (Brd) (SD),,
CLARIENT INC (Chromavision Medical Systems prior to 03/2005) (De-listed 12/2010),6766,TxVia Inc,1666789,Annie Lamont,341422,Independent Director (Brd) (SD),2009-03-26,2010-12-22,Director -  SD (Brd) (SD),,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,TxVia Inc,1666789,Matt Harris,1391886,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,TxVia Inc,1666789,Matt Harris,1391886,Senior Advisor (Non-Brd),2012-01-01,2018-01-01,Director -  SD (Brd) (SD),,
Billtrust Inc,1557803,TxVia Inc,1666789,Matt Harris,1391886,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OpenFin Inc (Appoji Inc prior to 02/2011),2069413,TxVia Inc,1666789,Matt Harris,1391886,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Digital Currency Group Inc (DCG),2546742,TxVia Inc,1666789,Matt Harris,1391886,Committee Member (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
Flywire Payments Corp (Flywire) (peerTransfer Corp prior to 12/2016),1884866,TxVia Inc,1666789,Matt Harris,1391886,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bain Capital Venture Partners LLC,1206741,TxVia Inc,1666789,Matt Harris,1391886,MD (Brd) (ED),2012-09-01,2018-01-01,Director -  SD (Brd) (SD),,
Roofstock Inc (DwellConnect Inc prior to 09/2015),2458722,TxVia Inc,1666789,Matt Harris,1391886,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Primary Venture Partners (Formerly known as High Peaks Venture Partners),647058,TxVia Inc,1666789,Brad Svrluga,1676469,General Partner (Brd) (ED),2003-01-01,,Director -  SD (Brd) (SD),,
Elite Pharmaceuticals Inc,1569117,TxVia Inc,1666789,Bob Levenson,34801,Independent Director (Brd) (SD),2009-05-21,2009-10-23,Director -  SD (Brd) (SD),,
Gelesis Inc,1025890,TxVia Inc,1666789,Elon Boms,1919773,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2008-01-01,2012-01-01
Techstars Central LLC (Formerly known as TechStars LLC),1104580,TxVia Inc,1666789,Elon Boms,1919773,Mentor (Non-Brd),2009-03-01,,Investor (Non-Brd),2008-01-01,2012-01-01
Norwest Equity Partners LLC,664665,Norwest Mezzanine Partners (NMP),1666790,Chuck Moorse,1687627,General Counsel (Non-Brd),2016-05-10,,General Counsel (Non-Brd),2016-05-10,
Pentec Health Inc,1012320,Norwest Mezzanine Partners (NMP),1666790,Carter Balfour,1809174,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2008-01-01,
Norwest Equity Partners LLC,664665,Norwest Mezzanine Partners (NMP),1666790,Heather Goodwin,752132,Chief Marketing and Communications Officer (Non-Brd),2019-01-01,,Vice President - Mktg (Non-Brd),2014-01-01,
Norwest Equity Partners LLC,664665,Norwest Mezzanine Partners (NMP),1666790,Heather Goodwin,752132,Vice President - Mktg (Non-Brd),2014-01-01,2019-01-01,Vice President - Mktg (Non-Brd),2014-01-01,
Norwest Equity Partners LLC,664665,Norwest Mezzanine Partners (NMP),1666790,Heather Goodwin,752132,Marketing Director (Non-Brd),2004-03-01,2014-01-01,Marketing Director (Non-Brd),2004-03-01,2014-01-01
Norwest Equity Partners LLC,664665,Norwest Mezzanine Partners (NMP),1666790,David Goeske,1370525,Technical Manager (Non-Brd),2005-05-01,2013-06-01,Technical Manager (Non-Brd),2005-05-01,2013-06-01
Norwest Equity Partners LLC,664665,Norwest Mezzanine Partners (NMP),1666790,David Goeske,1370525,Director - Technology (Non-Brd),2013-06-01,2017-02-01,Director - Technology (Non-Brd),2013-06-01,2017-02-01
DITECH HOLDING CORP (Walter Investment Management Corp prior to 02/2018) (De-listed 11/2018),14289,Custom Alloy Corp,1666794,Mike Tokarz,141127,Lead Independent Director (Brd) (SD),2012-08-01,2016-06-30,Director -  SD (Brd) (SD),,
MUELLER WATER PRODUCTS INC,797091,Custom Alloy Corp,1666794,Mike Tokarz,141127,Independent Director (Brd) (SD),2006-04-26,,Director -  SD (Brd) (SD),,
DITECH HOLDING CORP (Walter Investment Management Corp prior to 02/2018) (De-listed 11/2018),14289,Custom Alloy Corp,1666794,Mike Tokarz,141127,Independent Director (Brd) (SD),2016-06-30,2017-05-17,Director -  SD (Brd) (SD),,
DITECH HOLDING CORP (Walter Investment Management Corp prior to 02/2018) (De-listed 11/2018),14289,Custom Alloy Corp,1666794,Mike Tokarz,141127,Independent Director (Brd) (SD),2009-04-20,2012-01-01,Director -  SD (Brd) (SD),,
MVC CAPITAL INC,500984,Custom Alloy Corp,1666794,Mike Tokarz,141127,Chairman (Brd) (ED),2003-11-06,,Director -  SD (Brd) (SD),,
Walter Energy Inc,2304849,Custom Alloy Corp,1666794,Mike Tokarz,141127,Presiding Independent Chairman (Brd) (SD),2015-07-09,2016-03-31,Director -  SD (Brd) (SD),,
IDEX CORP,15484,Custom Alloy Corp,1666794,Mike Tokarz,141127,Lead Independent Director (Brd) (SD),2012-01-01,2015-04-08,Director -  SD (Brd) (SD),,
CNO FINANCIAL GROUP INC (Conseco Inc prior to 05/2010),7727,Custom Alloy Corp,1666794,Mike Tokarz,141127,Independent Director (Brd) (SD),2003-09-01,2017-05-10,Director -  SD (Brd) (SD),,
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,Custom Alloy Corp,1666794,Mike Tokarz,141127,Presiding Independent Chairman (Brd) (SD),2008-01-01,2015-07-09,Director -  SD (Brd) (SD),,
MORGUARD REAL ESTATE INVESTMENT TRUST,807714,Fragin Holdings Ltd,1666796,Fraser Berrill,751036,Independent Trustee (Brd) (SD),2011-05-17,2018-05-09,President (Non-Brd),,
TWC ENTERPRISES LTD (ClubLink Enterprises Ltd prior to 06/2014),1093544,Fragin Holdings Ltd,1666796,Fraser Berrill,751036,Independent Director (Brd) (SD),2018-05-09,,President (Non-Brd),,
VICWEST INC (Vicwest Income Fund prior to 01/2011) (De-listed 05/2015),1696716,Fragin Holdings Ltd,1666796,Fraser Berrill,751036,Independent Chairman (Brd) (SD),2009-02-18,2015-05-28,President (Non-Brd),,
PURE MULTI-FAMILY REIT LP,1985781,Fragin Holdings Ltd,1666796,Fraser Berrill,751036,Independent Director (Brd) (SD),2015-03-06,,President (Non-Brd),,
Nomis Solutions Inc,567828,Rent The Runway Inc,1666800,Scott Friend,747998,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bain Capital Venture Partners LLC,1206741,Rent The Runway Inc,1666800,Scott Friend,747998,MD (Brd) (ED),2006-09-01,2018-01-01,Director -  SD (Brd) (SD),,
Bain Capital Venture Partners LLC,1206741,Rent The Runway Inc,1666800,Scott Friend,747998,Partner (Brd) (ED),2018-01-01,,Director -  SD (Brd) (SD),,
Persado Inc,1998114,Rent The Runway Inc,1666800,Scott Friend,747998,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHOICE HOTELS INTERNATIONAL INC,6738,Rent The Runway Inc,1666800,Maureen Sullivan,1057585,Independent Director (Brd) (SD),2018-11-07,,COO (Non-Brd),2017-01-01,
ESTEE LAUDER COS INC,11074,Rent The Runway Inc,1666800,Jenn Hyman,1316167,Independent Director (Brd) (SD),2018-04-16,,CEO (Non-Brd),2008-11-01,
TCMI Inc (Technology Crossover Ventures (TCV)),103907,Rent The Runway Inc,1666800,Dan O'Keefe,1279683,General Partner (Brd) (ED),2014-12-19,2016-10-01,Director -  SD (Brd) (SD),,
Purch Group Inc (TechMediaNetworks Inc prior to 01/2016),1729529,Rent The Runway Inc,1666800,Cat Levene,1256411,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
CMI Marketing Inc (ClubMom Inc prior to 08/2003) (CafeMedia),484315,Rent The Runway Inc,1666800,Dan Nova,200374,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Highland Capital Partners LLC,954604,Rent The Runway Inc,1666800,Dan Nova,200374,Partner (Brd) (ED),1999-08-01,,Director -  SD (Brd) (SD),,
Kyruus Inc,1716750,Rent The Runway Inc,1666800,Dan Nova,200374,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Eventbrite Inc (Listed 09/2018),1450889,Rent The Runway Inc,1666800,W McCarthy Jr,326727,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHEGG INC,2009158,Rent The Runway Inc,1666800,Tom Dillon,326728,Senior VP - Distribution (Non-Brd),2013-11-13,2014-02-01,Advisor (Non-Brd),2010-12-01,2015-01-01
TCMI Inc (Technology Crossover Ventures (TCV)),103907,Rent The Runway Inc,1666800,W McCarthy Jr,326727,Executive Advisor (Non-Brd),2011-12-01,,Director -  SD (Brd) (SD),,
CHEGG INC,2009158,Rent The Runway Inc,1666800,W McCarthy Jr,326727,Independent Director (Brd) (SD),2013-11-13,2015-10-29,Director -  SD (Brd) (SD),,
MEREDITH CORP,20302,Rent The Runway Inc,1666800,Beth Kaplan,535536,Independent Director (Brd) (SD),2017-01-27,,Director -  SD (Brd) (SD),,
