from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Stikeman Elliott LLP,54395,Law Society of Alberta,489620,Bradley Ashkin,2208667,Partner (Non-Brd),2019-01-01,,Member,,
Miller Thomson LLP,423169,Law Society of Alberta,489620,Alice Wong,2204300,Partner (Non-Brd),2015-01-01,,Member,,
Miller Thomson LLP,423169,Law Society of Alberta,489620,Michael Pucylo,2204104,Partner (Non-Brd),2006-01-01,,Member,,
Miller Thomson LLP,423169,Law Society of Alberta,489620,Trent Johnson,2203555,Partner (Non-Brd),2015-08-01,,Member,,
Miller Thomson LLP,423169,Law Society of Alberta,489620,Emma Johnston,2203558,Associate (Non-Brd),2012-08-01,2018-12-01,Member,,
Osler Hoskin & Harcourt LLP,269552,Law Society of Alberta,489620,Colena Der,1933230,Partner (Non-Brd),2017-03-01,,Member,,
Balancing Pool,1013298,Law Society of Alberta,489620,Michelle Plouffe,1901719,Director -  SD (Brd) (SD),,,Committee Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Alberta,489620,Scott Sangster,1901082,Partner (Non-Brd),2017-06-06,,Member,,
ENERFLEX LTD,1630130,Law Society of Alberta,489620,Doctor Amanda Kousinioris,1902491,Senior Legal Counsel/Secretary (Non-Brd),2017-09-01,,Member,,
Miller Thomson LLP,423169,Law Society of Alberta,489620,Liza Wold,1929829,Partner (Non-Brd),2016-12-01,2018-01-01,Member,,
Osler Hoskin & Harcourt LLP,269552,Law Society of Alberta,489620,Robert Housman,1932205,Partner (Non-Brd),2017-02-01,,Member,,
ENERGOLD DRILLING CORP (Energold Mining Ltd prior to 09/2005),834153,Law Society of Alberta,489620,James O'Sullivan,1910308,Corporate Secretary (Non-Brd),2015-01-01,2018-09-17,Member,,
IMPACT SILVER CORP (IMPACT Minerals International Inc prior to 08/2005),1106245,Law Society of Alberta,489620,James O'Sullivan,1910308,Corporate Secretary (Non-Brd),2015-01-01,2018-09-17,Member,,
Norton Rose Fulbright US LLP,2224784,Law Society of Alberta,489620,Andrew Haynes,1918695,Senior Consultant (Non-Brd),2018-01-01,,Barrister,,
Stikeman Elliott LLP,54395,Law Society of Alberta,489620,Dennis Langen,1932164,Partner (Non-Brd),2017-08-17,,Member,,
STAR DIAMOND CORP (Shore Gold Inc prior to 02/2018),592753,Law Society of Alberta,489620,The Hon. C Ryer,1921105,Independent Director (Brd) (SD),2017-09-06,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Alberta,489620,Katie Stys,1912091,Partner (Non-Brd),2017-01-01,,Member,,
Bennett Jones LLP,104352,Law Society of Alberta,489620,Doctor Amanda Kousinioris,1902491,Associate (Non-Brd),2010-08-01,2012-10-01,Member,,
McMillan LLP (McMillan Binch Mendelsohn LLP prior to 05/2008),665364,Law Society of Alberta,489620,Julia Loney,1907444,Partner (Non-Brd),2017-01-01,,Member,,
Miller Thomson LLP,423169,Law Society of Alberta,489620,Jim Swanson,1929792,Partner (Non-Brd),2015-12-01,2018-12-01,Member,,
Stikeman Elliott LLP,54395,Law Society of Alberta,489620,Doctor Amanda Kousinioris,1902491,Associate (Non-Brd),2012-10-01,2017-09-01,Member,,
Balancing Pool,1013298,Law Society of Alberta,489620,Eric Malysa,1901731,Corporate Secretary (Non-Brd),2016-01-01,2017-09-01,Member,,
Norton Rose Fulbright US LLP,2224784,Law Society of Alberta,489620,Eric Malysa,1901731,Associate (Non-Brd),2016-09-01,,Member,,
Miller Thomson LLP,423169,Law Society of Alberta,489620,Thomas Gusa,1929444,Partner (Non-Brd),,2017-11-01,Member,,
Norton Rose Fulbright US LLP,2224784,Law Society of Alberta,489620,Andrew Haynes,1918695,Partner (Non-Brd),2014-02-03,2018-01-01,Barrister,,
CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Law Society of Alberta,489620,Shaun Wrubell,1946975,Senior Legal Counsel/Secretary (Non-Brd),2015-02-01,2016-02-01,Member,,
Osler Hoskin & Harcourt LLP,269552,Law Society of Alberta,489620,Shaun Wrubell,1946975,Associate (Non-Brd),2007-06-01,2009-09-01,Member,,
BluEarth Renewables Inc,1716827,Law Society of Alberta,489620,Shaun Wrubell,1946975,VP/Chief Privacy Officer/Corporate Secretary (Non-Brd),,,Member,,
BluEarth Renewables Inc,1716827,Law Society of Alberta,489620,Shaun Wrubell,1946975,Director - Legal (Non-Brd),2016-02-01,2017-09-01,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Alberta,489620,Michael Wolpert,1940358,Partner (Non-Brd),2019-01-29,,Member,,
CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Law Society of Alberta,489620,Shaun Wrubell,1946975,Various Positions (Non-Brd),2010-03-01,2015-02-01,Member,,
Torys LLP,256497,Law Society of Alberta,489620,Lianne Tysowski,1934918,Senior Counsel (Non-Brd),2015-01-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Alberta,489620,Justine Blanchet,1938594,Partner (Non-Brd),2017-01-01,,Member,,
TIDEWATER MIDSTREAM AND INFRASTRUCTURE LTD,2237242,Law Society of Alberta,489620,David Barva,1937861,VP/General Counsel/Corporate Secretary (Non-Brd),2017-09-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Alberta,489620,Kerri Howard,1861718,Partner (Non-Brd),2018-11-01,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Alberta,489620,John Drummond,1851913,Counsel (Non-Brd),2003-01-01,2005-12-01,Member,,
Blake Cassels & Graydon LLP (Blakes),945477,Law Society of Alberta,489620,Jason Holowachuk,1863867,Senior Associate (Non-Brd),2003-01-01,2011-05-01,Member,,
Stikeman Elliott LLP,54395,Law Society of Alberta,489620,Kerri Howard,1861718,Associate (Non-Brd),2004-08-01,2011-03-01,Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Alberta,489620,Jason Holowachuk,1863867,Partner (Non-Brd),2016-12-01,,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Alberta,489620,John Campion,1849236,Partner (Non-Brd),1972-10-01,2017-01-03,Honorary Member,,
ANGKOR RESOURCES CORP (Angkor Gold Corp prior to 09/2019),1739874,Law Society of Alberta,489620,Cynthia Solano,1846463,Corporate Secretary (Non-Brd),2012-03-29,,Member,,
BUILDERS CAPITAL MORTGAGE CORP,2043373,Law Society of Alberta,489620,John Drummond,1851913,Independent Director (Brd) (SD),2013-12-23,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Alberta,489620,Matti Lemmens,1886779,Partner (Non-Brd),2017-01-01,,Member,,
TRICAN WELL SERVICE LTD,634308,Law Society of Alberta,489620,Doctor Chika Onwuekwe,1890699,VP/General Counsel/Corporate Secretary (Non-Brd),2017-03-06,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Alberta,489620,Lisa Hiebert,1886776,Associate (Non-Brd),2014-02-01,2017-01-01,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Alberta,489620,Lisa Hiebert,1886776,Lawyer (Non-Brd),2006-06-01,2008-11-01,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Alberta,489620,Rodney Smith,1886792,Partner (Non-Brd),2017-01-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Alberta,489620,Doctor Chidinma Thompson,1886785,Partner (Non-Brd),2017-01-01,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Alberta,489620,Clay Jacobson,1886778,Partner (Non-Brd),2017-01-01,,Member,,
Stikeman Elliott LLP,54395,Law Society of Alberta,489620,Lisa Hiebert,1886776,Lawyer (Non-Brd),2009-01-01,2013-03-01,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Alberta,489620,Lisa Hiebert,1886776,Partner (Non-Brd),2017-01-01,,Member,,
GOLDEN ARROW RESOURCES CORP,634370,Law Society of Alberta,489620,Louis Salley,1867838,Independent Director (Brd) (SD),2013-06-25,,Member,,
Borden Ladner Gervais LLP (BLG),591882,Law Society of Alberta,489620,Clay Jacobson,1886778,Associate (Non-Brd),2014-03-01,2017-01-01,Member,,
McCarthy Ttrault LLP,592014,Law Society of Alberta,489620,Stephen Livergant,2027469,Partner (Non-Brd),2002-08-01,,Member,,
Osler Hoskin & Harcourt LLP,269552,Law Society of Alberta,489620,Evan Low,2090899,Partner (Non-Brd),2012-03-01,2013-12-01,Member,,
McCarthy Ttrault LLP,592014,Law Society of Alberta,489620,Sean Smyth,2027183,Partner (Non-Brd),2004-07-01,2012-06-01,Committee Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Alberta,489620,Jeremy Barretto,2089678,Partner (Non-Brd),2018-09-01,,Member,,
Shell Canada Ltd,936767,Law Society of Alberta,489620,Bonnie Vogeli,2030141,Secretary (Non-Brd),2018-01-01,2019-01-01,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Alberta,489620,James-Scott Lee,2027468,Associate (Non-Brd),2007-12-01,2009-11-01,Member,,
Bennett Jones LLP,104352,Law Society of Alberta,489620,Conan Taylor,2022143,Attorney (Non-Brd),1997-01-01,2002-01-01,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Alberta,489620,Evan Low,2090899,Associate (Non-Brd),2002-06-01,2006-12-01,Member,,
McCarthy Ttrault LLP,592014,Law Society of Alberta,489620,Sean Smyth,2027183,Partner (Non-Brd),2018-06-01,2018-01-01,Committee Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Danielle Maksimow,2019951,Associate (Non-Brd),2005-07-01,2007-04-01,Member,,
McCarthy Ttrault LLP,592014,Law Society of Alberta,489620,Sean Smyth,2027183,Regional Managing Partner (Non-Brd),2012-06-01,2018-06-01,Committee Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Alberta,489620,Evan Low,2090899,Partner (Non-Brd),2018-01-01,,Member,,
McCarthy Ttrault LLP,592014,Law Society of Alberta,489620,Tim Ellam,2027566,Partner (Non-Brd),1987-07-01,,Member,,
Gowling WLG (Canada) LLP,607717,Law Society of Alberta,489620,Caireen Hanert,2097663,Partner (Non-Brd),2018-07-01,,Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Alberta,489620,Evan Low,2090899,Associate (Non-Brd),2016-12-01,2018-01-01,Member,,
Osler Hoskin & Harcourt LLP,269552,Law Society of Alberta,489620,Evan Low,2090899,Associate (Non-Brd),2007-01-01,2012-03-01,Member,,
McCarthy Ttrault LLP,592014,Law Society of Alberta,489620,James-Scott Lee,2027468,Partner (Non-Brd),2014-06-01,,Member,,
Blake Cassels & Graydon LLP (Blakes),945477,Law Society of Alberta,489620,Dan Jankovic,2091897,Partner (Non-Brd),2018-01-01,,Committee Member,,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,Law Society of Alberta,489620,Christy Elliott,2008073,VP/Corporate Secretary/Associate General Counsel (Non-Brd),2017-12-01,2018-05-01,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Alberta,489620,Charlene Hiller,1993846,Associate (Non-Brd),,2018-01-01,Member,,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,Law Society of Alberta,489620,Christy Elliott,2008073,VP/Senior General Counsel/Secretary (Non-Brd),2019-01-01,,Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Alberta,489620,Jennifer Wasylyk,1971660,Partner (Non-Brd),2018-01-01,,Member,,
AURORA CANNABIS INC (Prescient Mining Corp prior to 12/2014),1072256,Law Society of Alberta,489620,Jill Swainson,1973310,Chief Legal Officer/Corporate Secretary (Non-Brd),2019-02-21,,Member,,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,Law Society of Alberta,489620,Christy Elliott,2008073,Legal Counsel (Non-Brd),2016-04-01,2017-07-01,Member,,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,Law Society of Alberta,489620,Christy Elliott,2008073,VP/General Counsel/Corporate Secretary (Non-Brd),2018-05-01,2019-01-01,Member,,
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,Law Society of Alberta,489620,Christy Elliott,2008073,Acting VP/General Counsel/Corporate Secretary (Non-Brd),2017-07-01,2017-12-01,Member,,
McCarthy Ttrault LLP,592014,Law Society of Alberta,489620,Wilson Acton,1972872,Partner (Non-Brd),2016-01-01,2018-05-01,Member,,
Cassels Brock & Blackwell LLP,82110,Law Society of Alberta,489620,Jennifer Wasylyk,1971660,Lawyer (Non-Brd),2011-09-01,2018-01-01,Member,,
Fasken Martineau DuMoulin LLP,605224,Law Society of Alberta,489620,Charlene Hiller,1993846,Partner (Non-Brd),2018-02-01,,Member,,
AURORA CANNABIS INC (Prescient Mining Corp prior to 12/2014),1072256,Law Society of Alberta,489620,Jill Swainson,1973310,Senior VP/General Counsel (Non-Brd),2018-01-15,2019-02-21,Member,,
TELUS CORP,30372,Law Society of Alberta,489620,Roger Watkiss,2004646,Vice President - Strategy/Business Development (Non-Brd),1989-01-01,2004-02-01,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Barry Crump,2119654,Associate (Non-Brd),1984-01-01,1987-01-01,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Denise McMullen,2119551,Partner (Non-Brd),1993-01-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Paul Chiswell,2119245,Associate (Non-Brd),2012-01-01,2018-05-02,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,John Wilmot,2119619,Partner (Non-Brd),1987-01-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Ashley Weldon,2119611,Partner (Non-Brd),2018-01-04,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Lonny Tetley,2119605,Partner (Non-Brd),,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Andrew Sunter,2119603,Partner (Non-Brd),2011-02-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Nancy Smith,2119593,Partner (Non-Brd),,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Jeff Oke,2119564,Partner (Non-Brd),,,Member,,
Miller Thomson LLP,423169,Law Society of Alberta,489620,Lesley Kim,2118851,Partner (Non-Brd),,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Jeff Sharpe,2119584,Partner (Brd) (ED),1995-07-01,,Member,,
Miller Thomson LLP,423169,Law Society of Alberta,489620,Brendon Ho,2118818,Partner (Non-Brd),,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Scott Kearl,2119487,Partner (Non-Brd),2001-09-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Evan Dixon,2119297,Partner (Non-Brd),2014-02-03,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Colby Dewart,2119292,Partner (Non-Brd),2014-01-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Annette Lambert,2119509,Associate (Non-Brd),2004-10-01,2008-12-01,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Lindsay Cox,2119083,Partner (Non-Brd),2015-01-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Grant MacKenzie,2105393,Partner (Non-Brd),2002-01-01,2017-12-01,Member,,
OLYMPIA FINANCIAL GROUP INC,1236183,Law Society of Alberta,489620,Jonathan Bahnuik,2127605,General Counsel/Corporate Secretary (Non-Brd),2016-06-01,,Member,,
HIGH TIDE INC,2966469,Law Society of Alberta,489620,Nader Ben Aissa,2138264,Director -  SD (Brd) (SD),,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Colin Luke,2119511,Partner (Non-Brd),2006-01-01,2019-06-01,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Doug Mills,2119554,Partner (Non-Brd),1983-06-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,James Murphy,2119557,Partner (Non-Brd),,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,George Wowk,2119632,Partner (Non-Brd),2007-01-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Mike Martin,2119517,Partner (Non-Brd),,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Bob Graham,2119478,Partner (Non-Brd),2002-07-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Sean Korney,2119493,Partner (Non-Brd),2014-12-09,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Kirk Lamb,2119506,Partner (Non-Brd),2018-01-04,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Mike Flatters,2119300,Partner (Non-Brd),2002-02-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Craig Alcock,2119220,Partner (Non-Brd),2018-05-02,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Simina Ionescu-Mocanu,2119251,Associate (Non-Brd),,2018-05-02,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,David Haigh,2119480,Partner (Non-Brd),,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,David de Groot,2119286,Associate (Non-Brd),2008-08-01,2018-01-04,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,George Wowk,2119632,Partner (Non-Brd),2007-01-01,,Committee Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Simina Ionescu-Mocanu,2119251,Partner (Non-Brd),2018-05-02,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,David de Groot,2119286,Partner (Non-Brd),2018-01-04,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Cheryl Gottselig,2119302,Partner (Non-Brd),,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,David Maxwell,2119521,Partner (Non-Brd),2004-01-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Jessica Brown,2119240,Partner (Non-Brd),2018-05-02,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Jody Wivcharuk,2119624,Partner (Non-Brd),1998-01-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Law Society of Alberta,489620,Robert Betteridge,2119237,Partner (Non-Brd),2002-01-01,,Member,,
