from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Imagine Communications Inc (Ceased Trading 01/2014),1243800,College of William & Mary,60420,Phil Herget III,765191,Director -  SD (Brd) (SD),,,Board Member -  SD,,
Shellpoint Partners LLC,1981077,College of William & Mary,60420,Bruce Williams,1334475,Co-CEO (Brd) (ED),2010-07-01,2018-07-03,Trustee Emeritus,,
Shellpoint Partners LLC,1981077,College of William & Mary,60420,Bruce Williams,1334475,Co-CEO (Brd) (ED),2018-07-03,,Trustee Emeritus,,
Shellpoint Partners LLC,1981077,College of William & Mary,60420,Bruce Williams,1334475,Co-CEO (Non-Brd),2018-07-03,,Trustee Emeritus,,
Shellpoint Partners LLC,1981077,College of William & Mary,60420,Bruce Williams,1334475,Co-CEO (Non-Brd),2010-07-01,2018-07-03,Trustee Emeritus,,
EDO CORP (De-listed 12/2007),10137,College of William & Mary,60420,Rear Admiral JC Caesar,1369909,,,,,,
DEERE & CO,8886,College of William & Mary,60420,David Larson,1290994,Regional MD (Non-Brd),2008-06-01,2012-09-01,Trustee,,
DEERE & CO,8886,College of William & Mary,60420,David Larson,1290994,Vice President - Strategy/Business Development (Non-Brd),2012-09-01,2014-10-01,Trustee,,
DLA Piper LLP (US),931739,College of William & Mary,60420,Laura Flippin,1303371,Partner (Non-Brd),2011-02-07,2018-07-01,Chairman,,
ATLANTIC UNION BANKSHARES CORP (Union Bankshares Corp prior to 05/2019),31761,College of William & Mary,60420,Tom Rohman,1307931,Independent Director (Brd) (SD),2013-04-30,,Committee Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,College of William & Mary,60420,Tom Rohman,1307931,Partner (Non-Brd),1983-08-01,,Committee Member,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,College of William & Mary,60420,Laura Flippin,1303371,Partner (Non-Brd),2008-01-01,2011-02-01,Chairman,,
SIGNATURE BANK,733497,College of William & Mary,60420,Craig Anzalone,1132377,Group Director/Senior VP (Non-Brd),2011-10-26,,Senior Director (Non-Brd),2017-11-01,
SIGNATURE BANK,733497,College of William & Mary,60420,Craig Anzalone,1132377,Group Director/Senior VP (Non-Brd),2011-10-26,,Director - International (Non-Brd),2014-07-01,2017-11-01
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,College of William & Mary,60420,Bill Barr,33102,Executive VP/General Counsel (Non-Brd),2000-06-01,2008-11-06,Member,,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,College of William & Mary,60420,Thos Capps,36928,Chairman (Brd) (SD),2006-01-01,2007-04-27,Member,,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,College of William & Mary,60420,Thos Capps,36928,Chairman/CEO (Brd) (ED),2004-01-01,2005-12-31,Member,,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,College of William & Mary,60420,Thos Capps,36928,Chairman/President/CEO (Brd) (ED),2001-08-01,2003-12-31,Member,,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,College of William & Mary,60420,Thos Capps,36928,Chairman/President/CEO (Brd) (ED),2000-08-01,2001-08-01,Member,,
SHAW GROUP INC (De-listed 02/2013),27755,College of William & Mary,60420,Thos Capps,36928,Independent Director (Brd) (SD),2007-07-02,2013-02-13,Member,,
VIRGINIA ELECTRIC & POWER CO (d/b/a Dominion Virginia Power) (De-listed 10/2014),32738,College of William & Mary,60420,Thos Capps,36928,Chairman (Brd) (ED),1997-09-01,2006-02-01,Member,,
AEGIS Insurance Services Inc (AISI),138552,College of William & Mary,60420,Thos Capps,36928,Director -  SD (Brd) (SD),,,Member,,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,College of William & Mary,60420,Thos Capps,36928,Chairman/CEO (Brd) (ED),1992-12-30,1994-08-15,Member,,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,College of William & Mary,60420,Thos Capps,36928,Chairman/President/CEO (Brd) (ED),1994-08-15,1995-09-01,Member,,
AMERIGROUP CORP (De-listed 12/2012),2030,College of William & Mary,60420,Thos Capps,36928,Independent Director (Brd) (SD),2004-04-05,2012-12-24,Member,,
NORFOLK SOUTHERN CORP,22412,College of William & Mary,60420,The Hon. Gerald Baliles,48231,Independent Director (Brd) (SD),1990-01-01,2013-05-09,Director -  SD,,
Rockefeller & Co Inc,84617,College of William & Mary,60420,Colin Campbell,42816,Chairman (Brd) (SD),2003-01-01,2016-10-31,Board Member -  SD,,
AGL RESOURCES INC (De-listed 07/2016),1069,College of William & Mary,60420,Hank Wolf,48396,Independent Director (Brd) (SD),2004-04-28,2016-07-01,Vice Rector,,
HERC HOLDINGS INC (Hertz Global Holdings Inc prior to 07/2016),853864,College of William & Mary,60420,Hank Wolf,48396,Independent Director (Brd) (SD),2006-11-15,2014-09-15,Vice Rector,,
Sound United LLC,2043636,College of William & Mary,60420,Dennis Liberson,49066,Director -  SD (Brd) (SD),,,Member,,
NORFOLK SOUTHERN CORP,22412,College of William & Mary,60420,Hank Wolf,48396,Vice Chairman/CFO (Non-Brd),1998-08-01,2007-07-01,Vice Rector,,
AGL RESOURCES INC (De-listed 07/2016),1069,College of William & Mary,60420,Hank Wolf,48396,Independent Director (Brd) (SD),2004-04-28,2016-07-01,Rector,,
HERC HOLDINGS INC (Hertz Global Holdings Inc prior to 07/2016),853864,College of William & Mary,60420,Hank Wolf,48396,Independent Director (Brd) (SD),2006-11-15,2014-09-15,Rector,,
AGL RESOURCES INC (De-listed 07/2016),1069,College of William & Mary,60420,Hank Wolf,48396,Independent Director (Brd) (SD),2004-04-28,2016-07-01,Director -  SD,,
NORFOLK SOUTHERN CORP,22412,College of William & Mary,60420,Hank Wolf,48396,Vice Chairman/CFO (Non-Brd),1998-08-01,2007-07-01,Director -  SD,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,College of William & Mary,60420,The Hon. Gerald Baliles,48231,Partner (Non-Brd),1990-01-01,2006-04-01,Director -  SD,,
DEI Holdings Inc,1343491,College of William & Mary,60420,Dennis Liberson,49066,Director -  SD (Brd) (SD),,,Member,,
NII HOLDINGS INC (Nextel International prior to 05/2001) (De-listed 09/2014),22120,College of William & Mary,60420,Dan Akerson,1704,Chairman (Brd) (SD),1996-03-06,1999-07-15,Advisory Board Member,,
NII HOLDINGS INC (Nextel International prior to 05/2001) (De-listed 09/2014),22120,College of William & Mary,60420,Dan Akerson,1704,Director -  SD (Brd) (SD),,,Advisory Board Member,,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,College of William & Mary,60420,Dan Akerson,1704,Chairman/CEO (Brd) (ED),1999-09-01,2002-01-01,Advisory Board Member,,
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,College of William & Mary,60420,Dan Akerson,1704,Independent Director (Brd) (SD),2001-01-01,2003-05-16,Advisory Board Member,,
AMERICAN EXPRESS CO,1815,College of William & Mary,60420,Dan Akerson,1704,Independent Director (Brd) (SD),1995-04-24,2012-04-30,Advisory Board Member,,
NII HOLDINGS INC (Nextel International prior to 05/2001) (De-listed 09/2014),22120,College of William & Mary,60420,Dan Akerson,1704,Chairman (Brd) (SD),2001-02-15,2001-05-31,Advisory Board Member,,
TOWNEBANK (VA),606267,College of William & Mary,60420,Charlie Banks III,7340,Director -  Non-Brd (Non-Brd),,,Vice Rector,,
Clayton Dubilier & Rice LLC,43369,College of William & Mary,60420,Charlie Banks III,7340,Partner (Non-Brd),2006-11-01,2009-01-01,Director -  SD,,
Grant Thornton LLP,100932,College of William & Mary,60420,Scott Ruggiero,2018563,Partner (Non-Brd),2012-08-01,,Advisory Board Member,,
CGI INC (CGI Group Inc prior to 01/2019),6430,College of William & Mary,60420,Mark Finlan,2030923,,,,,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,College of William & Mary,60420,Henry Albers,2088078,,,,,,
NAVIGANT CONSULTING INC,21677,College of William & Mary,60420,Jerry Lewandowski,1981180,,,,,,
CRA INTERNATIONAL INC (Charles River Associates Inc prior to 05/2005),6494,College of William & Mary,60420,Mike Rizzo,2012157,,,,,,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,College of William & Mary,60420,Caroline Bibb,1929638,,,,,,
NOVABAY PHARMACEUTICALS INC,943217,College of William & Mary,60420,Doctor John Sheppard Jr,1907981,Advisory Board Member (Non-Brd),2015-01-01,,Committee Member,,
RTI International (Formerly Known as Research Triangle Institute),80806,College of William & Mary,60420,Doctor Hugh Waters,1947807,Deputy Director (Non-Brd),2011-08-01,2013-07-01,Member,,
Management Sciences for Health Inc (MSH),856896,College of William & Mary,60420,Doctor Hugh Waters,1947807,Assistant (Non-Brd),1988-01-01,1990-01-01,Member,,
Management Sciences for Health Inc (MSH),856896,College of William & Mary,60420,Doctor Hugh Waters,1947807,Representative (Non-Brd),1990-01-01,1992-01-01,Member,,
BANK OF AMERICA CORP,4504,College of William & Mary,60420,Victor Branch,1885381,Market President (Non-Brd),2015-03-01,,Board Member -  SD,,
Recreational Equipment Inc (REI),486833,College of William & Mary,60420,Sharon Philpott,1849946,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Recreational Equipment Inc (REI),486833,College of William & Mary,60420,Sharon Philpott,1849946,Director -  SD (Brd) (SD),,,Vice Chairman,,
SCIENCE APPLICATIONS INTERNATIONAL CORP (De-listed 10/2006),47404,College of William & Mary,60420,Meghan Rissmiller,1844339,,,,,,
Moore & Van Allen PLLC,531039,College of William & Mary,60420,Ashley Nutley,1638032,Partner (Non-Brd),,,Ambassador,,
Porter Wright Morris & Arthur LLP (PWMA),126832,College of William & Mary,60420,Dave Croall,1638831,Partner (Non-Brd),2002-11-01,,Vice Chairman,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,College of William & Mary,60420,Rod Adams,1633726,Member (Non-Brd),1996-02-01,2019-08-01,Adjunct Professor (Non-Brd),2014-12-01,
Kutak Rock LLP,80757,College of William & Mary,60420,Paul Lynch,1656250,,,,,,
Morrison & Foerster LLP,39234,College of William & Mary,60420,Jeff Jaeckel,1652524,Partner (Brd) (ED),2007-01-01,,Advisor,,
K&L Gates LLP,1227160,College of William & Mary,60420,Virginia Stevenson,1658729,Partner (Non-Brd),2008-07-01,,Committee Member,,
Mathematica Inc,1000696,College of William & Mary,60420,Paul Decker,1675426,Various Positions (Non-Brd),1988-06-01,2006-06-01,Advisory Board Member,,
Mathematica Inc,1000696,College of William & Mary,60420,Paul Decker,1675426,President/CEO (Brd) (ED),2006-06-01,,Advisory Board Member,,
Jenner & Block LLP,68552,College of William & Mary,60420,Sam Feder,1680297,Partner (Non-Brd),2008-03-03,2015-12-14,Advisory Board Member,,
Jenner & Block LLP,68552,College of William & Mary,60420,Sam Feder,1680297,Managing Partner (Non-Brd),2015-12-14,,Advisory Board Member,,
EXIDE TECHNOLOGIES (Formerly known as Exide Corp) (De-listed 06/2013),54725,College of William & Mary,60420,Jeff Barna,1688716,,,,,,
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,College of William & Mary,60420,Jeff Ash,1778612,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,College of William & Mary,60420,R Duff,1715764,,,,,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,College of William & Mary,60420,Jay Friedman,1737709,,,,,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,College of William & Mary,60420,Karalyn Mildorf,1762641,,,,,,
SMITHFIELD FOODS INC (De-listed 09/2013),28311,College of William & Mary,60420,Chad Baker,1398328,,,,,,
PNC FINANCIAL SERVICES GROUP INC,24669,College of William & Mary,60420,Juan Conde,1391462,Executive VP/Chief Information Officer (Non-Brd),2009-03-01,2012-12-01,Rector,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,College of William & Mary,60420,James Boykin III,1604626,Partner (Non-Brd),2015-01-01,,Adjunct Professor (Non-Brd),2014-01-01,2015-01-01
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,College of William & Mary,60420,James Boykin III,1604626,Associate (Non-Brd),2004-10-01,2015-01-01,Adjunct Professor (Non-Brd),2014-01-01,2015-01-01
Boies Schiller & Flexner LLP,730666,College of William & Mary,60420,Ted Normand,1603564,Partner (Non-Brd),1998-01-01,,Advisory Board Member,,
Virginia Retirement System (VRS),736074,College of William & Mary,60420,Joe Montgomery,1611658,Trustee (Brd) (SD),2014-04-10,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,College of William & Mary,60420,Nancy Barnes,1597596,Partner (Non-Brd),2005-01-01,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,College of William & Mary,60420,Steve Williams,1611765,Partner (Brd) (ED),1993-01-01,,Trustee,,
Faegre Baker Daniels LLP,1805563,College of William & Mary,60420,George Stohner,1620419,Partner (Non-Brd),2015-03-24,2017-01-01,Advisor Emeritus,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,College of William & Mary,60420,The Hon. John Thomas,1615802,Partner (Non-Brd),1989-01-01,2019-01-01,Director -  SD,,
Faegre Baker Daniels LLP,1805563,College of William & Mary,60420,George Stohner,1620419,Senior Counsel (Non-Brd),2017-01-01,,Advisor Emeritus,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,College of William & Mary,60420,The Hon. John Thomas,1615802,Partner (Non-Brd),1982-04-01,1983-04-15,Director -  SD,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,College of William & Mary,60420,The Hon. John Thomas,1615802,Senior Partner (Non-Brd),2019-01-01,,Director -  SD,,
Kekst and Co Inc (Ceased Trading 10/2018),2531073,College of William & Mary,60420,Jim David,1585347,,,,,,
Williams Mullen LLP,460811,College of William & Mary,60420,Tom Frantz,1516560,Partner/Chairman Emeritus (Brd) (ED),2015-04-01,,Secretary,,
Williams Mullen LLP,460811,College of William & Mary,60420,Tom Frantz,1516560,,,,,,
BANK OF AMERICA CORP,4504,College of William & Mary,60420,Jim Peterson,1525833,,,,,,
Williams Mullen LLP,460811,College of William & Mary,60420,Tom Frantz,1516560,Partner/Chairman Emeritus (Brd) (ED),2015-04-01,,Director -  SD,,
Williams Mullen LLP,460811,College of William & Mary,60420,Tom Frantz,1516560,Chairman/CEO (Brd) (ED),2014-01-01,2015-04-01,Secretary,,
GENERAL ELECTRIC CO,12986,College of William & Mary,60420,Dave Scott,1522049,,,,,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,College of Wooster,60421,Diane Frankle,1608038,Senior Counsel (Non-Brd),2016-01-01,2017-01-01,Trustee,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,College of Wooster,60421,Diane Frankle,1608038,Senior Counsel (Non-Brd),2017-01-01,2018-12-01,Trustee,,
Beecken Petty O'Keefe & Company (BPOC) (Formerly known as Beecken Petty & Co),882852,College of Wooster,60421,John Kneen,1487506,MD (Brd) (ED),2006-01-01,2015-01-01,Trustee,,
Beecken Petty O'Keefe & Company (BPOC) (Formerly known as Beecken Petty & Co),882852,College of Wooster,60421,John Kneen,1487506,Partner/CFO/Chief Compliance Officer (Brd) (ED),2015-01-01,,Trustee,,
Greenberg Traurig LLP,113127,College of Wooster,60421,Don Frederico,1828146,Shareholder (Non-Brd),2005-08-01,2011-03-01,Trustee,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,College of Wooster,60421,Mike Ray,1817596,Shareholder (Non-Brd),2013-01-01,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,College of Wooster,60421,Peter Hahn,1631566,Partner (Non-Brd),2008-07-01,2019-04-01,Member,,
Benesch Friedlander Coplan & Aronoff LLP,573540,College of Wooster,60421,Peter Hahn,1631566,Partner (Non-Brd),2019-04-01,,Member,,
ABS Materials Inc (Absorbent Materials Co LLC prior to 02/2010),1699651,College of Wooster,60421,Doctor Paul Edmiston,1917606,Chief Science Officer (Brd) (ED),2008-12-05,,Associate Professor (Non-Brd),2005-01-01,2010-01-01
ABS Materials Inc (Absorbent Materials Co LLC prior to 02/2010),1699651,College of Wooster,60421,Doctor Paul Edmiston,1917606,Chief Science Officer (Brd) (ED),2008-12-05,,Professor (Non-Brd),2010-01-01,
Fullbridge Inc (NextChapters Inc prior to 04/2011),1797066,College of Wooster,60421,Eric Ferguson,1932740,Various Positions (Non-Brd),2015-10-01,2016-03-01,Mentor (Non-Brd),2013-01-01,
CSB Bancorp Inc (OH),8357,College of Wooster,60421,Vikki Briggs,1977527,Independent Director (Brd) (SD),2018-01-25,,Coordinator (Non-Brd),2009-01-01,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,College of Wooster,60421,Roger Milgrim,7691,Senior Partner (Non-Brd),1992-01-01,2005-01-01,Director -  SD,,
HUNTINGTON BANCSHARES INC,15235,College of Wooster,60421,Tim Smucker,59896,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
SMUCKER(J.M.)CO,28325,College of Wooster,60421,Tim Smucker,59896,Chairman Emeritus (Brd) (SD),2016-05-01,,Life Trustee,,
SMUCKER(J.M.)CO,28325,College of Wooster,60421,Tim Smucker,59896,President/COO (Brd) (ED),1981-01-01,1987-01-01,Life Trustee,,
SMUCKER(J.M.)CO,28325,College of Wooster,60421,Tim Smucker,59896,Various Positions (Non-Brd),1969-01-01,1973-01-01,Trustee Emeritus,,
KELLOGG CO,17777,College of Wooster,60421,Tim Smucker,59896,Director -  SD (Brd) (SD),,,Life Trustee,,
SMUCKER(J.M.)CO,28325,College of Wooster,60421,Tim Smucker,59896,Chairman (Brd) (SD),2011-08-16,2016-05-01,Life Trustee,,
SMUCKER(J.M.)CO,28325,College of Wooster,60421,Tim Smucker,59896,Chairman/Co-CEO (Brd) (ED),2001-02-01,2011-08-16,Life Trustee,,
Hallmark Cards Inc,47024,College of Wooster,60421,Tim Smucker,59896,Director -  SD (Brd) (SD),,,Life Trustee,,
DREYER'S GRAND ICE CREAM HOLDINGS INC (De-listed 01/2006),550763,College of Wooster,60421,Tim Smucker,59896,Independent Director (Brd) (SD),2003-06-26,2006-01-18,Life Trustee,,
SMUCKER(J.M.)CO,28325,College of Wooster,60421,Tim Smucker,59896,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
SMUCKER(J.M.)CO,28325,College of Wooster,60421,Tim Smucker,59896,President/COO (Brd) (ED),1981-01-01,1987-01-01,Trustee Emeritus,,
SMUCKER(J.M.)CO,28325,College of Wooster,60421,Tim Smucker,59896,Chairman (Brd) (SD),1987-01-01,2001-02-01,Life Trustee,,
SMUCKER(J.M.)CO,28325,College of Wooster,60421,Tim Smucker,59896,Chairman (Brd) (ED),1987-01-01,2001-02-01,Life Trustee,,
SMUCKER(J.M.)CO,28325,College of Wooster,60421,Tim Smucker,59896,Chairman (Brd) (ED),2011-08-16,2016-05-01,Life Trustee,,
