from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
DataDirect Networks Inc,1341177,Investor Growth Capital AB,1043209,Mark Canepa,35723,Vice President - Services (Non-Brd),2013-06-01,,Advisory Board Member (Non-Brd),2010-03-01,2013-09-01
Rocket Lawyer Inc,1268100,Investor Growth Capital AB,1043209,Matt Krna,1595261,Observer (Non-Brd),2010-05-01,2011-04-01,Vice President (Non-Brd),1999-01-01,
ExaGrid Systems Inc,1625028,Investor Growth Capital AB,1043209,Matt Krna,1595261,Observer (Non-Brd),2009-12-01,2011-04-01,Vice President (Non-Brd),1999-01-01,
Rocket Lawyer Inc,1268100,Investor Growth Capital AB,1043209,Matt Krna,1595261,Observer (Non-Brd),2010-05-01,2011-04-01,Vice President (Non-Brd),2005-08-01,2011-04-01
ExaGrid Systems Inc,1625028,Investor Growth Capital AB,1043209,Matt Krna,1595261,Observer (Non-Brd),2009-12-01,2011-04-01,Vice President (Non-Brd),2005-08-01,2011-04-01
FORTRESS INTERNATIONAL GROUP INC (De-listed 04/2010),920034,Nexus Technologies Group Inc,1043211,The Hon. Tom McMillen,599156,Chairman (Brd) (SD),2005-07-20,2007-01-19,Chairman (Brd) (SD),2006-02-01,
FORTRESS INTERNATIONAL GROUP INC (De-listed 04/2010),920034,Nexus Technologies Group Inc,1043211,The Hon. Tom McMillen,599156,Vice Chairman (Brd) (SD),2007-01-19,2009-08-06,Chairman (Brd) (SD),2006-02-01,
FORTRESS INTERNATIONAL GROUP INC (De-listed 04/2010),920034,Nexus Technologies Group Inc,1043211,Tom Rosato,843475,CEO (Brd) (ED),2007-01-19,2010-04-01,Director -  SD (Brd) (SD),,
FORTRESS INTERNATIONAL GROUP INC (De-listed 04/2010),920034,Security Holding Corp,1043212,The Hon. Tom McMillen,599156,Chairman (Brd) (SD),2005-07-20,2007-01-19,Chairman (Brd) (SD),2006-08-01,
FORTRESS INTERNATIONAL GROUP INC (De-listed 04/2010),920034,Security Holding Corp,1043212,The Hon. Tom McMillen,599156,Vice Chairman (Brd) (SD),2007-01-19,2009-08-06,Chairman (Brd) (SD),2006-08-01,
ULTIMATE ESCAPES INC (Secure America Acquisition Corp prior to 11/2009) (De-listed 02/2010),1042602,Security Holding Corp,1043212,The Hon. Tom McMillen,599156,Chairman/Co-CEO (Brd) (ED),2007-05-14,2009-10-29,Chairman (Brd) (SD),2006-08-01,
FORTRESS INTERNATIONAL GROUP INC (De-listed 04/2010),920034,Polimatrix Inc,1043213,The Hon. Tom McMillen,599156,Chairman (Brd) (SD),2005-07-20,2007-01-19,Chairman (Brd) (SD),2006-09-01,
FORTRESS INTERNATIONAL GROUP INC (De-listed 04/2010),920034,Polimatrix Inc,1043213,The Hon. Tom McMillen,599156,Vice Chairman (Brd) (SD),2007-01-19,2009-08-06,Chairman (Brd) (SD),2006-09-01,
ULTIMATE ESCAPES INC (Secure America Acquisition Corp prior to 11/2009) (De-listed 02/2010),1042602,Polimatrix Inc,1043213,The Hon. Tom McMillen,599156,Chairman/Co-CEO (Brd) (ED),2007-05-14,2009-10-29,Chairman (Brd) (SD),2006-09-01,
BeneStream Inc,2156530,Avalon Healthcare Holdings Inc,1043217,Kevin Hill,206957,Advisory Board Member (Non-Brd),2014-07-01,2015-02-01,Director -  SD (Brd) (SD),,
BeneStream Inc,2156530,Avalon Healthcare Holdings Inc,1043217,Kevin Hill,206957,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VirtualHealth,2647778,Avalon Healthcare Holdings Inc,1043217,Kevin Hill,206957,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INTER-ATLANTIC FINANCIAL INC (De-listed 10/2009),1042479,US Fiduciary Inc,1043218,Brett Baris,599128,Executive VP (Non-Brd),2007-01-12,2009-10-09,Director -  SD (Brd) (SD),,
Mint Leasing Inc (Legacy Communications Corp prior to 07/2008),1214714,US Fiduciary Inc,1043218,Warren Williams,603357,Consultant (Non-Brd),2010-10-07,2011-01-01,Senior VP/CFO (Non-Brd),2008-08-29,2012-01-01
Mint Leasing Inc (Legacy Communications Corp prior to 07/2008),1214714,US Fiduciary Inc,1043218,Warren Williams,603357,Interim CFO (Non-Brd),2009-10-28,2010-10-07,Senior VP/CFO (Non-Brd),2008-08-29,2012-01-01
ING CLARION REAL ESTATE INCOME FUND (De-listed 10/2009),863197,US Fiduciary Inc,1043218,Doctor Frederick Hammer,451009,Independent Trustee (Brd) (SD),2003-09-16,2009-10-01,Director -  SD (Brd) (SD),,
CBRE CLARION GLOBAL REAL ESTATE INCOME FUND (ING Clarion Global Real Estate Income Fund prior to 07/2011),863198,US Fiduciary Inc,1043218,Doctor Frederick Hammer,451009,Independent Trustee (Brd) (SD),2004-01-01,,Director -  SD (Brd) (SD),,
INTER-ATLANTIC FINANCIAL INC (De-listed 10/2009),1042479,US Fiduciary Inc,1043218,Doctor Frederick Hammer,451009,Independent Director (Brd) (SD),2007-01-12,2009-10-09,Director -  SD (Brd) (SD),,
CITIGROUP INC,6930,US Fiduciary Inc,1043218,Tom Gaspard,1460046,Senior Manager (Non-Brd),1970-01-01,2001-01-01,MD (Brd) (ED),1999-01-01,
FORTRESS INTERNATIONAL GROUP INC (De-listed 04/2010),920034,BioDefense Corp,1043220,The Hon. Tom McMillen,599156,Chairman (Brd) (SD),2005-07-20,2007-01-19,Advisor (Non-Brd),2005-01-01,
BelHealth Investment Partners LLC,1794954,BioDefense Corp,1043220,The Hon. Tom Ridge,310490,Advisor (Non-Brd),2012-01-01,,Co-Chairman (Brd) (SD),,
PATRIOT ONE TECHNOLOGIES INC (Clear Mountain Resources Corp prior to 08/2016),1984564,BioDefense Corp,1043220,The Hon. Tom Ridge,310490,Senior Executive Advisor (Non-Brd),2017-04-04,,Co-Chairman (Brd) (SD),,
LiveSafe Inc (Formerly known as CrimePush LLC),2201738,BioDefense Corp,1043220,The Hon. Tom Ridge,310490,Senior Advisor (Non-Brd),,,Co-Chairman (Brd) (SD),,
Egis Capital Partners LLC,1104948,BioDefense Corp,1043220,The Hon. Tom Ridge,310490,Advisory Chairman (Non-Brd),2009-01-01,,Co-Chairman (Brd) (SD),,
Alliantgroup LP,423916,BioDefense Corp,1043220,The Hon. Tom Ridge,310490,Strategic Advisor (Non-Brd),2018-03-21,,Co-Chairman (Brd) (SD),,
MARSH & MCLENNAN COMPANIES INC,19713,Weil Foundation,1043225,Doctor Adele Simmons,35167,Independent Director (Brd) (SD),1978-01-01,2015-05-21,Director -  SD,,
MERITAGE HOMES CORP (Meritage Corp prior to 09/2004),20330,Weil Foundation,1043225,Robert Sarver,59686,Director -  SD (Brd) (SD),,,Director -  SD,,
SKYWEST INC,28226,Weil Foundation,1043225,Robert Sarver,59686,Independent Director (Brd) (SD),2000-01-01,2015-05-05,Director -  SD,,
WESTERN ALLIANCE BANCORP,126122,Weil Foundation,1043225,Robert Sarver,59686,Chairman (Executive) (Brd) (ED),,,Director -  SD,,
WESTERN ALLIANCE BANCORP,126122,Weil Foundation,1043225,Robert Sarver,59686,Chairman/CEO (Brd) (ED),2010-04-05,2018-04-01,Director -  SD,,
WESTERN ALLIANCE BANCORP,126122,Weil Foundation,1043225,Robert Sarver,59686,Chairman/President/CEO (Brd) (ED),2002-12-01,2010-04-05,Director -  SD,,
Board of Governors of the Federal Reserve System,1494319,Weil Foundation,1043225,Robert Sarver,59686,Advisory Council Member (Non-Brd),2017-01-01,,Director -  SD,,
FREIGHTCAR AMERICA INC (FCA Acquisition Corp prior to 03/2005),647392,Harper Laboratories LLC,1043226,Tom Fitzpatrick,68787,Independent Director (Brd) (SD),2013-01-10,2013-02-25,MD (Brd) (ED),2005-01-01,
FREIGHTCAR AMERICA INC (FCA Acquisition Corp prior to 03/2005),647392,Harper Laboratories LLC,1043226,Tom Fitzpatrick,68787,Independent Director (Brd) (SD),2005-12-06,2007-03-15,MD (Brd) (ED),2005-01-01,
FORTRESS INTERNATIONAL GROUP INC (De-listed 04/2010),920034,Fortress America Acquisition Corp,1043230,The Hon. Tom McMillen,599156,Chairman (Brd) (SD),2005-07-20,2007-01-19,Chairman (Brd) (SD),2004-12-20,2007-05-14
FORTRESS INTERNATIONAL GROUP INC (De-listed 04/2010),920034,Fortress America Acquisition Corp,1043230,The Hon. Tom McMillen,599156,Vice Chairman (Brd) (SD),2007-01-19,2009-08-06,Chairman (Brd) (SD),2004-12-20,2007-05-14
Unigene Laboratories Inc (Ceased Trading 07/2013),31732,SoluBest Ltd,1043234,Doctor Bruce Morra,546714,Independent Director (Brd) (SD),2006-02-15,2010-09-24,Board Member -  SD (Brd) (SD),,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Wayne County Bar Association,1043236,Peggy Schmitz,599345,Independent Chairwoman (Brd) (SD),2012-05-30,2017-11-17,Member,,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Wayne County Bar Association,1043236,Peggy Schmitz,599345,Independent Director (Brd) (SD),2008-01-24,2012-05-30,Member,,
Dimeco Inc,9296,Wayne County Bar Association,1043236,John Spall,745461,Independent Director/Secretary (Brd) (SD),1999-01-01,,Member,,
CSB Bancorp Inc (OH),8357,Wayne County Bar Association,1043236,Ron Holtman,743383,Independent Director (Brd) (SD),2001-06-28,2018-04-25,Member,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,Wayne County Bar Association,1043236,Brian Smith,1635537,Partner (Non-Brd),,,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Council on Law in Higher Education,1043240,Peter McLaughlin,1259247,Senior Counsel (Non-Brd),2007-09-01,2013-03-01,Editor,,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Ohio Church Residences of Wooster Inc,1043245,Peggy Schmitz,599345,Independent Chairwoman (Brd) (SD),2012-05-30,2017-11-17,Trustee,,
WAYNE SAVINGS BANCSHARES INC (De-listed 11/2017),33163,Ohio Church Residences of Wooster Inc,1043245,Peggy Schmitz,599345,Independent Director (Brd) (SD),2008-01-24,2012-05-30,Trustee,,
CSB Bancorp Inc (OH),8357,Wayne Center For The Arts,1043249,Vikki Briggs,1977527,Independent Director (Brd) (SD),2018-01-25,,President,,
ABS Materials Inc (Absorbent Materials Co LLC prior to 02/2010),1699651,Wayne Center For The Arts,1043249,Steve Spoonamore,1917610,CEO (Brd) (ED),2008-12-05,2013-11-01,Trustee,,
ABS Materials Inc (Absorbent Materials Co LLC prior to 02/2010),1699651,Wayne Center For The Arts,1043249,Steve Spoonamore,1917610,Director -  SD (Brd) (SD),,,Trustee,,
ABS Materials Inc (Absorbent Materials Co LLC prior to 02/2010),1699651,Wayne Center For The Arts,1043249,Steve Spoonamore,1917610,Senior VP - Business Development (Brd) (ED),2013-11-01,2014-06-01,Trustee,,
CSB Bancorp Inc (OH),8357,Wayne Center For The Arts,1043249,Ron Holtman,743383,Independent Director (Brd) (SD),2001-06-28,2018-04-25,Chairman/Trustee,,
CSB Bancorp Inc (OH),8357,Wayne Center For The Arts,1043249,Ron Holtman,743383,Independent Director (Brd) (SD),2001-06-28,2018-04-25,President,,
JONES LANG LASALLE INC,44349,Jones Lang LaSalle GmbH,1043250,Doctor Frank Prschke,601857,International Director (Non-Brd),2012-01-01,2016-01-01,CEO (Non-Brd),2012-01-01,2017-01-01
JONES LANG LASALLE INC,44349,Jones Lang LaSalle GmbH,1043250,Sheila Penrose,332155,Lead Independent Chairman (Brd) (SD),2005-01-01,,Chairman (Brd) (SD),2005-01-01,
JONES LANG LASALLE INC,44349,Jones Lang LaSalle GmbH,1043250,Sheila Penrose,332155,Independent Director (Brd) (SD),2002-05-14,2005-01-01,Board Member -  SD (Brd) (SD),,
JLL Partners Inc (Joseph Littlejohn & Levy Inc prior to 05/2003),876384,Jones Lang LaSalle GmbH,1043250,Nicolai Baumann,2098915,Various Positions (Non-Brd),2012-09-01,2014-04-01,Principal Consultant (Non-Brd),2012-01-01,2014-01-01
POWER REIT (Pittsburgh & West Virginia Railroad prior to 12/2011),24536,Private Trading Systems Plc,1043257,Virgil Wenger,656759,Independent Trustee (Brd) (SD),1991-01-01,,Director -  SD (Brd) (SD),,
PRISM TECHNOLOGIES GROUP INC (Internet Patents Corp prior to 09/2015) (De-listed 02/2017),16182,Grand Resort Properties LLC,1043259,Greg Duman,449245,Division President (Brd) (ED),2015-03-26,2017-02-23,Director -  SD (Brd) (SD),,
TCMI Inc (Technology Crossover Ventures (TCV)),103907,Sojern Inc,1043260,Woody Marshall,450711,General Partner (Brd) (ED),2008-05-07,,Director -  SD (Brd) (SD),,
Varsity Tutors LLC,2288339,Sojern Inc,1043260,Woody Marshall,450711,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Shasta Ventures Management LLC,639440,Sojern Inc,1043260,Jim Barnett,326353,Various Positions (Non-Brd),2011-11-01,2012-01-18,Chairman (Brd) (SD),2007-01-01,2016-05-01
Turn Inc,662984,Sojern Inc,1043260,Jim Barnett,326353,Chairman (Brd) (SD),2009-09-10,2017-04-01,Chairman (Brd) (SD),2007-01-01,2016-05-01
Turn Inc,662984,Sojern Inc,1043260,Jim Barnett,326353,Chairman/CEO (Brd) (ED),2004-12-01,2009-09-10,Chairman (Brd) (SD),2007-01-01,2016-05-01
Extole Inc (TellAPal Inc prior to 08/2010),1450878,Sojern Inc,1043260,Jim Barnett,326353,Chairman (Brd) (SD),2009-12-01,2014-11-01,Chairman (Brd) (SD),2007-01-01,2016-05-01
Turo Inc (RelayRides Inc prior to 11/2015),1713543,Sojern Inc,1043260,Jim Barnett,326353,Director -  ED (Brd) (ED),,,Chairman (Brd) (SD),2007-01-01,2016-05-01
Glint Inc,2350359,Sojern Inc,1043260,Jim Barnett,326353,Chairman/CEO (Brd) (ED),2013-09-01,,Chairman (Brd) (SD),2007-01-01,2016-05-01
Shasta Ventures Management LLC,639440,Sojern Inc,1043260,Jim Barnett,326353,Venture Partner (Non-Brd),2012-01-18,2013-10-01,Chairman (Brd) (SD),2007-01-01,2016-05-01
IMEDIA BRANDS INC (Evine Live Inc prior to 07/2019),32299,Sojern Inc,1043260,Jim Barnett,326353,Independent Director (Brd) (SD),2004-05-10,2008-06-11,Chairman (Brd) (SD),2007-01-01,2016-05-01
General Catalyst Partners LLC,489015,Sojern Inc,1043260,Terry Jones,203535,Venture Partner (Non-Brd),2003-03-01,2014-01-01,Advisor (Non-Brd),2013-01-01,
BOINGO WIRELESS INC,1700873,Sojern Inc,1043260,Terry Jones,203535,Independent Director (Brd) (SD),2013-06-14,,Advisor (Non-Brd),2013-01-01,
KAYAK SOFTWARE CORP (De-listed 05/2013),1874457,Sojern Inc,1043260,Terry Jones,203535,Independent Chairman (Brd) (SD),2012-07-20,2013-05-21,Advisor (Non-Brd),2013-01-01,
Deem Inc (Rearden Commerce Inc prior to 2013),2039570,Sojern Inc,1043260,Terry Jones,203535,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2013-01-01,
Norwest Venture Partners Inc (NVP),247427,Sojern Inc,1043260,Josh Goldman,200386,General Partner (Brd) (ED),2009-01-01,2016-01-01,Director -  SD (Brd) (SD),,
Norwest Venture Partners Inc (NVP),247427,Sojern Inc,1043260,Josh Goldman,200386,Venture Partner (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
Norwest Venture Partners Inc (NVP),247427,Sojern Inc,1043260,Josh Goldman,200386,Venture Partner (Non-Brd),2007-07-01,2009-01-01,Director -  SD (Brd) (SD),,
Quirky Inc,1639293,Sojern Inc,1043260,Josh Goldman,200386,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
APIGEE CORP (De-listed 11/2016),2239390,Sojern Inc,1043260,Josh Goldman,200386,Observer (Non-Brd),2015-04-24,2015-09-01,Director -  SD (Brd) (SD),,
Gilt Groupe Inc,1143477,Sojern Inc,1043260,Josh Goldman,200386,Investor (Non-Brd),2011-07-01,2016-01-01,Director -  SD (Brd) (SD),,
Apigee Corp (Sonoa Systems Inc prior to 09/2010) (Listed 04/2015),954482,Sojern Inc,1043260,Josh Goldman,200386,Observer (Non-Brd),2009-02-01,2015-04-24,Director -  SD (Brd) (SD),,
Rocket Fuel Inc (Listed 09/2013),1450882,Sojern Inc,1043260,Mark Rabe,1247923,Advisor (Non-Brd),2008-01-01,2013-09-20,President/CEO (Brd) (ED),2011-04-05,
ROCKET FUEL INC (De-listed 09/2017),1985717,Sojern Inc,1043260,Mark Rabe,1247923,Advisor (Non-Brd),2013-09-20,2017-09-06,President/CEO (Brd) (ED),2011-04-05,
PROS HOLDINGS INC,948199,Sojern Inc,1043260,Ellen Keszler,648033,Independent Director (Brd) (SD),2008-08-21,2018-05-11,Director -  SD (Brd) (SD),,
Traxo Inc (Traxo LLC prior to 2014),1920005,Sojern Inc,1043260,Ellen Keszler,648033,Advisory Board Member (Non-Brd),2009-11-01,2014-12-01,Director -  SD (Brd) (SD),,
EXTENDED STAY AMERICA INC,2009180,Sojern Inc,1043260,Ellen Keszler,648033,Independent Director (Brd) (SD),2018-02-23,,Director -  SD (Brd) (SD),,
Routehappy Inc,2023546,Sojern Inc,1043260,Ellen Keszler,648033,Advisor (Non-Brd),2012-01-01,2014-07-01,Director -  SD (Brd) (SD),,
Routehappy Inc,2023546,Sojern Inc,1043260,Ellen Keszler,648033,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Trident Capital Inc,537127,Sojern Inc,1043260,John Moragne,746213,MD (Brd) (ED),1993-05-01,,Director -  SD (Brd) (SD),,
Turn Inc,662984,Sojern Inc,1043260,John Moragne,746213,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mojo Networks Inc (AirTight Networks Inc prior to 01/2016),782649,Sojern Inc,1043260,John Moragne,746213,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Jobvite Inc,1075871,Sojern Inc,1043260,John Moragne,746213,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ERICKSON INC (Erickson Air-Crane Inc prior to 03/2014) (De-listed 11/2016),1812351,Sojern Inc,1043260,Hank Halter,774729,Independent Director (Brd) (SD),2012-04-11,2015-01-19,Advisory Board Member (Non-Brd),2012-01-01,
HAWAIIAN HOLDINGS INC,551213,Sojern Inc,1043260,Captain Duane Woerth,1060509,Independent Director (Brd) (SD),2009-06-01,2010-10-15,Senior VP (Non-Brd),2007-07-01,2010-10-01
HAWAIIAN HOLDINGS INC,551213,Sojern Inc,1043260,Captain Duane Woerth,1060509,Independent Director (Brd) (SD),2014-05-22,,Senior VP (Non-Brd),2007-07-01,2010-10-01
INTUIT INC,16626,Sojern Inc,1043260,Steve Bennett,48741,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QUALCOMM INC,25529,Sojern Inc,1043260,Steve Bennett,48741,Independent Director (Brd) (SD),2008-08-01,2011-01-01,Director -  SD (Brd) (SD),,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Sojern Inc,1043260,Steve Bennett,48741,Independent Director (Brd) (SD),2004-06-28,2010-01-26,Director -  SD (Brd) (SD),,
SYMANTEC CORP,29774,Sojern Inc,1043260,Steve Bennett,48741,Independent Director (Brd) (SD),2010-02-08,2011-10-25,Director -  SD (Brd) (SD),,
AMR CORP (De-listed 01/2012),2107,Sojern Inc,1043260,Steve Bennett,48741,Independent Director (Brd) (SD),2011-07-19,2012-01-05,Advisor (Non-Brd),2011-01-01,
QUALCOMM INC,25529,Sojern Inc,1043260,Steve Bennett,48741,Presiding Independent Director (Brd) (SD),2011-01-01,2013-03-05,Advisor (Non-Brd),2011-01-01,
SYMANTEC CORP,29774,Sojern Inc,1043260,Steve Bennett,48741,Chairman/President/CEO (Brd) (ED),2012-07-25,2013-01-21,Advisor (Non-Brd),2011-01-01,
SYMANTEC CORP,29774,Sojern Inc,1043260,Steve Bennett,48741,Independent Chairman (Brd) (SD),2011-10-25,2012-07-25,Advisor (Non-Brd),2011-01-01,
SYMANTEC CORP,29774,Sojern Inc,1043260,Steve Bennett,48741,Independent Director (Brd) (SD),2010-02-08,2011-10-25,Advisor (Non-Brd),2011-01-01,
SYMANTEC CORP,29774,Sojern Inc,1043260,Steve Bennett,48741,President/CEO (Brd) (ED),2013-01-21,2014-03-19,Advisor (Non-Brd),2011-01-01,
Vertafore Inc (AMS Holding Group prior to 11/2004),665474,Sojern Inc,1043260,Steve Bennett,48741,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2011-01-01,
AMR Corp (Listed 12/2013),1748237,Sojern Inc,1043260,Steve Bennett,48741,Independent Director (Brd) (SD),2012-01-05,2013-12-09,Advisor (Non-Brd),2011-01-01,
Public Relations Society of America Inc (PRSA),79221,Sojern Inc,1043260,Scott Thornburg,1929475,Director -  SD (Brd) (SD),,,Senior Manager - PR (Non-Brd),2017-11-01,
Public Relations Society of America Inc (PRSA),79221,Sojern Inc,1043260,Scott Thornburg,1929475,Senior Counsel (Non-Brd),2017-01-01,2018-01-01,Senior Manager - PR (Non-Brd),2017-11-01,
Bentley Associates LP,734269,Sojern Inc,1043260,Peter Shin,1616910,Senior Advisor (Non-Brd),2013-01-01,2015-01-01,Regional Senior Director - Sales (Non-Brd),2014-10-01,2019-01-01
Glint Inc,2350359,Sojern Inc,1043260,Tiffani Ingham,1823747,Advisory Board Member (Non-Brd),2014-06-01,,Senior Director - Ops (Non-Brd),2014-10-01,2016-06-01
GroundTruth Inc (xAd Inc prior to 06/2017),2420344,Sojern Inc,1043260,Stephen Taylor,1823763,Advisory Board Member (Non-Brd),2011-03-01,2016-01-01,Senior VP - Enterprise Services (Brd) (ED),2014-07-08,2019-01-01
Glint Inc,2350359,Sojern Inc,1043260,Tiffani Ingham,1823747,Advisory Board Member (Non-Brd),2014-06-01,,Vice President - Ops (Non-Brd),2016-06-01,
Glint Inc,2350359,Sojern Inc,1043260,Tiffani Ingham,1823747,Advisory Board Member (Non-Brd),2014-06-01,,Director - Ops (Non-Brd),2014-03-01,2014-10-01
Glint Inc,2350359,Sojern Inc,1043260,Goutham Kurra,1822340,Chief Product Officer (Non-Brd),2016-01-01,,Advisor (Non-Brd),2014-01-01,
Glint Inc,2350359,Sojern Inc,1043260,Goutham Kurra,1822340,Vice President - Product (Non-Brd),2013-09-01,2016-01-01,Advisor (Non-Brd),2014-01-01,
GroundTruth Inc (xAd Inc prior to 06/2017),2420344,Sojern Inc,1043260,Stephen Taylor,1823763,Advisory Board Member (Non-Brd),2011-03-01,2016-01-01,Senior VP - Enterprise Solutions (Non-Brd),2012-10-01,2014-07-08
Ascend Venture Group LLC,785680,Channel M Inc,1043266,Darryl Wash,451024,Managing Partner (Brd) (ED),2000-01-01,,Director -  SD (Brd) (SD),,
OUTFRONT MEDIA INC (CBS Outdoor Americas Inc prior to 11/2014),2057821,Channel M Inc,1043266,Bill Apfelbaum,487916,Independent Director (Brd) (SD),2015-06-09,2016-06-07,Director -  SD (Brd) (SD),,
PlayNetwork Inc,623877,Channel M Inc,1043266,Eric Hebel,1053275,Senior VP - Media Services (Non-Brd),2009-11-02,2010-03-01,President/COO (Brd) (ED),1998-01-01,2009-11-01
PlayNetwork Inc,623877,Channel M Inc,1043266,David Teichner,1053274,Executive VP - Business Development (Non-Brd),2009-11-02,2010-04-01,Chairman/CEO (Brd) (ED),1997-02-01,2009-11-01
SUNDANCE ENERGY AUSTRALIA LTD,925895,Minter Ellison Lawyers,1043269,Neville Martin,1117178,Independent NED (Brd) (SD),2012-03-01,,Consultant (Non-Brd),2012-04-01,
LEK Consulting LLC,607562,Richmond Bridge Moorings (Management) Ltd,1043271,Richard Koch,6729,Co-Founder (Non-Brd),1983-01-01,,NED (Brd) (SD),2000-09-28,2009-03-01
FAIRFAX AFRICA HOLDINGS CORP,2621126,MOMENTUM METROPOLITAN HOLDINGS LTD (MMI Holdings Ltd prior to 07/2019),1043286,Louis von Zeuner,805341,Independent Director (Brd) (SD),2017-02-17,2018-08-02,Deputy Chairman (Independent NED) (Brd) (SD),,
JOHNSON & JOHNSON,17478,Majid Al Futtaim Holding LLC (Formerly known as Majid Al Futtaim Group LLC),1043292,Ian Davis,1074294,Independent Director (Brd) (SD),2010-07-19,,Independent NED (Brd) (SD),2012-06-01,
BritishAmerican Business Inc (BAB),66012,Majid Al Futtaim Holding LLC (Formerly known as Majid Al Futtaim Group LLC),1043292,Ian Davis,1074294,Advisory Board Member (Non-Brd),,,Independent NED (Brd) (SD),2012-06-01,
Export-Import Bank of the United States (Ex-Im Bank) (ExportImport Bank of Washington prior to 03/1968),55771,Majid Al Futtaim Holding LLC (Formerly known as Majid Al Futtaim Group LLC),1043292,Vis Shankar,606652,Committee Member (Non-Brd),2014-04-30,2015-01-01,NED (Brd) (SD),2012-01-01,2016-06-30
BritishAmerican Business Inc (BAB),66012,Majid Al Futtaim Holding LLC (Formerly known as Majid Al Futtaim Group LLC),1043292,Sir Mike Rake,517276,Advisory Board Member (Non-Brd),,2017-01-01,Chairman (Brd) (SD),2009-01-01,
Teneo Holdings LLC,1711205,Majid Al Futtaim Holding LLC (Formerly known as Majid Al Futtaim Group LLC),1043292,Sir Mike Rake,517276,Senior Advisor (Non-Brd),2016-04-01,,Chairman (Brd) (SD),2009-01-01,
WORLDPAY INC (Vantiv Inc prior to 01/2018) (De-listed 07/2019),1807831,Majid Al Futtaim Holding LLC (Formerly known as Majid Al Futtaim Group LLC),1043292,Sir Mike Rake,517276,Independent Director (Brd) (SD),2018-01-16,2018-02-22,Chairman (Brd) (SD),2009-01-01,
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,Majid Al Futtaim Holding LLC (Formerly known as Majid Al Futtaim Group LLC),1043292,Sir Mike Rake,517276,Independent Director (Brd) (SD),2007-12-05,2019-05-09,Chairman (Brd) (SD),2009-01-01,
WORLDPAY INC (Vantiv Inc prior to 01/2018) (De-listed 07/2019),1807831,Majid Al Futtaim Holding LLC (Formerly known as Majid Al Futtaim Group LLC),1043292,Sir Mike Rake,517276,Lead Independent Director (Brd) (SD),2018-02-22,2019-02-24,Chairman (Brd) (SD),2009-01-01,
AURORA OIL & GAS CORP (Cadence Resources Corp prior to 05/2006) (De-listed 05/2009),5481,Simple Financial Solutions Inc,1043296,Barbara Lawson,599455,Manager (Non-Brd),2006-03-01,2008-01-22,Vice President (Non-Brd),2005-01-01,2006-01-01
HELIUS MEDICAL TECHNOLOGIES INC (HMT),2804720,CHINA MEDICAL SYSTEM HOLDINGS LTD,1043317,Doctor Huai Peng,1078744,Director -  SD (Brd) (SD),,,General Manager (Non-Brd),2013-10-09,
HELIUS MEDICAL TECHNOLOGIES INC (HMT),2804720,CHINA MEDICAL SYSTEM HOLDINGS LTD,1043317,Doctor Huai Peng,1078744,Independent Director (Brd) (SD),2017-01-01,,General Manager (Non-Brd),2013-10-09,
JD.COM INC,2070096,CHINA MEDICAL SYSTEM HOLDINGS LTD,1043317,Professor Doctor Ming Huang,645651,Independent Director (Brd) (SD),2014-05-22,,Independent NED (Brd) (SD),2013-10-09,2017-12-13
AURORA OIL & GAS CORP (Cadence Resources Corp prior to 05/2006) (De-listed 05/2009),5481,Acadian Energy LLC,1043320,John McDevitt,599454,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2007-02-01,2013-12-01
AURORA OIL & GAS CORP (Cadence Resources Corp prior to 05/2006) (De-listed 05/2009),5481,Acadian Energy LLC,1043320,Gilbert Smith,599458,VP/President (Non-Brd),2008-11-14,2009-05-11,President/COO (Brd) (ED),2008-01-01,
