from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Vice President (Brd) (ED),2004-03-01,2008-02-29,President (Non-Brd),2003-01-01,2007-08-17
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Vice President (Non-Brd),2004-03-01,2008-02-29,President (Brd) (ED),2003-01-01,2007-08-17
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Chairman/President/CEO (Brd) (ED),2007-11-01,,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2000-01-01,2001-10-01,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2002-01-01,2006-01-17,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Executive VP/Chief Investment Officer (Brd) (ED),2001-10-01,2002-01-01,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,President/Chief Investment Officer (Brd) (ED),2006-01-17,2007-11-01,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,President/Chief Investment Officer (Brd) (ED),2006-01-17,2007-11-01,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2009-05-28,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2009-05-28,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-02-22,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2018-12-17,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2018-12-17,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-02-22,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2007-04-23,2019-01-22,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Trustee (Brd) (SD),2008-02-29,,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Vice President (Non-Brd),2004-02-27,2004-03-01,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Vice President (Brd) (ED),2004-02-27,2004-03-01,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Vice President (Non-Brd),2004-02-27,2004-03-01,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Vice President (Non-Brd),2004-03-01,2008-02-29,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Vice President (Brd) (ED),2004-03-01,2008-02-29,President (Non-Brd),2007-08-17,2008-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Tom Faust Jr,84507,Vice President (Non-Brd),2004-03-01,2008-02-29,President (Brd) (ED),2007-08-17,2008-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Heidi Steiger,84097,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Heidi Steiger,84097,Trustee (Brd) (SD),2007-04-23,2009-05-28,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Heidi Steiger,84097,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Heidi Steiger,84097,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Heidi Steiger,84097,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Heidi Steiger,84097,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Heidi Steiger,84097,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Heidi Steiger,84097,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29
Nuclear Electric Insurance Ltd,66778,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Heidi Steiger,84097,Independent Director (Brd) (SD),2006-06-01,2017-07-01,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Heidi Steiger,84097,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29,Independent Trustee (Brd) (SD),2007-04-23,2010-11-29
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,The Hon. Eddie Perkins,181289,VP/Division Chief Equity Investment Officer (Non-Brd),2014-04-29,,Division President (Non-Brd),2017-01-01,
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,The Hon. Eddie Perkins,181289,President (Non-Brd),2017-01-01,,Division President (Non-Brd),2017-01-01,
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Secretary (Non-Brd),2007-01-01,2009-05-28,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,2019-01-22,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,2019-01-22,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Secretary (Non-Brd),2007-01-01,2008-01-01,Secretary (Non-Brd),2007-01-01,2008-01-01
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Secretary (Non-Brd),2007-01-01,2009-05-28,Secretary (Non-Brd),2007-01-01,2008-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Secretary (Non-Brd),2007-01-01,2008-01-01,Secretary (Non-Brd),2007-01-01,2008-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Secretary (Non-Brd),2007-01-01,2008-01-01,Secretary (Non-Brd),2007-01-01,2008-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Secretary (Non-Brd),2007-01-01,2008-01-01,Secretary (Non-Brd),2007-01-01,2008-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,2019-02-22,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,2018-12-17,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,2019-01-22,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,
EATON VANCE CORP,9963,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Deputy Chief Legal Officer (Non-Brd),2007-11-01,2008-06-03,Secretary (Non-Brd),2007-01-01,2008-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,,VP/Chief Legal Officer/Secretary (Non-Brd),2011-01-01,
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Secretary (Non-Brd),2007-01-01,2008-01-01,Secretary (Non-Brd),2007-01-01,2008-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Secretary (Non-Brd),2007-11-01,2008-01-01,Secretary (Non-Brd),2007-01-01,2008-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01,Chief Legal Officer/Secretary (Non-Brd),2008-01-01,2011-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Secretary (Non-Brd),2007-01-01,2008-01-01,Secretary (Non-Brd),2007-01-01,2008-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Maureen Gemma,553677,Secretary (Non-Brd),2007-01-01,2008-01-01,Secretary (Non-Brd),2007-01-01,2008-01-01
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2006-03-24,2013-12-31,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2006-03-24,2013-12-31,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Barbara Campbell,594306,Treasurer (Non-Brd),2005-01-01,2013-01-01,Treasurer (Non-Brd),2005-01-01,2013-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2003-01-01,2014-03-31
EATON VANCE NATIONAL MUNICIPAL INCOME TRUST (De-listed 05/2009),9964,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2009-05-28,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-03-26,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Payson Swaffield,590057,Vice President (Non-Brd),2011-01-01,2014-01-01,Vice President (Non-Brd),2011-01-01,2017-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Barbara Campbell,594306,Treasurer (Non-Brd),2005-01-01,2013-01-01,Treasurer (Non-Brd),2005-01-01,2013-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Barbara Campbell,594306,Treasurer (Non-Brd),2005-01-01,2013-01-01,Treasurer (Non-Brd),2005-01-01,2013-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Barbara Campbell,594306,Treasurer (Non-Brd),2005-01-01,2013-01-01,Treasurer (Non-Brd),2005-01-01,2013-01-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Barbara Campbell,594306,Treasurer (Non-Brd),2005-01-01,2013-01-01,Treasurer (Non-Brd),2005-01-01,2013-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Barbara Campbell,594306,Treasurer (Non-Brd),2005-01-01,2013-01-01,Treasurer (Non-Brd),2005-01-01,2013-01-01
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Barbara Campbell,594306,Treasurer (Non-Brd),2005-01-01,2013-01-01,Treasurer (Non-Brd),2005-01-01,2013-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Barbara Campbell,594306,Treasurer (Non-Brd),2005-01-01,2013-01-01,Treasurer (Non-Brd),2005-01-01,2013-01-01
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Ron Pearlman,594281,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,Professor Ron Pearlman,594281,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01,Independent Trustee (Brd) (SD),2003-01-01,2015-07-01
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30,Independent Vice Chairman (Brd) (SD),2016-01-01,2016-06-30
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Trustee (Brd) (SD),2004-03-15,2016-06-30,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,EATON VANCE SENIOR FLOATING RATE TRUST,650066,William Park,594291,Independent Chairman (Brd) (SD),2016-06-30,,Independent Chairman (Brd) (SD),2016-06-30,
