from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Chuck Naslund,52627,Executive Officer (Non-Brd),1999-02-01,2015-03-01,Division VP (Non-Brd),1999-02-01,2004-08-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Chuck Naslund,52627,Executive Officer (Non-Brd),1999-02-01,2015-03-01,Division Manager (Non-Brd),1991-01-01,1999-01-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Tom Voss,52597,Executive VP/COO (Non-Brd),2009-04-28,2009-05-01,Senior VP (Non-Brd),1999-01-01,2006-05-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Tom Voss,52597,Executive VP/COO (Non-Brd),2005-01-01,2009-04-28,Senior VP (Non-Brd),1999-01-01,2006-05-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Tom Voss,52597,Senior VP (Non-Brd),2003-10-10,2005-01-01,Senior VP (Non-Brd),1999-01-01,2006-05-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Dan Cole,52587,Division Chairman/President/CEO (Non-Brd),1999-07-01,2016-03-01,Senior VP (Brd) (ED),2005-01-01,2016-03-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Tom Voss,52597,Executive VP/COO (Non-Brd),2009-04-28,2009-05-01,Chairman/CEO (Brd) (ED),2007-01-01,2009-05-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Tom Voss,52597,Executive VP/COO (Non-Brd),2009-04-28,2009-05-01,Executive VP (Non-Brd),2006-05-01,2007-01-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Martin Lyons Jr,52502,Senior VP/CFO/Principal Accounting Officer (Non-Brd),2009-05-01,2013-01-01,Senior VP/CFO/Principal Accounting Officer (Non-Brd),2009-05-01,2013-01-01
MAY DEPARTMENT STORES CO (De-listed 08/2005),19888,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Thomas Hays,52072,Deputy Chairman (Brd) (SD),1993-06-01,1996-04-01,Director -  SD (Brd) (SD),,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,William Carr,52612,Division VP (Non-Brd),1988-10-01,2002-07-01,Vice President (Non-Brd),1988-10-01,2002-07-01
MAY DEPARTMENT STORES CO (De-listed 08/2005),19888,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Thomas Hays,52072,President (Brd) (ED),1985-08-01,1993-06-01,Director -  SD (Brd) (SD),,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Chuck Naslund,52627,Executive Officer (Non-Brd),1999-02-01,2015-03-01,Vice President - Ops (Non-Brd),2004-09-01,2005-01-01
CALERES INC (Brown Shoe Company Inc prior to 05/2015),5207,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Richard Liddy,52107,Independent Director (Brd) (SD),1995-05-25,2006-05-25,Director -  SD (Brd) (SD),,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Tom Voss,52597,Executive VP/COO (Non-Brd),2005-01-01,2009-04-28,Chairman/CEO (Brd) (ED),2007-01-01,2009-05-01
RALCORP HOLDINGS INC (De-listed 01/2013),25722,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Richard Liddy,52107,Independent Director (Brd) (SD),2001-02-26,2010-01-26,Director -  SD (Brd) (SD),,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Tom Voss,52597,Executive VP/COO (Non-Brd),2005-01-01,2009-04-28,Executive VP (Non-Brd),2006-05-01,2007-01-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Chuck Naslund,52627,Consultant (Non-Brd),2015-04-01,2016-09-30,Consultant (Non-Brd),2015-04-01,2016-09-30
EDGEWELL PERSONAL CARE CO (Energizer Holdings Inc prior to 07/2015),10651,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Richard Liddy,52107,Independent Director (Brd) (SD),2000-04-01,2010-11-05,Director -  SD (Brd) (SD),,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,R Kelley,52697,Executive (Non-Brd),1997-01-01,2009-01-01,Senior VP (Non-Brd),2004-10-01,2007-04-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Chuck Naslund,52627,Executive Officer (Non-Brd),1999-02-01,2015-03-01,Senior VP/Chief Nuclear Officer (Non-Brd),2005-01-01,2008-07-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Thomas Hays,52072,Independent Director (Brd) (SD),1997-12-31,2005-04-26,Director -  SD (Brd) (SD),,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Gregory Nelson,52732,Senior VP/General Counsel (Non-Brd),2011-03-02,2011-05-01,Senior VP/General Counsel (Non-Brd),2011-03-02,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Gregory Nelson,52732,Senior VP/General Counsel/Secretary (Non-Brd),2011-05-01,2019-08-01,Senior VP/General Counsel (Non-Brd),2011-03-02,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Chuck Naslund,52627,Executive Officer (Non-Brd),1999-02-01,2015-03-01,Senior VP (Non-Brd),2011-03-02,2015-03-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Richard Liddy,52107,Independent Director (Brd) (SD),1997-12-31,2008-04-22,Director -  SD (Brd) (SD),,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Adam Heflin,626373,Division Senior VP (Non-Brd),2008-07-01,2014-01-17,Senior VP/Chief Nuclear Officer (Brd) (ED),2008-07-01,2014-01-17
Aireon LLC,1946405,UNISYS CORP,31815,Matt Desch,323767,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2019-01-01,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Fadi Diya,1366169,Division Senior VP/Chief Nuclear Officer (Non-Brd),2014-01-17,,Senior VP/Chief Nuclear Officer (Non-Brd),2014-01-17,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Michael Moehn,604493,Division Chairman/Division President/Division CEO (Non-Brd),2014-04-01,,Chairman/President/CEO (Brd) (ED),2014-04-01,
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Michael Moehn,604493,Division Senior VP - Ops (Non-Brd),2012-01-01,2012-06-13,Senior VP - Ops (Non-Brd),2012-06-13,2014-04-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Michael Moehn,604493,Division Senior VP - Ops (Non-Brd),2012-06-13,2014-04-01,Senior VP - Ops (Non-Brd),2012-06-13,2014-04-01
AMEREN CORP,1976,UNION ELECTRIC CO (d/b/a Ameren Missouri),31771,Scott Cisel,485605,Executive Officer (Non-Brd),2003-01-01,2012-06-13,Vice President (Non-Brd),2004-10-01,2007-04-01
MONY GROUP INC (De-listed 07/2004),21070,UNION PACIFIC CORP,31786,Bob Meyers,207630,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MOODYS CORP (Dun & Bradstreet Corp prior to 09/2000),21071,UNION PACIFIC CORP,31786,Bob Meyers,207630,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ARCBEST CORP (Arkansas Best Corp prior to 04/2014),2573,UNION PACIFIC CORP,31786,Bob Meyers,207630,VP/Treasurer (Non-Brd),1979-01-01,1995-01-01,Director -  SD (Brd) (SD),,
Catholic Health Initiatives (CHI),643034,UNION PACIFIC CORP,31786,Mike McCarthy,324445,Director -  SD,,,Lead Independent Director (Brd) (SD),2016-01-01,
CABELAS INC (De-listed 09/2017),562171,UNION PACIFIC CORP,31786,Mike McCarthy,324445,Lead Independent Director (Brd) (SD),2005-01-01,2017-09-25,Lead Independent Director (Brd) (SD),2016-01-01,
CABELAS INC (De-listed 09/2017),562171,UNION PACIFIC CORP,31786,Mike McCarthy,324445,Lead Independent Director (Brd) (SD),2005-01-01,2017-09-25,Independent Director (Brd) (SD),2008-10-01,2016-01-01
AMERICAN BANK INC (De-listed 07/2007),1990,UNION PACIFIC CORP,31786,Bob Turner,481342,Executive Officer (Non-Brd),2001-01-01,2007-07-10,Senior VP - Corporate Relations (Non-Brd),2000-08-01,2015-10-01
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,UNION PACIFIC CORP,31786,Bill DeLaney III,510444,Independent Director (Brd) (SD),2011-09-28,2018-12-20,Independent Director (Brd) (SD),2018-09-05,
SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),27025,UNION PACIFIC CORP,31786,Bill DeLaney III,510444,Independent Director (Brd) (SD),2018-01-19,2019-05-31,Independent Director (Brd) (SD),2018-09-05,
SYSCO CORP,29837,UNION PACIFIC CORP,31786,Bill DeLaney III,510444,Advisor (Non-Brd),2017-12-31,2018-12-31,Independent Director (Brd) (SD),2018-09-05,
CIGNA CORP,6837,UNION PACIFIC CORP,31786,Bill DeLaney III,510444,Independent Director (Brd) (SD),2018-12-20,,Independent Director (Brd) (SD),2018-09-05,
Brainstorm Cell Therapeutics Inc (Golden Hand Resources Inc prior to 11/2004) (Listed 09/2014),666787,UNION PACIFIC CORP,31786,The Hon. Andy Card Jr,489581,Advisory Board Member (Non-Brd),2011-03-14,2014-09-30,Independent Director (Brd) (SD),2006-07-27,
LORILLARD INC (De-listed 06/2015),39594,UNION PACIFIC CORP,31786,The Hon. Andy Card Jr,489581,Independent Director (Brd) (SD),2011-08-01,2015-06-12,Independent Director (Brd) (SD),2006-07-27,
BRAINSTORM CELL THERAPEUTICS INC,2152199,UNION PACIFIC CORP,31786,The Hon. Andy Card Jr,489581,Advisory Board Member (Non-Brd),2014-09-30,2015-01-01,Independent Director (Brd) (SD),2006-07-27,
TEXTRON INC,30529,UNION PACIFIC CORP,31786,Doctor D Kelley,536355,Division VP - Ops (Non-Brd),2010-01-01,2011-01-01,Division VP (Non-Brd),2011-07-01,2014-02-01
TEXTRON INC,30529,UNION PACIFIC CORP,31786,Doctor D Kelley,536355,Division VP - Ops (Non-Brd),2010-01-01,2011-01-01,Division VP (Non-Brd),2014-02-01,2015-01-01
LYONDELLBASELL INDUSTRIES NV,1667126,UNION PACIFIC CORP,31786,Bob Patel,1092110,Chairman/CEO (Brd) (ED),2015-01-12,2018-06-01,Independent Director (Brd) (SD),2017-07-26,
LYONDELLBASELL INDUSTRIES NV,1667126,UNION PACIFIC CORP,31786,Bob Patel,1092110,CEO (Brd) (ED),2018-06-01,,Independent Director (Brd) (SD),2017-07-26,
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,UNION PACIFIC CORP,31786,Eric Butler,1194145,Independent Director (Brd) (SD),2017-07-10,,Executive VP/Chief Administrative Officer/Secretary (Non-Brd),2017-02-03,2017-12-01
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,UNION PACIFIC CORP,31786,Eric Butler,1194145,Independent Director (Brd) (SD),2017-07-10,,Senior VP (Non-Brd),2017-12-01,2018-02-28
OmniTRAX Inc,796225,UNION PACIFIC CORP,31786,Cameron Scott,1371418,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2018-08-15,2019-02-28
Vectra Networks Inc,2063224,UNION PACIFIC CORP,31786,Jane Lute,1339367,Advisor (Non-Brd),,,Independent Director (Brd) (SD),2016-04-05,
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,UNION PACIFIC CORP,31786,Jane Lute,1339367,Independent Director (Brd) (SD),2018-05-23,,Independent Director (Brd) (SD),2016-04-05,
Digital Guardian Inc (Verdasys Inc prior to 08/2014),851119,UNION PACIFIC CORP,31786,Jane Lute,1339367,Technical Advisor (Non-Brd),2015-10-14,,Independent Director (Brd) (SD),2016-04-05,
PMI GROUP INC (De-listed 11/2011),24664,UNION PACIFIC CORP,31786,Jos Villarreal,31693,Independent Director (Brd) (SD),2005-05-19,2011-11-25,Independent Director (Brd) (SD),2009-01-01,
AMERICAN EXPRESS CO,1815,UNION PACIFIC CORP,31786,Jim Robinson III,32536,Chairman/CEO (Brd) (ED),1977-01-01,1993-02-01,Director -  SD (Brd) (SD),,
LOWE'S COS INC,19193,UNION PACIFIC CORP,31786,Claudine Malone,32774,Independent Director (Brd) (SD),1995-01-01,2005-05-27,Director -  SD (Brd) (SD),,
HALLIBURTON CO,14212,UNION PACIFIC CORP,31786,The Hon. Dick Cheney,32273,Chairman/CEO (Brd) (ED),1997-05-31,1998-10-01,Director -  SD (Brd) (SD),,
BRISTOL-MYERS SQUIBB CO,5118,UNION PACIFIC CORP,31786,Jim Robinson III,32536,Independent Director (Brd) (SD),2008-02-11,2008-05-06,Director -  SD (Brd) (SD),,
HALLIBURTON CO,14212,UNION PACIFIC CORP,31786,The Hon. Dick Cheney,32273,CEO (Brd) (ED),1998-10-01,2000-01-01,Director -  SD (Brd) (SD),,
BRISTOL-MYERS SQUIBB CO,5118,UNION PACIFIC CORP,31786,Jim Robinson III,32536,Independent Director (Brd) (SD),1976-01-01,2005-06-12,Director -  SD (Brd) (SD),,
VF CORP,32574,UNION PACIFIC CORP,31786,Ursula Fairbairn,33678,Independent Director (Brd) (SD),2009-04-01,2015-04-28,Senior VP - HR (Non-Brd),1990-04-01,1996-11-01
FIRST DATA CORP (De-listed 09/2007),83,UNION PACIFIC CORP,31786,Jim Robinson III,32536,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SCIENCE APPLICATIONS INTERNATIONAL CORP (De-listed 10/2006),47404,UNION PACIFIC CORP,31786,Claudine Malone,32774,Independent Director (Brd) (SD),1993-01-01,2006-07-14,Director -  SD (Brd) (SD),,
L BRANDS INC (Limited Brands Inc prior to 03/2013),18892,UNION PACIFIC CORP,31786,Claudine Malone,32774,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HALLIBURTON CO,14212,UNION PACIFIC CORP,31786,The Hon. Dick Cheney,32273,Chairman/CEO (Brd) (ED),2000-01-01,2000-08-16,Director -  SD (Brd) (SD),,
HASBRO INC,14399,UNION PACIFIC CORP,31786,Claudine Malone,32774,Independent Director (Brd) (SD),1992-01-01,1999-01-01,Director -  SD (Brd) (SD),,
COCA-COLA CO,7204,UNION PACIFIC CORP,31786,Jim Robinson III,32536,Independent Director (Brd) (SD),2014-04-23,2015-04-29,Director -  SD (Brd) (SD),,
COCA-COLA CO,7204,UNION PACIFIC CORP,31786,Jim Robinson III,32536,Independent Director (Brd) (SD),1975-01-01,2008-01-01,Director -  SD (Brd) (SD),,
RRE Ventures LLC,485232,UNION PACIFIC CORP,31786,Jim Robinson III,32536,General Partner (Brd) (ED),1994-01-01,,Director -  SD (Brd) (SD),,
WELLS FARGO & CO,33264,UNION PACIFIC CORP,31786,Spencer Eccles,33213,Regional Chairman (Brd) (ED),2000-10-01,2003-04-22,Independent Director (Brd) (SD),1976-01-01,2006-05-04
PROCTER & GAMBLE CO,25150,UNION PACIFIC CORP,31786,The Hon. Dick Cheney,32273,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HALLIBURTON CO,14212,UNION PACIFIC CORP,31786,The Hon. Dick Cheney,32273,President/CEO (Brd) (ED),1995-10-01,1996-01-02,Director -  SD (Brd) (SD),,
ARMSTRONG WORLD INDUSTRIES INC,2597,UNION PACIFIC CORP,31786,Ursula Fairbairn,33678,Director -  SD (Brd) (SD),,,Senior VP - HR (Non-Brd),1990-04-01,1996-11-01
VF CORP,32574,UNION PACIFIC CORP,31786,Ursula Fairbairn,33678,Independent Director (Brd) (SD),1994-01-01,2008-04-01,Senior VP - HR (Non-Brd),1990-04-01,1996-11-01
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,UNION PACIFIC CORP,31786,The Hon. Dick Cheney,32273,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,UNION PACIFIC CORP,31786,Claudine Malone,32774,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,UNION PACIFIC CORP,31786,Doctor Ernesto Zedillo Ponce de Len,32771,Independent Director (Brd) (SD),2002-01-01,2016-11-01,Independent Director (Brd) (SD),2001-01-01,2006-05-04
PROCTER & GAMBLE CO,25150,UNION PACIFIC CORP,31786,Doctor Ernesto Zedillo Ponce de Len,32771,Independent Director (Brd) (SD),2001-03-01,2019-02-13,Independent Director (Brd) (SD),2001-01-01,2006-05-04
HASBRO INC,14399,UNION PACIFIC CORP,31786,Claudine Malone,32774,Independent Director (Brd) (SD),2001-05-16,2008-05-22,Director -  SD (Brd) (SD),,
HALLIBURTON CO,14212,UNION PACIFIC CORP,31786,The Hon. Dick Cheney,32273,Chairman/President/CEO (Brd) (ED),1996-01-02,1997-05-31,Director -  SD (Brd) (SD),,
Federal Reserve Bank of San Francisco (FRBSF),78746,UNION PACIFIC CORP,31786,Spencer Eccles,33213,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1976-01-01,2006-05-04
AMERICAN EXPRESS CO,1815,UNION PACIFIC CORP,31786,Jim Robinson III,32536,President (Brd) (ED),1975-01-01,1977-01-01,Director -  SD (Brd) (SD),,
AMERICAN EXPRESS CO,1815,UNION PACIFIC CORP,31786,Jim Robinson III,32536,Executive VP (Non-Brd),1970-01-01,1975-01-01,Director -  SD (Brd) (SD),,
WELLS FARGO & CO,33264,UNION PACIFIC CORP,31786,Spencer Eccles,33213,Chairman Emeritus (Non-Brd),2003-04-01,2004-08-01,Independent Director (Brd) (SD),1976-01-01,2006-05-04
American Bankers Association (ABA),79015,UNION PACIFIC CORP,31786,Spencer Eccles,33213,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1976-01-01,2006-05-04
NOVELL INC (De-listed 04/2011),22592,UNION PACIFIC CORP,31786,Jack Messman,60071,Independent Director (Brd) (SD),1985-01-01,2001-07-10,Director -  SD (Brd) (SD),,
RADIOSHACK CORP (Tandy Corp prior to 03/2000) (De-listed 02/2015),25677,UNION PACIFIC CORP,31786,Jack Messman,60071,Independent Director (Brd) (SD),1993-01-01,2015-02-03,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,UNION PACIFIC CORP,31786,Jack Messman,60071,Independent Director (Brd) (SD),1994-01-01,2016-05-18,Director -  SD (Brd) (SD),,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,UNION PACIFIC CORP,31786,Richard Simmons,43761,President/COO (Brd) (ED),1981-09-11,1991-06-01,Director -  SD (Brd) (SD),,
Center for International Private Enterprise Inc (CIPE),95482,UNION PACIFIC CORP,31786,Doctor Tom Donohue Sr,43711,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1998-11-01,2014-05-15
GLOBAL HIGH INCOME FUND INC (De-listed 04/2016),13384,UNION PACIFIC CORP,31786,Elbridge Gerry Jr,43726,Vice President (Non-Brd),1996-01-01,2007-02-15,Independent Director (Brd) (SD),1986-01-01,2004-04-16
MONSANTO CO (De-listed 06/2018),21032,UNION PACIFIC CORP,31786,Richard Mahoney,43746,Chairman (Brd) (ED),1991-01-01,1995-01-01,Independent Director (Brd) (SD),1991-01-01,2004-04-16
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,UNION PACIFIC CORP,31786,Richard Simmons,43761,Independent Director (Brd) (SD),1991-06-01,2008-05-08,Director -  SD (Brd) (SD),,
Center for International Private Enterprise Inc (CIPE),95482,UNION PACIFIC CORP,31786,Doctor Tom Donohue Sr,43711,President (Brd) (ED),2002-01-01,,Independent Director (Brd) (SD),1998-11-01,2014-05-15
SUNRISE SENIOR LIVING INC (Sunrise Assisted Living prior to 05/2003) (De-listed 01/2013),29569,UNION PACIFIC CORP,31786,Doctor Tom Donohue Sr,43711,Independent Director (Brd) (SD),1995-02-01,2013-01-09,Independent Director (Brd) (SD),1998-11-01,2014-05-15
QWEST COMMUNICATIONS INTERNATIONAL INC (De-listed 04/2011),25629,UNION PACIFIC CORP,31786,Doctor Tom Donohue Sr,43711,Independent Director (Brd) (SD),2001-01-01,2005-07-11,Independent Director (Brd) (SD),1998-11-01,2014-05-15
XM SATELLITE RADIO HOLDINGS INC (De-listed 07/2008),33867,UNION PACIFIC CORP,31786,Doctor Tom Donohue Sr,43711,Independent Director (Brd) (SD),1999-10-01,2008-07-28,Independent Director (Brd) (SD),1998-11-01,2014-05-15
ENERGYSOLUTIONS INC (De-listed 05/2013),1042516,UNION PACIFIC CORP,31786,Steve Rogel,35950,Independent Director (Brd) (SD),2009-08-17,2010-02-18,Independent Director (Brd) (SD),2016-01-01,2018-05-10
WEYERHAEUSER CO,33418,UNION PACIFIC CORP,31786,Steve Rogel,35950,Chairman/CEO (Brd) (ED),2008-01-01,2008-04-17,Independent Director (Brd) (SD),2016-01-01,2018-05-10
WEYERHAEUSER CO,33418,UNION PACIFIC CORP,31786,Steve Rogel,35950,Chairman (Brd) (SD),2008-06-30,2009-04-15,Independent Director (Brd) (SD),2000-11-01,2010-01-01
KROGER CO,18195,UNION PACIFIC CORP,31786,Steve Rogel,35950,Independent Director (Brd) (SD),2008-01-01,2014-12-11,Independent Director (Brd) (SD),2000-11-01,2010-01-01
PHELPS DODGE CORP (De-listed 03/2007),24335,UNION PACIFIC CORP,31786,General Chuck Krulak,34951,Independent Director (Brd) (SD),2005-12-07,2007-03-20,Independent Director (Brd) (SD),2006-01-26,2017-05-11
MARSH & MCLENNAN COMPANIES INC,19713,UNION PACIFIC CORP,31786,Debby Hopkins,34133,Independent Director (Brd) (SD),2017-01-01,,Independent Director (Brd) (SD),2017-01-01,
KROGER CO,18195,UNION PACIFIC CORP,31786,Steve Rogel,35950,Independent Director (Brd) (SD),1999-01-01,2004-01-01,Independent Director (Brd) (SD),2000-11-01,2010-01-01
DIRECTV (DirecTV Group Inc prior to 11/2009) (De-listed 07/2015),550046,UNION PACIFIC CORP,31786,Dave Dillon,35928,Independent Director (Brd) (SD),2011-03-10,2015-07-24,Independent Director (Brd) (SD),2014-03-20,
Cool Planet Energy Systems Inc (Cool Planet BioFuels Inc prior to 02/2011),1900405,UNION PACIFIC CORP,31786,Archie Dunham,34437,Independent Director (Brd) (SD),2013-08-01,,Independent Director (Brd) (SD),2000-08-01,2014-05-15
Cincinnati Center City Development Corp (3CDC),551000,UNION PACIFIC CORP,31786,Dave Dillon,35928,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2014-03-20,
KROGER CO,18195,UNION PACIFIC CORP,31786,Steve Rogel,35950,Independent Director (Brd) (SD),1999-01-01,2004-01-01,Independent Director (Brd) (SD),2016-01-01,2018-05-10
CONOCOPHILLIPS COMPANY,24355,UNION PACIFIC CORP,31786,General Chuck Krulak,34951,Independent Director (Brd) (SD),2002-08-30,2008-05-14,Independent Director (Brd) (SD),2006-01-26,2017-05-11
ENERGYSOLUTIONS INC (De-listed 05/2013),1042516,UNION PACIFIC CORP,31786,Steve Rogel,35950,Independent Director (Brd) (SD),2009-08-17,2010-02-18,Independent Director (Brd) (SD),2000-11-01,2010-01-01
VIRTUSA CORP,586832,UNION PACIFIC CORP,31786,Debby Hopkins,34133,Independent Director (Brd) (SD),2018-09-06,,Independent Director (Brd) (SD),2017-01-01,
WEYERHAEUSER CO,33418,UNION PACIFIC CORP,31786,Steve Rogel,35950,Chairman/President/CEO (Brd) (ED),1999-04-20,2008-01-01,Independent Director (Brd) (SD),2000-11-01,2010-01-01
