from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Accolade Inc (Formerly known as Accolade LLC),574409,Genpact Ltd (Listed 08/2007),1013843,Jim Madden,201356,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2005-01-01,2007-08-02
MMODAL INC (MedQuist Holdings Inc prior to 01/2012) (De-listed 08/2012),1072164,GODREJ INDUSTRIES LTD,1013844,Nadir Godrej,625263,Director -  SD (Brd) (SD),,,MD (Brd) (ED),1988-03-07,
MMODAL INC (MedQuist Holdings Inc prior to 01/2012) (De-listed 08/2012),1072164,Godrej Household Products Ltd (Formerly known as Godrej Sara Lee Ltd),1013846,Nadir Godrej,625263,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GOLDMAN SACHS GROUP INC,13564,Godrej Properties Ltd (Listed 01/2010),1013847,Keki Dadiseth,12560,Advisory Board Member (Non-Brd),2006-01-06,,Director -  SD (Brd) (SD),,
MARSH & MCLENNAN COMPANIES INC,19713,Godrej Properties Ltd (Listed 01/2010),1013847,Keki Dadiseth,12560,Advisor (Non-Brd),,2009-11-04,Director -  SD (Brd) (SD),,
MMODAL INC (MedQuist Holdings Inc prior to 01/2012) (De-listed 08/2012),1072164,Godrej Properties Ltd (Listed 01/2010),1013847,Nadir Godrej,625263,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
THERAGENICS CORP (De-listed 10/2013),30596,CD Moody Construction Co Inc,1013848,Charles Moody Jr,745286,Independent Director (Brd) (SD),2007-11-12,2013-10-29,President/CEO (Brd) (ED),1988-01-01,
Citizens Bancshares Corp,421678,CD Moody Construction Co Inc,1013848,Charles Moody Jr,745286,Independent Director (Brd) (SD),2000-01-01,,President/CEO (Brd) (ED),1988-01-01,
MMODAL INC (MedQuist Holdings Inc prior to 01/2012) (De-listed 08/2012),1072164,Godrej Agrovet Ltd (Godrej Agrovet Pvt Ltd prior to 04/1992) (Listed 10/2017),1013852,Nadir Godrej,625263,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2000-08-01,2017-10-16
MARLIN BUSINESS SERVICES CORP,607330,McCoy Enterprises Inc,1013859,Bob Haley,590288,Vice President - Sales (Non-Brd),2007-11-14,2010-07-01,Senior Consultant (Non-Brd),2005-05-01,2007-11-01
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Visvesvaraya Technological University,1013860,Arun Murthy,1258634,,,,,,
C-COR INC (C-Cor Net prior to 06/2004) (De-listed 12/2007),6110,Alterna Energy Inc,1013862,David Ames,590367,Senior VP (Non-Brd),1999-07-01,2004-06-01,Chairman/CEO (Brd) (ED),2002-01-01,2005-01-01
INFOCROSSING INC (De-listed 09/2007),15938,Wipro Infrastructure Engineering Ltd,1013864,Suresh Senapaty,623633,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INTUIT INC,16626,Media Lab Asia Ltd,1013865,Doctor Kiran Karnik,543979,Advisor (Non-Brd),2009-05-13,2011-01-01,Director -  SD (Brd) (SD),,
EXLSERVICE HOLDINGS INC,791669,Media Lab Asia Ltd,1013865,Doctor Kiran Karnik,543979,Independent Director (Brd) (SD),2008-09-25,2013-06-14,Director -  SD (Brd) (SD),,
EXLSERVICE HOLDINGS INC,791669,Media Lab Asia Ltd,1013865,Shri Som Mittal,1132182,Independent Director (Brd) (SD),2013-12-01,,Director -  SD (Brd) (SD),,
Olympus Capital Holdings Asia LP,811332,Media Lab Asia Ltd,1013865,Saurabh Srivastava,12362,Senior Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
NTS INC (Xfone Inc prior to 02/2012) (De-listed 06/2014),957890,Kesher Rent a Car Ltd,1013887,Rafael Dick,557483,Executive Officer (Non-Brd),2004-04-15,2007-08-01,Director - Sales/Mktg (Non-Brd),2001-10-01,2004-04-01
BOE FINANCIAL SERVICES OF VIRGINIA INC (De-listed 06/2008),4728,Ball Lumber Co Inc,1013894,Robert Ball,557373,Independent Director (Brd) (SD),2000-07-01,2008-01-24,President (Non-Brd),,
GLOBAL ENERGY HOLDINGS GROUP INC (Xethanol Corp prior to 10/2008) (De-listed 12/2009),932716,Chandler and Reed LLC,1013895,Mark Austin,590413,Director -  SD (Brd) (SD),,,MD (Brd) (ED),1995-09-01,2012-04-01
GLOBAL ENERGY HOLDINGS GROUP INC (Xethanol Corp prior to 10/2008) (De-listed 12/2009),932716,Chandler and Reed LLC,1013895,Mark Austin,590413,Head of Department (Non-Brd),2005-05-27,2005-12-01,MD (Brd) (ED),1995-09-01,2012-04-01
GLOBAL ENERGY HOLDINGS GROUP INC (Xethanol Corp prior to 10/2008) (De-listed 12/2009),932716,Chandler and Reed LLC,1013895,Mark Austin,590413,Chief Technology Strategist (Non-Brd),2005-12-01,2009-12-28,MD (Brd) (ED),1995-09-01,2012-04-01
NYSE EURONEXT (De-listed 11/2013),914502,BAJAJ FINANCE LTD,1013896,Shri Rahul Bajaj,590952,Committee Member (Non-Brd),2012-01-01,2013-11-13,Chairman (Non-Executive) (Brd) (SD),,
IRON MOUNTAIN INC,17012,Wheeler School,1013907,Al Verrecchia,69007,Chairman Designate/Lead Independent Director (Brd) (SD),2012-12-01,2013-03-15,Trustee,,
HASBRO INC,14399,Wheeler School,1013907,Al Verrecchia,69007,Independent Chairman (Brd) (SD),2011-05-19,2015-05-21,Trustee,,
IRON MOUNTAIN INC,17012,Wheeler School,1013907,Al Verrecchia,69007,Lead Independent Director (Brd) (SD),2012-06-14,2012-12-01,Trustee,,
IRON MOUNTAIN INC,17012,Wheeler School,1013907,Al Verrecchia,69007,Independent Chairman (Brd) (SD),2013-03-15,,Trustee,,
IRON MOUNTAIN INC,17012,Wheeler School,1013907,Al Verrecchia,69007,Independent Director (Brd) (SD),2010-03-04,2012-06-14,Trustee,,
FM Global Inc,576938,Wheeler School,1013907,Al Verrecchia,69007,Director -  SD (Brd) (SD),,,Trustee,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Wheeler School,1013907,Ken Volpe,370045,Senior VP - Product Development (Non-Brd),2011-01-01,,Trustee,,
CENTURY BANCORP INC,6336,Wheeler School,1013907,Barry Sloane,370859,Co-President/Co-CEO (Brd) (ED),2006-04-11,2010-05-10,Trustee,,
CENTURY BANCORP INC,6336,Wheeler School,1013907,Barry Sloane,370859,President/CEO (Brd) (ED),2010-05-11,2019-04-15,Trustee,,
BGC PARTNERS INC (Espeed Inc prior to 04/2008),11033,Wheeler School,1013907,Barry Sloane,370859,Independent Director (Brd) (SD),2006-09-27,2013-06-04,Trustee,,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Wheeler School,1013907,Ray Mathieu,766345,CFO (Non-Brd),1989-01-01,2010-04-01,Trustee,,
Capital Properties Inc,2800230,Wheeler School,1013907,Matthew Baum,1009263,Independent Director (Brd) (SD),2009-07-28,2013-01-01,Teacher (Non-Brd),2005-08-01,
HarbourVest Partners LLC (Formerly known as Hancock Venture Partners Inc),94322,Wheeler School,1013907,Jamie Kase,1126659,MD/Head of Division (Brd) (ED),2016-01-01,,Vice President,,
STATE STREET CORP,29131,Wheeler School,1013907,Jamie Kase,1126659,Executive VP (Non-Brd),2009-03-01,2012-09-11,Trustee,,
HarbourVest Partners LLC (Formerly known as Hancock Venture Partners Inc),94322,Wheeler School,1013907,Jamie Kase,1126659,Head of Investor Relations (Non-Brd),2015-12-15,2016-01-01,Trustee,,
HarbourVest Partners LLC (Formerly known as Hancock Venture Partners Inc),94322,Wheeler School,1013907,Jamie Kase,1126659,MD/Head of Division (Brd) (ED),2016-01-01,,Trustee,,
Hinckley Allen & Snyder LLP,530153,Wheeler School,1013907,Laurie MacDonald,2008085,Director - Business Development (Non-Brd),1999-01-01,,Member,,
Ropes & Gray LLP,89706,Wheeler School,1013907,Dennis Coleman,1619737,Partner (Non-Brd),1993-01-01,,Trustee,,
MAXTOR CORP (De-listed 05/2006),19873,NEC Technologies Inc,1013921,Jim Welsh III,1090071,Various Positions (Non-Brd),1993-06-01,2005-12-01,District Sales Manager (Non-Brd),1984-01-01,1993-01-01
CALLON PETROLEUM CO,5561,Lawrence Energy Associates Inc,1013924,Robert Franklin,590407,Director -  SD (Brd) (SD),,,Founder (Non-Brd),1981-01-01,1991-01-01
Battelle Memorial Institute Inc (BMI),78916,Lawrence Associates Inc,1013925,Becky Wanta,505615,Various Positions (Non-Brd),1988-02-01,1990-10-01,Various Positions (Non-Brd),1990-01-01,1995-01-01
UROPLASTY INC (De-listed 03/2015),31933,Precision Optics Corp Inc,1013939,Joel Pitlor,590319,Independent Director (Brd) (SD),1994-02-01,2006-08-28,Independent Director (Brd) (SD),1990-01-01,2016-03-02
CARTESIAN INC (Management Network Group Inc prior to 06/2014) (De-listed 11/2017),19547,Precision Optics Corp Inc,1013939,Peter Woodward,495543,CEO (Brd) (ED),2015-10-15,2017-11-14,Chairman (Brd) (SD),2014-07-09,
CARTESIAN INC (Management Network Group Inc prior to 06/2014) (De-listed 11/2017),19547,Precision Optics Corp Inc,1013939,Peter Woodward,495543,Independent Chairman (Brd) (SD),2012-06-07,2015-06-03,Chairman (Brd) (SD),2014-07-09,
CARTESIAN INC (Management Network Group Inc prior to 06/2014) (De-listed 11/2017),19547,Precision Optics Corp Inc,1013939,Peter Woodward,495543,President/CEO/Interim CFO (Brd) (ED),2015-06-03,2015-10-15,Chairman (Brd) (SD),2014-07-09,
Ropes & Gray LLP,89706,Precision Optics Corp Inc,1013939,Ed Benjamin,757649,Partner (Non-Brd),1969-01-01,1998-12-31,Clerk (Non-Brd),1990-06-01,1998-01-01
Ropes & Gray LLP,89706,Precision Optics Corp Inc,1013939,Ed Benjamin,757649,Partner (Non-Brd),1969-01-01,1998-12-31,Independent Director (Brd) (SD),1998-01-01,2007-06-28
PALOMAR MEDICAL TECHNOLOGIES INC (De-listed 06/2013),23681,Precision Optics Corp Inc,1013939,Brian Spies,757639,Marketing Director (Non-Brd),2008-01-01,2013-06-24,Marketing Director (Non-Brd),2006-09-20,2008-01-01
Ambient Water Corp (AWG International Water Corp prior to 05/2014),1077457,Precision Optics Corp Inc,1013939,Michael Pieniazek,757645,President/CFO (Non-Brd),2006-01-01,2006-11-01,VP/CFO (Non-Brd),2006-09-15,2008-08-15
PARKE BANCORP INC,748441,Jeff Kripitz Agency,1013941,Jeff Kripitz,590414,Independent Director (Brd) (SD),2007-04-24,,Owner (Non-Brd),,
Jama Software Inc,1646945,Angel Investor Network,1013943,Drew Smith,1923081,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),2006-09-01,
New Silk Route Partners LP (NSR),947357,PNB Housing Finance Ltd (Listed 11/2016),1013945,Anand Dorairaj,1290035,Partner (Brd) (ED),2007-02-01,2017-01-01,Director -  SD (Brd) (SD),,
COGNIZANT TECHNOLOGY SOLUTIONS CORP,7256,PNB Housing Finance Ltd (Listed 11/2016),1013945,Chandra Chandrasekaran,206375,Division Executive Vice Chairman (Non-Brd),2013-12-04,,Independent Director (Brd) (SD),2015-10-07,2016-11-07
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Linwood Golf and Country Club,1013947,Lloyd Eisen,1718728,Partner (Non-Brd),2016-04-26,,Director -  SD,,
NUANCE COMMUNICATIONS INC (Scansoft Inc prior to 10/2005),27190,n2N Commerce Inc,1013948,Larry Rowland,483552,Vice President - Acquisitions (Non-Brd),2008-01-01,2014-01-01,COO (Non-Brd),2007-10-01,2008-08-01
General Catalyst Partners LLC,489015,n2N Commerce Inc,1013948,Joel Cutler,766582,MD (Brd) (ED),2000-01-01,,Director -  SD (Brd) (SD),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,W Gray,890346,Senior VP (Non-Brd),,2011-06-27,Senior VP (Non-Brd),,2016-07-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Scott Garcia,1075320,Senior VP (Non-Brd),2009-01-01,2011-06-27,Senior VP (Non-Brd),2010-04-01,2016-07-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Tanya Robinson,590390,Independent Director (Brd) (SD),2002-03-01,2011-06-27,Independent Director (Brd) (SD),2002-03-01,2011-01-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Barry Kalinsky,590382,Independent Chairman (Brd) (SD),2002-03-01,2009-10-17,Director -  SD (Brd) (SD),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Larry Tarleton,590391,Independent Vice Chairman/Secretary (Brd) (SD),2009-10-19,2011-06-27,Independent Chairman (Brd) (SD),2011-06-01,2015-05-18
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Ken Pickens,590401,Division Senior VP (Non-Brd),,2011-06-27,Senior VP (Non-Brd),2005-01-01,2012-01-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Jim Bedsole,590400,Senior VP/Chief Risk Officer (Non-Brd),2006-01-01,2009-02-01,Senior VP/Chief Risk Officer (Non-Brd),2005-09-01,2011-04-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Mike Hambrick,590399,Senior VP/Treasurer (Non-Brd),2008-01-01,2011-06-27,Senior VP/Treasurer (Non-Brd),2008-01-01,2011-06-27
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Thomas Lyles,590398,Executive VP/Chief Administrative Officer (Non-Brd),2007-04-30,2011-04-04,Executive VP/Chief Administrative Officer (Non-Brd),2007-04-30,2011-04-04
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Milon Smith,590396,Executive VP/Chief Credit Officer (Non-Brd),2005-10-01,2011-06-27,Executive VP/Chief Credit Officer (Non-Brd),2005-10-01,2016-07-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Bobby Mathewes Jr,590395,Executive VP (Non-Brd),2004-01-01,2011-06-27,Executive VP/Chief Lending Officer (Non-Brd),2005-01-01,2007-01-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Bobby Mathewes Jr,590395,Executive VP (Non-Brd),2004-01-01,2011-06-27,Executive VP (Non-Brd),2007-01-01,2016-07-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Larry Tarleton,590391,Independent Vice Chairman/Secretary (Brd) (SD),2009-10-19,2011-06-27,Independent Vice Chairman (Brd) (SD),2009-10-01,2011-06-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Larry Tarleton,590391,Independent Director (Brd) (SD),2006-06-19,2009-10-19,Director -  SD (Brd) (SD),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Doctor Paul Kerwin,590387,Independent Director (Brd) (SD),2002-03-01,2009-10-16,Director -  SD (Brd) (SD),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Alan Jackson,590379,Executive VP/CFO/Acting President (Non-Brd),2011-04-04,2011-06-27,Executive VP/CFO/Acting President (Non-Brd),2011-04-04,2011-06-30
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Alan Jackson,590379,Executive VP/CFO/Principal Accounting Officer (Non-Brd),2003-05-01,2011-04-04,Executive VP/CFO (Non-Brd),2003-05-01,2011-04-04
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Alan Clemmons,590375,Independent Director (Brd) (SD),2002-03-01,2011-06-27,Director -  SD (Brd) (SD),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Doctor John Cagle III,590374,Independent Chairman (Brd) (SD),2009-10-19,2011-01-11,Independent Chairman (Brd) (SD),2009-10-19,2011-01-11
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Chip Coffee Jr,590372,President/CEO (Brd) (ED),2003-02-01,2011-04-04,President/CEO (Brd) (ED),2003-02-01,2011-04-04
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Bobby Mathewes Jr,590395,Senior VP/Senior Credit Officer (Non-Brd),2003-01-01,2004-01-01,Senior VP/Senior Credit Officer (Non-Brd),2003-01-01,2004-01-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Larry Tarleton,590391,Independent Director (Brd) (SD),2006-06-19,2009-10-19,Independent Vice Chairman (Brd) (SD),2009-10-01,2011-06-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Mike Burrell,590373,Independent Director (Brd) (SD),2002-03-01,2011-06-27,Director -  SD (Brd) (SD),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Doctor John Cagle III,590374,Independent Director (Brd) (SD),2002-03-01,2009-10-19,Independent Director (Brd) (SD),2002-03-01,2009-10-19
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Richard Granger,590378,Independent Director (Brd) (SD),2002-03-01,2009-02-25,Director -  SD (Brd) (SD),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Bobby Mathewes Jr,590395,Executive VP (Non-Brd),2004-01-01,2011-06-27,Executive VP/Chief Credit Officer (Non-Brd),2004-01-01,2005-01-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Freddy Renken,590393,Independent Vice Chairman (Brd) (SD),2002-01-01,2006-03-20,Director -  SD (Brd) (SD),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Thomas Lyles,590398,Executive VP/Acting CEO (Non-Brd),2011-04-04,2011-06-27,President/CEO (Brd) (ED),2011-04-04,2016-07-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Jim Bedsole,590400,Executive VP/Chief Risk Officer (Non-Brd),2009-02-01,2011-04-01,Senior VP/Chief Risk Officer (Non-Brd),2005-09-01,2011-04-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Jeff Cooper,590402,Division Senior VP (Non-Brd),,2009-01-01,Senior VP (Non-Brd),2006-01-01,2016-07-01
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,Doctor Mary Propes-Jackson,596932,Independent Director (Brd) (SD),2007-11-19,2011-06-27,Director -  SD (Brd) (SD),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,J Grant,596930,Independent Director (Brd) (SD),2007-11-19,2011-04-05,Director -  SD (Brd) (SD),,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,Tidelands Bank (Ceased Trading 07/2016),1013957,John Gandy,596928,Independent Director (Brd) (SD),2007-11-19,2011-06-27,Vice Chairman (Brd) (SD),2007-11-19,2016-07-01
COHEN & COMPANY INC (Institutional Financial Markets Inc prior to 09/2017),660191,Cohen & Compagnie SAS (Formerly known as Cohen Frres SAS),1013958,Paul Vernhes,555657,Division President/Division MD (Non-Brd),2009-03-01,,President (Non-Brd),2009-01-01,
INSURANCE ACQUISITION CORP,3012890,Cohen & Compagnie SAS (Formerly known as Cohen Frres SAS),1013958,Paul Vernhes,555657,CFO (Non-Brd),2019-03-20,,President (Non-Brd),2009-01-01,
OVERLAND STORAGE INC (Overland Data Inc prior to 06/2002) (De-listed 12/2014),625078,Silicon Valley Management Partners Inc,1013962,Eric Kelly,340969,Independent Director (Brd) (SD),2007-11-13,2009-01-28,President (Non-Brd),2007-04-01,2009-01-01
INTUIT INC,16626,Global Vipassana Foundation,1013963,Shri Kamlesh Vikamsey,1255346,Advisor (Non-Brd),,,Trustee,,
MKS INSTRUMENTS INC,20887,Ekal Vidyalaya Foundation,1013965,Raj Batra,1599970,Independent Director (Brd) (SD),2018-10-01,,Member,,
Clayton Dubilier & Rice LLC,43369,MAHINDRA FORGINGS LTD,1013966,Hemanth Luthra,650954,Advisor (Non-Brd),,,Chairman (Non-Executive) (Brd) (SD),,
FORD MOTOR CO,12262,MAHINDRA & MAHINDRA FINANCIAL SERVICES LTD,1013970,Bharat Doshi,650929,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CISCO SYSTEMS INC,6908,MAHINDRA & MAHINDRA FINANCIAL SERVICES LTD,1013970,Partha Parthasarathy,1092090,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Gerson Lehrman Group Inc,424062,MAHINDRA & MAHINDRA FINANCIAL SERVICES LTD,1013970,Vinay Deshpande,1112121,Council Member,,,Vice President - HR (Non-Brd),2008-03-01,2010-01-01
Gerson Lehrman Group Inc,424062,MAHINDRA & MAHINDRA FINANCIAL SERVICES LTD,1013970,Vinay Deshpande,1112121,Council Member,,,Senior VP - HR (Non-Brd),2010-01-01,2012-01-01
Gerson Lehrman Group Inc,424062,MAHINDRA & MAHINDRA FINANCIAL SERVICES LTD,1013970,Vinay Deshpande,1112121,Council Member,,,Chief People Officer (Non-Brd),2012-01-01,
FORD MOTOR CO,12262,Mahindra Intertrade Ltd,1013971,Bharat Doshi,650929,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1990-12-27,
Clayton Dubilier & Rice LLC,43369,Mahindra Sona Ltd,1013972,Hemanth Luthra,650954,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
PARKE BANCORP INC,748441,Anthony J. Jannetti Inc,1013977,Tony Jannetti,590411,Independent Director (Brd) (SD),2007-04-24,,President/CEO (Non-Brd),1972-02-01,
PARKE BANCORP INC,748441,Underwood Memorial Hospital Foundation,1013978,Jack Sheppard Jr,590412,Independent Director (Brd) (SD),2007-04-24,,Vice Chairman,,
ARTHUR J GALLAGHER & CO,12761,Underwood Memorial Hospital Foundation,1013978,Jack Sheppard Jr,590412,Area Vice President (Non-Brd),2013-08-01,,Vice Chairman,,
PARKE BANCORP INC,748441,National Association of Orthopaedic Nurses (NAON),1013980,Tony Jannetti,590411,Independent Director (Brd) (SD),2007-04-24,,Honorary Member,,
PARKE BANCORP INC,748441,American Insurance Marketing & Sales Society,1013983,Jack Sheppard Jr,590412,Independent Director (Brd) (SD),2007-04-24,,Life Member,,
ARTHUR J GALLAGHER & CO,12761,American Insurance Marketing & Sales Society,1013983,Jack Sheppard Jr,590412,Area Vice President (Non-Brd),2013-08-01,,Life Member,,
TIDELANDS BANCSHARES INC (De-listed 06/2011),1013830,R. Granger Development Inc,1013985,Richard Granger,590378,Independent Director (Brd) (SD),2002-03-01,2009-02-25,President (Non-Brd),2001-01-01,2010-01-01
UROPLASTY INC (De-listed 03/2015),31933,Magnum Tire Corp,1013986,Robert Maxwell,590309,Independent Director (Brd) (SD),2011-11-01,2015-03-31,CFO (Brd) (ED),2003-03-01,
UROPLASTY INC (De-listed 03/2015),31933,Magnum Tire Corp,1013986,Robert Maxwell,590309,Independent Director (Brd) (SD),1994-04-01,2006-06-01,CFO (Brd) (ED),2003-03-01,
ARTHUR J GALLAGHER & CO,12761,Abilities Center for Southern New Jersey,1013987,Jack Sheppard Jr,590412,Area Vice President (Non-Brd),2013-08-01,,Chairman,,
SOUTH JERSEY INDUSTRIES INC,28653,Abilities Center for Southern New Jersey,1013987,Marissa Travaline,1877502,Vice President - Communications (Non-Brd),2018-04-12,,Ex Officio Member,,
SOUTH JERSEY INDUSTRIES INC,28653,Abilities Center for Southern New Jersey,1013987,Marissa Travaline,1877502,Director - Investor Relations (Non-Brd),2015-05-01,2018-04-12,Ex Officio Member,,
ENCOMPASS HEALTH CORP (HealthSouth Corp prior to 01/2018),14523,Flick Financial,1013988,Gary Flicker,590441,Project Manager (Non-Brd),2004-03-01,2006-11-01,President/CEO (Non-Brd),2002-06-01,2006-12-01
EMERSON ELECTRIC CO,10535,China Ministry of Commerce,1013994,Peter Yam,1117011,Various Positions (Non-Brd),1986-01-01,2008-04-01,Director -  Non-Brd (Non-Brd),,
United States Energy Association Inc (USEA),78086,Shenhua Group Corp Ltd,1013995,Xiaolin Wang,1117564,Member,,,Deputy General Manager (Non-Brd),2006-08-01,
BEVERLY ENTERPRISES INC (De-listed 03/2006),4160,Aseracare Inc,1013997,Cindy Susienka,207949,Executive VP/Division President (Non-Brd),2003-12-01,2006-03-15,COO (Non-Brd),2004-12-01,2006-01-01
Health Integrated Inc,633237,Aseracare Inc,1013997,Doctor David Friend,201286,Lead Independent Director (Brd) (SD),2006-10-01,2012-10-01,President/Chief Medical Officer (Non-Brd),2011-01-01,2012-08-01
BEVERLY ENTERPRISES INC (De-listed 03/2006),4160,Aseracare Inc,1013997,Chris Roussos,516431,Division President (Non-Brd),2004-07-01,2006-03-15,President (Non-Brd),2004-07-01,2007-02-07
HUNTSMAN CORP,551056,URALKALI PJSC (Uralkali JSC prior to 12/2014),1013999,Sir Rob Margetts,2462,Independent Director (Brd) (SD),2010-08-04,,Independent Deputy Chairman (Brd) (SD),2011-06-29,2011-12-21
HUNTSMAN CORP,551056,URALKALI PJSC (Uralkali JSC prior to 12/2014),1013999,Sir Rob Margetts,2462,Independent Director (Brd) (SD),2010-08-04,,Deputy Chairman (Senior Independent Board Member) (Brd) (SD),,
Datalogix Inc (Ceased Trading 07/2015),581521,URALKALI PJSC (Uralkali JSC prior to 12/2014),1013999,Paul Ostling,777555,Director -  SD (Brd) (SD),,,Independent Board Member (Brd) (SD),2011-06-29,2018-06-29
Snell & Wilmer LLP,421823,Special Olympics Arizona,1014005,Kevin Parker,1794915,Partner (Non-Brd),1985-01-01,,Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Special Olympics Arizona,1014005,Nick Meza,1786339,Associate (Non-Brd),2014-02-14,,Council Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Special Olympics Arizona,1014005,Otto Hinks,1786225,Associate (Non-Brd),2015-01-01,,Advisory Council Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Special Olympics Arizona,1014005,David Funkhouser III,1640515,Partner (Non-Brd),2005-01-01,2018-12-01,Chairman,,
Spencer Fane LLP (Formerly known as Spencer Fane Britt & Browne LLP),466556,Special Olympics Arizona,1014005,David Funkhouser III,1640515,Partner (Non-Brd),2018-12-18,,Chairman,,
Snell & Wilmer LLP,421823,Special Olympics Arizona,1014005,Josh Grabel,1638326,Partner (Non-Brd),2003-11-01,2015-07-01,Council Member,,
Snell & Wilmer LLP,421823,Special Olympics Arizona,1014005,Todd Jones,1932426,Partner (Non-Brd),1994-04-01,2002-08-01,Director -  SD,,
