from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Frances Hawes,205911,Independent Director (Brd) (SD),2015-04-28,,Independent Director (Brd) (SD),2019-01-01,
PHARMANET DEVELOPMENT GROUP INC (SFBC International Inc prior to 08/2006) (De-listed 03/2009),27706,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,Chairman (Brd) (SD),2009-01-01,2014-01-01,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,Chairman (Brd) (SD),2005-01-01,2007-01-01,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,Independent Chairman (Brd) (SD),2014-01-01,,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,Independent Chairman (Brd) (SD),2007-01-01,2009-01-01,Director -  SD (Brd) (SD),,
PATHEON INC (De-listed 03/2014),591319,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,Chairman (Brd) (SD),2012-02-13,2014-03-11,Director -  SD (Brd) (SD),,
PATHEON INC (De-listed 03/2014),591319,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IASIS Healthcare LLC,661145,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JLL Partners Inc (Joseph Littlejohn & Levy Inc prior to 05/2003),876384,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,MD (Brd) (ED),1988-01-01,,Director -  SD (Brd) (SD),,
J.G. WENTWORTH CO (JGWPT Holdings Inc prior to 09/2014) (De-listed 06/2016),2007290,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Paul Levy,69667,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADVANCEPCS LP (De-listed 03/2004),907,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Ramsey Frank,69622,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PHARMANET DEVELOPMENT GROUP INC (SFBC International Inc prior to 08/2006) (De-listed 03/2009),27706,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Ramsey Frank,69622,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Ramsey Frank,69622,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Ramsey Frank,69622,Independent Director (Brd) (SD),2007-01-01,2009-01-01,Director -  SD (Brd) (SD),,
PATHEON INC (De-listed 03/2014),591319,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Ramsey Frank,69622,Chairman (Brd) (SD),2009-12-04,2012-02-13,Director -  SD (Brd) (SD),,
PATHEON INC (De-listed 03/2014),591319,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Ramsey Frank,69622,Independent Director (Brd) (SD),2007-04-27,2009-12-04,Director -  SD (Brd) (SD),,
JLL Partners Inc (Joseph Littlejohn & Levy Inc prior to 05/2003),876384,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Ramsey Frank,69622,Senior MD (Brd) (ED),1999-08-01,2012-02-13,Director -  SD (Brd) (SD),,
UNION DRILLING INC (De-listed 11/2012),31769,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,M McHugh,320507,Independent Director (Brd) (SD),2006-02-15,2012-11-05,Independent Director (Brd) (SD),2006-09-08,2019-05-22
LONE STAR TECHNOLOGIES INC (De-listed 06/2007),19125,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,M McHugh,320507,Independent Director (Brd) (SD),1999-06-01,2007-06-15,Independent Director (Brd) (SD),2006-09-08,2019-05-22
JLL Partners Inc (Joseph Littlejohn & Levy Inc prior to 05/2003),876384,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Eugene Hahn,765834,MD (Brd) (ED),2006-01-01,,Director -  SD (Brd) (SD),,
DEAN FOODS CO (Suiza Foods prior to 12/2001),29462,PGT INNOVATIONS INC (PGT Inc prior to 12/2016),865430,Sherri Baker,1720730,Vice President - Commercial Finance (Non-Brd),2018-10-01,2019-01-01,Senior VP/CFO (Non-Brd),2019-04-08,
NAPSTER INC (Roxio prior to 12/2004) (De-listed 10/2008),26614,Brooknol Advisors LLC,865434,Brian Mulligan,16485,Independent Director (Brd) (SD),2003-04-02,2008-10-30,Chairman (Brd) (SD),2005-02-01,2009-08-01
ASCENT CAPITAL GROUP INC (Ascent Media Corp prior to 07/2011) (De-listed 07/2019),1342778,Brooknol Advisors LLC,865434,Brian Mulligan,16485,Independent Director (Brd) (SD),2008-09-17,2013-05-22,Chairman (Brd) (SD),2005-02-01,2009-08-01
ASCENT CAPITAL GROUP INC (Ascent Media Corp prior to 07/2011) (De-listed 07/2019),1342778,Brooknol Advisors LLC,865434,Brian Mulligan,16485,Independent Director (Brd) (SD),2008-09-17,2013-05-22,CEO (Non-Brd),2009-08-01,
SOMERA COMMUNICATIONS INC (De-listed 09/2006),28548,Somera Communications Inc,865438,Scott Willis,440074,Advisor (Non-Brd),2006-01-24,2006-09-06,Advisor (Non-Brd),2006-01-01,2006-01-01
SCO GROUP INC (Caldera International prior to 05/2003) (De-listed 12/2007),5523,Creative Entertainment Group PLC(Formerly known as JGP Investments Plc),865443,Jon Pither,5879,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2005-03-09,2009-11-04
FREEGOLD VENTURES LTD (International Freegold Mineral Development prior to 09/2002),570234,PAN AFRICAN RESOURCES PLC (White Knight Investments PLC prior to 09/2004),865448,Colin Bird,322878,Director -  SD (Brd) (SD),,,Chairman (Non-Executive) (Brd) (SD),,
FREEGOLD VENTURES LTD (International Freegold Mineral Development prior to 09/2002),570234,PAN AFRICAN RESOURCES PLC (White Knight Investments PLC prior to 09/2004),865448,Colin Bird,322878,President (Brd) (ED),1999-02-19,2005-06-29,Chairman (Non-Executive) (Brd) (SD),,
CANALASKA URANIUM LTD,912376,PAN AFRICAN RESOURCES PLC (White Knight Investments PLC prior to 09/2004),865448,Colin Bird,322878,Director -  SD (Brd) (SD),,,Chairman (Non-Executive) (Brd) (SD),,
AFFERRO MINING INC (African Aura Mining Inc prior to 04/2011) (De-listed 12/2013),19585,PAN AFRICAN RESOURCES PLC (White Knight Investments PLC prior to 09/2004),865448,Malcolm Burne,203549,Independent Director (Brd) (SD),2002-06-19,2009-10-13,NED (Brd) (SD),2001-05-25,2004-08-13
GREAT PANTHER MINING LTD (Great Panther Silver Ltd prior to 03/2019),801425,PAN AFRICAN RESOURCES PLC (White Knight Investments PLC prior to 09/2004),865448,Malcolm Burne,203549,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2001-05-25,2004-08-13
GREAT PANTHER MINING LTD (Great Panther Silver Ltd prior to 03/2019),801425,PAN AFRICAN RESOURCES PLC (White Knight Investments PLC prior to 09/2004),865448,Malcolm Burne,203549,President/CEO (Brd) (ED),1987-06-03,2004-04-27,NED (Brd) (SD),2001-05-25,2004-08-13
COCA-COLA CO,7204,PAN AFRICAN RESOURCES PLC (White Knight Investments PLC prior to 09/2004),865448,H. Excellency Matamela Ramaphosa,9453,Advisory Board Member (Non-Brd),,2014-01-01,Chairman (Non-Executive) (Brd) (SD),,
REGENERX BIOPHARMACEUTICALS INC (De-listed 12/2010),25955,Capital Restaurant Concepts Ltd,865449,Richard Hindin,440946,Independent Director (Brd) (SD),2002-01-01,2004-01-01,Director -  SD (Brd) (SD),,
REGENERX BIOPHARMACEUTICALS INC (De-listed 12/2010),25955,Capital Restaurant Concepts Ltd,865449,Richard Hindin,440946,Independent Director/Secretary (Brd) (SD),2005-04-18,2010-07-14,Director -  SD (Brd) (SD),,
REGENERX BIOPHARMACEUTICALS INC (De-listed 12/2010),25955,Capital Restaurant Concepts Ltd,865449,Richard Hindin,440946,Secretary/Treasurer (Brd) (SD),2004-01-01,2005-04-18,Director -  SD (Brd) (SD),,
RBC Life Sciences Inc (Royal Bodycare Inc prior to 06/2006),26622,SEVEN ARTS ENTERTAINMENT INC (Seven Arts Pictures PLC prior to 09/2011) (De-listed 09/2012),865450,Bob Kaiser,221393,Independent Director (Brd) (SD),2008-09-19,2015-06-24,Independent Director (Brd) (SD),2011-08-31,2012-09-14
Coda Octopus Group Inc (Listed 07/2017),1146386,SEVEN ARTS ENTERTAINMENT INC (Seven Arts Pictures PLC prior to 09/2011) (De-listed 09/2012),865450,Mike Hamilton,735077,Independent Chairman (Brd) (SD),2010-06-07,2017-03-08,Independent Director (Brd) (SD),2010-06-28,2010-11-09
ALLIANCE DATA SYSTEMS CORP,1451,Mail Advertising Services Association International,865456,Ken Murphy,451313,Division CEO (Non-Brd),2001-01-01,2003-01-01,Member,,
US HOME SYSTEMS INC (De-listed 10/2012),31975,Mail Advertising Services Association International,865456,Ken Murphy,451313,Independent Director (Brd) (SD),2004-07-15,2012-10-26,Member,,
SCPIE HLDGS INC (De-listed 07/2008),27359,Rivers Re Resolutions LLC,865462,Timothy Rivers,376941,Senior VP (Non-Brd),1999-08-01,2005-05-01,Founder (Non-Brd),2004-09-01,2005-05-01
JetSmarter Inc,2401014,Ithmar Capital (Dubai) Ltd,865464,Wahab Al-Nakib,1265449,Observer (Non-Brd),2016-04-01,,Director -  SD (Brd) (SD),,
O'Melveny & Myers LLP,34918,Community Environmental Council,865516,Russ McGlothlin,1633719,Counsel (Non-Brd),2019-05-01,,Council Member,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Community Environmental Council,865516,Russ McGlothlin,1633719,Shareholder (Non-Brd),2000-10-01,2019-05-01,Council Member,,
Dentons US LLP,1686476,Community Environmental Council,865516,Charles Newman,1652264,Partner (Non-Brd),2008-02-01,,Secretary (Brd) (SD),2017-01-01,
MICROSOFT CORP,20601,PodTech Network Inc,865521,Robert Scoble,1329269,Strategist (Non-Brd),2003-06-01,2006-06-28,Vice President - Development (Non-Brd),2006-06-01,2008-01-01
Imvu Inc,1673244,PodTech Network Inc,865521,Karen Edwards,441406,Independent Director (Brd) (SD),2014-01-01,,Vice President (Non-Brd),,
Mode Media Corporation (Glam Media Inc prior to 04/2014) (Ceased Trading 09/2016),743045,PodTech Network Inc,865521,Karen Edwards,441406,Chief Marketing and Strategy Officer (Non-Brd),2004-01-01,2006-01-01,Chief Marketing and Strategy Officer (Non-Brd),2006-03-01,
REDENVELOPE INC (De-listed 04/2008),91382,PodTech Network Inc,865521,Karen Edwards,441406,Independent Director (Brd) (SD),2003-10-01,2007-11-14,Chief Marketing and Strategy Officer (Non-Brd),2006-03-01,
Sky Petroleum Inc (Seaside Exploration prior to 03/2005),720183,ESG Dubai Partnership,865538,Ian Baron,11708,Director -  SD (Brd) (SD),,,MD (Non-Brd),2002-02-01,2009-01-01
Sky Petroleum Inc (Seaside Exploration prior to 03/2005),720183,ESG Dubai Partnership,865538,Ian Baron,11708,Vice President - Exploration/Production (Brd) (ED),2007-07-14,2008-02-10,MD (Non-Brd),2002-02-01,2009-01-01
Sky Petroleum Inc (Seaside Exploration prior to 03/2005),720183,ESG Dubai Partnership,865538,Ian Baron,11708,Vice President - Exploration/Production (Brd) (ED),2005-11-16,2007-06-30,MD (Non-Brd),2002-02-01,2009-01-01
Sky Petroleum Inc (Seaside Exploration prior to 03/2005),720183,ESG Dubai Partnership,865538,Ian Baron,11708,VP/Co-CEO (Brd) (ED),2007-06-30,2007-07-14,MD (Non-Brd),2002-02-01,2009-01-01
VILLAGE BANK AND TRUST FINANCIAL CORP,797688,Woodrow Wilson Presidential Library,865539,Tom Winfree,457723,President/CEO (Brd) (ED),2003-01-01,2013-08-19,Trustee,,
British Columbia Securities Commission (BCSC),885452,National Childhood Obesity Foundation Inc,865541,Jillian Frank,1930637,Counsel,,,Director -  SD,,
MEREDITH CORP,20302,National Childhood Obesity Foundation Inc,865541,Professor Doctor David Katz,988933,Advisor (Non-Brd),2014-01-01,2014-01-01,Advisory Board Member,,
Linkwell Health Inc (Linkwell Communications Inc prior to 01/2008),1652818,National Childhood Obesity Foundation Inc,865541,Professor Doctor David Katz,988933,Advisor (Non-Brd),2010-07-15,2017-01-01,Advisory Board Member,,
Nature's Bounty Co (The) (NBTY Inc prior to 11/2016),1665695,National Childhood Obesity Foundation Inc,865541,Professor Doctor David Katz,988933,Advisory Chairman (Non-Brd),2014-01-01,,Advisory Board Member,,
Segterra Inc,1894168,National Childhood Obesity Foundation Inc,865541,Professor Doctor David Katz,988933,Scientific Advisor (Non-Brd),2016-01-01,,Advisory Board Member,,
Castile Ventures,575921,Quantiva Inc,865543,Roger Walton,1649137,General Partner (Brd) (ED),2000-01-01,2014-01-01,Interim VP (Brd) (ED),2001-01-01,2005-01-01
BioFlorida Inc,735121,Continuing Professional Development Ltd,865544,Doctor Deborah Sutherland,1489256,Director -  SD (Brd) (SD),,,Associate Dean (Non-Brd),,
PRA HEALTH SCIENCES INC,2166779,Continuing Professional Development Ltd,865544,Doctor Thomas Ng,540505,Physician (Non-Brd),2016-08-01,,Member,,
NORTHERN TRUST CORP,22509,VAM Ltd,865551,David Parnell,482253,Various Positions (Non-Brd),,2006-01-16,NED (Brd) (SD),2005-01-01,2006-01-01
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Tom Peck Jr,549359,Senior VP/Chief Information Officer (Non-Brd),2006-06-22,2008-09-01,Director -  SD (Brd) (SD),,
MARCUS CORP,19630,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Jane Durment,500211,Chief Information Officer (Non-Brd),2005-01-01,2012-08-01,Secretary/Treasurer,,
Trusted Media Brands Inc (Readers Digest Association Inc prior to 09/2015),95687,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Carl Wilson,485826,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UST Global Inc (US Technology Resources Inc prior to 10/2007),1102384,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Carl Wilson,485826,Strategic Advisor (Non-Brd),2008-02-27,2010-01-01,Director -  SD (Brd) (SD),,
GXS Worldwide Inc (GXS Inc),1814583,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Carl Wilson,485826,Independent Director (Brd) (SD),2003-12-22,,Director -  SD (Brd) (SD),,
MARRIOTT INTERNATIONAL INC,19706,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Carl Wilson,485826,Executive VP/Chief Information Officer (Non-Brd),1997-01-01,2011-03-31,Director -  SD (Brd) (SD),,
Noble Investment Group LLC,750961,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Nelson Garrido,986953,Vice President - IT (Non-Brd),2006-01-01,2013-01-01,Member,,
CHOICE HOTELS INTERNATIONAL INC,6738,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,William Davis,1048029,Chief Information Officer (Non-Brd),2013-03-25,2017-09-01,Director -  SD,,
Delaware North Companies Inc,501460,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Kevin Quinlivan,1348022,Chief Information Officer (Non-Brd),2011-07-01,2016-09-01,Governor,,
AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),491487,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Max Romanenko,1124702,Senior Director - Engineering (Non-Brd),2016-01-01,,Advisory Council Member,,
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Todd Thompson,5540,Chief Information Officer (Non-Brd),2006-11-01,2012-03-30,President Emeritus,,
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Todd Thompson,5540,Chief Information Officer (Non-Brd),2006-11-01,2012-03-30,President,,
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Todd Thompson,5540,Chief Information Officer (Non-Brd),2006-11-01,2012-03-30,Director -  SD,,
SEACHANGE INTERNATIONAL INC,27402,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Ivonne Prugnaud,1931851,Vice President - Sales (Non-Brd),2016-04-01,2017-08-01,Member,,
ELEMENT FLEET MANAGEMENT CORP (Element Financial Corp prior to 10/2016),1746050,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Vineet Gupta,2100590,Executive VP/Chief Technology Officer (Non-Brd),2019-01-01,,Governor,,
AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),491487,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Rehan Jaddi,1449648,Vice President - Engineering (Non-Brd),2012-01-01,2014-12-09,Governor,,
AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),491487,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Rehan Jaddi,1449648,Senior VP - Solutions (Non-Brd),2014-12-09,2017-09-01,Governor,,
Benchmark Hospitality International Inc,1478765,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Chuck Marratt,1518726,Regional Director - IT (Non-Brd),2011-06-01,,Member,,
Delaware North Companies Inc,501460,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Yvette Vincent,1662981,Director - Information Systems (Non-Brd),2006-09-01,2015-08-01,Co-Chairman,,
Delaware North Companies Inc,501460,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Yvette Vincent,1662981,Project Manager (Non-Brd),1997-06-01,2006-09-01,Co-Chairman,,
Delaware North Companies Inc,501460,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Yvette Vincent,1662981,Vice President - IT (Non-Brd),2015-08-01,2018-01-01,Co-Chairman,,
Delaware North Companies Inc,501460,Hospitality Technology Next Generation (Hotel Technology Next Generation (HTNG) prior to 06/2017),865555,Yvette Vincent,1662981,Chief Technology Officer (Non-Brd),2018-01-01,,Co-Chairman,,
Resource Capital Funds,747630,MURCHISON METALS LTD (De-listed 07/2014),865556,Ian Burvill,452088,Senior VP/Partner (Non-Brd),2001-10-01,2016-06-01,NED (Brd) (SD),2012-03-01,2012-04-17
MaRS Innovation Inc,1075498,Canada's Top 40 Under 40,865641,Tim Penner,1265183,Chairman (Brd) (SD),2017-05-11,,Advisory Council Member,,
Resource Capital Funds,747630,MURCHISON METALS LTD (De-listed 07/2014),865556,James McClements,553730,Managing Partner (Brd) (ED),2018-01-01,,NED (Brd) (SD),2011-01-01,2012-02-29
Resource Capital Funds,747630,MURCHISON METALS LTD (De-listed 07/2014),865556,James McClements,553730,Managing Partner (Brd) (ED),1998-03-01,2016-01-01,NED (Brd) (SD),2011-01-01,2012-02-29
Resource Capital Funds,747630,MURCHISON METALS LTD (De-listed 07/2014),865556,James McClements,553730,Managing Partner (Brd) (ED),2018-01-01,,Independent NED (Brd) (SD),2007-05-02,2011-01-01
Resource Capital Funds,747630,MURCHISON METALS LTD (De-listed 07/2014),865556,James McClements,553730,Managing Partner (Brd) (ED),1998-03-01,2016-01-01,Independent NED (Brd) (SD),2007-05-02,2011-01-01
Molycorp Inc (Ceased Trading 08/2016),2300322,Army Quartermaster Foundation Inc,865562,Major General Chuck Henry,497029,Independent Director (Brd) (SD),2015-06-25,2015-01-01,Member,,
MOLYCORP INC (De-listed 06/2015),1655173,Army Quartermaster Foundation Inc,865562,Major General Chuck Henry,497029,Independent Director (Brd) (SD),2010-07-29,2015-06-25,Member,,
