from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AMERICAN EXPRESS CO,1815,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2010-06-01,
AMERICAN EXPRESS CO,1815,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Independent Director (Brd) (SD),2015-05-11,,Chairman/CEO (Brd) (ED),2010-06-01,
NUTRI SYSTEM INC (De-listed 03/2019),22730,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Independent Director (Brd) (SD),2008-12-15,2012-06-06,Chairman/CEO (Brd) (ED),2010-06-01,
Revolution LLC,826908,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Managing Partner (Brd) (ED),2011-01-01,2015-01-01,Chairman/CEO (Brd) (ED),2010-06-01,
Revolution LLC,826908,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Partner (Brd) (ED),2015-01-01,,Chairman/CEO (Brd) (ED),2010-06-01,
MediaOcean (MediaBank LLC prior to 09/2011),1057810,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2010-06-01,
Echo360 Inc (Anystream Education Inc prior to 11/2007),1267121,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Advisor (Non-Brd),2011-01-01,,Chairman/CEO (Brd) (ED),2010-06-01,
ROSETTA STONE INC,1378795,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Independent Director (Brd) (SD),2009-12-07,2013-05-23,Chairman/CEO (Brd) (ED),2010-06-01,
CustomInk LLC,1477670,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2010-06-01,
Groupon Inc (Listed 11/2011),1616326,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Independent Director (Brd) (SD),2009-06-01,2011-04-01,Chairman/CEO (Brd) (ED),2010-06-01,
Groupon Inc (Listed 11/2011),1616326,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Independent Vice Chairman (Brd) (SD),2011-04-01,2011-11-04,Chairman/CEO (Brd) (ED),2010-06-01,
GROUPON INC,1732178,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Independent Chairman (Brd) (SD),2013-08-05,2015-11-03,Chairman/CEO (Brd) (ED),2010-06-01,
GROUPON INC,1732178,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Independent Director (Brd) (SD),2019-02-01,,Chairman/CEO (Brd) (ED),2010-06-01,
GROUPON INC,1732178,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Independent Vice Chairman (Brd) (SD),2011-11-04,2013-08-05,Chairman/CEO (Brd) (ED),2010-06-01,
GROUPON INC,1732178,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Lead Independent Director (Brd) (SD),2015-11-03,2019-02-01,Chairman/CEO (Brd) (ED),2010-06-01,
SnagFilms Inc,1792081,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Chairman (Brd) (SD),2007-12-19,,Chairman/CEO (Brd) (ED),2010-06-01,
AddThis Inc (Clearspring Technologies Inc prior to 05/2012),1917764,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Chairman (Brd) (SD),2008-01-01,2011-10-01,Chairman/CEO (Brd) (ED),2010-06-01,
AddThis Inc (Clearspring Technologies Inc prior to 05/2012),1917764,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2010-06-01,
Optoro Inc,2003234,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2010-06-01,
Resonate Networks Inc,2073814,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2010-06-01,
Uptake Technologies Inc,2366349,Monumental Sports & Entertainment,1710357,Ted Leonsis,13474,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2010-06-01,
KATE SPADE & CO INC (Fifth & Pacific Companies Inc prior to 02/2014) (De-listed 07/2017),19014,Monumental Sports & Entertainment,1710357,Raul Fernandez,14665,Independent Director (Brd) (SD),2000-03-01,2017-07-11,Vice Chairman (Brd) (SD),2010-01-01,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Monumental Sports & Entertainment,1710357,Raul Fernandez,14665,Special Advisor (Non-Brd),2003-01-01,,Vice Chairman (Brd) (SD),2010-01-01,
ObjectVideo Inc (Formerly known as DiamondBack Vision Inc),493188,Monumental Sports & Entertainment,1710357,Raul Fernandez,14665,Chairman/CEO (Brd) (ED),2004-01-01,2017-03-01,Vice Chairman (Brd) (SD),2010-01-01,
GAMESTOP CORP (GameStop Holdings Corp prior to 10/2005),734294,Monumental Sports & Entertainment,1710357,Raul Fernandez,14665,Independent Director (Brd) (SD),2019-04-19,,Vice Chairman (Brd) (SD),2010-01-01,
exp Global Inc (Trow Global Holdings Inc prior to 04/2011),1450873,Monumental Sports & Entertainment,1710357,Raul Fernandez,14665,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2010-01-01,
Warburg Pincus LLC,461930,Kiten Holdings Ltd,1710362,Pat Brazel,594975,Advisory Board Member (Non-Brd),2000-01-01,2003-01-01,NED (Brd) (SD),2000-08-23,2002-02-28
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Joplin Tomorrow Foundation,1710386,Glenn Brown,1121028,Independent Director (Brd) (SD),2010-12-16,2018-05-31,Secretary,,
IDENIX PHARMACEUTICALS INC (Novirio Pharmaceuticals prior to 05/2002) (De-listed 08/2014),483527,Johnson Matthey Inc,1710388,Doctor Adel Moussa,1313014,Director - Development (Non-Brd),2002-03-01,2005-02-01,Associate Director (Non-Brd),1993-01-01,2002-01-01
CONAGRA BRANDS INC (Conagra Foods Inc prior to 11/2016),7619,Johnson Matthey Inc,1710388,Vineet Sahni,1694493,Consultant (Non-Brd),1999-05-01,1999-12-01,Consultant (Non-Brd),1998-01-01,1999-01-01
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,Johnson Matthey Inc,1710388,Jeff Edel,1686934,Manager - Business Development (Non-Brd),2000-01-01,2004-09-01,Various Positions (Non-Brd),1993-01-01,2000-01-01
Intellectual Property Owners Association (IPO),535034,Johnson Matthey Inc,1710388,Ross Oehler,2175964,Director -  SD (Brd) (SD),,,Assistant General Counsel (Non-Brd),2013-05-01,
Community Bank (Ceased Trading 08/2018),881937,Williamson Insurance Agency Inc,1710389,Bruce Williamson III,992775,Founder (Non-Brd),1990-01-01,2000-01-01,CEO (Non-Brd),1977-01-01,2000-01-01
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Joplin Humane Society Inc,1710390,Glenn Brown,1121028,Independent Director (Brd) (SD),2010-12-16,2018-05-31,Director -  SD,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,MAUNA KEA TECHNOLOGIES SA,1710392,Chris McFadden,1313674,MD - Credit (Non-Brd),2018-01-01,,Independent Chairman (Brd) (SD),2014-06-11,2018-10-22
Kohlberg Kravis Roberts & Co LP (KKR),69867,MAUNA KEA TECHNOLOGIES SA,1710392,Chris McFadden,1313674,MD - Credit (Non-Brd),2018-01-01,,Independent Board Member (Brd) (SD),2013-11-01,2014-06-11
Kohlberg Kravis Roberts & Co LP (KKR),69867,MAUNA KEA TECHNOLOGIES SA,1710392,Chris McFadden,1313674,MD - Credit (Non-Brd),2018-01-01,,Independent Board Member (Brd) (SD),2018-10-22,
Proteus Digital Health Inc (Proteus Biomedical Inc prior to 07/2012),819980,MAUNA KEA TECHNOLOGIES SA,1710392,Molly O'Neill,1319820,Chief Commercial Officer (Non-Brd),2015-11-17,2018-02-01,Independent Board Member (Brd) (SD),2018-01-25,
APYX MEDICAL CORP (Bovie Medical Corp prior to 01/2019),4897,MAUNA KEA TECHNOLOGIES SA,1710392,Rob Gershon,1358465,CEO (Brd) (ED),2013-12-13,2017-12-15,Advisor (Non-Brd),,2018-10-22
Psilos Group Managers LLC,749844,MAUNA KEA TECHNOLOGIES SA,1710392,Doctor Al Waxman,767599,CEO/Senior Managing Member (Brd) (ED),1998-01-01,2015-01-01,Representative Board Member (Brd) (SD),2012-03-05,2013-08-30
Psilos Group Managers LLC,749844,MAUNA KEA TECHNOLOGIES SA,1710392,Doctor Al Waxman,767599,CEO/Senior Managing Member (Brd) (ED),1998-01-01,2015-01-01,Chairman (Brd) (SD),2011-07-05,2012-03-05
Psilos Group Managers LLC,749844,MAUNA KEA TECHNOLOGIES SA,1710392,Dave Eichler,597395,Managing Member (Brd) (ED),1999-04-01,2015-01-01,Representative Board Member (Brd) (SD),2011-07-05,2013-08-30
Advanced Medical Technology Association (AdvaMed),78969,MAUNA KEA TECHNOLOGIES SA,1710392,Joe DeVivo,442948,Director -  SD (Brd) (SD),,,Independent Board Member (Brd) (SD),2016-01-11,
ANGIODYNAMICS INC,480997,MAUNA KEA TECHNOLOGIES SA,1710392,Joe DeVivo,442948,President/CEO (Brd) (ED),2011-10-17,2016-03-31,Independent Board Member (Brd) (SD),2016-01-11,
ANGIODYNAMICS INC,480997,MAUNA KEA TECHNOLOGIES SA,1710392,Joe DeVivo,442948,President/CEO (Brd) (ED),2011-09-07,2011-10-17,Independent Board Member (Brd) (SD),2016-01-11,
InTouch Health Inc,631207,MAUNA KEA TECHNOLOGIES SA,1710392,Joe DeVivo,442948,CEO (Brd) (ED),2016-07-19,,Independent Board Member (Brd) (SD),2016-01-11,
SurgiQuest Inc,1051703,MAUNA KEA TECHNOLOGIES SA,1710392,Joe DeVivo,442948,Chairman (Brd) (SD),2006-04-01,2016-01-04,Independent Board Member (Brd) (SD),2016-01-11,
Advanced Medical Technology Association (AdvaMed),78969,MAUNA KEA TECHNOLOGIES SA,1710392,Andr-Michel Ballester,205674,Director -  SD (Brd) (SD),,,Independent Board Member (Brd) (SD),2011-07-05,2015-12-16
LIVANOVA PLC,2353095,MAUNA KEA TECHNOLOGIES SA,1710392,Andr-Michel Ballester,205674,CEO (Brd) (ED),2015-10-19,2016-12-31,Independent Board Member (Brd) (SD),2011-07-05,2015-12-16
EndoGastric Solutions Inc,780023,Mauna Kea Technologies Inc,1710393,Thierry Thaure,1726772,President/CEO (Non-Brd),2005-01-01,2011-01-01,CEO (Brd) (ED),2011-06-01,2012-06-01
Community Bank (Ceased Trading 08/2018),881937,Walton Bank & Trust Co,1710394,Bruce Williamson III,992775,Founder (Non-Brd),1990-01-01,2000-01-01,Chairman/CEO (Brd) (ED),1987-01-01,2000-01-01
AES CORP,979,Kelda Eurobond Co Ltd (Formerly known as Skeldergate Eurobond Co Ltd),1710409,Holly Koeppel,45386,Independent Director (Brd) (SD),2015-04-23,,NED (Brd) (SD),2010-03-25,2017-07-13
INDIANA MICHIGAN POWER CO (De-listed 10/2010),15833,Kelda Eurobond Co Ltd (Formerly known as Skeldergate Eurobond Co Ltd),1710409,Holly Koeppel,45386,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2010-03-25,2017-07-13
INTEGRYS ENERGY GROUP (WPS Resources Corp prior to 02/2007) (De-listed 06/2015),33763,Kelda Eurobond Co Ltd (Formerly known as Skeldergate Eurobond Co Ltd),1710409,Holly Koeppel,45386,Independent Director (Brd) (SD),2012-05-10,2015-06-29,NED (Brd) (SD),2010-03-25,2017-07-13
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,Kelda Eurobond Co Ltd (Formerly known as Skeldergate Eurobond Co Ltd),1710409,Holly Koeppel,45386,Independent Director (Brd) (SD),2008-07-16,2017-07-25,NED (Brd) (SD),2010-03-25,2017-07-13
Corsair Capital LLC,742048,Kelda Eurobond Co Ltd (Formerly known as Skeldergate Eurobond Co Ltd),1710409,Holly Koeppel,45386,Partner/MD (Brd) (ED),2015-03-01,2017-01-01,NED (Brd) (SD),2010-03-25,2017-07-13
Corsair Capital LLC,742048,Kelda Eurobond Co Ltd (Formerly known as Skeldergate Eurobond Co Ltd),1710409,Holly Koeppel,45386,Senior Advisor (Non-Brd),2017-01-01,2018-04-01,NED (Brd) (SD),2010-03-25,2017-07-13
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,Aeroplan Canada Inc,1710410,Vince Timpano,757234,Executive VP/Division President/CEO (Non-Brd),2008-11-03,2016-03-31,President/CEO (Non-Brd),2008-11-03,2016-03-31
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,Aeroplan Canada Inc,1710410,Kevin O'Brien,1121364,Division Senior VP (Non-Brd),2014-04-01,2015-08-01,Senior VP/Chief Business Development Officer (Non-Brd),2014-04-01,2015-08-01
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,Aeroplan Canada Inc,1710410,Kevin O'Brien,1121364,Division Chief Commercial Officer (Non-Brd),2011-08-02,2014-03-01,Chief Commercial Officer (Non-Brd),2011-08-02,2014-03-01
On4 Communications Inc (Sound Revolution Inc prior to 10/2009),1192589,Aeroplan Canada Inc,1710410,Steve Allmen,1134073,Director -  SD (Brd) (SD),,,Vice President - Business Development (Non-Brd),2006-01-01,2012-10-01
CANADIAN NATIONAL RAILWAY CO,6129,Aeroplan Canada Inc,1710410,Eric Belanger,2090389,Architect (Non-Brd),2012-02-01,2014-02-01,Senior Business Analyst (Non-Brd),2013-05-01,2014-02-01
ROYAL BANK OF CANADA (RBC),26620,Aeroplan Canada Inc,1710410,Gillian Smith,1697783,Head of Communications (Non-Brd),2008-01-01,2009-07-01,Manager (Non-Brd),2004-01-01,2008-01-01
AIMIA INC (Groupe Aeroplan Inc prior to 05/2012),921013,Carlson Marketing Canada Ltd,1710413,Michael O'Sullivan,1121366,Division President (Non-Brd),2011-08-02,2013-12-01,President (Non-Brd),2011-08-02,2013-12-01
LEGACY RESERVES INC (Legacy Reserves LP prior to 09/2018) (De-listed 06/2019),1042965,Legacy Reserves Services Inc,1710418,Steve Pruett,735223,President/CFO/Secretary (Non-Brd),2007-01-18,2012-03-16,President/CFO/Secretary (Brd) (ED),2005-10-01,2012-03-16
LEGACY RESERVES INC (Legacy Reserves LP prior to 09/2018) (De-listed 06/2019),1042965,Legacy Reserves Operating GP LLC,1710421,Steve Pruett,735223,President/CFO/Secretary (Non-Brd),2007-01-18,2012-03-16,President/CFO/Secretary (Non-Brd),2005-10-01,2012-03-16
LEGACY RESERVES INC (Legacy Reserves LP prior to 09/2018) (De-listed 06/2019),1042965,Legacy Reserves Operating GP LLC,1710421,Cory Elliott,2108232,Chief Information Officer (Non-Brd),2019-01-01,2019-06-28,Vice President - IT (Non-Brd),2018-05-01,
LEGACY RESERVES INC (Legacy Reserves LP prior to 09/2018) (De-listed 06/2019),1042965,Legacy Reserves Finance Corp,1710423,Steve Pruett,735223,President/CFO/Secretary (Non-Brd),2007-01-18,2012-03-16,President/CFO/Secretary (Brd) (ED),2005-10-01,2012-03-16
Quantum Energy Partners LLC,957650,QA Global GP LLC,1710424,S van Loh Jr,735225,CEO (Brd) (ED),2016-10-31,,Director -  SD (Brd) (SD),,
Quantum Energy Partners LLC,957650,QA Global GP LLC,1710424,S van Loh Jr,735225,President/CEO (Brd) (ED),1998-01-01,2016-10-31,Director -  SD (Brd) (SD),,
QR ENERGY LP (De-listed 11/2014),1677495,QA Global GP LLC,1710424,S van Loh Jr,735225,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Wishbone Energy Partners LLC,1965883,QA Global GP LLC,1710424,S van Loh Jr,735225,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Quantum Energy Partners LLC,957650,QA Global GP LLC,1710424,Toby Neugebauer,550969,Senior Advisor (Non-Brd),1998-01-01,2015-01-01,Director -  SD (Brd) (SD),,
QR ENERGY LP (De-listed 11/2014),1677495,QA Global GP LLC,1710424,Toby Neugebauer,550969,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STEELCASE INC,29160,Cherry Street Health Center,1710425,Dwight Hamilton,993622,Corporate Counsel (Non-Brd),1998-01-01,2002-01-01,Director -  SD (Brd) (SD),,
BROOKFIELD OFFICE PROPERTIES INC (Brookfield Properties Corp prior to 05/2011) (De-listed 06/2014),5190,Minneapolis Downtown Improvement District (DID),1710426,David Sternberg,742799,Regional Senior VP (Non-Brd),2003-06-01,2014-06-10,Chairman,,
Dorsey & Whitney LLP,581688,Minneapolis Downtown Improvement District (DID),1710426,Bill Jonason,777852,Partner (Non-Brd),,,Director -  SD,,
MA Mortenson Co,863225,Minneapolis Downtown Improvement District (DID),1710426,Ken Sorensen,1359668,Vice President - Ops (Non-Brd),2006-06-01,2014-01-01,Director -  SD,,
CH ROBINSON WORLDWIDE INC,6438,Minneapolis Downtown Improvement District (DID),1710426,Becky Roloff,326607,Independent Director (Brd) (SD),2004-08-19,2016-06-10,Director -  SD,,
Mayo Clinic,1483379,Minneapolis Downtown Improvement District (DID),1710426,Kathleen Harrington,1936454,Division Chairman (Non-Brd),2011-06-01,2017-01-01,Director -  SD,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Minneapolis Downtown Improvement District (DID),1710426,Lisa Ashley,1837112,Of Counsel (Non-Brd),2018-01-01,,Advisory Council Member,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Minneapolis Downtown Improvement District (DID),1710426,Blake Hastings,1686792,MD (Non-Brd),2013-01-01,2018-11-01,Director -  SD,,
Dorsey & Whitney LLP,581688,Minneapolis Downtown Improvement District (DID),1710426,Mark Hamel,1604009,Partner (Non-Brd),1979-09-01,,Director -  SD,,
Faegre Baker Daniels LLP,1805563,Minneapolis Downtown Improvement District (DID),1710426,John Wheaton,1619358,Partner (Non-Brd),2012-01-01,,Director -  SD,,
SLEEP NUMBER CORP (Select Comfort Corp prior to 11/2017),27538,Minneapolis Downtown Improvement District (DID),1710426,Melissa Barra,1544525,"Senior VP/Chief Sales, Services and Strategy Officer (Non-Brd)",,,Director -  SD,,
SLEEP NUMBER CORP (Select Comfort Corp prior to 11/2017),27538,Minneapolis Downtown Improvement District (DID),1710426,Melissa Barra,1544525,Senior VP/Chief Strategy & Customer Relationship Officer (Non-Brd),2015-01-01,2019-06-01,Director -  SD,,
Blue Cross and Blue Shield of Minnesota Inc (BCBSM),423564,Minneapolis Downtown Improvement District (DID),1710426,Melissa Barra,1544525,Trustee (Brd) (SD),2018-06-01,,Director -  SD,,
Barnes & Thornburg LLP,484329,Minneapolis Downtown Improvement District (DID),1710426,Steve Katz,1544767,Partner (Non-Brd),1993-08-01,,Director -  SD,,
SPS COMMERCE INC,1639606,Minneapolis Downtown Improvement District (DID),1710426,Karin Lucas,1450691,Senior VP/Chief Customer Success Officer (Non-Brd),2018-02-01,,Director -  SD,,
ALON USA ENERGY INC (De-listed 07/2017),595598,Studio C Ltd,1710434,Pini Cohen,331760,Director -  SD (Brd) (SD),,,Chairman/Partner (Brd) (ED),2006-01-01,
AfterMaster Inc (Studio One Media Inc prior to 10/2015),1222677,Purple Letter Inc,1710441,Allan Kaplan,735226,Advisory Board Member (Non-Brd),2008-11-06,2016-01-01,Member,,
VSL Partners LP (GSV Skyline Fund LP prior to 04/2014),2284928,Purple Letter Inc,1710441,Allan Kaplan,735226,Advisory Board Member (Non-Brd),2014-01-01,,Member,,
LIMELIGHT NETWORKS INC,882512,KG Investments LLC,1710443,Allan Kaplan,735226,Chairman (Brd) (SD),2007-06-08,2008-06-12,Managing Partner (Non-Brd),2006-01-01,
AfterMaster Inc (Studio One Media Inc prior to 10/2015),1222677,KG Investments LLC,1710443,Allan Kaplan,735226,Advisory Board Member (Non-Brd),2008-11-06,2016-01-01,Managing Partner (Non-Brd),2006-01-01,
VSL Partners LP (GSV Skyline Fund LP prior to 04/2014),2284928,KG Investments LLC,1710443,Allan Kaplan,735226,Advisory Board Member (Non-Brd),2014-01-01,,Managing Partner (Non-Brd),2006-01-01,
ATHABASCA OIL CORP (Athabasca Oil Sands Corp prior to 05/2012),1817787,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Bill Gallacher,734298,Independent Chairman (Brd) (SD),2010-04-08,2014-03-14,Chairman/CEO (Brd) (ED),2009-01-01,2014-01-01
MAXIM POWER CORP (Jupiter Power International Inc prior to 12/2000),664007,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Bill Gallacher,734298,Independent Director (Brd) (SD),2000-12-01,2010-01-01,Chairman/CEO (Brd) (ED),2009-01-01,2014-01-01
BLACK DIAMOND GROUP LTD,1695924,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Bill Gallacher,734298,Independent Director (Brd) (SD),2010-01-06,2012-05-02,Chairman/CEO (Brd) (ED),2009-01-01,2014-01-01
ATHABASCA OIL CORP (Athabasca Oil Sands Corp prior to 05/2012),1817787,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Sveinung Svarte,1059260,CEO (Brd) (ED),2012-11-28,2013-05-06,Director -  SD (Brd) (SD),,
ATHABASCA OIL CORP (Athabasca Oil Sands Corp prior to 05/2012),1817787,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Sveinung Svarte,1059260,President/CEO (Brd) (ED),2013-05-06,2014-09-30,Director -  SD (Brd) (SD),,
ATHABASCA OIL CORP (Athabasca Oil Sands Corp prior to 05/2012),1817787,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Sveinung Svarte,1059260,President/CEO (Brd) (ED),2010-04-08,2012-11-28,Director -  SD (Brd) (SD),,
SPYGLASS RESOURCES CORP (Pace Oil and Gas Ltd prior to 04/2013) (De-listed 12/2015),1662702,Canadian International Oil Corp (CIOC),1710445,Gary Dundas,1059257,Director -  SD (Brd) (SD),,,CFO (Brd) (ED),2010-01-01,2017-02-16
ATHABASCA OIL CORP (Athabasca Oil Sands Corp prior to 05/2012),1817787,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Gary Dundas,1059257,Independent Director (Brd) (SD),2010-04-08,2016-03-10,CFO (Brd) (ED),2010-01-01,2017-02-16
DIRECTCASH PAYMENTS INC (DirectCash Income Fund prior to 01/2011) (De-listed 01/2017),1380645,Canadian International Oil Corp (CIOC),1710445,Gary Dundas,1059257,Independent Director (Brd) (SD),2004-12-14,2017-01-09,CFO (Brd) (ED),2010-01-01,2017-02-16
BIG ROCK BREWERY INC (Big Rock Brewery Income Trust prior to 01/2011),4264,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Mike Kohut,1111396,Independent Chairman (Brd) (SD),2017-11-10,,Senior VP/CFO (Non-Brd),2019-01-01,
BIG ROCK BREWERY INC (Big Rock Brewery Income Trust prior to 01/2011),4264,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Mike Kohut,1111396,Independent Chairman (Brd) (SD),2017-11-10,,VP/CFO (Non-Brd),2018-01-01,2019-01-01
EP ENERGY CORP (De-listed 05/2019),2035850,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Robert Tichio,1247763,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Robert Tichio,1247763,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PIPESTONE ENERGY CORP (Blackbird Energy Inc prior to 01/2019),1719088,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Robert Tichio,1247763,Independent Director (Brd) (SD),2019-01-04,,Director -  SD (Brd) (SD),,
CENTENNIAL RESOURCE DEVELOPMENT INC (Silver Run Acquisition Corp prior to 10/2016),2415279,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Robert Tichio,1247763,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CanEra Inc,2216209,Canadian International Oil Corp (CIOC),1710445,Robert Tichio,1247763,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Riverstone Holdings LLC,607552,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Robert Tichio,1247763,Partner (Brd) (ED),2014-01-01,,Director -  SD (Brd) (SD),,
CONA RESOURCES LTD (Northern Blizzard Resources Inc prior to 07/2017) (De-listed 05/2018),2133231,Canadian International Oil Corp (CIOC),1710445,Robert Tichio,1247763,Independent Director (Brd) (SD),2014-08-08,2017-05-11,Director -  SD (Brd) (SD),,
TALOS ENERGY INC (Stone Energy Corp prior to 05/2018),29312,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Robert Tichio,1247763,Independent Director (Brd) (SD),2018-05-10,,Director -  SD (Brd) (SD),,
GIBSON ENERGY INC,1825738,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Stew Hanlon,1247745,Advisor (Non-Brd),2017-06-19,2018-12-31,Director -  SD (Brd) (SD),,
QUESTOR TECHNOLOGY INC,1986813,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Stew Hanlon,1247745,Independent Director (Brd) (SD),2017-11-03,,Director -  SD (Brd) (SD),,
SOURCE ENERGY SERVICES LTD,2648276,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Stew Hanlon,1247745,Independent Chairman (Brd) (SD),2019-02-20,,Director -  SD (Brd) (SD),,
SOURCE ENERGY SERVICES LTD,2648276,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Stew Hanlon,1247745,Independent Director (Brd) (SD),2017-04-13,2019-02-20,Director -  SD (Brd) (SD),,
TALOS ENERGY INC (Stone Energy Corp prior to 05/2018),29312,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Olivia Wassenaar,1276738,Independent Director (Brd) (SD),2018-11-21,,Director -  SD (Brd) (SD),,
TALOS ENERGY INC (Stone Energy Corp prior to 05/2018),29312,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Olivia Wassenaar,1276738,Independent Director (Brd) (SD),2018-05-10,2018-05-16,Director -  SD (Brd) (SD),,
Riverstone Holdings LLC,607552,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Olivia Wassenaar,1276738,MD (Non-Brd),2014-01-01,2018-01-01,Director -  SD (Brd) (SD),,
USA COMPRESSION PARTNERS LP,1924853,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Olivia Wassenaar,1276738,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CanEra Inc,2216209,Canadian International Oil Corp (CIOC),1710445,Olivia Wassenaar,1276738,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MARQUEE ENERGY LTD (Alberta Oilsands Inc prior to 12/2016) (De-listed 11/2018),1066408,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Rob Waters,555202,Independent Director (Brd) (SD),2016-12-06,2018-11-29,Senior VP/CFO (Non-Brd),2017-02-16,2018-01-01
Riverstone Holdings LLC,607552,Hammerhead Resources Inc (Canadian International Oil Corp prior to 07/2017),1710445,Edward Jones,512676,Partner (Brd) (ED),2014-01-01,,Director -  SD (Brd) (SD),,
