from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
TREMONT MORTGAGE TRUST,2702414,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,David Blackman,1047274,CEO (Non-Brd),2018-03-09,2018-08-20,President/CEO/COO (Non-Brd),2011-01-10,2018-01-01
TREMONT MORTGAGE TRUST,2702414,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,David Blackman,1047274,CEO (Brd) (ED),2018-03-09,2018-08-20,President/CEO (Non-Brd),2018-01-01,2019-01-01
SELECT INCOME REIT (De-listed 12/2018),1804722,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Jason Fredette,1015672,Director - Investor Relations (Non-Brd),2014-01-01,2015-10-01,Director - Investor Relations (Non-Brd),2014-01-01,2015-10-01
CHIASMA INC,2307367,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Jason Fredette,1015672,Senior Director - Investor Relations/Corporate Communications (Non-Brd),2015-01-01,2016-01-01,Director - Investor Relations (Non-Brd),2014-01-01,2015-10-01
SELECT INCOME REIT (De-listed 12/2018),1804722,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,David Blackman,1047274,President/COO (Brd) (ED),2018-04-02,2018-12-31,President/CEO (Non-Brd),2018-01-01,2019-01-01
TREMONT MORTGAGE TRUST,2702414,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,David Blackman,1047274,President/CEO (Brd) (ED),2018-08-20,,President/CEO (Brd) (ED),2018-01-01,2019-01-01
SELECT INCOME REIT (De-listed 12/2018),1804722,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,David Blackman,1047274,President/COO (Non-Brd),2012-03-07,2018-04-02,President/CEO/COO (Non-Brd),2011-01-10,2018-01-01
RMR GROUP INC,2494009,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,David Blackman,1047274,Division Executive VP (Non-Brd),2015-12-14,,President/CEO (Brd) (ED),2018-01-01,2019-01-01
SELECT INCOME REIT (De-listed 12/2018),1804722,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,David Blackman,1047274,President/COO (Brd) (ED),2018-04-02,2018-12-31,President/CEO (Non-Brd),2019-01-01,
EQUITY COMMONWEALTH (CommonWealth REIT prior to 07/2014),15148,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Katie Johnston,883353,Investor Relations Manager (Non-Brd),,2009-01-01,Investor Relations Manager (Non-Brd),,2009-01-01
SENIOR HOUSING PROPERTY TRUST,27603,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Katie Johnston,883353,Investor Relations Manager (Non-Brd),,2009-01-01,Investor Relations Manager (Non-Brd),,2009-01-01
FIVE STAR SENIOR LIVING INC (Five Star Quality Care Inc prior to 03/2017),461968,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Katie Johnston,883353,Investor Relations Manager (Non-Brd),2008-01-01,2009-01-01,Investor Relations Manager (Non-Brd),,2009-01-01
HOSPITALITY PROPERTIES TRUST,15086,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Director - Investor Relations (Non-Brd),,2009-01-01,Vice President - Investor Relations (Non-Brd),,2013-01-01
HOSPITALITY PROPERTIES TRUST,15086,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Vice President - Investor Relations (Non-Brd),2009-01-01,2012-01-01,Vice President - Investor Relations (Non-Brd),,2013-01-01
EQUITY COMMONWEALTH (CommonWealth REIT prior to 07/2014),15148,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Vice President - Investor Relations (Non-Brd),,2014-05-23,Vice President - Investor Relations (Non-Brd),,2013-01-01
SENIOR HOUSING PROPERTY TRUST,27603,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Vice President - Investor Relations (Non-Brd),2009-01-01,2015-01-01,Vice President - Investor Relations (Non-Brd),,2013-01-01
FIVE STAR SENIOR LIVING INC (Five Star Quality Care Inc prior to 03/2017),461968,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Director - Investor Relations (Non-Brd),2008-01-01,2009-01-01,Vice President - Investor Relations (Non-Brd),,2013-01-01
FIVE STAR SENIOR LIVING INC (Five Star Quality Care Inc prior to 03/2017),461968,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Vice President - Investor Relations (Non-Brd),2009-01-01,2016-01-01,Vice President - Investor Relations (Non-Brd),,2013-01-01
TRAVELCENTERS OF AMERICA INC (TravelCenters of America LLC prior to 08/2019),483466,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Vice President - Investor Relations (Non-Brd),,,Vice President - Investor Relations (Non-Brd),,2013-01-01
RMR ASIA PACIFIC REAL ESTATE FUND (De-listed 06/2009),941475,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Director - Investor Relations (Non-Brd),,2009-06-17,Vice President - Investor Relations (Non-Brd),,2013-01-01
RMR REAL ESTATE INCOME FUND (RMR Asia Pacific Real Estate Fund prior to 01/2012),1390445,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Director - Investor Relations (Non-Brd),2009-06-17,2010-01-01,Vice President - Investor Relations (Non-Brd),,2013-01-01
RMR REAL ESTATE INCOME FUND (RMR Asia Pacific Real Estate Fund prior to 01/2012),1390445,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Vice President - Investor Relations (Non-Brd),2010-01-01,2015-01-01,Vice President - Investor Relations (Non-Brd),,2013-01-01
RMR REAL ESTATE INCOME FUND (De-listed 01/2012),1390443,GOVERNMENT PROPERTIES INCOME TRUST,1557232,Tim Bonang,882606,Vice President - IR (Non-Brd),,,Vice President - IR (Non-Brd),,
SENIOR HOUSING PROPERTY TRUST,27603,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Senior VP (Non-Brd),2015-01-01,,Investor Relations Officer (Non-Brd),2015-01-01,2016-01-01
FIVE STAR SENIOR LIVING INC (Five Star Quality Care Inc prior to 03/2017),461968,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Vice President - Investor Relations (Non-Brd),2009-01-01,2016-01-01,Investor Relations Officer (Non-Brd),2015-01-01,2016-01-01
TRAVELCENTERS OF AMERICA INC (TravelCenters of America LLC prior to 08/2019),483466,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Vice President - Investor Relations (Non-Brd),,,Investor Relations Officer (Non-Brd),2015-01-01,2016-01-01
HOSPITALITY PROPERTIES TRUST,15086,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Mark Kleifges,335806,CFO/Treasurer (Non-Brd),2002-10-01,2018-12-31,CFO/Treasurer (Non-Brd),2018-04-03,2018-12-31
RMR REAL ESTATE INCOME FUND (RMR Asia Pacific Real Estate Fund prior to 01/2012),1390445,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Senior VP (Non-Brd),2015-01-01,,Investor Relations Officer (Non-Brd),2015-01-01,2016-01-01
RMR GROUP INC,2494009,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Tim Bonang,882606,Division Senior VP (Non-Brd),2015-12-14,,Investor Relations Officer (Non-Brd),2015-01-01,2016-01-01
SENIOR HOUSING PROPERTY TRUST,27603,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Jeff Somers,834130,Independent Trustee (Brd) (SD),2018-01-01,,Independent Trustee (Brd) (SD),2009-06-03,
SENIOR HOUSING PROPERTY TRUST,27603,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Jeff Somers,834130,Independent Trustee (Brd) (SD),2009-01-30,2015-09-26,Independent Trustee (Brd) (SD),2009-06-03,
SENIOR HOUSING PROPERTY TRUST,27603,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Jeff Somers,834130,Lead Independent Trustee (Brd) (SD),2015-09-26,2018-01-01,Independent Trustee (Brd) (SD),2009-06-03,
RMR REAL ESTATE FUND (De-listed 06/2009),605915,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Jeff Somers,834130,Independent Trustee (Brd) (SD),2009-02-03,2009-06-18,Independent Trustee (Brd) (SD),2009-06-03,
RMR ASIA PACIFIC REAL ESTATE FUND (De-listed 06/2009),941475,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Jeff Somers,834130,Independent Trustee (Brd) (SD),2009-02-03,2009-06-17,Independent Trustee (Brd) (SD),2009-06-03,
RMR REAL ESTATE INCOME FUND (De-listed 01/2012),1390443,GOVERNMENT PROPERTIES INCOME TRUST,1557232,Jeff Somers,834130,Independent Trustee (Brd) (SD),2009-06-18,2012-01-20,Independent Trustee (Brd) (SD),2009-06-03,
RMR REAL ESTATE INCOME FUND (RMR Asia Pacific Real Estate Fund prior to 01/2012),1390445,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Jeff Somers,834130,Independent Trustee (Brd) (SD),2009-06-17,,Independent Trustee (Brd) (SD),2009-06-03,
SELECT INCOME REIT (De-listed 12/2018),1804722,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Jeff Somers,834130,Independent Trustee (Brd) (SD),2012-03-08,2018-12-31,Independent Trustee (Brd) (SD),2009-06-03,
TREMONT MORTGAGE TRUST,2702414,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Jeff Somers,834130,Independent Trustee (Brd) (SD),2017-09-14,,Independent Trustee (Brd) (SD),2009-06-03,
HOSPITALITY PROPERTIES TRUST,15086,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Vern Larkin,1189966,Director - Internal Audit (Non-Brd),2012-03-01,,Director - Internal Audit (Non-Brd),2012-03-01,
EQUITY COMMONWEALTH (CommonWealth REIT prior to 07/2014),15148,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Vern Larkin,1189966,Director - Internal Audit (Non-Brd),2012-03-01,2014-05-23,Director - Internal Audit (Non-Brd),2012-03-01,
SENIOR HOUSING PROPERTY TRUST,27603,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Vern Larkin,1189966,Director - Internal Audit (Non-Brd),2012-03-01,,Director - Internal Audit (Non-Brd),2012-03-01,
TRAVELCENTERS OF AMERICA INC (TravelCenters of America LLC prior to 08/2019),483466,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Vern Larkin,1189966,Director - Internal Audit (Non-Brd),2012-03-01,,Director - Internal Audit (Non-Brd),2012-03-01,
RMR REAL ESTATE INCOME FUND (RMR Asia Pacific Real Estate Fund prior to 01/2012),1390445,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Vern Larkin,1189966,Chief Compliance Officer (Non-Brd),2012-03-01,,Director - Internal Audit (Non-Brd),2012-03-01,
SELECT INCOME REIT (De-listed 12/2018),1804722,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Vern Larkin,1189966,Director - Internal Audit (Non-Brd),2012-03-07,2018-12-31,Director - Internal Audit (Non-Brd),2012-03-01,
TREMONT MORTGAGE TRUST,2702414,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Vern Larkin,1189966,Director - Internal Audit (Non-Brd),2017-09-14,,Director - Internal Audit (Non-Brd),2012-03-01,
INDUSTRIAL LOGISTICS PROPERTIES TRUST (ILPT),2761520,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Vern Larkin,1189966,Director - Internal Audit (Non-Brd),2018-01-01,,Director - Internal Audit (Non-Brd),2012-03-01,
RMR GROUP INC,2494009,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Vern Larkin,1189966,Director - Internal Audit (Non-Brd),2015-12-14,,Director - Internal Audit (Non-Brd),2012-03-01,
FIVE STAR SENIOR LIVING INC (Five Star Quality Care Inc prior to 03/2017),461968,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Vern Larkin,1189966,Director - Internal Audit (Non-Brd),2012-03-01,,Director - Internal Audit (Non-Brd),2012-03-01,
SENIOR HOUSING PROPERTY TRUST,27603,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Elisabeth Heiss,1110659,Investor Relations Manager (Non-Brd),2009-01-01,2015-01-01,Investor Relations Manager (Non-Brd),2009-01-01,2015-01-01
FIVE STAR SENIOR LIVING INC (Five Star Quality Care Inc prior to 03/2017),461968,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Elisabeth Heiss,1110659,Investor Relations Manager (Non-Brd),2009-01-01,2013-01-01,Investor Relations Manager (Non-Brd),2009-01-01,2015-01-01
HOSPITALITY PROPERTIES TRUST,15086,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Donna Fraiche,1093365,Independent Trustee (Brd) (SD),2015-09-28,,Independent Trustee (Brd) (SD),2019-01-15,
FIVE STAR SENIOR LIVING INC (Five Star Quality Care Inc prior to 03/2017),461968,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Donna Fraiche,1093365,Independent Director (Brd) (SD),2010-11-22,2019-06-11,Independent Trustee (Brd) (SD),2019-01-15,
FIVE STAR SENIOR LIVING INC (Five Star Quality Care Inc prior to 03/2017),461968,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Donna Fraiche,1093365,Lead Independent Director (Brd) (SD),2019-06-11,,Independent Trustee (Brd) (SD),2019-01-15,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Donna Fraiche,1093365,Senior Counsel (Non-Brd),2017-01-01,,Independent Trustee (Brd) (SD),2019-01-15,
HOSPITALITY PROPERTIES TRUST,15086,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Independent Trustee (Brd) (SD),2009-05-15,2015-09-28,Independent Trustee (Brd) (SD),2009-06-03,
HOSPITALITY PROPERTIES TRUST,15086,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Independent Trustee (Brd) (SD),1995-08-01,2003-01-01,Independent Trustee (Brd) (SD),2009-06-03,
HOSPITALITY PROPERTIES TRUST,15086,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Lead Independent Trustee (Brd) (SD),2015-09-28,,Independent Trustee (Brd) (SD),2009-06-03,
SENIOR HOUSING PROPERTY TRUST,27603,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Independent Trustee (Brd) (SD),1999-10-21,,Independent Trustee (Brd) (SD),2009-06-03,
RMR REAL ESTATE FUND (De-listed 06/2009),605915,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Independent Trustee (Brd) (SD),2003-12-01,2009-06-18,Independent Trustee (Brd) (SD),2009-06-03,
RMR HOSPITALITY & REAL ESTATE FUND (De-listed 06/2009),605931,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Independent Trustee (Brd) (SD),2004-01-01,2009-06-19,Independent Trustee (Brd) (SD),2009-06-03,
RMR FIRE FUND (De-listed 06/2009),605933,GOVERNMENT PROPERTIES INCOME TRUST,1557232,John Harrington,180869,Independent Trustee (Brd) (SD),2004-09-01,2009-06-18,Independent Trustee (Brd) (SD),2009-06-03,
RMR PREFERRED DIVIDEND FUND (De-listed 06/2009),835120,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Independent Trustee (Brd) (SD),2005-01-01,2009-06-24,Independent Trustee (Brd) (SD),2009-06-03,
RMR ASIA PACIFIC REAL ESTATE FUND (De-listed 06/2009),941475,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Independent Trustee (Brd) (SD),2006-01-01,2009-06-17,Independent Trustee (Brd) (SD),2009-06-03,
RMR DIVIDEND CAPTURE FUND (De-listed 06/2009),1025517,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Independent Trustee (Brd) (SD),2007-07-01,2009-06-23,Independent Trustee (Brd) (SD),2009-06-03,
RMR REAL ESTATE INCOME FUND (De-listed 01/2012),1390443,GOVERNMENT PROPERTIES INCOME TRUST,1557232,John Harrington,180869,Independent Trustee (Brd) (SD),2009-06-18,2012-01-20,Independent Trustee (Brd) (SD),2009-06-03,
RMR REAL ESTATE INCOME FUND (RMR Asia Pacific Real Estate Fund prior to 01/2012),1390445,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Independent Trustee (Brd) (SD),2009-06-17,,Independent Trustee (Brd) (SD),2009-06-03,
TREMONT MORTGAGE TRUST,2702414,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,John Harrington,180869,Independent Trustee (Brd) (SD),2017-09-14,,Independent Trustee (Brd) (SD),2009-06-03,
HOSPITALITY PROPERTIES TRUST,15086,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Bill Sheehan,180867,Director - Internal Audit/Compliance (Non-Brd),2003-09-01,2012-03-01,Director - Internal Audit/Compliance (Non-Brd),2009-06-03,2012-03-01
EQUITY COMMONWEALTH (CommonWealth REIT prior to 07/2014),15148,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Bill Sheehan,180867,Director - Internal Audit/Compliance (Non-Brd),2003-01-01,2012-03-01,Director - Internal Audit/Compliance (Non-Brd),2009-06-03,2012-03-01
SENIOR HOUSING PROPERTY TRUST,27603,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Bill Sheehan,180867,Director - Internal Audit/Compliance (Non-Brd),2003-01-01,2012-03-01,Director - Internal Audit/Compliance (Non-Brd),2009-06-03,2012-03-01
RMR REAL ESTATE INCOME FUND (De-listed 01/2012),1390443,GOVERNMENT PROPERTIES INCOME TRUST,1557232,Mark Kleifges,335806,CFO/Treasurer (Non-Brd),2009-06-18,2012-01-20,CFO/Treasurer (Non-Brd),2018-04-03,2018-12-31
FIVE STAR SENIOR LIVING INC (Five Star Quality Care Inc prior to 03/2017),461968,OFFICE PROPERTIES INCOME TRUST (Government Properties Income Trust prior to 01/2019),1557232,Bill Sheehan,180867,Director - Internal Audit (Non-Brd),2003-01-01,2012-03-01,Director - Internal Audit/Compliance (Non-Brd),2009-06-03,2012-03-01
