from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MACERICH CO,19369,Valley Partnership,1018641,Scott Nelson,1896425,Senior VP - Real Estate (Non-Brd),2003-06-01,,Chairman,,
MACERICH CO,19369,Valley Partnership,1018641,Scott Nelson,1896425,Senior VP - Real Estate (Non-Brd),2003-06-01,,Treasurer,,
MACERICH CO,19369,Valley Partnership,1018641,Scott Nelson,1896425,Senior VP - Real Estate (Non-Brd),2003-06-01,,Secretary,,
MACERICH CO,19369,Valley Partnership,1018641,Scott Nelson,1896425,Senior VP - Real Estate (Non-Brd),2003-06-01,,Director -  SD,,
Snell & Wilmer LLP,421823,Valley Partnership,1018641,Byron Sarhangian,1932492,Partner (Non-Brd),2009-01-01,,Member,,
Weitz Co LLC,482213,Valley Partnership,1018641,Kim Davids,1921088,General Manager (Non-Brd),2017-08-04,,Member,,
Snell & Wilmer LLP,421823,Valley Partnership,1018641,Patrick Paul,1794918,Partner (Non-Brd),1996-05-01,,Member,,
Dorsey & Whitney LLP,581688,Valley Partnership,1018641,Laura Graf,1746688,Partner (Non-Brd),2019-01-01,,Member,,
Dorsey & Whitney LLP,581688,Valley Partnership,1018641,Laura Graf,1746688,Partner (Brd) (ED),2019-01-01,,Member,,
Dorsey & Whitney LLP,581688,Valley Partnership,1018641,Laura Graf,1746688,Partner (Non-Brd),2016-07-13,2019-01-01,Member,,
Dorsey & Whitney LLP,581688,Valley Partnership,1018641,Laura Graf,1746688,Partner (Brd) (ED),2016-07-13,2019-01-01,Member,,
PROLOGIS INC (AMB Property Corp prior to 06/2011),1710,Valley Partnership,1018641,Megan Creecy-Herman,1734830,Vice President (Non-Brd),2018-09-01,,Member,,
LIBERTY PROPERTY TRUST,18819,Valley Partnership,1018641,Megan Creecy-Herman,1734830,Vice President - Leasing (Non-Brd),2016-06-15,2018-03-21,Member,,
LIBERTY PROPERTY TRUST,18819,Valley Partnership,1018641,Megan Creecy-Herman,1734830,Vice President (Non-Brd),2018-03-21,2018-09-01,Member,,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,Valley Partnership,1018641,Jay Kramer,1709431,Director -  ED (Brd) (ED),,,General Counsel (Brd) (ED),,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Valley Partnership,1018641,Derek Sorenson,1642631,Partner (Non-Brd),,,Director -  SD,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Valley Partnership,1018641,Amy Altshuler,1640544,Partner (Non-Brd),2003-01-01,,Member,,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,Valley Partnership,1018641,Jim Bond,1631656,Director -  Non-Brd (Non-Brd),,,Committee Member,,
Fennemore Craig PC (Formerly known as Fennemore Craig Jones Vargas),601910,Valley Partnership,1018641,Mike Phalen,1631160,Director -  Non-Brd (Non-Brd),,,General Counsel,,
Snell & Wilmer LLP,421823,Valley Partnership,1018641,Jon Frank,1665899,Attorney (Non-Brd),1999-09-01,2006-02-01,Committee Co-Chairman,,
Kutak Rock LLP,80757,Valley Partnership,1018641,Arik Michelson,1643788,Partner (Non-Brd),,,Committee Member,,
Greenberg Traurig LLP,113127,Valley Partnership,1018641,Rebecca Burnham,1531953,Shareholder (Non-Brd),2005-11-01,,Member,,
APOLLO EDUCATION GROUP INC (Apollo Group Inc prior to 11/2013) (De-listed 02/2017),2337,Phoenix & Valley of the Sun Convention and Visitors Bureau,1018642,Rich Dozer,593291,Independent Director (Brd) (SD),2011-12-16,2017-02-01,Executive Committee Member,,
VIAD CORP,32588,Phoenix & Valley of the Sun Convention and Visitors Bureau,1018642,Rich Dozer,593291,Independent Chairman (Brd) (SD),2014-12-03,,Executive Committee Member,,
VIAD CORP,32588,Phoenix & Valley of the Sun Convention and Visitors Bureau,1018642,Rich Dozer,593291,Independent Director (Brd) (SD),2008-01-01,2013-05-21,Executive Committee Member,,
VIAD CORP,32588,Phoenix & Valley of the Sun Convention and Visitors Bureau,1018642,Rich Dozer,593291,Lead Independent Director (Brd) (SD),2013-05-21,2014-12-03,Executive Committee Member,,
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Phoenix & Valley of the Sun Convention and Visitors Bureau,1018642,Rich Dozer,593291,Independent Director (Brd) (SD),2017-09-08,2019-05-30,Executive Committee Member,,
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Phoenix & Valley of the Sun Convention and Visitors Bureau,1018642,Rich Dozer,593291,Independent Chairman (Brd) (SD),2014-05-08,2017-09-08,Executive Committee Member,,
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Phoenix & Valley of the Sun Convention and Visitors Bureau,1018642,Rich Dozer,593291,Independent Director (Brd) (SD),2010-12-16,2014-05-08,Executive Committee Member,,
ONEMARKET LTD,2822352,CENTREX METALS LTD,1018643,Leanne Ralph,1118428,Company Secretary (Non-Brd),2018-08-21,2019-02-13,Company Secretary (Non-Brd),2018-06-28,2019-01-04
ALLIED HEALTHCARE INTERNATIONAL INC (Transworld Healthcare prior to 06/2002) (De-listed 10/2011),31204,Clinovia Holdings Ltd,1018663,Michael Scorey,592456,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-01-01,
COTINGA PHARMACEUTICALS INC (Critical Outcome Technologies Inc prior to 01/2018),954258,Lloyds Pharmacy Clinical Homecare Ltd (Bupa Home Healthcare Ltd prior to 10/2016 ),1018672,Steve Flanagan,599730,Director -  SD (Brd) (SD),,,MD (Brd) (ED),2008-12-01,2013-07-01
OPIANT PHARMACEUTICALS INC,2695670,Lloyds Pharmacy Clinical Homecare Ltd (Bupa Home Healthcare Ltd prior to 10/2016 ),1018672,Doctor Gabrielle Silver,1792479,Independent Director (Brd) (SD),2017-08-29,2018-09-05,General Manager (Non-Brd),2017-11-20,
OPIANT PHARMACEUTICALS INC,2695670,Lloyds Pharmacy Clinical Homecare Ltd (Bupa Home Healthcare Ltd prior to 10/2016 ),1018672,Doctor Gabrielle Silver,1792479,Lead Independent Director (Brd) (SD),2018-09-05,,General Manager (Non-Brd),2017-11-20,
DIGITAL ANGEL CORP (Applied Digital Solutions Inc prior to 06/2008) (De-listed 10/2010),2371,Countdown International Group Ltd,1018673,Mike Norris,885823,Independent Director (Brd) (SD),2004-01-12,2007-12-28,NED (Brd) (SD),2003-11-26,
TAPESTRY PHARMACEUTICALS INC (Napro Biotherapeutics prior to 05/2004) (De-listed 04/2008),21501,New Health Sciences Inc,1018679,Martin Cannon Jr,593155,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2004-12-01,
JPMORGAN CHASE & CO,17528,Mesirow Financial Holdings Inc,1018680,The Hon. Melissa Bean,490197,Regional Vice Chairman (Non-Brd),2014-06-18,2019-01-01,Division President/CEO (Non-Brd),2019-04-08,
MONROE CAPITAL CORP,1899196,Mesirow Financial Holdings Inc,1018680,Jeff Golman,181969,Independent Director (Brd) (SD),2012-10-25,,Vice Chairman (Brd) (ED),2001-02-01,
ITA HOLDINGS INC (Axeda Systems Inc prior to 12/2005) (De-listed 01/2007),25805,Mesirow Financial Holdings Inc,1018680,Steve Darr,771375,President/Treasurer (Non-Brd),2006-01-19,2007-01-12,Division Senior MD (Non-Brd),2004-09-01,2015-04-01
Assurance Agency Ltd (3-J Co prior to 02/2001),1479622,Mesirow Financial Holdings Inc,1018680,Bobbby Dufkis,750513,Senior VP (Non-Brd),2010-04-28,2015-01-01,Division MD - Business Development (Non-Brd),2007-01-01,2010-01-01
Securities Industry and Financial Markets Association (SIFMA),921328,Mesirow Financial Holdings Inc,1018680,Julie Vander Weele,747421,Committee Member,,,Division Senior MD (Brd) (ED),2000-01-01,2013-01-01
NEWLINK GENETICS CORP,1733549,Mesirow Financial Holdings Inc,1018680,Ernie Talarico III,751216,Independent Director (Brd) (SD),2011-11-11,,Senior MD - Planning (Non-Brd),2008-07-08,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Mesirow Financial Holdings Inc,1018680,Greg Robbins,751164,Partner (Non-Brd),2005-07-01,2008-01-01,Division MD (Non-Brd),2008-01-03,2009-01-01
Securities Industry and Financial Markets Association (SIFMA),921328,Mesirow Financial Holdings Inc,1018680,Peter Nagle,751050,Committee Member,,,Chief Information Officer/Division MD (Non-Brd),1999-01-01,2012-12-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Mesirow Financial Holdings Inc,1018680,Bill Maniscalco,750811,Assistant VP (Non-Brd),1998-01-01,1999-03-01,Various Positions (Non-Brd),1998-01-01,1999-03-01
NAVIGANT CONSULTING INC,21677,Mesirow Financial Holdings Inc,1018680,Jim Wilson,750326,Division MD (Non-Brd),2004-01-01,2007-12-01,Division Senior MD (Non-Brd),2007-12-10,2015-09-01
HURON CONSULTING GROUP INC,460902,Mesirow Financial Holdings Inc,1018680,Tom Allison III,747436,Leader (Non-Brd),2002-01-01,2006-01-01,Executive VP/Senior MD (Non-Brd),2006-03-20,2013-01-01
Pivot3 Inc,1240951,Mesirow Financial Holdings Inc,1018680,Dan Howell,747995,Director -  SD (Brd) (SD),,,Division Senior MD (Non-Brd),1986-01-01,
HURON CONSULTING GROUP INC,460902,Mesirow Financial Holdings Inc,1018680,Jim Nugent,751085,MD (Non-Brd),2014-06-10,,Division Senior MD (Non-Brd),2011-04-01,2014-06-01
MONROE CAPITAL CORP,1899196,Mesirow Financial Holdings Inc,1018680,Tom Allison III,747436,Independent Director (Brd) (SD),2013-04-29,,Executive VP/Senior MD (Non-Brd),2006-03-20,2013-01-01
Lightspeed Venture Partners,463353,Mesirow Financial Holdings Inc,1018680,Tom Galuhn,747389,Advisor (Non-Brd),,,Division President (Brd) (ED),2004-01-01,
CENX Inc,1709780,Mesirow Financial Holdings Inc,1018680,Tom Galuhn,747389,Director -  SD (Brd) (SD),,,Division President (Brd) (ED),2004-01-01,
Thoma Bravo LLC (Formerly known as Thoma Cressey Bravo Inc),1516539,Mesirow Financial Holdings Inc,1018680,Tom Galuhn,747389,Committee Member (Non-Brd),,,Division President (Brd) (ED),2004-01-01,
Vendavo Inc (OfficeClick.com Inc prior to 08/2000),1240910,Mesirow Financial Holdings Inc,1018680,Tom Galuhn,747389,Director -  SD (Brd) (SD),,,Division President (Brd) (ED),2004-01-01,
Serious Energy Inc (Serious Materials Inc prior to 06/2011),1041261,Mesirow Financial Holdings Inc,1018680,Tom Galuhn,747389,Director -  SD (Brd) (SD),,,Division President (Brd) (ED),2004-01-01,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Mesirow Financial Holdings Inc,1018680,Sal Albanese,750361,Marketing Director (Non-Brd),1999-01-01,2004-01-01,Senior VP (Non-Brd),2004-01-01,2006-05-31
Securities Industry and Financial Markets Association (SIFMA),921328,Mesirow Financial Holdings Inc,1018680,Brad Busscher,747374,Member,,,General Counsel/Corporate Secretary (Non-Brd),2008-01-01,2009-01-01
Securities Industry and Financial Markets Association (SIFMA),921328,Mesirow Financial Holdings Inc,1018680,Bruce Young,747350,Committee Member,,,Vice Chairman/Division President (Brd) (ED),1994-01-01,2015-07-01
Securities Industry and Financial Markets Association (SIFMA),921328,Mesirow Financial Holdings Inc,1018680,Bruce Young,747350,Committee Member,,,Vice Chairman/Division CEO (Brd) (ED),2015-07-01,
PRIVATEBANCORP INC (De-listed 06/2017),25116,Mesirow Financial Holdings Inc,1018680,Richard Price,747307,Independent Director (Brd) (SD),2015-08-01,2017-06-23,Chairman/CEO (Brd) (ED),2011-03-18,2018-10-01
Wrapports LLC,1804400,Mesirow Financial Holdings Inc,1018680,Richard Price,747307,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2011-03-18,2018-10-01
COMMERCIAL VEHICLE GROUP INC,502089,Mesirow Financial Holdings Inc,1018680,Dean Vomero,1052796,Vice President - Mergers & Acquisitions (Non-Brd),2012-06-08,2014-01-01,Division MD (Non-Brd),2009-06-29,2012-06-01
BEAR STEARNS COS INC (De-listed 06/2008),3878,Mesirow Financial Holdings Inc,1018680,David Klinges Jr,1052773,MD (Non-Brd),1998-01-01,2008-01-01,Division MD (Non-Brd),,2009-11-01
PIPER JAFFRAY COMPANIES,24515,Mesirow Financial Holdings Inc,1018680,David Klinges Jr,1052773,Division MD (Non-Brd),2009-01-01,,Division MD (Non-Brd),,2009-11-01
Alliant Insurance Services Inc,1046314,Mesirow Financial Holdings Inc,1018680,Kathryn Criswell,1469469,Consultant (Non-Brd),2016-08-01,,Division MD (Non-Brd),2006-01-01,
WESTWOOD HOLDINGS GROUP INC,464626,Mesirow Financial Holdings Inc,1018680,Susan Schmidt,1469384,Senior VP (Non-Brd),2015-07-01,2018-08-01,Division MD (Non-Brd),2011-04-18,2015-07-31
MARSH & MCLENNAN COMPANIES INC,19713,Consulnor SA,1018681,Juan Arena de la Mora,14165,Advisory Board Member (Non-Brd),2012-12-01,,Advisory Chairman (Non-Brd),2011-01-01,2017-04-01
Spencer Stuart LLP,253372,Consulnor SA,1018681,Juan Arena de la Mora,14165,Advisory Board Member (Non-Brd),2008-01-01,2016-04-01,Advisory Chairman (Non-Brd),2011-01-01,2017-04-01
MAD CATZ INTERACTIVE INC (De-listed 03/2017),19403,Saitek PLC,1018693,John DeRuig,593311,Independent Director (Brd) (SD),2007-11-30,2008-09-29,NED (Brd) (SD),2007-12-05,
Epstein Becker & Green PC,573360,District of Columbia Defense Lawyers Association,1018702,George Breen,1631714,Partner (Brd) (ED),,,Member,,
Bradley Arant Boult Cummings LLP,1373088,District of Columbia Defense Lawyers Association,1018702,Tara Woodward,1630171,Partner (Non-Brd),2013-01-01,,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,District of Columbia Defense Lawyers Association,1018702,Paul Krause,1802543,Vice Chairman/Managing Partner (Brd) (ED),2009-10-05,2017-01-01,Member,,
Schnader Harrison Segal & Lewis LLP,78842,District of Columbia Defense Lawyers Association,1018702,Gordon Woodward Jr,1916311,Managing Partner (Non-Brd),2015-03-01,,Member,,
Epstein Becker & Green PC,573360,District of Columbia Defense Lawyers Association,1018702,David Florin,1901021,Partner (Non-Brd),2016-08-10,,Member,,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,District of Columbia Defense Lawyers Association,1018702,Marc Brown,1900622,Partner (Non-Brd),2017-05-01,2019-01-01,Member,,
VISTEON CORP (De-listed 03/2009),32804,FUTUREN SA (Theolia SA prior to 11/2015),1018705,Dolores Muniz,593577,Division Associate Director (Non-Brd),1999-01-01,2007-01-01,Director - Comms (Non-Brd),,2007-01-01
VISTEON CORP (De-listed 03/2009),32804,FUTUREN SA (Theolia SA prior to 11/2015),1018705,Dolores Muniz,593577,Division Associate Director (Non-Brd),1999-01-01,2007-01-01,Director - Comms (Non-Brd),2007-01-01,2009-02-27
H2O INNOVATION INC,1021298,FUTUREN SA (Theolia SA prior to 11/2015),1018705,Jacques Putzeys,593540,Director -  SD (Brd) (SD),,,Regional VP (Brd) (ED),2006-04-14,2007-01-01
H2O INNOVATION INC,1021298,FUTUREN SA (Theolia SA prior to 11/2015),1018705,Jacques Putzeys,593540,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2005-06-17,2006-04-14
H2O INNOVATION INC,1021298,FUTUREN SA (Theolia SA prior to 11/2015),1018705,Jacques Putzeys,593540,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
H2O INNOVATION INC,1021298,FUTUREN SA (Theolia SA prior to 11/2015),1018705,Jean-Marie Santander,593534,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2006-04-14,2008-09-29
H2O INNOVATION INC,1021298,FUTUREN SA (Theolia SA prior to 11/2015),1018705,Jean-Marie Santander,593534,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2003-11-06,2006-04-14
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,FUTUREN SA (Theolia SA prior to 11/2015),1018705,Doctor Grard Creuzet,1080894,Senior Advisor (Non-Brd),2006-05-16,,Independent Board Member (Brd) (SD),2010-03-19,2010-09-14
Calmare Therapeutics Inc (Competitive Technologies Inc prior to 08/2014),1660661,Biotest Pharmaceuticals Corp,1018706,Doctor Christine Chansky,880391,Chief Regulatory Officer (Non-Brd),2016-01-15,,Chief Clinical Officer (Non-Brd),,2016-01-01
VAXART INC (Aviragen Therapeutics Inc prior to 02/2018),21450,Biotest Pharmaceuticals Corp,1018706,Jordan Siegel,492158,Senior VP/CFO/Chief Accounting Officer/Treasurer (Non-Brd),2007-06-18,2008-03-28,CFO/Senior VP - Finance (Non-Brd),2007-12-04,2012-05-01
VAXART INC (Aviragen Therapeutics Inc prior to 02/2018),21450,Biotest Pharmaceuticals Corp,1018706,Jordan Siegel,492158,Senior VP/CFO/Chief Accounting Officer/Treasurer (Non-Brd),2006-06-12,2007-06-18,CFO/Senior VP - Finance (Non-Brd),2007-12-04,2012-05-01
BioFlorida Inc,735121,Biotest Pharmaceuticals Corp,1018706,Mark Felici,1684789,Director -  SD (Brd) (SD),,,Vice President - HR (Non-Brd),2010-03-01,2016-04-01
BioFlorida Inc,735121,Biotest Pharmaceuticals Corp,1018706,Mark Felici,1684789,Director -  SD (Brd) (SD),,,Senior Leader (Non-Brd),2016-04-01,2016-09-01
BioFlorida Inc,735121,Biotest Pharmaceuticals Corp,1018706,Doctor Shailesh Chavan,1489182,Director -  SD (Brd) (SD),,,Division Senior Director (Non-Brd),2008-08-01,
DERMA SCIENCES INC (De-listed 02/2017),9038,Biotest Pharmaceuticals Corp,1018706,Doctor Michael Molyneaux,1451656,Principal Investigator (Non-Brd),,2017-02-24,Principal Investigator (Non-Brd),,
Univar Inc (Listed 06/2015),1341344,CVC Capital Partners Netherland,1018708,Gijs Vuursteen,1110338,Director -  SD (Brd) (SD),,,Senior MD (Non-Brd),2000-01-01,2015-04-01
TESLA INC (Tesla Motors Inc prior to 02/2017),1650150,Coles Group Ltd (Listed 11/2018),1018709,John Hillegass,1125711,Vice President - Design (Non-Brd),2011-08-09,2012-07-01,Division VP (Non-Brd),2010-01-01,2011-08-01
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,Coles Group Ltd (Listed 11/2018),1018709,Dave Cheesewright,1000181,Employee (Non-Brd),2018-01-31,2019-01-31,NED (Brd) (SD),2018-11-19,2018-11-21
Afiniti Inc (Satmap Inc prior to 01/2016),1823383,Coles Group Ltd (Listed 11/2018),1018709,Richard Freudenstein,13322,Advisory Board Member (Non-Brd),,,Independent NED (Brd) (SD),2018-11-19,2018-11-21
NOVAGOLD RESOURCES INC,636185,GEOVIC MINING CORP (De-listed 07/2016),1018724,Don MacDonald,349515,Consultant (Non-Brd),2010-04-01,2010-10-01,Director -  SD (Brd) (SD),,
NOVAGOLD RESOURCES INC,636185,GEOVIC MINING CORP (De-listed 07/2016),1018724,Don MacDonald,349515,Senior VP/CFO (Non-Brd),2008-01-01,2010-04-01,Director -  SD (Brd) (SD),,
NOVAGOLD RESOURCES INC,636185,GEOVIC MINING CORP (De-listed 07/2016),1018724,Don MacDonald,349515,Senior VP/CFO/Secretary (Non-Brd),2003-01-16,2008-01-01,Director -  SD (Brd) (SD),,
QUADRA FNX MINING LTD (Quadra Mining Ltd prior to 05/2010) (De-listed 03/2012),639170,GEOVIC MINING CORP (De-listed 07/2016),1018724,Don MacDonald,349515,CFO (Non-Brd),2010-08-16,2012-03-08,Director -  SD (Brd) (SD),,
ROMARCO MINERALS INC (De-listed 10/2015),666948,GEOVIC MINING CORP (De-listed 07/2016),1018724,Don MacDonald,349515,Independent Director (Brd) (SD),2005-06-12,2015-10-05,Director -  SD (Brd) (SD),,
VERIS GOLD CORP (Yukon-Nevada Gold Corp prior to 10/2012) (De-listed 07/2014),1233809,GEOVIC MINING CORP (De-listed 07/2016),1018724,Don MacDonald,349515,Independent Director (Brd) (SD),2005-07-07,2009-06-12,Director -  SD (Brd) (SD),,
GLEACHER & COMPANY INC (Broadpoint Gleacher Securities Group Inc prior to 05/2010) (De-listed 07/2014),12,GEOVIC MINING CORP (De-listed 07/2016),1018724,Wade Nesmith,593295,Independent Director (Brd) (SD),2007-12-04,2008-10-14,Independent Director (Brd) (SD),2006-09-01,2008-06-26
AVINTIV Specialty Materials Inc (Polymer Group Inc prior to 06/2015),24741,GEOVIC MINING CORP (De-listed 07/2016),1018724,Wade Nesmith,593295,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2006-09-01,2008-06-26
WHEATON PRECIOUS METALS CORP (Silver Wheaton Corp prior to 05/2017),745452,GEOVIC MINING CORP (De-listed 07/2016),1018724,Wade Nesmith,593295,Lead Independent Director (Brd) (SD),2004-12-21,2009-01-01,Independent Director (Brd) (SD),2006-09-01,2008-06-26
PRIMERO MINING CORP (Mala Noche Resources Corp prior to 08/2010),1569335,GEOVIC MINING CORP (De-listed 07/2016),1018724,Wade Nesmith,593295,Chairman (Executive) (Brd) (ED),2012-03-15,2016-03-15,Independent Chairman (Brd) (SD),2008-06-26,2012-02-14
WHEATON PRECIOUS METALS CORP (Silver Wheaton Corp prior to 05/2017),745452,GEOVIC MINING CORP (De-listed 07/2016),1018724,Wade Nesmith,593295,Lead Independent Director (Brd) (SD),2004-12-21,2009-01-01,Independent Chairman (Brd) (SD),2008-06-26,2012-02-14
GLEACHER & COMPANY INC (Broadpoint Gleacher Securities Group Inc prior to 05/2010) (De-listed 07/2014),12,GEOVIC MINING CORP (De-listed 07/2016),1018724,Wade Nesmith,593295,Independent Director (Brd) (SD),2007-12-04,2008-10-14,Independent Chairman (Brd) (SD),2008-06-26,2012-02-14
AVINTIV Specialty Materials Inc (Polymer Group Inc prior to 06/2015),24741,GEOVIC MINING CORP (De-listed 07/2016),1018724,Wade Nesmith,593295,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2008-06-26,2012-02-14
PRIMERO MINING CORP (Mala Noche Resources Corp prior to 08/2010),1569335,GEOVIC MINING CORP (De-listed 07/2016),1018724,Wade Nesmith,593295,President (Non-Brd),2008-10-29,2009-12-31,Independent Chairman (Brd) (SD),2008-06-26,2012-02-14
WHEATON PRECIOUS METALS CORP (Silver Wheaton Corp prior to 05/2017),745452,GEOVIC MINING CORP (De-listed 07/2016),1018724,Wade Nesmith,593295,Independent Corporate Director (Brd) (SD),2009-01-01,2016-05-25,Independent Chairman (Brd) (SD),2008-06-26,2012-02-14
PRIMERO MINING CORP (Mala Noche Resources Corp prior to 08/2010),1569335,GEOVIC MINING CORP (De-listed 07/2016),1018724,Wade Nesmith,593295,Co-Chairman/CEO (Brd) (ED),2009-12-31,2010-06-01,Independent Chairman (Brd) (SD),2008-06-26,2012-02-14
ECU SILVER MINING INC (De-listed 09/2011),807286,GEOVIC MINING CORP (De-listed 07/2016),1018724,Mike Mason,750835,Independent Director (Brd) (SD),2000-07-01,2011-09-02,CEO (Brd) (ED),2011-01-24,2012-02-14
ECU SILVER MINING INC (De-listed 09/2011),807286,GEOVIC MINING CORP (De-listed 07/2016),1018724,Mike Mason,750835,Independent Director (Brd) (SD),2000-07-01,2011-09-02,Director -  SD (Brd) (SD),,
Global Gold Corporation (GGC),1016723,GEOVIC MINING CORP (De-listed 07/2016),1018724,Mike Mason,750835,President/COO (Brd) (ED),2006-09-15,2007-06-18,Director -  SD (Brd) (SD),,
GOLDEN MINERALS CO,1649274,GEOVIC MINING CORP (De-listed 07/2016),1018724,Mike Mason,750835,Independent Director (Brd) (SD),2011-08-31,2016-05-19,Chairman/CEO (Brd) (ED),2012-02-14,2016-07-11
GOLDEN MINERALS CO,1649274,GEOVIC MINING CORP (De-listed 07/2016),1018724,Mike Mason,750835,Independent Director (Brd) (SD),2011-08-31,2016-05-19,CEO (Brd) (ED),2011-01-24,2012-02-14
RASER TECHNOLOGIES INC (De-listed 11/2010),583742,GEOVIC MINING CORP (De-listed 07/2016),1018724,John Perry,756748,CFO (Non-Brd),2010-03-10,2010-11-03,Director -  SD (Brd) (SD),,
MASTERCARD INC,483173,GEOVIC MINING CORP (De-listed 07/2016),1018724,Doctor Michael Goldberg,1277686,Division Chairman (Non-Brd),2007-01-01,2009-01-01,Director -  SD (Brd) (SD),,
Canada Pension Plan Investment Board,621983,GEOVIC MINING CORP (De-listed 07/2016),1018724,Doctor Michael Goldberg,1277686,Independent Director (Brd) (SD),2008-02-19,2016-06-01,Director -  SD (Brd) (SD),,
RARE ELEMENT RESOURCES LTD (Spartacus Capital Inc prior to 07/2003) (De-listed 02/2016),733194,GEOVIC MINING CORP (De-listed 07/2016),1018724,David Beling,1112582,Director -  SD (Brd) (SD),,,Executive VP/COO (Non-Brd),2004-01-01,2010-12-31
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,GEOVIC MINING CORP (De-listed 07/2016),1018724,Gregg Sedun,1097277,Independent Director (Brd) (SD),2012-09-24,2015-08-25,Lead Independent Director (Brd) (SD),2012-02-14,2013-06-21
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,GEOVIC MINING CORP (De-listed 07/2016),1018724,Gregg Sedun,1097277,President (Brd) (ED),2011-01-04,2012-09-24,Director -  SD (Brd) (SD),,
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,GEOVIC MINING CORP (De-listed 07/2016),1018724,Gregg Sedun,1097277,President (Brd) (ED),2011-01-04,2012-09-24,Lead Independent Director (Brd) (SD),2012-02-14,2013-06-21
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,GEOVIC MINING CORP (De-listed 07/2016),1018724,Gregg Sedun,1097277,President/CEO (Brd) (ED),2010-09-27,2011-01-04,Director -  SD (Brd) (SD),,
LUNA GOLD CORP (wwbroadcast.net Inc prior to 08/2003) (De-listed 03/2017),866762,GEOVIC MINING CORP (De-listed 07/2016),1018724,Gregg Sedun,1097277,Independent Director (Brd) (SD),1997-06-23,2008-06-18,Director -  SD (Brd) (SD),,
CREDO PETROLEUM CORP (De-listed 09/2012),8219,GEOVIC MINING CORP (De-listed 07/2016),1018724,Brian Mazeski,1247855,Controller (Non-Brd),2012-05-14,2012-07-31,Corporate Controller/Principal Accounting Officer (Non-Brd),2011-04-11,2012-05-01
MedGenesis Therapeutix Inc,885186,Dove Ltd,1018727,Doctor Ashok Shetty,1333959,Scientific Advisor (Non-Brd),,2017-01-01,Editor (Non-Brd),2008-01-01,
WESTPORT FUEL SYSTEMS INC (Westport Innovations Inc prior to 06/2016),33401,Parran Capital Inc,1018728,John Beaulieu,734622,Independent Chairman (Brd) (SD),2002-09-17,2014-08-14,Director -  SD (Brd) (SD),,
PRIMERO MINING CORP (Mala Noche Resources Corp prior to 08/2010),1569335,Parran Capital Inc,1018728,John Beaulieu,734622,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WHEATON PRECIOUS METALS CORP (Silver Wheaton Corp prior to 05/2017),745452,Parran Capital Inc,1018728,Wade Nesmith,593295,Lead Independent Director (Brd) (SD),2004-12-21,2009-01-01,Director -  SD (Brd) (SD),,
AVINTIV Specialty Materials Inc (Polymer Group Inc prior to 06/2015),24741,Parran Capital Inc,1018728,Wade Nesmith,593295,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GLEACHER & COMPANY INC (Broadpoint Gleacher Securities Group Inc prior to 05/2010) (De-listed 07/2014),12,Parran Capital Inc,1018728,Wade Nesmith,593295,Independent Director (Brd) (SD),2007-12-04,2008-10-14,Director -  SD (Brd) (SD),,
