from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,National Security Network (NSN),1343175,Daniel Cruise,1050286,Vice President - Government/Public Affairs (Non-Brd),2011-02-24,2016-11-01,Chairman (Brd) (SD),,2017-01-01
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,National Security Network (NSN),1343175,Daniel Cruise,1050286,Vice President - Government/Public Affairs (Non-Brd),2009-10-19,2011-02-24,Chairman (Brd) (SD),,2017-01-01
MASTEC INC,19778,National Security Network (NSN),1343175,Dan Restrepo,1360476,Independent Director (Brd) (SD),2013-12-20,2015-10-15,Director -  SD,,
Boies Schiller & Flexner LLP,730666,National Security Network (NSN),1343175,Lee Wolosky,1603637,Partner (Non-Brd),2002-01-01,,Director -  SD,,
SKYWEST INC,28226,ClearWater Governance Group LLC,1343176,Jeffery Atkin,183188,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NewBridge Global Ventures Inc (NABUfit Global Inc prior to 12/2017),7253,ClearWater Governance Group LLC,1343176,Jim Jensen,182741,Independent Chairman (Brd) (SD),2007-12-10,2014-03-01,Attorney (Non-Brd),,
Allen Matkins Leck Gamble Mallory & Natsis LLP,1053391,AquaCell Technologies Inc (Listed 02/2001),1343181,Gregory Preston,503181,Partner (Non-Brd),1999-10-01,2000-01-01,Director -  SD (Brd) (SD),,
HUDBAY MINERALS INC,741619,Interfaith Community Services (ICS),1343185,Jerry Bustamante,841980,Manager - Community Relations (Non-Brd),2015-03-01,,Advisory Board Member,,
EvoNexus (Formerly known as CommNexus San Diego),850882,Interfaith Community Services (ICS),1343185,Mark Lehberg,1620280,Member,,,Volunteer,,
DLA Piper LLP (US),931739,Interfaith Community Services (ICS),1343185,Mark Lehberg,1620280,Partner (Non-Brd),2005-01-01,,Volunteer,,
Paragon Space Development Corp,1636898,Interfaith Community Services (ICS),1343185,Kristin Behrens,1485760,Director - People (Non-Brd),2012-06-01,2015-11-01,Director -  SD,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Interfaith Community Services (ICS),1343185,Jeff Sklar,1779077,Associate (Non-Brd),2010-03-01,2015-01-02,Director -  SD,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Interfaith Community Services (ICS),1343185,Jeff Sklar,1779077,Partner (Non-Brd),2015-01-02,,Director -  SD,,
Moore & Van Allen PLLC,531039,St Gabriel Church,1343186,Patrick Horne,1640920,Associate (Non-Brd),2009-11-01,2015-01-01,Council Member,,
Nexsen Pruet LLC,1613373,St Gabriel Church,1343186,Bob Hull Jr,2182303,Member/Partner (Non-Brd),1996-02-01,,Member,,
COMMSCOPE INC (De-listed 01/2011),7469,St Gabriel Church,1343186,June Travis,182744,Independent Director (Brd) (SD),2008-01-01,2010-01-01,Member,,
COMMSCOPE INC (De-listed 01/2011),7469,St Gabriel Church,1343186,June Travis,182744,Independent Director (Brd) (SD),2002-02-21,2007-01-01,Member,,
COMMSCOPE INC (De-listed 01/2011),7469,St Gabriel Church,1343186,June Travis,182744,Presiding Independent Director (Brd) (SD),2010-01-01,2011-01-14,Member,,
COMMSCOPE INC (De-listed 01/2011),7469,St Gabriel Church,1343186,June Travis,182744,Presiding Independent Director (Brd) (SD),2007-01-01,2008-01-01,Member,,
CoBank ACB,492359,Young Americans Center for Financial Education,1343189,Dave Burlage,1097125,CFO (Non-Brd),2012-01-01,,Chairman,,
COBIZ FINANCIAL INC (Cobiz Inc prior to 05/2007) (De-listed 10/2018),7198,Young Americans Center for Financial Education,1343189,David Pass Jr,1203560,Executive VP/Chief Information Officer (Non-Brd),2006-10-01,2018-10-01,Director -  SD,,
Vistage International Inc (TEC International prior to 04/2006),877823,Young Americans Center for Financial Education,1343189,Mark Goodman,1309683,Chief Marketing Officer (Non-Brd),2017-07-01,,Director -  SD,,
COMMSCOPE INC (De-listed 01/2011),7469,Young Americans Center for Financial Education,1343189,June Travis,182744,Independent Director (Brd) (SD),2008-01-01,2010-01-01,Director -  SD,,
COMMSCOPE INC (De-listed 01/2011),7469,Young Americans Center for Financial Education,1343189,June Travis,182744,Independent Director (Brd) (SD),2002-02-21,2007-01-01,Director -  SD,,
COMMSCOPE INC (De-listed 01/2011),7469,Young Americans Center for Financial Education,1343189,June Travis,182744,Presiding Independent Director (Brd) (SD),2010-01-01,2011-01-14,Chairman,,
COMMSCOPE INC (De-listed 01/2011),7469,Young Americans Center for Financial Education,1343189,June Travis,182744,Presiding Independent Director (Brd) (SD),2007-01-01,2008-01-01,Chairman,,
FIRST STATE BANCORP (De-listed 07/2010),229,Young Americans Center for Financial Education,1343189,Linda Childears,84832,Independent Director (Brd) (SD),2007-06-29,2009-05-14,Director Emeritus,,
AMERICAN LAND LEASE INC (De-listed 02/2009),1865,Young Americans Center for Financial Education,1343189,Bruce Benson,346514,Independent Director (Brd) (SD),1996-10-01,2009-02-18,Mentor,,
AMERICAN LAND LEASE INC (De-listed 02/2009),1865,Young Americans Center for Financial Education,1343189,Bruce Benson,346514,Independent Director (Brd) (SD),1992-02-01,1993-11-01,Mentor,,
CENTURYLINK INC,6353,Young Americans Center for Financial Education,1343189,Stephanie Comfort,602912,Executive VP - Corporate Strategy/Development (Non-Brd),2011-04-01,2012-07-01,Mentor,,
MAXAR TECHNOLOGIES INC (Maxar Technologies Ltd prior to 01/2019),19364,Young Americans Center for Financial Education,1343189,Stephanie Comfort,602912,Senior VP/Chief Marketing Officer (Non-Brd),2017-10-05,,Mentor,,
DIGITALGLOBE INC (De-listed 10/2017),1383236,Young Americans Center for Financial Education,1343189,Stephanie Comfort,602912,Senior VP - Marketing/Communications (Non-Brd),2015-05-01,2017-10-05,Mentor,,
Zayo Group LLC,1611295,Young Americans Center for Financial Education,1343189,Stephanie Comfort,602912,Director -  SD (Brd) (SD),,,Mentor,,
ZAYO GROUP HOLDINGS INC,2157621,Young Americans Center for Financial Education,1343189,Stephanie Comfort,602912,Independent Director (Brd) (SD),2014-10-17,2015-11-02,Mentor,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Young Americans Center for Financial Education,1343189,Avi Loewenstein,2042307,Shareholder (Non-Brd),2018-01-01,,Director -  SD,,
Greenberg Traurig LLP,113127,Young Americans Center for Financial Education,1343189,Kenneth Sklar,1659712,Shareholder (Non-Brd),2004-05-01,,Advisory Board Member,,
FIRST WESTERN FINANCIAL INC,2885272,Young Americans Center for Financial Education,1343189,Tom Gart,1646790,Independent Director (Brd) (SD),2018-07-19,,Director Emeritus,,
Convercent Inc,2062495,Young Americans Center for Financial Education,1343189,Patrick Quinlan,1806520,CEO (Brd) (ED),2012-06-01,,Director -  SD,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Young Americans Center for Financial Education,1343189,Carrie Knudsen,1627014,CFO (Non-Brd),2014-05-01,,Director -  SD,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Young Americans Center for Financial Education,1343189,Charlie Maguire Jr,1616066,Partner (Non-Brd),2012-01-01,2018-04-03,Director -  SD,,
Bryan Cave Leighton Paisner LLP,2830412,Young Americans Center for Financial Education,1343189,Charlie Maguire Jr,1616066,Partner (Non-Brd),2018-04-03,,Director -  SD,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Denver Dumb Friends League,1343191,Lauren Schmidt,1628836,Shareholder (Non-Brd),2005-02-01,2017-07-01,Chairwoman,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Denver Dumb Friends League,1343191,Lauren Schmidt,1628836,Shareholder (Non-Brd),2005-02-01,2017-07-01,Director -  SD,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Denver Dumb Friends League,1343191,Randy Miller,1614613,Managing Partner (Non-Brd),2012-01-01,2016-01-01,Member,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Denver Dumb Friends League,1343191,Randy Miller,1614613,Partner (Non-Brd),2016-01-01,2018-04-03,Member,,
Bryan Cave Leighton Paisner LLP,2830412,Denver Dumb Friends League,1343191,Randy Miller,1614613,Partner (Non-Brd),2018-04-03,,Member,,
RURAL/METRO CORP (De-listed 06/2011),26712,Denver Dumb Friends League,1343191,Courtney Morehouse,1827487,Manager - Community Relations (Non-Brd),2006-07-01,2010-01-01,Volunteer,,
Holland & Hart LLP,783662,Denver Dumb Friends League,1343191,Ashley Wald,1769604,Partner (Non-Brd),2015-01-01,,Committee Chairman,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Denver Dumb Friends League,1343191,John McDermott,1635613,Shareholder (Non-Brd),2008-05-21,2018-03-01,Director -  SD,,
MOLSON COORS BREWING CO,7847,Denver Dumb Friends League,1343191,Tamara Bray,1917740,Vice President - Organisational Development (Non-Brd),2011-10-01,2014-01-01,Chairman,,
DCP Midstream LLC (Duke Energy Field Services LLC prior to 12/2005),915221,Denver Dumb Friends League,1343191,Tamara Bray,1917740,Group VP/Chief Human Resource Officer (Non-Brd),2014-05-01,,Chairman,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,Denver Dumb Friends League,1343191,Emily Aguero,2199212,Partner (Non-Brd),2019-08-01,,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Denver Dumb Friends League,1343191,Blane Prescott,1316174,COO (Non-Brd),2014-06-03,2018-05-30,Director -  SD,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Denver Dumb Friends League,1343191,Blane Prescott,1316174,CEO (Non-Brd),2010-12-13,2014-06-01,Director -  SD,,
Cirtran Corp,1107580,Action Target Inc,1343201,David Harmon,651594,CFO/Secretary (Non-Brd),2008-01-01,2008-12-11,Vice President (Non-Brd),2008-01-01,2015-01-01
Dubin Clark & Co Inc,624902,Action Target Inc,1343201,Chip Smith,656094,Advisory Board Member (Non-Brd),2012-04-01,,Interim CEO (Non-Brd),2013-01-01,2014-01-01
Dubin Clark & Co Inc,624902,Action Target Inc,1343201,Chip Smith,656094,Advisory Board Member (Non-Brd),2012-04-01,,Director -  SD (Brd) (SD),,
ZAGG INC,1651157,Action Target Inc,1343201,Mike Birch,553760,Independent Director (Brd) (SD),2018-10-25,,CEO (Non-Brd),2014-02-01,
Dubin Clark & Co Inc,624902,Action Target Inc,1343201,Tom Caracciolo,1544967,Managing Partner (Brd) (ED),1997-01-01,,Director -  SD (Brd) (SD),,
Dubin Clark & Co Inc,624902,Action Target Inc,1343201,Mike Hompesch,1693046,Partner (Brd) (ED),2007-07-01,,Director -  SD (Brd) (SD),,
DIGIRAD CORP,463734,Neonode Inc (Listed 05/2012),1343205,Ken Olson,202859,Independent Director (Brd) (SD),1996-03-01,2012-04-22,Independent Director (Brd) (SD),2009-01-02,2009-06-02
EASTERN VIRGINIA BANKSHARES INC (De-listed 06/2017),9936,St John's Episcopal Cathedral,1343207,William Lewis,374259,Independent Director (Brd) (SD),1997-12-29,2016-05-19,Trustee,,
Drawbridge Realty Management LLC (Formerly known as Drawbridge Partners LLC),625658,Lifespring Health Network LLC,1343211,Mark Pearson,835656,Managing Partner/Principal (Brd) (ED),1999-01-01,2012-01-01,CEO (Brd) (ED),2005-01-01,
AQUABOUNTY TECHNOLOGIES INC (AquaBounty Farms Inc prior to 06/2004),783809,Fairchild Corp,1343214,Doctor Eric Steiner,373075,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Achieve3000 Inc,791553,Fairchild Corp,1343214,Mike Vantusko,607676,CFO (Non-Brd),2017-11-01,2018-12-01,Independent Director (Brd) (SD),2009-02-05,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Village of Sleepy Hollow,1343216,Peter Koffler,1771237,Partner (Non-Brd),2012-01-19,2018-10-01,Division Chairman (Non-Brd),2000-01-01,
Stroock & Stroock & Lavan LLP,731769,Village of Sleepy Hollow,1343216,Peter Koffler,1771237,Partner (Non-Brd),2002-01-01,2012-01-19,Division Chairman (Non-Brd),2000-01-01,
Sheppard Mullin Richter & Hampton LLP,482823,Village of Sleepy Hollow,1343216,Peter Koffler,1771237,Partner (Non-Brd),2018-10-01,,Division Chairman (Non-Brd),2000-01-01,
Market Force Information Inc,930688,Sonoma Land Trust,1343219,Emily Kehrberg,1681891,Senior VP - Ops (Non-Brd),2017-01-01,,Member,,
Market Force Information Inc,930688,Sonoma Land Trust,1343219,Emily Kehrberg,1681891,Vice President - Ops (Non-Brd),2016-01-01,2017-01-01,Member,,
Cooley LLP,935873,Sonoma Land Trust,1343219,Anna Pope,1685417,Senior Counsel (Non-Brd),2012-01-01,,Member,,
UNITED NATURAL FOODS INC,32128,Sonoma Land Trust,1343219,Tom Simone,202456,Lead Independent Chairman (Brd) (SD),2005-12-08,2008-09-16,Director -  SD,,
UNITED NATURAL FOODS INC,32128,Sonoma Land Trust,1343219,Tom Simone,202456,Lead Independent Director (Brd) (SD),2003-12-03,2005-12-08,Director -  SD,,
UNITED NATURAL FOODS INC,32128,Sonoma Land Trust,1343219,Tom Simone,202456,Lead Independent Vice Chairman (Brd) (SD),2008-09-16,2010-12-16,Director -  SD,,
2x Consumer Products Growth Partners LP,1929598,Sonoma Land Trust,1343219,Tom Simone,202456,Industry Venture Partner (Non-Brd),2007-01-01,,Director -  SD,,
XOMA CORP (XOMA Ltd prior to 01/2012),33873,Sonoma Land Trust,1343219,Denny van Ness,273524,Independent Director (Brd) (SD),1981-10-01,2008-01-18,Director -  SD,,
XOMA CORP (XOMA Ltd prior to 01/2012),33873,Sonoma Land Trust,1343219,Denny van Ness,273524,Lead Independent Director (Brd) (SD),2008-01-18,2011-08-31,Director -  SD,,
XOMA CORP (XOMA Ltd prior to 01/2012),33873,Sonoma Land Trust,1343219,Denny van Ness,273524,Lead Independent Director (Brd) (SD),2008-01-18,2011-08-31,Chairman,,
XOMA CORP (XOMA Ltd prior to 01/2012),33873,Sonoma Land Trust,1343219,Denny van Ness,273524,Lead Independent Chairman (Brd) (SD),2011-08-31,,Chairman,,
Airbnb Inc (Formerly known as AirBed & Breakfast Inc),1749466,Sonoma Land Trust,1343219,Fred Reid,180685,Global Head (Non-Brd),2019-02-01,,Director -  SD (Brd) (SD),,
VOYAGER THERAPEUTICS INC,2360912,Sonoma Land Trust,1343219,Perry Karsen,1124250,Independent Director (Brd) (SD),2015-11-11,2019-08-31,Vice Chairman,,
INTELLIA THERAPEUTICS INC,2452561,Sonoma Land Trust,1343219,Perry Karsen,1124250,Independent Chairman (Brd) (SD),2016-05-06,,Vice Chairman,,
JOUNCE THERAPEUTICS INC,2605625,Sonoma Land Trust,1343219,Perry Karsen,1124250,Independent Chairman (Brd) (SD),2017-01-27,,Vice Chairman,,
ONCOMED PHARMACEUTICALS INC (De-listed 04/2019),1966124,Sonoma Land Trust,1343219,Perry Karsen,1124250,Independent Director (Brd) (SD),2016-01-04,2018-01-03,Director -  SD,,
Jounce Therapeutics Inc (Listed 01/2017),1967700,Sonoma Land Trust,1343219,Perry Karsen,1124250,Independent Director (Brd) (SD),2016-01-21,2016-04-01,Director -  SD,,
Jounce Therapeutics Inc (Listed 01/2017),1967700,Sonoma Land Trust,1343219,Perry Karsen,1124250,Independent Chairman (Brd) (SD),2016-04-01,2017-01-27,Director -  SD,,
Nurix Inc,2051920,Sonoma Land Trust,1343219,Perry Karsen,1124250,Director -  SD (Brd) (SD),,,Director -  SD,,
NAVIDEA BIOPHARMACEUTICALS INC (Neoprobe Corp prior to 01/2012),1687155,Sonoma Land Trust,1343219,Perry Karsen,1124250,Advisor (Non-Brd),2015-07-16,2016-01-01,Vice Chairman,,
Third Rock Ventures LLC,1051445,Sonoma Land Trust,1343219,Perry Karsen,1124250,Venture Partner (Brd) (ED),2016-05-01,2018-01-01,Vice Chairman,,
ONCOMED PHARMACEUTICALS INC (De-listed 04/2019),1966124,Sonoma Land Trust,1343219,Perry Karsen,1124250,Chairman (Executive) (Brd) (ED),,,Director -  SD,,
AGIOS PHARMACEUTICALS INC,1967527,Sonoma Land Trust,1343219,Perry Karsen,1124250,Director -  SD (Brd) (SD),,,Vice Chairman,,
Pliant Therapeutics Inc,2412011,Sonoma Land Trust,1343219,Perry Karsen,1124250,Chairman (Brd) (SD),2016-02-18,2018-05-08,Vice Chairman,,
ADYNXX INC (Alliqua Biomedical Inc prior to 05/2019) (De-listed 06/2019),2038857,Sonoma Land Trust,1343219,Perry Karsen,1124250,Director -  SD (Brd) (SD),,,Director -  SD,,
NORCAL Mutual Insurance Co,1042555,Sonoma Land Trust,1343219,Doctor Harry Richardson Jr,1326350,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NORCAL Mutual Insurance Co,1042555,Sonoma Land Trust,1343219,Doctor Harry Richardson Jr,1326350,Vice Chairman (Brd) (SD),2008-01-01,2012-06-01,Director -  SD (Brd) (SD),,
Marts & Lundy Inc,1921899,Sonoma Land Trust,1343219,Tim Portwood,1296596,Of Counsel (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
Marts & Lundy Inc,1921899,Sonoma Land Trust,1343219,Tim Portwood,1296596,Of Counsel (Non-Brd),2009-01-01,2011-07-01,Director -  SD (Brd) (SD),,
Marts & Lundy Inc,1921899,Sonoma Land Trust,1343219,Tim Portwood,1296596,Principal (Brd) (ED),2016-01-01,2019-01-01,Director -  SD (Brd) (SD),,
Marts & Lundy Inc,1921899,Sonoma Land Trust,1343219,Tim Portwood,1296596,Principal (Non-Brd),2016-01-01,2019-01-01,Director -  SD (Brd) (SD),,
Marts & Lundy Inc,1921899,Sonoma Land Trust,1343219,Tim Portwood,1296596,Principal (Brd) (ED),2011-07-01,2016-01-01,Director -  SD (Brd) (SD),,
Marts & Lundy Inc,1921899,Sonoma Land Trust,1343219,Tim Portwood,1296596,Principal (Non-Brd),2011-07-01,2016-01-01,Director -  SD (Brd) (SD),,
Symphony Teleca Corp (Symphony Service Corp prior to 02/2012),567522,Shelter Network,1343220,Jeff van Zanten,1351086,CFO/Executive VP - Finance (Non-Brd),2005-01-01,2008-01-01,Director -  SD,,
Coverity Inc,1325855,Shelter Network,1343220,Jeff van Zanten,1351086,CFO (Non-Brd),2008-01-01,2012-01-01,Director -  SD,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Shelter Network,1343220,Cam Nelson,1046289,Manager (Non-Brd),2006-08-01,2012-08-01,Member,,
Morrison & Foerster LLP,39234,Morrison & Company Ltd,1343221,Bob Shanks,1314762,Partner (Non-Brd),1995-01-01,2000-02-01,Resident Partner (Non-Brd),1997-01-01,1999-01-01
Public Relations Society of America Inc (PRSA),79221,Florida Community College Foundation,1343225,Michael Munz,802733,Member,,,Governor,,
HANCOCK WHITNEY CORP (Hancock Holding Co prior to 05/2018),14261,Florida Community College Foundation,1343225,Randy Hanna,1016676,Independent Director (Brd) (SD),2009-09-16,,Director -  SD,,
WHITE MOUNTAINS INSURANCE GROUP LTD (White Mountains Insurance Group Inc prior to 10/1999),33445,Prospector Funds Inc,1343226,John Gillespie,66802,Director -  SD (Brd) (SD),,,Chairman/President (Brd) (ED),2007-01-01,
BIOMARIN PHARMACEUTICAL INC,4354,Prospector Funds Inc,1343226,Skip Klein III,182746,Independent Director (Brd) (SD),2005-06-28,2010-03-19,Director -  SD (Brd) (SD),,
IONIS PHARMACEUTICALS INC (Isis Pharmaceuticals Inc prior to 12/2015),17053,Prospector Funds Inc,1343226,Skip Klein III,182746,Independent Director (Brd) (SD),2005-12-13,,Director -  SD (Brd) (SD),,
SAVIENT PHARMACEUTICALS INC (Bio-Technology General prior to 06/2003) (De-listed 10/2013),550617,Prospector Funds Inc,1343226,Skip Klein III,182746,Independent Director (Brd) (SD),2006-05-23,2011-05-24,Director -  SD (Brd) (SD),,
OSI PHARMACEUTICALS INC (De-listed 06/2010),23440,Prospector Funds Inc,1343226,Skip Klein III,182746,Independent Director (Brd) (SD),2006-06-14,2010-06-03,Director -  SD (Brd) (SD),,
PDL BIOPHARMA INC (Protein Design Labs Inc prior to 01/2006),25288,Prospector Funds Inc,1343226,Skip Klein III,182746,Independent Director (Brd) (SD),2007-07-28,2010-06-09,Director -  SD (Brd) (SD),,
BioMarker Strategies LLC,1679555,Prospector Funds Inc,1343226,Skip Klein III,182746,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Gliknik Inc,1734844,Prospector Funds Inc,1343226,Skip Klein III,182746,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ONEBEACON INSURANCE GROUP LTD (De-listed 09/2017),892636,Prospector Funds Inc,1343226,Rich Howard,509678,Director -  SD (Brd) (SD),,,Portfolio Manager (Non-Brd),2007-01-01,
LABRANCHE & CO INC (De-listed 06/2011),18335,LaBranche Structured Products LLC,1343227,George LaBranche IV,180324,Chairman/President/CEO (Brd) (ED),1999-08-19,2011-06-28,CEO (Non-Brd),2009-10-01,2011-06-28
MIB Group Inc (Formerly known as Medical Information Bureau Inc),603579,AIG Life Insurance Co,1343229,Jeff Carlson,1332533,Director -  SD (Brd) (SD),,,Executive VP - Ops (Non-Brd),2012-02-01,2016-12-01
MIB Group Inc (Formerly known as Medical Information Bureau Inc),603579,AIG Life Insurance Co,1343229,Jeff Carlson,1332533,Vice Chairman (Brd) (SD),2016-05-12,2017-05-19,Executive VP - Ops (Non-Brd),2012-02-01,2016-12-01
MARSH & MCLENNAN COMPANIES INC,19713,AIG Life Insurance Co,1343229,Akhil Tripathi,489804,Division MD/Chief Information Officer (Non-Brd),2000-01-01,2004-12-01,VP/Chief Information Officer (Non-Brd),1998-01-01,2001-01-01
WHITE ELECTRONIC DESIGNS CORP (De-listed 05/2010),33443,Kahn Capital Management LLC,1343232,Brian Kahn,836073,Independent Chairman (Brd) (SD),2009-06-15,2010-05-03,Managing Partner (Non-Brd),1988-01-01,
AARONS INC (Aaron Rents Inc prior to 04/2009),398,Kahn Capital Management LLC,1343232,Brian Kahn,836073,Independent Director (Brd) (SD),2014-05-20,2015-08-10,Managing Partner (Non-Brd),1988-01-01,
