from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MEDIABAY INC (Audio Book Club Inc prior to 10/1999) (De-listed 09/2006),20074,Duncan Capital Financial Group Inc,737731,Richard Berman,377476,Lead Independent Director (Brd) (SD),2004-12-15,2006-09-22,Director -  SD (Brd) (SD),,
SEELOS THERAPEUTICS INC (Apricus Biosciences Inc prior to 01/2019),22105,Duncan Capital Financial Group Inc,737731,Richard Berman,377476,Lead Independent Director (Brd) (SD),2002-06-21,2006-01-12,Director -  SD (Brd) (SD),,
SEELOS THERAPEUTICS INC (Apricus Biosciences Inc prior to 01/2019),22105,Duncan Capital Financial Group Inc,737731,Richard Berman,377476,President/Interim CEO (Brd) (ED),2006-01-12,2007-06-18,Director -  SD (Brd) (SD),,
Advaxis Inc (Great Expectations and Associates Inc prior to 12/2004) (Listed 10/2013),645195,Duncan Capital Financial Group Inc,737731,Richard Berman,377476,Independent Director (Brd) (SD),2005-09-01,2013-10-17,Director -  SD (Brd) (SD),,
CALADRIUS BIOSCIENCES INC (NeoStem Inc prior to 06/2015),887375,Duncan Capital Financial Group Inc,737731,Richard Berman,377476,Independent Director (Brd) (SD),2006-11-15,2017-05-16,Director -  SD (Brd) (SD),,
DYADIC INTERNATIONAL INC (De-listed 01/2008),550965,Duncan Capital Financial Group Inc,737731,Richard Berman,377476,Lead Independent Director (Brd) (SD),2005-01-11,2008-01-16,Director -  SD (Brd) (SD),,
Datalogix Inc (Ceased Trading 07/2015),581521,Think Systems Corp,737734,Peter Sobiloff,377740,President (Brd) (ED),1991-01-01,1996-01-01,President (Brd) (ED),1995-01-01,1997-01-01
Datalogix Inc (Ceased Trading 07/2015),581521,Think Systems Corp,737734,Rick Eaton Jr,1904901,VP/Controller (Non-Brd),1995-01-01,1996-01-01,Professional (Non-Brd),1996-05-01,1996-11-01
CYANOTECH CORP,8472,Stratmark Services LLC,737736,Doctor John Waldron,373889,Independent Director (Brd) (SD),2007-01-01,2012-08-27,President/CEO (Brd) (ED),1999-05-01,
CYANOTECH CORP,8472,Stratmark Services LLC,737736,Doctor John Waldron,373889,Independent Director (Brd) (SD),1998-07-15,2006-01-01,President/CEO (Brd) (ED),1999-05-01,
CYANOTECH CORP,8472,Stratmark Services LLC,737736,Doctor John Waldron,373889,Lead Independent Director (Brd) (SD),2006-01-01,2007-01-01,President/CEO (Brd) (ED),1999-05-01,
IMAGE ENTERTAINMENT INC (De-listed 02/2010),15595,Stu Segall Productions Inc,737737,Stu Segall,377467,Vice President (Brd) (ED),1981-04-01,2003-04-02,Producer (Non-Brd),1991-01-01,
PIXELWORKS INC,24549,Global Capital Management LLC,737738,Chris Christensen,334592,Independent Director (Brd) (SD),2005-05-24,2016-05-11,President (Non-Brd),2005-02-01,2006-01-01
INTERNATIONAL DISPLAYWORKS INC (De-listed 12/2006),13767,Global Capital Management LLC,737738,Chris Christensen,334592,Independent Director (Brd) (SD),2005-01-24,2006-12-01,President (Non-Brd),2005-02-01,2006-01-01
PIEDMONT NATURAL GAS CO INC (De-listed 10/2016),24439,Global Capital Management LLC,737738,Minor Shaw,67407,Independent Director (Brd) (SD),2004-06-16,2016-10-03,Trustee (Brd) (SD),2010-01-01,2011-01-01
IMAGE ENTERTAINMENT INC (De-listed 02/2010),15595,Steven J Cannell Productions,737739,Stu Segall,377467,Vice President (Brd) (ED),1981-04-01,2003-04-02,Producer (Non-Brd),1984-01-01,1989-01-01
BROADWING CORP (Corvis prior to 10/2004) (De-listed 01/2007),7997,Broadwing Communications LLC,737740,John Spirtos,376702,Senior VP - Mergers & Acquisitions (Non-Brd),2003-05-01,2004-09-01,Senior VP (Non-Brd),2002-07-01,2004-08-01
BROADWING CORP (Corvis prior to 10/2004) (De-listed 01/2007),7997,Broadwing Communications LLC,737740,Doctor David Huber,202140,Chairman (Brd) (SD),2006-01-31,2007-01-04,Chairman (Brd) (SD),2003-06-01,
BROADWING CORP (Corvis prior to 10/2004) (De-listed 01/2007),7997,Broadwing Communications LLC,737740,Doctor David Huber,202140,Chairman/CEO (Brd) (ED),2002-05-01,2006-01-31,Chairman (Brd) (SD),2003-06-01,
CiDRA Holdings LLC,2410233,Broadwing Communications LLC,737740,Doctor David Huber,202140,Chairman (Brd) (SD),2018-01-01,,Chairman (Brd) (SD),2003-06-01,
CiDRA Holdings LLC,2410233,Broadwing Communications LLC,737740,Doctor David Huber,202140,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2003-06-01,
BROADWING CORP (Corvis prior to 10/2004) (De-listed 01/2007),7997,Broadwing Communications LLC,737740,Jim Bannantine,271694,President (Non-Brd),2002-05-16,2005-04-18,President/COO (Non-Brd),2002-05-01,2005-01-01
CINCINNATI BELL INC (Broadwing prior to 06/2003),5176,Broadwing Communications LLC,737740,Thomas Taylor,207875,General Counsel/Secretary (Non-Brd),1998-09-01,2001-02-21,General Counsel/Secretary (Non-Brd),1998-09-01,2001-02-01
CINCINNATI BELL INC (Broadwing prior to 06/2003),5176,Broadwing Communications LLC,737740,Rick Pontin,207872,Executive Officer (Non-Brd),1999-11-01,2001-11-01,President/COO (Non-Brd),1999-01-01,2001-01-01
LEVEL 3 COMMUNICATIONS INC (De-listed 11/2017),18745,Broadwing Communications LLC,737740,Zane Long,1206171,National VP (Non-Brd),2000-09-01,2007-10-01,Vice President - Sales (Non-Brd),2000-09-01,2007-01-01
SOAPSTONE NETWORKS INC (Avici Systems Inc prior to 03/2008) (De-listed 07/2009),3228,Broadwing Communications LLC,737740,Michel Lavergne,984173,Regional Director (Non-Brd),2000-01-01,2002-01-01,Regional Sales Director (Non-Brd),2000-01-01,2000-01-01
LEVEL 3 COMMUNICATIONS INC (De-listed 11/2017),18745,Broadwing Communications LLC,737740,Allen Shipman,2132315,Various Positions (Non-Brd),1998-10-01,2007-04-01,Various Positions (Non-Brd),1998-01-01,2006-01-01
QWEST COMMUNICATIONS INTERNATIONAL INC (De-listed 04/2011),25629,Broadwing Communications LLC,737740,Brenda Belleville,1674818,Marketing Director (Non-Brd),1998-01-01,2002-01-01,Vice President - Mktg (Non-Brd),2000-07-01,2002-11-01
Chadbourne & Parke LLP (Formerly known as Chadbourne Parke Whiteside & Wolf LLP) (Ceased Trading 06/2017),875948,Odysseus Energy LLC,737741,Ted Nikolis,596781,Attorney (Non-Brd),2000-01-01,2005-10-01,Director -  SD (Brd) (SD),,
INTERNATIONAL DISPLAYWORKS INC (De-listed 12/2006),13767,Fabrinet Co Ltd,737743,Chris Christensen,334592,Independent Director (Brd) (SD),2005-01-24,2006-12-01,Director -  SD (Brd) (SD),,
PIXELWORKS INC,24549,Fabrinet Co Ltd,737743,Chris Christensen,334592,Independent Director (Brd) (SD),2005-05-24,2016-05-11,Director -  SD (Brd) (SD),,
FABRINET,1649716,Fabrinet Co Ltd,737743,Chris Christensen,334592,Independent Director (Brd) (SD),2010-06-25,2013-12-18,Director -  SD (Brd) (SD),,
FABRINET,1649716,Fabrinet Co Ltd,737743,Doctor Harpal Gill,1058738,Division Executive VP/COO (Non-Brd),2010-06-25,2011-01-28,Executive VP - Ops (Non-Brd),2007-07-01,
FABRINET,1649716,Fabrinet Co Ltd,737743,Doctor Harpal Gill,1058738,President/COO (Non-Brd),2011-01-28,,Executive VP - Ops (Non-Brd),2007-07-01,
FABRINET,1649716,Fabrinet Co Ltd,737743,Pornchai Wessatada,1112892,Senior VP - Finance (Non-Brd),2010-06-25,2012-01-01,Senior VP - Finance (Non-Brd),2004-03-01,2012-01-01
IRIDEX CORP,17002,Starion Instruments Inc,737744,Tim Buckley,1308449,Project Manager (Non-Brd),2001-01-01,2006-03-01,Project Engineer (Non-Brd),2000-01-01,2001-01-01
PhaseBio Pharmaceuticals Inc (Listed 10/2018),1206109,Starion Instruments Inc,737744,Linda Tufts,622762,Independent Director (Brd) (SD),2018-03-05,2018-10-18,Director -  SD (Brd) (SD),,
PHASEBIO PHARMACEUTICALS INC,2931620,Starion Instruments Inc,737744,Linda Tufts,622762,Independent Director (Brd) (SD),2018-10-18,2019-05-09,Director -  SD (Brd) (SD),,
Swift Biosciences Inc,1975377,Starion Instruments Inc,737744,Linda Tufts,622762,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Histosonics Inc,1723742,Starion Instruments Inc,737744,Linda Tufts,622762,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Fletcher Spaght Ventures LP (FSV),607825,Starion Instruments Inc,737744,Linda Tufts,622762,General Partner (Brd) (ED),2001-01-01,,Director -  SD (Brd) (SD),,
Juventas Therapeutics Inc (AcelleRX Therapeutics Inc prior to 10/2008),1656238,Starion Instruments Inc,737744,Linda Tufts,622762,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OPTIUM CORP (De-listed 08/2008),533757,Nova Analytics Corp,737745,Jim Barbookles,603534,Independent Director (Brd) (SD),2006-09-01,2008-08-29,Chairman/CEO (Brd) (ED),2003-09-01,
Ascent Venture Partners LP,566462,Nova Analytics Corp,737745,Christopher Dick,377815,General Partner (Brd) (ED),1999-03-01,,Director -  SD (Brd) (SD),,
Terascala Inc,1263340,Nova Analytics Corp,737745,Christopher Dick,377815,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HARVARD BIOSCIENCE INC,14381,Nova Analytics Corp,737745,John Kennedy,377758,Independent Director (Brd) (SD),2000-10-01,,President/CFO (Brd) (ED),2002-07-01,2006-06-01
RSA SECURITY INC (De-listed 09/2006),26673,Nova Analytics Corp,737745,John Kennedy,377758,Senior VP/CFO (Non-Brd),2000-10-01,2002-07-24,President/CFO (Brd) (ED),2002-07-01,2006-06-01
Mblox Inc,737854,Amp'd Mobile,737749,Sue Swenson,32936,Director -  SD (Brd) (SD),,,COO (Non-Brd),2005-10-24,2007-08-21
WELLS FARGO & CO,33264,Amp'd Mobile,737749,Sue Swenson,32936,Independent Director (Brd) (SD),1998-11-01,2017-12-31,COO (Non-Brd),2005-10-24,2007-08-21
Affinia Group Intermediate Holdings Inc,1015527,Formed Fiber Technologies Inc,737751,John Riess,591366,Independent Director (Brd) (SD),2004-11-30,2010-12-02,Director -  SD (Brd) (SD),,
Affinia Group Intermediate Holdings Inc,1015527,Formed Fiber Technologies Inc,737751,John Riess,591366,Lead Independent Director (Brd) (SD),2010-12-02,2016-05-04,Director -  SD (Brd) (SD),,
Riverside Company (The),466314,Formed Fiber Technologies Inc,737751,Simon Feiglin,765810,Managing Partner (Brd) (ED),2015-01-01,,Director -  SD (Brd) (SD),,
Riverside Company (The),466314,Formed Fiber Technologies Inc,737751,Simon Feiglin,765810,Fund Manager (Non-Brd),2014-01-01,2015-01-01,Director -  SD (Brd) (SD),,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,Formed Fiber Technologies Inc,737751,Doctor Craig Moore,1010933,MD - Ops (Non-Brd),2006-01-01,2014-12-01,Director -  SD (Brd) (SD),,
MARRIOTT INTERNATIONAL INC,19706,Benchmark Management Co,737754,Mark Vaughan,840214,Director - Sales/Mktg (Non-Brd),1982-01-01,2005-01-01,Various Positions (Non-Brd),1984-01-01,1986-01-01
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,Sotheby's (UK),737755,George Bailey,346233,Various Positions (Non-Brd),1979-01-01,1992-01-01,Director - Ops (Non-Brd),1987-01-01,1992-01-01
LIFELINE SYSTEMS INC (De-listed 03/2006),18851,International Business Interiors Inc,737756,Ron Feinstein,481608,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1991-01-01,1992-09-01
First Keystone Corp,137,First National Bank of Berwick,737757,Matt Prosseda,377762,Assistant Secretary/Treasurer (Non-Brd),2006-04-01,2010-10-01,Executive VP/Chief Lending Officer (Non-Brd),2005-02-01,2006-01-01
CITIZENS AND NORTHERN CORP,6935,First National Bank of Berwick,737757,Matt Prosseda,377762,Executive Officer (Non-Brd),1997-04-01,2005-02-25,Executive VP/Chief Lending Officer (Non-Brd),2005-02-01,2006-01-01
QUEENSTAKE RESOURCES LTD (De-listed 06/2007),483686,Discovery West Corp,737759,Hugh Mogensen,531985,Independent Director (Brd) (SD),1992-01-17,2006-01-20,Director -  SD (Brd) (SD),,
BLACKROCK VENTURES INC (De-listed 07/2006),90471,Discovery West Corp,737759,Don Cook,345700,VP/CFO/Secretary (Non-Brd),1999-04-15,2006-06-21,VP/Controller/Secretary (Non-Brd),,1999-01-01
Cancer Treatment Centers of America Inc (CTCA),487501,YPartnership LLC (Yesawich Pepperdine Brown & Russell prior to 06/2007),737762,Doctor Peter Yesawich,1460878,Chief Growth Officer (Non-Brd),2011-01-01,,Chairman/CEO (Brd) (ED),2009-01-01,2011-12-01
Cancer Treatment Centers of America Inc (CTCA),487501,YPartnership LLC (Yesawich Pepperdine Brown & Russell prior to 06/2007),737762,Doctor Peter Yesawich,1460878,Director -  ED (Brd) (ED),,,Chairman/CEO (Brd) (ED),2009-01-01,2011-12-01
Cancer Treatment Centers of America Inc (CTCA),487501,YPartnership LLC (Yesawich Pepperdine Brown & Russell prior to 06/2007),737762,Doctor Peter Yesawich,1460878,Director -  ED (Brd) (ED),,,President/CEO (Brd) (ED),1983-01-01,2009-01-01
CITIZENS AND NORTHERN CORP,6935,Patterson Lumber Co Inc,737763,R DeCamp,377768,Director Emeritus (Non-Brd),2009-01-01,2010-01-01,President/CEO (Brd) (ED),,
CITIZENS AND NORTHERN CORP,6935,Patterson Lumber Co Inc,737763,R DeCamp,377768,Independent Director (Brd) (SD),1988-01-01,2009-01-01,President/CEO (Brd) (ED),,
HABERSHAM BANCORP (De-listed 12/2009),14167,Appalachian Travel Service Inc,737770,James McCollum Jr,377708,Executive VP (Non-Brd),1998-08-01,2000-01-01,Director -  SD (Brd) (SD),,
HABERSHAM BANCORP (De-listed 12/2009),14167,Appalachian Travel Service Inc,737770,James McCollum Jr,377708,Executive VP (Non-Brd),2000-01-01,2003-10-29,Director -  SD (Brd) (SD),,
INTERSTATE HOTELS & RESORTS INC (Meristar Hotels & Resorts Inc prior to 07/2002) (De-listed 03/2010),20326,Broder Bros Inc,737773,Jim McCurry,373827,Independent Director (Brd) (SD),1998-08-01,2010-03-17,CEO (Brd) (ED),2002-01-01,2003-01-01
INTERSTATE HOTELS & RESORTS INC (Meristar Hotels & Resorts Inc prior to 07/2002) (De-listed 03/2010),20326,Cerespan.com,737774,Jim McCurry,373827,Independent Director (Brd) (SD),1998-08-01,2010-03-17,CEO (Brd) (ED),2000-05-01,2002-01-01
QUOVADX INC (XCare.net prior to 09/2001) (De-listed 07/2007),25628,Genomic Solutions Inc,737776,Dan Mitchell,339549,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MYOGEN INC (De-listed 11/2006),564645,Genomic Solutions Inc,737776,Dan Mitchell,339549,Independent Director (Brd) (SD),1998-05-01,2006-11-20,Director -  SD (Brd) (SD),,
CARDIOVASCULAR SYSTEMS INC (Replidyne Inc prior to 02/2009),469033,Genomic Solutions Inc,737776,Dan Mitchell,339549,Independent Director (Brd) (SD),2002-03-01,2009-02-25,Director -  SD (Brd) (SD),,
HARVARD BIOSCIENCE INC,14381,Genomic Solutions Inc,737776,Jeff Williams,377814,Executive Officer (Non-Brd),2002-10-01,2004-03-01,President (Brd) (ED),2002-10-01,2004-03-01
COVANTA HOLDING CORP (Danielson Holdings prior to 09/2005),8673,Covanta Projects Inc,737780,Timothy Simpson,370284,Executive VP/General Counsel/Secretary (Non-Brd),2007-12-01,,Executive VP/General Counsel (Non-Brd),,
QUAD/GRAPHICS INC,1651361,QuadTech Inc,737781,Karl Fritchen,1109631,Division President (Non-Brd),2010-07-06,2017-12-01,President (Non-Brd),2002-08-01,2017-12-01
Hampshire Group Ltd,14251,Hampshire Designers Inc,737783,Michael Culang,377389,President/CEO (Brd) (ED),2008-04-29,2009-04-15,President/CEO (Brd) (ED),2004-01-01,2009-04-15
Hampshire Group Ltd,14251,Hampshire Designers Inc,737783,Michael Culang,377389,Interim President/CEO (Non-Brd),2007-01-19,2008-04-29,President/CEO (Brd) (ED),2004-01-01,2009-04-15
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Hampshire Designers Inc,737783,Michael Culang,377389,Division President (Non-Brd),1996-01-01,1998-01-01,Division President (Non-Brd),1997-01-01,2004-01-01
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Hampshire Designers Inc,737783,Michael Culang,377389,Division President (Non-Brd),1995-01-01,1996-01-01,Division President (Non-Brd),1997-01-01,2004-01-01
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Somerset Knitting Mills Inc,737786,Gene Warsaw,377384,Division President/Division CEO (Non-Brd),,1986-11-30,President/CEO (Brd) (ED),1982-01-01,1986-01-01
HABERSHAM BANCORP (De-listed 12/2009),14167,Habersham Metal Products Co,737789,James Stapleton Jr,377809,Independent Director (Brd) (SD),1990-01-01,2009-12-24,President/CEO (Brd) (ED),,
Woodmen of the World Life Insurance Society Inc (Omaha Woodmen Life Insurance Society),913654,Habersham Metal Products Co,737789,Wes Dodd Jr,1488917,Director -  SD (Brd) (SD),,,CFO (Non-Brd),2011-12-01,
Ascent Venture Partners LP,566462,Whaleback Systems Inc,737790,Christopher Dick,377815,General Partner (Brd) (ED),1999-03-01,,Director -  SD (Brd) (SD),,
Terascala Inc,1263340,Whaleback Systems Inc,737790,Christopher Dick,377815,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
First Mid Illinois Bancshares Inc (Listed 05/2014),150,Whaleback Systems Inc,737790,Joe Dively,552696,Senior Executive VP (Brd) (ED),2011-05-09,2013-12-31,Director -  SD (Brd) (SD),,
FIRST MID BANCSHARES INC (First Mid-Illinois Bancshares Inc prior to 04/2019),2067289,Whaleback Systems Inc,737790,Joe Dively,552696,Chairman/President/CEO (Brd) (ED),2014-05-12,,Director -  SD (Brd) (SD),,
First Mid Illinois Bancshares Inc (Listed 05/2014),150,Whaleback Systems Inc,737790,Joe Dively,552696,Independent Director (Brd) (SD),2004-08-24,2011-05-09,Director -  SD (Brd) (SD),,
CONSOLIDATED COMMUNICATIONS HOLDINGS INC,1001479,Whaleback Systems Inc,737790,Joe Dively,552696,Senior VP (Non-Brd),2005-07-27,2011-05-06,Director -  SD (Brd) (SD),,
First Mid Illinois Bancshares Inc (Listed 05/2014),150,Whaleback Systems Inc,737790,Joe Dively,552696,Chairman/President/CEO (Brd) (ED),2013-12-31,2014-05-12,Director -  SD (Brd) (SD),,
INTERNATIONAL DISPLAYWORKS INC (De-listed 12/2006),13767,Hemming Morse Inc,737791,D Regan,732886,Independent Director (Brd) (SD),2004-12-08,2006-12-01,Chairman/President (Brd) (ED),2001-01-01,2009-01-01
SPI Energy Co Ltd (Solar Power Inc prior to 01/2016) (Listed 01/2016),1025151,Hemming Morse Inc,737791,D Regan,732886,Independent Director (Brd) (SD),2006-12-29,2011-05-02,Chairman (Brd) (SD),2009-01-01,2011-01-01
SPI Energy Co Ltd (Solar Power Inc prior to 01/2016) (Listed 01/2016),1025151,Hemming Morse Inc,737791,D Regan,732886,Independent Director (Brd) (SD),2006-12-29,2011-05-02,Chairman/President (Brd) (ED),2001-01-01,2009-01-01
SPI Energy Co Ltd (Solar Power Inc prior to 01/2016) (Listed 01/2016),1025151,Town of Hillsborough,737793,D Regan,732886,Independent Director (Brd) (SD),2006-12-29,2011-05-02,Commissioner (Non-Brd),1998-01-01,2000-01-01
INTERNATIONAL DISPLAYWORKS INC (De-listed 12/2006),13767,Town of Hillsborough,737793,D Regan,732886,Independent Director (Brd) (SD),2004-12-08,2006-12-01,Commissioner (Non-Brd),2004-01-01,2010-01-01
SPI Energy Co Ltd (Solar Power Inc prior to 01/2016) (Listed 01/2016),1025151,Town of Hillsborough,737793,D Regan,732886,Independent Director (Brd) (SD),2006-12-29,2011-05-02,Commissioner (Non-Brd),2004-01-01,2010-01-01
INTERNATIONAL DISPLAYWORKS INC (De-listed 12/2006),13767,Town of Hillsborough,737793,D Regan,732886,Independent Director (Brd) (SD),2004-12-08,2006-12-01,Commissioner (Non-Brd),1998-01-01,2000-01-01
Allen Matkins Leck Gamble Mallory & Natsis LLP,1053391,Town of Hillsborough,737793,Roger Mertz,1630776,Partner (Non-Brd),1999-10-01,2018-01-01,Commission Member,,
Buchalter Nemer PC (Formerly known as Buchalter Nemer Fields & Younger PC),532027,Town of Hillsborough,737793,Shawn Christianson,1841621,Shareholder (Non-Brd),1986-09-01,,Vice Mayor (Non-Brd),2016-12-01,2018-01-01
GENERAL ELECTRIC CO,12986,Zenith Electronics Inc,737794,Dave Albert,2151220,Various Positions (Non-Brd),1996-01-01,1999-01-01,Various Positions (Non-Brd),1994-01-01,1999-01-01
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Zenith Electronics Inc,737794,Sally Washlow,1085380,Account Manager (Non-Brd),2000-01-01,2002-01-01,Sales Director (Non-Brd),1995-01-01,2000-01-01
INTEGRATED CIRCUIT SYSTEMS INC (De-listed 09/2005),16215,Micro Networks Inc,737795,David Emma,372387,Division VP (Non-Brd),1999-01-01,2004-01-01,Vice President - Sales/Mktg (Non-Brd),1999-01-01,2001-01-01
Hampshire Group Ltd,14251,Item Eyes Inc,737797,Marc Abramson,377397,Executive Officer (Non-Brd),2007-01-19,2009-01-01,President/CEO (Brd) (ED),2005-08-01,2009-09-01
Hampshire Group Ltd,14251,Item Eyes Inc,737797,Martin Axman,377396,Executive Officer (Non-Brd),,2009-01-01,CEO (Non-Brd),2000-08-01,2009-01-01
INTERNATIONAL DISPLAYWORKS INC (De-listed 12/2006),13767,Consolidated Adjusting Inc,737798,Bill Hedden,377827,Independent Director (Brd) (SD),1999-10-01,2005-01-24,President/CEO (Brd) (ED),1992-01-01,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,US District Court for the Northern Districts of Florida,737799,David Ackerman,1994285,Partner (Non-Brd),2018-02-01,,Committee Member,,
Smith Gambrell & Russell LLP (Formerly known as Smith Cohen Ringel Kohler & Martin),103872,US District Court for the Northern Districts of Florida,737799,James Cummings,2085357,Partner (Non-Brd),2016-01-01,,Member,,
Arnall Golden Gregory LLP (AGG),92222,US District Court for the Northern Districts of Florida,737799,Bob Rothman,1929255,Partner (Non-Brd),1983-01-01,,Clerk (Non-Brd),1982-01-01,1983-01-01
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,US District Court for the Northern Districts of Florida,737799,George Spofford IV,1903092,Shareholder (Non-Brd),2012-07-24,,Member (Non-Brd),2004-01-01,
Fredrikson & Byron PA,115302,US District Court for the Northern Districts of Florida,737799,Lora Friedemann,1956010,Shareholder (Non-Brd),1995-10-01,,Vice Chairman,,
Greenberg Traurig LLP,113127,US District Court for the Northern Districts of Florida,737799,Dawn Giebler-Millner,1657996,Shareholder (Non-Brd),1998-01-01,,Member,,
Greenberg Traurig LLP,113127,US District Court for the Northern Districts of Florida,737799,Charles Bowden,1657939,Shareholder (Non-Brd),2011-07-20,,Member,,
Holland & Knight LLP,464601,US District Court for the Northern Districts of Florida,737799,Kelly-Ann Cartwright,1796986,Executive Partner (Non-Brd),2007-01-01,2019-03-05,Committee Member,,
LOOKSMART LTD (De-listed 10/2015),19147,Centerwheel Corp,737800,Ted West,342470,Independent Director (Brd) (SD),2001-11-15,2005-06-15,CEO (Brd) (ED),2001-01-01,2001-12-01
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Executive Enterprises Inc,737802,Edward Cohen,322969,Partner (Non-Brd),1974-01-01,2002-02-01,Lecturer (Non-Brd),1985-01-01,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,Executive Enterprises Inc,737802,Bruce Nathan,1539265,Partner (Non-Brd),,,Lecturer (Non-Brd),,
Salo LLC,860747,Minneapolis Jewish Federation,737804,Beth Leonard,1146959,Advisory Board Member (Non-Brd),,2016-01-01,Director -  SD,,
Buchanan Ingersoll & Rooney PC,1483391,Minneapolis Jewish Federation,737804,Cathy Beveridge,1628583,Shareholder (Non-Brd),1989-08-01,,President,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,Minneapolis Jewish Federation,737804,Tom Sanders,1796313,Partner (Non-Brd),1984-09-01,,President,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,Minneapolis Jewish Federation,737804,Tom Sanders,1796313,Partner (Non-Brd),1984-09-01,,Director -  SD,,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Minneapolis Jewish Federation,737804,Rachael Vegas,1895594,Division VP/General Manager (Non-Brd),2014-02-01,2016-02-01,Director -  SD,,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Minneapolis Jewish Federation,737804,Rachael Vegas,1895594,Division VP/Manager (Non-Brd),2011-02-01,2014-02-01,Director -  SD,,
INSIGNIA SYSTEMS INC,16147,Minneapolis Jewish Federation,737804,Rachael Vegas,1895594,Independent Director (Brd) (SD),2017-06-06,,Director -  SD,,
IMPERIAL INDUSTRIES INC (De-listed 01/2010),15705,Lifestyles Home Solutions Inc,737809,Nadine Gramling,376560,Independent Director (Brd) (SD),2005-05-23,2009-07-06,Vice President (Non-Brd),2003-01-01,2006-01-01
GOTTSCHALKS INC (De-listed 01/2009),13633,"Fresno County, California",737815,Sharon Levy,377838,Director -  SD (Brd) (SD),,,Supervisor (Non-Brd),1975-01-01,2000-01-01
Communities First Financial Corp,2534543,"Fresno County, California",737815,Al Smith,774191,Corporate Secretary (Brd) (SD),,,Member (Non-Brd),,
KCG HOLDINGS INC (De-listed 07/2017),1962804,Point.com Inc,737820,Alex Rampell,1273666,Independent Director (Brd) (SD),2015-12-03,2017-07-20,Chairman (Brd) (SD),,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Comcast Business Communications Inc,737821,Bob Victor,595105,Division Senior VP - Finance (Non-Brd),2013-12-09,,Senior VP/CFO (Non-Brd),2013-12-09,2019-08-01
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Comcast Business Communications Inc,737821,Bob Victor,595105,Division Senior VP - Finance (Non-Brd),2013-12-09,,Senior VP - Finance (Non-Brd),2019-08-01,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,Comcast Business Communications Inc,737821,Dave Dombroski,1774317,Director -  SD (Brd) (SD),,,Vice President - Business (Non-Brd),2015-07-01,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,Comcast Business Communications Inc,737821,Kevin Conmy,1775072,Director -  SD (Brd) (SD),,,Regional VP/General Manager (Non-Brd),2013-06-01,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,Comcast Business Communications Inc,737821,David Egan,1777368,Director -  SD (Brd) (SD),,,Senior Director - Sales (Non-Brd),2014-09-01,
Business and Industry Association of New Hampshire (NHBIA),130857,Comcast Business Communications Inc,737821,Peter Marsh,1751313,Director -  ED (Brd) (ED),,,Regional VP - Development (Non-Brd),2015-11-01,
Business and Industry Association of New Hampshire (NHBIA),130857,Comcast Business Communications Inc,737821,Peter Marsh,1751313,Director -  SD (Brd) (SD),,,Regional VP - Development (Non-Brd),2015-11-01,
JM Huber Corp,252642,ABARTA Inc,737822,Bill Goodspeed,608024,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JM Huber Corp,252642,ABARTA Inc,737822,Bill Goodspeed,608024,Various Positions (Non-Brd),1994-01-01,2007-07-01,Director -  SD (Brd) (SD),,
IDEXX LABORATORIES INC,15486,ABARTA Inc,737822,Bill Goodspeed,608024,Corporate VP (Non-Brd),2007-07-01,2011-06-01,Director -  SD (Brd) (SD),,
