from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WELLTOWER INC (Health Care REIT Inc prior to 09/2015),14484,Mercy St Vincent Foundation,1683780,Mary Pisanelli,841266,Senior VP - Legal (Non-Brd),2017-07-01,,Trustee,,
Shumaker Loop & Kendrick LLP,68538,Mercy St Vincent Foundation,1683780,Mary Pisanelli,841266,Partner (Non-Brd),1990-01-01,2017-06-01,Trustee,,
STRAD INC (Strad Energy Services Ltd prior to 06/2019),1692893,Nanalysis Corp,1683782,Henry van der Sloot,1059125,Chairman (Executive) (Brd) (ED),2014-02-01,2015-05-06,Director -  SD (Brd) (SD),,
STRAD INC (Strad Energy Services Ltd prior to 06/2019),1692893,Nanalysis Corp,1683782,Henry van der Sloot,1059125,Chairman (Brd) (SD),2014-02-01,2015-05-06,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,Leprechaun Resources Ltd,1683783,Pat McDonald,205325,Independent Director (Brd) (SD),2004-02-26,2012-06-22,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,Leprechaun Resources Ltd,1683783,Pat McDonald,205325,Interim CEO (Brd) (ED),2012-06-22,2012-09-12,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,Leprechaun Resources Ltd,1683783,Pat McDonald,205325,President/CEO (Brd) (ED),2012-09-12,2014-12-16,Director -  SD (Brd) (SD),,
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,Leprechaun Resources Ltd,1683783,Pat McDonald,205325,CEO (Brd) (ED),2012-10-01,,Director -  SD (Brd) (SD),,
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,Leprechaun Resources Ltd,1683783,Pat McDonald,205325,Chairman/President/CEO (Brd) (ED),2011-02-14,2012-10-01,Director -  SD (Brd) (SD),,
LONE PINE RESOURCES INC (De-listed 01/2014),1703729,Leprechaun Resources Ltd,1683783,Pat McDonald,205325,Presiding Independent Chairman (Brd) (SD),2011-05-26,2014-01-31,Director -  SD (Brd) (SD),,
Sabine Oil & Gas Corp (Forest Oil Corp prior to 12/2014),2200441,Leprechaun Resources Ltd,1683783,Pat McDonald,205325,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,MAK-J Energy Partners Ltd,1683784,Pat McDonald,205325,Independent Director (Brd) (SD),2004-02-26,2012-06-22,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,MAK-J Energy Partners Ltd,1683784,Pat McDonald,205325,Interim CEO (Brd) (ED),2012-06-22,2012-09-12,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,MAK-J Energy Partners Ltd,1683784,Pat McDonald,205325,President/CEO (Brd) (ED),2012-09-12,2014-12-16,Director -  SD (Brd) (SD),,
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,MAK-J Energy Partners Ltd,1683784,Pat McDonald,205325,CEO (Brd) (ED),2012-10-01,,Director -  SD (Brd) (SD),,
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,MAK-J Energy Partners Ltd,1683784,Pat McDonald,205325,Chairman/President/CEO (Brd) (ED),2011-02-14,2012-10-01,Director -  SD (Brd) (SD),,
LONE PINE RESOURCES INC (De-listed 01/2014),1703729,MAK-J Energy Partners Ltd,1683784,Pat McDonald,205325,Presiding Independent Chairman (Brd) (SD),2011-05-26,2014-01-31,Director -  SD (Brd) (SD),,
Sabine Oil & Gas Corp (Forest Oil Corp prior to 12/2014),2200441,MAK-J Energy Partners Ltd,1683784,Pat McDonald,205325,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MARKWEST ENERGY PARTNERS LP (MWE) (De-listed 12/2015),482852,MAK-J Energy Partners Ltd,1683784,Donald Wolf,105137,Lead Independent Director (Brd) (SD),2010-01-26,2015-12-04,Director -  SD (Brd) (SD),,
QR ENERGY LP (De-listed 11/2014),1677495,MAK-J Energy Partners Ltd,1683784,Donald Wolf,105137,Chairman (Brd) (SD),2010-12-17,2014-11-19,Director -  SD (Brd) (SD),,
BREITBURN ENERGY PARTNERS LP (De-listed 05/2016),940110,MAK-J Energy Partners Ltd,1683784,Donald Wolf,105137,Independent Director (Brd) (SD),2014-11-19,2016-05-25,Director -  SD (Brd) (SD),,
Enduring Resources LLC,622446,MAK-J Energy Partners Ltd,1683784,Donald Wolf,105137,Chairman (Brd) (SD),2004-01-01,,Director -  SD (Brd) (SD),,
LAREDO PETROLEUM INC (Laredo Petroleum Holdings Inc prior to 01/2014),1742907,MAK-J Energy Partners Ltd,1683784,Donald Wolf,105137,Independent Director (Brd) (SD),2011-12-15,2019-05-16,Director -  SD (Brd) (SD),,
Breitburn Energy Partners LP,2462436,MAK-J Energy Partners Ltd,1683784,Donald Wolf,105137,Independent Director (Brd) (SD),2016-05-25,,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,Ohio Basic Minerals LLC (OBM),1683785,Pat McDonald,205325,Independent Director (Brd) (SD),2004-02-26,2012-06-22,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,Ohio Basic Minerals LLC (OBM),1683785,Pat McDonald,205325,Interim CEO (Brd) (ED),2012-06-22,2012-09-12,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,Ohio Basic Minerals LLC (OBM),1683785,Pat McDonald,205325,President/CEO (Brd) (ED),2012-09-12,2014-12-16,Director -  SD (Brd) (SD),,
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,Ohio Basic Minerals LLC (OBM),1683785,Pat McDonald,205325,CEO (Brd) (ED),2012-10-01,,Director -  SD (Brd) (SD),,
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,Ohio Basic Minerals LLC (OBM),1683785,Pat McDonald,205325,Chairman/President/CEO (Brd) (ED),2011-02-14,2012-10-01,Director -  SD (Brd) (SD),,
LONE PINE RESOURCES INC (De-listed 01/2014),1703729,Ohio Basic Minerals LLC (OBM),1683785,Pat McDonald,205325,Presiding Independent Chairman (Brd) (SD),2011-05-26,2014-01-31,Director -  SD (Brd) (SD),,
Sabine Oil & Gas Corp (Forest Oil Corp prior to 12/2014),2200441,Ohio Basic Minerals LLC (OBM),1683785,Pat McDonald,205325,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,Polaris Resources Ltd,1683786,Pat McDonald,205325,Independent Director (Brd) (SD),2004-02-26,2012-06-22,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,Polaris Resources Ltd,1683786,Pat McDonald,205325,Interim CEO (Brd) (ED),2012-06-22,2012-09-12,Director -  SD (Brd) (SD),,
FOREST OIL CORP (De-listed 12/2014),12277,Polaris Resources Ltd,1683786,Pat McDonald,205325,President/CEO (Brd) (ED),2012-09-12,2014-12-16,Director -  SD (Brd) (SD),,
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,Polaris Resources Ltd,1683786,Pat McDonald,205325,CEO (Brd) (ED),2012-10-01,,Director -  SD (Brd) (SD),,
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),28986,Polaris Resources Ltd,1683786,Pat McDonald,205325,Chairman/President/CEO (Brd) (ED),2011-02-14,2012-10-01,Director -  SD (Brd) (SD),,
LONE PINE RESOURCES INC (De-listed 01/2014),1703729,Polaris Resources Ltd,1683786,Pat McDonald,205325,Presiding Independent Chairman (Brd) (SD),2011-05-26,2014-01-31,Director -  SD (Brd) (SD),,
Sabine Oil & Gas Corp (Forest Oil Corp prior to 12/2014),2200441,Polaris Resources Ltd,1683786,Pat McDonald,205325,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Transactis Inc,785998,Data Impact Inc,1683787,Michael Lane,753965,President (Brd) (ED),2011-01-01,2013-03-01,CEO (Brd) (ED),2011-01-24,2013-03-01
Compound (Metamorphic Ventures prior to 10/2016),1450834,Data Impact Inc,1683787,Joe Proto,1145288,Advisor (Non-Brd),2009-01-01,2015-01-01,Director -  SD (Brd) (SD),,
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,Data Impact Inc,1683787,Joe Proto,1145288,Independent Chairman (Brd) (SD),2013-11-27,2015-10-01,Director -  SD (Brd) (SD),,
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,Data Impact Inc,1683787,Joe Proto,1145288,Independent Director (Brd) (SD),2015-10-01,2018-12-17,Director -  SD (Brd) (SD),,
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,Data Impact Inc,1683787,Joe Proto,1145288,Independent Director (Brd) (SD),2012-01-25,2013-11-27,Director -  SD (Brd) (SD),,
Jordan Edmiston Group Inc (JEGI),262987,Data Impact Inc,1683787,Joe Proto,1145288,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Transactis Inc,785998,Data Impact Inc,1683787,Joe Proto,1145288,Chairman/CEO (Brd) (ED),2007-10-01,,Director -  SD (Brd) (SD),,
Compound (Metamorphic Ventures prior to 10/2016),1450834,Data Impact Inc,1683787,Joe Proto,1145288,Advisor (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
LendKey Technologies Inc (Formerly known as Fynanz Inc),2006886,Data Impact Inc,1683787,Joe Proto,1145288,Advisory Board Member (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
TRAVELZOO (Travelzoo Inc prior to 05/2017),642495,British Airways PLC,1683791,Mark Webb,1145447,Division President (Non-Brd),2012-02-27,2014-04-07,Regional Senior VP - Sales / Mktg (Non-Brd),2011-01-01,2012-01-01
TRAVELZOO (Travelzoo Inc prior to 05/2017),642495,British Airways PLC,1683791,Simon Talling-Smith,1305888,Division President (Non-Brd),2013-04-19,2015-12-14,Regional Executive VP - Sales/Mktg (Non-Brd),2011-01-24,2013-01-01
AVIS BUDGET GROUP INC (Cendant Corp prior to 08/2006),6237,British Airways PLC,1683791,Troy Warfield,1010299,Division Chief Commercial Officer (Non-Brd),2012-11-30,2015-09-01,Director - Customer Experience (Non-Brd),2015-09-11,2017-06-01
SALESFORCE.COM INC,69444,British Airways PLC,1683791,Gavin Patterson,606900,Regional Chairman (Non-Brd),2019-09-06,,NED (Brd) (SD),2011-02-01,
TCMI Inc (Technology Crossover Ventures (TCV)),103907,British Airways PLC,1683791,Simon Breakwell,53032,Venture Partner (Brd) (ED),2013-04-01,2017-01-01,Advisory Board Member (Non-Brd),2014-08-01,2016-01-01
CGI INC (CGI Group Inc prior to 01/2019),6430,British Airways PLC,1683791,Alison Reed,14403,Independent Corporate Director (Brd) (SD),2018-11-07,,Deputy Chairman (Brd) (SD),2011-01-24,
Travelport Ltd,894517,British Airways PLC,1683791,Mike Croucher,1406593,Chief Architect (Non-Brd),2014-06-17,,Head of Division (Non-Brd),2011-01-01,2014-01-01
JETBLUE AIRWAYS CORP,82239,British Airways PLC,1683791,Steve Priest,1597393,Vice President (Non-Brd),2015-08-10,2017-02-21,Senior VP (Non-Brd),2012-01-01,2015-08-01
GOLDSOURCE MINES INC (International Antam Resources Ltd prior to 01/2004),898044,Mzuri Resources Ltd,1683837,Tinus Maree,1097623,Independent Director (Brd) (SD),2008-05-30,2014-06-11,President/CEO (Brd) (ED),2008-01-01,2012-01-01
AFRICO RESOURCES LTD (De-listed 07/2016),1066279,Mzuri Resources Ltd,1683837,Tinus Maree,1097623,Independent Director/Secretary (Brd) (SD),2006-12-15,2011-06-28,President/CEO (Brd) (ED),2008-01-01,2012-01-01
KELLOGG CO,17777,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Maria Mejia Campuzano,1300937,Senior VP/Regional President (Non-Brd),2011-11-01,,Independent NED (Brd) (SD),2014-02-27,
CHICO'S FAS INC,6637,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Deborah Kerr,650160,Independent Director (Brd) (SD),2017-06-22,,Independent NED (Brd) (SD),2018-06-14,
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Deborah Kerr,650160,Independent Director (Brd) (SD),2017-11-09,,Independent NED (Brd) (SD),2018-06-14,
EXLSERVICE HOLDINGS INC,791669,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Deborah Kerr,650160,Independent Director (Brd) (SD),2015-01-01,,Independent NED (Brd) (SD),2018-06-14,
GARTNER INC (Gartner Group Inc prior to 08/2001),12862,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Nigel Underwood,832919,Executive Partner (Non-Brd),2010-09-01,2011-07-01,Chief Information Officer (Non-Brd),2011-05-01,2014-07-01
Centerbridge Partners LP,1019513,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Alberto Terol Esteban,1075888,Senior Advisor (Non-Brd),2014-03-01,,Senior Independent NED (Brd) (SD),2019-06-20,
Centerbridge Partners LP,1019513,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Alberto Terol Esteban,1075888,Senior Advisor (Non-Brd),2014-03-01,,Independent NED (Brd) (SD),2013-06-20,2019-06-20
JPMORGAN CHASE & CO,17528,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Emilio Saracho Rodrguez de Torres,620522,Vice Chairman (Non-Brd),2015-04-01,2017-02-01,Independent NED (Brd) (SD),2016-06-16,
TWITTER INC,2006706,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Dame Marjorie Scardino,8207,Independent Director (Brd) (SD),2013-12-04,2016-05-25,Independent NED (Brd) (SD),2013-12-19,2019-06-20
TWITTER INC,2006706,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Dame Marjorie Scardino,8207,Lead Independent Director (Brd) (SD),2016-05-25,2018-12-31,Independent NED (Brd) (SD),2013-12-19,2019-06-20
PURETECH HEALTH PLC,2298387,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Dame Marjorie Scardino,8207,Senior Independent NED (Brd) (SD),2015-06-19,,Independent NED (Brd) (SD),2013-12-19,2019-06-20
MICROSOFT CORP,20601,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Baroness  Kingsmill,9638,Council Member (Non-Brd),2008-06-17,,Independent NED (Brd) (SD),2011-01-24,2017-06-15
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Baroness  Kingsmill,9638,Independent Director (Brd) (SD),2009-09-10,2012-09-27,Independent NED (Brd) (SD),2011-01-24,2017-06-15
AVNET INC,3248,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Jim Lawrence,36160,Independent Director (Brd) (SD),1999-03-26,2008-07-15,NED (Brd) (SD),2017-05-05,2018-06-14
AVNET INC,3248,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Jim Lawrence,36160,Independent Director (Brd) (SD),2011-05-12,,NED (Brd) (SD),2017-05-05,2018-06-14
AVNET INC,3248,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Jim Lawrence,36160,Independent Director (Brd) (SD),2011-05-12,,Independent NED (Brd) (SD),2011-01-24,2017-05-05
AVNET INC,3248,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Jim Lawrence,36160,Independent Director (Brd) (SD),1999-03-26,2008-07-15,Independent NED (Brd) (SD),2011-01-24,2017-05-05
AMERIGROUP CORP (De-listed 12/2012),2030,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,The Hon. Doctor John Snow,31208,Independent Director (Brd) (SD),2010-08-05,2012-12-24,Independent NED (Brd) (SD),2011-01-24,2013-12-19
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,The Hon. Doctor John Snow,31208,Independent Director (Brd) (SD),2006-09-27,2011-06-30,Independent NED (Brd) (SD),2011-01-24,2013-12-19
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,The Hon. Doctor John Snow,31208,Independent Director (Brd) (SD),2007-02-01,2012-05-03,Independent NED (Brd) (SD),2011-01-24,2013-12-19
Cerberus Capital Management LP,564732,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,The Hon. Doctor John Snow,31208,Chairman (Brd) (ED),2006-10-19,,Independent NED (Brd) (SD),2011-01-24,2013-12-19
ARMADA HOFFLER PROPERTIES INC,1950821,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,The Hon. Doctor John Snow,31208,Lead Independent Director (Brd) (SD),2013-05-08,,Independent NED (Brd) (SD),2011-01-24,2013-12-19
LENDER PROCESSING SERVICES INC (De-listed 01/2014),1090529,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,The Hon. Doctor John Snow,31208,Director -  SD (Brd) (SD),,,Independent NED (Brd) (SD),2011-01-24,2013-12-19
MARATHON PETROLEUM CORP,1710040,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,The Hon. Doctor John Snow,31208,Independent Director (Brd) (SD),2011-06-23,2017-04-26,Independent NED (Brd) (SD),2011-01-24,2013-12-19
COCA-COLA CO,7204,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Marc Bolland,25598,Independent Director (Brd) (SD),2015-02-18,,Independent NED (Brd) (SD),2016-06-16,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Marc Bolland,25598,Operating Partner (Non-Brd),2018-01-01,2018-06-01,Independent NED (Brd) (SD),2016-06-16,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Marc Bolland,25598,Senior Operating Partner (Non-Brd),2018-06-01,,Independent NED (Brd) (SD),2016-06-16,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,INTERNATIONAL CONSOLIDATED AIRLINES GROUP SA (IAG),1683847,Marc Bolland,25598,Regional Head of Operations (Non-Brd),2016-09-19,2018-01-01,Independent NED (Brd) (SD),2016-06-16,
AVANTI ENERGY INC,1903776,Contact Financial Corp,1683897,Karl Kottmeier,764356,President/CEO (Brd) (ED),2015-12-21,,Principal (Non-Brd),,
GOLDSOURCE MINES INC (International Antam Resources Ltd prior to 01/2004),898044,Mzuri Energy Ltd,1683848,Tinus Maree,1097623,Independent Director (Brd) (SD),2008-05-30,2014-06-11,Chairman (Executive) (Brd) (ED),,
AFRICO RESOURCES LTD (De-listed 07/2016),1066279,Mzuri Energy Ltd,1683848,Tinus Maree,1097623,Independent Director/Secretary (Brd) (SD),2006-12-15,2011-06-28,Chairman (Executive) (Brd) (ED),,
GTT COMMUNICATIONS INC (Global Telecom & Technology Inc prior to 01/2014),1958905,Kipp DC Inc,1683860,Joe Bruno,338911,Independent Director (Brd) (SD),2013-06-17,,Advisory Board Member,,
Basho Technologies Inc,1066736,Kipp DC Inc,1683860,Earl Galleher III,205743,Chairman (Brd) (SD),2011-06-01,2014-01-01,Chairman,,
Basho Technologies Inc,1066736,Kipp DC Inc,1683860,Earl Galleher III,205743,Chairman/CEO (Brd) (ED),2008-01-01,2011-06-01,Chairman,,
Basho Technologies Inc,1066736,Kipp DC Inc,1683860,Earl Galleher III,205743,Director -  SD (Brd) (SD),,,Chairman,,
PEPCO HOLDINGS INC (PHI) (De-listed 03/2016),24840,Kipp DC Inc,1683860,Terence Golden,69112,Independent Director (Brd) (SD),2002-08-01,2016-03-23,Chairman,,
HOST HOTELS & RESORTS INC (Host Marriott Corp prior to 04/2006),15093,Kipp DC Inc,1683860,Terence Golden,69112,Independent Director (Brd) (SD),2000-05-18,2017-05-11,Chairman,,
WASHINGTON REAL ESTATE INVESTMENT TRUST,33104,Kipp DC Inc,1683860,Terence Golden,69112,Independent Trustee (Brd) (SD),2008-05-15,2013-03-11,Chairman,,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,Kipp DC Inc,1683860,Don Graham,52791,Chairman (Brd) (SD),2015-11-11,,Trustee,,
FACEBOOK INC,1820060,Kipp DC Inc,1683860,Don Graham,52791,Lead Independent Director (Brd) (SD),2012-05-18,2015-06-11,Trustee,,
Facebook Inc (Listed 05/2012),1054376,Kipp DC Inc,1683860,Don Graham,52791,Lead Independent Director (Brd) (SD),2009-03-01,2012-05-18,Trustee,,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,Kipp DC Inc,1683860,Don Graham,52791,Chairman/CEO (Brd) (ED),1993-09-01,2015-11-11,Trustee,,
CHESAPEAKE ENERGY CORP,6608,SQ Advisors LLC,1683861,Lou Simpson,36498,Independent Director (Brd) (SD),2011-06-10,2013-05-03,Chairman (Brd) (SD),,
VERISIGN INC,32498,SQ Advisors LLC,1683861,Lou Simpson,36498,Independent Director (Brd) (SD),2005-05-31,2015-07-01,Chairman (Brd) (SD),,
VERISIGN INC,32498,SQ Advisors LLC,1683861,Lou Simpson,36498,Lead Independent Director (Brd) (SD),2015-07-01,,Chairman (Brd) (SD),,
LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,SQ Advisors LLC,1683861,Lou Simpson,36498,Independent Director (Brd) (SD),2006-10-13,2012-06-15,Chairman (Brd) (SD),,
Vista Capital Advisors (Formerly known as eBond Advisors LLC),1686399,SQ Advisors LLC,1683861,Lou Simpson,36498,Partner (Non-Brd),2010-03-01,,Chairman (Brd) (SD),,
CHESAPEAKE ENERGY CORP,6608,SQ Advisors LLC,1683861,Kimberly Querrey,1001239,Independent Director (Brd) (SD),2015-04-07,2016-11-29,President (Non-Brd),2010-08-01,
MINERA ANDES INC (De-listed 01/2012),747567,Progressive IR Consultants Corp,1683876,Kris Kottmeier,834937,Head of Investor Relations (Non-Brd),2007-02-07,2009-01-01,Chairman (Brd) (SD),2006-10-19,
ORMAT TECHNOLOGIES INC,551199,Banque Internationale de Credit (BIC),1683891,David Granot,623809,Independent Director (Brd) (SD),2012-05-22,,Director -  SD (Brd) (SD),,
AFRICO RESOURCES LTD (De-listed 07/2016),1066279,Banque Internationale de Credit (BIC),1683891,Pieter Deboutte,1097627,Independent Director (Brd) (SD),2008-08-14,2011-06-28,Director -  SD (Brd) (SD),,
Integrated Oncology Network (ION) LLC,1635670,Helios (Progressive Medical Inc prior to 08/2014),1683892,Wendy Blosser,1668745,Vice President - Sales (Non-Brd),2011-09-01,2015-02-01,Vice President - Sales (Non-Brd),2011-03-01,2011-10-01
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Helios (Progressive Medical Inc prior to 08/2014),1683892,Jay Krueger,626736,Head of Strategic Planning (Non-Brd),2008-06-30,2009-01-01,Executive VP - Strategy (Non-Brd),2008-01-01,
GAP INC,12818,Helios (Progressive Medical Inc prior to 08/2014),1683892,Andrew Lewis,1059376,Various Positions (Non-Brd),2002-01-01,2003-01-01,Vice President - Development (Non-Brd),2003-02-01,2011-01-01
ICF INTERNATIONAL INC,824791,Helios (Progressive Medical Inc prior to 08/2014),1683892,Eileen Auen,604699,Independent Director (Brd) (SD),2008-03-10,2015-06-05,Chairman (Executive) (Brd) (ED),,
ICF INTERNATIONAL INC,824791,Helios (Progressive Medical Inc prior to 08/2014),1683892,Eileen Auen,604699,Lead Independent Director (Brd) (SD),2015-06-05,,Chairman (Executive) (Brd) (ED),,
AIRBOSS OF AMERICA CORP (IATCO Industries Inc prior to 04/1994),665567,Magna Partners Ltd,1683894,Mary Matthews,1107789,Independent Corporate Director (Brd) (SD),2006-05-29,,Managing Partner (Non-Brd),2004-08-01,2010-03-01
ITASCA CAPITAL LTD (Kobex Capital Corp prior to 06/2016),15590,Contact Financial Corp,1683897,Keir Reynolds,1016429,Manager - Corporate Communications (Non-Brd),2009-01-01,2011-11-01,Vice President (Non-Brd),2009-05-01,2011-06-01
STORM CAT ENERGY CORP (De-listed 12/2008),825107,Contact Financial Corp,1683897,Kris Kottmeier,834937,Head of Investor Relations (Non-Brd),2004-01-01,2005-01-01,MD (Non-Brd),2003-02-01,2006-07-01
AVANTI ENERGY INC,1903776,Contact Financial Corp,1683897,Kirk Gamley,1844777,Vice President - Corporate Development (Non-Brd),2013-05-31,,President/CEO (Brd) (ED),2005-01-01,
AVANTI ENERGY INC,1903776,Contact Financial Corp,1683897,Rob Gamley,1844869,Independent Director (Brd) (SD),2013-05-16,,Regional VP (Non-Brd),2010-01-01,
FALCO RESOURCES LTD (Falco Pacific Resource Group Inc prior to 07/2014),1663679,Contact Financial Corp,1683897,Rob Gamley,1844869,Investor Relations Officer (Non-Brd),2013-01-01,2015-03-01,Regional VP (Non-Brd),2010-01-01,
MINERA ANDES INC (De-listed 01/2012),747567,Progressive Exploration Group,1683898,Kris Kottmeier,834937,Head of Investor Relations (Non-Brd),2007-02-07,2009-01-01,MD (Non-Brd),2008-09-01,2017-05-01
DAEGIS INC (Unify Corp prior to 07/2011) (De-listed 10/2015),31730,Valley Children's Museum,1683900,Steve Baker,1291938,Interim CFO (Non-Brd),2013-01-17,2013-05-28,Treasurer,,
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Imwalle Properties Inc,1683903,George Marcus,182122,Independent Chairman (Brd) (SD),2015-01-01,,Advisory Board Member (Non-Brd),,
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Imwalle Properties Inc,1683903,George Marcus,182122,Independent Chairman (Brd) (SD),1994-01-01,2003-01-01,Advisory Board Member (Non-Brd),,
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),11060,Imwalle Properties Inc,1683903,George Marcus,182122,Presiding Independent Chairman (Brd) (SD),2003-01-01,2015-01-01,Advisory Board Member (Non-Brd),,
MARCUS & MILLICHAP INC,2004761,Imwalle Properties Inc,1683903,George Marcus,182122,Co-Chairman (Brd) (SD),2013-10-31,,Advisory Board Member (Non-Brd),,
VISLINK TECHNOLOGIES INC (XG Technology Inc prior to 03/2019),1065975,Lake Tahoe School,1683904,Doctor Ray Sidney,1322269,Independent Director (Brd) (SD),2013-07-18,,Co-Founder,,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,Awilhelmsen Management AS,1683905,Jon Reinhardsen,328317,Independent Director (Brd) (SD),2009-06-12,2016-04-01,Board Member -  SD (Brd) (SD),,
OCEANEERING INTERNATIONAL INC,22915,Awilhelmsen Management AS,1683905,Jon Reinhardsen,328317,Independent Director (Brd) (SD),2016-10-25,,Board Member -  SD (Brd) (SD),,
ROYAL CARIBBEAN CRUISES LTD,26625,Awilhelmsen Management AS,1683905,Arne Wilhelmsen,444425,Analyst (Non-Brd),1996-01-01,1997-01-01,Chairman (Brd) (SD),1995-01-01,
ROYAL CARIBBEAN CRUISES LTD,26625,Awilhelmsen Management AS,1683905,Arne Wilhelmsen,444425,Independent Director (Brd) (SD),2003-05-01,,Chairman (Brd) (SD),1995-01-01,
