from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Vendavo Inc (OfficeClick.com Inc prior to 08/2000),1240910,Chief Customer Officer Council,1648817,Jennifer Maul,1618685,Senior VP - Global Sales (Non-Brd),2012-04-01,2014-10-01,Member,,
PINNACLE WEST CAPITAL CORP,24493,Chief Customer Officer Council,1648817,Stacy Aguayo-Derstine,1390758,VP/Chief Customer Officer (Non-Brd),2014-03-01,,Council Member,,
Arizona Public Service Co (APS),55220,Chief Customer Officer Council,1648817,Stacy Aguayo-Derstine,1390758,VP/Chief Customer Officer (Non-Brd),2014-03-01,,Council Member,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Chief Customer Officer Council,1648817,Jeb Dasteel,1513819,Senior VP/Chief Customer Officer (Non-Brd),2015-01-01,2018-01-01,Advisory Board Member,,
FORRESTER RESEARCH INC,12299,Chief Customer Officer Council,1648817,Brad Smith,2180370,Member (Non-Brd),,,Member,,
buySAFE Inc,783608,Del Taco Restaurant Properties I,1648821,Chuck Cullen,766435,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SP PLUS CORP (Standard Parking Corp prior to 12/2013),602289,Kingwood Area Republican Women,1648824,Dan Huberty,1081914,Division Executive VP - Ops (Non-Brd),2012-10-01,2014-11-01,Member,,
CLEAN ENERGY FUELS CORP,835029,Kingwood Area Republican Women,1648824,Dan Huberty,1081914,Vice President - Business Development (Non-Brd),2009-07-01,2011-01-01,Member,,
XINERGY LTD (Greenwich Global Capital Inc prior to 12/2009) (De-listed 05/2015),1637402,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Bobby Gaylor,1096419,Senior VP - Investor Relations (Non-Brd),2013-04-01,2015-05-13,Senior VP - Investor Relations (Non-Brd),2010-05-06,2013-04-01
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Carl Giesler Jr,1199656,MD - Investment (Non-Brd),2011-10-01,2014-09-01,CEO (Brd) (ED),2014-09-14,2015-07-31
HILLTOP HOLDINGS INC (Affordable Residential Communities Inc prior to 08/2007),421516,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Arthur Sherman,1189840,Independent Director (Brd) (SD),2012-11-30,,Director -  SD (Brd) (SD),,
ZAZA ENERGY CORP (De-listed 10/2015),1799834,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Arthur Sherman,1189840,Independent Director (Brd) (SD),2012-12-07,2015-10-05,Director -  SD (Brd) (SD),,
Armada Oil Inc (NDB Energy Inc prior to 05/2012) (Ceased Trading 08/2015),1211604,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Marceau Schlumberger,1302899,Independent Director (Brd) (SD),2013-03-28,2014-05-01,Independent Director (Brd) (SD),2013-07-25,2014-08-28
AMERICAN CUMO MINING CORP (Mosquito Consolidated Gold Mines Ltd prior to 01/2013),871904,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Dave Voyticky,1072197,Director -  SD (Brd) (SD),,,President/Acting CFO (Brd) (ED),2011-09-19,2014-02-12
Lion Biotechnologies Inc (Genesis Biopharma Inc prior to 09/2013) (Listed 02/2015),1203616,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Dave Voyticky,1072197,Independent Director (Brd) (SD),2011-07-18,2013-09-03,President/Acting CFO (Brd) (ED),2011-09-19,2014-02-12
Lion Biotechnologies Inc (Genesis Biopharma Inc prior to 09/2013) (Listed 02/2015),1203616,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Dave Voyticky,1072197,Independent Director (Brd) (SD),2011-07-18,2013-09-03,President (Brd) (ED),2014-02-12,2014-04-16
Lion Biotechnologies Inc (Genesis Biopharma Inc prior to 09/2013) (Listed 02/2015),1203616,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Dave Voyticky,1072197,Independent Director (Brd) (SD),2011-07-18,2013-09-03,President (Brd) (ED),2011-06-09,2011-09-19
Lion Biotechnologies Inc (Genesis Biopharma Inc prior to 09/2013) (Listed 02/2015),1203616,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Dave Voyticky,1072197,Independent Director (Brd) (SD),2011-07-18,2013-09-03,President (Brd) (ED),2014-04-16,2014-08-12
KIRBY CORP,17965,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Doctor Bob Gower,340407,Presiding Independent Director (Brd) (SD),2003-04-22,2015-04-28,Lead Independent Director (Brd) (SD),2014-04-16,2015-07-31
EPL OIL & GAS INC (Energy Partners Ltd prior to 09/2012) (De-listed 06/2014),10667,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Jon Gross,342607,Senior VP (Non-Brd),2010-06-04,2011-01-01,Independent Director (Brd) (SD),2010-05-06,2012-07-20
CHENIERE ENERGY PARTNERS LP,944253,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Don Turkleson,342603,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-01-17,2014-04-16
QEP MIDSTREAM PARTNERS LP (De-listed 07/2015),1971655,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Don Turkleson,342603,Independent Director (Brd) (SD),2013-11-01,2015-07-22,Independent Director (Brd) (SD),2011-01-17,2014-04-16
CHENIERE ENERGY PARTNERS LP HOLDINGS LLC (De-listed 09/2018),2023430,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Don Turkleson,342603,Independent Director (Brd) (SD),2013-12-13,2017-02-27,Independent Director (Brd) (SD),2011-01-17,2014-04-16
AEROJET ROCKETDYNE HOLDINGS INC (GenCorp Inc prior to 04/2015),13020,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,General Tony McPeak,102787,Independent Director (Brd) (SD),2013-03-27,2019-05-09,Lead Independent Director (Brd) (SD),2011-07-01,2014-04-16
AMERICAN CUMO MINING CORP (Mosquito Consolidated Gold Mines Ltd prior to 01/2013),871904,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,General Tony McPeak,102787,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2011-07-01,2014-04-16
Lion Biotechnologies Inc (Genesis Biopharma Inc prior to 09/2013) (Listed 02/2015),1203616,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,General Tony McPeak,102787,Independent Director (Brd) (SD),2013-07-24,2015-02-26,Lead Independent Director (Brd) (SD),2011-07-01,2014-04-16
CALLIDUS CAPITAL CORPORATION,2063981,Reseau Capital,1652044,Sylvain Raymond,1536387,Vice President (Non-Brd),2014-08-01,2017-08-01,Member,,
Lion Biotechnologies Inc (Genesis Biopharma Inc prior to 09/2013) (Listed 02/2015),1203616,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,General Tony McPeak,102787,Independent Director (Brd) (SD),2011-07-20,2013-01-14,Lead Independent Director (Brd) (SD),2011-07-01,2014-04-16
Lion Biotechnologies Inc (Genesis Biopharma Inc prior to 09/2013) (Listed 02/2015),1203616,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,General Tony McPeak,102787,Interim CEO (Brd) (ED),2013-01-14,2013-07-24,Lead Independent Director (Brd) (SD),2011-07-01,2014-04-16
EQT CORP (Equitable Resources Inc prior to 02/2009),10909,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,Phil Elliott,1530134,Senior VP - Strategic Planning (Non-Brd),2013-10-01,2015-04-01,Senior VP/CFO (Non-Brd),2015-04-06,2015-07-31
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,The Hon. Bill Richardson III,60246,Advisory Council Member (Non-Brd),2011-01-01,2014-01-01,Independent Director (Brd) (SD),2014-04-16,2015-07-31
Blue Earth Inc (Genesis Fluid Solutions Holdings Inc prior to 10/2010) (Listed 08/2014),1201979,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,The Hon. Bill Richardson III,60246,Independent Director (Brd) (SD),2014-01-01,2014-08-29,Independent Director (Brd) (SD),2014-04-16,2015-07-31
BLUE EARTH INC (De-listed 03/2016),2141140,MILLER ENERGY RESOURCES INC (Miller Petroleum Inc prior to 04/2011) (De-listed 07/2015),1648826,The Hon. Bill Richardson III,60246,Independent Director (Brd) (SD),2014-08-29,2016-03-28,Independent Director (Brd) (SD),2014-04-16,2015-07-31
GROUP 1 AUTOMOTIVE INC,13933,Lake Houston Area Chamber of Commerce (Formerly known as Humble Area Chamber of Commerce),1648829,The Hon. Mike Sullivan,1038519,Director - Public Affairs (Non-Brd),2017-01-01,,Member,,
CENTERPOINT ENERGY INC,6271,Lake Houston Area Chamber of Commerce (Formerly known as Humble Area Chamber of Commerce),1648829,Bob Roy,1004463,Director - Services (Non-Brd),2004-01-01,2011-01-01,Director -  SD (Brd) (SD),,
CENTERPOINT ENERGY INC,6271,Lake Houston Area Chamber of Commerce (Formerly known as Humble Area Chamber of Commerce),1648829,Bob Roy,1004463,Area Director (Non-Brd),2011-01-01,2013-09-01,Director -  SD (Brd) (SD),,
CENTERPOINT ENERGY INC,6271,Lake Houston Area Chamber of Commerce (Formerly known as Humble Area Chamber of Commerce),1648829,Bob Roy,1004463,Director - Services (Non-Brd),2004-01-01,2011-01-01,Chairman (Brd) (SD),2007-01-01,2008-01-01
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,Lake Houston Area Chamber of Commerce (Formerly known as Humble Area Chamber of Commerce),1648829,Justin Roche,1004454,Division General Manager (Non-Brd),2010-03-05,2013-01-01,Director -  SD (Brd) (SD),,
SP PLUS CORP (Standard Parking Corp prior to 12/2013),602289,Lake Houston Area Chamber of Commerce (Formerly known as Humble Area Chamber of Commerce),1648829,Dan Huberty,1081914,Division Executive VP - Ops (Non-Brd),2012-10-01,2014-11-01,Director -  SD (Brd) (SD),,
CLEAN ENERGY FUELS CORP,835029,Lake Houston Area Chamber of Commerce (Formerly known as Humble Area Chamber of Commerce),1648829,Dan Huberty,1081914,Vice President - Business Development (Non-Brd),2009-07-01,2011-01-01,Director -  SD (Brd) (SD),,
Viamericas Corp (Vianex),1147290,Conscious Business Center,1648830,Mark Egan,1081624,Director -  SD (Brd) (SD),,,Partner (Non-Brd),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Nadya Morozova,1130384,Regional Commercial Director (Non-Brd),2017-01-01,2018-01-01,Regional Commercial Director (Non-Brd),2017-01-01,2018-01-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Nadya Morozova,1130384,Director - Business Development (Non-Brd),2015-04-01,2016-12-01,Director - Business Development (Non-Brd),2014-05-01,2016-12-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Matt Kelpy,1126866,Chief Accounting Officer (Non-Brd),2015-04-01,2016-12-31,Chief Accounting Officer (Non-Brd),2014-11-01,2016-12-31
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13003,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Brian Sharples,1124736,Independent Director (Brd) (SD),2018-08-03,,Director -  SD (Brd) (SD),,
EXPEDIA GROUP INC (Expedia Inc prior to 03/2018),770141,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Brian Sharples,1124736,Division CEO (Non-Brd),2015-12-15,2016-09-26,Director -  SD (Brd) (SD),,
Austin Ventures LP,1234762,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Brian Sharples,1124736,Entrepreneur-in-Residence (Non-Brd),,,Director -  SD (Brd) (SD),,
YELP INC,1803614,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Brian Sharples,1124736,Independent Director (Brd) (SD),2019-03-01,,Director -  SD (Brd) (SD),,
RETAILMENOT INC (De-listed 05/2017),1966854,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Brian Sharples,1124736,Independent Director (Brd) (SD),2013-07-19,2017-05-23,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Brian Sharples,1124736,Independent Director (Brd) (SD),2016-03-09,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Arne Josefsberg,1257173,Executive VP/Chief Information Officer/Chief Infrastructure Officer (Non-Brd),2015-04-01,2016-04-01,Executive VP/Chief Information Officer/Chief Technology Officer (Non-Brd),2016-04-01,2017-10-02
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Arne Josefsberg,1257173,Executive VP/Chief Information Officer/Chief Technology Officer (Non-Brd),2016-04-01,2017-09-01,Executive VP/Chief Information Officer/Chief Technology Officer (Non-Brd),2016-04-01,2017-10-02
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Arne Josefsberg,1257173,Executive VP/Chief Information Officer/Chief Infrastructure Officer (Non-Brd),2017-09-01,2019-06-30,Executive VP/Chief Information Officer/Chief Infrastructure Officer (Non-Brd),2014-01-15,2016-04-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Arne Josefsberg,1257173,Executive VP/Chief Information Officer/Chief Infrastructure Officer (Non-Brd),2015-04-01,2016-04-01,Executive VP/Chief Information Officer/Chief Infrastructure Officer (Non-Brd),2014-01-15,2016-04-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Arne Josefsberg,1257173,Executive VP/Chief Information Officer/Chief Infrastructure Officer (Non-Brd),2017-09-01,2019-06-30,Executive VP/Chief Information Officer/Chief Infrastructure Officer (Non-Brd),2017-10-02,2019-06-30
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Arne Josefsberg,1257173,Executive VP/Chief Information Officer/Chief Infrastructure Officer (Non-Brd),2015-04-01,2016-04-01,Executive VP/Chief Information Officer/Chief Infrastructure Officer (Non-Brd),2017-10-02,2019-06-30
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Arne Josefsberg,1257173,Executive VP/Chief Information Officer/Chief Infrastructure Officer (Non-Brd),2017-09-01,2019-06-30,Executive VP/Chief Information Officer/Chief Technology Officer (Non-Brd),2016-04-01,2017-10-02
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Barry Saik,1310897,Senior VP/General Manager (Non-Brd),2016-04-01,2017-09-01,Senior VP/General Manager (Non-Brd),2016-04-01,2017-09-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Bob Parsons,1308095,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Lead Edge Capital Management LLC (Formerly known as Lead Edge Capital LLC),2032299,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Andrew Low Ah Kee,1293655,Limited Partner (Non-Brd),,,COO (Non-Brd),2019-02-25,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Andrew Low Ah Kee,1293655,Executive VP (Non-Brd),2016-06-01,2017-09-01,Executive VP (Non-Brd),2016-06-01,2017-09-01
Lead Edge Capital Management LLC (Formerly known as Lead Edge Capital LLC),2032299,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Andrew Low Ah Kee,1293655,Limited Partner (Non-Brd),,,Chief Revenue Officer (Non-Brd),2017-09-01,2019-02-25
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Andrew Low Ah Kee,1293655,Chief Revenue Officer (Non-Brd),2017-09-01,2019-02-25,Chief Revenue Officer (Non-Brd),2017-09-01,2019-02-25
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Andrew Low Ah Kee,1293655,COO (Non-Brd),2019-02-25,,COO (Non-Brd),2019-02-25,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Andrew Low Ah Kee,1293655,Senior VP - Finance (Non-Brd),2015-04-01,2016-06-01,Senior VP - Finance (Non-Brd),2014-04-01,2016-06-01
Kohlberg Kravis Roberts & Co LP (KKR),69867,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,John Park,1277557,Partner (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
Optiv Security Inc (Accuvant Inc prior to 08/2015),1684943,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,John Park,1277557,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sungard Data Systems Inc,720040,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,John Park,1277557,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PTC THERAPEUTICS INC,1959651,THL CREDIT INC,1648837,David Southwell,205915,Independent Director (Brd) (SD),2013-06-20,,Independent Director (Brd) (SD),2010-04-22,2016-06-06
Kohlberg Kravis Roberts & Co LP (KKR),69867,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,John Park,1277557,Director - Private Equity (Non-Brd),2014-01-01,2018-01-01,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,John Park,1277557,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Epicor Software Corp,1702319,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,John Park,1277557,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,John Park,1277557,Independent Director (Brd) (SD),2017-01-01,2019-06-04,Director -  SD (Brd) (SD),,
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Marta Nichols,1317372,Investor Relations Officer (Non-Brd),2013-01-01,2014-02-01,Vice President - Investor Relations (Non-Brd),2014-01-01,2017-12-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Marta Nichols,1317372,Vice President - Investor Relations (Non-Brd),2015-04-01,2017-12-01,Vice President - Investor Relations (Non-Brd),2014-01-01,2017-12-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Marta Nichols,1317372,Senior VP/Chief of Staff (Non-Brd),2017-12-01,,Senior VP/Chief of Staff (Non-Brd),2017-12-01,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Barb Rechterman,1344591,Chief Customer Officer (Non-Brd),2015-04-01,2016-05-31,Chief Customer Officer (Non-Brd),2015-03-05,2016-05-31
Lead Edge Capital Management LLC (Formerly known as Lead Edge Capital LLC),2032299,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,David Popowitz,1344583,Limited Partner (Non-Brd),2015-01-01,,Senior VP - Corporate Development (Non-Brd),2012-11-01,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Steve Aldrich,1344603,Senior VP (Non-Brd),2015-04-01,2016-01-14,Senior VP (Non-Brd),2012-07-01,2016-01-14
BLUCORA INC (InfoSpace Inc prior to 06/2012),15984,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Steve Aldrich,1344603,Independent Director (Brd) (SD),2017-06-01,,Chief Product Officer (Non-Brd),2016-01-14,2019-02-28
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Steve Aldrich,1344603,Chief Product Officer (Non-Brd),2016-01-14,2019-02-28,Chief Product Officer (Non-Brd),2016-01-14,2019-02-28
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Phil Bienert,1344601,Chief Marketing Officer (Non-Brd),2015-04-01,2016-05-31,Chief Marketing Officer (Non-Brd),2015-03-05,2016-05-31
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Nima Kelly,1344597,Executive VP/Chief Legal Officer/General Counsel/Secretary (Non-Brd),2018-09-01,,Executive VP/General Counsel (Non-Brd),2014-01-01,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Nima Kelly,1344597,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2015-04-01,2018-09-01,Executive VP/General Counsel (Non-Brd),2014-01-01,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,James Carroll,1344596,Executive VP (Non-Brd),2015-04-01,2016-05-01,Executive VP - Development (Non-Brd),2014-01-01,2016-05-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,James Carroll,1344596,Executive VP - Development (Non-Brd),2016-05-01,2018-01-01,Executive VP - Development (Non-Brd),2014-01-01,2016-05-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,James Carroll,1344596,Executive VP (Non-Brd),2015-04-01,2016-05-01,Executive VP - Development (Non-Brd),2016-05-01,2018-01-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,James Carroll,1344596,Executive VP - Development (Non-Brd),2016-05-01,2018-01-01,Executive VP - Development (Non-Brd),2016-05-01,2018-01-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,James Carroll,1344596,Chief Platform and Globalization Officer (Non-Brd),2018-01-01,,Chief Platform and Globalization Officer (Non-Brd),2018-01-01,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Jeff King,1344595,Senior VP/General Manager (Non-Brd),2015-04-01,2016-12-19,Senior VP/General Manager (Non-Brd),2014-01-01,2016-12-19
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Auguste Goldman,1344593,Senior VP - Customer Care (Non-Brd),2017-01-01,2018-01-01,Senior VP - Customer Care (Non-Brd),2017-01-01,2018-01-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Auguste Goldman,1344593,Chief People Officer (Non-Brd),2015-04-01,2017-01-01,Chief People Officer (Non-Brd),2013-04-01,2017-01-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Elissa Murphy,1344592,Executive VP/Chief Technology Officer (Non-Brd),2015-04-01,2016-05-17,Executive VP/Chief Technology Officer (Non-Brd),2013-05-01,2016-05-17
INPHI CORP,1672171,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Elissa Murphy,1344592,Independent Director (Brd) (SD),2015-07-01,,Executive VP/Chief Technology Officer (Non-Brd),2013-05-01,2016-05-17
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Barb Rechterman,1344591,Chief Marketing Officer/Chief Customer Officer (Non-Brd),2016-05-31,2018-06-01,Chief Marketing Officer/Chief Customer Officer (Non-Brd),2016-05-31,2018-06-01
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,David Popowitz,1344583,Senior VP - Corporate Development (Non-Brd),2015-04-01,,Senior VP - Corporate Development (Non-Brd),2012-11-01,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Karen Tillman,1014126,Senior VP/Chief Communications Officer (Non-Brd),2015-04-01,,Senior VP/Chief Communications Officer (Non-Brd),2013-10-14,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Scott Wagner,1038668,President/COO (Non-Brd),2016-08-03,2017-12-31,President/COO (Non-Brd),2016-08-03,2017-12-31
Kohlberg Kravis Roberts & Co LP (KKR),69867,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Scott Wagner,1038668,Partner (Non-Brd),2012-01-01,2013-05-01,Interim CEO (Non-Brd),2012-07-01,2013-01-07
Kohlberg Kravis Roberts & Co LP (KKR),69867,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Scott Wagner,1038668,Partner (Non-Brd),2012-01-01,2013-05-01,COO/CFO (Non-Brd),2013-05-08,2016-08-03
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Scott Wagner,1038668,COO/CFO (Non-Brd),2015-04-01,2016-08-03,COO/CFO (Non-Brd),2013-05-08,2016-08-03
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Scott Wagner,1038668,CEO (Brd) (ED),2018-01-01,2019-09-04,CEO (Brd) (ED),2018-01-01,2019-09-04
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Blake Irving,1077516,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Blake Irving,1077516,CEO (Brd) (ED),2015-04-01,2017-12-31,CEO (Brd) (ED),2013-01-07,2017-12-31
Silver Lake Management LLC,461281,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Lee Wittlinger,642388,MD (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
AMC Entertainment Inc,791997,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Lee Wittlinger,642388,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMC ENTERTAINMENT HOLDINGS INC,2025109,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Lee Wittlinger,642388,Independent Director (Brd) (SD),2018-09-17,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Lee Wittlinger,642388,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Lee Wittlinger,642388,Independent Director (Brd) (SD),2017-01-01,,Director -  SD (Brd) (SD),,
Silver Lake Management LLC,461281,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Greg Mondre,642225,MD/Managing Partner (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
Avaya Inc,1010264,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Greg Mondre,642225,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SABRE CORP,2061984,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Greg Mondre,642225,Independent Director (Brd) (SD),2014-04-17,2018-12-31,Director -  SD (Brd) (SD),,
IPC Systems Inc,1017709,GoDaddy.com LLC (Jomax Technologies prior to 1999),1648831,Greg Mondre,642225,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
