from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Madison Dearborn Partners LLC,120422,University of Ntre Dame,62544,Pat Eilers,515171,MD (Brd) (ED),2006-01-01,2015-01-01,Advisory Council Member,,
MAGELLAN MIDSTREAM PARTNERS LP (Williams Energy Partners LP prior to 09/2003),257912,University of Ntre Dame,62544,Pat Eilers,515171,Independent Director (Brd) (SD),2009-04-22,2016-03-25,Advisory Council Member,,
GREEN PLAINS PARTNERS LP,2300293,University of Ntre Dame,62544,Pat Eilers,515171,Independent Chairman (Brd) (SD),2015-06-26,2016-03-22,Advisory Council Member,,
L-1 IDENTITY SOLUTIONS INC (Viisage Technology Inc prior to 08/2006) (De-listed 07/2011),32673,University of Ntre Dame,62544,The Hon. Bob Gelbard,349059,Independent Director (Brd) (SD),2005-09-30,2011-07-25,Advisory Board Member,,
Good Technology Inc (Formerly known as Motorola Good Technology Group),270392,University of Ntre Dame,62544,The Hon. Bob Gelbard,349059,Advisor (Non-Brd),,,Advisory Board Member,,
BAXTER INTERNATIONAL INC,3684,University of Ntre Dame,62544,James Cour,346499,,,,,,
HyTrust Inc,1390320,University of Ntre Dame,62544,The Hon. Bob Gelbard,349059,Advisory Board Member (Non-Brd),2015-01-07,,Advisory Board Member,,
Dentons US LLP,1686476,University of Ntre Dame,62544,The Hon. Bob Gelbard,349059,Senior Advisor (Non-Brd),2012-02-22,,Advisory Board Member,,
Liquid Robotics Inc,1637192,University of Ntre Dame,62544,The Hon. Bob Gelbard,349059,Advisor (Non-Brd),2015-10-27,,Advisory Board Member,,
Raydiance Inc (Ablation Industries Inc prior to 2004),745108,University of Ntre Dame,62544,The Hon. Bob Gelbard,349059,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
MINNESOTA MUNICIPAL INCOME PORTFOLIO INC (De-listed 10/2014),20778,University of Ntre Dame,62544,Tom Schreier Jr,370595,President (Non-Brd),2001-02-01,2011-01-01,Advisory Board Member,,
IPIX CORP (Internet Pictures prior to 03/2004) (De-listed 08/2006),16404,University of Ntre Dame,62544,Professor Jim Hunt,375087,Director -  SD (Brd) (SD),,,Council Member,,
NUVEEN SENIOR INCOME FUND,22795,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
MACERICH CO,19369,University of Ntre Dame,62544,Jim Cownie,181247,,,,,,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NORTHWEST AIRLINES CORP (De-listed 10/2008),22530,University of Ntre Dame,62544,Tom Schreier Jr,370595,Vice President - Finance (Non-Brd),1995-05-01,1996-08-01,Advisory Board Member,,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
PIPER JAFFRAY COMPANIES,24515,University of Ntre Dame,62544,Tom Schreier Jr,370595,Independent Director (Brd) (SD),2018-09-14,,Advisory Board Member,,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,University of Ntre Dame,62544,Tom Schreier Jr,370595,Independent Director (Brd) (SD),2003-01-01,2012-04-11,Advisory Board Member,,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUVEEN MUNICIPAL INCOME FUND INC,22767,University of Ntre Dame,62544,Tom Schreier Jr,370595,Director -  SD (Brd) (SD),,,Advisory Board Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,University of Ntre Dame,62544,Rick Spurr,343696,,,,,,
1ST SOURCE CORP,222,University of Ntre Dame,62544,Rex Martin,339346,Lead Independent Director (Brd) (SD),2011-01-01,2016-01-01,Council Member,,
COACHMEN INDUSTRIES INC (De-listed 04/2009),7176,University of Ntre Dame,62544,Rex Martin,339346,Independent Director (Brd) (SD),2003-01-29,2005-09-09,Council Member,,
1ST SOURCE CORP,222,University of Ntre Dame,62544,Rex Martin,339346,Independent Director (Brd) (SD),2016-01-01,,Council Member,,
COACHMEN INDUSTRIES INC (De-listed 04/2009),7176,University of Ntre Dame,62544,William Johnson,339145,Independent Chairman (Brd) (SD),2006-08-28,2009-04-09,Council Member,,
1ST SOURCE CORP,222,University of Ntre Dame,62544,Rex Martin,339346,Independent Director (Brd) (SD),1996-04-23,2011-01-01,Council Member,,
1ST SOURCE CORP,222,University of Ntre Dame,62544,William Johnson,339145,Independent Director (Brd) (SD),1996-04-23,2012-04-26,Council Member,,
MICROSOFT CORP,20601,University of Pennsylvania,62579,Bilal Aslam,1963844,,,,,,
WireCo WorldGroup Inc,1556953,University of Ntre Dame,62544,Jack Anton,310514,Chairman (Brd) (SD),2010-11-01,2017-01-01,Advisory Board Member,,
STEEL DYNAMICS INC,29158,University of Ntre Dame,62544,Jim Marcuccilli,310533,Lead Independent Director (Brd) (SD),2011-12-27,,Advisory Board Member,,
CON WAY INC (CNF Inc prior to 04/2006) (De-listed 10/2015),7162,University of Ntre Dame,62544,Jack Anton,310514,Independent Director (Brd) (SD),2005-03-07,2015-05-12,Advisory Board Member,,
W-H ENERGY SERVICES INC (De-listed 08/2008),33426,University of Ntre Dame,62544,Jay Jordan II,276059,Director -  SD (Brd) (SD),,,Trustee,,
UNIVERSAL TECHNICAL INSTITUTE INC (UTI),563444,University of Ntre Dame,62544,Jay Jordan II,276059,Director -  SD (Brd) (SD),,,Trustee,,
Jordan Company LP (The),563726,University of Ntre Dame,62544,Jay Jordan II,276059,Chairman/Managing Partner (Brd) (ED),1982-02-01,2017-02-01,Trustee,,
Jordan Company LP (The),563726,University of Ntre Dame,62544,Jay Jordan II,276059,Founding Partner (Non-Brd),2019-01-01,,Trustee,,
Sensus USA Inc (Sensus Metering Systems Inc prior to 08/2009),1616823,University of Ntre Dame,62544,Jay Jordan II,276059,Director -  SD (Brd) (SD),,,Trustee,,
TAL INTERNATIONAL GROUP INC (De-listed 07/2016),601607,University of Ntre Dame,62544,Jay Jordan II,276059,Independent Director (Brd) (SD),2004-11-04,2006-01-01,Trustee,,
Young Innovations Inc,1929180,University of Ntre Dame,62544,Jay Jordan II,276059,Director -  SD (Brd) (SD),,,Trustee,,
SAFETY INSURANCE GROUP INC,256646,University of Ntre Dame,62544,Jay Jordan II,276059,Director -  SD (Brd) (SD),,,Trustee,,
JEFFERIES FINANCIAL GROUP INC (Leucadia National Corp prior to 05/2018),18739,University of Ntre Dame,62544,Jay Jordan II,276059,Director -  SD (Brd) (SD),,,Trustee,,
Jordan Company LP (The),563726,University of Ntre Dame,62544,Jay Jordan II,276059,Founding Partner/Chairman (Brd) (ED),2017-02-01,2019-01-01,Trustee,,
American Bankers Association (ABA),79015,University of Ntre Dame,62544,Jim Marcuccilli,310533,Representative,,,Advisory Board Member,,
Paine Schwartz Partners LLC (Paine & Partners LLC prior to 02/2017),936625,University of Ntre Dame,62544,Jack Anton,310514,Operating Director (Non-Brd),2006-01-01,,Advisory Board Member,,
CARMIKE CINEMAS INC (De-listed 12/2016),5860,University of Ntre Dame,62544,Jay Jordan II,276059,Independent Director (Brd) (SD),1982-04-01,2004-08-10,Trustee,,
TAL INTERNATIONAL GROUP INC (De-listed 07/2016),601607,University of Ntre Dame,62544,Jay Jordan II,276059,Director -  SD (Brd) (SD),,,Trustee,,
LOJACK CORP (De-listed 03/2016),19035,University of Ntre Dame,62544,Rich Riley,323347,Chairman/President/CEO (Brd) (ED),2010-05-24,2011-11-01,Advisory Board Member,,
LOJACK CORP (De-listed 03/2016),19035,University of Ntre Dame,62544,Rich Riley,323347,Chairman (Brd) (ED),2011-11-01,2012-05-17,Advisory Board Member,,
LOJACK CORP (De-listed 03/2016),19035,University of Ntre Dame,62544,Rich Riley,323347,Chairman (Executive) (Brd) (ED),2011-11-01,2012-05-17,Advisory Board Member,,
LOJACK CORP (De-listed 03/2016),19035,University of Ntre Dame,62544,Rich Riley,323347,Director -  SD (Brd) (SD),,,Advisory Board Member,,
DORMAN PRODUCTS INC (R & B prior to 05/2006),25634,University of Ntre Dame,62544,Rich Riley,323347,Independent Director (Brd) (SD),2010-03-30,,Advisory Board Member,,
TUPPERWARE BRANDS CORP (Tupperware Corp prior to 12/2005),31495,University of Ntre Dame,62544,Rich Riley,323347,Independent Director (Brd) (SD),2015-07-09,,Advisory Board Member,,
FirstFuel Software Inc (iBLogix Inc prior to 8/2011),1730512,University of Ntre Dame,62544,Tom Crotty Jr,327561,Director -  SD (Brd) (SD),,,Trustee,,
Battery Ventures LP,480047,University of Ntre Dame,62544,Tom Crotty Jr,327561,Senior Advisor (Non-Brd),2012-01-01,,Trustee,,
HI-CRUSH INC (Hi-Crush Partners LP prior to 06/2019),1880454,University of Ntre Dame,62544,Doctor John Affleck-Graves,271512,Independent Director (Brd) (SD),2012-11-14,,Executive VP (Non-Brd),2004-04-30,2019-01-01
STUDENT LOAN CORPORATION (De-listed 12/2010),29410,University of Ntre Dame,62544,Doctor John Affleck-Graves,271512,Independent Director (Brd) (SD),2006-05-18,2007-08-03,Executive VP (Non-Brd),2004-04-30,2019-01-01
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,University of Ntre Dame,62544,John Hendrickson,270780,,,,,,
XPO LOGISTICS INC (Express-1 Expedited Solutions Inc prior to 09/2011),27511,University of Ntre Dame,62544,Doctor John Affleck-Graves,271512,Independent Director (Brd) (SD),2006-10-09,2011-09-02,Executive VP (Non-Brd),2004-04-30,2019-01-01
Barnes & Thornburg LLP,484329,University of Ntre Dame,62544,Doctor Carol Kaesebier,271523,Attorney (Non-Brd),1983-01-01,1992-01-01,Associate General Counsel (Non-Brd),1991-07-01,1992-01-01
Barnes & Thornburg LLP,484329,University of Ntre Dame,62544,Doctor Carol Kaesebier,271523,Attorney (Non-Brd),1983-01-01,1992-01-01,Assistant General Counsel (Non-Brd),1988-06-01,1991-07-01
Vanguard Group Inc,108927,University of Ntre Dame,62544,Scott Malpass,271525,Director -  SD (Brd) (SD),,,VP/Chief Investment Officer (Non-Brd),1999-01-01,
RTI SURGICAL HOLDINGS INC (RTI Surgical Inc prior to 03/2019),25953,University of Ntre Dame,62544,Doctor Roy Crowninshield,204876,Independent Director (Brd) (SD),2008-02-27,2015-12-02,Adjunct Professor (Non-Brd),,
Gibson Dunn & Crutcher LLP,465769,University of Ntre Dame,62544,Terry Carlson,204666,Partner (Non-Brd),1978-11-01,1994-04-01,Adjunct Professor (Non-Brd),1983-01-01,1987-01-01
SUPERVALU INC (De-listed 10/2018),29620,University of Ntre Dame,62544,Doctor Dave Boehnen,207403,Senior Counsel (Non-Brd),2010-12-15,2011-12-14,Advisory Council Member,,
INSIGNIA SYSTEMS INC,16147,University of Ntre Dame,62544,Doctor Dave Boehnen,207403,Independent Director (Brd) (SD),2015-12-09,2016-06-10,Advisory Council Member,,
CIRCUIT CITY STORES INC (De-listed 11/2008),6894,University of Ntre Dame,62544,John Froman II,207408,Executive VP/COO (Non-Brd),2001-01-01,2005-03-01,Council Member,,
AK STEEL HOLDING CORP,1216,University of Ntre Dame,62544,Jim Wainscott,220029,Chairman (Brd) (SD),2016-01-01,2016-05-26,Member,,
GIANT INDUSTRIES INC (De-listed 06/2007),13245,University of Ntre Dame,62544,Mike Geddes,220364,Director -  SD (Brd) (SD),,,Trustee,,
AK STEEL HOLDING CORP,1216,University of Ntre Dame,62544,Jim Wainscott,220029,Chairman/President/CEO (Brd) (ED),2006-01-01,2015-12-31,Member,,
PARKER-HANNIFIN CORP,23834,University of Ntre Dame,62544,Jim Wainscott,220029,Independent Director (Brd) (SD),2009-04-22,2016-10-26,Member,,
PARKER-HANNIFIN CORP,23834,University of Ntre Dame,62544,Jim Wainscott,220029,Lead Independent Director (Brd) (SD),2016-10-26,,Member,,
Frost Brown Todd LLC (FBT),113697,University of Ntre Dame,62544,Chris Wilson,207786,,,,,,
ROSS STORES INC,26560,University of Ntre Dame,62544,John Froman II,207408,Independent Director (Brd) (SD),2007-11-20,2008-03-31,Council Member,,
SEARS HOLDINGS CORP (De-listed 10/2018),598703,University of Ntre Dame,62544,John Froman II,207408,Senior VP/Division President (Non-Brd),2008-03-27,2011-05-23,Council Member,,
INSIGNIA SYSTEMS INC,16147,University of Ntre Dame,62544,Doctor Dave Boehnen,207403,Independent Chairman (Brd) (SD),2013-08-20,2015-12-09,Advisory Council Member,,
INSIGNIA SYSTEMS INC,16147,University of Ntre Dame,62544,Doctor Dave Boehnen,207403,Independent Director (Brd) (SD),2011-12-16,2013-08-20,Advisory Council Member,,
SUPERVALU INC (De-listed 10/2018),29620,University of Ntre Dame,62544,Doctor Dave Boehnen,207403,Executive VP (Non-Brd),1997-01-01,2006-06-02,Advisory Council Member,,
SUPERVALU INC (De-listed 10/2018),29620,University of Ntre Dame,62544,Doctor Dave Boehnen,207403,Executive VP - Legal (Non-Brd),2006-06-02,2010-12-15,Advisory Council Member,,
SUPERVALU INC (De-listed 10/2018),29620,University of Ntre Dame,62544,Doctor Dave Boehnen,207403,Senior VP (Non-Brd),1991-04-01,1997-06-01,Advisory Council Member,,
Dorsey & Whitney LLP,581688,University of Ntre Dame,62544,Doctor Dave Boehnen,207403,Of Counsel (Non-Brd),2011-01-01,,Advisory Council Member,,
ICHOR HOLDINGS LTD,2577361,University of Ntre Dame,62544,Tom Rohrs,201450,Chairman (Executive)/CEO (Brd) (ED),,,Council Member,,
Ichor Systems Inc (Celerity Inc prior to 10/2009),744798,University of Ntre Dame,62544,Tom Rohrs,201450,Chairman (Executive)/CEO (Brd) (ED),,,Council Member,,
INTEVAC INC,16477,University of Ntre Dame,62544,Tom Rohrs,201450,Independent Director (Brd) (SD),2010-10-05,,Council Member,,
MODINE MANUFACTURING CO,20950,University of Ntre Dame,62544,Doctor Frank Incropera,201576,Independent Director (Brd) (SD),1999-01-01,2011-07-21,Dean (Non-Brd),1998-07-01,2006-07-01
Bloom Energy Corp (Listed 07/2018),956484,University of Ntre Dame,62544,Tom Rohrs,201450,Advisor (Non-Brd),2010-02-01,2010-07-01,Council Member,,
Ichor Systems Inc (Celerity Inc prior to 10/2009),744798,University of Ntre Dame,62544,Tom Rohrs,201450,Chairman (Executive) (Brd) (ED),,,Council Member,,
POLYPORE INTERNATIONAL INC (De-listed 08/2015),610464,University of Ntre Dame,62544,Christopher Kearney,204387,Independent Director (Brd) (SD),2012-10-30,2015-08-26,Advisory Council Member,,
MODINE MANUFACTURING CO,20950,University of Ntre Dame,62544,Doctor Frank Incropera,201576,Independent Director (Brd) (SD),1999-01-01,2011-07-21,Professor (Non-Brd),2006-07-01,2016-01-01
Segue Manufacturing Services LLC (Cable Designs and Manufacturing Corp prior to 12/2007),1057416,University of Ntre Dame,62544,Tom Rohrs,201450,Director -  SD (Brd) (SD),,,Council Member,,
