from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
UNITED TECHNOLOGIES CORP (UTC),32161,Advance Lifts (Holdings) Ltd,1652390,Lindsay Harvey,1083371,Division Regional President (Non-Brd),2009-01-01,2013-12-01,NED (Brd) (SD),2009-07-02,2015-04-08
UNITED TECHNOLOGIES CORP (UTC),32161,Advance Lifts Ltd,1652391,Lindsay Harvey,1083371,Division Regional President (Non-Brd),2009-01-01,2013-12-01,NED (Brd) (SD),2009-07-02,2015-04-08
UNITED TECHNOLOGIES CORP (UTC),32161,Becker Lifts Ltd,1652392,Lindsay Harvey,1083371,Division Regional President (Non-Brd),2009-01-01,2013-12-01,NED (Brd) (SD),2008-06-23,2013-03-25
UNITED TECHNOLOGIES CORP (UTC),32161,Budget Lift Service Ltd,1652393,Lindsay Harvey,1083371,Division Regional President (Non-Brd),2009-01-01,2013-12-01,NED (Brd) (SD),2008-06-23,2013-01-18
UNITED TECHNOLOGIES CORP (UTC),32161,Combined Lift Services (Merseyside) Ltd,1652394,Lindsay Harvey,1083371,Division Regional President (Non-Brd),2009-01-01,2013-12-01,NED (Brd) (SD),2008-06-23,2013-03-25
UNITED TECHNOLOGIES CORP (UTC),32161,English Lifts,1652395,Lindsay Harvey,1083371,Division Regional President (Non-Brd),2009-01-01,2013-12-01,NED (Brd) (SD),2008-06-23,2015-04-08
UNITED TECHNOLOGIES CORP (UTC),32161,Estec Ltd,1652396,Lindsay Harvey,1083371,Division Regional President (Non-Brd),2009-01-01,2013-12-01,NED (Brd) (SD),2008-06-23,2013-01-18
UNITED TECHNOLOGIES CORP (UTC),32161,Evans Lifts Ltd,1652397,Lindsay Harvey,1083371,Division Regional President (Non-Brd),2009-01-01,2013-12-01,NED (Brd) (SD),2008-06-23,2015-04-08
UNITED TECHNOLOGIES CORP (UTC),32161,Excelsior Lifts Ltd,1652398,Lindsay Harvey,1083371,Division Regional President (Non-Brd),2009-01-01,2013-12-01,NED (Brd) (SD),2008-06-23,2015-04-08
XNRGI Inc (Neah Power Systems Inc prior to 11/2018),752733,Widemile Inc,1652401,Dan Rosen,653628,Advisor (Non-Brd),2008-01-30,2008-01-01,Advisor (Non-Brd),2006-05-01,2009-01-01
XNRGI Inc (Neah Power Systems Inc prior to 11/2018),752733,Widemile Inc,1652401,Dan Rosen,653628,Chairman (Executive) (Brd) (ED),,,Advisor (Non-Brd),2006-05-01,2009-01-01
XNRGI Inc (Neah Power Systems Inc prior to 11/2018),752733,Widemile Inc,1652401,Dan Rosen,653628,Independent Acting Chairman (Brd) (SD),2000-06-01,2007-08-17,Advisor (Non-Brd),2006-05-01,2009-01-01
Modumetal Inc,1624921,Widemile Inc,1652401,Dan Rosen,653628,Senior Advisor (Non-Brd),2006-01-01,2009-01-01,Advisor (Non-Brd),2006-05-01,2009-01-01
WildTangent Inc,591064,Fyreball Inc (Formerly known as Meteor Solutions Inc),1652402,Ed Fries,1321968,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2007-10-01,2012-11-01
Davis Wright Tremaine LLP,668006,Fyreball Inc (Formerly known as Meteor Solutions Inc),1652402,Allan Parsons,336393,Partner (Non-Brd),1988-01-01,2011-06-01,Advisory Board Member (Non-Brd),2006-01-01,2009-02-01
REALNETWORKS INC,25860,Fyreball Inc (Formerly known as Meteor Solutions Inc),1652402,Clay McDaniel,1621823,Senior Director - Product Management (Non-Brd),2006-07-01,2006-09-01,Co-Founder (Non-Brd),2006-01-01,2012-01-01
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Fyreball Inc (Formerly known as Meteor Solutions Inc),1652402,Taddy Hall,2013455,Senior Advisor (Non-Brd),1999-01-01,,COO (Non-Brd),2009-05-01,2011-03-01
MomentFeed Inc,1933498,Project X Inc,1652410,Bill Lupo Jr,1361171,Chief Revenue Officer (Non-Brd),2013-07-01,2014-11-01,CEO (Non-Brd),2012-02-01,2015-07-01
POLAREAN IMAGING PLC,2799672,Technology Commercialization Group (TCG) LLC,1652412,Ken West,2029639,COO (Brd) (ED),2018-03-29,,Partner (Non-Brd),1998-12-01,
Aurora Funds Inc (The),577432,Technology Commercialization Group (TCG) LLC,1652412,jim Woodward,1639673,Advisor (Non-Brd),1996-01-01,,Partner (Non-Brd),2008-01-01,
MULTIBAND CORP (De-listed 08/2013),831067,Step Change Advisors LLC,1652413,Eugene Harris,590723,Independent Director (Brd) (SD),2004-04-01,2013-08-30,Managing Member (Non-Brd),,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Virtual Radiologic Corp (vRad),1652415,Charlie Gottdiener,542409,MD (Brd) (ED),2010-04-09,2014-01-01,Chairman/CEO (Brd) (ED),2012-08-01,2013-03-01
Corporate Risk Holdings LLC (Altegrity LLC prior to 08/2015),1610182,Virtual Radiologic Corp,1652415,Charlie Gottdiener,542409,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2012-08-01,2013-03-01
SRA International Inc,1713621,Virtual Radiologic Corp (vRad),1652415,Charlie Gottdiener,542409,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2012-08-01,2013-03-01
Sterling Talent Solutions (SterlingBackcheck prior to 06/2016),642110,Virtual Radiologic Corp (vRad),1652415,Jim Burke,488440,Regional President (Non-Brd),2012-01-01,2013-01-01,President/CEO (Brd) (ED),2013-05-16,2016-12-01
NAVEX Global Inc,1915614,Virtual Radiologic Corp (vRad),1652415,Jim Burke,488440,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2013-05-16,2016-12-01
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Virtual Radiologic Corp (vRad),1652415,Jesse Du Bey,766383,MD (Brd) (ED),2012-01-01,2013-01-01,Director -  SD (Brd) (SD),,
Providence Equity Partners LLC (Providence Equity Partners Inc),54760,Virtual Radiologic Corp (vRad),1652415,Jesse Du Bey,766383,Principal (Non-Brd),2009-01-01,2012-01-01,Director -  SD (Brd) (SD),,
ikaSystems Corp,1666410,Virtual Radiologic Corp (vRad),1652415,Jesse Du Bey,766383,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HeartFlow Inc (Formerly known as Cardiovascular Simulation Inc),1906763,Virtual Radiologic Corp (vRad),1652415,Jesse Du Bey,766383,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Education Management Corp,2167231,Virtual Radiologic Corp,1652415,Peter Wilde Jr,766337,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UROPLASTY INC (De-listed 03/2015),31933,Virtual Radiologic Corp,1652415,Rob Kill,843361,Independent Director (Brd) (SD),2010-12-06,2013-04-05,President/CEO (Non-Brd),2010-07-12,2012-01-01
NIGHTHAWK RADIOLOGY HOLDINGS INC (De-listed 12/2010),746296,Virtual Radiologic Corp (vRad),1652415,Doctor Tim Myers,882889,Senior VP/Chief Medical Officer (Non-Brd),2009-04-14,2010-12-22,Director - Professional Services (Non-Brd),2010-12-01,2012-12-01
MEDNAX INC (Pediatrix Medical Group Inc prior to 01/2009),24025,Virtual Radiologic Corp (vRad),1652415,Shannon Werb,1825189,Division President/Division COO (Non-Brd),2016-11-01,,President/COO (Non-Brd),2016-11-01,
Doctor on Demand Inc,2173547,Virtual Radiologic Corp (vRad),1652415,Doctor Auveek Basu,2091766,President/Chief Medical Officer (Non-Brd),2013-04-01,2016-06-01,President/COO/Chief Medical Officer (Non-Brd),2011-05-01,2013-05-01
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Berkeley Research Group LLC,1652428,David Simon,1697641,Director -  Non-Brd (Non-Brd),,,Director -  Non-Brd (Non-Brd),,
NAVIGANT CONSULTING INC,21677,Berkeley Research Group LLC,1652428,Doctor Roger Kaiser Jr,1766729,Director -  Non-Brd (Non-Brd),,,MD (Non-Brd),2013-04-01,
Endeavour Capital Inc,892635,Berkeley Research Group LLC,1652428,Leland Jones,1542082,MD (Brd) (ED),2000-01-01,,Director -  SD (Brd) (SD),,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Berkeley Research Group LLC,1652428,Gabe Koch,2037555,Vice President (Non-Brd),2006-06-01,2017-01-01,Director -  Non-Brd (Non-Brd),,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Berkeley Research Group LLC,1652428,Frank Jones,2037498,Director - Research (Non-Brd),2009-01-01,2016-01-01,Director -  Non-Brd (Non-Brd),,
Duff & Phelps Corp,1948034,Berkeley Research Group LLC,1652428,David Kalat,2037500,Director -  Non-Brd (Non-Brd),,,Director -  Non-Brd (Non-Brd),,
APEX GLOBAL BRANDS INC (Cherokee Inc prior to 06/2019),6600,Berkeley Research Group LLC,1652428,Evan Hengel,2037190,Independent Chairman (Brd) (SD),2019-06-12,,MD (Non-Brd),2017-08-01,
APEX GLOBAL BRANDS INC (Cherokee Inc prior to 06/2019),6600,Berkeley Research Group LLC,1652428,Evan Hengel,2037190,Independent Director (Brd) (SD),2018-10-29,2019-06-12,MD (Non-Brd),2017-08-01,
FTI CONSULTING INC,12593,Berkeley Research Group LLC,1652428,John Hekman,2037188,MD (Non-Brd),2011-01-01,2013-01-01,Principal (Non-Brd),2013-04-01,2014-12-01
America's Health Insurance Plans (AHIP),576628,Berkeley Research Group LLC,1652428,Kevin O'Brien,1981198,Member,,,ED -  Non-Brd (Non-Brd),,
FTI CONSULTING INC,12593,Berkeley Research Group LLC,1652428,Ray Sloane Jr,1981222,Senior MD (Non-Brd),2001-01-01,2013-01-01,MD (Non-Brd),2013-04-01,
Kaufman Hall & Associates LLC,2304534,Berkeley Research Group LLC,1652428,Lance Robinson,1981207,MD (Non-Brd),2018-07-10,,MD (Non-Brd),2011-10-01,2018-01-01
Intellectual Property Owners Association (IPO),535034,Berkeley Research Group LLC,1652428,Doctor Jeff Stec,1981225,Member,,,MD (Non-Brd),2017-11-28,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Berkeley Research Group LLC,1652428,Bradley Mirkin,2107416,Editor (Non-Brd),2017-01-01,,MD (Non-Brd),2018-01-01,
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,Berkeley Research Group LLC,1652428,Doctor Harry Broadman,2157693,Council Member,,,MD (Non-Brd),2019-03-19,
Advanced MicroGrid Solutions Inc,2152380,Berkeley Research Group LLC,1652428,Susan Kennedy,1957023,CEO (Brd) (ED),2013-01-01,,Special Advisor (Non-Brd),,
America's Health Insurance Plans (AHIP),576628,Berkeley Research Group LLC,1652428,J Abernathy,1943996,Member,,,MD (Non-Brd),2010-04-01,
FTI CONSULTING INC,12593,Berkeley Research Group LLC,1652428,Doctor Bob MacLaverty,1895845,MD (Non-Brd),2009-01-01,2011-01-01,MD (Non-Brd),2011-06-01,
America's Health Insurance Plans (AHIP),576628,Berkeley Research Group LLC,1652428,Brian Hoyt,1877929,Member,,,MD (Non-Brd),2013-04-01,
Economic Club of New York (The) (ECNY),36418,Berkeley Research Group LLC,1652428,Guy Erb,1884038,Member,,,MD (Non-Brd),2012-09-01,2018-01-01
Gerson Lehrman Group Inc,424062,Berkeley Research Group LLC,1652428,Todd Antonelli,1865136,Advisory Council Member,,,MD (Non-Brd),2013-08-01,
American Gas Association (AGA),54810,Berkeley Research Group LLC,1652428,Peter Keller,1855773,Member,,,MD (Non-Brd),2015-08-01,
New Enterprise Stone & Lime Co Inc,502666,Berkeley Research Group LLC,1652428,Bob Butler,1855747,Advisor (Non-Brd),2013-05-01,2015-10-01,MD (Non-Brd),2015-06-01,
AT&T INC (SBC Communications prior to 11/2005),27163,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Independent Director (Brd) (SD),1999-10-01,,Special Advisor (Non-Brd),2010-07-13,
Silver Spring Networks Inc (Real Time Techcomm Inc prior to 08/2002) (Listed 03/2013),803445,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Independent Director (Brd) (SD),2009-06-01,2013-03-13,Special Advisor (Non-Brd),2010-07-13,
Afiniti Inc (Satmap Inc prior to 01/2016),1823383,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Advisory Board Member (Non-Brd),,,Special Advisor (Non-Brd),2010-07-13,
Sustainability Accounting Standards Board (SASB),1874540,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Director -  SD (Brd) (SD),,,Special Advisor (Non-Brd),2010-07-13,
SILVER SPRING NETWORKS INC (De-listed 01/2018),1939970,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Independent Director (Brd) (SD),2013-03-13,2018-01-05,Special Advisor (Non-Brd),2010-07-13,
Lexmark International Inc,2572341,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Director -  SD (Brd) (SD),,,Special Advisor (Non-Brd),2010-07-13,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Independent Director (Brd) (SD),2010-03-04,,Special Advisor (Non-Brd),2010-07-13,
CISCO SYSTEMS INC,6908,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Consultant (Non-Brd),2009-01-01,2010-01-01,Special Advisor (Non-Brd),2010-07-13,
EASTMAN KODAK CO (De-listed 01/2012),9941,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Independent Director (Brd) (SD),1997-05-01,2011-12-29,Special Advisor (Non-Brd),2010-07-13,
GENERAL ELECTRIC CO,12986,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Consultant (Non-Brd),2009-01-01,2010-01-01,Special Advisor (Non-Brd),2010-07-13,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Berkeley Research Group LLC,1652428,Professor Doctor Laura Tyson,33017,Independent Director (Brd) (SD),1997-05-31,2016-05-17,Special Advisor (Non-Brd),2010-07-13,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Berkeley Research Group LLC,1652428,Mark Thorson,493597,Director -  Non-Brd (Non-Brd),,,Director -  Non-Brd (Non-Brd),,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,Berkeley Research Group LLC,1652428,Doctor Andrew Agwunobi,491947,Director -  SD (Brd) (SD),,,MD (Non-Brd),2014-01-01,
RestorixHealth Inc (Center for Wound Healing Inc prior to 2013),1965679,Berkeley Research Group LLC,1652428,Doctor Andrew Agwunobi,491947,Director -  SD (Brd) (SD),,,MD (Non-Brd),2014-01-01,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,Berkeley Research Group LLC,1652428,Doctor Andrew Agwunobi,491947,Director -  SD (Brd) (SD),,,Director -  Non-Brd (Non-Brd),,
Cressey & Company LP,1016592,Berkeley Research Group LLC,1652428,Doctor Andrew Agwunobi,491947,Partner (Non-Brd),2008-06-09,2012-01-01,Director -  Non-Brd (Non-Brd),,
DLA Piper LLP (US),931739,Berkeley Research Group LLC,1652428,Eric Miller,546357,Of Counsel (Non-Brd),2015-05-06,2015-08-01,Senior VP - Strategic Initiatives (Non-Brd),2015-08-13,2017-01-01
VERSAR INC (De-listed 09/2017),32524,Berkeley Research Group LLC,1652428,Hoyle Miller III,597189,Chief Restructuring Officer (Non-Brd),2016-09-23,2017-09-27,MD (Non-Brd),2015-06-01,
PureDepth Inc (Diamond One Inc prior to 06/2006),1100199,Berkeley Research Group LLC,1652428,Doctor David Teece,347305,Director -  SD (Brd) (SD),,,Chairman/Principal Executive Officer (Brd) (ED),2010-01-01,
BioQ Pharma Inc (BioQuiddity Inc prior to 10/2015),1483890,Berkeley Research Group LLC,1652428,Doctor David Teece,347305,Strategic Advisor (Non-Brd),,,Chairman/Principal Executive Officer (Brd) (ED),2010-01-01,
HELIOS & MATHESON ANALYTICS INC (Helios & Matheson Information Technology Inc prior to 05/2013) (De-listed 02/2019),348,Berkeley Research Group LLC,1652428,Doctor Carl Schramm,66337,Independent Director (Brd) (SD),2016-11-09,2018-08-25,MD (Non-Brd),,
LECG CORP (De-listed 04/2011),576969,Berkeley Research Group LLC,1652428,Peter Hagan,1255751,MD (Non-Brd),2008-01-01,2011-03-01,Director -  Non-Brd (Brd) (SD),,
Endeavour Capital Inc,892635,Berkeley Research Group LLC,1652428,Luke Redfern,1109729,Vice President (Non-Brd),2017-01-01,,Observer (Non-Brd),,
TINTRI INC (De-listed 07/2018),2674261,Berkeley Research Group LLC,1652428,Bob Duffy,1299165,Chief Restructuring Officer (Non-Brd),2018-07-10,2018-07-12,MD (Non-Brd),2016-05-23,2018-01-01
Tintri Inc,2839714,Berkeley Research Group LLC,1652428,Bob Duffy,1299165,Chief Restructuring Officer (Non-Brd),2018-07-12,,MD (Non-Brd),2016-05-23,2018-01-01
Commonfund Group,374172,Berkeley Research Group LLC,1652428,Professor Doctor William Goetzmann,803617,Independent Vice Chairman (Brd) (SD),2007-01-01,2011-01-01,Director -  SD (Brd) (SD),,
Intellectual Property Owners Association (IPO),535034,Berkeley Research Group LLC,1652428,Joshua Lathrop,985812,Member,,,Principal (Non-Brd),2010-11-01,2014-12-01
Intellectual Property Owners Association (IPO),535034,Berkeley Research Group LLC,1652428,Joshua Lathrop,985812,Member,,,Director -  Non-Brd (Non-Brd),,
CRA INTERNATIONAL INC (Charles River Associates Inc prior to 05/2005),6494,Berkeley Research Group LLC,1652428,Philip Rowley,1016581,Vice President - Business Development (Non-Brd),2010-09-01,2013-06-01,Chief Revenue Officer (Non-Brd),2013-01-01,
LECG CORP (De-listed 04/2011),576969,Berkeley Research Group LLC,1652428,Doctor Bill Hamm,1016543,Division MD (Non-Brd),2001-01-01,2011-04-25,Director -  Non-Brd (Non-Brd),,
VOLCOM INC (De-listed 06/2011),737182,Sowind Group SA,1652433,Franois-Henri Pinault,6925,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2008-06-01,2011-07-01
Untangle Inc (Metavize Inc prior to 12/2006),1204525,Central Logic Inc,1652439,Conrad Wistner,1366742,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Daily Inches Inc (Kapost Inc),2020600,Central Logic Inc,1652439,Ryan Pollock,767909,Observer (Non-Brd),2015-03-01,2018-05-01,Director -  SD (Brd) (SD),,
University Venture Fund (UVF),1587816,Central Logic Inc,1652439,Paul Brown,1477704,Committee Member (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
Advantia Health LLC,2377515,Central Logic Inc,1652439,Paul Brown,1477704,Advisory Board Member (Non-Brd),2014-12-01,,Director -  SD (Brd) (SD),,
Recondo Technology Inc,1014155,Central Logic Inc,1652439,Jodi Hubler,1710379,Chairman (Brd) (SD),2017-01-01,,Independent Director (Brd) (SD),2018-07-17,
PlanSource Benefits Administration Inc,2452203,Central Logic Inc,1652439,Jodi Hubler,1710379,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-07-17,
TABLEAU SOFTWARE INC (De-listed 08/2019),1953153,Central Logic Inc,1652439,Doctor Barry Chaiken,1879693,Leader (Non-Brd),2018-11-01,2019-08-01,Advisory Chairman (Non-Brd),2016-11-01,
Bulger Partners LLC (Bulger Capital LLC prior to 12/2013),2128890,Central Logic Inc,1652439,Doctor Barry Chaiken,1879693,Executive Partner (Non-Brd),2017-01-01,2018-01-01,Advisory Chairman (Non-Brd),2016-11-01,
Bulger Partners LLC (Bulger Capital LLC prior to 12/2013),2128890,Central Logic Inc,1652439,Doctor Barry Chaiken,1879693,Consultant (Non-Brd),2018-01-01,,Advisory Chairman (Non-Brd),2016-11-01,
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,CKE Restaurants Holdings Inc (Formerly known as CKE Restaurants Inc),1652445,Jerry Rubinstein,448876,Chairman/Interim CEO (Brd) (ED),2016-03-24,2016-04-14,Independent Director (Brd) (SD),2010-08-10,2017-08-01
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,CKE Restaurants Holdings Inc (Formerly known as CKE Restaurants Inc),1652445,Jerry Rubinstein,448876,Independent Chairman (Brd) (SD),2015-10-01,2016-03-24,Independent Director (Brd) (SD),2010-08-10,2017-08-01
SpendSmart Networks Inc (SpendSmart Payments Co Inc prior to 06/2014) (SMS Matersminds),17081,CKE Restaurants Holdings Inc (Formerly known as CKE Restaurants Inc),1652445,Jerry Rubinstein,448876,Independent Director (Brd) (SD),2013-10-01,2015-10-01,Independent Director (Brd) (SD),2010-08-10,2017-08-01
US GLOBAL INVESTORS INC,31968,CKE Restaurants Holdings Inc (Formerly known as CKE Restaurants Inc),1652445,Jerry Rubinstein,448876,Chairman (Independent Director) (Brd) (SD),,,Independent Director (Brd) (SD),2010-08-10,2017-08-01
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,CKE Restaurants Holdings Inc (Formerly known as CKE Restaurants Inc),1652445,Jerry Rubinstein,448876,CEO (Brd) (ED),2013-11-01,2014-03-05,Independent Director (Brd) (SD),2010-08-10,2017-08-01
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,CKE Restaurants Holdings Inc (Formerly known as CKE Restaurants Inc),1652445,Jerry Rubinstein,448876,Chairman/CEO (Brd) (ED),2012-06-29,2013-11-01,Independent Director (Brd) (SD),2010-08-10,2017-08-01
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,CKE Restaurants Holdings Inc (Formerly known as CKE Restaurants Inc),1652445,Jerry Rubinstein,448876,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-08-10,2017-08-01
