from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
United States Energy Association Inc (USEA),78086,Tiger Woods Learning Center (TWLC),837213,Rhonda Zygocki,534182,Director -  SD (Brd) (SD),,,Governor,,
WEST BANCORPORATION INC,33300,Wellmark Blue Cross and Blue Shield of South Dakota,837214,Doctor Terri Vaughan,446284,Independent Director (Brd) (SD),2019-04-25,,Director -  SD,,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,Wellmark Blue Cross and Blue Shield of South Dakota,837214,Doctor Terri Vaughan,446284,Independent Director (Brd) (SD),2019-05-21,,Director -  SD,,
Wellmark Inc,482033,Wellmark Blue Cross and Blue Shield of South Dakota,837214,Doctor Terri Vaughan,446284,Director -  SD (Brd) (SD),,,Director -  SD,,
VERISK ANALYTICS INC,1586724,Wellmark Blue Cross and Blue Shield of South Dakota,837214,Doctor Terri Vaughan,446284,Independent Director (Brd) (SD),2013-02-20,,Director -  SD,,
BLACK HILLS CORP,4560,Wellmark Blue Cross and Blue Shield of South Dakota,837214,Kay Jorgensen,182524,Independent Director (Brd) (SD),2010-05-01,2011-05-25,Director -  SD (Brd) (SD),,
BLACK HILLS CORP,4560,Wellmark Blue Cross and Blue Shield of South Dakota,837214,Kay Jorgensen,182524,Independent Director (Brd) (SD),2000-12-22,2006-05-24,Director -  SD (Brd) (SD),,
BLACK HILLS CORP,4560,Wellmark Blue Cross and Blue Shield of South Dakota,837214,Kay Jorgensen,182524,Presiding Independent Director (Brd) (SD),2006-05-24,2010-05-01,Director -  SD (Brd) (SD),,
Wellmark Inc,482033,Wellmark Blue Cross and Blue Shield of South Dakota,837214,Kay Jorgensen,182524,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Wellmark Inc,482033,Wellmark Blue Cross and Blue Shield of South Dakota,837214,Cory Harris,2087014,Executive VP/COO (Non-Brd),2018-09-01,,Executive VP/COO (Non-Brd),2018-09-01,
BUNGE LTD,5320,Bunge Argentina SA,837217,Raul Padilla,491288,Division CEO (Non-Brd),1999-01-01,2010-06-30,CEO/Division Director (Brd) (ED),1999-01-01,2010-06-30
BUNGE LTD,5320,Bunge Argentina SA,837217,Raul Padilla,491288,Division CEO (Non-Brd),2014-05-01,2014-09-01,CEO/Division Director (Brd) (ED),1999-01-01,2010-06-30
BUNGE LTD,5320,Bunge Argentina SA,837217,Enrique Humanes,1110841,Division CEO (Non-Brd),2011-02-25,2018-01-01,CEO (Non-Brd),2011-02-25,2018-01-01
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,LA Family Housing Corp,837220,Blair Rich,1980980,Division President - Marketing (Non-Brd),2016-06-01,2018-06-14,Director -  SD,,
Southern California Gas Co (SoCalGas),29248,LA Family Housing Corp,837220,Gillian Wright,1842388,Chief Human Resources and Administrative Officer (Non-Brd),2018-06-01,,Director -  SD,,
American Gas Association (AGA),54810,LA Family Housing Corp,837220,Gillian Wright,1842388,Committee Member,,,Director -  SD,,
Southern California Gas Co (SoCalGas),29248,LA Family Housing Corp,837220,Gillian Wright,1842388,Vice President - Customer Services (Non-Brd),2014-01-01,2018-06-01,Director -  SD,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,LA Family Housing Corp,837220,Debra Meppen,1630120,Partner (Non-Brd),2003-01-01,,Volunteer,,
First Tech Federal Credit Union (Addison Avenue Federal Credit Union prior to 01/2011),110932,Stone Soup Child Care Programs,837221,Greg Mitchell,1091833,President/CEO (Non-Brd),2012-11-21,2017-01-01,Director -  SD,,
First Tech Federal Credit Union (Addison Avenue Federal Credit Union prior to 01/2011),110932,Stone Soup Child Care Programs,837221,Greg Mitchell,1091833,President/CEO (Brd) (ED),2019-01-01,,Director -  SD,,
First Tech Federal Credit Union (Addison Avenue Federal Credit Union prior to 01/2011),110932,Stone Soup Child Care Programs,837221,Greg Mitchell,1091833,President/CEO (Non-Brd),2019-01-01,,Director -  SD,,
First Tech Federal Credit Union (Addison Avenue Federal Credit Union prior to 01/2011),110932,Stone Soup Child Care Programs,837221,Greg Mitchell,1091833,President/CEO (Brd) (ED),2017-01-01,2019-01-01,Director -  SD,,
First Tech Federal Credit Union (Addison Avenue Federal Credit Union prior to 01/2011),110932,Stone Soup Child Care Programs,837221,Greg Mitchell,1091833,President/CEO (Non-Brd),2017-01-01,2019-01-01,Director -  SD,,
First Tech Federal Credit Union (Addison Avenue Federal Credit Union prior to 01/2011),110932,Stone Soup Child Care Programs,837221,Greg Mitchell,1091833,President/CEO (Brd) (ED),2012-11-21,2017-01-01,Director -  SD,,
BANC OF CALIFORNIA INC (First PacTrust Bancorp Inc prior to 07/2013),883085,Stone Soup Child Care Programs,837221,Greg Mitchell,1091833,Co-CEO (Brd) (ED),2012-08-21,2012-09-21,Director -  SD,,
BANC OF CALIFORNIA INC (First PacTrust Bancorp Inc prior to 07/2013),883085,Stone Soup Child Care Programs,837221,Greg Mitchell,1091833,Consultant (Non-Brd),2012-09-21,2013-01-01,Director -  SD,,
BANC OF CALIFORNIA INC (First PacTrust Bancorp Inc prior to 07/2013),883085,Stone Soup Child Care Programs,837221,Greg Mitchell,1091833,Consultant (Non-Brd),2010-05-01,2010-11-01,Director -  SD,,
ARENA PHARMACEUTICALS INC,2519,Stone Soup Child Care Programs,837221,Scott Bice,349063,Independent Director (Brd) (SD),2003-12-15,2018-06-13,Director -  SD,,
ARENA PHARMACEUTICALS INC,2519,Twilight Club,837222,Scott Bice,349063,Independent Director (Brd) (SD),2003-12-15,2018-06-13,Member,,
AMERON INTERNATIONAL CORP (De-listed 10/2011),2053,Twilight Club,837222,Bill Horsfall,493385,Independent Director (Brd) (SD),2006-07-01,2011-10-05,Member,,
ARENA PHARMACEUTICALS INC,2519,Chancery Club of Los Angeles,837223,Scott Bice,349063,Independent Director (Brd) (SD),2003-12-15,2018-06-13,Member,,
ARENA PHARMACEUTICALS INC,2519,Chancery Club of Los Angeles,837223,Scott Bice,349063,Independent Director (Brd) (SD),2003-12-15,2018-06-13,President,,
Greenberg Traurig LLP,113127,Chancery Club of Los Angeles,837223,Jan Handzlik,1301327,Shareholder (Non-Brd),2009-08-01,2011-08-01,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Chancery Club of Los Angeles,837223,Jan Handzlik,1301327,Partner (Non-Brd),2011-09-21,2014-05-01,Member,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Chancery Club of Los Angeles,837223,Manuel Cachn,1638574,Partner (Non-Brd),2016-04-05,,Member,,
EDISON INTERNATIONAL,10130,Chancery Club of Los Angeles,837223,Michael Camuez,1638151,Independent Director (Brd) (SD),2017-06-15,,Member,,
Southern California Edison Co,29247,Chancery Club of Los Angeles,837223,Michael Camuez,1638151,Independent Director (Brd) (SD),2017-06-15,,Member,,
O'Melveny & Myers LLP,34918,Chancery Club of Los Angeles,837223,Michael Camuez,1638151,Partner (Non-Brd),1998-09-01,2009-01-01,Member,,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,Chancery Club of Los Angeles,837223,Michael Camuez,1638151,Division President (Non-Brd),2013-11-11,2017-08-01,Member,,
Commission on Security and Cooperation in Europe (CSCE) (US Helsinki Commission),853669,Chancery Club of Los Angeles,837223,Michael Camuez,1638151,Commissioner (Brd) (SD),2011-03-01,2013-06-01,Member,,
Gibson Dunn & Crutcher LLP,465769,Chancery Club of Los Angeles,837223,Scott Edelman,1643751,Partner (Non-Brd),1985-10-01,,Member,,
Hinshaw & Culbertson LLP,483247,Chancery Club of Los Angeles,837223,Wendy Chang,1777801,Partner (Non-Brd),2004-02-01,2018-01-01,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Chancery Club of Los Angeles,837223,Stacy Phillips,1746727,Partner (Non-Brd),2016-07-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Chancery Club of Los Angeles,837223,Harry Hathaway,1744637,Of Counsel (Non-Brd),1996-01-01,2015-01-01,President Elect,,
Greenberg Traurig LLP,113127,Chancery Club of Los Angeles,837223,Cris O'Neall,1756823,Shareholder (Non-Brd),2015-01-01,,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Chancery Club of Los Angeles,837223,Jennifer Landau,1744412,Partner (Non-Brd),1998-01-01,2014-12-01,Member,,
Lewis Brisbois Bisgaard & Smith LLP,463898,Chancery Club of Los Angeles,837223,Craig Holden,1602681,Partner (Non-Brd),2010-09-01,,Member,,
BOYD GAMING CORP,4912,Nevada Hotel & Lodging Association,837226,Rob Meyne,1083185,Vice President - Corporate Communications (Non-Brd),2009-10-01,2013-01-01,Director -  SD,,
MONARCH CASINO & RESORT INC,20989,Nevada Hotel & Lodging Association,837226,Cheraz Ecker,1716619,Division General Manager (Non-Brd),2015-05-01,,Vice Chairman,,
MONARCH CASINO & RESORT INC,20989,Nevada Hotel & Lodging Association,837226,Cheraz Ecker,1716619,Division General Manager (Non-Brd),2015-05-01,,Director -  SD,,
AMERON INTERNATIONAL CORP (De-listed 10/2011),2053,Economic Roundtable,837228,Bill Horsfall,493385,Independent Director (Brd) (SD),2006-07-01,2011-10-05,Member,,
ARENA PHARMACEUTICALS INC,2519,Economic Roundtable,837228,Scott Bice,349063,Independent Director (Brd) (SD),2003-12-15,2018-06-13,Member,,
ARENA PHARMACEUTICALS INC,2519,Economic Roundtable,837228,Doctor Duke Bristow,310345,Independent Director (Brd) (SD),2002-10-01,2005-06-13,Member,,
LANDEC CORPORATION,18421,Economic Roundtable,837228,Doctor Duke Bristow,310345,Independent Director (Brd) (SD),2004-09-30,2013-10-10,Member,,
PACIFIC CAPITAL BANCORP (Santa Barbara Bancorp prior to 01/1999) (De-listed 12/2012),23580,Economic Roundtable,837228,Doctor Duke Bristow,310345,Advisor (Non-Brd),2004-11-01,2007-01-01,Member,,
ClearLight Partners LLC,1232418,Economic Roundtable,837228,Doctor Duke Bristow,310345,Consultant (Non-Brd),2009-01-01,2010-01-01,Member,,
BUNGE LTD,5320,Buenos Aires Cereal Exchange,837245,Raul Padilla,491288,President - Operations (Non-Brd),2019-05-08,,Director -  SD (Brd) (SD),,
Dominion Energy South Carolina Inc (South Carolina Electric & Gas Company (SCE&G) prior to 04/2019),29243,Economic Roundtable,837228,Maceo Sloan,64612,Director -  SD (Brd) (SD),,,Member,,
College Retirement Equities Fund (CREF),492411,Economic Roundtable,837228,Maceo Sloan,64612,Independent Trustee (Brd) (SD),1991-01-01,,Member,,
SCANA CORP (De-listed 01/2019),27179,Economic Roundtable,837228,Maceo Sloan,64612,Independent Director (Brd) (SD),1997-04-24,2019-01-01,Member,,
Greenberg Glusker Fields Claman & Machtinger LLP (Greenberg Glusker Fields Claman Machtinger & Kinsella LLP prior to 04/2006),487713,Economic Roundtable,837228,Pierce O'Donnell,1694831,Of Counsel (Non-Brd),2014-03-01,2018-01-01,Member,,
Greenberg Glusker Fields Claman & Machtinger LLP (Greenberg Glusker Fields Claman Machtinger & Kinsella LLP prior to 04/2006),487713,Economic Roundtable,837228,Pierce O'Donnell,1694831,Partner (Non-Brd),2018-01-01,,Member,,
Buchalter Nemer PC (Formerly known as Buchalter Nemer Fields & Younger PC),532027,Economic Roundtable,837228,Bob Zadek,1841840,Of Counsel (Non-Brd),1992-07-01,,Member,,
INTERSTATE HOTELS & RESORTS INC (Meristar Hotels & Resorts Inc prior to 07/2002) (De-listed 03/2010),20326,Nylo Hotels LLC,837232,John Russell Jr,377446,Independent Director (Brd) (SD),2002-07-01,2010-03-17,CEO (Brd) (ED),2005-01-01,2011-03-01
THESTREET INC (TheStreet.com prior to 06/2011) (De-listed 08/2019),30635,Dreyfus Institutional Money Market Fund Inc,837241,Doctor Marty Peretz,448412,Co-Chairman (Brd) (SD),1996-06-01,1998-12-01,Independent Director (Brd) (SD),1980-01-01,
THESTREET INC (TheStreet.com prior to 06/2011) (De-listed 08/2019),30635,Dreyfus Institutional Money Market Fund Inc,837241,Doctor Marty Peretz,448412,Independent Director (Brd) (SD),1998-12-01,2012-05-31,Independent Director (Brd) (SD),1980-01-01,
BNY MELLON HIGH YIELD STRATEGIES FUND (Dreyfus High Yield Strategies Fund prior to 06/2019),9626,Dreyfus Institutional Money Market Fund Inc,837241,Robert Robol,594720,Assistant Treasurer (Non-Brd),2005-12-01,,Senior Accounting Manager (Non-Brd),2005-01-01,
BNY MELLON MUNICIPAL INCOME INC (Dreyfus Municipal Income Inc prior to 06/2019),9628,Dreyfus Institutional Money Market Fund Inc,837241,Robert Robol,594720,Assistant Treasurer (Non-Brd),2005-08-01,,Senior Accounting Manager (Non-Brd),2005-01-01,
CBIZ INC (Century Business Services Inc prior to 08/2005),6339,Dreyfus Institutional Money Market Fund Inc,837241,Joseph DiMartino,276092,Independent Director (Brd) (SD),1997-11-01,,Chairman (Brd) (SD),1995-01-01,
BNY MELLON HIGH YIELD STRATEGIES FUND (Dreyfus High Yield Strategies Fund prior to 06/2019),9626,Dreyfus Institutional Money Market Fund Inc,837241,Joseph DiMartino,276092,Independent Chairman (Brd) (SD),1999-01-01,,Chairman (Brd) (SD),1995-01-01,
BNY MELLON MUNICIPAL INCOME INC (Dreyfus Municipal Income Inc prior to 06/2019),9628,Dreyfus Institutional Money Market Fund Inc,837241,Joseph DiMartino,276092,Independent Chairman (Brd) (SD),1995-01-01,,Chairman (Brd) (SD),1995-01-01,
SUNAIR SERVICES CORP (Sunair Electronics Inc prior to 11/2005) (De-listed 12/2009),29534,Dreyfus Institutional Money Market Fund Inc,837241,Joseph DiMartino,276092,Independent Director (Brd) (SD),2005-09-09,2009-12-16,Chairman (Brd) (SD),1995-01-01,
CBIZ INC (Century Business Services Inc prior to 08/2005),6339,Dreyfus Advantage Funds Inc,837243,Joseph DiMartino,276092,Independent Director (Brd) (SD),1997-11-01,,Chairman (Brd) (SD),1995-01-01,
BNY MELLON HIGH YIELD STRATEGIES FUND (Dreyfus High Yield Strategies Fund prior to 06/2019),9626,Dreyfus Advantage Funds Inc,837243,Joseph DiMartino,276092,Independent Chairman (Brd) (SD),1999-01-01,,Chairman (Brd) (SD),1995-01-01,
BNY MELLON MUNICIPAL INCOME INC (Dreyfus Municipal Income Inc prior to 06/2019),9628,Dreyfus Advantage Funds Inc,837243,Joseph DiMartino,276092,Independent Chairman (Brd) (SD),1995-01-01,,Chairman (Brd) (SD),1995-01-01,
SUNAIR SERVICES CORP (Sunair Electronics Inc prior to 11/2005) (De-listed 12/2009),29534,Dreyfus Advantage Funds Inc,837243,Joseph DiMartino,276092,Independent Director (Brd) (SD),2005-09-09,2009-12-16,Chairman (Brd) (SD),1995-01-01,
FEDERAL REALTY INVESTMENT TRUST,11649,Dreyfus Advantage Funds Inc,837243,George Perry,515265,Trustee (Brd) (SD),1993-01-01,1999-01-01,Director -  SD (Brd) (SD),,
BNY MELLON MUNICIPAL INCOME INC (Dreyfus Municipal Income Inc prior to 06/2019),9628,Dreyfus Advantage Funds Inc,837243,George Perry,515265,Independent Director (Brd) (SD),1989-07-01,2014-06-01,Director -  SD (Brd) (SD),,
BUNGE LTD,5320,Buenos Aires Cereal Exchange,837245,Raul Padilla,491288,Division CEO (Non-Brd),1999-01-01,2010-06-30,Director -  SD (Brd) (SD),,
BUNGE LTD,5320,Buenos Aires Cereal Exchange,837245,Raul Padilla,491288,Division CEO (Non-Brd),2014-05-01,2014-09-01,Director -  SD (Brd) (SD),,
BUNGE LTD,5320,Buenos Aires Cereal Exchange,837245,Raul Padilla,491288,Division CEO/Division MD (Non-Brd),2014-09-30,2018-01-01,Director -  SD (Brd) (SD),,
BUNGE LTD,5320,Buenos Aires Cereal Exchange,837245,Raul Padilla,491288,Division CEO/MD (Non-Brd),2010-07-01,2014-05-01,Director -  SD (Brd) (SD),,
QUALCOMM INC,25529,Connect,837739,Steve Altman,34506,President (Non-Brd),2006-12-13,2011-11-14,Director -  SD,,
BUNGE LTD,5320,Buenos Aires Cereal Exchange,837245,Raul Padilla,491288,Regional President (Non-Brd),2018-01-01,2019-05-08,Director -  SD (Brd) (SD),,
Thrivent Financial for Lutherans,460998,Immanuel Lutheran Church,837246,Paul Middeke,140825,Director -  SD (Brd) (SD),,,Member,,
American Business Bank,1771,Immanuel Lutheran Church,837246,Karen Schoenbaum,1202371,Executive VP/CFO (Non-Brd),2017-10-01,,Member,,
CU BANCORP (De-listed 10/2017),1894540,Immanuel Lutheran Church,837246,Karen Schoenbaum,1202371,Executive VP/CFO (Non-Brd),2012-10-09,2017-10-20,Member,,
AMEREN CORP,1976,Immanuel Lutheran Church,837246,Lori Hoelscher,1004740,Division Manager (Non-Brd),1985-08-01,,Member,,
Isabella Bank Corp (IBT Bancorp Inc prior to 05/2008),1494009,Immanuel Lutheran Church,837246,Greg Varner,1848538,Independent Director (Brd) (SD),2015-08-26,,Member,,
SALESFORCE.COM INC,69444,Immanuel Lutheran Church,837246,Todd Caponi,1875129,Regional Director - Sales (Non-Brd),2011-04-01,2012-06-01,Manager,,
SALESFORCE.COM INC,69444,Immanuel Lutheran Church,837246,Todd Caponi,1875129,Regional VP - Strategy (Non-Brd),2014-04-01,2014-09-01,Manager,,
SALESFORCE.COM INC,69444,Immanuel Lutheran Church,837246,Todd Caponi,1875129,Senior Director (Non-Brd),2012-06-01,2014-04-01,Manager,,
Doximity Inc (Formerly known as 3MD Communications Inc),1675910,Immanuel Lutheran Church,837246,Lora Robinson,1923626,Sales Director (Non-Brd),2017-01-01,,Member,,
MOSAIC CO,550358,Immanuel Lutheran Church,837246,Lee Prinkkila,2160137,Contractor (Non-Brd),2012-05-01,2012-10-01,Vice President,,
Bluebonnet Electric Cooperative Inc,1973735,Immanuel Lutheran Church,837246,Karen Urban,1682243,Coordinator (Non-Brd),,,Member,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,Immanuel Lutheran Church,837246,Ben Hobert,1667715,Partner (Non-Brd),1986-01-01,,Committee Chairman,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Immanuel Lutheran Church,837246,P Brown,1735797,Director - Business Development/Marketing (Non-Brd),2016-02-01,2018-01-01,Member,,
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,Immanuel Lutheran Church,837246,Joel Hasenwinkel,1534617,Various Positions (Non-Brd),2009-03-01,2010-12-01,President,,
BUNGE LTD,5320,Rosario Futures Exchange,837247,Raul Padilla,491288,Division CEO (Non-Brd),2014-05-01,2014-09-01,Director -  SD (Brd) (SD),,
BUNGE LTD,5320,Rosario Futures Exchange,837247,Raul Padilla,491288,Division CEO (Non-Brd),1999-01-01,2010-06-30,Director -  SD (Brd) (SD),,
BUNGE LTD,5320,Rosario Futures Exchange,837247,Raul Padilla,491288,Division CEO/Division MD (Non-Brd),2014-09-30,2018-01-01,Director -  SD (Brd) (SD),,
BUNGE LTD,5320,Rosario Futures Exchange,837247,Raul Padilla,491288,Division CEO/MD (Non-Brd),2010-07-01,2014-05-01,Director -  SD (Brd) (SD),,
BUNGE LTD,5320,Rosario Futures Exchange,837247,Raul Padilla,491288,President - Operations (Non-Brd),2019-05-08,,Director -  SD (Brd) (SD),,
BUNGE LTD,5320,Rosario Futures Exchange,837247,Raul Padilla,491288,Regional President (Non-Brd),2018-01-01,2019-05-08,Director -  SD (Brd) (SD),,
CYPRESS BIOSCIENCE INC (De-listed 01/2011),8540,Campbell Alliance Group Inc,837248,Jon McGarity,339653,Independent Director (Brd) (SD),2004-03-01,2011-01-13,Executive VP (Non-Brd),2009-06-17,2011-07-01
CATALYST PHARMACEUTICALS INC (Catalyst Pharmaceutical Partners Inc prior to 05/2015),625767,Campbell Alliance Group Inc,837248,Rich Rieger,1134434,Vice President - Commercial Ops (Non-Brd),2011-11-14,2012-11-16,Vice President (Non-Brd),2012-11-01,2014-01-01
SYNEOS HEALTH INC (INC Research Holdings Inc prior to 01/2018),2164733,Campbell Alliance Group Inc,837248,Rohit Sood,1261979,Executive MD (Non-Brd),2019-02-01,,VP/Division Head (Non-Brd),2012-05-01,
SYNEOS HEALTH INC (INC Research Holdings Inc prior to 01/2018),2164733,Campbell Alliance Group Inc,837248,Rohit Sood,1261979,Leader (Non-Brd),2014-01-01,2019-02-01,VP/Division Head (Non-Brd),2012-05-01,
Clinipace Worldwide Inc (Clinipace Inc prior to 10/2009),1587039,Campbell Alliance Group Inc,837248,Jeff Williams,1362075,Chairman/CEO (Brd) (ED),2003-08-01,2012-01-01,Director -  SD (Brd) (SD),,
inVentiv Health Inc,1656157,Campbell Alliance Group Inc,837248,Darius Naigamwalla,1311235,Division President (Non-Brd),2012-08-01,2015-06-01,President (Non-Brd),2012-08-01,2015-06-01
SFJ Pharmaceuticals Inc,1381208,Campbell Alliance Group Inc,837248,David Lilley,1519377,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2008-06-01,2011-01-01
AMYLIN PHARMACEUTICALS INC (De-listed 08/2012),2134,Campbell Alliance Group Inc,837248,Curt Herberts III,1624192,Various Positions (Non-Brd),2005-01-01,2006-01-01,Division Director (Non-Brd),2006-06-01,2010-10-01
inVentiv Health Inc,1656157,Campbell Alliance Group Inc,837248,Mike Menta,1656833,Division COO (Non-Brd),2015-01-01,2017-05-01,COO (Non-Brd),2015-01-01,2017-05-01
Ullico Inc,897985,"Committee on Transportation and Infrastructure, US House of Representatives",837250,The Hon. Jerry Costello,491271,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,2013-01-03
National Capital Planning Commission (NCPC),643154,"Committee on Transportation and Infrastructure, US House of Representatives",837250,The Hon. Elijah Cummings,491211,Ex Officio Member (Non-Brd),2019-01-01,,Committee Member (Non-Brd),1996-01-01,
Missouri Farm Bureau (MOFB),1679208,"Committee on Transportation and Infrastructure, US House of Representatives",837250,The Hon. Sam Graves,493344,Member,,,Committee Member (Non-Brd),2015-01-13,
Commission on Security and Cooperation in Europe (CSCE) (US Helsinki Commission),853669,"Committee on Transportation and Infrastructure, US House of Representatives",837250,The Hon. Steve Cohen,507467,Commissioner (Brd) (SD),2011-03-01,,Committee Member (Non-Brd),2007-01-11,
FIRST AMERICAN FINANCIAL CORP,1645838,Santa Maria Parish,837252,Herb Tasker,86927,Independent Director (Brd) (SD),2010-06-01,2015-05-12,Council Member,,
CORELOGIC INC (First American Corp prior to 06/2010),122367,Santa Maria Parish,837252,Herb Tasker,86927,Independent Director (Brd) (SD),2002-05-06,2010-06-01,Council Member,,
SANDISK CORP (De-listed 05/2016),26992,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Michael Marks,160118,Independent Director (Brd) (SD),2003-09-02,2011-01-01,Director -  SD (Brd) (SD),,
SCHLUMBERGER LIMITED,27242,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Michael Marks,160118,Independent Director (Brd) (SD),2005-04-13,2019-04-03,Director -  SD (Brd) (SD),,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Michael Marks,160118,Independent Director (Brd) (SD),2007-04-25,2010-01-26,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Michael Marks,160118,Member (Non-Brd),2006-01-01,2006-12-31,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Michael Marks,160118,Senior Advisor (Non-Brd),2007-01-01,2007-12-01,Director -  SD (Brd) (SD),,
CROCS INC,813486,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Michael Marks,160118,Independent Director (Brd) (SD),2004-08-01,2008-07-29,Director -  SD (Brd) (SD),,
iHeartMedia Inc (CC Media Holdings Inc prior to 09/2014) (Listed 07/2019),1097845,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Steve Barnes,221320,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
iHeartMedia Inc (CC Media Holdings Inc prior to 09/2014) (Listed 07/2019),1097845,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Steve Barnes,221320,Co-President (Brd) (ED),2008-03-26,2008-07-30,Director -  SD (Brd) (SD),,
CRC Health Corp,913553,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Steve Barnes,221320,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SEALY CORP (De-listed 03/2013),27420,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Steve Barnes,221320,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ALLIANCE HEALTHCARE SERVICES INC (Alliance Imaging Inc prior to 02/2009) (De-listed 08/2017),1457,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Jim Momtazee,336059,Independent Director (Brd) (SD),2002-05-01,2007-04-16,Director -  SD (Brd) (SD),,
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Jim Momtazee,336059,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ACCURIDE CORP (De-listed 11/2008),80432,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Jim Momtazee,336059,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Jim Momtazee,336059,Partner/Division Head (Non-Brd),1996-01-01,,Director -  SD (Brd) (SD),,
PRA HEALTH SCIENCES INC,2166779,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Jim Momtazee,336059,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COMMVAULT SYSTEMS INC,115527,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Dan Pulver,604046,Independent Director (Brd) (SD),2019-08-22,,Director -  SD (Brd) (SD),,
aPriori Capital Partners LP (DLJ Merchant Banking Partners LP prior to 03/2014),590956,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Dan Pulver,604046,Vice President (Non-Brd),1998-01-01,2005-12-01,Director -  SD (Brd) (SD),,
COMMVAULT SYSTEMS INC,115527,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Dan Pulver,604046,Independent Director (Brd) (SD),1999-10-01,2013-07-01,Director -  SD (Brd) (SD),,
KRG Capital Partners LLC,662892,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Bruce Rogers,1280657,MD (Brd) (ED),1996-01-01,,VP/Assistant Secretary (Brd) (ED),1999-07-01,2003-10-01
KRG Capital Partners LLC,662892,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Bruce Rogers,1280657,MD (Brd) (ED),1996-01-01,,Chairman/VP/Secretary (Brd) (ED),2003-10-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Justin Sabet-Peyman,1293682,Director - Private Equity (Non-Brd),2008-11-01,2019-03-01,Director -  SD (Brd) (SD),,
CRC Health Corp,913553,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Chris Gordon,626020,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-02-24,2012-07-24
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,Lake Region Medical Inc (Formerly known as Accellent Inc),837254,Chris Gordon,626020,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-02-24,2012-07-24
