from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HARTE GOLD CORP,924663,WESTERN TROY CAPITAL RESOURCES INC,924661,Milton Klyman,516056,President (Brd) (ED),2000-12-08,2004-10-15,Director -  SD (Brd) (SD),,
ALGOMA CENTRAL CORP,604362,WESTERN TROY CAPITAL RESOURCES INC,924661,Steve Vaughan,557393,Secretary (Brd) (ED),2000-01-01,2013-05-03,Director -  SD (Brd) (SD),,
McMillan LLP (McMillan Binch Mendelsohn LLP prior to 05/2008),665364,WESTERN TROY CAPITAL RESOURCES INC,924661,Steve Vaughan,557393,Partner (Non-Brd),2002-01-01,2007-02-01,Director -  SD (Brd) (SD),,
ALGOMA CENTRAL CORP,604362,WESTERN TROY CAPITAL RESOURCES INC,924661,Steve Vaughan,557393,Independent Director (Brd) (SD),2013-05-03,2014-05-02,Director -  SD (Brd) (SD),,
KNEAT.COM INC (Fortune Bay Corp prior to 07/2016),570893,WESTERN TROY CAPITAL RESOURCES INC,924661,Steve Vaughan,557393,Independent Director (Brd) (SD),2003-07-01,2010-06-25,Director -  SD (Brd) (SD),,
ANDINA MINERALS INC (De-listed 02/2013),747958,WESTERN TROY CAPITAL RESOURCES INC,924661,Mel Williams,557395,Independent Director (Brd) (SD),2009-03-12,2013-02-25,Director -  SD (Brd) (SD),,
PURE NICKEL INC,21943,WESTERN TROY CAPITAL RESOURCES INC,924661,Steve Vaughan,557393,Independent Director (Brd) (SD),2007-08-14,,Director -  SD (Brd) (SD),,
Dorsey & Whitney LLP,581688,WESTERN TROY CAPITAL RESOURCES INC,924661,Steve Vaughan,557393,Partner (Non-Brd),2014-03-01,2016-01-01,Director -  SD (Brd) (SD),,
CHARIOT RESOURCES LTD (Hyperion Resources Corp prior to 02/2002) (De-listed 06/2010),622928,WESTERN TROY CAPITAL RESOURCES INC,924661,Ed Thompson,764714,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COPPER REEF MINING CORP,1241710,WESTERN TROY CAPITAL RESOURCES INC,924661,Ed Thompson,764714,Independent Director (Brd) (SD),2007-12-21,2014-01-07,Director -  SD (Brd) (SD),,
GOLDEN QUEEN MINING CONSOLIDATED LTD (Golden Queen Mining Co Ltd prior to 07/2019),832716,WESTERN TROY CAPITAL RESOURCES INC,924661,Ed Thompson,764714,Independent Chairman (Brd) (SD),2012-05-30,2013-05-30,Director -  SD (Brd) (SD),,
Royal Standard Minerals Inc (Ressources Minieres Platinor Inc prior to 05/1996),26649,WESTERN TROY CAPITAL RESOURCES INC,924661,Ed Thompson,764714,Advisor (Non-Brd),2006-11-15,2007-01-01,Director -  SD (Brd) (SD),,
CHARIOT RESOURCES LTD (Hyperion Resources Corp prior to 02/2002) (De-listed 06/2010),622928,WESTERN TROY CAPITAL RESOURCES INC,924661,Ed Thompson,764714,Independent Chairman (Brd) (SD),2006-10-01,2010-06-14,Director -  SD (Brd) (SD),,
ORVANA MINERALS CORP (Pan Orvana Resources Inc prior to 02/1992),633681,WESTERN TROY CAPITAL RESOURCES INC,924661,Ed Thompson,764714,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GOLDEN QUEEN MINING CONSOLIDATED LTD (Golden Queen Mining Co Ltd prior to 07/2019),832716,WESTERN TROY CAPITAL RESOURCES INC,924661,Ed Thompson,764714,Chairman (Brd) (ED),1997-01-29,2000-02-28,Director -  SD (Brd) (SD),,
GOLDEN QUEEN MINING CONSOLIDATED LTD (Golden Queen Mining Co Ltd prior to 07/2019),832716,WESTERN TROY CAPITAL RESOURCES INC,924661,Ed Thompson,764714,Independent Director (Brd) (SD),2002-11-29,2012-05-30,Director -  SD (Brd) (SD),,
GOLDEN QUEEN MINING CONSOLIDATED LTD (Golden Queen Mining Co Ltd prior to 07/2019),832716,WESTERN TROY CAPITAL RESOURCES INC,924661,Ed Thompson,764714,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GOLDEN QUEEN MINING CONSOLIDATED LTD (Golden Queen Mining Co Ltd prior to 07/2019),832716,WESTERN TROY CAPITAL RESOURCES INC,924661,Ed Thompson,764714,President/CEO (Non-Brd),2000-02-28,2002-11-29,Director -  SD (Brd) (SD),,
AURIZON MINES LTD (De-listed 06/2013),605064,HARTE GOLD CORP,924663,Richard Faucher,731018,Independent Director (Brd) (SD),1999-06-17,2013-06-05,Independent Director (Brd) (SD),2011-06-21,
BELO SUN MINING CORP (Verena Minerals Corp prior to 07/2010),1264297,HARTE GOLD CORP,924663,Stephen Roman,735068,Chairman (Non-Executive) (Brd) (SD),2002-01-01,2006-05-01,Chairman/President/CEO (Brd) (ED),2009-01-30,2019-08-28
RUBICON MINERALS CORPORATION,925192,HARTE GOLD CORP,924663,Roland Landry,1068141,Geologist (Non-Brd),2009-06-01,2011-01-01,Project Manager (Non-Brd),2011-02-15,2018-01-01
VERIS GOLD CORP (Yukon-Nevada Gold Corp prior to 10/2012) (De-listed 07/2014),1233809,HARTE GOLD CORP,924663,Neil Steenberg,1046836,Independent Director (Brd) (SD),2005-04-13,2009-08-01,Corporate Secretary (Non-Brd),2009-02-02,2009-06-01
ROXGOLD INC (Wave Exploration Corp prior to 01/2007),1073763,HARTE GOLD CORP,924663,Richard Colterjohn,515807,Independent Director (Brd) (SD),2012-09-25,,Independent Director (Brd) (SD),2017-02-15,2019-03-30
MAG SILVER CORP,925034,HARTE GOLD CORP,924663,Richard Colterjohn,515807,Independent Director (Brd) (SD),2007-10-16,2019-06-13,Independent Director (Brd) (SD),2017-02-15,2019-03-30
AURICO METALS INC (Alamos Gold Inc prior to 07/2015) (De-listed 01/2018),746055,HARTE GOLD CORP,924663,Richard Colterjohn,515807,Independent Chairman (Brd) (SD),2015-10-13,2018-01-09,Director -  SD (Brd) (SD),,
AGNICO EAGLE MINES LTD,1072,HARTE GOLD CORP,924663,Milton Klyman,516056,Director -  SD (Brd) (SD),,,President (Brd) (ED),2000-12-08,2004-10-15
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,HARTE GOLD CORP,924663,Milton Klyman,516056,Independent Director (Brd) (SD),2001-04-03,2007-03-21,President (Brd) (ED),2000-12-08,2004-10-15
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,HARTE GOLD CORP,924663,Milton Klyman,516056,Independent Director (Brd) (SD),2001-04-03,2007-03-21,Chairman/CFO (Brd) (ED),2008-10-20,2009-01-30
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,HARTE GOLD CORP,924663,Milton Klyman,516056,Independent Director (Brd) (SD),2001-04-03,2007-03-21,Chairman/CFO (Brd) (ED),2004-10-15,2008-03-20
ALLEGHENY ENERGY INC (Allegheny Power System Inc prior to 10/1997) (De-listed 02/2011),1415,Hershey Bears Hockey Club,924664,Ted Kleisner,140846,Independent Director (Brd) (SD),2008-05-15,2011-02-25,CEO (Brd) (ED),2007-01-01,2012-12-01
ALLEGHENY ENERGY INC (Allegheny Power System Inc prior to 10/1997) (De-listed 02/2011),1415,Hershey Bears Hockey Club,924664,Ted Kleisner,140846,Independent Director (Brd) (SD),2001-10-04,2006-05-11,CEO (Brd) (ED),2007-01-01,2012-12-01
ALLEGHENY ENERGY INC (Allegheny Power System Inc prior to 10/1997) (De-listed 02/2011),1415,Hershey Bears Hockey Club,924664,Ted Kleisner,140846,Presiding Independent Director (Brd) (SD),2006-05-11,2008-05-15,CEO (Brd) (ED),2007-01-01,2012-12-01
FIRSTENERGY CORP,11964,Hershey Bears Hockey Club,924664,Ted Kleisner,140846,Independent Director (Brd) (SD),2011-02-25,2017-05-16,CEO (Brd) (ED),2007-01-01,2012-12-01
ENERGY INFRASTRUCTURE ACQUISITION CORP (De-listed 01/2009),917977,Genoa Maritime SA,924667,Maximos Kremos,516235,Independent Director (Brd) (SD),2005-12-01,2009-01-23,Manager (Non-Brd),2005-11-01,
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Sandra Hall,515830,Secretary (Brd) (SD),1998-07-22,1999-10-29,Secretary (Brd) (SD),1998-07-01,2002-07-01
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Sandra Hall,515830,VP/Secretary (Brd) (ED),1999-10-29,2002-06-30,Secretary (Brd) (SD),1998-07-01,2002-07-01
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Sandra Hall,515830,President/Secretary (Brd) (ED),2002-07-01,2007-03-21,President/Secretary (Brd) (ED),2002-07-01,2007-03-21
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Sandra Hall,515830,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HARTE GOLD CORP,924663,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,Chairman (Brd) (SD),2008-03-20,2008-10-20,Independent Director (Brd) (SD),2007-12-28,2016-09-13
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Sandra Hall,515830,Director -  SD (Brd) (SD),,,Secretary (Brd) (SD),1998-07-01,2002-07-01
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,Independent Director (Brd) (SD),2001-04-03,2007-03-21,Treasurer (Brd) (ED),2003-12-31,2007-12-28
HARTE GOLD CORP,924663,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,Chairman/CFO (Brd) (ED),2004-10-15,2008-03-20,Treasurer (Brd) (ED),2003-12-31,2007-12-28
HARTE GOLD CORP,924663,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,Chairman/CFO (Brd) (ED),2008-10-20,2009-01-30,Treasurer (Brd) (ED),2003-12-31,2007-12-28
HARTE GOLD CORP,924663,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,President (Brd) (ED),2000-12-08,2004-10-15,Treasurer (Brd) (ED),2003-12-31,2007-12-28
HARTE GOLD CORP,924663,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,Chairman/CFO (Brd) (ED),2004-10-15,2008-03-20,Independent Director (Brd) (SD),2007-12-28,2016-09-13
HARTE GOLD CORP,924663,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,Chairman/CFO (Brd) (ED),2008-10-20,2009-01-30,Independent Director (Brd) (SD),2007-12-28,2016-09-13
AGNICO EAGLE MINES LTD,1072,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,Independent Director (Brd) (SD),2001-04-03,2007-03-21,Director -  SD (Brd) (SD),,
HARTE GOLD CORP,924663,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Milton Klyman,516056,President (Brd) (ED),2000-12-08,2004-10-15,Director -  SD (Brd) (SD),,
POSABIT SYSTEMS CORP (Foreshore Exploration Partners Corp prior to 04/2018),2821253,GROWN ROGUE INTERNATIONAL INC (Novicius Corp prior to 11/2018),924668,Steven Gledhill,454797,CFO/Corporate Secretary (Non-Brd),2019-04-08,,Director -  SD (Brd) (SD),,
MOUNTAIN PROVINCE DIAMONDS INC,21188,BRAINGRID LTD (Match Capital Resources Corp prior to 12/2018),924671,Elizabeth Kirkwood,734629,Independent Director (Brd) (SD),2006-05-11,2013-06-11,President/CEO (Brd) (ED),2010-06-28,2013-01-01
12 EXPLORATION INC,3041774,BRAINGRID LTD (Match Capital Resources Corp prior to 12/2018),924671,Eric Klein,1364570,CEO (Brd) (ED),2019-05-16,,Independent Chairman (Brd) (SD),2019-01-11,
LIBERTY SILVER CORP (Lincoln Mining Corp prior to 02/2010) (De-listed 08/2014),1628285,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Eric Klein,1364570,Independent Director (Brd) (SD),2013-12-19,2014-08-05,President/CEO (Brd) (ED),2011-06-08,2016-12-06
DUNDEE CORP (Dundee Bancorp Inc prior to 12/2004),835396,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Eric Klein,1364570,Executive VP - Corporate Development (Non-Brd),2016-05-01,2018-01-30,President/CEO (Brd) (ED),2011-06-08,2016-12-06
ECO ATLANTIC OIL & GAS LTD (Goldbard Capital Corp prior to 11/2011),1807060,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carm Marrelli,1001397,CFO (Non-Brd),2008-01-01,2012-05-16,CFO (Non-Brd),2011-06-01,2016-12-06
ESKAY MINING CORP (Kenrich-Eskay Mining Corp prior to 11/2009),1203967,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carm Marrelli,1001397,CFO (Non-Brd),2011-09-13,,CFO (Non-Brd),2011-06-01,2016-12-06
MEGA URANIUM LTD (Maple Minerals Corp prior to 10/2005),1215368,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carm Marrelli,1001397,CFO (Non-Brd),2015-12-31,,CFO (Non-Brd),2011-06-01,2016-12-06
PROBE METALS INC (Probe Mines Ltd prior to 03/2015),1517694,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carm Marrelli,1001397,CFO (Non-Brd),2008-01-28,,CFO (Non-Brd),2011-06-01,2016-12-06
PREMIER ROYALTY INC (Bridgeport Ventures Inc prior to 12/2012) (De-listed 10/2013),1618297,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carmelo Marrelli,1001397,CFO (Non-Brd),2009-10-09,2012-12-05,CFO (Non-Brd),2011-06-01,2016-12-06
Royal Standard Minerals Inc (Ressources Minieres Platinor Inc prior to 05/1996),26649,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carm Marrelli,1001397,Independent Director (Brd) (SD),2014-01-17,2018-03-19,CFO (Non-Brd),2011-06-01,2016-12-06
ALDRIDGE MINERALS INC (Aldridge Resources Ltd prior to 04/2004) (De-listed 12/2018),736459,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carm Marrelli,1001397,Interim CFO (Non-Brd),2011-03-30,2011-06-21,CFO (Non-Brd),2011-06-01,2016-12-06
GREENCASTLE RESOURCES LTD (Vergene Capital Corp prior to 05/2004),931168,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carm Marrelli,1001397,CFO (Non-Brd),2009-03-30,,CFO (Non-Brd),2011-06-01,2016-12-06
PUDO INC (Grandview Gold Inc prior to 07/2015),1190258,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carm Marrelli,1001397,CFO (Non-Brd),2011-12-08,2014-04-07,CFO (Non-Brd),2011-06-01,2016-12-06
NEWSTRIKE BRANDS LTD (Newstrike Resources Ltd prior to 07/2018) (De-listed 05/2019),1207950,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carm Marrelli,1001397,CFO (Non-Brd),2005-08-08,2017-05-29,CFO (Non-Brd),2011-06-01,2016-12-06
NORVISTA CAPITAL CORP (X-Terra Resources Corp prior to 07/2014),1202974,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Carm Marrelli,1001397,CFO (Non-Brd),2014-06-05,,CFO (Non-Brd),2011-06-01,2016-12-06
ENERNORTH INDUSTRIES INC (De-listed 04/2007),917974,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Jim Cassina,515824,President/CEO (Brd) (ED),1998-07-22,2002-06-30,President (Brd) (ED),2000-10-12,
ARALEZ PHARMACEUTICALS INC (POZEN Inc prior to 02/2016) (De-listed 09/2018),24879,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Rob Harris,1668390,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sagimet Biosciences Inc (3-V Biosciences Inc prior to 08/2019),1545041,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Doctor Jim Young,49196,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NOVAVAX INC,22589,CannaRoyalty Corp (Bonanza Blue Corp prior to 12/2016) (Listed 12/2016),924672,Doctor Jim Young,49196,Independent Chairman (Brd) (SD),2011-04-19,,Director -  SD (Brd) (SD),,
BOMBARDIER INC,4773,Hudon Gendron Harris Thomas,924674,Daniel Desjardins,441755,VP/Assistant Secretary (Non-Brd),1998-04-06,2003-10-01,Senior Partner (Non-Brd),1986-02-01,1998-04-01
BURLINGTON NORTHERN SANTA FE CORP (De-listed 02/2010),5337,J C and Frankie Watts Foundation,924678,The Hon. Julius Watts Jr,140852,Independent Director (Brd) (SD),2003-01-16,2010-02-12,Chairman,,
CSX CORP,8383,J C and Frankie Watts Foundation,924678,The Hon. Julius Watts Jr,140852,Independent Director (Brd) (SD),2011-05-04,2014-05-13,Chairman,,
DILLARDS INC,9291,J C and Frankie Watts Foundation,924678,The Hon. Julius Watts Jr,140852,Independent Director (Brd) (SD),2009-08-25,,Chairman,,
DILLARDS INC,9291,J C and Frankie Watts Foundation,924678,The Hon. Julius Watts Jr,140852,Independent Director (Brd) (SD),2003-03-01,2008-05-17,Chairman,,
ITC HOLDINGS CORP (De-listed 10/2016),665760,J C and Frankie Watts Foundation,924678,The Hon. Julius Watts Jr,140852,Independent Director (Brd) (SD),2011-08-17,2014-01-09,Chairman,,
PAYCOM SOFTWARE INC,2061294,J C and Frankie Watts Foundation,924678,The Hon. Julius Watts Jr,140852,Independent Director (Brd) (SD),2016-11-10,,Chairman,,
ENTREE RESOURCES LTD (Entree Gold Inc prior to 05/2017),748061,Association for Mineral Exploration British Columbia (AME BC),924679,Mona Forster,515822,Corporate Secretary (Non-Brd),2006-05-01,2007-11-28,Director -  SD,,
ENTREE RESOURCES LTD (Entree Gold Inc prior to 05/2017),748061,Association for Mineral Exploration British Columbia (AME BC),924679,Mona Forster,515822,Executive VP (Non-Brd),2010-11-01,2015-11-01,Director -  SD,,
ENTREE RESOURCES LTD (Entree Gold Inc prior to 05/2017),748061,Association for Mineral Exploration British Columbia (AME BC),924679,Mona Forster,515822,VP/Corporate Secretary (Non-Brd),2007-11-28,2010-11-01,Director -  SD,,
ENTREE RESOURCES LTD (Entree Gold Inc prior to 05/2017),748061,Association for Mineral Exploration British Columbia (AME BC),924679,Mona Forster,515822,Business Manager (Non-Brd),2003-10-01,2006-05-01,Director -  SD,,
ENTREE RESOURCES LTD (Entree Gold Inc prior to 05/2017),748061,Association for Mineral Exploration British Columbia (AME BC),924679,Mona Forster,515822,Executive VP (Non-Brd),2010-11-01,2015-11-01,Chairman,,
Cassels Brock & Blackwell LLP,82110,Association for Mineral Exploration British Columbia (AME BC),924679,Darrell Podowski,1010395,Partner (Non-Brd),2014-03-01,,Committee Chairman,,
BATERO GOLD CORP (Angus Resources Inc prior to 07/2010),1675060,Association for Mineral Exploration British Columbia (AME BC),924679,Darrell Podowski,1010395,Assistant Corporate Secretary (Non-Brd),2013-01-07,2014-01-01,Committee Chairman,,
BATERO GOLD CORP (Angus Resources Inc prior to 07/2010),1675060,Association for Mineral Exploration British Columbia (AME BC),924679,Darrell Podowski,1010395,Assistant Corporate Secretary (Brd) (ED),2013-01-07,2014-01-01,Committee Chairman,,
BATERO GOLD CORP (Angus Resources Inc prior to 07/2010),1675060,Association for Mineral Exploration British Columbia (AME BC),924679,Darrell Podowski,1010395,Assistant Corporate Secretary (Non-Brd),2010-07-22,2013-01-07,Committee Chairman,,
BATERO GOLD CORP (Angus Resources Inc prior to 07/2010),1675060,Association for Mineral Exploration British Columbia (AME BC),924679,Darrell Podowski,1010395,Assistant Corporate Secretary (Brd) (ED),2010-07-22,2013-01-07,Committee Chairman,,
McMillan LLP (McMillan Binch Mendelsohn LLP prior to 05/2008),665364,Association for Mineral Exploration British Columbia (AME BC),924679,Darrell Podowski,1010395,Partner (Non-Brd),2011-01-01,2014-02-01,Committee Chairman,,
HANNAN METALS LTD (Mitchell Resources Ltd prior to 01/2017),805427,Association for Mineral Exploration British Columbia (AME BC),924679,Darrell Podowski,1010395,Corporate Secretary (Non-Brd),2008-11-20,2009-01-01,Director -  SD,,
PRODIGY GOLD INC (Kodiak Exploration Ltd prior to 01/2011) (De-listed 12/2012),782922,Association for Mineral Exploration British Columbia (AME BC),924679,Darren Lindsay,1070420,Vice President - Exploration (Non-Brd),2010-01-01,2010-10-20,Member,,
ENDEAVOUR SILVER CORP (Endeavour Gold Corp prior to 09/2004),825295,Association for Mineral Exploration British Columbia (AME BC),924679,Terry Chandler,1059019,Vice President - Corporate Development (Non-Brd),2013-01-22,2016-06-02,Member,,
CHIEFTAIN METALS CORP (Chieftain Metals Inc prior to 05/2013) (De-listed 01/2018),1682822,Association for Mineral Exploration British Columbia (AME BC),924679,Terry Chandler,1059019,Executive VP (Non-Brd),2010-12-22,2012-06-13,Member,,
ENDEAVOUR SILVER CORP (Endeavour Gold Corp prior to 09/2004),825295,Association for Mineral Exploration British Columbia (AME BC),924679,Terry Chandler,1059019,Head of Corporate Development (Non-Brd),2012-01-01,2013-01-22,Member,,
SABINA GOLD & SILVER CORP,580902,Association for Mineral Exploration British Columbia (AME BC),924679,D McLeod,734415,President/CEO (Brd) (ED),2015-02-16,,Member,,
