from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,New York State Bar Association (NYSBA),256477,Michael Feinman,1602620,Partner (Non-Brd),2000-05-01,,Member,,
Steptoe & Johnson LLP,79336,New York State Bar Association (NYSBA),256477,Yves Botteman,1602616,Partner (Non-Brd),2011-01-06,2019-02-01,Member,,
Steptoe & Johnson LLP,79336,New York State Bar Association (NYSBA),256477,Yves Botteman,1602616,Senior Associate (Non-Brd),2007-12-01,2010-12-01,Member,,
Seyfarth Shaw LLP,421472,New York State Bar Association (NYSBA),256477,Chris Carolan,1603868,Partner (Non-Brd),2011-12-01,2018-04-01,Member,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,New York State Bar Association (NYSBA),256477,Jennifer Patterson,1608112,Partner (Non-Brd),2005-01-01,2017-01-01,Member,,
Cravath Swaine & Moore LLP,567845,New York State Bar Association (NYSBA),256477,Richard Stark,1610599,Partner (Non-Brd),1999-01-01,,Member,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,New York State Bar Association (NYSBA),256477,Andrew Schoulder,1604199,Partner (Non-Brd),2016-06-16,2018-04-03,Member,,
SYSTEMAX INC (Global Direct Mail Inc prior to 1999),29849,New York State Bar Association (NYSBA),256477,Paul Pearlman,1602601,Independent Director (Brd) (SD),2019-01-07,,Member,,
Kramer Levin Naftalis & Frankel LLP,468414,New York State Bar Association (NYSBA),256477,Antoine Paszkiewicz,1602597,Partner (Non-Brd),,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,New York State Bar Association (NYSBA),256477,Garrett Evers,1597733,Partner (Non-Brd),1997-09-01,,Member,,
Kramer Levin Naftalis & Frankel LLP,468414,New York State Bar Association (NYSBA),256477,Michael Oberman,1602588,Counsel (Non-Brd),2016-01-01,,Member,,
Holland & Knight LLP,464601,New York State Bar Association (NYSBA),256477,Vic Salerno III,1610011,Partner (Non-Brd),2013-08-01,2016-01-01,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,New York State Bar Association (NYSBA),256477,Ron Raider,1607698,Partner (Non-Brd),1995-01-01,,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,New York State Bar Association (NYSBA),256477,Marvin Wexler,1611733,Partner (Non-Brd),2015-09-01,,Member,,
Bryan Cave Leighton Paisner LLP,2830412,New York State Bar Association (NYSBA),256477,Andrew Schoulder,1604199,Partner (Non-Brd),2018-04-03,,Member,,
Crowell & Moring LLP,883244,New York State Bar Association (NYSBA),256477,Keith Harrison,1604196,Partner (Non-Brd),2006-11-13,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,New York State Bar Association (NYSBA),256477,Jon Polonsky,1607687,Senior Counsel (Non-Brd),2016-01-01,,Member,,
Debevoise & Plimpton LLP,532756,New York State Bar Association (NYSBA),256477,Kate Ashton,1609170,Partner (Non-Brd),1999-11-12,,Member,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,New York State Bar Association (NYSBA),256477,John Fellas,1604651,Partner (Non-Brd),1988-09-01,,Member,,
Drinker Biddle & Reath LLP,862984,New York State Bar Association (NYSBA),256477,Joe Seiler III,1607661,Partner/General Counsel (Non-Brd),2015-06-01,,Member,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,New York State Bar Association (NYSBA),256477,Aton Arbisser,1607660,Partner (Non-Brd),1991-01-01,2017-01-01,Member,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,New York State Bar Association (NYSBA),256477,Laurie Abramowitz,1607657,Partner (Non-Brd),1987-11-01,2017-01-01,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,New York State Bar Association (NYSBA),256477,Richard DiStefano,1602556,Partner (Non-Brd),2000-01-01,2017-01-01,Member,,
Buchanan Ingersoll & Rooney PC,1483391,New York State Bar Association (NYSBA),256477,Richard DiStefano,1602556,Shareholder (Non-Brd),2017-01-01,,Member,,
Debevoise & Plimpton LLP,532756,New York State Bar Association (NYSBA),256477,Courtney Dankworth,1609204,Partner (Non-Brd),2014-07-01,,Member,,
Seyfarth Shaw LLP,421472,New York State Bar Association (NYSBA),256477,Glenn Smith,1605755,Partner (Non-Brd),2017-02-16,,Member,,
Kramer Levin Naftalis & Frankel LLP,468414,New York State Bar Association (NYSBA),256477,Ted Leblang,1602536,Partner (Non-Brd),2011-01-01,,Member,,
Kramer Levin Naftalis & Frankel LLP,468414,New York State Bar Association (NYSBA),256477,Shari Krouner,1602530,Partner (Non-Brd),1987-01-01,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,New York State Bar Association (NYSBA),256477,Peter Smith,1598225,Partner (Non-Brd),2010-02-08,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,New York State Bar Association (NYSBA),256477,Mike Shannon,1598205,Partner (Non-Brd),2008-10-14,,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,New York State Bar Association (NYSBA),256477,Stephen Culhane,1608427,Partner (Non-Brd),2017-01-01,,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,New York State Bar Association (NYSBA),256477,Marilyn Chinitz,1602519,Partner (Non-Brd),2007-08-01,,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,New York State Bar Association (NYSBA),256477,Gerard Catalanello,1605334,Partner (Non-Brd),2009-04-01,2017-01-01,Member,,
Littler Mendelson PC,741636,New York State Bar Association (NYSBA),256477,Maggie Clemens,1607206,Managing Shareholder (Non-Brd),2009-01-01,2014-05-01,Member,,
Littler Mendelson PC,741636,New York State Bar Association (NYSBA),256477,Maggie Clemens,1607206,Shareholder (Non-Brd),2014-05-01,2019-01-01,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,New York State Bar Association (NYSBA),256477,John Eliason,1612951,Partner (Non-Brd),2014-02-01,,Member,,
Drinker Biddle & Reath LLP,862984,New York State Bar Association (NYSBA),256477,Jerry Hathaway,1607594,Partner (Non-Brd),2015-05-06,,Committee Member,,
Drinker Biddle & Reath LLP,862984,New York State Bar Association (NYSBA),256477,Andrew Flame,1607510,Partner (Non-Brd),1993-08-01,2018-08-01,Member,,
Schulte Roth & Zabel LLP,637721,New York State Bar Association (NYSBA),256477,Harry Davis,1605697,Partner (Non-Brd),1998-01-01,,Member,,
Troutman Sanders LLP,123257,New York State Bar Association (NYSBA),256477,Mel Weinberg,1607452,Partner (Non-Brd),2005-01-01,2018-01-01,Member,,
Steptoe & Johnson LLP,79336,New York State Bar Association (NYSBA),256477,Nancy White,1603298,Partner (Non-Brd),2000-07-01,2019-01-01,Member,,
Schulte Roth & Zabel LLP,637721,New York State Bar Association (NYSBA),256477,Jeff Lenobel,1606097,Partner (Non-Brd),1997-08-01,,Committee Member,,
Littler Mendelson PC,741636,New York State Bar Association (NYSBA),256477,David Warner,1606940,Shareholder (Non-Brd),2002-02-01,2019-01-01,Member,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,New York State Bar Association (NYSBA),256477,Nancy White,1603298,Partner (Non-Brd),2019-06-03,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,New York State Bar Association (NYSBA),256477,Hitoshi Akiba,1607423,Managing Partner (Non-Brd),2017-01-01,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,New York State Bar Association (NYSBA),256477,Cindy Hanson,1606699,Partner (Non-Brd),1997-10-01,2016-01-01,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,New York State Bar Association (NYSBA),256477,Stanley Tarr,1603776,Partner (Non-Brd),2013-01-01,,Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,New York State Bar Association (NYSBA),256477,Vanessa Tollis,1607373,Partner (Non-Brd),2014-09-15,2016-10-01,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,New York State Bar Association (NYSBA),256477,Vanessa Tollis,1607373,Associate (Non-Brd),2000-09-01,2005-10-01,Member,,
Gamut Capital Management LP,2480012,New York State Bar Association (NYSBA),256477,Noah Leichtling,1604157,Partner/General Counsel/Chief Compliance Officer (Non-Brd),2017-06-01,,Member,,
Fried Frank Harris Shriver & Jacobson LLP,48048,New York State Bar Association (NYSBA),256477,Michael Vines,1612122,Partner (Non-Brd),2016-02-29,,Member,,
Schulte Roth & Zabel LLP,637721,New York State Bar Association (NYSBA),256477,David Nissenbaum,1606124,Partner (Non-Brd),2003-01-01,,Member,,
Wilson Sonsini Goodrich & Rosati PC,564292,New York State Bar Association (NYSBA),256477,David Berger,1611829,Partner (Non-Brd),1994-11-01,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,New York State Bar Association (NYSBA),256477,Joe Muccia,1598147,Partner (Non-Brd),2008-10-14,2017-01-01,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,New York State Bar Association (NYSBA),256477,Steve Koval,1608081,Partner (Non-Brd),2017-01-01,,Member,,
O'Melveny & Myers LLP,34918,New York State Bar Association (NYSBA),256477,Aytan Dahukey,1604355,Associate (Non-Brd),2004-10-01,2007-04-01,Member,,
Boies Schiller & Flexner LLP,730666,New York State Bar Association (NYSBA),256477,Ann Galvani,1603506,Counsel (Non-Brd),2013-09-01,,Member,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,New York State Bar Association (NYSBA),256477,James Giddens,1604658,Senior Counsel (Non-Brd),2017-01-01,,Member,,
Fried Frank Harris Shriver & Jacobson LLP,48048,New York State Bar Association (NYSBA),256477,David Mitchell,1612772,Partner (Non-Brd),2006-06-06,,Member,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,New York State Bar Association (NYSBA),256477,Daniel Goldman,1602301,Partner (Non-Brd),2005-12-01,2015-01-01,Committee Member,,
Kramer Levin Naftalis & Frankel LLP,468414,New York State Bar Association (NYSBA),256477,Daniel Goldman,1602301,Partner (Non-Brd),2015-02-02,,Committee Member,,
Nixon Peabody LLP,246637,New York State Bar Association (NYSBA),256477,Maggie Clemens,1607206,Partner (Non-Brd),,2009-01-01,Member,,
Wachtell Lipton Rosen & Katz,93992,New York State Bar Association (NYSBA),256477,David Lam,1610935,Partner (Non-Brd),2001-10-01,,Member,,
Cooley LLP,935873,New York State Bar Association (NYSBA),256477,Nicole Peppe,1612914,Partner (Non-Brd),2008-05-01,,Member,,
Davis Polk & Wardwell LLP,43959,New York State Bar Association (NYSBA),256477,Chris Mayer,1612266,Partner (Non-Brd),1982-01-01,2012-12-01,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,New York State Bar Association (NYSBA),256477,Hirsh Cogan,1602279,Partner (Non-Brd),,,Member,,
Sheppard Mullin Richter & Hampton LLP,482823,New York State Bar Association (NYSBA),256477,Ted Max,1604872,Partner (Non-Brd),2007-04-01,,Committee Member,,
Fried Frank Harris Shriver & Jacobson LLP,48048,New York State Bar Association (NYSBA),256477,David Hennes,1604898,Associate (Non-Brd),1996-01-01,2003-09-01,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,New York State Bar Association (NYSBA),256477,Noah Leichtling,1604157,Corporate Partner (Non-Brd),2012-03-01,2017-06-01,Member,,
Sheppard Mullin Richter & Hampton LLP,482823,New York State Bar Association (NYSBA),256477,Aytan Dahukey,1604355,Attorney (Non-Brd),2007-04-01,2014-02-01,Member,,
White & Case LLP,48680,New York State Bar Association (NYSBA),256477,Jim Weller,1612246,Associate (Non-Brd),1988-01-01,1990-01-01,Member,,
Cooley LLP,935873,New York State Bar Association (NYSBA),256477,Josh Kaufman,1613209,Partner (Non-Brd),2015-06-01,,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,New York State Bar Association (NYSBA),256477,Kevin Bruno,1602215,Partner (Non-Brd),2010-01-01,,Member,,
Dorsey & Whitney LLP,581688,New York State Bar Association (NYSBA),256477,Rich Silberberg,1603952,Partner (Non-Brd),2015-01-01,,Member,,
Kramer Levin Naftalis & Frankel LLP,468414,New York State Bar Association (NYSBA),256477,Captain Sean Coffey,1602203,Partner (Non-Brd),2013-12-01,,Member,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,New York State Bar Association (NYSBA),256477,Joe Suh,1611188,Advisory Board Member (Non-Brd),2013-01-01,,Committee Member,,
Gunderson Dettmer Stough Villeneuve Franklin & Hachigian LLP,625814,New York State Bar Association (NYSBA),256477,Brandon Buchanan,1597113,Associate (Non-Brd),2013-02-01,2014-08-01,Member,,
Kramer Levin Naftalis & Frankel LLP,468414,New York State Bar Association (NYSBA),256477,ken Chin,1602198,Partner (Non-Brd),2001-11-01,,Member,,
Federal Trade Commission (USA),81278,New York State Bar Association (NYSBA),256477,Steve Palmer,1611149,Attorney (Non-Brd),1977-10-01,1987-01-01,Member,,
Boies Schiller & Flexner LLP,730666,New York State Bar Association (NYSBA),256477,Steve Zack,1603913,Partner (Brd) (ED),2002-01-01,,Member,,
Fried Frank Harris Shriver & Jacobson LLP,48048,New York State Bar Association (NYSBA),256477,Emil Buchman,1612762,Associate (Non-Brd),1996-01-01,2004-01-01,Member,,
Littler Mendelson PC,741636,New York State Bar Association (NYSBA),256477,Keith Rosenblatt,1606955,Shareholder (Non-Brd),2006-03-01,,Member,,
Fried Frank Harris Shriver & Jacobson LLP,48048,New York State Bar Association (NYSBA),256477,Emil Buchman,1612762,Special Counsel (Non-Brd),2004-01-01,2005-09-01,Member,,
M&T BANK CORP,19327,New York State Bar Association (NYSBA),256477,Paul Ricotta,1602950,Associate General Counsel (Non-Brd),,1986-05-01,Member,,
Wachtell Lipton Rosen & Katz,93992,New York State Bar Association (NYSBA),256477,David Silk,1610985,Partner (Non-Brd),1995-01-01,,Member,,
Boies Schiller & Flexner LLP,730666,New York State Bar Association (NYSBA),256477,Courtney Rockett,1603579,Partner (Non-Brd),2001-09-01,,Executive Committee Member,,
Littler Mendelson PC,741636,New York State Bar Association (NYSBA),256477,Amy Todd-Gher,1606930,Shareholder (Non-Brd),2015-02-01,,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,New York State Bar Association (NYSBA),256477,Martin Luskin,1603119,Partner (Brd) (ED),,,Member,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,New York State Bar Association (NYSBA),256477,Vinny Sama,1608126,Partner (Non-Brd),2011-02-02,2012-01-01,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,New York State Bar Association (NYSBA),256477,Steve Solow,1613016,Partner (Brd) (ED),2009-08-01,,Member,,
Kaye Scholer LLP (Ceased Trading 01/2017),531355,New York State Bar Association (NYSBA),256477,Willys Kals,1608159,Partner (Non-Brd),1983-08-01,2017-01-01,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,New York State Bar Association (NYSBA),256477,Etsuo Doi,1612947,Partner (Non-Brd),2009-06-01,,Member,,
Schulte Roth & Zabel LLP,637721,New York State Bar Association (NYSBA),256477,Alan Waldenberg,1606184,Partner (Brd) (ED),,,Member,,
Cravath Swaine & Moore LLP,567845,New York State Bar Association (NYSBA),256477,Rob Townsend III,1610541,Partner (Non-Brd),1998-01-01,,Member,,
Cahill Gordon & Reindel LLP,80214,New York State Bar Association (NYSBA),256477,Kevin Burke,1608009,Senior Counsel (Non-Brd),2017-01-01,2018-12-01,Committee Member,,
Willkie Farr & Gallagher LLP,645279,New York State Bar Association (NYSBA),256477,Michael Groll,1612604,Partner (Non-Brd),2012-03-17,,Member,,
Cravath Swaine & Moore LLP,567845,New York State Bar Association (NYSBA),256477,Paul Zumbro,1610530,Partner (Non-Brd),2005-01-01,,Member,,
Dorsey & Whitney LLP,581688,New York State Bar Association (NYSBA),256477,Faisal Zubairi,1604552,Partner (Non-Brd),2006-01-01,,Member,,
Ropes & Gray LLP,89706,New York State Bar Association (NYSBA),256477,David Hennes,1604898,Partner (Non-Brd),2015-10-19,,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,New York State Bar Association (NYSBA),256477,Roger Colaizzi,1604359,Partner (Non-Brd),2000-01-01,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,New York State Bar Association (NYSBA),256477,Phil Goldstein,1610485,Counsel (Non-Brd),2007-05-01,,Member,,
Sheppard Mullin Richter & Hampton LLP,482823,New York State Bar Association (NYSBA),256477,Jay Gerzog,1604491,Partner (Non-Brd),2014-06-01,,Member,,
Seyfarth Shaw LLP,421472,New York State Bar Association (NYSBA),256477,Steve Meier,1603931,Partner (Non-Brd),2013-05-23,,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,New York State Bar Association (NYSBA),256477,Elliot Press,1604263,Partner (Non-Brd),,2016-01-01,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,New York State Bar Association (NYSBA),256477,Jennifer Driscoll-Chippendale,1604113,Counsel (Non-Brd),2018-10-01,,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,New York State Bar Association (NYSBA),256477,Charles Lent,1610767,Counsel (Non-Brd),2013-01-01,2014-03-03,Executive Committee Member,,
Sheppard Mullin Richter & Hampton LLP,482823,New York State Bar Association (NYSBA),256477,Jennifer Driscoll-Chippendale,1604113,Partner (Non-Brd),2009-09-01,2016-04-01,Member,,
Hughes Hubbard & Reed LLP (Formerly known as Hughes Hubbard Blair & Reed LLP),34489,New York State Bar Association (NYSBA),256477,Jim Kobak Jr,1607829,Senior Counsel (Non-Brd),2016-01-01,,Delegate,,
Littler Mendelson PC,741636,New York State Bar Association (NYSBA),256477,George Pauta,1606521,Associate (Non-Brd),2006-05-01,2010-12-01,Member,,
Cravath Swaine & Moore LLP,567845,New York State Bar Association (NYSBA),256477,Daniel Slifkin,1610597,Partner (Non-Brd),1998-01-01,,Member,,
