from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Pegasus Capital Advisors LP,89026,International Bridges to Justice (IBJ),1734381,Sandy Climan,372819,Operating Advisor (Non-Brd),2014-01-01,,Director -  SD,,
Milyoni Inc,1727243,International Bridges to Justice (IBJ),1734381,Sandy Climan,372819,Advisory Board Member (Non-Brd),,,Director -  SD,,
Brown Rudnick LLP (Brown Rudnick Berlack Israels LLP prior to 04/2008),1265175,International Bridges to Justice (IBJ),1734381,Jamila Willis,1772480,Associate (Non-Brd),2010-10-01,2012-08-01,Attorney (Non-Brd),2009-11-01,2010-11-01
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,International Bridges to Justice (IBJ),1734381,Joan Darby,1753417,Of Counsel (Non-Brd),2016-02-01,,Director -  SD (Brd) (SD),,
Electronic Cigarettes International Group Ltd (Victory Electronic Cigarettes Corp prior to 07/2014),1224110,Liberty Ammunition Inc,1734389,Brent Willis,455077,Chairman/President/CEO/Secretary (Brd) (ED),2013-07-09,2015-03-01,CEO (Non-Brd),2009-11-01,2010-01-01
Electronic Cigarettes International Group Ltd (Victory Electronic Cigarettes Corp prior to 07/2014),1224110,Liberty Ammunition Inc,1734389,Brent Willis,455077,Chairman/President/CEO/Secretary/Treasurer (Brd) (ED),2013-06-25,2013-07-09,CEO (Non-Brd),2009-11-01,2010-01-01
Electronic Cigarettes International Group Ltd (Victory Electronic Cigarettes Corp prior to 07/2014),1224110,Liberty Ammunition Inc,1734389,Brent Willis,455077,Chairman/President/CEO/Secretary (Brd) (ED),2013-07-09,2015-03-01,CEO (Non-Brd),2012-01-01,2013-01-01
Electronic Cigarettes International Group Ltd (Victory Electronic Cigarettes Corp prior to 07/2014),1224110,Liberty Ammunition Inc,1734389,Brent Willis,455077,Chairman/President/CEO/Secretary/Treasurer (Brd) (ED),2013-06-25,2013-07-09,CEO (Non-Brd),2012-01-01,2013-01-01
American International Holdings Corp (Delta Seaboard International Inc prior to 08/2012),1210713,Galaxy Media & Marketing Corp,1734390,Steven Plumb,482035,Independent Director (Brd) (SD),2010-02-08,2011-05-19,Chairman/CFO (Brd) (ED),2011-01-01,2011-06-01
Breitling Energy Corp (Bering Exploration Inc prior to 12/2013),1054804,Galaxy Media & Marketing Corp,1734390,Steven Plumb,482035,CFO (Non-Brd),2010-12-08,2012-03-26,Chairman/CFO (Brd) (ED),2011-01-01,2011-06-01
Breitling Energy Corp (Bering Exploration Inc prior to 12/2013),1054804,Galaxy Media & Marketing Corp,1734390,Steven Plumb,482035,CFO (Non-Brd),2008-05-22,2008-08-08,Chairman/CFO (Brd) (ED),2011-01-01,2011-06-01
American International Industries Inc,1657797,Galaxy Media & Marketing Corp,1734390,Steven Plumb,482035,Independent Director (Brd) (SD),2010-08-13,2011-05-19,Chairman/CFO (Brd) (ED),2011-01-01,2011-06-01
Breitling Energy Corp (Bering Exploration Inc prior to 12/2013),1054804,Galaxy Media & Marketing Corp,1734390,Steven Plumb,482035,CFO (Non-Brd),2008-03-14,2008-05-22,Chairman/CFO (Brd) (ED),2011-01-01,2011-06-01
Breitling Energy Corp (Bering Exploration Inc prior to 12/2013),1054804,Galaxy Media & Marketing Corp,1734390,Steven Plumb,482035,CFO (Non-Brd),2008-03-14,2008-05-22,CFO (Non-Brd),2010-09-01,2011-01-01
American International Industries Inc,1657797,Galaxy Media & Marketing Corp,1734390,Steven Plumb,482035,Independent Director (Brd) (SD),2010-08-13,2011-05-19,CFO (Non-Brd),2010-09-01,2011-01-01
Breitling Energy Corp (Bering Exploration Inc prior to 12/2013),1054804,Galaxy Media & Marketing Corp,1734390,Steven Plumb,482035,CFO (Non-Brd),2010-12-08,2012-03-26,CFO (Non-Brd),2010-09-01,2011-01-01
American International Holdings Corp (Delta Seaboard International Inc prior to 08/2012),1210713,Galaxy Media & Marketing Corp,1734390,Steven Plumb,482035,Independent Director (Brd) (SD),2010-02-08,2011-05-19,CFO (Non-Brd),2010-09-01,2011-01-01
Breitling Energy Corp (Bering Exploration Inc prior to 12/2013),1054804,Galaxy Media & Marketing Corp,1734390,Steven Plumb,482035,CFO (Non-Brd),2008-05-22,2008-08-08,CFO (Non-Brd),2010-09-01,2011-01-01
Insurance Corporation of British Columbia (ICBC),571462,Paragon Gaming Inc,1734397,Rick Turner,1134501,Chairman (Brd) (SD),2003-12-01,2010-05-07,Director -  SD (Brd) (SD),,
PURE INDUSTRIAL REAL ESTATE TRUST (De-listed 05/2018),1386345,Paragon Gaming Inc,1734397,Rick Turner,1134501,Independent Chairman (Brd) (SD),2007-08-24,2018-05-25,Director -  SD (Brd) (SD),,
ELDORADO RESORTS INC (Eclair Holdings Co prior to 09/2014),2148336,Paragon Gaming Inc,1734397,Matt Miele Jr,1908973,Senior VP - Procurement (Non-Brd),2015-06-01,,Executive (Non-Brd),,
CHILDREN'S PLACE INC (Children's Place Retail Stores Inc prior to 06/2014),6647,Foundation for America's Blood Centers (The),1734412,Lori Marcus,1134469,Senior VP/Chief Marketing Officer (Non-Brd),2011-11-16,2012-08-22,Director -  SD,,
PEPSICO INC,24151,Foundation for America's Blood Centers (The),1734412,Lori Marcus,1134469,Senior VP (Non-Brd),2008-09-01,2011-10-01,Director -  SD,,
MEDIWARE INFORMATION SYSTEMS INC (De-listed 11/2012),20168,Foundation for America's Blood Centers (The),1734412,Michael Anania,1121954,VP/Division General Manager (Non-Brd),2011-07-11,2012-11-09,Director,,
HOLOGIC INC,14967,Foundation for America's Blood Centers (The),1734412,Kevin Herde,890503,Division VP/General Manager (Non-Brd),2012-08-01,2015-01-01,Director -  SD,,
HOLOGIC INC,14967,Foundation for America's Blood Centers (The),1734412,Kevin Herde,890503,Vice President - Alliance Management (Non-Brd),2015-01-01,2016-02-01,Director -  SD,,
GEN-PROBE INC (De-listed 08/2012),80044,Foundation for America's Blood Centers (The),1734412,Kevin Herde,890503,VP/Corporate Controller (Non-Brd),2002-04-01,2012-08-01,Director -  SD,,
SORRENTO THERAPEUTICS INC,2000883,Foundation for America's Blood Centers (The),1734412,Kevin Herde,890503,Executive VP/CFO (Non-Brd),2016-04-05,2017-05-15,Director -  SD,,
Akin Gump Strauss Hauer & Feld LLP,51437,Foundation for America's Blood Centers (The),1734412,Martie Kendrick,1776490,Partner (Non-Brd),2014-06-01,,Director -  SD,,
Ativa Medical Corporation,1827764,Diaceutics Inc,1734418,Tiffany Olson,627952,Director -  SD (Brd) (SD),,,Advisory Chairwoman (Non-Brd),2011-11-15,2013-01-01
Twist Bioscience Corp (Listed 10/2018),2054296,526 Ventures,1734419,Doctor Ray Tabibiazar,767277,Advisor (Non-Brd),2016-10-01,2018-10-24,MD (Non-Brd),2011-05-01,2018-10-01
ARAVIVE INC (Versartis Inc prior to 10/2018),2056204,526 Ventures,1734419,Doctor Ray Tabibiazar,767277,Independent Director (Brd) (SD),2018-10-12,,MD (Non-Brd),2011-05-01,2018-10-01
Iveda Solutions Inc (Iveda Corp prior to 04/2011),1147012,Amextel International Ltd,1734421,Alejandro Franco,1134492,Independent Director (Brd) (SD),2011-11-07,,President (Non-Brd),2003-01-01,
PANHANDLE OIL & GAS INC (Panhandle Royalty Co prior to 03/2007),23730,SEMGROUP ENERGY PARTNERS LP (De-listed 05/2009),1734429,Duke Ligon,50111,Independent Director (Brd) (SD),2007-08-08,2015-03-04,Director -  SD (Brd) (SD),,
PRE-PAID LEGAL SERVICES INC (De-listed 06/2011),24909,SEMGROUP ENERGY PARTNERS LP (De-listed 05/2009),1734429,Duke Ligon,50111,Independent Director (Brd) (SD),2007-05-16,2011-06-30,Director -  SD (Brd) (SD),,
TRANSMONTAIGNE PARTNERS LP (De-listed 02/2019),735060,SEMGROUP ENERGY PARTNERS LP (De-listed 05/2009),1734429,Duke Ligon,50111,Independent Director (Brd) (SD),2008-03-17,2010-01-07,Director -  SD (Brd) (SD),,
PANHANDLE OIL & GAS INC (Panhandle Royalty Co prior to 03/2007),23730,SEMGROUP ENERGY PARTNERS LP (De-listed 05/2009),1734429,Duke Ligon,50111,Independent Director (Brd) (SD),2007-08-08,2015-03-04,Chairman (Brd) (SD),2009-01-09,2009-05-07
PRE-PAID LEGAL SERVICES INC (De-listed 06/2011),24909,SEMGROUP ENERGY PARTNERS LP (De-listed 05/2009),1734429,Duke Ligon,50111,Independent Director (Brd) (SD),2007-05-16,2011-06-30,Chairman (Brd) (SD),2009-01-09,2009-05-07
Arsenal Capital Partners Inc,854589,Association of MD/MBA Programs (AMMP),1734647,Doctor David Nash,440401,Advisor (Non-Brd),,,Vice President,,
TEPPCO PARTNERS LP (De-listed 10/2009),30433,SEMGROUP ENERGY PARTNERS LP (De-listed 05/2009),1734429,Duke Ligon,50111,Independent Director (Brd) (SD),2009-04-22,2009-10-26,Chairman (Brd) (SD),2009-01-09,2009-05-07
TRANSMONTAIGNE PARTNERS LP (De-listed 02/2019),735060,SEMGROUP ENERGY PARTNERS LP (De-listed 05/2009),1734429,Duke Ligon,50111,Independent Director (Brd) (SD),2008-03-17,2010-01-07,Chairman (Brd) (SD),2009-01-09,2009-05-07
CENTRIC BRANDS INC (Differential Brands Group Inc prior to 11/2018),16120,Tengram Capital Partners LLC,1734430,Andy Tarshis,499153,Consultant (Non-Brd),2018-10-29,2019-06-24,Partner/COO/Chief Compliance Officer (Brd) (ED),2015-01-01,2019-06-24
CENTRIC BRANDS INC (Differential Brands Group Inc prior to 11/2018),16120,Tengram Capital Partners LLC,1734430,Andy Tarshis,499153,Independent Director (Brd) (SD),2016-01-28,2018-10-29,Partner/COO/Chief Compliance Officer (Brd) (ED),2015-01-01,2019-06-24
CENTRIC BRANDS INC (Differential Brands Group Inc prior to 11/2018),16120,Tengram Capital Partners LLC,1734430,Bill Sweedler,349644,Independent Chairman (Brd) (SD),2016-01-28,,Managing Partner (Brd) (ED),2011-01-01,
Sequential Brands Group Inc (Peoples Liberation Inc prior to 03/2012) (Listed 09/2013),878035,Tengram Capital Partners LLC,1734430,Bill Sweedler,349644,Independent Chairman (Brd) (SD),2012-02-22,2013-09-24,Managing Partner (Brd) (ED),2011-01-01,
SEQUENTIAL BRANDS GROUP INC,1986868,Tengram Capital Partners LLC,1734430,Bill Sweedler,349644,Chairman (Brd) (SD),2013-09-24,,Managing Partner (Brd) (ED),2011-01-01,
Thomas H Lee Partners LP (Thomas H Lee Co prior to 07/1999),123192,Tengram Capital Partners LLC,1734430,Jonathan Shofet,999669,Advisory Board Member (Non-Brd),,,Advisory Board Member (Non-Brd),,
Edison Partners LP (Edison Ventures prior to 07/2014),483872,Tengram Capital Partners LLC,1734430,Jonathan Shofet,999669,Advisory Board Member (Non-Brd),,,Advisory Board Member (Non-Brd),,
LLR Partners Inc (Formerly known as LLR Management of Pennsylvania Inc),835708,Tengram Capital Partners LLC,1734430,Jonathan Shofet,999669,Advisory Board Member (Non-Brd),,,Advisory Board Member (Non-Brd),,
Monomoy Capital Partners LP,1044472,Tengram Capital Partners LLC,1734430,Jonathan Shofet,999669,Advisory Board Member (Non-Brd),,,Advisory Board Member (Non-Brd),,
Neuberger Berman Group LLC,1652995,Tengram Capital Partners LLC,1734430,Jonathan Shofet,999669,MD (Non-Brd),2005-01-01,,Advisory Board Member (Non-Brd),,
Siris Capital Group LLC,1747611,Tengram Capital Partners LLC,1734430,Jonathan Shofet,999669,Advisory Board Member (Non-Brd),,,Advisory Board Member (Non-Brd),,
Castlelake LP (TPG Credit Management LP prior to 08/2013),1811619,Tengram Capital Partners LLC,1734430,Jonathan Shofet,999669,Advisory Board Member (Non-Brd),,,Advisory Board Member (Non-Brd),,
PEPSICO INC,24151,Tengram Capital Partners LLC,1734430,Erlina Yeo,765334,Intern (Non-Brd),2011-06-01,2012-08-01,Senior Associate (Non-Brd),2012-07-01,2013-07-01
L Catterton Partners (Catterton Partners Corp prior to 2016),856370,Tengram Capital Partners LLC,1734430,Rich Gersten,765237,Partner (Brd) (ED),2007-09-01,2011-11-01,Partner (Brd) (ED),2011-11-14,
Sequential Brands Group Inc (Peoples Liberation Inc prior to 03/2012) (Listed 09/2013),878035,Tengram Capital Partners LLC,1734430,Rich Gersten,765237,Independent Director (Brd) (SD),2012-02-22,2013-09-11,Partner (Brd) (ED),2011-11-14,
CENTRIC BRANDS INC (Differential Brands Group Inc prior to 11/2018),16120,Tengram Capital Partners LLC,1734430,Matthew Eby,1336660,Independent Director (Brd) (SD),2016-01-28,,Managing Partner (Brd) (ED),2011-01-01,
Sequential Brands Group Inc (Peoples Liberation Inc prior to 03/2012) (Listed 09/2013),878035,Tengram Capital Partners LLC,1734430,Matthew Eby,1336660,Independent Director (Brd) (SD),2012-02-22,2013-09-24,Managing Partner (Brd) (ED),2011-01-01,
SEQUENTIAL BRANDS GROUP INC,1986868,Tengram Capital Partners LLC,1734430,Matthew Eby,1336660,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),2011-01-01,
JPMORGAN CHASE & CO,17528,AG Holdings Ltd,1734440,Jaime Zobel de Ayala II,730010,Council Member (Non-Brd),,,Director -  SD (Brd) (SD),,
LLR Partners Inc (Formerly known as LLR Management of Pennsylvania Inc),835708,Defense Strategies Institute (DSI),1734448,The Hon. Doctor John Hillen III,1055726,Operating Partner (Non-Brd),2014-01-08,2014-01-01,Advisory Board Member,,
LLR Partners Inc (Formerly known as LLR Management of Pennsylvania Inc),835708,Defense Strategies Institute (DSI),1734448,The Hon. Doctor John Hillen III,1055726,Senior Advisor (Non-Brd),2014-01-01,2015-01-01,Advisory Board Member,,
Poplicus Inc (Govini),1957685,Defense Strategies Institute (DSI),1734448,The Hon. Doctor John Hillen III,1055726,Advisor (Non-Brd),2017-08-01,2018-01-01,Advisory Board Member,,
Poplicus Inc (Govini),1957685,Defense Strategies Institute (DSI),1734448,The Hon. Doctor John Hillen III,1055726,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Lucas Group,532606,Cloud Computing Association (CCA),1734450,David Hughes,1294246,Managing Partner (Non-Brd),2012-12-01,2016-10-01,Member,,
Iveda Solutions Inc (Iveda Corp prior to 04/2011),1147012,Cloud Computing Association (CCA),1734450,Alex Kuo,1115971,Chief Strategy Officer (Brd) (ED),2011-11-07,2015-08-01,Instructor (Non-Brd),,
Iveda Solutions Inc (Iveda Corp prior to 04/2011),1147012,Cloud Computing Association (CCA),1734450,Alex Kuo,1115971,Chief Strategy Officer (Brd) (ED),2011-01-01,2011-11-07,Instructor (Non-Brd),,
Iveda Solutions Inc (Iveda Corp prior to 04/2011),1147012,Cloud Computing Association (CCA),1734450,Alex Kuo,1115971,Director -  SD (Brd) (SD),,,Instructor (Non-Brd),,
GLOBAL EAGLE ENTERTAINMENT INC (Global Eagle Acquisition Corp prior to 01/2013),1702126,Cloud Computing Association (CCA),1734450,Ajay Malhotra,1740463,Senior VP/Chief Information Officer (Non-Brd),2015-03-01,2016-10-01,Faculty Member,,
Builders Mutual Insurance Co,888132,Greensboro Builders Association,1734462,Jerry Cowan,1256710,Senior Manager (Non-Brd),1997-02-01,2016-02-01,Active Member,,
Builders Mutual Insurance Co,888132,Greensboro Builders Association,1734462,Jerry Cowan,1256710,Representative (Non-Brd),2016-02-01,,Active Member,,
APPLE INC (Apple Computer Inc prior to 01/2007),2355,NRC Media BV,1734476,Gert Oelderik,1586013,Country Manager (Non-Brd),1998-08-01,2004-08-01,CEO/General Manager (Non-Brd),2004-07-01,2010-04-01
Fraser Communications Inc,1479747,Luxeyard Inc (Top Gear Inc prior to 02/2012),1734477,Tony Winders,1260160,Consultant (Non-Brd),2011-02-01,2011-08-01,Executive VP (Non-Brd),2010-11-01,2012-01-01
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Symantec Inc,1734481,Sara Dornsife,1946684,Developer (Non-Brd),1999-01-01,2001-01-01,Product Manager (Non-Brd),1998-09-01,1999-08-01
VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Symantec Inc,1734481,Clint McVey,1961035,VP/General Manager (Non-Brd),2005-07-01,2005-07-01,Vice President (Non-Brd),1997-12-01,2005-10-01
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Symantec Inc,1734481,Mike McCormick,1923275,Sales Director (Non-Brd),2012-11-01,2013-07-01,Manager (Non-Brd),2013-06-01,2015-03-01
CISCO SYSTEMS INC,6908,Symantec Inc,1734481,Madhav Sonthalia,2142044,Leader (Non-Brd),2007-01-01,2008-01-01,MD (Non-Brd),2008-02-01,2013-08-01
VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Symantec Inc,1734481,David Dzienciol,1611028,Sales Manager (Non-Brd),1999-01-01,2005-01-01,Senior Director - Sales (Non-Brd),2005-01-01,2009-08-01
ADVANCE AUTO PARTS INC,95856,Symantec Inc,1734481,Ron Becht,1454603,Director - Ops (Non-Brd),2009-04-01,2014-08-04,Consultant (Non-Brd),2008-09-01,2009-05-01
CISCO SYSTEMS INC,6908,Symantec Inc,1734481,Gopal Sharma,1730890,Principal Engineer (Non-Brd),2008-05-01,2012-03-01,Engineer (Non-Brd),1997-06-01,2008-06-01
INFOBLOX INC (De-listed 11/2016),1813872,Symantec Inc,1734481,Arya Barirani,1662326,Vice President - Product Marketing (Non-Brd),2012-06-01,2015-12-01,Senior Director - Product Marketing (Non-Brd),2010-08-01,2012-07-01
RiskVision Inc (Agiliance Inc prior to 02/2016),1054160,Symantec Inc,1734481,Mike Conner,1645450,Vice President - Worldwide Sales (Non-Brd),2015-01-01,2015-01-01,Vice President - Worldwide Sales (Non-Brd),2011-07-01,2015-12-01
Silver Lake Management LLC,461281,Symantec Inc,1734481,Sean Delehanty,642208,Director -  Non-Brd (Non-Brd),,,Senior VP - Finance (Non-Brd),2016-02-01,
Telx Group Inc,480452,Symantec Inc,1734481,Joe Weinman,1295257,Senior VP - Strategy (Non-Brd),2012-02-13,2014-06-01,Advisory Board Member (Non-Brd),,
MobileIron Inc (Mobile Iron Inc prior to 05/2014) (Listed 06/2014),1242116,Symantec Inc,1734481,John Donnelly,1250967,Vice President - Sales (Non-Brd),2010-01-05,2013-12-01,Vice President - Sales (Non-Brd),2008-01-01,2010-01-01
Actian Corp (Ingres Corp prior to 09/2011),1143644,Symantec Inc,1734481,David Murphy,453038,Chairman (Executive) (Brd) (ED),,,Strategic Advisor (Non-Brd),2016-01-01,
Actian Corp (Ingres Corp prior to 09/2011),1143644,Symantec Inc,1734481,David Murphy,453038,Director -  SD (Brd) (SD),,,Strategic Advisor (Non-Brd),2016-01-01,
Thoma Bravo LLC (Formerly known as Thoma Cressey Bravo Inc),1516539,Symantec Inc,1734481,David Murphy,453038,Operating Advisor (Non-Brd),,2017-01-01,Strategic Advisor (Non-Brd),2016-01-01,
Thoma Bravo LLC (Formerly known as Thoma Cressey Bravo Inc),1516539,Symantec Inc,1734481,David Murphy,453038,Senior Operating Partner (Non-Brd),2017-01-01,,Strategic Advisor (Non-Brd),2016-01-01,
Continuum Managed Services LLC (Zenith RMM LLC prior to 12/2011),1903667,Symantec Inc,1734481,David Murphy,453038,Director -  SD (Brd) (SD),,,Strategic Advisor (Non-Brd),2016-01-01,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Autonomy Corporation Ltd (Autonomy Corporation PLC prior to 01/2012),1734482,Nicole Eagan,453823,Division Senior VP/Division Chief Marketing Officer (Non-Brd),2012-01-01,2012-01-01,Chief Marketing Officer (Non-Brd),2011-11-14,2012-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Autonomy Corporation Ltd (Autonomy Corporation PLC prior to 01/2012),1734482,Mike Graves,517773,Vice President - Global Development (Non-Brd),2013-05-01,,Vice President - Research & Development (Non-Brd),2013-01-01,2015-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Autonomy Corporation Ltd (Autonomy Corporation PLC prior to 01/2012),1734482,Fernando Lucini,534228,Division CTO (Non-Brd),2014-09-01,2016-12-01,Chief Technology Officer (Non-Brd),2012-05-01,2016-12-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Autonomy Corporation Ltd (Autonomy Corporation PLC prior to 01/2012),1734482,Fernando Lucini,534228,Division CTO (Non-Brd),2012-05-01,2014-09-01,Chief Technology Officer (Non-Brd),2012-05-01,2016-12-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Autonomy Corporation Ltd (Autonomy Corporation PLC prior to 01/2012),1734482,Ian Black,534227,Division VP - Ops (Non-Brd),2013-06-01,2014-11-01,Vice President - Ops (Non-Brd),2013-06-01,2014-11-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Autonomy Corporation Ltd (Autonomy Corporation PLC prior to 01/2012),1734482,Ian Black,534227,Division Head (Non-Brd),2011-10-01,2013-06-01,Head of Operations (Non-Brd),2011-11-14,2013-06-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Autonomy Corporation Ltd (Autonomy Corporation PLC prior to 01/2012),1734482,David Humphrey,534224,Division CTO (Non-Brd),2011-10-01,2015-11-02,Division CTO (Non-Brd),2011-11-14,2017-09-01
HEWLETT PACKARD ENTERPRISE CO,2358912,Autonomy Corporation Ltd (Autonomy Corporation PLC prior to 01/2012),1734482,David Humphrey,534224,Division CTO (Non-Brd),2015-11-02,2017-09-01,Division CTO (Non-Brd),2011-11-14,2017-09-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Autonomy Corporation Ltd (Autonomy Corporation PLC prior to 01/2012),1734482,Rafiq Mohammadi,334525,Division General Manager (Non-Brd),2011-10-01,2014-01-01,General Manager (Non-Brd),2011-11-14,2014-01-01
