from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ELI LILLY & CO,18888,Berlin Chemie AG,77694,Doctor Michael Nauck,1272511,Advisor (Non-Brd),,,Advisor (Non-Brd),,
Diartis Pharmaceuticals Inc,1894612,Berlin Chemie AG,77694,Doctor Michael Nauck,1272511,Advisor (Non-Brd),,,Advisor (Non-Brd),,
RLJ ENTERTAINMENT INC (De-listed 11/2018),1895330,Lawyers Committee for Civil Rights Under Law,77695,The Hon. Tyrone Brown,1273401,Independent Director (Brd) (SD),2012-10-04,2017-04-01,Member,,
Wiley Rein LLP (Wiley Rein & Fielding LLP prior to 02/2007),591469,Lawyers Committee for Civil Rights Under Law,77695,The Hon. Tyrone Brown,1273401,Counsel (Non-Brd),2013-07-01,2018-01-01,Member,,
White & Case LLP,48680,Lawyers Committee for Civil Rights Under Law,77695,Andrew Tomback,1300957,Partner (Non-Brd),2016-04-11,,Trustee,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Lawyers Committee for Civil Rights Under Law,77695,John Nonna,1297485,Partner (Non-Brd),2012-04-01,2018-01-01,Director -  SD,,
Levi Strauss & Co (Listed 03/2019),109807,Lawyers Committee for Civil Rights Under Law,77695,Tracy Preston,1300107,Chief Compliance Officer (Non-Brd),2006-01-01,2012-01-01,Committee Co-Chairman,,
Shearman & Sterling LLP,36104,Lawyers Committee for Civil Rights Under Law,77695,Jon Greenblatt,1301144,Of Counsel (Non-Brd),2019-01-01,,Director -  SD,,
Morrison & Foerster LLP,39234,Lawyers Committee for Civil Rights Under Law,77695,Jack Londen,1304322,Partner (Non-Brd),1984-01-01,,Director -  SD,,
Shearman & Sterling LLP,36104,Lawyers Committee for Civil Rights Under Law,77695,Jon Greenblatt,1301144,Partner (Non-Brd),1989-01-01,2019-01-01,Director -  SD,,
Levi Strauss & Co (Listed 03/2019),109807,Lawyers Committee for Civil Rights Under Law,77695,Tracy Preston,1300107,Associate General Counsel (Non-Brd),2002-01-01,2006-01-01,Committee Co-Chairman,,
SCIENTIFIC GAMES CORP,27312,Lawyers Committee for Civil Rights Under Law,77695,Andrew Tomback,1300957,Senior VP/General Counsel (Non-Brd),2013-12-01,2014-09-30,Trustee,,
McDermott Will & Emery LLP,639301,Lawyers Committee for Civil Rights Under Law,77695,Andrew Tomback,1300957,Partner (Non-Brd),2015-04-30,2016-01-01,Trustee,,
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,Lawyers Committee for Civil Rights Under Law,77695,Jeffrey Simes,1303939,Partner (Brd) (ED),2002-10-01,,Director -  SD,,
Covington & Burling LLP,917619,Lawyers Committee for Civil Rights Under Law,77695,Donald Brown,1364236,Partner (Non-Brd),2003-02-01,,Lawyer,,
GREAT ELM CAPITAL GROUP INC (Unwired Planet Inc prior to 06/2016),23233,Lawyers Committee for Civil Rights Under Law,77695,Greg Landis,1323552,Independent Director (Brd) (SD),2013-07-26,2015-11-04,Committee Co-Chairman,,
GREAT ELM CAPITAL GROUP INC (Unwired Planet Inc prior to 06/2016),23233,Lawyers Committee for Civil Rights Under Law,77695,Greg Landis,1323552,Independent Director (Brd) (SD),2013-07-26,2015-11-04,Regional Vice Chairman,,
Greenberg Traurig LLP,113127,Lawyers Committee for Civil Rights Under Law,77695,Heather Meeker,1318331,Shareholder (Non-Brd),2004-02-01,2014-05-01,Member,,
SJW GROUP (SJW Corp prior to 11/2016),28170,Lawyers Committee for Civil Rights Under Law,77695,Greg Landis,1323552,Independent Director (Brd) (SD),2016-11-30,,Regional Vice Chairman,,
O'Melveny & Myers LLP,34918,Lawyers Committee for Civil Rights Under Law,77695,Heather Meeker,1318331,Partner (Non-Brd),2014-06-03,,Member,,
Interline Brands Inc,1887563,Lawyers Committee for Civil Rights Under Law,77695,Teresa Roseborough,1130922,Director -  SD (Brd) (SD),,,Trustee,,
HOME DEPOT INC,14982,Lawyers Committee for Civil Rights Under Law,77695,Teresa Roseborough,1130922,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2011-11-07,,Trustee,,
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Lawyers Committee for Civil Rights Under Law,77695,Teresa Roseborough,1130922,Independent Director (Brd) (SD),2015-04-01,,Trustee,,
METLIFE INC,20426,Lawyers Committee for Civil Rights Under Law,77695,Teresa Roseborough,1130922,Deputy General Counsel (Non-Brd),2010-05-01,2011-11-01,Trustee,,
Fried Frank Harris Shriver & Jacobson LLP,48048,Lawyers Committee for Civil Rights Under Law,77695,Michael Keats,1094629,Partner (Non-Brd),2018-05-21,,Director -  SD,,
Stroock & Stroock & Lavan LLP,731769,Lawyers Committee for Civil Rights Under Law,77695,Michael Keats,1094629,Partner (Non-Brd),2015-04-13,2018-05-01,Director -  SD,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Lawyers Committee for Civil Rights Under Law,77695,Gary Johnson,1001328,Partner (Non-Brd),1994-01-01,2005-08-22,Co-Chairman (Brd) (SD),2001-01-01,2003-01-01
Weil Gotshal & Manges LLP,262182,Lawyers Committee for Civil Rights Under Law,77695,Marsha Simms,845112,Partner (Non-Brd),,2010-01-01,Director -  SD,,
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,Lawyers Committee for Civil Rights Under Law,77695,Marsha Simms,845112,Independent Director (Brd) (SD),2011-05-05,,Director -  SD,,
Simpson Thacher & Bartlett LLP,82286,Lawyers Committee for Civil Rights Under Law,77695,Victoria Bjorklund,850290,Of Counsel (Non-Brd),,2018-01-01,Director -  SD,,
Weil Gotshal & Manges LLP,262182,Lawyers Committee for Civil Rights Under Law,77695,Marsha Simms,845112,Partner (Non-Brd),,2010-01-01,Co-Chairwoman,,
Alston & Bird LLP,493990,Lawyers Committee for Civil Rights Under Law,77695,Bernard Taylor Sr,857062,Partner (Non-Brd),,,Trustee,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Lawyers Committee for Civil Rights Under Law,77695,Tom Sager,623560,Partner (Non-Brd),2014-09-03,2019-01-01,Director -  SD,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Lawyers Committee for Civil Rights Under Law,77695,Tom Sager,623560,Senior Counsel (Non-Brd),2019-01-01,,Director -  SD,,
Cravath Swaine & Moore LLP,567845,Lawyers Committee for Civil Rights Under Law,77695,Paul Saunders,180790,Partner (Non-Brd),1977-01-01,2010-08-27,Deputy Chairman,,
NORDSON CORP,22404,Lawyers Committee for Civil Rights Under Law,77695,Professor Bill Robinson,182574,Independent Director (Brd) (SD),1995-07-21,2013-05-10,Director -  ED,,
MASCO CORP,19758,Lawyers Committee for Civil Rights Under Law,77695,Reginald Turner Jr,310430,Independent Director (Brd) (SD),2015-03-01,,Director -  SD,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Lawyers Committee for Civil Rights Under Law,77695,Reginald Turner Jr,310430,Partner (Brd) (ED),2016-01-01,,Director -  SD,,
COMERICA INC,7401,Lawyers Committee for Civil Rights Under Law,77695,Reginald Turner Jr,310430,Independent Director (Brd) (SD),2005-01-24,,Director -  SD,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Lawyers Committee for Civil Rights Under Law,77695,Reginald Turner Jr,310430,Partner (Non-Brd),2016-01-01,,Director -  SD,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Lawyers Committee for Civil Rights Under Law,77695,Reginald Turner Jr,310430,Partner (Brd) (ED),2000-04-01,2016-01-01,Director -  SD,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Lawyers Committee for Civil Rights Under Law,77695,Reginald Turner Jr,310430,Partner (Non-Brd),2000-04-01,2016-01-01,Director -  SD,,
TELEDYNE TECHNOLOGIES INC,30261,Lawyers Committee for Civil Rights Under Law,77695,Jane Sherburne,605548,Independent Director (Brd) (SD),2014-08-01,,Director -  SD,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,Lawyers Committee for Civil Rights Under Law,77695,Jane Sherburne,605548,Advisory Board Member (Non-Brd),2015-10-15,,Director -  SD,,
BANK OF NEW YORK MELLON CORP (THE),945834,Lawyers Committee for Civil Rights Under Law,77695,Jane Sherburne,605548,Senior Executive VP/General Counsel/Secretary (Non-Brd),2012-01-01,2014-04-15,Director -  SD,,
HSBC Bank USA NA (HBUS),593462,Lawyers Committee for Civil Rights Under Law,77695,Jane Sherburne,605548,Director -  SD (Brd) (SD),,,Director -  SD,,
HSBC Finance Corp (HBIO),551128,Lawyers Committee for Civil Rights Under Law,77695,Jane Sherburne,605548,Director -  SD (Brd) (SD),,,Director -  SD,,
HSBC North America Holdings Inc (HNAH),550640,Lawyers Committee for Civil Rights Under Law,77695,Jane Sherburne,605548,Director -  SD (Brd) (SD),,,Director -  SD,,
VISA INC,937594,Lawyers Committee for Civil Rights Under Law,77695,Josh Floum,593710,General Counsel (Non-Brd),2010-07-01,2013-01-01,Member,,
VISA INC,937594,Lawyers Committee for Civil Rights Under Law,77695,Josh Floum,593710,Executive VP/General Counsel (Non-Brd),2013-01-01,2014-01-01,Member,,
NUVASIVE INC,466212,Lawyers Committee for Civil Rights Under Law,77695,Don Rosenberg,484816,Lead Independent Director (Brd) (SD),2018-05-03,,Director -  SD,,
QUALCOMM INC,25529,Lawyers Committee for Civil Rights Under Law,77695,Don Rosenberg,484816,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2007-09-28,,Director -  SD,,
NUVASIVE INC,466212,Lawyers Committee for Civil Rights Under Law,77695,Don Rosenberg,484816,Independent Director (Brd) (SD),2016-02-12,2018-05-03,Director -  SD,,
King & Spalding LLP,76255,Lawyers Committee for Civil Rights Under Law,77695,Gary Grindler,1385710,Partner (Non-Brd),2013-02-04,2017-01-01,Trustee (Non-Brd),2008-01-01,2009-01-01
PFIZER INC,24296,Lawyers Committee for Civil Rights Under Law,77695,Atiba Adams,1380532,VP/Corporate Secretary (Non-Brd),2014-02-01,2015-02-01,Director -  SD,,
CVS HEALTH CORP (CVS Caremark Corp prior to 09/2014),8468,Lawyers Committee for Civil Rights Under Law,77695,Colleen McIntosh,1387402,Senior VP/Assistant General Counsel/Secretary (Non-Brd),2013-11-01,,Director -  SD,,
Skadden Arps Slate Meagher & Flom LLP,76614,Lawyers Committee for Civil Rights Under Law,77695,Rossie Turman III,1376433,Partner (Non-Brd),2000-01-01,,Director -  SD,,
King & Spalding LLP,76255,Lawyers Committee for Civil Rights Under Law,77695,Gary Grindler,1385710,Partner (Non-Brd),2000-01-01,2009-01-01,Member,,
King & Spalding LLP,76255,Lawyers Committee for Civil Rights Under Law,77695,Gary Grindler,1385710,Partner (Non-Brd),2000-01-01,2009-01-01,Trustee (Non-Brd),2008-01-01,2009-01-01
King & Spalding LLP,76255,Lawyers Committee for Civil Rights Under Law,77695,Gary Grindler,1385710,Partner (Non-Brd),2013-02-04,2017-01-01,Member,,
King & Spalding LLP,76255,Lawyers Committee for Civil Rights Under Law,77695,Harold Franklin Jr,1383546,Partner (Non-Brd),2000-09-01,,Director -  SD,,
Hogan Lovells US LLP,1650342,Lawyers Committee for Civil Rights Under Law,77695,Sally Determan,1468416,Of Counsel (Non-Brd),1968-01-01,2015-01-01,Honorary Trustee,,
Quinn Emanuel Urquhart & Sullivan LLP,1732871,Lawyers Committee for Civil Rights Under Law,77695,Faith Gay,1467642,Partner (Non-Brd),2006-01-01,2018-01-01,Director -  SD,,
Hogan Lovells US LLP,1650342,Lawyers Committee for Civil Rights Under Law,77695,Stan Brown,1458930,Senior Counsel (Non-Brd),2017-01-01,,Director -  SD,,
Stroock & Stroock & Lavan LLP,731769,Lawyers Committee for Civil Rights Under Law,77695,Laura Besvinick,1458794,Partner (Non-Brd),2015-04-13,2019-05-06,Trustee,,
Hogan Lovells US LLP,1650342,Lawyers Committee for Civil Rights Under Law,77695,Stan Brown,1458930,Of Counsel (Non-Brd),2016-01-01,2017-01-01,Director -  SD,,
Hogan Lovells US LLP,1650342,Lawyers Committee for Civil Rights Under Law,77695,Stan Brown,1458930,Partner (Non-Brd),2010-05-01,2016-01-01,Director -  SD,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Lawyers Committee for Civil Rights Under Law,77695,John Borkowski,1458814,Partner (Non-Brd),2015-05-18,,Member,,
Stroock & Stroock & Lavan LLP,731769,Lawyers Committee for Civil Rights Under Law,77695,Laura Besvinick,1458794,Partner (Non-Brd),2015-04-13,2019-05-06,Director -  SD,,
Stroock & Stroock & Lavan LLP,731769,Lawyers Committee for Civil Rights Under Law,77695,Laura Besvinick,1458794,Managing Partner (Non-Brd),2019-05-06,,Director -  SD,,
Phelps Dunbar LLP,79091,Lawyers Committee for Civil Rights Under Law,77695,Kim Boyle,1485587,Partner (Non-Brd),2001-07-01,,Director -  SD (Brd) (SD),,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Lawyers Committee for Civil Rights Under Law,77695,Jennifer Scullion,1626863,Partner (Non-Brd),2003-06-01,2016-12-01,Trustee,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,Lawyers Committee for Civil Rights Under Law,77695,Neil Steiner,1628121,Partner (Non-Brd),2006-01-01,,Director -  SD,,
Latham & Watkins LLP,482007,Lawyers Committee for Civil Rights Under Law,77695,Kim Boras,1618570,Partner (Non-Brd),,,Trustee,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Lawyers Committee for Civil Rights Under Law,77695,Sylvia Walbolt,1627444,Shareholder (Non-Brd),1963-01-01,1999-01-01,Honorary Trustee,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Lawyers Committee for Civil Rights Under Law,77695,Sylvia Walbolt,1627444,Shareholder (Non-Brd),2006-01-01,,Honorary Trustee,,
Bryan Cave Leighton Paisner LLP,2830412,Lawyers Committee for Civil Rights Under Law,77695,Bill Custer IV,1614452,Partner (Non-Brd),2018-04-03,,Director -  SD,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Lawyers Committee for Civil Rights Under Law,77695,Stephen Kastenberg,1628922,Partner (Brd) (ED),2016-01-01,,Director -  SD,,
Perkins Coie LLP,95502,Lawyers Committee for Civil Rights Under Law,77695,Robert Schindler,1618712,Partner (Non-Brd),2014-01-01,,Volunteer,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Lawyers Committee for Civil Rights Under Law,77695,Stephen Kastenberg,1628922,Partner (Brd) (ED),2000-01-01,2016-01-01,Director -  SD,,
DLA Piper LLP (US),931739,Lawyers Committee for Civil Rights Under Law,77695,Tim Blackford,1621840,Partner (Non-Brd),2005-01-01,2016-01-01,Trustee,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Lawyers Committee for Civil Rights Under Law,77695,Michael Cardozo,1626928,Partner (Non-Brd),1974-01-01,2002-01-01,Trustee,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Lawyers Committee for Civil Rights Under Law,77695,Jennifer Scullion,1626863,Partner (Non-Brd),2003-06-01,2016-12-01,Director -  SD,,
Morrison & Foerster LLP,39234,Lawyers Committee for Civil Rights Under Law,77695,Josh Hill Jr,1624915,Partner (Non-Brd),2017-02-01,,Trustee,,
Perkins Coie LLP,95502,Lawyers Committee for Civil Rights Under Law,77695,John Skilton,1618810,Partner (Non-Brd),2014-01-01,,Director -  SD,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Lawyers Committee for Civil Rights Under Law,77695,Stephen Kastenberg,1628922,Partner (Non-Brd),2000-01-01,2016-01-01,Director -  SD,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Lawyers Committee for Civil Rights Under Law,77695,Stephen Kastenberg,1628922,Partner (Non-Brd),2016-01-01,,Director -  SD,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Lawyers Committee for Civil Rights Under Law,77695,Michael Cardozo,1626928,Partner (Non-Brd),2014-01-01,,Trustee,,
Cooley LLP,935873,Lawyers Committee for Civil Rights Under Law,77695,Koji Fukumura,1613589,Partner (Non-Brd),2005-01-01,,Director -  SD,,
Perkins Coie LLP,95502,Lawyers Committee for Civil Rights Under Law,77695,Dan Barr,1618803,Partner (Non-Brd),1992-01-01,,Director -  SD,,
Bradley Arant Boult Cummings LLP,1373088,Lawyers Committee for Civil Rights Under Law,77695,Dylan Black,1627719,Partner (Non-Brd),1998-09-01,,Trustee,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Lawyers Committee for Civil Rights Under Law,77695,Bill Custer IV,1614452,Partner (Non-Brd),1986-01-01,2018-04-03,Director -  SD,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Lawyers Committee for Civil Rights Under Law,77695,Josh Hill Jr,1624915,Partner (Non-Brd),2012-01-01,2017-02-01,Trustee,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Lawyers Committee for Civil Rights Under Law,77695,Alec Farr,1614482,Partner (Non-Brd),2003-01-01,2018-04-03,Trustee,,
Latham & Watkins LLP,482007,Lawyers Committee for Civil Rights Under Law,77695,Kim Boras,1618570,Partner (Non-Brd),,,Director -  SD,,
Perkins Coie LLP,95502,Lawyers Committee for Civil Rights Under Law,77695,Paul Eckstein,1617805,Partner (Non-Brd),1965-08-01,,Director -  SD,,
Wachtell Lipton Rosen & Katz,93992,Lawyers Committee for Civil Rights Under Law,77695,John Savarese,1611008,Partner (Non-Brd),1988-01-01,,Director -  SD,,
Fried Frank Harris Shriver & Jacobson LLP,48048,Lawyers Committee for Civil Rights Under Law,77695,Douglas Baruch,1604894,Partner (Non-Brd),2000-01-01,2019-01-01,Trustee,,
Nixon Peabody LLP,246637,Lawyers Committee for Civil Rights Under Law,77695,Chris Mason,1605430,Partner (Non-Brd),2000-01-01,,Director -  SD,,
Dorsey & Whitney LLP,581688,Lawyers Committee for Civil Rights Under Law,77695,Rich Silberberg,1603952,Partner (Non-Brd),2015-01-01,,Director -  SD,,
Schulte Roth & Zabel LLP,637721,Lawyers Committee for Civil Rights Under Law,77695,Michael Swartz,1606182,Partner (Non-Brd),1999-01-01,,Director -  SD,,
