from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MBIA INC,19919,Neiman Marcus Group Inc (The),71741,Kewsong Lee,182393,Independent Director (Brd) (SD),2008-01-30,2013-11-11,Director -  SD (Brd) (SD),,
KNOLL INC,18028,Neiman Marcus Group Inc (The),71741,Kewsong Lee,182393,Independent Director (Brd) (SD),2005-01-01,2008-04-30,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Neiman Marcus Group Inc (The),71741,Kewsong Lee,182393,MD (Brd) (ED),1997-01-01,2013-04-01,Director -  SD (Brd) (SD),,
TRANSDIGM GROUP INC,818089,Neiman Marcus Group Inc (The),71741,Kewsong Lee,182393,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FOSSIL GROUP INC (Fossil Inc prior to 05/2013),12370,Neiman Marcus Group Inc (The),71741,Jim Skinner,326536,Independent Director (Brd) (SD),2007-12-20,,Executive VP/CFO/COO (Non-Brd),2010-10-06,2015-06-15
FOSSIL GROUP INC (Fossil Inc prior to 05/2013),12370,Neiman Marcus Group Inc (The),71741,Jim Skinner,326536,Independent Director (Brd) (SD),2007-12-20,,Executive VP/CFO (Non-Brd),2007-10-30,2010-10-06
FOSSIL GROUP INC (Fossil Inc prior to 05/2013),12370,Neiman Marcus Group Inc (The),71741,Jim Skinner,326536,Independent Director (Brd) (SD),2007-12-20,,Vice Chairman (Non-Brd),2015-06-15,2016-03-01
aPriori Capital Partners LP (DLJ Merchant Banking Partners LP prior to 03/2014),590956,Neiman Marcus Group Inc (The),71741,Susan Schnabel,335661,Co-Head (Non-Brd),2010-01-01,2014-03-01,Director -  SD (Brd) (SD),,
Enduring Resources LLC,622446,Neiman Marcus Group Inc (The),71741,Susan Schnabel,335661,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Visant Corp,741984,Neiman Marcus Group Inc (The),71741,Susan Schnabel,335661,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STR HOLDINGS INC (De-listed 09/2015),1602768,Neiman Marcus Group Inc (The),71741,Susan Schnabel,335661,Lead Independent Director (Brd) (SD),2009-11-06,2014-03-10,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Neiman Marcus Group Inc (The),71741,David Barr,347293,MD (Brd) (ED),2013-01-01,2017-01-01,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,Neiman Marcus Group Inc (The),71741,David Barr,347293,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,Neiman Marcus Group Inc (The),71741,David Barr,347293,Independent Director (Brd) (SD),2014-01-01,2016-07-27,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Neiman Marcus Group Inc (The),71741,David Barr,347293,MD (Non-Brd),2013-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Neiman Marcus Group Inc (The),71741,David Barr,347293,MD (Non-Brd),2001-01-01,2013-01-01,Director -  SD (Brd) (SD),,
TRANSDIGM GROUP INC,818089,Neiman Marcus Group Inc (The),71741,David Barr,347293,Presiding Independent Director (Brd) (SD),2009-10-01,2011-04-14,Director -  SD (Brd) (SD),,
WELLMAN INC (De-listed 12/2007),33258,Neiman Marcus Group Inc (The),71741,David Barr,347293,Independent Director (Brd) (SD),2003-06-26,2006-12-31,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,Neiman Marcus Group Inc (The),71741,David Barr,347293,Independent Director (Brd) (SD),2017-04-10,,Director -  SD (Brd) (SD),,
BUILDERS FIRSTSOURCE INC,141427,Neiman Marcus Group Inc (The),71741,David Barr,347293,Independent Director (Brd) (SD),2006-02-27,2009-01-01,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,Neiman Marcus Group Inc (The),71741,David Barr,347293,MD (Brd) (ED),2001-01-01,2013-01-01,Director -  SD (Brd) (SD),,
POLYPORE INTERNATIONAL INC (De-listed 08/2015),610464,Neiman Marcus Group Inc (The),71741,David Barr,347293,Independent Director (Brd) (SD),2007-06-28,2011-07-11,Director -  SD (Brd) (SD),,
TRANSDIGM GROUP INC,818089,Neiman Marcus Group Inc (The),71741,David Barr,347293,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRANSDIGM GROUP INC,818089,Neiman Marcus Group Inc (The),71741,David Barr,347293,Presiding Director (Brd) (SD),2007-02-21,2009-10-01,Director -  SD (Brd) (SD),,
99 Cents Only Stores LLC (99 Cents Only Stores Inc prior to 10/2013),1790639,Neiman Marcus Group Inc (The),71741,David Kaplan,447171,Independent Chairman (Brd) (SD),2012-01-17,2015-04-20,Chairman (Brd) (SD),2013-10-25,
SMART & FINAL STORES INC (De-listed 06/2019),2150895,Neiman Marcus Group Inc (The),71741,David Kaplan,447171,Independent Chairman (Brd) (SD),2014-09-24,2019-06-20,Chairman (Brd) (SD),2013-10-25,
99 Cents Only Stores LLC (99 Cents Only Stores Inc prior to 10/2013),1790639,Neiman Marcus Group Inc (The),71741,Adam Stein,447160,Independent Director (Brd) (SD),2012-01-17,2016-08-23,Director -  SD (Brd) (SD),,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,Neiman Marcus Group Inc (The),71741,David Kaplan,447171,Partner (Brd) (ED),2014-05-02,,Chairman (Brd) (SD),2013-10-25,
HANGER INC (Hanger Orthopedic Group Inc prior to 06/2012) (De-listed 02/2016),14280,Neiman Marcus Group Inc (The),71741,Adam Stein,447160,Observer (Non-Brd),,2016-02-29,Director -  SD (Brd) (SD),,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,Neiman Marcus Group Inc (The),71741,Adam Stein,447160,Partner (Non-Brd),2014-05-02,2016-09-01,Director -  SD (Brd) (SD),,
99 Cents Only Stores LLC (99 Cents Only Stores Inc prior to 10/2013),1790639,Neiman Marcus Group Inc (The),71741,David Kaplan,447171,Independent Director (Brd) (SD),2015-04-20,,Chairman (Brd) (SD),2013-10-25,
FLOOR & DECOR HOLDINGS INC,2651424,Neiman Marcus Group Inc (The),71741,David Kaplan,447171,Independent Director (Brd) (SD),2017-04-27,,Chairman (Brd) (SD),2013-10-25,
SMART & FINAL STORES INC (De-listed 06/2019),2150895,Neiman Marcus Group Inc (The),71741,Adam Stein,447160,Independent Director (Brd) (SD),2014-09-24,2016-09-14,Director -  SD (Brd) (SD),,
Exclusive Resorts LLC,627218,Neiman Marcus Group Inc (The),71741,Philippe Bourguignon,6679,Co-Chairman (Brd) (SD),2016-01-01,,Director -  SD (Brd) (SD),,
Exclusive Resorts LLC,627218,Neiman Marcus Group Inc (The),71741,Philippe Bourguignon,6679,CEO (Brd) (ED),2011-06-22,2015-05-14,Director -  SD (Brd) (SD),,
Exclusive Resorts LLC,627218,Neiman Marcus Group Inc (The),71741,Philippe Bourguignon,6679,Co-Chairman (Brd) (SD),2015-05-14,2016-01-01,Director -  SD (Brd) (SD),,
Revolution LLC,826908,Neiman Marcus Group Inc (The),71741,Philippe Bourguignon,6679,Vice Chairman (Brd) (ED),2006-02-01,,Director -  SD (Brd) (SD),,
ROYAL CARIBBEAN CRUISES LTD,26625,Neiman Marcus Group Inc (The),71741,David Goubert,2143858,Division Senior VP (Non-Brd),2015-01-01,2019-02-01,Executive VP - Stores (Non-Brd),2019-02-05,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Neiman Marcus Group Inc (The),71741,Nora Aufreiter,1390477,Independent Corporate Director (Brd) (SD),2014-08-25,,Director -  SD (Brd) (SD),,
ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Neiman Marcus Group Inc (The),71741,Mike West,1379019,Senior VP - Distribution (Non-Brd),2013-04-01,2014-03-01,Senior VP - Distribution (Non-Brd),2014-03-10,2016-01-01
KROGER CO,18195,Neiman Marcus Group Inc (The),71741,Nora Aufreiter,1390477,Independent Director (Brd) (SD),2014-12-11,,Director -  SD (Brd) (SD),,
Canada Pension Plan Investment Board,621983,Neiman Marcus Group Inc (The),71741,Cesare Ruggiero,1819204,Senior Principal (Non-Brd),2014-03-01,,Independent Director (Brd) (SD),2018-05-23,
Newser LLC,1376751,GQ Magazine,71743,Michael Wolff,1523436,Director -  SD (Brd) (SD),,,Columnist (Non-Brd),,
Diane Von Furstenberg Studio LLC (DVF),59097,Council of Fashion Designers of America (CFDA),71748,Diane von Furstenberg,43606,Co-Chairman (Brd) (SD),2012-01-01,2015-01-01,Chairwoman,,
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,Council of Fashion Designers of America (CFDA),71748,Diane von Furstenberg,43606,Director -  SD (Brd) (SD),,,Chairwoman,,
Diane Von Furstenberg Studio LLC (DVF),59097,Council of Fashion Designers of America (CFDA),71748,Diane von Furstenberg,43606,Chairman (Brd) (SD),2015-01-01,,Chairwoman,,
Diane Von Furstenberg Studio LLC (DVF),59097,Council of Fashion Designers of America (CFDA),71748,Diane von Furstenberg,43606,Chairman (Brd) (SD),1995-08-01,2012-01-01,Chairwoman,,
XCEL BRANDS INC,2314972,Council of Fashion Designers of America (CFDA),71748,Judith Ripka,1598732,Chief Designer (Non-Brd),2015-07-31,,Member,,
SEQUENTIAL BRANDS GROUP INC,1986868,Council of Fashion Designers of America (CFDA),71748,Marcella Lindeberg,1392462,Creative Director (Non-Brd),2013-09-24,2017-12-01,Member,,
Sequential Brands Group Inc (Peoples Liberation Inc prior to 03/2012) (Listed 09/2013),878035,Council of Fashion Designers of America (CFDA),71748,Marcella Lindeberg,1392462,Creative Director (Non-Brd),2013-07-01,2013-09-24,Member,,
Naked Brand Group Inc (Search By Headlines.com Corp prior to 08/2012) (Listed 12/2015),1221185,Council of Fashion Designers of America (CFDA),71748,Carole Hochman,1397701,Chairwoman/CEO (Brd) (ED),2014-06-11,2015-12-18,Director -  SD,,
Naked Brand Group Inc (Search By Headlines.com Corp prior to 08/2012) (Listed 12/2015),1221185,Council of Fashion Designers of America (CFDA),71748,Carole Hochman,1397701,Employee (Non-Brd),2014-06-06,2014-06-11,Director -  SD,,
Imara Energy Corp,1902788,Government (Nigeria),71998,Sir Sam Jonah,7322,Chairman (Brd) (SD),2012-11-01,,Advisor (Non-Brd),,
TSG Consumer Partners LLC (The Shansby Group prior to 2005),754698,Council of Fashion Designers of America (CFDA),71748,Paula Sutter,1457410,Division CEO/Operating Partner (Non-Brd),2014-10-01,2017-12-01,Committee Member,,
AMERICAN EAGLE OUTFITTERS INC,1802,Council of Fashion Designers of America (CFDA),71748,Todd Snyder,1632937,Executive VP (Non-Brd),2015-11-03,,Member,,
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Council of Fashion Designers of America (CFDA),71748,Tom Murry III,498496,Division President/Division CEO (Non-Brd),2008-09-22,2013-01-01,Committee Member,,
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Council of Fashion Designers of America (CFDA),71748,Tom Murry III,498496,Division CEO (Non-Brd),2013-01-01,2014-07-01,Committee Member,,
PVH CORP (Phillips-Van Heusen Corp prior to 06/2011),24356,Council of Fashion Designers of America (CFDA),71748,Tom Murry III,498496,Division Chairman (Non-Brd),2014-07-01,2015-02-01,Committee Member,,
TAPESTRY INC (Coach Inc prior to 10/2017),7173,Council of Fashion Designers of America (CFDA),71748,Reed Krakoff,63317,President/Executive Creative Director (Non-Brd),1999-09-01,2013-08-30,Vice President,,
TIFFANY & CO,30723,Council of Fashion Designers of America (CFDA),71748,Reed Krakoff,63317,Chief Artistic Officer (Non-Brd),2017-02-01,,Vice President,,
TAPESTRY INC (Coach Inc prior to 10/2017),7173,Council of Fashion Designers of America (CFDA),71748,Reed Krakoff,63317,President/Executive Creative Director (Non-Brd),1999-09-01,2013-08-30,Member,,
TAPESTRY INC (Coach Inc prior to 10/2017),7173,Council of Fashion Designers of America (CFDA),71748,Reed Krakoff,63317,Employee (Non-Brd),2013-08-30,2014-08-31,Vice President,,
KENNETH COLE PRODUCTIONS INC (De-listed 09/2012),17802,Council of Fashion Designers of America (CFDA),71748,Kenneth Cole,202602,Chairman/Interim CEO (Brd) (ED),2011-06-20,2012-09-25,Director Emeritus,,
KENNETH COLE PRODUCTIONS INC (De-listed 09/2012),17802,Council of Fashion Designers of America (CFDA),71748,Kenneth Cole,202602,Chairman/Interim CEO (Brd) (ED),2011-02-28,2011-06-20,Director Emeritus,,
KENNETH COLE PRODUCTIONS INC (De-listed 09/2012),17802,Council of Fashion Designers of America (CFDA),71748,Kenneth Cole,202602,Chairman/Chief Creative Officer (Brd) (ED),2008-05-05,2011-02-28,Director Emeritus,,
CAPRI HOLDINGS LTD (Michael Kors Holdings Ltd prior to 01/2019),1742879,Council of Fashion Designers of America (CFDA),71748,Michael Kors,1191875,Honorary Chairman/Chief Creative Officer (Brd) (ED),2011-12-15,2019-03-29,Director -  SD,,
CAPRI HOLDINGS LTD (Michael Kors Holdings Ltd prior to 01/2019),1742879,Council of Fashion Designers of America (CFDA),71748,Michael Kors,1191875,Honorary Chairman (Non-Brd),2019-03-29,,Director -  SD,,
MACY'S INC (Federated Department Stores Inc prior to 06/2007),11658,Council of Fashion Designers of America (CFDA),71748,Michael Leva,1118281,Division VP - Product Development (Non-Brd),1994-04-01,2007-05-01,Member,,
TALBOTS INC (De-listed 08/2012),29934,Council of Fashion Designers of America (CFDA),71748,Michael Leva,1118281,Division VP (Non-Brd),,2012-08-03,Member,,
TAPESTRY INC (Coach Inc prior to 10/2017),7173,Council of Fashion Designers of America (CFDA),71748,Stuart Vevers,1316537,Executive Creative Director (Non-Brd),2013-09-01,,Member,,
KATE SPADE & CO INC (Fifth & Pacific Companies Inc prior to 02/2014) (De-listed 07/2017),19014,Council of Fashion Designers of America (CFDA),71748,Deborah Lloyd,1365319,Chief Creative Officer (Brd) (ED),2014-02-26,2017-07-11,Member,,
KATE SPADE & CO INC (Fifth & Pacific Companies Inc prior to 02/2014) (De-listed 07/2017),19014,Council of Fashion Designers of America (CFDA),71748,Deborah Lloyd,1365319,Division President (Non-Brd),2012-01-01,2014-02-26,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Council of Fashion Designers of America (CFDA),71748,Brien Wassner,1301614,Partner (Non-Brd),2013-06-01,2015-08-01,Advisor,,
Shearman & Sterling LLP,36104,Council of Fashion Designers of America (CFDA),71748,Brien Wassner,1301614,Partner (Non-Brd),2017-04-10,,Advisor,,
Milbank LLP (Milbank Tweed Hadley & McCloy LLP prior to 02/2019),37812,Council of Fashion Designers of America (CFDA),71748,Brien Wassner,1301614,Partner (Non-Brd),2015-08-04,2017-01-01,Advisor,,
ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Council of Fashion Designers of America (CFDA),71748,Lisa Axelson,895187,Senior VP - Design (Non-Brd),2008-10-16,2014-01-01,Member,,
ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Council of Fashion Designers of America (CFDA),71748,Lisa Axelson,895187,Creative Director (Non-Brd),2014-01-01,2015-02-20,Member,,
J CREW GROUP INC (De-listed 03/2011),50377,Council of Fashion Designers of America (CFDA),71748,Jenna Lyons,884776,President/Executive Creative Director (Brd) (ED),2010-09-13,2011-03-07,Director -  SD,,
BANK OF AMERICA CORP,4504,Government (Nigeria),71998,Sir Sam Jonah,7322,Advisory Council Member (Non-Brd),2013-01-25,,Advisor (Non-Brd),,
J CREW GROUP INC (De-listed 03/2011),50377,Council of Fashion Designers of America (CFDA),71748,Jenna Lyons,884776,Executive Creative Director (Non-Brd),2010-04-12,2010-09-13,Director -  SD,,
J Crew Group Inc,1691780,Council of Fashion Designers of America (CFDA),71748,Jenna Lyons,884776,Advisor (Non-Brd),2017-04-03,2017-12-09,Director -  SD,,
J Crew Group Inc,1691780,Council of Fashion Designers of America (CFDA),71748,Jenna Lyons,884776,President/Executive Creative Director (Non-Brd),2011-03-07,2017-04-03,Director -  SD,,
SHAKE SHACK INC,2212348,Council of Fashion Designers of America (CFDA),71748,Jenna Lyons,884776,Independent Director (Brd) (SD),2015-01-30,,Director -  SD,,
J CREW GROUP INC (De-listed 03/2011),50377,Council of Fashion Designers of America (CFDA),71748,Jenna Lyons,884776,Creative Director (Non-Brd),2007-12-01,2010-04-12,Director -  SD,,
NEXCEN BRANDS INC (Aether Hldgs Inc prior to 11/2006) (De-listed 01/2009),986,Council of Fashion Designers of America (CFDA),71748,Michael Bastian,657113,Creative Director (Non-Brd),2007-07-27,2009-01-13,Council Member,,
NEXCEN BRANDS INC (Aether Hldgs Inc prior to 11/2006) (De-listed 01/2009),986,Council of Fashion Designers of America (CFDA),71748,Peter Som,657110,Executive Officer (Non-Brd),2007-07-27,2009-01-13,Member,,
GAP INC,12818,Council of Fashion Designers of America (CFDA),71748,Patrick Robinson,742380,Division Executive VP (Non-Brd),2007-05-29,2011-05-05,Member,,
MATTSON TECHNOLOGY INC (De-listed 05/2016),19826,Saar Ferngas AG,71751,Doctor Jochen Melchior,200967,Independent Chairman (Brd) (SD),2001-01-01,2008-06-01,Chairman (Brd) (SD),,2004-12-01
MATTSON TECHNOLOGY INC (De-listed 05/2016),19826,STEAG GmbH (Evonik STEAG GmbH prior to 2011),71753,Doctor Hans-Georg Betz,200964,Independent Director (Brd) (SD),2001-01-01,2011-09-15,ED (Brd) (ED),1997-01-01,2001-07-01
MATTSON TECHNOLOGY INC (De-listed 05/2016),19826,STEAG GmbH (Evonik STEAG GmbH prior to 2011),71753,Doctor Jochen Melchior,200967,Independent Chairman (Brd) (SD),2001-01-01,2008-06-01,Chairman/CEO (Brd) (ED),1995-11-01,2004-12-01
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,STEAG GmbH (Evonik STEAG GmbH prior to 2011),71753,Professor Doctor Utz-Hellmuth Felcht,700,MD (Brd) (ED),2001-01-01,2013-01-01,Board Member -  SD (Brd) (SD),,
SUNEDISON INC (MEMC Electronic Materials Inc prior to 05/2013) (De-listed 04/2016),20236,STEAG GmbH (Evonik STEAG GmbH prior to 2011),71753,Helmut Mamsch,4152,Chairman (Brd) (SD),1998-08-12,2000-08-01,Board Member -  SD (Brd) (SD),,
SUNEDISON INC (MEMC Electronic Materials Inc prior to 05/2013) (De-listed 04/2016),20236,STEAG GmbH (Evonik STEAG GmbH prior to 2011),71753,Helmut Mamsch,4152,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
INTER PARFUMS INC,16277,Escada Beaut Group SA,71759,Jean Lvy,28675,Independent Director (Brd) (SD),1996-08-01,2017-09-12,Chairman (Brd) (SD),2001-01-01,2003-01-01
INTER PARFUMS INC,16277,Institut Francais du Libre Service (IFLS),71786,Jean Lvy,28675,Independent Director (Brd) (SD),1996-08-01,2017-09-12,Chairman,,
INTER PARFUMS INC,16277,Histoire d'Or SA,71787,Jean Lvy,28675,Independent Director (Brd) (SD),1996-08-01,2017-09-12,Director -  SD (Brd) (SD),,
INTER PARFUMS INC,16277,Financire d'Or SA,71792,Jean Lvy,28675,Independent Director (Brd) (SD),1996-08-01,2017-09-12,Chairman (Brd) (SD),2001-01-01,2001-10-01
Diamond State Port Corp (DSPC),633143,Schroder Investment Management North America Inc,71855,Dan Scholl,1918083,Director -  SD (Brd) (SD),,,Co-Head (Non-Brd),2003-10-01,2017-11-01
BROOKFIELD REAL ASSETS INCOME FUND INC,2580139,Schroder Investment Management North America Inc,71855,Jeff Williams,1841002,Portfolio Manager (Non-Brd),2016-12-05,,MD/Portfolio Manager (Non-Brd),2016-01-01,
BROOKFIELD REAL ASSETS INCOME FUND INC,2580139,Schroder Investment Management North America Inc,71855,Anthony Breaks,1048876,Portfolio Manager (Non-Brd),2016-12-05,,MD/Portfolio Manager (Non-Brd),2016-09-01,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Schroder Investment Management North America Inc,71855,Dana Erikson,1048842,MD/Portfolio Manager (Non-Brd),,,MD/Portfolio Manager (Non-Brd),,
BROOKFIELD REAL ASSETS INCOME FUND INC,2580139,Schroder Investment Management North America Inc,71855,Dana Erikson,1048842,Portfolio Manager (Non-Brd),2016-12-05,,MD/Portfolio Manager (Non-Brd),,
BROOKFIELD REAL ASSETS INCOME FUND INC,2580139,Schroder Investment Management North America Inc,71855,Mark Shipley,1123026,Portfolio Manager (Non-Brd),2016-12-05,2018-12-01,MD/Portfolio Manager (Non-Brd),,2018-12-01
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Schroder Investment Management North America Inc,71855,Mark Shipley,1123026,MD/Portfolio Manager (Non-Brd),2006-09-01,2018-12-01,MD/Portfolio Manager (Non-Brd),,2018-12-01
Baker & McKenzie LLP (Baker McKenzie),732656,World Conservation Union Council (IUCN),71863,Ilona Millar,2192904,Partner (Non-Brd),2019-07-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,World Conservation Union Council (IUCN),71863,Ilona Millar,2192904,Senior Associate (Non-Brd),2008-05-01,2019-06-27,Member,,
COCA-COLA CO,7204,World Conservation Union Council (IUCN),71863,Yolanda Kakabadse,64932,Advisor (Non-Brd),2002-01-01,,President (Non-Brd),1996-01-01,2004-01-01
PPG INDUSTRIES INC,24887,SAE International,72625,Cindy Niekamp,58361,Senior VP (Non-Brd),2010-08-01,2016-03-01,Member,,
Southern California Edison Co,29247,World Conservation Union Council (IUCN),71863,Professor Dan Mazmanian,1261026,Principal Investigator (Non-Brd),1994-01-01,1995-01-01,Member,,
TOUCHSTONE EXPLORATION INC (Petrobank Energy & Resources Ltd prior to 05/2014),24250,World Conservation Union Council (IUCN),71863,Professor Doctor Harrie Vredenburg,653437,Independent Director (Brd) (SD),2006-05-02,,Board Member -  SD (Brd) (SD),,
