from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2010-11-01,2014-03-01
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2010-11-01,2014-03-01
Tropicana Entertainment Inc,1700258,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2010-11-01,2014-03-01
VOLTARI CORP (Motricity Inc prior to 04/2013) (De-listed 12/2016),1648589,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Hunter Gary,600289,Independent Director (Brd) (SD),2010-06-18,2015-09-25,Senior VP (Non-Brd),2010-11-01,2014-03-01
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Hunter Gary,600289,President/CEO (Brd) (ED),2014-03-05,2018-06-28,Senior VP (Non-Brd),2010-11-01,2014-03-01
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2010-11-01,2014-03-01
CVR ENERGY INC,1025142,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Independent Director (Brd) (SD),2012-05-07,2014-02-06,President/CEO (Brd) (ED),2012-03-13,2014-02-05
Tropicana Entertainment Inc,1700258,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Interim President/Interim CEO (Brd) (ED),2011-01-06,2012-05-01,President/CEO/Principal Executive Officer (Non-Brd),2010-08-04,2012-03-13
HERTZ GLOBAL HOLDINGS INC (Hertz Rental Car Holding Company Inc prior to 06/2016),2482066,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Independent Director (Brd) (SD),2016-06-30,,Division MD (Non-Brd),2017-03-08,
HERC HOLDINGS INC (Hertz Global Holdings Inc prior to 07/2016),853864,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Independent Director (Brd) (SD),2014-09-15,2016-06-30,Director -  SD (Brd) (SD),,
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2012-03-13,2014-02-05
CIT GROUP INC,6910,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Independent Director (Brd) (SD),2009-12-18,2011-05-10,President (Non-Brd),2010-04-01,2010-08-04
NAVISTAR INTERNATIONAL CORP,21684,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Independent Director (Brd) (SD),2017-08-14,2018-10-10,Division MD (Non-Brd),2017-03-08,
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2012-03-13,2014-02-05
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,President/CEO/Principal Executive Officer (Non-Brd),2010-08-04,2012-03-13
Tropicana Entertainment Inc,1700258,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2012-03-13,2014-02-05
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2012-03-13,2014-02-05
CVR PARTNERS LP,1697428,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2012-03-13,2014-02-05
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Co-CEO/Division CEO (Brd) (ED),2014-02-05,2015-05-31,Director -  SD (Brd) (SD),,
CVR PARTNERS LP,1697428,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,SungHwan Cho,1071038,Director -  SD (Brd) (SD),,,CFO (Brd) (ED),2012-09-28,
MOTOROLA MOBILITY HOLDINGS INC (De-listed 05/2012),1677502,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Independent Director (Brd) (SD),2010-12-17,2012-05-22,President/CEO (Brd) (ED),2012-03-13,2014-02-05
Tropicana Entertainment Inc,1700258,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR REFINING LP (De-listed 01/2019),1925113,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,President (Non-Brd),2010-04-01,2010-08-04
CIT GROUP INC,6910,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Independent Director (Brd) (SD),2009-12-18,2011-05-10,President/CEO/Principal Executive Officer (Non-Brd),2010-08-04,2012-03-13
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,President/CEO/Principal Executive Officer (Non-Brd),2010-08-04,2012-03-13
Tropicana Entertainment Inc,1700258,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Interim President/Interim CEO (Brd) (ED),2011-01-06,2012-05-01,President/CEO (Brd) (ED),2012-03-13,2014-02-05
MOTOROLA MOBILITY HOLDINGS INC (De-listed 05/2012),1677502,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Independent Director (Brd) (SD),2010-12-17,2012-05-22,President/CEO/Principal Executive Officer (Non-Brd),2010-08-04,2012-03-13
CVR REFINING LP (De-listed 01/2019),1925113,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2012-03-13,2014-02-05
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHESAPEAKE ENERGY CORP,6608,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Independent Director (Brd) (SD),2012-06-21,2016-09-26,Senior VP (Brd) (ED),2011-10-01,2012-09-28
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jon Weber,502596,Director -  SD (Brd) (SD),,,President/CFO (Non-Brd),2005-11-16,2006-07-19
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jon Weber,502596,Director -  SD (Brd) (SD),,,President (Non-Brd),2005-04-26,2005-11-16
DYNEGY INC (De-listed 04/2018),934634,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Independent Director (Brd) (SD),2011-03-09,2012-09-30,Senior VP (Brd) (ED),2011-10-01,2012-09-28
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jon Weber,502596,Director -  SD (Brd) (SD),,,President (Non-Brd),2005-04-26,2005-11-16
CVR ENERGY INC,1025142,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Independent Director (Brd) (SD),2012-05-07,2014-05-19,Senior VP (Brd) (ED),2011-10-01,2012-09-28
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Independent Director (Brd) (SD),2011-01-04,2012-03-01,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Independent Director (Brd) (SD),2011-01-04,2012-03-01,Senior VP (Brd) (ED),2011-10-01,2012-09-28
LEAR CORP (De-listed 07/2009),18591,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Independent Director (Brd) (SD),2006-11-09,2008-11-03,Director -  SD (Brd) (SD),,
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jon Weber,502596,Director -  SD (Brd) (SD),,,President (Non-Brd),2006-07-19,2006-12-27
DYNEGY INC (De-listed 04/2018),934634,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Independent Director (Brd) (SD),2011-03-09,2012-09-30,Director -  SD (Brd) (SD),,
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jon Weber,502596,Director -  SD (Brd) (SD),,,President (Non-Brd),2006-07-19,2006-12-27
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Vince Intrieri,502532,Director -  SD (Brd) (SD),,,Senior VP (Brd) (ED),2011-10-01,2012-09-28
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jon Weber,502596,Director -  SD (Brd) (SD),,,President/CFO (Non-Brd),2005-11-16,2006-07-19
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Peter Shea,512316,Director -  SD (Brd) (SD),,,President (Non-Brd),2006-12-27,2009-03-06
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Peter Shea,512316,Director -  SD (Brd) (SD),,,President (Non-Brd),2006-12-27,2009-03-06
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Buzzy Krongard,480603,Independent Director (Brd) (SD),2011-03-30,,Independent Director (Brd) (SD),2019-03-15,
IRIDIUM COMMUNICATIONS INC (GHL Acquisition Corp prior to 09/2009),1057035,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Buzzy Krongard,480603,Independent Director (Brd) (SD),2009-09-29,,Independent Director (Brd) (SD),2019-03-15,
In-Q-Tel Inc (Formerly known as In-Q-It Inc),81625,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Buzzy Krongard,480603,Trustee (Brd) (SD),,,Independent Director (Brd) (SD),2019-03-15,
UNDER ARMOUR INC,786736,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Buzzy Krongard,480603,Lead Independent Director (Brd) (SD),2006-05-31,,Independent Director (Brd) (SD),2019-03-15,
WENDY'S CO (Wendy's/Arby's Group Inc prior to 07/2011),31287,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jack Wasserman,271154,Independent Director (Brd) (SD),2004-03-15,2015-06-01,Presiding Independent Director (Brd) (SD),2005-01-01,
WENDY'S CO (Wendy's/Arby's Group Inc prior to 07/2011),31287,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jack Wasserman,271154,Independent Director (Brd) (SD),2004-03-15,2015-06-01,Independent Director (Brd) (SD),1994-12-13,2005-01-01
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jack Wasserman,271154,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1994-12-13,2005-01-01
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jack Wasserman,271154,Independent Director (Brd) (SD),2006-01-01,2014-03-01,Presiding Independent Director (Brd) (SD),2005-01-01,
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jack Wasserman,271154,Director -  SD (Brd) (SD),,,Presiding Independent Director (Brd) (SD),2005-01-01,
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jack Wasserman,271154,Lead Independent Director (Brd) (SD),2014-03-01,2018-06-28,Presiding Independent Director (Brd) (SD),2005-01-01,
VOLTARI CORP (Motricity Inc prior to 04/2013) (De-listed 12/2016),1648589,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jim Nelson,331648,Independent Chairman (Brd) (SD),2012-01-13,2015-09-25,Independent Director (Brd) (SD),2001-06-12,2019-03-08
GLOBAL NET LEASE INC,2293431,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jim Nelson,331648,Independent Director (Brd) (SD),2017-03-23,2017-08-08,Independent Director (Brd) (SD),2001-06-12,2019-03-08
CVR REFINING LP (De-listed 01/2019),1925113,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Chairman (Brd) (SD),2013-01-17,2019-01-29,Chairman (Executive) (Brd) (ED),1994-12-13,2007-01-01
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Chairman (Brd) (SD),2003-01-01,2011-09-01,Chairman (Brd) (SD),1994-12-13,2007-01-01
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Keith Meister,331723,Independent Director (Brd) (SD),2008-04-07,2011-01-04,Vice Chairman (Brd) (ED),2006-03-14,2010-08-04
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Keith Meister,331723,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (ED),2006-03-14,2010-08-04
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Keith Meister,331723,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (ED),2006-03-14,2010-08-04
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),1994-12-13,2007-01-01
TAKE TWO INTERACTIVE SOFTWARE INC,29924,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jim Nelson,331648,Independent Director (Brd) (SD),2010-04-15,2013-11-26,Independent Director (Brd) (SD),2001-06-12,2019-03-08
SAVARA INC (Mast Therapeutics Inc prior to 04/2017),4343,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Keith Meister,331723,Independent Director (Brd) (SD),2005-08-09,2006-10-26,CEO (Brd) (ED),2005-04-26,2006-03-14
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Keith Meister,331723,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2005-04-26,2006-03-14
ALTABA INC (Yahoo Inc prior to 06/2017),33915,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Independent Director (Brd) (SD),2008-08-01,2009-10-23,Chairman (Executive) (Brd) (ED),1994-12-13,2007-01-01
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Keith Meister,331723,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (ED),2006-03-14,2010-08-04
Tropicana Entertainment Inc,1700258,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Chairman (Brd) (SD),2010-03-01,2018-10-01,Chairman (Executive) (Brd) (ED),1994-12-13,2007-01-01
SHFL ENTERTAINMENT INC (Shuffle Master Inc prior to 09/2012) (De-listed 11/2013),27860,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jim Nelson,331648,Independent Director (Brd) (SD),2008-01-22,2008-05-23,Independent Director (Brd) (SD),2001-06-12,2019-03-08
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Keith Meister,331723,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2003-08-18,2005-04-26
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Keith Meister,331723,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2005-04-26,2006-03-14
WCI COMMUNITIES INC (De-listed 08/2008),54794,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Independent Chairman (Brd) (SD),2007-09-05,2008-08-05,Chairman (Executive) (Brd) (ED),1994-12-13,2007-01-01
IMCLONE SYSTEMS INC (De-listed 11/2008),15637,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Independent Chairman (Brd) (SD),2006-10-24,2008-11-24,Chairman (Brd) (SD),1994-12-13,2007-01-01
CAESARS ENTERTAINMENT CORP,1796209,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Jim Nelson,331648,Independent Director (Brd) (SD),2019-03-01,,Independent Director (Brd) (SD),2001-06-12,2019-03-08
WCI COMMUNITIES INC (De-listed 08/2008),54794,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),1994-12-13,2007-01-01
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Chairman (Brd) (SD),2011-09-01,2017-02-01,Chairman (Brd) (SD),1994-12-13,2007-01-01
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Chairman (Brd) (SD),1994-01-01,2014-07-01,Chairman (Brd) (SD),1994-12-13,2007-01-01
WCI COMMUNITIES INC (De-listed 08/2008),54794,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Keith Meister,331723,Independent Director (Brd) (SD),2007-08-30,2008-08-05,Vice Chairman (Brd) (ED),2006-03-14,2010-08-04
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Chairman (Brd) (SD),2011-09-01,2017-02-01,Chairman (Executive) (Brd) (ED),1994-12-13,2007-01-01
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1994-12-13,2007-01-01
BLOCKBUSTER INC (De-listed 07/2010),4622,ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,Carl Icahn,331630,Independent Director (Brd) (SD),2005-05-11,2010-01-28,Chairman (Executive) (Brd) (ED),1994-12-13,2007-01-01
