from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Jackson Laboratory (The),625180,Laboratory of Molecular Biology,105622,Doctor Stanley Appel,201113,Scientist (Non-Brd),1963-01-01,1963-01-01,Associate (Non-Brd),1962-01-01,1964-01-01
ARISTOTLE CORP (De-listed 11/2009),2565,Gaylord Hospital,105642,Professor Doctor Sharon Oster,180614,Independent Director (Brd) (SD),1992-01-01,2005-08-31,Trustee,,
WELLTOWER INC (Health Care REIT Inc prior to 09/2015),14484,Gaylord Hospital,105642,Professor Doctor Sharon Oster,180614,Independent Director (Brd) (SD),1994-01-01,,Trustee,,
PROLIANCE INTERNATIONAL INC (Transpro prior to 07/2005) (De-listed 06/2009),31194,Gaylord Hospital,105642,Professor Doctor Sharon Oster,180614,Independent Director (Brd) (SD),1995-01-01,2005-07-22,Trustee,,
NEWALLIANCE BANCSHARES INC (De-listed 04/2011),638370,Gaylord Hospital,105642,Robert Lyons Jr,447288,Independent Director (Brd) (SD),2003-09-01,2011-04-15,Chairman,,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Gaylord Hospital,105642,Alan Bennett,50466,Senior VP/CFO (Non-Brd),2001-09-28,2001-11-01,Director -  SD,,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Gaylord Hospital,105642,Alan Bennett,50466,VP/Corporate Controller (Non-Brd),2000-12-01,2001-09-28,Director -  SD,,
HALLIBURTON CO,14212,Gaylord Hospital,105642,Alan Bennett,50466,Independent Director (Brd) (SD),2006-05-17,,Director -  SD,,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,Gaylord Hospital,105642,Alan Bennett,50466,Senior VP/CFO (Non-Brd),2001-11-01,2007-04-20,Director -  SD,,
BAUSCH & LOMB INC (De-listed 10/2007),3680,Gaylord Hospital,105642,Alan Bennett,50466,Independent Director (Brd) (SD),2004-03-01,2007-10-29,Director -  SD,,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,New Haven Lions Club,105647,Alan Bennett,50466,VP/Corporate Controller (Non-Brd),2000-12-01,2001-09-28,Member,,
H & R BLOCK INC,4621,New Haven Lions Club,105647,Alan Bennett,50466,Consultant (Non-Brd),2011-09-14,2012-07-31,Member,,
H & R BLOCK INC,4621,New Haven Lions Club,105647,Alan Bennett,50466,Director -  SD (Brd) (SD),,,Member,,
H & R BLOCK INC,4621,New Haven Lions Club,105647,Alan Bennett,50466,Independent Director (Brd) (SD),2009-01-01,2010-07-07,Member,,
H & R BLOCK INC,4621,New Haven Lions Club,105647,Alan Bennett,50466,President/CEO (Brd) (ED),2010-07-07,2011-05-16,Member,,
FLUOR CORP,12159,New Haven Lions Club,105647,Alan Bennett,50466,Independent Director (Brd) (SD),2011-11-03,,Member,,
HALLIBURTON CO,14212,New Haven Lions Club,105647,Alan Bennett,50466,Independent Director (Brd) (SD),2006-05-17,,Member,,
TJX COS INC,30801,New Haven Lions Club,105647,Alan Bennett,50466,Independent Director (Brd) (SD),2007-09-10,,Member,,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,New Haven Lions Club,105647,Alan Bennett,50466,Senior VP/CFO (Non-Brd),2001-11-01,2007-04-20,Member,,
H & R BLOCK INC,4621,New Haven Lions Club,105647,Alan Bennett,50466,Interim CEO (Non-Brd),2007-11-20,2008-07-31,Member,,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,New Haven Lions Club,105647,Alan Bennett,50466,Senior VP/CFO (Non-Brd),2001-09-28,2001-11-01,Member,,
BAUSCH & LOMB INC (De-listed 10/2007),3680,New Haven Lions Club,105647,Alan Bennett,50466,Independent Director (Brd) (SD),2004-03-01,2007-10-29,Member,,
H & R BLOCK INC,4621,New Haven Lions Club,105647,Alan Bennett,50466,Director -  ED (Brd) (ED),,,Member,,
PROFICIENT ALPHA ACQUISITION CORP,3039159,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Stephen Sze,2184600,CEO (Brd) (ED),2019-06-28,2019-07-03,Fellow,,
PROFICIENT ALPHA ACQUISITION CORP,3039159,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Stephen Sze,2184600,Co-CEO/President/Secretary (Non-Brd),2019-05-30,2019-06-28,Fellow,,
PROFICIENT ALPHA ACQUISITION CORP,3039159,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Stephen Sze,2184600,CEO (Non-Brd),2019-07-03,,Fellow,,
PROFICIENT ALPHA ACQUISITION CORP,3039159,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Stephen Sze,2184600,CEO (Brd) (ED),2019-07-03,,Fellow,,
PROFICIENT ALPHA ACQUISITION CORP,3039159,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Stephen Sze,2184600,CEO (Non-Brd),2019-06-28,2019-07-03,Fellow,,
O'Melveny & Myers LLP,34918,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Jan Birtwell,1651527,Managing Partner (Non-Brd),2015-06-09,,Member,,
Vertex Inc,937828,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Bill Brennan,1712006,Director -  SD (Brd) (SD),,,Member,,
Vertex Inc,937828,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Bill Brennan,1712006,Chief Tax Officer (Non-Brd),2012-04-01,2016-01-01,Member,,
Duff & Phelps Corp,1948034,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Doctor Joe Chow,1761719,MD (Non-Brd),2015-01-01,,Member,,
CRAWFORD & CO,8117,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Doctor Andries Willemse,1082430,Various Positions (Non-Brd),1998-01-01,2004-01-01,Associate,,
SOUTHGOBI RESOURCES LTD (SouthGobi Energy Resources Ltd prior to 05/2010),747280,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Seaman Kwok,1145759,Regional Company Secretary (Non-Brd),2016-10-12,,Fellow,,
Kiwa Bio-Tech Products Group Corp (Tintic Gold Mining Co prior to 03/2004),1072990,IFA (2014) Ltd (Institute of Financial Accountants (The) prior to 01/2015),105662,Hon Yun,760795,CFO (Non-Brd),2018-04-15,,Member,,
CHIRON CORP (De-listed 04/2006),6728,Vaccines Europe,105672,John Lambert,4027,VP/Division President (Non-Brd),2001-03-01,2005-02-28,Vice President (Non-Brd),2003-01-01,2005-02-01
CHIRON CORP (De-listed 04/2006),6728,Vaccines Europe,105672,John Lambert,4027,VP/Division President (Non-Brd),2001-03-01,2005-02-28,President (Non-Brd),2001-03-01,2003-01-01
ENCANA CORP (PanCanadian Energy prior to 04/2002),23716,Permian Basin Petroleum Association (PBPA),105697,Greg Givens,2212694,Executive VP/COO (Non-Brd),2019-09-10,,Director -  SD,,
ENCANA CORP (PanCanadian Energy prior to 04/2002),23716,Permian Basin Petroleum Association (PBPA),105697,Greg Givens,2212694,VP/General Manager (Non-Brd),2018-07-01,2019-09-10,Director -  SD,,
CONCHO RESOURCES INC,538004,Permian Basin Petroleum Association (PBPA),105697,Chris Gatjanis,2131858,Vice President (Non-Brd),2019-02-01,,Director -  SD,,
HALLIBURTON CO,14212,Permian Basin Petroleum Association (PBPA),105697,Chris Gatjanis,2131858,Regional VP (Non-Brd),2007-10-01,2018-12-01,Director -  SD,,
SOUTH PLAINS FINANCIAL INC,3029995,Permian Basin Petroleum Association (PBPA),105697,Danny Campbell,2177368,Lead Independent Director (Brd) (SD),2019-05-09,,Director -  SD,,
ENERGEN CORP (De-listed 11/2018),10644,Permian Basin Petroleum Association (PBPA),105697,Joe Niederhofer,1878032,Division VP - Ops (Non-Brd),2011-01-26,2018-11-29,Member,,
DIAMONDBACK ENERGY INC,1895607,Permian Basin Petroleum Association (PBPA),105697,Joe Niederhofer,1878032,Senior VP (Non-Brd),2019-03-01,,Member,,
DIAMONDBACK ENERGY INC,1895607,Permian Basin Petroleum Association (PBPA),105697,Joe Niederhofer,1878032,Vice President (Non-Brd),2018-11-29,2019-03-01,Member,,
APPROACH RESOURCES INC,502135,Permian Basin Petroleum Association (PBPA),105697,Suzanne Ogle,1908407,Vice President - Corporate Communications/Investor Relations (Non-Brd),2016-06-01,2019-02-01,Member,,
REGENCY ENERGY PARTNERS LP (De-listed 04/2015),896434,Permian Basin Petroleum Association (PBPA),105697,Suzanne Ogle,1908407,Senior VP - Sales/Mktg (Non-Brd),2011-06-01,2014-01-01,Member,,
VIPER ENERGY PARTNERS LP,2077423,Permian Basin Petroleum Association (PBPA),105697,Rosalind Grover,1488798,Independent Director (Brd) (SD),2014-12-22,,Director -  SD,,
CONCHO RESOURCES INC,538004,Permian Basin Petroleum Association (PBPA),105697,Christopher Boehler,1626747,Director - Government Affairs (Non-Brd),2016-03-01,,Director -  SD,,
DCP Midstream LLC (Duke Energy Field Services LLC prior to 12/2005),915221,Permian Basin Petroleum Association (PBPA),105697,Kevin Williams,591925,Division VP (Non-Brd),2002-07-01,2005-05-01,Member,,
Victory Oilfield Tech Inc (Victory Energy Corp prior to 05/2018),1250358,Permian Basin Petroleum Association (PBPA),105697,Cliff Hair Jr,1255269,Vice President - Land (Non-Brd),2012-07-18,2016-03-03,Member,,
CALLON PETROLEUM CO,5561,Permian Basin Petroleum Association (PBPA),105697,Vince Borrello,1113914,VP/Division General Manager (Non-Brd),2011-04-01,2013-04-15,Member,,
DIAMONDBACK ENERGY INC,1895607,Permian Basin Petroleum Association (PBPA),105697,Travis Stice,1277021,CEO (Brd) (ED),2017-01-01,,Director -  SD,,
VIPER ENERGY PARTNERS LP,2077423,Permian Basin Petroleum Association (PBPA),105697,Travis Stice,1277021,CEO (Brd) (ED),2014-06-18,,Director -  SD,,
DIAMONDBACK ENERGY INC,1895607,Permian Basin Petroleum Association (PBPA),105697,Travis Stice,1277021,President/CEO (Brd) (ED),2012-11-01,2017-01-01,Director -  SD,,
DIAMONDBACK ENERGY INC,1895607,Permian Basin Petroleum Association (PBPA),105697,Travis Stice,1277021,President/CEO (Brd) (ED),2012-10-12,2012-11-01,Director -  SD,,
RATTLER MIDSTREAM LP,3035596,Permian Basin Petroleum Association (PBPA),105697,Travis Stice,1277021,CEO (Brd) (ED),2019-05-23,,Director -  SD,,
APPROACH RESOURCES INC,502135,Permian Basin Petroleum Association (PBPA),105697,J Craft,790511,Consultant (Non-Brd),2019-04-16,,Member,,
APPROACH RESOURCES INC,502135,Permian Basin Petroleum Association (PBPA),105697,J Craft,790511,Chairman/CEO (Brd) (ED),2017-01-30,2019-04-08,Member,,
APPROACH RESOURCES INC,502135,Permian Basin Petroleum Association (PBPA),105697,J Craft,790511,President/CEO (Brd) (ED),2007-11-08,2014-11-04,Member,,
APPROACH RESOURCES INC,502135,Permian Basin Petroleum Association (PBPA),105697,J Craft,790511,Chairman/President/CEO (Brd) (ED),2014-11-04,2017-01-30,Member,,
PARSLEY ENERGY INC,2070824,Permian Basin Petroleum Association (PBPA),105697,Matt Gallagher,893967,President/CEO (Brd) (ED),2019-01-01,,Director -  SD,,
PARSLEY ENERGY INC,2070824,Permian Basin Petroleum Association (PBPA),105697,Matt Gallagher,893967,President/COO (Non-Brd),2017-01-05,2018-01-09,Director -  SD,,
PARSLEY ENERGY INC,2070824,Permian Basin Petroleum Association (PBPA),105697,Matt Gallagher,893967,VP/COO (Non-Brd),2014-05-23,2017-01-05,Director -  SD,,
CIMAREX ENERGY CO,86176,Permian Basin Petroleum Association (PBPA),105697,Roger Alexander,896573,Regional Exploration Manager (Non-Brd),,2015-01-01,Member,,
CIMAREX ENERGY CO,86176,Permian Basin Petroleum Association (PBPA),105697,Roger Alexander,896573,Regional VP (Non-Brd),2015-01-01,,Member,,
PARSLEY ENERGY INC,2070824,Permian Basin Petroleum Association (PBPA),105697,Matt Gallagher,893967,President/COO (Non-Brd),2018-01-09,2018-10-09,Director -  SD,,
PIONEER NATURAL RESOURCES CO,24506,Permian Basin Petroleum Association (PBPA),105697,Susan Spratlen,893973,Vice President (Non-Brd),2014-10-01,,Director -  SD,,
BASIC ENERGY SERVICES INC (Sierra Well Service Inc prior to 03/2000),3642,Permian Basin Petroleum Association (PBPA),105697,Steve McCoy,1078089,Vice President (Non-Brd),2009-02-01,2015-01-01,Member,,
BASIC ENERGY SERVICES INC (Sierra Well Service Inc prior to 03/2000),3642,Permian Basin Petroleum Association (PBPA),105697,Steve McCoy,1078089,Vice President - Contracts (Non-Brd),2008-06-01,2009-02-01,Member,,
Saulsbury Industries Inc,1499018,Permian Basin Petroleum Association (PBPA),105697,Bubba Saulsbury Jr,996733,Vice President - Business Development (Brd) (ED),1994-01-01,2012-01-01,Director -  SD,,
INTUIT INC,16626,Vantage Partners LLC,105712,Chris Brody,48751,Director Emeritus (Non-Brd),2015-01-22,,Chairman (Brd) (SD),1999-01-01,
INTUIT INC,16626,Vantage Partners LLC,105712,Chris Brody,48751,Presiding Independent Director (Brd) (SD),1993-12-01,2015-01-22,Chairman (Brd) (SD),1999-01-01,
FRONTIER COMMUNICATIONS CORP (Citizens Communications Co prior to 07/2008),6942,Vantage Partners LLC,105712,Larraine Segil,332139,Independent Director (Brd) (SD),2005-03-07,2017-05-10,Partner Emeritus (Non-Brd),2007-01-01,
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,Vantage Partners LLC,105712,Larraine Segil,332139,Advisory Council Member (Non-Brd),2014-10-01,,Partner Emeritus (Non-Brd),2007-01-01,
FRONTIER COMMUNICATIONS CORP (Citizens Communications Co prior to 07/2008),6942,Vantage Partners LLC,105712,Larraine Segil,332139,Independent Director (Brd) (SD),2005-03-07,2017-05-10,Partner (Brd) (ED),2003-01-01,2006-12-01
NAVIDEA BIOPHARMACEUTICALS INC (Neoprobe Corp prior to 01/2012),1687155,Vantage Partners LLC,105712,Anton Gueth,347787,Independent Chairman (Brd) (SD),2016-01-11,2016-03-31,Senior Consultant (Non-Brd),2003-08-01,
SPECTRUM PHARMACEUTICALS INC (Neo Therapeutics prior to 12/2002),21752,Vantage Partners LLC,105712,Anton Gueth,347787,Independent Director (Brd) (SD),2012-03-27,2013-06-28,Senior Consultant (Non-Brd),2003-08-01,
ANTARES PHARMA INC,2262,Vantage Partners LLC,105712,Anton Gueth,347787,Independent Director (Brd) (SD),2003-10-31,,Senior Consultant (Non-Brd),2003-08-01,
Collaborative Drug Discovery Inc,1806481,Vantage Partners LLC,105712,Anton Gueth,347787,COO (Non-Brd),2004-01-01,2005-01-01,Senior Consultant (Non-Brd),2003-08-01,
NAVIDEA BIOPHARMACEUTICALS INC (Neoprobe Corp prior to 01/2012),1687155,Vantage Partners LLC,105712,Anton Gueth,347787,Independent Director (Brd) (SD),2015-06-01,2016-01-11,Senior Consultant (Non-Brd),2003-08-01,
SERVICE CORPORATION INTERNATIONAL,27663,Provident Services Inc,105717,Bill Heiligbrodt,54657,Director -  SD (Brd) (SD),,,President (Brd) (ED),1988-03-01,1990-02-01
SERVICE CORPORATION INTERNATIONAL,27663,Wedge Group Inc,105722,Bill Heiligbrodt,54657,Director -  SD (Brd) (SD),,,Vice Chairman/CEO (Brd) (ED),1983-01-01,1988-03-01
BJ SERVICES CO (De-listed 04/2010),4472,Wedge Group Inc,105722,Bill White,84411,Independent Director (Brd) (SD),2003-01-22,2008-01-01,President/CEO (Brd) (ED),1997-04-01,2003-12-08
BJ SERVICES CO (De-listed 04/2010),4472,Wedge Group Inc,105722,Bill White,84411,Independent Director (Brd) (SD),2009-01-01,2010-04-28,President/CEO (Brd) (ED),1997-04-01,2003-12-08
EDGE PETROLEUM CORP DEL (De-listed 10/2009),10101,Wedge Group Inc,105722,Bill White,84411,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1997-04-01,2003-12-08
SNAP-ON INC,28335,Greater Kansas City Community Foundation (GKCCF),105727,Karen Daniel,85132,Independent Director (Brd) (SD),2005-12-05,,Treasurer,,
PIONEER ENERGY SERVICES CORP (Pioneer Drilling Co prior to 07/2012) (De-listed 08/2019),24502,Wedge Group Inc,105722,Bill White,84411,Independent Director (Brd) (SD),2000-05-01,2004-05-17,President/CEO (Brd) (ED),1997-04-01,2003-12-08
DAWSON GEOPHYSICAL CO (TGC Industries Inc prior to 02/2015),30541,Wedge Group Inc,105722,Bill White,84411,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1997-04-01,2003-12-08
CENTRUS ENERGY CORP (USEC Inc prior to 09/2014),32036,Wedge Group Inc,105722,Bill White,84411,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1997-04-01,2003-12-08
FRONTERA RESOURCES CORP (De-listed 01/2019),485274,Wedge Group Inc,105722,Bill White,84411,Chairman (Brd) (SD),1996-04-01,2001-01-01,President/CEO (Brd) (ED),1997-04-01,2003-12-08
ATWOOD OCEANICS INC (De-listed 10/2017),2993,Wedge Group Inc,105722,Mike Campbell,454473,Employee (Non-Brd),2001-03-01,2001-09-01,Assistant Corporate Controller (Non-Brd),1997-01-01,2001-01-01
FRONTERA RESOURCES CORP (De-listed 01/2019),485274,Wedge Group Inc,105722,Dean Burkhardt,444945,Consultant (Non-Brd),1997-01-01,,Consultant (Non-Brd),1997-01-01,1998-01-01
Caritas Clinics Inc,1883275,Greater Kansas City Community Foundation (GKCCF),105727,Anita Dunn,1968629,Director -  SD (Brd) (SD),,,Director -  SD,,
COMMERCE BANCSHARES INC,7431,Greater Kansas City Community Foundation (GKCCF),105727,Tom McDonnell,54907,Independent Director (Brd) (SD),2001-04-18,2010-04-21,Director -  SD,,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,Greater Kansas City Community Foundation (GKCCF),105727,Tom McDonnell,54907,Independent Director (Brd) (SD),1997-02-01,2004-08-09,Director -  SD,,
DST SYSTEMS INC (De-listed 04/2018),9675,Greater Kansas City Community Foundation (GKCCF),105727,Tom McDonnell,54907,President/CEO (Brd) (ED),1995-09-01,2009-07-01,Director -  SD,,
EURONET WORLDWIDE INC,11239,Greater Kansas City Community Foundation (GKCCF),105727,Tom McDonnell,54907,Independent Director (Brd) (SD),1996-12-01,2014-09-01,Director -  SD,,
GARMIN LTD,12844,Greater Kansas City Community Foundation (GKCCF),105727,Tom McDonnell,54907,Independent Director (Brd) (SD),2001-03-01,2010-05-20,Director -  SD,,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Greater Kansas City Community Foundation (GKCCF),105727,Tom McDonnell,54907,Independent Director (Brd) (SD),2003-03-18,2006-01-01,Director -  SD,,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Greater Kansas City Community Foundation (GKCCF),105727,Tom McDonnell,54907,Independent Director (Brd) (SD),2014-05-01,,Director -  SD,,
Blue Valley Ban Corp,105602,Greater Kansas City Community Foundation (GKCCF),105727,Tom McDonnell,54907,Independent Director (Brd) (SD),1996-01-01,2009-07-23,Director -  SD,,
GREAT PLAINS ENERGY INC (Kansas City Power prior to 10/2001) (De-listed 06/2018),13822,Greater Kansas City Community Foundation (GKCCF),105727,Mark Ernst,49976,Independent Director (Brd) (SD),2001-10-01,2009-01-27,Director -  SD,,
H & R BLOCK INC,4621,Greater Kansas City Community Foundation (GKCCF),105727,Mark Ernst,49976,Chairman/President/CEO (Brd) (ED),2002-09-11,2007-11-20,Director -  SD,,
KNIGHT-RIDDER INC (De-listed 06/2006),18023,Greater Kansas City Community Foundation (GKCCF),105727,Mark Ernst,49976,Independent Director (Brd) (SD),2004-02-06,2006-06-28,Director -  SD,,
H & R BLOCK INC,4621,Greater Kansas City Community Foundation (GKCCF),105727,Mark Ernst,49976,Director -  SD (Brd) (SD),,,Director -  SD,,
Spencer Fane LLP (Formerly known as Spencer Fane Britt & Browne LLP),466556,Greater Kansas City Community Foundation (GKCCF),105727,Scott Blakesley,1803771,Partner (Non-Brd),2009-03-01,,Committee Member,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,Greater Kansas City Community Foundation (GKCCF),105727,Doug Curran,1667533,Partner (Non-Brd),1981-01-01,,Advisor,,
Rock Island Capital LLC,1907564,Greater Kansas City Community Foundation (GKCCF),105727,Greg Maday,1630578,Advisor (Non-Brd),,,Director -  SD,,
GARMIN LTD,12844,Greater Kansas City Community Foundation (GKCCF),105727,Kevin Rauckman,441713,CFO/Treasurer (Non-Brd),2000-08-01,2014-07-31,Director -  SD,,
ARATANA THERAPEUTICS INC (De-listed 07/2019),1961442,Greater Kansas City Community Foundation (GKCCF),105727,Doctor Steven St Peter,510922,President/CEO (Brd) (ED),2013-06-27,2019-01-17,Director -  SD,,
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),620488,Greater Kansas City Community Foundation (GKCCF),105727,Doctor Steven St Peter,510922,Independent Director (Brd) (SD),2007-08-03,2017-05-04,Director -  SD,,
