from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BRANDYWINE REALTY TRUST,5006,Leukemia and Lymphoma Society Research Foundation,45101,Brad Molotsky,337991,Executive VP/General Counsel/Secretary (Non-Brd),2009-08-10,2016-04-15,Trustee,,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Leukemia and Lymphoma Society Research Foundation,45101,John Kamins,272006,Partner (Non-Brd),1971-01-01,2009-06-01,President,,
PHELPS DODGE CORP (De-listed 03/2007),24335,London Metal Exchange (LME) Ltd,45102,Arthur Miele,205410,Vice President - Mktg (Non-Brd),1987-01-01,2000-06-01,NED (Brd) (SD),1997-04-09,2007-01-04
PHELPS DODGE CORP (De-listed 03/2007),24335,London Metal Exchange (LME) Ltd,45102,Arthur Miele,205410,Senior VP - Mktg (Non-Brd),2000-06-01,2006-12-31,NED (Brd) (SD),1997-04-09,2007-01-04
DOMINION DIAMOND CORP (Harry Winston Diamond Corp prior to 03/2013) (De-listed 11/2017),443,London Metal Exchange (LME) Ltd,45102,Elizabeth Harwerth,183957,Independent Director (Brd) (SD),2008-06-04,2014-07-16,NED (Brd) (SD),2012-12-06,2018-12-06
GOLDMAN SACHS GROUP INC,13564,London Metal Exchange (LME) Ltd,45102,Gary Cohn,504108,Head of Division (Non-Brd),1996-01-01,1999-01-01,NED (Brd) (SD),1994-07-01,1997-06-01
SOTHEBY'S (Sotheby's Hldgs prior to 07/2006),28619,London Metal Exchange (LME) Ltd,45102,The Hon. Laura Cha,515420,Council Member (Non-Brd),2015-01-01,,Independent NED (Brd) (SD),2018-05-08,
COBALT 27 CAPITAL CORP (Arak Resources Ltd prior to 04/2017),1614753,London Metal Exchange (LME) Ltd,45102,Martin Vydra,1199141,Head of Strategy (Non-Brd),2018-07-12,,Committee Member (Non-Brd),,
Novelis Inc,940042,London Metal Exchange (LME) Ltd,45102,Nick Madden,1257991,Senior VP/Chief Supply Chain Officer (Non-Brd),2012-01-01,2015-12-01,Committee Member,,
Novelis Inc,940042,London Metal Exchange (LME) Ltd,45102,Nick Madden,1257991,Senior VP - Procurement (Non-Brd),2015-12-01,,Committee Member,,
ALCOA CORP,2539638,London Metal Exchange (LME) Ltd,45102,Tim Reyes,1015663,VP/Division President (Non-Brd),2016-11-01,2017-03-02,Committee Member,,
ALCOA CORP,2539638,London Metal Exchange (LME) Ltd,45102,Tim Reyes,1015663,Executive VP/Division President (Non-Brd),2017-03-02,,Committee Member,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,London Metal Exchange (LME) Ltd,45102,Tim Reyes,1015663,Division President (Non-Brd),2009-09-10,2014-12-01,Committee Member,,
TMX GROUP LTD (TMX Group Inc prior to 09/2012),605292,London Metal Exchange (LME) Ltd,45102,Dave Kaiser,2139620,,,,,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,London Metal Exchange (LME) Ltd,45102,John Pizzey,37691,Division President (Non-Brd),1999-08-01,2000-06-01,NED (Brd) (SD),1997-09-16,2003-01-01
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,London Metal Exchange (LME) Ltd,45102,John Pizzey,37691,Division President (Non-Brd),1998-02-01,1999-08-01,NED (Brd) (SD),1997-09-16,2003-01-01
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,London Metal Exchange (LME) Ltd,45102,John Pizzey,37691,Division President (Non-Brd),1997-02-01,1998-02-01,NED (Brd) (SD),1997-09-16,2003-01-01
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,London Metal Exchange (LME) Ltd,45102,John Pizzey,37691,Executive VP (Non-Brd),2001-07-01,2004-01-01,NED (Brd) (SD),1997-09-16,2003-01-01
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,London Metal Exchange (LME) Ltd,45102,John Pizzey,37691,Vice President (Non-Brd),1996-02-01,1997-02-01,NED (Brd) (SD),1997-09-16,2003-01-01
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,London Metal Exchange (LME) Ltd,45102,John Pizzey,37691,Executive VP (Non-Brd),2001-07-01,2004-01-01,Chairman (Brd) (SD),2003-01-01,2003-08-05
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,London Metal Exchange (LME) Ltd,45102,John Pizzey,37691,Vice President (Non-Brd),2000-06-01,2001-07-01,NED (Brd) (SD),1997-09-16,2003-01-01
SCO GROUP INC (Caldera International prior to 05/2003) (De-listed 12/2007),5523,London Metal Exchange (LME) Ltd,45102,Jon Pither,5879,Director -  SD (Brd) (SD),,,NED (Brd) (SD),1999-01-01,2000-01-01
FORD MOTOR CO,12262,Wayne State University School of Medicine,45103,Professor Doctor Woodrow Myers Jr,36497,Director -  Non-Brd (Non-Brd),,,Associate Professor (Non-Brd),1997-01-01,2000-01-01
Orpheris Inc,2543527,Wayne State University School of Medicine,45103,Doctor Sujatha Kannan,1960009,Chief Medical Officer (Non-Brd),2015-01-01,2017-01-01,Lecturer (Non-Brd),2011-04-11,
Orpheris Inc,2543527,Wayne State University School of Medicine,45103,Doctor Sujatha Kannan,1960009,Director -  ED (Brd) (ED),,,Lecturer (Non-Brd),2011-04-11,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Wayne State University School of Medicine,45103,Doctor Candace Wheeler,1269830,,,,,,
JOHN WILEY & SONS INC,33491,Wayne State University School of Medicine,45103,Professor Doctor Fazlul Sarkar,1261642,Member (Non-Brd),1994-01-01,1996-01-01,Associate Professor (Non-Brd),1990-01-01,1997-01-01
Blue Cross Blue Shield of Michigan (BCBSM),487481,Wayne State University School of Medicine,45103,Mindi Fynke,1292167,Member,,,Director -  SD,,
SIGMA-ALDRICH CORP (De-listed 11/2015),27939,Wayne State University School of Medicine,45103,Jan Bertsch,1081715,Executive VP/CFO (Non-Brd),2013-09-27,2015-11-18,Chairman,,
BORGWARNER INC,4839,Wayne State University School of Medicine,45103,Jan Bertsch,1081715,VP/Treasurer (Non-Brd),2009-11-30,2011-08-15,Chairman,,
Fiat Chrysler Automobiles US LLC (Chrysler Group LLC prior to 12/2014),1551603,Wayne State University School of Medicine,45103,Jan Bertsch,1081715,Senior VP/Chief Information Officer (Non-Brd),2009-06-01,2009-11-30,Chairman,,
BWX TECHNOLOGIES INC (Babcock & Wilcox Co prior to 07/2015),1652246,Wayne State University School of Medicine,45103,Jan Bertsch,1081715,Independent Director (Brd) (SD),2013-06-26,,Chairman,,
BORGWARNER INC,4839,Wayne State University School of Medicine,45103,Jan Bertsch,1081715,VP/Principal Accounting Officer/Controller (Non-Brd),2011-08-15,2012-02-20,Chairman,,
SIGMA-ALDRICH CORP (De-listed 11/2015),27939,Wayne State University School of Medicine,45103,Jan Bertsch,1081715,Executive VP/CFO (Non-Brd),2012-03-05,2012-09-01,Chairman,,
SIGMA-ALDRICH CORP (De-listed 11/2015),27939,Wayne State University School of Medicine,45103,Jan Bertsch,1081715,Executive VP/CFO/Treasurer (Non-Brd),2012-09-01,2013-09-27,Chairman,,
OWENS-ILLINOIS INC,23508,Wayne State University School of Medicine,45103,Jan Bertsch,1081715,Senior VP/CFO (Non-Brd),2015-11-23,2019-04-04,Chairman,,
CORMEDIX INC,1637547,Wayne State University School of Medicine,45103,Doctor Bruce Polsky,1094987,Advisory Board Member (Non-Brd),,,Member,,
SPARTON CORP (De-listed 03/2019),28776,Wayne State University School of Medicine,45103,Doctor Lynda Yang,549365,Independent Director (Brd) (SD),2007-08-30,2011-05-15,Visiting Professor (Non-Brd),,2010-11-01
SRI International Inc,43485,Wayne State University School of Medicine,45103,Professor Doctor Paul Johnson,481088,Division Director (Non-Brd),1975-01-01,1994-01-01,Associate Professor (Non-Brd),1974-01-01,1981-01-01
Michigan Biosciences Industry Association (MichBio),855741,Wayne State University School of Medicine,45103,The Hon. Joe Schwarz,494869,Director -  SD (Brd) (SD),,,Committee Member,,
CARACO PHARMACEUTICAL LABORATORIES LTD (De-listed 06/2011),5780,Wayne State University School of Medicine,45103,Doctor John Crissman,342171,Independent Director (Brd) (SD),2005-07-20,2009-09-14,Professor Emeritus (Non-Brd),2004-10-01,
Zivo Bioscience Inc (Health Enhancement Products Inc prior to 11/2014),1210886,Wayne State University School of Medicine,45103,Doctor John Crissman,342171,Director -  SD (Brd) (SD),,,Professor Emeritus (Non-Brd),2004-10-01,
REPUBLIC BANCORP INC (De-listed 12/2006),26090,Wayne State University School of Medicine,45103,Doctor Isaac Powell,202822,Independent Director (Brd) (SD),1999-05-17,2006-12-29,Professor (Non-Brd),1986-01-01,
REPUBLIC BANCORP INC (De-listed 12/2006),26090,Wayne State University School of Medicine,45103,Doctor Isaac Powell,202822,Director -  SD (Brd) (SD),,,Professor (Non-Brd),1986-01-01,
Greenberg Traurig LLP,113127,Mothers Against Drunk Driving (MADD),45105,The Hon. James Forbes,493154,Senior Director (Non-Brd),2017-08-09,,Member,,
CLEAN ENERGY FUELS CORP,835029,Mothers Against Drunk Driving (MADD),45105,Dan Huberty,1081914,Vice President - Business Development (Non-Brd),2009-07-01,2011-01-01,Member,,
SP PLUS CORP (Standard Parking Corp prior to 12/2013),602289,Mothers Against Drunk Driving (MADD),45105,Dan Huberty,1081914,Division Executive VP - Ops (Non-Brd),2012-10-01,2014-11-01,Member,,
MILLS CORP (De-listed 04/2007),20729,Mothers Against Drunk Driving (MADD),45105,Tony Wells,1271145,Vice President - Sales (Non-Brd),1997-04-01,2000-05-01,Director -  SD,,
INTERPUBLIC GROUP OF COMPANIES INC,16427,Mothers Against Drunk Driving (MADD),45105,Tony Wells,1271145,VP/Regional General Manager (Non-Brd),2001-06-01,2002-09-01,Director -  SD,,
SG Blocks Inc (CDSI Holdings Inc prior to 11/2011) (Listed 06/2017),6134,Mothers Against Drunk Driving (MADD),45105,Mahesh Shetty,837092,CFO/Secretary (Brd) (ED),2016-07-29,2017-06-22,Treasurer,,
SG Blocks Inc (CDSI Holdings Inc prior to 11/2011) (Listed 06/2017),6134,Mothers Against Drunk Driving (MADD),45105,Mahesh Shetty,837092,Director -  ED (Brd) (ED),,,Treasurer,,
Scoobeez Global Inc (ABT Holdings Inc prior to 03/2017),1746429,Mothers Against Drunk Driving (MADD),45105,Mahesh Shetty,837092,Director -  SD (Brd) (SD),,,Treasurer,,
SG BLOCKS INC,2672316,Mothers Against Drunk Driving (MADD),45105,Mahesh Shetty,837092,CFO/Corporate Secretary (Brd) (ED),2017-06-22,2018-02-01,Treasurer,,
Snell & Wilmer LLP,421823,American College of Trial Lawyers (ACTL),45107,Alan Sullivan,1795004,Partner (Non-Brd),1998-01-01,2019-01-01,Fellow,,
SG Blocks Inc (CDSI Holdings Inc prior to 11/2011) (Listed 06/2017),6134,Mothers Against Drunk Driving (MADD),45105,Mahesh Shetty,837092,Consultant (Non-Brd),2016-03-01,2016-06-30,Treasurer,,
ALLOY INC (De-listed 11/2010),1528,Mothers Against Drunk Driving (MADD),45105,Doctor Paul Folkemer,643487,Senior VP/Division Director (Non-Brd),2008-01-24,2010-11-09,Chairman,,
GrayRobinson PA (Formerly known as Gray Adams Harris & Robinson PA),2168118,Mothers Against Drunk Driving (MADD),45105,Burt Saunders,732904,Of Counsel (Non-Brd),2004-08-01,,Member,,
Norton Rose Fulbright US LLP,2224784,Mothers Against Drunk Driving (MADD),45105,Jessica Farley,2112365,Partner (Non-Brd),2016-01-01,,Volunteer,,
MARRIOTT INTERNATIONAL INC,19706,Mothers Against Drunk Driving (MADD),45105,Harry Pearce,24859,Independent Director (Brd) (SD),1995-01-01,2015-05-08,Advisory Board Member,,
MDU RESOURCES GROUP INC,20003,Mothers Against Drunk Driving (MADD),45105,Harry Pearce,24859,Lead Independent Director (Brd) (SD),2001-02-15,2006-08-17,Advisory Board Member,,
Capton Inc,2157758,Mothers Against Drunk Driving (MADD),45105,Greg Newman,1654490,Executive (Non-Brd),2012-01-01,,Member,,
Wilson Elser Moskowitz Edelman & Dicker LLP,936338,Mothers Against Drunk Driving (MADD),45105,Stratton Horres Jr,1748202,Regional Managing Partner (Brd) (ED),1992-05-01,,Chairman,,
CHEMUNG FINANCIAL CORP,1904708,Mothers Against Drunk Driving (MADD),45105,Kim Hazelton,1765268,Division Executive VP (Non-Brd),2016-08-01,,Volunteer,,
CONAGRA BRANDS INC (Conagra Foods Inc prior to 11/2016),7619,Business International Corp,45106,Dame Marjorie Scardino,8207,Director -  SD (Brd) (SD),,,President (Brd) (ED),1993-05-09,1996-04-02
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,American College of Trial Lawyers (ACTL),45107,Rod Richmond Sr,2197800,Attorney (Brd) (ED),1994-09-01,,Fellow,,
Bond Schoeneck & King PLLC,596164,American College of Trial Lawyers (ACTL),45107,Art Siegel,2198646,General Counsel (Non-Brd),2018-01-01,,Fellow,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,American College of Trial Lawyers (ACTL),45107,Joe Welborn III,2201965,Attorney (Non-Brd),2015-02-09,,Fellow,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,American College of Trial Lawyers (ACTL),45107,David Kamp,2195896,Partner Of Counsel (Non-Brd),2019-01-01,,Fellow,,
Cozen O'Connor PC,625633,American College of Trial Lawyers (ACTL),45107,Chris Fallon Jr,2203371,Partner (Non-Brd),2016-07-01,,Fellow,,
MDU RESOURCES GROUP INC,20003,American College of Trial Lawyers (ACTL),45107,Harry Pearce,24859,Independent Chairman (Brd) (SD),2006-08-17,2019-05-07,Fellow,,
NORTEL NETWORKS CORP (De-listed 06/2009),22451,American College of Trial Lawyers (ACTL),45107,Harry Pearce,24859,Independent Chairman (Brd) (SD),2005-06-29,2009-06-26,Fellow,,
MARRIOTT INTERNATIONAL INC,19706,American College of Trial Lawyers (ACTL),45107,Harry Pearce,24859,Independent Director (Brd) (SD),1995-01-01,2015-05-08,Fellow,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,American College of Trial Lawyers (ACTL),45107,Sandy Litvack,16375,Independent Director (Brd) (SD),2002-05-03,2005-02-02,Fellow,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,American College of Trial Lawyers (ACTL),45107,Sandy Litvack,16375,Trustee (Brd) (SD),2005-01-01,2013-03-10,Fellow,,
Hogan Lovells US LLP,1650342,American College of Trial Lawyers (ACTL),45107,Sandy Litvack,16375,Of Counsel (Non-Brd),2016-01-01,2018-01-01,Fellow,,
Hogan Lovells US LLP,1650342,American College of Trial Lawyers (ACTL),45107,Sandy Litvack,16375,Partner (Non-Brd),2010-05-01,2016-01-01,Fellow,,
Hogan Lovells US LLP,1650342,American College of Trial Lawyers (ACTL),45107,Sandy Litvack,16375,Senior Counsel (Non-Brd),2018-01-01,,Fellow,,
Mayo Clinic,1483379,American College of Trial Lawyers (ACTL),45107,Ron Olson,40791,Trustee (Brd) (SD),2004-01-01,2016-02-19,Fellow,,
CITY NATIONAL CORP (De-listed 11/2015),6975,American College of Trial Lawyers (ACTL),45107,Ronald Olson,40791,Independent Director (Brd) (SD),2001-04-25,2014-04-23,Fellow,,
Southern California Edison Co,29247,American College of Trial Lawyers (ACTL),45107,Ron Olson,40791,Director -  SD (Brd) (SD),,,Fellow,,
WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),23574,American College of Trial Lawyers (ACTL),45107,Ron Olson,40791,Director -  SD (Brd) (SD),,,Fellow,,
Munger Tolles & Olson LLP (Formerly known as Munger Tolles Hills & Rickershauser),80209,American College of Trial Lawyers (ACTL),45107,Ron Olson,40791,Partner (Non-Brd),1968-01-01,,Fellow,,
Provivi Inc,2174180,American College of Trial Lawyers (ACTL),45107,Ron Olson,40791,Director -  SD (Brd) (SD),,,Fellow,,
HURON CONSULTING GROUP INC,460902,American College of Trial Lawyers (ACTL),45107,Charles Ausley,36421,Independent Director (Brd) (SD),2004-10-12,2015-05-01,Fellow,,
CAPITAL CITY BANK GROUP INC,5716,American College of Trial Lawyers (ACTL),45107,Charles Ausley,36421,Independent Director (Brd) (SD),2005-01-01,2015-04-28,Fellow,,
Mayo Clinic,1483379,American College of Trial Lawyers (ACTL),45107,Ron Olson,40791,Emeritus Trustee (Non-Brd),2016-02-19,,Fellow,,
BERKSHIRE HATHAWAY INC,4080,American College of Trial Lawyers (ACTL),45107,Ron Olson,40791,Director -  SD (Brd) (SD),,,Fellow,,
TECO ENERGY INC (De-listed 07/2016),30181,American College of Trial Lawyers (ACTL),45107,Charles Ausley,36421,Director -  SD (Brd) (SD),,,Fellow,,
NIKE INC,22209,American College of Trial Lawyers (ACTL),45107,Doug Houser,36166,Independent Director (Brd) (SD),1970-01-01,2015-09-17,Committee Member,,
WEYERHAEUSER CO,33418,American College of Trial Lawyers (ACTL),45107,Richard Sinkfield,36715,Independent Director (Brd) (SD),1993-06-11,2015-05-22,Fellow,,
EDISON INTERNATIONAL,10130,American College of Trial Lawyers (ACTL),45107,Ron Olson,40791,Director -  SD (Brd) (SD),,,Fellow,,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,American College of Trial Lawyers (ACTL),45107,Ron Olson,40791,Independent Director (Brd) (SD),2003-09-11,2017-05-04,Fellow,,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,American College of Trial Lawyers (ACTL),45107,Mark Belnick,34233,Senior Partner (Non-Brd),1987-01-01,1998-09-01,Member,,
Paul Weiss Rifkind Wharton & Garrison LLP,54197,American College of Trial Lawyers (ACTL),45107,Mark Belnick,34233,Senior Partner (Non-Brd),1987-01-01,1998-09-01,Fellow,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,American College of Trial Lawyers (ACTL),45107,Bob Popeo,48671,Chairman/Partner (Brd) (ED),,,Fellow,,
TOTAL SYSTEM SERVICES INC (TSYS),30993,American College of Trial Lawyers (ACTL),45107,Bo Bradley,56922,Lead Independent Director (Brd) (SD),2008-01-01,2014-05-01,Fellow,,
SYNOVUS FINANCIAL CORP,29817,American College of Trial Lawyers (ACTL),45107,Bo Bradley,56922,Independent Director (Brd) (SD),1991-01-01,2012-04-26,Fellow,,
EL PASO CORP (De-listed 05/2012),10266,American College of Trial Lawyers (ACTL),45107,Tom McDade,60792,Director -  SD (Brd) (SD),,,Fellow,,
Plunkett & Cooney PC,491083,American College of Trial Lawyers (ACTL),45107,William Booth,2127238,Partner (Non-Brd),1987-01-01,2014-01-01,Chairperson,,
Nelson Mullins Riley & Scarborough LLP,43481,American College of Trial Lawyers (ACTL),45107,Mike Brown,2111578,Partner (Non-Brd),2018-03-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,American College of Trial Lawyers (ACTL),45107,Doug Mills,2119554,Partner (Non-Brd),1983-06-01,,Fellow,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,American College of Trial Lawyers (ACTL),45107,Fred Egler Jr,2131994,Senior Counsel (Non-Brd),2016-04-01,2018-11-01,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,American College of Trial Lawyers (ACTL),45107,David Haigh,2119480,Partner (Non-Brd),,,Fellow,,
Jenner & Block LLP,68552,American College of Trial Lawyers (ACTL),45107,Harry Roper,2106048,Partner (Non-Brd),2004-06-01,,Committee Chairman,,
La Chambre de Commerce du Canada (Canadian Chamber of Commerce (The)),593681,American College of Trial Lawyers (ACTL),45107,Daniel McDonald,2119533,Committee Member,,,Member,,
Bush Seyferth & Paige PLLC (BSP),2662331,American College of Trial Lawyers (ACTL),45107,Cheryl Bush,2130894,Founding Partner (Brd) (ED),2018-01-01,,Committee Member,,
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,American College of Trial Lawyers (ACTL),45107,Dan Shulman,2139260,Principal (Non-Brd),,,Fellow,,
Fredrikson & Byron PA,115302,American College of Trial Lawyers (ACTL),45107,Terry Fleming,2111584,Shareholder (Non-Brd),2016-02-01,,Fellow,,
Gordon Feinblatt LLC (Formerly known as Gordon Feinblatt Rothman Hoffberger & Hollander LLC),1674357,American College of Trial Lawyers (ACTL),45107,Jerry Thrope,2138807,Member/Partner (Non-Brd),1984-01-01,,Fellow,,
Perkins Coie LLP,95502,American College of Trial Lawyers (ACTL),45107,Steve English,2115689,Partner (Non-Brd),2011-02-01,,Fellow,,
Plunkett & Cooney PC,491083,American College of Trial Lawyers (ACTL),45107,William Booth,2127238,Partner (Non-Brd),1987-01-01,2014-01-01,Fellow,,
Bush Seyferth & Paige PLLC (BSP),2662331,American College of Trial Lawyers (ACTL),45107,Cheryl Bush,2130894,Managing Partner (Brd) (ED),2008-06-01,2018-01-01,Committee Member,,
Plunkett & Cooney PC,491083,American College of Trial Lawyers (ACTL),45107,William Booth,2127238,Of Counsel (Non-Brd),2014-01-01,,Fellow,,
Burnet Duckworth & Palmer LLP (BD&P),592415,American College of Trial Lawyers (ACTL),45107,Daniel McDonald,2119533,Partner (Non-Brd),,,Member,,
Schnader Harrison Segal & Lewis LLP,78842,American College of Trial Lawyers (ACTL),45107,Larry Hoyle Jr,2128512,Partner (Non-Brd),2012-04-17,,Fellow,,
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,American College of Trial Lawyers (ACTL),45107,Susan Gaertner,2136239,Principal (Non-Brd),2011-02-01,,Member,,
Plunkett & Cooney PC,491083,American College of Trial Lawyers (ACTL),45107,William Booth,2127238,Partner (Non-Brd),1975-01-01,1982-01-01,Fellow,,
Archer & Greiner PC,485550,American College of Trial Lawyers (ACTL),45107,Denis Lawler,2129072,Partner (Non-Brd),2014-08-01,,Fellow,,
Bush Seyferth & Paige PLLC (BSP),2662331,American College of Trial Lawyers (ACTL),45107,Cheryl Bush,2130894,Managing Partner (Brd) (ED),2008-06-01,2018-01-01,Vice Chairman,,
Burnet Duckworth & Palmer LLP (BD&P),592415,American College of Trial Lawyers (ACTL),45107,Jeff Sharpe,2119584,Partner (Brd) (ED),1995-07-01,,Fellow,,
White and Williams LLP,502490,American College of Trial Lawyers (ACTL),45107,John Balaguer,2127802,Managing Partner (Non-Brd),1989-01-01,,Fellow,,
Stradley Ronon Stevens & Young LLP,792035,American College of Trial Lawyers (ACTL),45107,Keith Dutill,2134988,Partner (Non-Brd),1986-01-01,,Fellow,,
Plunkett & Cooney PC,491083,American College of Trial Lawyers (ACTL),45107,William Booth,2127238,Partner (Non-Brd),1975-01-01,1982-01-01,Chairperson,,
Jenner & Block LLP,68552,American College of Trial Lawyers (ACTL),45107,Harry Roper,2106048,Partner (Non-Brd),2004-06-01,,Committee Member,,
Stevens & Lee PC,1020232,American College of Trial Lawyers (ACTL),45107,Dan Huyett,2107788,Shareholder (Brd) (ED),1982-07-01,,Fellow,,
Thompson & Knight LLP,120962,American College of Trial Lawyers (ACTL),45107,John Martin,2141933,Of Counsel (Non-Brd),2016-01-01,,Fellow,,
Sherman & Howard LLC,90886,American College of Trial Lawyers (ACTL),45107,Skip Netzorg,2182797,Member (Non-Brd),,,Chairman,,
Finnegan Henderson Farabow Garrett & Dunner LLP,823055,American College of Trial Lawyers (ACTL),45107,Charles Lipsey,2157843,Partner (Non-Brd),1978-01-01,,Fellow,,
Sherman & Howard LLC,90886,American College of Trial Lawyers (ACTL),45107,Skip Netzorg,2182797,Member (Non-Brd),,,Member,,
Energir Inc (Gaz Mtro Inc prior to 11/2017),251987,American College of Trial Lawyers (ACTL),45107,The Hon. Marie Deschamps,2177348,Independent Director (Brd) (SD),2014-03-10,,Honorary Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,American College of Trial Lawyers (ACTL),45107,Gayle Malone Jr,2180047,Attorney (Non-Brd),2015-02-01,,Fellow,,
Miles & Stockbridge PC,489140,American College of Trial Lawyers (ACTL),45107,Dan Lanier,2176717,Principal (Non-Brd),1986-10-01,,Committee Chairman,,
Miles & Stockbridge PC,489140,American College of Trial Lawyers (ACTL),45107,Dan Lanier,2176717,Principal (Non-Brd),1986-10-01,,Committee Vice Chairman,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,American College of Trial Lawyers (ACTL),45107,Mike Herring,2189863,Partner (Non-Brd),2019-07-08,,Member,,
ALEAFIA HEALTH INC (Canabo Medical Inc prior to 03/2018),1974746,American College of Trial Lawyers (ACTL),45107,Mark Sandler,2171704,Independent Director (Brd) (SD),2018-04-24,,Fellow,,
Finnegan Henderson Farabow Garrett & Dunner LLP,823055,American College of Trial Lawyers (ACTL),45107,Gerald Ivey,2157829,Partner (Non-Brd),2000-08-01,,Fellow,,
Bradley Arant Boult Cummings LLP,1373088,American College of Trial Lawyers (ACTL),45107,Dick Sayles,2144038,Managing Partner (Non-Brd),2019-01-01,,Fellow,,
Miles & Stockbridge PC,489140,American College of Trial Lawyers (ACTL),45107,Dan Lanier,2176717,Principal (Non-Brd),1986-10-01,,Fellow,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,American College of Trial Lawyers (ACTL),45107,Eric Nichols,2175193,Attorney (Non-Brd),2019-01-24,,Fellow,,
Miles & Stockbridge PC,489140,American College of Trial Lawyers (ACTL),45107,Dan Lanier,2176717,Principal (Non-Brd),1986-10-01,,Committee Member,,
Nexsen Pruet LLC,1613373,American College of Trial Lawyers (ACTL),45107,Susi McWilliams,2182568,Member/Partner (Non-Brd),1982-05-01,,Fellow,,
Winston & Strawn LLP,69607,American College of Trial Lawyers (ACTL),45107,Mark Werbner,2163153,Partner (Non-Brd),2019-04-08,,Fellow,,
King & Spalding LLP,76255,American College of Trial Lawyers (ACTL),45107,Sally Yates,2012279,Partner (Non-Brd),2018-05-08,,Fellow,,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,American College of Trial Lawyers (ACTL),45107,David Ackerman,1994285,Partner (Non-Brd),2018-02-01,,Fellow,,
Rutan & Tucker LLP,1070016,American College of Trial Lawyers (ACTL),45107,Milford Dahl Jr,2042489,Partner (Non-Brd),1971-01-01,,Fellow,,
McCarthy Ttrault LLP,592014,American College of Trial Lawyers (ACTL),45107,Emmanuelle Poupart,2026893,Partner (Brd) (ED),2002-01-01,,Fellow,,
McCarthy Ttrault LLP,592014,American College of Trial Lawyers (ACTL),45107,Robert Steep,2027599,Partner (Non-Brd),,,Fellow,,
Day Pitney LLP,76634,American College of Trial Lawyers (ACTL),45107,Francis Morrison III,2021376,Committee Chairman (Non-Brd),1975-01-01,2007-01-01,Fellow,,
Intellectual Property Owners Association (IPO),535034,American College of Trial Lawyers (ACTL),45107,Francis Morrison III,2021376,Member,,,Fellow,,
McCarthy Ttrault LLP,592014,American College of Trial Lawyers (ACTL),45107,Julie-Martine Loranger,2027470,Partner (Non-Brd),2014-01-01,,Fellow,,
Smith Gambrell & Russell LLP (Formerly known as Smith Cohen Ringel Kohler & Martin),103872,American College of Trial Lawyers (ACTL),45107,Dana Bradford II,2085336,Partner (Non-Brd),2001-10-01,,Fellow,,
Axinn Veltrop & Harkrider LLP,1969054,American College of Trial Lawyers (ACTL),45107,Francis Morrison III,2021376,Partner (Non-Brd),2007-06-01,,Fellow,,
McDermott Will & Emery LLP,639301,American College of Trial Lawyers (ACTL),45107,Tony Upshaw,1949889,Partner (Non-Brd),2010-01-01,2017-08-01,Fellow,,
Orrick Herrington & Sutcliffe LLP,484431,American College of Trial Lawyers (ACTL),45107,Melinda Haag,1940248,Partner (Non-Brd),2016-03-01,,Fellow,,
Orrick Herrington & Sutcliffe LLP,484431,American College of Trial Lawyers (ACTL),45107,Melinda Haag,1940248,Partner (Non-Brd),2003-10-01,2010-08-01,Fellow,,
