from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PHYSICIANS REALTY TRUST,1966860,Fortress Partners Capital Management Ltd,1606498,Mark Baumgartner,1326156,Trustee (Brd) (SD),2013-07-19,2017-01-01,Advisor (Non-Brd),,
Birmingham Bloomfield Bancshares Inc (Ceased Trading 01/2017),1144637,Fortress Partners Capital Management Ltd,1606498,Scott McCallum,752724,Independent Director (Brd) (SD),2006-11-02,2017-01-01,Senior Advisor (Non-Brd),2009-01-01,
WATERSTONE FINANCIAL INC (Wauwatosa Hldgs Inc prior to 08/2008),913664,Fortress Partners Capital Management Ltd,1606498,Bill Bruss,530242,COO/General Counsel/Secretary (Non-Brd),2013-06-21,2015-01-01,Advisor (Non-Brd),,
WATERSTONE FINANCIAL INC (Wauwatosa Hldgs Inc prior to 08/2008),913664,Fortress Partners Capital Management Ltd,1606498,Bill Bruss,530242,Executive VP/COO/General Counsel/Corporate Secretary (Non-Brd),2015-01-01,,Advisor (Non-Brd),,
WATERSTONE FINANCIAL INC (Wauwatosa Hldgs Inc prior to 08/2008),913664,Fortress Partners Capital Management Ltd,1606498,Bill Bruss,530242,Senior VP/General Counsel/Secretary (Non-Brd),2005-10-25,2013-06-21,Advisor (Non-Brd),,
Georgetown Bancorp Inc (Listed 07/2012),1207830,Ellis Insurance Agency Inc,1606500,David Splaine,752471,Independent Director (Brd) (SD),2007-10-23,2012-07-12,Senior VP (Non-Brd),2009-01-01,2016-09-01
GEORGETOWN BANCORP INC (De-listed 05/2017),1872983,Ellis Insurance Agency Inc,1606500,David Splaine,752471,Independent Director (Brd) (SD),2012-07-12,2017-05-23,Senior VP (Non-Brd),2009-01-01,2016-09-01
PHI Group Inc (Providential Holdings Inc prior to 05/2009),25317,PHI Gold Corp (PHI Mining Group Inc prior to 01/2011),1606502,Henry Fahman,760246,Chairman/President/CEO/Acting CFO (Brd) (ED),2004-01-01,,Chairman (Brd) (SD),,
Santa Fe Gold Corp (Azco Mining prior to 08/2007),3324,PHI Gold Corp (PHI Mining Group Inc prior to 01/2011),1606502,Doctor W Carson,731803,Chairman/President/CEO (Brd) (ED),2012-08-20,2013-08-06,Director -  SD (Brd) (SD),,
Santa Fe Gold Corp (Azco Mining prior to 08/2007),3324,PHI Gold Corp (PHI Mining Group Inc prior to 01/2011),1606502,Doctor W Carson,731803,Chairman/President/CEO/CFO/Secretary (Brd) (ED),2012-04-23,2012-08-20,Director -  SD (Brd) (SD),,
Santa Fe Gold Corp (Azco Mining prior to 08/2007),3324,PHI Gold Corp (PHI Mining Group Inc prior to 01/2011),1606502,Doctor W Carson,731803,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Santa Fe Gold Corp (Azco Mining prior to 08/2007),3324,PHI Gold Corp (PHI Mining Group Inc prior to 01/2011),1606502,Doctor W Carson,731803,President/CEO/CFO/Secretary (Brd) (ED),2005-01-01,2012-04-23,Director -  SD (Brd) (SD),,
Santa Fe Gold Corp (Azco Mining prior to 08/2007),3324,PHI Gold Corp (PHI Mining Group Inc prior to 01/2011),1606502,Doctor W Carson,731803,Vice Chairman/President/CEO (Brd) (ED),2013-08-06,2014-06-27,Director -  SD (Brd) (SD),,
CANAMEX GOLD CORP (Canamex Resources Corp prior to 11/2017),1692303,PHI Gold Corp (PHI Mining Group Inc prior to 01/2011),1606502,Doctor W Carson,731803,Independent Director (Brd) (SD),2011-07-07,2013-11-22,Director -  SD (Brd) (SD),,
1ST PACIFIC BANCORP (De-listed 02/2010),947606,Capella Inc,1606508,Chris McKellar,1054696,Independent Director (Brd) (SD),2008-01-03,2010-02-18,President/CEO (Non-Brd),,
Kollective Technology Inc (Kontiki Inc prior to 03/2015),486120,Capella Inc,1606508,Dino Vendetti,1258984,Observer (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
Kollective Technology Inc (Kontiki Inc prior to 03/2015),486120,Capella Inc,1606508,Dino Vendetti,1258984,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kollective Technology Inc (Kontiki Inc prior to 03/2015),486120,Capella Inc,1606508,Dino Vendetti,1258984,Advisor (Non-Brd),2011-01-01,2013-01-01,Director -  SD (Brd) (SD),,
Artiman Management LLC (Artiman Ventures),1662570,Capella Inc,1606508,Tim Wilson,1189404,Partner (Brd) (ED),2011-08-01,,Observer (Non-Brd),,
Crossbar Inc,1957632,Capella Inc,1606508,Tim Wilson,1189404,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
CONNECTICUT BANK & TRUST CO (De-listed 04/2012),79942,Wethersfield Historical Society Inc,1606510,Lyle Fulton,1054622,Executive VP/Chief Lending Officer (Non-Brd),2006-01-27,2012-04-20,President,,
CONNECTICUT BANK & TRUST CO (De-listed 04/2012),79942,Wethersfield Historical Society Inc,1606510,Lyle Fulton,1054622,Executive VP/Chief Lending Officer (Non-Brd),2006-01-27,2012-04-20,Advisory Board Member,,
SEROLOGICALS CORP (De-listed 07/2006),27654,America's Blood Centers,1606514,Doctor Toby Simon,321175,Vice President (Non-Brd),1997-03-01,2001-05-01,President,,
Blackhawk Bancorp Inc,482584,America's Blood Centers,1606514,Nicole Koblesky,1739008,Vice President - HR (Non-Brd),2016-06-10,2017-02-03,Committee Member,,
BioFlorida Inc,735121,America's Blood Centers,1606514,Anne Chinoda,1394397,Vice Chairwoman (Brd) (SD),2008-01-01,2010-01-01,Treasurer,,
Glaukos Corp (Listed 06/2015),927280,SurveyMonkey.com LLC,1606523,Craig Sherman,1352103,Investor (Non-Brd),2010-12-01,2015-06-25,Investor (Non-Brd),,
NTN BUZZTIME INC (NTN Communications prior to 01/2006),22670,Walden Family Services Inc,1606529,Kendra Berger,374021,CFO/Corporate Secretary (Non-Brd),2006-08-25,2014-09-05,Committee Member,,
QUALCOMM INC,25529,Walden Family Services Inc,1606529,Kristi Martindale,1939442,Vice President - Global Marketing (Non-Brd),2002-01-01,2016-04-01,Director -  SD,,
SEMPRA ENERGY CORP,27588,Walden Family Services Inc,1606529,Emily Shults,1848144,Vice President - Audit (Non-Brd),2018-08-01,2019-07-01,Director -  SD,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Walden Family Services Inc,1606529,Randy Grossman,1625681,Partner (Non-Brd),2009-02-09,,Director -  SD,,
Morphic Therapeutic Inc,2515266,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Tim Springer,1513304,Director -  SD (Brd) (SD),,,Scientific Advisor (Non-Brd),2008-12-01,2016-06-21
Moderna Inc (Moderna Therapeutics Inc prior to 08/2018) (Listed 12/2018),1809747,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Tim Springer,1513304,Scientific Advisor (Non-Brd),2012-12-06,2015-01-01,Scientific Advisor (Non-Brd),2008-12-01,2016-06-21
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Tim Springer,1513304,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),2008-12-01,2016-06-21
Scholar Rock Inc,2011007,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Tim Springer,1513304,Independent Director (Brd) (SD),2012-10-01,2019-05-21,Scientific Advisor (Non-Brd),2008-12-01,2016-06-21
Panacela Labs Inc,1999418,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Leysan Shaydullina,1687993,Vice Chairman (Brd) (SD),2011-01-01,,Director -  SD (Brd) (SD),,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Chairman/Managing Partner (Brd) (ED),2001-01-01,2015-01-01,Independent Director (Brd) (SD),2013-01-01,2016-06-22
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Managing Partner (Brd) (ED),2015-01-01,,Independent Director (Brd) (SD),2013-01-01,2016-06-22
Massachusetts Biotechnology Council Inc (MassBio),421269,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2016-06-22
DataCore Software Corp (DataCore Storage Corp prior to 03/1998),486798,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2016-06-22
TransMedics Inc,584654,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Independent Director (Brd) (SD),2011-07-01,,Independent Director (Brd) (SD),2013-01-01,2016-06-22
Acceleron Pharma Inc (Phoenix Pharma Inc prior to 02/2004) (Listed 09/2013),602785,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Independent Director (Brd) (SD),2004-01-01,2013-09-19,Independent Director (Brd) (SD),2013-01-01,2016-06-22
TARIS BioMedical Inc,1560857,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2016-06-22
EcoSense Lighting Inc,1583452,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2016-06-22
Oasys Water Inc,1666641,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2016-06-22
Visterra Inc (Parasol Therapeutics Inc prior to 04/2010),1693868,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Independent Director (Brd) (SD),2010-01-01,2018-08-31,Independent Director (Brd) (SD),2013-01-01,2016-06-22
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2016-06-22
MedidaMetrics Inc (ExactCost Inc prior to 07/2010),1891505,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2016-06-22
ACCELERON PHARMA INC,1985116,Selecta Biosciences Inc (Listed 06/2016),1606530,Ed Kania Jr,335445,Independent Director (Brd) (SD),2013-09-19,2015-12-14,Independent Director (Brd) (SD),2013-01-01,2016-06-22
Alector Inc (Alector LLC prior to 10/2017) (Listed 02/2019),2158278,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2013-10-31,2019-02-07,Independent Director (Brd) (SD),2010-04-01,2016-06-22
COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2010-11-11,2012-06-01,Independent Director (Brd) (SD),2010-04-01,2016-06-22
OrbiMed Advisors LLC,461703,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Partner (Brd) (ED),1989-01-01,2018-04-27,Independent Director (Brd) (SD),2010-04-01,2016-06-22
Acceleron Pharma Inc (Phoenix Pharma Inc prior to 02/2004) (Listed 09/2013),602785,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-04-01,2016-06-22
Singulex Inc (BioProfile Corp prior to 2003),735441,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-04-01,2016-06-22
Adimab LLC,1106018,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-04-01,2016-06-22
ORIC Pharmaceuticals Inc,2373698,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-04-01,2016-06-22
Aragon Pharmaceuticals Inc,1575999,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-04-01,2016-06-22
PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2011-02-03,2011-06-02,Independent Director (Brd) (SD),2010-04-01,2016-06-22
Igenica Biotherapeutics Inc (Igenica Inc prior to 2014)),1623769,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-04-01,2016-06-22
Good Start Genetics Inc,1608833,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-04-01,2016-06-22
INTELLIA THERAPEUTICS INC,2452561,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2016-05-06,2017-07-25,Independent Director (Brd) (SD),2010-04-01,2016-06-22
Arsanis Inc (Listed 11/2017),1724042,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2010-09-01,2017-11-16,Independent Director (Brd) (SD),2010-04-01,2016-06-22
True North Therapeutics Inc,2036263,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-04-01,2016-06-22
ARMO Biosciences Inc (Targenics Inc prior to 12/2012) (Listed 01/2018),2036278,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2012-12-01,2018-01-26,Independent Director (Brd) (SD),2010-04-01,2016-06-22
SERES THERAPEUTICS INC,2300298,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Werner Cautreels,328644,Independent Director (Brd) (SD),2015-06-26,2016-06-15,President/CEO (Brd) (ED),2010-08-16,2016-06-22
ISTA PHARMACEUTICALS INC (De-listed 06/2012),17082,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Independent Director (Brd) (SD),2002-11-01,2012-06-06,Independent Director (Brd) (SD),2010-01-01,2016-06-22
MOMENTA PHARMACEUTICALS INC (Mimeon Inc prior to 09/2002),584734,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Independent Director (Brd) (SD),2001-06-01,2014-12-31,Independent Director (Brd) (SD),2010-01-01,2016-06-22
Covington & Burling LLP,917619,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Senior Counsel (Non-Brd),1975-09-01,,Independent Director (Brd) (SD),2010-01-01,2016-06-22
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-01-01,2016-06-22
Life Line Screening of America Ltd,1235024,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-01-01,2016-06-22
CELERA CORP (De-listed 05/2011),1076515,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Independent Director (Brd) (SD),2008-08-19,2011-05-03,Independent Director (Brd) (SD),2010-01-01,2016-06-22
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Independent Director (Brd) (SD),2008-01-01,2013-09-20,Independent Director (Brd) (SD),2010-01-01,2016-06-22
MILLENDO THERAPEUTICS INC (OvaScience Inc prior to 12/2018),1949277,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Advisory Board Member (Non-Brd),2013-04-30,,Independent Director (Brd) (SD),2010-01-01,2016-06-22
Q Therapeutics Inc (Q Holdings Inc prior to 12/2012),956283,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Independent Director (Brd) (SD),2011-10-13,,Independent Director (Brd) (SD),2010-01-01,2016-06-22
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt,273490,Independent Director (Brd) (SD),2013-09-20,2016-08-01,Independent Director (Brd) (SD),2010-01-01,2016-06-22
AKEBIA THERAPEUTICS INC,2055831,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Advisor (Non-Brd),2014-03-20,2017-01-01,Independent Director (Brd) (SD),2010-01-01,2016-06-22
Kala Pharmaceuticals Inc (Hanes Newco Inc prior to 12/2009) (Listed 07/2017),1690038,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Scientific Advisor (Non-Brd),2011-01-01,2017-07-20,Independent Director (Brd) (SD),2010-01-01,2016-06-22
NanoMedical Systems Inc,1341287,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt,273490,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-01-01,2016-06-22
SALARIUS PHARMACEUTICALS INC (Flex Pharma Inc prior to 07/2019),2211857,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Independent Director (Brd) (SD),2015-01-29,2019-07-19,Independent Director (Brd) (SD),2010-01-01,2016-06-22
SERES THERAPEUTICS INC,2300298,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Independent Director (Brd) (SD),2015-06-26,2017-06-20,Independent Director (Brd) (SD),2010-01-01,2016-06-22
T2 BIOSYSTEMS INC,2132433,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Co-Founder (Non-Brd),2014-08-07,,Director -  SD (Brd) (SD),,
Moderna Inc (Moderna Therapeutics Inc prior to 08/2018) (Listed 12/2018),1809747,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Independent Director (Brd) (SD),2012-03-01,2018-12-07,Independent Director (Brd) (SD),2010-01-01,2016-06-22
Seventh Sense Biosystems Inc,1550669,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-01-01,2016-06-22
Quantum Designs LLC (AeroDesigns Inc prior to 2013),1892769,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt,273490,Scientific Advisor (Non-Brd),2013-01-01,2016-01-01,Independent Director (Brd) (SD),2010-01-01,2016-06-22
Suneva Medical Inc (ARTF Acquisition Corp prior to 2009),1580740,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-01-01,2016-06-22
CONCERT PHARMACEUTICALS INC,2044217,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Independent Director (Brd) (SD),2014-02-13,,Independent Director (Brd) (SD),2010-01-01,2016-06-22
XOMA CORP (XOMA Ltd prior to 01/2012),33873,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt II,273490,Independent Director (Brd) (SD),2005-05-19,2017-05-18,Independent Director (Brd) (SD),2010-01-01,2016-06-22
Concert Pharmaceuticals Inc (Listed 02/2014),862613,Selecta Biosciences Inc (Listed 06/2016),1606530,Peter Hutt,273490,Independent Director (Brd) (SD),2006-12-11,2014-02-13,Independent Director (Brd) (SD),2010-01-01,2016-06-22
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,General Partner (Brd) (ED),2001-01-01,2015-01-01,Director -  SD (Brd) (SD),,
Concert Pharmaceuticals Inc (Listed 02/2014),862613,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2006-11-01,2014-01-09,Director -  SD (Brd) (SD),,
Tetraphase Pharmaceuticals Inc (Listed 03/2013),947592,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2006-08-01,2013-03-20,Director -  SD (Brd) (SD),,
Quanterix Corp (Digital Genomics Inc prior to 08/2007) (Listed 12/2017),1061638,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2007-06-01,2017-12-07,Director -  SD (Brd) (SD),,
Agios Pharmaceuticals Inc (Listed 07/2013),1342196,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2007-12-01,2013-07-24,Director -  SD (Brd) (SD),,
Avedro Inc (Listed 02/2019),1260284,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Seventh Sense Biosystems Inc,1550669,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Receptos Inc (Receptor Pharmaceuticals Inc prior to 05/2009) (Listed 05/2013),1623984,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2009-11-01,2013-05-09,Director -  SD (Brd) (SD),,
AVEO PHARMACEUTICALS INC,1633480,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2010-03-12,2011-06-01,Director -  SD (Brd) (SD),,
Ensemble Therapeutics Corp,1662081,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Permeon Biologics Inc (Newco LS15 Inc prior to 01/2011),1800286,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Moderna Inc (Moderna Therapeutics Inc prior to 08/2018) (Listed 12/2018),1809747,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Scientific Advisor (Non-Brd),2011-01-01,2015-01-01,Director -  SD (Brd) (SD),,
TETRAPHASE PHARMACEUTICALS INC,1941400,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2013-03-20,2013-10-18,Director -  SD (Brd) (SD),,
RECEPTOS INC (De-listed 08/2015),1951125,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Doug Cole,504298,Independent Director (Brd) (SD),2013-05-09,2014-06-03,Director -  SD (Brd) (SD),,
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Yuri Udaltsov,597388,Independent Director (Brd) (SD),2011-11-01,2013-09-20,Director -  SD (Brd) (SD),,
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Selecta Biosciences Inc (Listed 06/2016),1606530,Doctor Yuri Udaltsov,597388,Independent Director (Brd) (SD),2013-09-20,2015-06-09,Director -  SD (Brd) (SD),,
WYETH INC (American Home Products prior to 05/2002) (De-listed 10/2009),1847,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2004-01-01,2009-10-15,Director -  SD (Brd) (SD),,
ALSERES PHARMACEUTICALS INC (Boston Life Sciences Inc prior to 06/2007) (De-listed 05/2009),4861,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2004-09-07,2009-05-08,Director -  SD (Brd) (SD),,
Lyndra Therapeutics Inc (Lyndra Inc prior to 10/2018),2384191,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
JUNIPER PHARMACEUTICALS INC (Columbia Laboratories Inc prior to 04/2015) (De-listed 08/2018),7355,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2015-04-22,2018-08-14,Director -  SD (Brd) (SD),,
MILLIPORE CORP (De-listed 07/2010),20727,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
ALNYLAM PHARMACEUTICALS INC,117536,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Scientific Advisor (Non-Brd),2010-06-03,,Director -  SD (Brd) (SD),,
Microchips Biotech Inc (Microchips Inc prior to 09/2014),468341,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Echo Therapeutics Inc (Sontra Medical Corp prior to 10/2007) (Listed 06/2011),484746,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Advisory Chairman (Non-Brd),2009-12-31,,Director -  SD (Brd) (SD),,
Echo Therapeutics Inc (Sontra Medical Corp prior to 10/2007) (Listed 06/2011),484746,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Independent Director (Brd) (SD),2002-06-01,2009-12-31,Director -  SD (Brd) (SD),,
MOMENTA PHARMACEUTICALS INC (Mimeon Inc prior to 09/2002),584734,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
InVivo Therapeutics Holdings Corp (Design Source Inc prior to 10/2010) (Listed 04/2015),883851,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Advisory Board Member (Non-Brd),,2015-04-17,Director -  SD (Brd) (SD),,
Micell Technologies Inc,946440,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
T2 Biosystems Inc (Listed 08/2014),1025741,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Artificial Cell Technologies Inc (ACT),1047471,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Senior Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Arsenal Medical Inc (Arsenal Vascular Inc prior to 12/2011),1236057,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Selecta Biosciences Inc (Listed 06/2016),1606530,Professor Doctor Bob Langer Jr,1315777,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
