from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ACA CAPITAL HOLDINGS INC (De-listed 12/2007),598372,GC Companies Inc,537806,John Berylson,510542,Chairman (Brd) (SD),1995-01-01,2000-01-01,President (Brd) (ED),2000-10-01,2000-01-01
ACA CAPITAL HOLDINGS INC (De-listed 12/2007),598372,GC Companies Inc,537806,John Berylson,510542,Independent Director (Brd) (SD),2000-01-01,2007-12-18,President (Brd) (ED),2000-10-01,2000-01-01
ACA CAPITAL HOLDINGS INC (De-listed 12/2007),598372,GC Companies Inc,537806,John Berylson,510542,Independent Director (Brd) (SD),2000-01-01,2007-12-18,Senior VP/Chief Investment Officer (Non-Brd),1993-08-01,2000-10-10
ACA CAPITAL HOLDINGS INC (De-listed 12/2007),598372,GC Companies Inc,537806,John Berylson,510542,Chairman (Brd) (SD),1995-01-01,2000-01-01,Senior VP/Chief Investment Officer (Non-Brd),1993-08-01,2000-10-10
First Sentry Bancshares Inc,1694596,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Rob Beymer,371156,Chairman (Brd) (ED),2001-01-01,,President (Brd) (ED),2001-01-01,2002-01-01
First Sentry Bancshares Inc,1694596,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Rob Beymer,371156,Chairman/President/CEO (Brd) (ED),1996-01-01,2001-01-01,President (Non-Brd),2001-01-01,2002-01-01
CHAMPION INDUSTRIES INC (De-listed 07/2012),6454,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Rob Beymer,371156,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2002-01-01,2009-08-12
First Sentry Bancshares Inc,1694596,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Rob Beymer,371156,Chairman/President/CEO (Brd) (ED),1996-01-01,2001-01-01,President (Non-Brd),1999-01-01,2001-01-01
CHAMPION INDUSTRIES INC (De-listed 07/2012),6454,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Rob Beymer,371156,Director -  SD (Brd) (SD),,,President (Brd) (ED),1999-01-01,2001-01-01
CHAMPION INDUSTRIES INC (De-listed 07/2012),6454,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Rob Beymer,371156,Director -  SD (Brd) (SD),,,President (Non-Brd),1999-01-01,2001-01-01
CHAMPION INDUSTRIES INC (De-listed 07/2012),6454,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Rob Beymer,371156,Director -  SD (Brd) (SD),,,President (Non-Brd),2001-01-01,2002-01-01
First Sentry Bancshares Inc,1694596,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Rob Beymer,371156,Chairman (Brd) (ED),2001-01-01,,Independent Director (Brd) (SD),2002-01-01,2009-08-12
PORTEC RAIL PRODUCTS INC (De-listed 12/2010),537803,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Thomas Wright,373777,Independent Director (Brd) (SD),2004-04-12,2010-12-29,Independent Director (Brd) (SD),1999-01-01,2009-08-12
CHAMPION INDUSTRIES INC (De-listed 07/2012),6454,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Neal Scaggs,370976,Independent Director (Brd) (SD),1992-01-01,2012-07-16,Independent Chairman (Brd) (SD),1999-01-01,2009-08-12
PREMIER FINANCIAL BANCORP INC,24960,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Neal Scaggs,370976,Independent Director (Brd) (SD),1998-09-08,,Independent Chairman (Brd) (SD),1999-01-01,2009-08-12
PORTEC RAIL PRODUCTS INC (De-listed 12/2010),537803,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Neal Scaggs,370976,Independent Director (Brd) (SD),1998-01-01,2010-12-29,Independent Chairman (Brd) (SD),1999-01-01,2009-08-12
ENERGY SERVICES OF AMERICA CORP (Energy Services Acquisition Corp prior to 08/2008) (De-listed 11/2012),1013048,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Neal Scaggs,370976,Independent Director (Brd) (SD),2006-03-31,2012-11-15,Independent Chairman (Brd) (SD),1999-01-01,2009-08-12
First Sentry Bancshares Inc,1694596,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Rob Beymer,371156,Chairman (Brd) (ED),2001-01-01,,President (Brd) (ED),1999-01-01,2001-01-01
PREMIER FINANCIAL BANCORP INC,24960,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Thomas Wright,373777,Independent Director (Brd) (SD),2001-04-18,,Independent Director (Brd) (SD),1999-01-01,2009-08-12
CHAMPION INDUSTRIES INC (De-listed 07/2012),6454,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Rob Beymer,371156,Director -  SD (Brd) (SD),,,President (Brd) (ED),2001-01-01,2002-01-01
CHAMPION INDUSTRIES INC (De-listed 07/2012),6454,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Marshall Reynolds,348051,Chairman/President/CEO (Brd) (ED),1992-12-01,2000-09-01,Independent Director (Brd) (SD),1999-01-01,2009-08-12
ABIGAIL ADAMS NATIONAL BANCORP (De-listed 09/2009),475,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Marshall Reynolds,348051,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1999-01-01,2009-08-12
CHAMPION INDUSTRIES INC (De-listed 07/2012),6454,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Marshall Reynolds,348051,Chairman/CEO (Brd) (ED),2000-09-01,2012-07-16,Independent Director (Brd) (SD),1999-01-01,2009-08-12
SUMMIT STATE BANK,644141,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Marshall Reynolds,348051,Independent Director (Brd) (SD),2006-07-13,,Independent Director (Brd) (SD),1999-01-01,2009-08-12
PREMIER FINANCIAL BANCORP INC,24960,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Marshall Reynolds,348051,Chairman (Brd) (SD),1996-01-19,,Independent Director (Brd) (SD),1999-01-01,2009-08-12
PORTEC RAIL PRODUCTS INC (De-listed 12/2010),537803,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Marshall Reynolds,348051,Chairman (Brd) (SD),1997-12-01,2010-12-29,Independent Director (Brd) (SD),1999-01-01,2009-08-12
Bruce Power LP,923689,World Nuclear Association,550296,Tim Gitzel,540860,Director -  SD (Brd) (SD),,,Chairman,,
ENERGY SERVICES OF AMERICA CORP (Energy Services Acquisition Corp prior to 08/2008) (De-listed 11/2012),1013048,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Marshall Reynolds,348051,Chairman/CEO (Brd) (ED),2008-10-01,2009-12-11,Independent Director (Brd) (SD),1999-01-01,2009-08-12
ENERGY SERVICES OF AMERICA CORP (Energy Services Acquisition Corp prior to 08/2008) (De-listed 11/2012),1013048,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Marshall Reynolds,348051,Chairman/CEO/Secretary (Brd) (ED),2006-03-31,2008-10-01,Independent Director (Brd) (SD),1999-01-01,2009-08-12
ABIGAIL ADAMS NATIONAL BANCORP (De-listed 09/2009),475,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Bob Shell Jr,348089,Independent Director (Brd) (SD),1995-10-17,2005-05-17,Director -  SD (Brd) (SD),,
First Sentry Bancshares Inc,1694596,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Bob Shell Jr,348089,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PORTEC RAIL PRODUCTS INC (De-listed 12/2010),537803,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Bob Shell Jr,348089,Independent Director (Brd) (SD),1998-01-01,2005-09-13,Director -  SD (Brd) (SD),,
CHURCHILL DOWNS INC (CDI),6783,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Dan Harrington,273664,Independent Director (Brd) (SD),1998-06-18,,Independent Director (Brd) (SD),2000-03-01,2009-08-12
BIOPURE CORP (De-listed 07/2009),4384,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Dan Harrington,273664,Independent Director (Brd) (SD),1999-08-01,2009-07-28,Independent Director (Brd) (SD),2000-03-01,2009-08-12
PORTEC RAIL PRODUCTS INC (De-listed 12/2010),537803,FIRST STATE FINANCIAL CORP (FL) (De-listed 08/2009),537809,Dan Harrington,273664,Independent Director (Brd) (SD),1998-01-01,2010-12-29,Independent Director (Brd) (SD),2000-03-01,2009-08-12
AGL RESOURCES INC (De-listed 07/2016),1069,YWCA Academy of Women Achievers,537811,Melanie Platt,333256,Executive VP/Chief People Officer (Non-Brd),2011-12-09,2016-07-01,Member,,
JPMORGAN CHASE & CO,17528,YWCA Academy of Women Achievers,537811,Stephanie Mudick,334435,Executive VP/Division Head (Non-Brd),2010-01-01,,Member,,
Merscorp Holdings Inc,1928037,YWCA Academy of Women Achievers,537811,Stephanie Mudick,334435,Director -  SD (Brd) (SD),,,Member,,
JPMORGAN CHASE & CO,17528,YWCA Academy of Women Achievers,537811,Stephanie Mudick,334435,Executive VP (Non-Brd),2008-01-01,2010-01-01,Member,,
AGL RESOURCES INC (De-listed 07/2016),1069,YWCA Academy of Women Achievers,537811,Melanie Platt,333256,Senior VP - HR/Communication (Non-Brd),2008-11-01,2011-12-09,Member,,
Blue Cross and Blue Shield of Minnesota Inc (BCBSM),423564,YWCA Academy of Women Achievers,537811,Pam Moret,485689,Trustee (Brd) (SD),2014-05-01,,Member,,
ARROW ELECTRONICS INC,2621,YWCA Academy of Women Achievers,537811,Cathy Morris,545190,Senior VP/Chief Strategy Officer (Non-Brd),2008-04-17,,Member,,
GRAFTECH INTERNATIONAL LTD (Ucar International prior to 05/2002) (De-listed 08/2015),31601,YWCA Academy of Women Achievers,537811,Cathy Morris,545190,Independent Director (Brd) (SD),2014-05-15,2015-08-17,Member,,
Electronic Components Industry Association (ECIA),1909234,YWCA Academy of Women Achievers,537811,Cathy Morris,545190,Representative Director (Brd) (SD),2015-01-01,,Member,,
ZAYO GROUP HOLDINGS INC,2157621,YWCA Academy of Women Achievers,537811,Cathy Morris,545190,Independent Director (Brd) (SD),2016-11-08,,Member,,
Zayo Group LLC,1611295,YWCA Academy of Women Achievers,537811,Cathy Morris,545190,Independent Director (Brd) (SD),2016-11-08,,Member,,
METLIFE INC,20426,YWCA Academy of Women Achievers,537811,Maria Morris,598164,Executive VP/Division Head (Non-Brd),2011-11-01,2014-04-01,Member,,
METLIFE INC,20426,YWCA Academy of Women Achievers,537811,Maria Morris,598164,Executive VP/Division Head (Non-Brd),2015-01-01,2017-07-01,Member,,
METLIFE INC,20426,YWCA Academy of Women Achievers,537811,Maria Morris,598164,Executive VP - Technology/Ops (Non-Brd),2008-01-14,2011-09-01,Member,,
WELLS FARGO & CO,33264,YWCA Academy of Women Achievers,537811,Maria Morris,598164,Independent Director (Brd) (SD),2018-01-01,,Member,,
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,YWCA Academy of Women Achievers,537811,Maria Morris,598164,Independent Director (Brd) (SD),2016-10-27,,Member,,
METLIFE INC,20426,YWCA Academy of Women Achievers,537811,Maria Morris,598164,Executive VP/Interim Chief Marketing Officer (Non-Brd),2014-04-01,2015-01-01,Member,,
METLIFE INC,20426,YWCA Academy of Women Achievers,537811,Maria Morris,598164,Executive VP - Ops (Non-Brd),2011-09-01,2011-11-01,Member,,
CITIGROUP INC,6930,YWCA Academy of Women Achievers,537811,Bebe Duke,605027,Head of Division (Non-Brd),2003-12-01,2009-01-01,Member,,
CITIGROUP INC,6930,YWCA Academy of Women Achievers,537811,Bebe Duke,605027,Chief Risk Officer (Non-Brd),2011-01-01,2012-01-01,Member,,
STATE BANK FINANCIAL CORP (De-listed 01/2019),1699115,YWCA Academy of Women Achievers,537811,Quattlebaum Curry,1323448,Independent Director (Brd) (SD),2013-07-24,2019-01-01,Member,,
CIT GROUP INC,6910,YWCA Academy of Women Achievers,537811,Denise Menelly,1264887,Executive VP/Division Head (Non-Brd),2016-06-29,,Member,,
BANK OF AMERICA CORP,4504,YWCA Academy of Women Achievers,537811,Denise Menelly,1264887,Division COO (Non-Brd),2010-05-01,2016-01-01,Member,,
CITIGROUP INC,6930,YWCA Academy of Women Achievers,537811,Denise Menelly,1264887,Various Positions (Non-Brd),1996-01-01,2008-01-01,Member,,
R R DONNELLEY & SONS CO,9519,YWCA Academy of Women Achievers,537811,Susan Gianinno,881926,Independent Director (Brd) (SD),2013-07-23,,Member,,
COSTA INC (De-listed 01/2014),8288,YWCA Academy of Women Achievers,537811,Susan Gianinno,881926,Independent Director (Brd) (SD),2009-04-23,2010-10-27,Member,,
State Employees Credit Union (SECU),2501797,YWCA Academy of Women Achievers,537811,Jo Sanford,1396205,Chairwoman (Brd) (SD),2017-12-01,,Member,,
WINTRUST FINANCIAL CORPORATION,33592,YWCA Academy of Women Achievers,537811,Marla Glabe,1532991,Independent Director (Brd) (SD),2015-05-28,,Member,,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,YWCA Academy of Women Achievers,537811,Marla Glabe,1532991,Advisor (Non-Brd),,,Member,,
Weil Gotshal & Manges LLP,262182,YWCA Academy of Women Achievers,537811,Ellen Odoner,1661339,Partner (Non-Brd),1985-01-01,,Member,,
Frost Brown Todd LLC (FBT),113697,YWCA Academy of Women Achievers,537811,Susan Faller,1641672,Partner (Non-Brd),1975-09-01,,Member,,
Economic Club of New York (The) (ECNY),36418,YWCA Academy of Women Achievers,537811,Barbara van Allen,1739049,President (Brd) (ED),2016-01-01,,Member,,
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,Tax Exempt Fund of Maryland,537812,Doctor Jim Miller III,274045,Consultant (Non-Brd),2000-12-01,,Director -  SD (Brd) (SD),,
CLEAN ENERGY FUELS CORP,835029,Tax Exempt Fund of Maryland,537812,Doctor Jim Miller III,274045,Independent Director (Brd) (SD),2006-06-19,,Director -  SD (Brd) (SD),,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Tax Exempt Fund of Maryland,537812,Doctor Jim Miller III,274045,Senior Advisor (Non-Brd),2006-01-01,,Director -  SD (Brd) (SD),,
United States Postal Service (USPS),607315,Tax Exempt Fund of Maryland,537812,Doctor Jim Miller III,274045,Chairman (Brd) (SD),2005-01-01,2008-01-01,Director -  SD (Brd) (SD),,
FLYI INC (Atlantic Coast Hldgs prior to 08/2004) (De-listed 03/2007),2923,Tax Exempt Fund of Maryland,537812,Doctor Jim Miller III,274045,Independent Director (Brd) (SD),1995-03-01,2007-03-30,Director -  SD (Brd) (SD),,
United States Postal Service (USPS),607315,Tax Exempt Fund of Maryland,537812,Doctor Jim Miller III,274045,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADVANCED ENERGY INDUSTRIES INC,864,Business & Professional Women Foundation,537817,Hattan Romero,1009309,Assistant Corporate Controller (Non-Brd),2010-02-01,2011-07-01,Member,,
WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Business & Professional Women Foundation,537817,Hattan Romero,1009309,Financial Reporting Manager (Non-Brd),2007-08-01,2009-12-01,Member,,
VCG HOLDING CORP (De-listed 04/2011),1015505,Business & Professional Women Foundation,537817,Hattan Romero,1009309,Independent Director (Brd) (SD),2009-08-03,2010-10-31,Member,,
CHURCHILL DOWNS INC (CDI),6783,Viacom Television Stations Group,537818,Dennis Swanson,273687,Independent Director (Brd) (SD),1996-01-01,2004-10-26,Executive VP/COO (Non-Brd),2002-01-01,2005-01-01
FLYI INC (Atlantic Coast Hldgs prior to 08/2004) (De-listed 03/2007),2923,Beta Consulting Inc,537819,Jack Sullivan,88267,Independent Director (Brd) (SD),1995-01-01,2003-05-28,Various Positions (Non-Brd),1994-01-01,
SCOTTS MIRACLE-GRO CO (Scotts Co prior to 03/2005),27355,Beta Consulting Inc,537819,Jack Sullivan,88267,Independent Director (Brd) (SD),2006-05-03,2007-01-25,Various Positions (Non-Brd),1994-01-01,
SCOTTS MIRACLE-GRO CO (Scotts Co prior to 03/2005),27355,Beta Consulting Inc,537819,Jack Sullivan,88267,Independent Director (Brd) (SD),1994-01-18,2006-01-26,Various Positions (Non-Brd),1994-01-01,
CHURCHILL DOWNS INC (CDI),6783,NBC Olympics Inc,537820,Dennis Swanson,273687,Independent Director (Brd) (SD),1996-01-01,2004-10-26,Co-Chairman (Brd) (SD),1998-10-01,2002-01-01
FLUSHING FINANCIAL CORP,12160,Land Enterprises Inc,537821,James Bennett,274395,Independent Director (Brd) (SD),1998-10-13,,CEO (Non-Brd),,
STX Financing LLC (STX Entertainment),2365465,National Television Academy,537823,Gigi Pucker,765997,Director -  SD (Brd) (SD),,,Active Member,,
Blue Chip Venture Co Ltd,423201,National Television Academy,537823,Mark Wright,1321625,MD (Brd) (ED),2001-04-01,2017-01-01,Member,,
Blue Chip Venture Co Ltd,423201,National Television Academy,537823,Mark Wright,1321625,Venture Partner (Non-Brd),2017-01-01,,Member,,
MediaMath Inc (Formerly known as MediaMath LLC),1651973,National Television Academy,537823,Mark Wright,1321625,Chief of Staff (Non-Brd),2019-01-01,,Member,,
HELIUS MEDICAL TECHNOLOGIES INC (HMT),2804720,National Television Academy,537823,Diane Carman,2178740,Secretary (Non-Brd),2018-10-01,,Director -  SD,,
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,National Television Academy,537823,Joe Ambeault,1877376,Senior VP - Products/Technology (Non-Brd),2017-03-20,,Committee Member,,
DGSE COMPANIES INC,9137,Citigroup Global Corp,537826,Joel Friedman,1846699,Lead Independent Director (Brd) (SD),2017-01-18,,Senior VP - Mortgage (Non-Brd),2012-03-01,
FRANKLIN RESOURCES INC,12463,Citigroup Global Corp,537826,Matthew Nicholls,2156893,Executive VP/CFO (Non-Brd),2019-05-06,,MD/Global Head (Non-Brd),1995-01-01,2019-01-01
CITIGROUP INC,6930,Citigroup Global Corp,537826,David Stempler,2085027,Various Positions (Non-Brd),,2001-01-01,Vice President (Non-Brd),2001-01-01,2009-01-01
CITIGROUP INC,6930,Citigroup Global Corp,537826,Mike Carpenter,31458,Division Chairman/CEO (Non-Brd),2000-01-01,2006-05-01,Chairman/CEO (Brd) (ED),1998-01-01,2002-01-01
CITIGROUP INC,6930,Citigroup Global Corp,537826,Mike Carpenter,31458,Division Co-CEO (Non-Brd),1998-10-08,2000-01-01,Chairman/CEO (Brd) (ED),1998-01-01,2002-01-01
CITIGROUP INC,6930,Citigroup Global Corp,537826,Marc Weill,32212,Senior Manager (Non-Brd),1998-10-01,2000-11-01,Senior Executive VP/Chief Investment Officer (Non-Brd),1991-01-01,2000-01-01
Kik Interactive Inc (Unsynced Inc prior to 03/2010),1730029,Citigroup Global Corp,537826,Alim Dhanji,1640980,Director -  SD (Brd) (SD),,,MD/Chief Resources Officer (Non-Brd),2012-03-01,2013-06-01
Leerink Partners LLC (Leerink Swann LLC prior to 01/2014),1378224,Citigroup Global Corp,537826,Jed Cohen,1049985,MD (Non-Brd),2009-06-10,,MD - Investment Banking (Non-Brd),2002-03-01,2009-06-01
CITIGROUP INC,6930,Citigroup Global Corp,537826,Vikram Sud,832096,Various Positions (Non-Brd),1991-01-01,2004-04-01,Various Positions (Non-Brd),1998-01-01,2001-01-01
BEAR STEARNS COS INC (De-listed 06/2008),3878,Citigroup Global Corp,537826,Gary Ferrera,552043,Investment Banker (Non-Brd),1995-01-01,2000-01-01,Various Positions (Non-Brd),2000-02-01,2005-02-01
ENBRIDGE ENERGY MANAGEMENT LLC (De-listed 12/2018),531213,Citigroup Global Corp,537826,Jonathan Rose,544871,Corporate Finance Manager (Non-Brd),2004-04-01,2005-07-01,Vice President (Non-Brd),2001-01-01,2004-01-01
CITIGROUP INC,6930,Citigroup Global Corp,537826,Ellen Alemany,532912,Head of Division (Non-Brd),2007-01-01,2007-01-01,Division CEO (Non-Brd),2006-01-01,2007-04-01
CITIGROUP INC,6930,Citigroup Global Corp,537826,Ellen Alemany,532912,Various Positions (Non-Brd),,2007-01-01,Division CEO (Non-Brd),2006-01-01,2007-04-01
OUTERWALL INC (Coinstar Inc prior to 06/2013) (De-listed 09/2016),7274,Rainier Venture Partners,537828,George Clute,323561,Independent Director (Brd) (SD),1995-01-01,2000-02-01,General Partner (Non-Brd),1982-01-01,2003-01-01
XOMA CORP (XOMA Ltd prior to 01/2012),33873,Rainier Venture Partners,537828,Denny van Ness,273524,Independent Director (Brd) (SD),1981-10-01,2008-01-18,General Partner (Non-Brd),1986-01-01,1996-03-31
XOMA CORP (XOMA Ltd prior to 01/2012),33873,Hidden Hill Advisors,537829,Denny van Ness,273524,Lead Independent Chairman (Brd) (SD),2011-08-31,,Chairman (Brd) (SD),,
XOMA CORP (XOMA Ltd prior to 01/2012),33873,Hidden Hill Advisors,537829,Denny van Ness,273524,Lead Independent Director (Brd) (SD),2008-01-18,2011-08-31,Chairman (Brd) (SD),,
Williams Mullen LLP,460811,Clark & Stant PC,537832,Grig Scifres,870481,Partner (Non-Brd),1989-01-01,,Partner (Non-Brd),1980-01-01,1999-01-01
Williams Mullen LLP,460811,Clark & Stant PC,537832,Steve Test,1805873,Partner (Non-Brd),1987-06-01,2018-07-01,Partner (Non-Brd),,1987-01-01
Williams Mullen LLP,460811,Clark & Stant PC,537832,Tom Frantz,1516560,Attorney (Non-Brd),1974-01-01,2010-01-01,Principal (Non-Brd),,1999-01-01
Federal Election Commission,1337403,State of New York Mortgage Agency,537834,Jon Ballan,1928442,Committee Member,,,Director -  Non-Brd (Non-Brd),,
Cozen O'Connor PC,625633,State of New York Mortgage Agency,537834,Jon Ballan,1928442,Partner (Non-Brd),2018-04-24,,Director -  Non-Brd (Non-Brd),,
SCIENTIFIC GAMES CORP,27312,State of New York Mortgage Agency,537834,The Hon. Bill Thompson Jr,851605,Independent Director (Brd) (SD),2015-03-05,2015-03-11,Chairman (Brd) (SD),2015-01-13,2015-06-20
STARTEK INC,29120,Recall Corp,537835,Lisa Bullington-Weaver,1133208,Senior VP/CFO/Treasurer (Non-Brd),2011-11-03,2015-11-15,Regional CFO (Non-Brd),2011-03-02,2011-11-01
HAVERTY FURNITURE COS INC,14427,Recall Corp,537835,Al Trujillo,273690,Independent Director (Brd) (SD),2003-10-30,,President/CEO (Non-Brd),2002-02-01,2007-04-03
ICF INTERNATIONAL INC,824791,Aircraft Finance Trust,537838,Dave Treitel,450615,Senior VP (Non-Brd),2008-01-01,2010-01-01,Independent Trustee (Brd) (SD),1999-05-01,
MIDWEST AIR GROUP INC (Midwest Express Holdings prior to 02/2004) (De-listed 02/2008),20662,Aircraft Finance Trust,537838,Dave Treitel,450615,Independent Director (Brd) (SD),1984-01-01,2008-02-01,Independent Trustee (Brd) (SD),1999-05-01,
CAMECO CORP,5600,World Nuclear Association,550296,Tim Gitzel,540860,President (Brd) (ED),2011-05-17,2011-07-01,Vice Chairman,,
ARCH CHEMICALS INC (De-listed 10/2011),2487,Aircraft Finance Trust,537838,Richard Cavanagh,273465,Lead Independent Director (Brd) (SD),2008-02-01,2011-10-20,Trustee (Brd) (SD),,2009-01-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,Aircraft Finance Trust,537838,Richard Cavanagh,273465,Independent Chairman (Brd) (SD),2006-01-01,2013-12-09,Trustee (Brd) (SD),,2009-01-01
Guardian Life Insurance Co of America,883663,Aircraft Finance Trust,537838,Richard Cavanagh,273465,Independent Director (Brd) (SD),1998-01-01,,Trustee (Brd) (SD),,2009-01-01
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,Aircraft Finance Trust,537838,Richard Cavanagh,273465,Independent Chairman (Brd) (SD),2008-01-01,2017-08-18,Trustee (Brd) (SD),,2009-01-01
PLANTRONICS INC,24591,Santa Cruz Chamber of Commerce,537839,Rich Pickard,480927,VP/General Counsel/Secretary (Non-Brd),2001-06-01,2016-10-02,Director -  SD (Brd) (SD),,
PLANTRONICS INC,24591,Santa Cruz Chamber of Commerce,537839,Rich Pickard,480927,Counsel (Non-Brd),2016-10-02,2017-07-01,Director -  SD (Brd) (SD),,
WELLS FARGO & CO,33264,Santa Cruz Chamber of Commerce,537839,Michele Bassi,1850182,Consultant (Non-Brd),2013-02-01,2014-05-01,Ambassador,,
Lighthouse Bank,750613,Santa Cruz Chamber of Commerce,537839,Michele Bassi,1850182,Regional Senior VP (Non-Brd),2018-02-01,,Ambassador,,
Lighthouse Bank,750613,Santa Cruz Chamber of Commerce,537839,Michele Bassi,1850182,Regional VP (Non-Brd),2014-05-01,2018-02-01,Ambassador,,
Lighthouse Bank,750613,Santa Cruz Chamber of Commerce,537839,Tom Stelling,1850114,Advisor (Non-Brd),2015-01-01,,Ambassador (Non-Brd),2013-01-01,
1st Capital Bank,2133563,Santa Cruz Chamber of Commerce,537839,Chris Illig,1453259,Vice President (Non-Brd),2014-03-21,2015-01-01,Member,,
ENLINK MIDSTREAM LLC,2052587,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Brad Iles,1389619,Senior VP - Business Development (Non-Brd),2014-05-05,2015-03-01,Vice President - Business Development (Non-Brd),2004-01-01,2014-01-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Brad Iles,1389619,Senior VP - Business Development (Non-Brd),2014-05-05,2015-03-01,Vice President - Business Development (Non-Brd),2004-01-01,2014-01-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jim Wales,12311,Division Executive VP (Non-Brd),2002-07-12,2005-01-01,Division Executive VP (Non-Brd),2000-04-28,2005-01-01
ENLINK MIDSTREAM PARTNERS LP (Crosstex Energy LP prior to 03/2014) (De-listed 01/2019),564256,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Jim Wales,12311,Executive VP - Commercial (Non-Brd),2005-01-01,2009-01-01,Executive VP - Commercial (Non-Brd),2005-01-01,2009-01-01
GRANT PRIDECO INC (De-listed 04/2008),13773,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Sheldon Lubar,34028,Independent Director (Brd) (SD),2000-04-14,2007-05-17,Independent Director (Brd) (SD),2004-01-01,2012-10-02
Hallador Energy Co (Hallador Petroleum Co prior to 12/2009) (Listed 05/2010),14211,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Sheldon Lubar,34028,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2004-01-01,2012-10-02
MGIC INVESTMENT CORP,20517,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Sheldon Lubar,34028,Independent Director (Brd) (SD),1991-01-01,2004-05-13,Independent Director (Brd) (SD),2004-01-01,2012-10-02
STAR GROUP LP (Star Gas Partners LP prior to 10/2017),29076,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Sheldon Lubar,34028,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2004-01-01,2012-10-02
Darby Overseas Investments Ltd,100487,CROSSTEX ENERGY INC (De-listed 03/2014),537840,Sheldon Lubar,34028,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2004-01-01,2012-10-02
