from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CANADA BREAD COMPANY LTD (De-listed 05/2014),594358,MAPLE LEAF FOODS INC,51579,Steve Elmer,1308292,VP/Corporate Controller (Non-Brd),2011-01-01,2014-05-26,VP/Corporate Controller (Non-Brd),2011-01-01,
Osler Hoskin & Harcourt LLP,269552,MAPLE LEAF FOODS INC,51579,Jean Fraser,1475613,Partner (Non-Brd),1993-04-01,2018-01-01,Independent Director (Brd) (SD),2014-10-30,
LITHIUM AMERICAS CORP (Western Lithium USA Corp prior to 03/2016),1686804,MAPLE LEAF FOODS INC,51579,Jean Fraser,1475613,Independent Director (Brd) (SD),2017-11-22,2019-06-26,Independent Director (Brd) (SD),2014-10-30,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,MAPLE LEAF FOODS INC,51579,Doctor Kay Lemon,2003379,Council Member,,,Independent Director (Brd) (SD),2018-05-02,
AGELLAN COMMERCIAL REAL ESTATE INVESTMENT TRUST (De-listed 02/2019),1979982,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Sara Yamotahari,1474396,Independent Trustee (Brd) (SD),2013-01-25,2015-06-15,Senior VP/Head (Non-Brd),2010-01-01,2014-12-01
ENTERTAINMENT ONE LTD,1019687,Council for Advancement and Support of Education (CASE),51616,Sir George Bain,480522,Independent NED (Brd) (SD),2007-03-29,2010-11-12,Member,,
JCM Power Corp (Formerly known as JCM Capital),2794730,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Cliff Inskip,1492142,Independent Director (Brd) (SD),2015-10-01,,Director -  SD (Brd) (SD),,
WOODBRIDGE VENTURES INC,3036186,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,David Tsubouchi,1492143,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNITED CORPORATIONS LIMITED,2140274,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Jonathan Simmons,1378329,Independent Director (Brd) (SD),2014-06-25,2017-06-21,Executive VP/CFO (Non-Brd),2014-01-01,
Healthcare of Ontario Pension Plan (HOOPP),1902693,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Darcie Beggs,1405836,Trustee,,,Director -  SD (Brd) (SD),,
Healthcare of Ontario Pension Plan (HOOPP),1902693,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Julie Giraldi,1404139,Trustee (Brd) (SD),2010-01-01,2016-01-01,Division VP (Non-Brd),2016-06-01,2018-05-01
OMERS Infrastructure Management Inc (Borealis Infrastructure Management Inc prior to 08/2017),1324387,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Annesley Wallace,1363128,MD (Non-Brd),2016-01-01,2018-01-01,Senior VP - Communications (Non-Brd),2018-05-01,
Alectra Inc,2887425,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Annesley Wallace,1363128,Director -  SD (Brd) (SD),,,Senior VP - Communications (Non-Brd),2018-05-01,
Bruce Power LP,923689,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Annesley Wallace,1363128,Director -  SD (Brd) (SD),,,Senior VP - Communications (Non-Brd),2018-05-01,
CYMBRIA CORP,1386385,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Reena Carter,1363107,Independent Director (Brd) (SD),2016-03-07,,Executive VP/Global Head (Non-Brd),2015-11-01,2018-05-01
OMERS Infrastructure Management Inc (Borealis Infrastructure Management Inc prior to 08/2017),1324387,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Laura Coquis,1343417,MD - Partnership (Non-Brd),2018-01-01,,Investor Relations Executive (Non-Brd),2018-05-01,
Cengage Learning Holdings II Inc (Formerly known as Cengage Learning Holdings II LP),1696893,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Paul Renaud,1082567,Director -  SD (Brd) (SD),,,Division President/Division CEO (Non-Brd),2006-05-01,2014-12-31
OMERS Private Equity Inc,1604804,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Paul Renaud,1082567,President/CEO (Non-Brd),2006-05-01,2014-12-31,Division President/Division CEO (Non-Brd),2006-05-01,2014-12-31
CONSTELLATION SOFTWARE INC,580497,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Paul Renaud,1082567,Independent Director (Brd) (SD),2009-09-15,2013-05-03,Division President/Division CEO (Non-Brd),2006-05-01,2014-12-31
Canada Pension Plan Investment Board,621983,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Lori McLeod,1128574,Manager - Comms (Non-Brd),2010-01-01,2010-01-01,Director - Media Relations (Non-Brd),2010-01-01,2014-01-01
HOME CAPITAL GROUP INC,256572,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,F Thompson,1123154,Independent Director (Brd) (SD),2010-12-01,2014-05-14,Director -  SD (Brd) (SD),,
CANADIAN REAL ESTATE INVESTMENT TRUST (De-listed 05/2018),580723,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,R Latimer,1123262,Independent Trustee (Brd) (SD),2016-05-19,2018-05-04,President/CEO (Non-Brd),2014-04-01,
CHOICE PROPERTIES REAL ESTATE INVESTMENT TRUST,1984815,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,R Latimer,1123262,Independent Trustee (Brd) (SD),2018-05-04,,President/CEO (Non-Brd),2014-04-01,
HLS THERAPEUTICS INC (Automodular Corp prior to 03/2018),664934,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Rodney Hill,1199138,Independent Director (Brd) (SD),2018-03-12,,Chief Risk Officer (Non-Brd),2015-10-01,
SLATE OFFICE REAL ESTATE INVESTMENT TRUST (SLATE OFFICE REIT) (FAM Real Estate Investment Trust prior to 03/2015),2228495,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Monty Baker,1199142,Independent Trustee (Brd) (SD),2018-01-03,,Director -  SD (Brd) (SD),,
GUYANA GOLDFIELDS INC (Chiboug Copper Co Ltd prior to 01/1995),631193,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,David Beatty,1251375,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AVESORO RESOURCES INC (Aureus Mining Inc prior to 12/2016),1697811,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,David Beatty,1251375,Independent NED (Brd) (SD),2011-04-13,2014-05-07,Director -  SD (Brd) (SD),,
GUYANA GOLDFIELDS INC (Chiboug Copper Co Ltd prior to 01/1995),631193,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,David Beatty,1251375,Independent Director (Brd) (SD),2013-01-22,2017-01-01,Director -  SD (Brd) (SD),,
CI FINANCIAL CORP,1321845,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Bill Butt,1189622,Independent Director (Brd) (SD),2019-03-26,,Director -  SD (Brd) (SD),,
ALTERRA POWER CORP (Magma Energy Corp prior to 05/2011) (De-listed 02/2018),1377575,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Dave O'Brien,1048295,Independent Director (Brd) (SD),2011-05-17,2012-05-23,Director -  SD (Brd) (SD),,
OMERS Private Equity Inc,1604804,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Lisa Melchior,1053450,Senior MD (Brd) (ED),1999-06-01,2016-07-01,Portfolio Manager (Non-Brd),1999-06-01,2004-01-01
Sitel Worldwide Corp,1071307,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Lisa Melchior,1053450,Director -  SD (Brd) (SD),,,Portfolio Manager (Non-Brd),1999-06-01,2004-01-01
Toronto Hydro Corp,466792,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Dave O'Brien,1048295,President/CEO (Brd) (ED),2004-07-05,2009-01-01,Director -  SD (Brd) (SD),,
PLUTONIC POWER CORP (Plutonic Capital Inc prior to 05/2004) (De-listed 05/2011),924396,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Dave O'Brien,1048295,Independent Director (Brd) (SD),2009-09-29,2011-05-17,Director -  SD (Brd) (SD),,
Bruce Power LP,923689,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,John Rolland,835817,Director -  SD (Brd) (SD),,,Division President/Division CEO (Non-Brd),2010-01-01,2014-09-01
North West Refining Inc (North West Upgrading Inc (NWU) prior to 2016),864028,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,John Rolland,835817,Director -  SD (Brd) (SD),,,Division President/Division CEO (Non-Brd),2010-01-01,2014-09-01
Hydro One Inc (Ontario Hydro Services Co Inc prior to 05/2000),59413,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,George Cooke,643468,Independent Corporate Director (Brd) (SD),2010-01-26,2018-08-14,Independent Chairman (Brd) (SD),2013-10-01,
HYDRO ONE LTD,2506815,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,George Cooke,643468,Independent Corporate Director (Brd) (SD),2015-11-05,2018-08-14,Independent Chairman (Brd) (SD),2013-10-01,
Green Shield Canada (GSC),635461,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Yung Wu,776823,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
THE CASH STORE FINANCIAL SERVICES INC (Rentcash Inc prior to 04/2008) (De-listed 05/2014),1061329,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Bill Aziz,546140,Chief Restructuring Officer (Non-Brd),2014-04-16,2014-05-23,Director -  SD (Brd) (SD),,
MAPLE LEAF FOODS INC,51579,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Bill Aziz,546140,Independent Director (Brd) (SD),2014-05-01,,Director -  SD (Brd) (SD),,
CANADA BREAD COMPANY LTD (De-listed 05/2014),594358,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Bill Aziz,546140,Independent Director (Brd) (SD),2005-04-29,2014-03-20,Director -  SD (Brd) (SD),,
TECUMSEH PRODUCTS CO (De-listed 09/2015),30185,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Bill Aziz,546140,Independent Director (Brd) (SD),2007-08-13,2009-08-28,Director -  SD (Brd) (SD),,
ALGOMA CENTRAL CORP,604362,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Blake Hutcheson,548707,Independent Director (Brd) (SD),2003-01-01,,Division President/Division CEO (Non-Brd),2010-02-01,2014-09-01
ALGOMA CENTRAL CORP,604362,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Blake Hutcheson,548707,Independent Director (Brd) (SD),2003-01-01,,Division Chief Investment Officer (Non-Brd),2014-09-01,
PRIMARIS RETAIL REAL ESTATE INVESTMENT TRUST (De-listed 04/2013),866646,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Michael Nobrega,541180,Trustee (Brd) (SD),2003-01-01,2008-01-01,President/CEO/Chief Investment Officer (Non-Brd),2007-03-12,2009-12-31
ADVANCED MICRO DEVICES INC (AMD),881,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Patrick Crowley,447798,Partner (Non-Brd),,2013-01-01,Executive VP/CFO (Non-Brd),2006-12-01,2013-01-01
CANADIAN SPIRIT RESOURCES INC (CSRI),953297,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Joseph Iannicelli,495492,Independent Chairman (Brd) (SD),2012-11-30,2015-05-28,Senior Advisor (Non-Brd),2012-03-01,2013-02-28
CANADIAN SPIRIT RESOURCES INC (CSRI),953297,OMERS Administration Corp (Ontario Municipal Employees Retirement System prior to 06/2006),51580,Joseph Iannicelli,495492,Independent Director (Brd) (SD),2011-11-08,2012-11-01,Senior Advisor (Non-Brd),2012-03-01,2013-02-28
DUSA PHARMACEUTICALS INC (De-listed 12/2012),9773,Carlo Gavazzi Group,51587,Paul Sowyrda,344762,Vice President - Product Management/Marketing (Non-Brd),2000-04-11,2000-08-01,Various Positions (Non-Brd),1998-04-01,2000-04-01
DUSA PHARMACEUTICALS INC (De-listed 12/2012),9773,Carlo Gavazzi Group,51587,Paul Sowyrda,344762,Director - Project Management (Non-Brd),2000-04-01,2000-04-11,Various Positions (Non-Brd),1998-04-01,2000-04-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Swiss Federal Railways (SBB AG) (SFR),51589,Mario Fontana,25951,General Manager - Financial Services (Non-Brd),1997-01-01,1999-01-01,Board Member -  SD (Brd) (SD),,
X-RITE INC (De-listed 05/2012),33884,Swiss Federal Railways (SBB AG) (SFR),51589,Mario Fontana,25951,Independent Director (Brd) (SD),2006-07-01,2008-10-28,Board Member -  SD (Brd) (SD),,
BK TECHNOLOGIES CORP (BK Technologies Inc prior to 03/2019),26018,AGI Corporate Finance Ltd,51594,John Wellhausen,498416,Independent Director (Brd) (SD),2006-08-17,2012-05-23,Consultant (Non-Brd),2007-05-01,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Council for Advancement and Support of Education (CASE),51616,Doctor John Slaughter,32569,Independent Director (Brd) (SD),1988-01-01,2005-04-26,Advisory Board Member,,
NORTHROP GRUMMAN CORP,22521,Council for Advancement and Support of Education (CASE),51616,Doctor John Slaughter,32569,Independent Director (Brd) (SD),2001-05-01,2006-05-17,Advisory Board Member,,
SOLUTIA INC (De-listed 07/2012),28533,Council for Advancement and Support of Education (CASE),51616,Doctor John Slaughter,32569,Independent Director (Brd) (SD),1997-01-01,2008-02-28,Advisory Board Member,,
Teachers Insurance and Annuity Association of America (TIAA),81820,Council for Advancement and Support of Education (CASE),51616,Professor Doctor Donna Shalala,34908,Trustee,,,Commission Member,,
BLACKBAUD INC,466388,Council for Advancement and Support of Education (CASE),51616,Ken Keefer,2155324,Group VP - Strategy (Non-Brd),2007-01-01,2017-03-01,Committee Member,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Ann Badger,2155582,Senior Consultant (Non-Brd),2013-04-01,2019-01-01,Volunteer,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Dan Saftig,1910464,Principal (Non-Brd),2016-01-01,,Member,,
Public Relations Society of America Inc (PRSA),79221,Council for Advancement and Support of Education (CASE),51616,Lisa Lapin,1823840,Conference Chair,,,Chairman,,
Maryland State Retirement and Pension System,2054173,Council for Advancement and Support of Education (CASE),51616,Michael Barry,1780276,Advisor (Non-Brd),2016-07-01,,Committee Member,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Penny Hunt,1517786,Principal (Non-Brd),2014-01-01,,Faculty Member (Non-Brd),,
AMES NATIONAL CORP,800969,Council for Advancement and Support of Education (CASE),51616,Lisa Eslinger,1533950,Independent Director (Brd) (SD),2015-04-29,,Committee Member,,
Ruffalo Noel Levitz LLC (RuffaloCODY Inc prior to 03/2015),1478452,Council for Advancement and Support of Education (CASE),51616,Jen Hladik,1522480,Senior VP - Development (Non-Brd),2013-05-01,2018-06-01,Member,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Brenda Wilson-Hale,1368646,Principal (Non-Brd),2013-01-01,,Member,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Kate Doub,1296534,Of Counsel (Non-Brd),2016-01-01,,Active Member,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Don Fellows,1296536,Principal (Non-Brd),2016-08-01,,Active Member,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Don Fellows,1296536,President/CEO (Brd) (ED),2006-08-01,2016-08-01,Active Member,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Penny Scarpucci,1296605,Of Counsel (Non-Brd),2019-01-01,,Member,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Penny Scarpucci,1296605,Principal (Non-Brd),2008-01-01,2019-01-01,Member,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Karen Callahan,1296552,Principal (Brd) (ED),2012-02-01,,Member,,
Marts & Lundy Inc,1921899,Council for Advancement and Support of Education (CASE),51616,Kate Doub,1296534,Principal (Non-Brd),2012-01-01,2016-01-01,Active Member,,
Public Relations Society of America Inc (PRSA),79221,Council for Advancement and Support of Education (CASE),51616,Mike Schoenfeld,842270,Member,,,Trustee,,
JOHN WILEY & SONS INC,33491,Council for Advancement and Support of Education (CASE),51616,Doctor Walter Broadnax,856108,Editor (Non-Brd),1981-01-01,1993-01-01,Commission Member,,
Public Relations Society of America Inc (PRSA),79221,Council for Advancement and Support of Education (CASE),51616,Mike Schoenfeld,842270,Member,,,Chairman,,
Public Relations Society of America Inc (PRSA),79221,Council for Advancement and Support of Education (CASE),51616,Mike Lockrem,1037918,Member,,,Member,,
Public Relations Society of America Inc (PRSA),79221,Council for Advancement and Support of Education (CASE),51616,Mark Kelly,991323,Member,,,Member,,
Canada Life Assurance Co,101702,Council for Advancement and Support of Education (CASE),51616,Sir George Bain,480522,Various Positions (Non-Brd),1996-01-01,2009-05-07,Member,,
TUPPERWARE BRANDS CORP (Tupperware Corp prior to 12/2005),31495,Council for Advancement and Support of Education (CASE),51616,Doctor Rita Bornstein,140920,Independent Director (Brd) (SD),1997-01-01,2012-05-22,Trustee,,
TUPPERWARE BRANDS CORP (Tupperware Corp prior to 12/2005),31495,Council for Advancement and Support of Education (CASE),51616,Doctor Rita Bornstein,140920,Independent Director (Brd) (SD),1997-01-01,2012-05-22,Chairman,,
ROGERS COMMUNICATIONS INC,26496,Tlsat Canada Inc,51622,Colin Watson,140957,Independent Corporate Director (Brd) (SD),2004-05-27,2012-04-25,Independent Director (Brd) (SD),2007-10-31,
LOUISIANA-PACIFIC CORP,19181,Tlsat Canada Inc,51622,Colin Watson,140957,Independent Director (Brd) (SD),2000-06-01,2017-05-05,Independent Director (Brd) (SD),2007-10-31,
COM DEV INTERNATIONAL LTD (De-listed 02/2016),605201,Tlsat Canada Inc,51622,Colin Watson,140957,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2007-10-31,
VECTOR AEROSPACE CORP (De-listed 07/2011),604585,Tlsat Canada Inc,51622,Colin Watson,140957,Independent Corporate Director (Brd) (SD),2005-01-03,2011-06-30,Independent Director (Brd) (SD),2007-10-31,
MFS MULTIMARKET INCOME TRUST,20503,Tlsat Canada Inc,51622,Bob Pozen,90252,Trustee (Brd) (SD),2005-04-22,2012-10-31,Director -  SD (Brd) (SD),,
MFS MUNICIPAL INCOME TRUST,20504,Tlsat Canada Inc,51622,Bob Pozen,90252,Trustee (Brd) (SD),2004-12-15,2005-04-22,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Tlsat Canada Inc,51622,Bob Pozen,90252,Trustee (Brd) (SD),2007-06-29,2013-01-01,Director -  SD (Brd) (SD),,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Tlsat Canada Inc,51622,Bob Pozen,90252,Independent Director (Brd) (SD),2004-10-21,2018-12-07,Director -  SD (Brd) (SD),,
MFS INTERMEDIATE INCOME TRUST,20502,Tlsat Canada Inc,51622,Bob Pozen,90252,Trustee (Brd) (SD),2005-04-22,2012-10-31,Director -  SD (Brd) (SD),,
MFS MUNICIPAL INCOME TRUST,20504,Tlsat Canada Inc,51622,Bob Pozen,90252,Trustee (Brd) (SD),2005-04-22,2012-10-31,Director -  SD (Brd) (SD),,
MFS SPECIAL VALUE TRUST,20505,Tlsat Canada Inc,51622,Bob Pozen,90252,Trustee (Brd) (SD),2005-04-22,2012-10-31,Director -  SD (Brd) (SD),,
MFS SPECIAL VALUE TRUST,20505,Tlsat Canada Inc,51622,Bob Pozen,90252,Trustee (Brd) (SD),2004-12-15,2005-04-22,Director -  SD (Brd) (SD),,
MFS SPECIAL VALUE TRUST,20505,Tlsat Canada Inc,51622,Bob Pozen,90252,Trustee (Brd) (SD),2004-02-01,2004-12-15,Director -  SD (Brd) (SD),,
MFS MUNICIPAL INCOME TRUST,20504,Tlsat Canada Inc,51622,Bob Pozen,90252,Trustee (Brd) (SD),2004-02-01,2004-12-15,Director -  SD (Brd) (SD),,
