from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CONSOLIDATED COMMUNICATIONS HOLDINGS INC,1001479,Institute of Management Accountants (IMA) (USA),40224,Dale Parker,458038,Independent Director (Brd) (SD),2014-10-16,,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Institute of Management Accountants (IMA) (USA),40224,Paul Wirth,483218,Deputy CFO (Non-Brd),2011-02-17,,Member,,
ESPEY MFG & ELECTRONICS CORP,11037,Institute of Management Accountants (IMA) (USA),40224,Paul Corr,375451,Independent Director (Brd) (SD),1992-01-01,,Director -  SD,,
EVANS & SUTHERLAND COMPUTER CORP (De-listed 07/2009),11277,Institute of Management Accountants (IMA) (USA),40224,Kevin Paprzycki,376498,,,,,,
SM&A (Emergent Information Technologies prior to 1/2001) (De-listed 12/2008),10523,Institute of Management Accountants (IMA) (USA),40224,Dwight Hanger,376345,Independent Chairman (Brd) (SD),2007-04-01,2008-12-29,Member,,
NASH FINCH CO (De-listed 11/2013),21513,Institute of Management Accountants (IMA) (USA),40224,LeAnne Stewart,488385,Senior VP/CFO/Treasurer (Non-Brd),2005-04-19,2007-01-02,Member,,
HERLEY INDUSTRIES INC (De-listed 03/2011),14698,Institute of Management Accountants (IMA) (USA),40224,Kevin Purcell,492125,VP/CFO (Non-Brd),2006-06-12,2009-01-12,Member,,
Protective Life Corporation,2213427,Institute of Management Accountants (IMA) (USA),40224,Steve Walker,489159,Executive VP/CFO (Non-Brd),2017-03-01,,Member,,
21st Century Oncology Holdings Inc (Radiation Therapy Services Holdings Inc prior to 11/2013),1998146,Institute of Management Accountants (IMA) (USA),40224,LeAnne Stewart,488385,CFO (Non-Brd),2015-09-14,2017-02-27,Member,,
KAISER ALUMINUM CORP,82544,Institute of Management Accountants (IMA) (USA),40224,Neal West,487632,VP/Chief Accounting Officer (Non-Brd),2008-06-04,2019-02-22,Director -  SD,,
NASH FINCH CO (De-listed 11/2013),21513,Institute of Management Accountants (IMA) (USA),40224,LeAnne Stewart,488385,VP/Corporate Controller/Treasurer (Non-Brd),2000-05-01,2001-05-01,Member,,
NASH FINCH CO (De-listed 11/2013),21513,Institute of Management Accountants (IMA) (USA),40224,LeAnne Stewart,488385,Vice President - Financial Planning/Analysis (Non-Brd),1999-07-13,2000-04-01,Member,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Institute of Management Accountants (IMA) (USA),40224,Laurie Delano,488423,Controller/Assistant Secretary (Non-Brd),2005-08-01,2011-08-01,Member,,
SONOCO PRODUCTS CO,28581,Institute of Management Accountants (IMA) (USA),40224,Kevin Mahoney,487705,Senior VP - Corporate Planning (Non-Brd),2011-02-10,,Member,,
SONOCO PRODUCTS CO,28581,Institute of Management Accountants (IMA) (USA),40224,Kevin Mahoney,487705,Vice President - Corporate Planning (Non-Brd),2000-01-01,2011-02-10,Member,,
NASH FINCH CO (De-listed 11/2013),21513,Institute of Management Accountants (IMA) (USA),40224,LeAnne Stewart,488385,VP/Corporate Controller (Non-Brd),2000-04-01,2000-05-01,Member,,
NASH FINCH CO (De-listed 11/2013),21513,Institute of Management Accountants (IMA) (USA),40224,LeAnne Stewart,488385,Senior VP/CFO/Treasurer (Non-Brd),2004-10-13,2005-04-19,Member,,
KAISER ALUMINUM CORP,82544,Institute of Management Accountants (IMA) (USA),40224,Neal West,487632,Senior VP/CFO/Chief Accounting Officer (Non-Brd),2019-02-22,2019-03-05,Director -  SD,,
AEROSONIC CORP (De-listed 06/2013),973,Institute of Management Accountants (IMA) (USA),40224,Kevin Purcell,492125,Executive VP/CFO (Non-Brd),2009-05-26,2013-06-10,Member,,
NASH FINCH CO (De-listed 11/2013),21513,Institute of Management Accountants (IMA) (USA),40224,LeAnne Stewart,488385,VP/Corporate Controller (Non-Brd),2001-05-01,2004-10-01,Member,,
GRANITE CONSTRUCTION INC,13769,Institute of Management Accountants (IMA) (USA),40224,LeAnne Stewart,488385,Senior VP/CFO (Non-Brd),2008-06-01,2010-06-01,Member,,
HERLEY INDUSTRIES INC (De-listed 03/2011),14698,Institute of Management Accountants (IMA) (USA),40224,Kevin Purcell,492125,Consultant (Non-Brd),2009-01-12,2009-06-06,Member,,
Protective Life Corporation,2213427,Institute of Management Accountants (IMA) (USA),40224,Steve Walker,489159,Executive VP/CFO/Controller (Non-Brd),2016-01-04,2017-03-01,Member,,
KAISER ALUMINUM CORP,82544,Institute of Management Accountants (IMA) (USA),40224,Neal West,487632,Senior VP/CFO (Non-Brd),2019-03-05,,Director -  SD,,
GRANITE CONSTRUCTION INC,13769,Institute of Management Accountants (IMA) (USA),40224,LeAnne Stewart,488385,Senior VP (Non-Brd),2008-02-04,2008-06-01,Member,,
CRC Health Corp,913553,Institute of Management Accountants (IMA) (USA),40224,LeAnne Stewart,488385,CFO (Non-Brd),2011-07-08,2015-02-01,Member,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Institute of Management Accountants (IMA) (USA),40224,Laurie Delano,488423,CFO/VP - Finance (Non-Brd),2011-08-01,2017-01-01,Member,,
SYNACOR INC,1797081,Institute of Management Accountants (IMA) (USA),40224,Tim Heasley,495680,CFO/Corporate Secretary (Non-Brd),2018-08-01,,Member,,
SYNACOR INC,1797081,Institute of Management Accountants (IMA) (USA),40224,Tim Heasley,495680,Senior VP - Finance (Non-Brd),2018-05-22,2018-08-01,Member,,
KAYDON CORP (De-listed 10/2013),17736,Institute of Management Accountants (IMA) (USA),40224,Tim Heasley,495680,Senior VP/CFO (Non-Brd),2012-03-05,2013-10-16,Member,,
OHIO LEGACY CORP (De-listed 10/2012),22992,Institute of Management Accountants (IMA) (USA),40224,Gregory Long,509234,Independent Director (Brd) (SD),1999-07-01,2010-02-19,Member,,
Economic Club of New York (The) (ECNY),36418,Institute of International Finance (IIF),40472,James Gorman,34080,Member,,,Director -  SD,,
SUPERIOR INDUSTRIES INTERNATIONAL INC,29607,Institute of Management Accountants (IMA) (USA),40224,Mike Nelson,513336,VP/Corporate Controller (Non-Brd),2011-05-09,2015-08-25,Member,,
YOUBET.COM INC (You Bet International prior to 08/1998) (De-listed 06/2010),33995,Institute of Management Accountants (IMA) (USA),40224,Mike Nelson,513336,Chief Accounting and Financial Officer (Non-Brd),2007-01-02,2010-06-02,Member,,
DUKE ENERGY CORP,867887,Institute of Management Accountants (IMA) (USA),40224,Steve Young,540864,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2013-08-06,2013-09-01,Member,,
DUKE ENERGY CORP,867887,Institute of Management Accountants (IMA) (USA),40224,Steve Young,540864,Executive VP/CFO (Non-Brd),2013-09-01,,Member,,
AGL RESOURCES INC (De-listed 07/2016),1069,Institute of Management Accountants (IMA) (USA),40224,Ron Lepionka,540601,Vice President/Chief Auditor (Non-Brd),2004-04-01,2011-12-01,Member,,
DUKE ENERGY CORP,867887,Institute of Management Accountants (IMA) (USA),40224,Steve Young,540864,VP/Chief Accounting Officer/Controller (Non-Brd),2012-07-02,2013-08-06,Member,,
CORNING INC,7915,Institute of Management Accountants (IMA) (USA),40224,R Tripeny,533355,Senior VP/CFO (Non-Brd),2015-09-01,2018-01-01,Member,,
CORNING INC,7915,Institute of Management Accountants (IMA) (USA),40224,R Tripeny,533355,Senior VP/Corporate Controller (Non-Brd),2009-05-04,2015-09-01,Member,,
AGL RESOURCES INC (De-listed 07/2016),1069,Institute of Management Accountants (IMA) (USA),40224,Ron Lepionka,540601,Senior VP/Chief Auditor (Non-Brd),2011-12-01,2016-01-01,Member,,
DUKE ENERGY CORP,867887,Institute of Management Accountants (IMA) (USA),40224,Steve Young,540864,Senior VP/Controller/Principal Accounting Officer (Non-Brd),2006-12-01,2012-07-02,Member,,
HARDINGE INC (Hardinge Brothers Inc prior to 05/1995) (De-listed 05/2018),14325,Institute of Management Accountants (IMA) (USA),40224,R Tripeny,533355,Independent Director (Brd) (SD),2012-02-14,2018-05-25,Member,,
NEKTAR THERAPEUTICS (Inhale Therapeutic Systems prior to 01/2003),16049,Institute of Management Accountants (IMA) (USA),40224,Gil Labrucherie Jr,534421,,,,,,
CORNING INC,7915,Institute of Management Accountants (IMA) (USA),40224,R Tripeny,533355,Executive VP/CFO (Non-Brd),2018-01-01,,Member,,
AMAZON.COM INC,1703,Institute of Management Accountants (IMA) (USA),40224,Craig Calle,540594,,,,,,
Efferent Labs Inc (Raland Therapeutics Inc prior to 05/2015),1803847,Institute of Management Accountants (IMA) (USA),40224,Efrain Rivera,517757,Director -  SD (Brd) (SD),,,Member,,
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,Institute of Management Accountants (IMA) (USA),40224,Sarah Berel-Harrop,518084,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2013-11-25,2013-12-02,Member,,
HYPERDYNAMICS CORP (De-listed 03/2015),15312,Institute of Management Accountants (IMA) (USA),40224,Sarah Berel-Harrop,518084,CFO/Corporate Secretary (Non-Brd),2008-06-20,2009-06-30,Member,,
PAYCHEX INC,23945,Institute of Management Accountants (IMA) (USA),40224,Efrain Rivera,517757,Senior VP/CFO/Treasurer (Non-Brd),2011-06-01,,Member,,
ESL Federal Credit Union,111217,Institute of Management Accountants (IMA) (USA),40224,Efrain Rivera,517757,Director -  SD (Brd) (SD),,,Member,,
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,Institute of Management Accountants (IMA) (USA),40224,Sarah Berel-Harrop,518084,CFO/Secretary/Treasurer (Non-Brd),2011-05-25,2013-11-25,Member,,
Hydrocarb Energy Corporation (Duma Energy Corp prior to 02/2014),1346271,Institute of Management Accountants (IMA) (USA),40224,Sarah Berel-Harrop,518084,Chief Accounting Officer/Treasurer (Non-Brd),2013-12-02,2014-01-07,Member,,
Intensity Midstream LLC,2347072,Institute of Management Accountants (IMA) (USA),40224,David Hall,554496,VP/Controller (Non-Brd),2017-04-01,,Member,,
CLEVELAND BIOLABS INC,867954,Institute of Management Accountants (IMA) (USA),40224,Jack Marhofer Jr,555111,,,,,,
UNITED WESTERN BANCORP INC (Matrix Bancorp Inc prior to 09/2006) (De-listed 02/2011),865882,Institute of Management Accountants (IMA) (USA),40224,Doctor Jim Bullock,554849,Independent Director (Brd) (SD),2003-06-01,2011-02-02,Member,,
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,Institute of Management Accountants (IMA) (USA),40224,Ed Hoyt,543602,Senior VP/Chief Accounting Officer (Non-Brd),2010-07-26,2011-06-21,Member,,
AIR PRODUCTS & CHEMICALS INC,1173,Institute of Management Accountants (IMA) (USA),40224,Michael Crocco,551610,Executive VP/CFO (Non-Brd),2016-10-01,,Member,,
NAVIGANT CONSULTING INC,21677,Institute of Management Accountants (IMA) (USA),40224,Jeff Green,543033,VP/MD (Non-Brd),2006-12-01,2018-08-01,Member,,
GCT Semiconductor Inc,566542,Institute of Management Accountants (IMA) (USA),40224,Robert Barker,547514,Director -  SD (Brd) (SD),,,Member,,
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,Institute of Management Accountants (IMA) (USA),40224,Ed Hoyt,543602,Senior VP/Chief Accounting Officer/Interim CFO (Non-Brd),2010-03-05,2010-07-26,Member,,
HORMEL FOODS CORP,15070,Institute of Management Accountants (IMA) (USA),40224,Jim Sheehan,542953,VP/Chief Accounting Officer (Non-Brd),2016-05-30,2016-10-31,Member,,
HORMEL FOODS CORP,15070,Institute of Management Accountants (IMA) (USA),40224,Jim Sheehan,542953,Senior VP/CFO (Non-Brd),2016-10-31,2019-01-29,Member,,
American Bankers Association (ABA),79015,Institute of Management Accountants (IMA) (USA),40224,Ken Dorsett,550787,Member,,,Member,,
RAYONIER INC,25811,Institute of Management Accountants (IMA) (USA),40224,Joe Iannotti,542778,VP/Corporate Controller (Non-Brd),2007-06-25,2013-01-01,Member,,
FIRSTMERIT CORP (De-listed 08/2016),11972,Institute of Management Accountants (IMA) (USA),40224,Ken Dorsett,550787,Executive VP - Wealth Management (Non-Brd),2007-09-10,2012-08-02,Member,,
GENERAL GROWTH PROPERTIES INC (De-listed 05/2009),12992,Institute of Management Accountants (IMA) (USA),40224,Ed Hoyt,543602,Senior VP/Chief Accounting Officer/Interim CFO (Non-Brd),2008-10-02,2009-05-15,Member,,
HORMEL FOODS CORP,15070,Institute of Management Accountants (IMA) (USA),40224,Jim Sheehan,542953,VP/Controller (Non-Brd),2000-05-01,2016-05-29,Member,,
HORMEL FOODS CORP,15070,Institute of Management Accountants (IMA) (USA),40224,Jim Sheehan,542953,Executive VP/CFO (Non-Brd),2019-01-29,,Member,,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,Institute of Management Accountants (IMA) (USA),40224,Mark Kelly,599528,,,,,,
LiveXLive Media Inc (Loton Corp prior to 08/2017) (Listed 02/2018),1723664,Institute of Management Accountants (IMA) (USA),40224,Barry Regenstein,597712,Interim CFO (Non-Brd),2013-10-01,2016-03-05,Member,,
ALTAIR NANOTECHNOLOGIES INC (De-listed 09/2014),645876,Institute of Management Accountants (IMA) (USA),40224,John Fallini,607040,CFO/Corporate Secretary (Non-Brd),2009-02-26,2011-09-17,Member,,
ALTAIR NANOTECHNOLOGIES INC (De-listed 09/2014),645876,Institute of Management Accountants (IMA) (USA),40224,John Fallini,607040,CFO (Non-Brd),2008-04-07,2009-02-26,Member,,
INSEEGO CORP (Novatel Wireless Inc prior to 11/2016),22588,Institute of Management Accountants (IMA) (USA),40224,Ken Leddon,557369,Senior VP/CFO (Non-Brd),2008-01-25,2014-05-31,Member,,
UNISYS CORP,31815,Institute of Management Accountants (IMA) (USA),40224,William Reinheimer,556802,,,,,,
BOOKHAM TECHNOLOGY PLC (De-listed 09/2004),4814,Zaffire Inc,40225,Lori Holland,12512,Independent NED (Brd) (SD),1999-04-01,2004-09-10,CFO (Non-Brd),1999-11-01,2000-12-01
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,21st Century Trust,40236,Jane Nelson,957844,Advisory Council Member (Non-Brd),,,Fellow,,
ABBOTT LABORATORIES,428,21st Century Trust,40236,Jane Nelson,957844,Advisory Council Member (Non-Brd),,,Fellow,,
EXXON MOBIL CORP,11430,21st Century Trust,40236,Jane Nelson,957844,Advisor (Non-Brd),,,Fellow,,
GENERAL ELECTRIC CO,12986,21st Century Trust,40236,Jane Nelson,957844,Advisor (Non-Brd),,2018-04-07,Fellow,,
NEWMONT GOLDCORP CORP (Newmont Mining Corp prior to 04/2019),22069,21st Century Trust,40236,Jane Nelson,957844,Independent Director (Brd) (SD),2011-10-25,,Fellow,,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,21st Century Trust,40236,Louise Hogan,2191776,Principal (Non-Brd),2015-01-01,2019-02-01,Fellow,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,21st Century Trust,40236,Louise Hogan,2191776,Senior Client Partner (Non-Brd),2019-07-12,,Fellow,,
EMERSON ELECTRIC CO,10535,21st Century Trust,40236,The Rt. Hon. Sir John Major,12062,Advisory Chairman (Non-Brd),1999-02-03,,Patron,,
SIEBEL SYSTEMS INC (De-listed 02/2006),27909,21st Century Trust,40236,The Rt. Hon. Sir John Major,12062,Regional Director (Non-Brd),2001-01-01,2003-01-01,Patron,,
DESCARTES SYSTEMS GROUP INC (THE),9043,Association Nationale des Socits par Actions (ANSA),40237,Christophe Clerc,1742148,Attorney (Non-Brd),2016-10-01,,Committee Member,,
Kramer Levin Naftalis & Frankel LLP,468414,Association Nationale des Socits par Actions (ANSA),40237,Jean-Pierre Mattout,1602548,Partner (Non-Brd),2004-10-13,2018-01-01,Committee Chairman,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Eton College,40238,Dame Judith Jonas,510031,Independent Director (Brd) (SD),2006-10-01,2009-01-01,Fellow (Non-Brd),2003-01-01,2007-01-01
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Eton College,40238,Sanjay Patel,221466,Senior Partner (Non-Brd),2011-03-30,,Committee Member,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Eton College,40238,Sir David Verey,17098,Senior Advisor (Non-Brd),2008-04-11,,Fellow,,
JPMORGAN CHASE & CO,17528,Morgan Bank - International Council,40242,Doctor Jrgen Gromann,27793,Council Member (Non-Brd),2007-01-01,2015-01-01,Director -  SD,,
JPMORGAN CHASE & CO,17528,Morgan Bank - International Council,40242,H. Excellency Khalid Al-Falih,1126113,Council Member (Non-Brd),2010-01-01,2014-01-01,Member,,
SAUER-DANFOSS INC (De-listed 04/2013),27127,Danish Academy of Technical Sciences (ATV),40248,Jorgen Clausen,201214,Chairman (Brd) (SD),2004-05-05,2013-04-12,Member,,
Sithe Global Power LLC,782135,Integrated Business Exchange (IBX) AS,40258,Doctor Lars Thunell,17020,Vice Chairman (Brd) (SD),2012-12-01,2017-01-01,Chairman (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Integrated Business Exchange (IBX) AS,40258,Doctor Lars Thunell,17020,Senior Advisor (Non-Brd),2013-06-19,2016-09-01,Chairman (Brd) (SD),,
KOSMOS ENERGY LTD,1701793,Integrated Business Exchange (IBX) AS,40258,Doctor Lars Thunell,17020,Independent Director (Brd) (SD),2012-12-04,2015-06-03,Chairman (Brd) (SD),,
TRANSATLANTIC HOLDINGS INC (De-listed 03/2012),31135,1838 Investment Advisors LLC,40259,James Balog,9149,Independent Director (Brd) (SD),1988-01-01,2008-05-22,Chairman (Brd) (SD),1987-01-01,1994-01-01
AIRGAS INC (De-listed 05/2016),1185,1838 Investment Advisors LLC,40259,W Brown,105027,Independent Director (Brd) (SD),1989-01-01,2010-09-15,Chairman/President (Brd) (ED),1988-07-01,2004-05-01
HARLEYSVILLE GROUP INC (De-listed 05/2012),14338,1838 Investment Advisors LLC,40259,W Brown,105027,Independent Director (Brd) (SD),2002-12-01,2012-05-01,Chairman/President (Brd) (ED),1988-07-01,2004-05-01
Goodwin Procter LLP (Goodwin Procter & Hoar LLP prior to 01/2001),378007,British Venture Capital Association Council,40261,Sophie McGrath,1338150,Partner (Non-Brd),2018-11-15,,Member,,
Brown Rudnick LLP (Brown Rudnick Berlack Israels LLP prior to 04/2008),1265175,British Venture Capital Association Council,40261,Sophie McGrath,1338150,Partner (Non-Brd),2013-09-19,2018-01-01,Member,,
Element Materials Technology Holding USA Inc,2406961,British Venture Capital Association Council,40261,Alan Giddins,1096337,Director -  SD (Brd) (SD),,,Committee Member,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,British Venture Capital Association Council,40261,Mary Kuusisto,1646253,Partner (Non-Brd),2005-01-01,,Committee Member,,
CARLYLE GROUP LP,1816703,British Venture Capital Association Council,40261,Louise Dumican,1707017,MD/Head of Division (Non-Brd),2019-01-14,,Committee Member,,
CARLYLE GROUP LP,1816703,British Venture Capital Association Council,40261,Louise Dumican,1707017,Principal (Non-Brd),2017-01-01,2019-01-14,Committee Member,,
