from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
EisnerAmper LLP (Amper Politziner & Mattia PC prior to 08/2010),636257,Insurance Accounting & Systems Association (IASA),245642,Jerry Ravi,1774800,Partner (Non-Brd),2013-10-01,,President,,
Securities Industry and Financial Markets Association (SIFMA),921328,Insurance Accounting & Systems Association (IASA),245642,Jerry Ravi,1774800,Member,,,President,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Insurance Accounting & Systems Association (IASA),245642,John Roberts,1738580,Managing Partner (Non-Brd),2019-01-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Insurance Accounting & Systems Association (IASA),245642,Rand Meyer,1741993,Partner (Non-Brd),2013-06-20,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Insurance Accounting & Systems Association (IASA),245642,Kevin Ryals,1739456,Partner (Non-Brd),2011-10-01,,Director -  SD,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Insurance Accounting & Systems Association (IASA),245642,Brian Kilbane,1737911,Managing Partner (Non-Brd),2013-03-01,2017-01-01,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Insurance Accounting & Systems Association (IASA),245642,Jeff Hackman,1737732,Partner (Non-Brd),1998-10-01,,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Insurance Accounting & Systems Association (IASA),245642,John Roberts,1738580,Managing Partner (Non-Brd),2004-09-01,2017-06-01,Member,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Insurance Accounting & Systems Association (IASA),245642,John Roberts,1738580,Partner (Non-Brd),2017-06-01,2019-01-01,Member,,
QTS REALTY TRUST INC,1992573,Insurance Accounting & Systems Association (IASA),245642,Steve Westhead,1338724,Independent Director (Brd) (SD),2014-01-01,,Member,,
Pinnacol Assurance Inc,1496735,Insurance Accounting & Systems Association (IASA),245642,Jeff Tetrick,1333470,CFO (Non-Brd),1989-01-01,2014-06-01,Member,,
Praedicat Inc,1930589,Insurance Accounting & Systems Association (IASA),245642,Doctor David Loughran,1324509,Senior VP/Chief Economist (Non-Brd),2017-01-01,,Member,,
Praedicat Inc,1930589,Insurance Accounting & Systems Association (IASA),245642,Doctor David Loughran,1324509,Chief Economist (Non-Brd),2012-04-01,2017-01-01,Member,,
CINCINNATI FINANCIAL CORP,6863,Insurance Accounting & Systems Association (IASA),245642,Michael Sewell,1115264,Senior VP/CFO/Treasurer (Non-Brd),2011-05-31,,Member,,
EMPLOYERS HOLDINGS INC,957703,Insurance Accounting & Systems Association (IASA),245642,Morris Morrison,621473,Senior VP (Non-Brd),2011-05-13,2011-01-01,Member,,
EMPLOYERS HOLDINGS INC,957703,Insurance Accounting & Systems Association (IASA),245642,Morris Morrison,621473,Chief Accountant (Non-Brd),2007-02-05,2011-05-13,Member,,
KEMPER CORP (Unitrin Inc prior to 08/2011),31835,Insurance Accounting & Systems Association (IASA),245642,Miguel Edwards,886723,Division CIO (Non-Brd),,,Director -  SD,,
CopperPoint Mutual Insurance Holding Company (CopperPoint Insurance Companies) (SCF Arizona prior to 06/2014),1335191,Insurance Accounting & Systems Association (IASA),245642,Brent Nelson,371920,Executive VP/CFO (Non-Brd),2008-01-01,2017-06-01,Member,,
RLI CORP,26342,Insurance Accounting & Systems Association (IASA),245642,Jon Michael,201347,President/CEO (Brd) (ED),2001-01-01,2011-05-05,Member,,
SS&C TECHNOLOGIES HOLDINGS INC,1636378,Insurance Accounting & Systems Association (IASA),245642,Jon Michael,201347,Independent Director (Brd) (SD),2010-04-01,,Member,,
SECURITY NATIONAL FINANCIAL CORP,27489,Insurance Accounting & Systems Association (IASA),245642,Stephen Sill,443394,VP/CFO/Treasurer (Non-Brd),2002-03-01,2013-01-18,VP/Treasurer (Non-Brd),2002-01-01,2003-01-01
KINGSTONE COMPANIES INC (DCAP Group Inc prior to 07/2009),8822,Insurance Accounting & Systems Association (IASA),245642,Dale Thatcher,489704,Independent Director (Brd) (SD),2017-08-09,2018-03-14,Member,,
SELECTIVE INSURANCE GROUP INC,27549,Insurance Accounting & Systems Association (IASA),245642,Dale Thatcher,489704,Executive VP/CFO/Treasurer (Non-Brd),2010-05-11,2016-09-01,Member,,
SELECTIVE INSURANCE GROUP INC,27549,Insurance Accounting & Systems Association (IASA),245642,Dale Thatcher,489704,Executive VP/CFO/Treasurer (Non-Brd),2003-02-01,2010-05-11,Member,,
KINGSTONE COMPANIES INC (DCAP Group Inc prior to 07/2009),8822,Insurance Accounting & Systems Association (IASA),245642,Dale Thatcher,489704,President/COO (Brd) (ED),2018-03-14,2019-01-01,Member,,
KINGSTONE COMPANIES INC (DCAP Group Inc prior to 07/2009),8822,Insurance Accounting & Systems Association (IASA),245642,Dale Thatcher,489704,President/CEO (Brd) (ED),2019-01-01,2019-07-19,Member,,
ATLANTIC AMERICAN CORP,2917,Insurance Accounting & Systems Association (IASA),245642,Sanjeev Singh,620050,Assistant VP (Non-Brd),2007-01-01,2009-01-01,Member,,
EMC INSURANCE GROUP INC,10499,Insurance Accounting & Systems Association (IASA),245642,Sanjeev Singh,620050,Senior VP/Chief Information Officer (Non-Brd),2018-10-01,,Member,,
FIDELITY & GUARANTY LIFE (De-listed 11/2017),2023447,Insurance Accounting & Systems Association (IASA),245642,Sanjeev Singh,620050,Division Assistant VP (Non-Brd),2013-12-13,2017-11-30,Member,,
ATLANTIC AMERICAN CORP,2917,Insurance Accounting & Systems Association (IASA),245642,Sanjeev Singh,620050,VP/Chief Information Officer (Non-Brd),2009-01-01,2012-05-01,Member,,
ENVENTIS CORP (Hickory Tech Corp prior to 05/2014) (De-listed 10/2014),14746,CEO Advisors Inc,245652,Lyle Bosacker,376443,Independent Director (Brd) (SD),1988-01-01,2014-10-16,President (Brd) (ED),1993-01-01,2004-01-01
Grandparents.com Inc (NorWesTech Inc prior to 02/2012),23577,CEO Advisors Inc,245652,Professor Ellen Rudnick,71247,Chairman (Brd) (SD),1996-07-01,1999-01-01,Chairman (Brd) (SD),1992-01-01,2003-01-01
Liberty Mutual Holding Co Inc,81802,CEO Advisors Inc,245652,Professor Ellen Rudnick,71247,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1992-01-01,2003-01-01
HMS HOLDINGS CORP,131767,CEO Advisors Inc,245652,Professor Ellen Rudnick,71247,Independent Director (Brd) (SD),1997-01-01,,Chairman (Brd) (SD),1992-01-01,2003-01-01
OXFORD HEALTH PLANS INC (De-listed 07/2004),23518,CEO Advisors Inc,245652,Professor Ellen Rudnick,71247,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1992-01-01,2003-01-01
EVERGREEN ENERGY INC (Kfx Inc prior to 09/2006) (De-listed 12/2011),17880,CEO Advisors Inc,245652,Jim Imbler,341503,Senior VP - Business Development (Non-Brd),2004-12-10,2007-02-16,MD (Brd) (ED),2003-01-01,2004-12-01
BEMIS CO INC (De-listed 06/2019),3994,Scholle Corp,245657,William Scholle,81457,Independent Director (Brd) (SD),2001-01-01,2011-11-01,Chairman/CEO (Brd) (ED),1997-01-01,
PANAMSAT CORP (De-listed 08/2004),23711,Oliveda International Inc (Heritage Media Corp prior to 03/2017),245672,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1987-08-01,1997-08-01
AIRGAS INC (De-listed 05/2016),1185,Oliveda International Inc (Heritage Media Corp prior to 03/2017),245672,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1987-08-01,1997-08-01
DYNAMEX INC (De-listed 02/2011),9807,Oliveda International Inc (Heritage Media Corp prior to 03/2017),245672,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1987-08-01,1997-08-01
PIER 1 IMPORTS INC,24443,Oliveda International Inc (Heritage Media Corp prior to 03/2017),245672,Jim Hoak Jr,81787,Independent Director (Brd) (SD),1991-09-01,2007-06-28,Chairman (Brd) (SD),1987-08-01,1997-08-01
TEXAS INDUSTRIES INC (De-listed 07/2014),30508,Oliveda International Inc (Heritage Media Corp prior to 03/2017),245672,Jim Hoak Jr,81787,Independent Director (Brd) (SD),1995-01-01,2005-07-29,Chairman (Brd) (SD),1987-08-01,1997-08-01
MACERICH CO,19369,Oliveda International Inc (Heritage Media Corp prior to 03/2017),245672,Jim Cownie,181247,Independent Director (Brd) (SD),1994-01-01,2012-05-30,Director -  SD (Brd) (SD),,
MONSANTO CO (De-listed 06/2018),21032,Oliveda International Inc (Heritage Media Corp prior to 03/2017),245672,Jeffrey Curtiss,208086,Various Positions (Non-Brd),1973-01-01,2006-01-01,Executive VP/CFO (Brd) (ED),1989-08-01,1992-01-01
DYNAMEX INC (De-listed 02/2011),9807,Oliveda International Inc (Heritage Media Corp prior to 03/2017),245672,Wayne Kern,444925,Independent Director/Secretary (Brd) (SD),1996-02-01,2011-02-22,Senior VP/Secretary (Non-Brd),1987-01-01,1997-08-01
ALBERTSONS INC (De-listed 06/2006),1295,Oliveda International Inc (Heritage Media Corp prior to 03/2017),245672,Clark Johnson,35887,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PIER 1 IMPORTS INC,24443,Oliveda International Inc (Heritage Media Corp prior to 03/2017),245672,Clark Johnson,35887,Chairman/CEO (Brd) (ED),1988-08-01,1998-06-01,Director -  SD (Brd) (SD),,
AIRGAS INC (De-listed 05/2016),1185,HBW Holdings Inc,245677,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1996-07-01,1999-11-01
TEXAS INDUSTRIES INC (De-listed 07/2014),30508,HBW Holdings Inc,245677,Jim Hoak Jr,81787,Independent Director (Brd) (SD),1995-01-01,2005-07-29,Director -  SD (Brd) (SD),,
PANAMSAT CORP (De-listed 08/2004),23711,HBW Holdings Inc,245677,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PIER 1 IMPORTS INC,24443,HBW Holdings Inc,245677,Jim Hoak Jr,81787,Independent Director (Brd) (SD),1991-09-01,2007-06-28,Director -  SD (Brd) (SD),,
PANAMSAT CORP (De-listed 08/2004),23711,HBW Holdings Inc,245677,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1996-07-01,1999-11-01
PIER 1 IMPORTS INC,24443,HBW Holdings Inc,245677,Jim Hoak Jr,81787,Independent Director (Brd) (SD),1991-09-01,2007-06-28,Chairman (Brd) (SD),1996-07-01,1999-11-01
TEXAS INDUSTRIES INC (De-listed 07/2014),30508,HBW Holdings Inc,245677,Jim Hoak Jr,81787,Independent Director (Brd) (SD),1995-01-01,2005-07-29,Chairman (Brd) (SD),1996-07-01,1999-11-01
DYNAMEX INC (De-listed 02/2011),9807,HBW Holdings Inc,245677,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1996-07-01,1999-11-01
AIRGAS INC (De-listed 05/2016),1185,Crown Media Inc,245682,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1991-02-01,1995-01-01
PIER 1 IMPORTS INC,24443,Crown Media Inc,245682,Jim Hoak Jr,81787,Independent Director (Brd) (SD),1991-09-01,2007-06-28,Chairman/CEO (Brd) (ED),1991-02-01,1995-01-01
Hallmark Cards Inc,47024,Crown Media Inc,245682,Deanne Stedem,182720,Associate General Counsel (Non-Brd),1998-01-01,2016-08-01,Executive VP/General Counsel (Non-Brd),2016-08-06,
ENTERCOM COMMUNICATIONS CORP,10748,A&T Development Corp,245687,Doctor Thomas Ginley Jr,81192,Director -  SD (Brd) (SD),,,President (Brd) (ED),1971-01-01,
Sentry Insurance a Mutual Company (SIAMCO),1016917,Illinois Mathematics and Science Academy,245692,Doctor Stephanie Marshall,70592,Director -  SD (Brd) (SD),,,President,,
Sentry Insurance a Mutual Company (SIAMCO),1016917,Illinois Mathematics and Science Academy,245692,Doctor Stephanie Marshall,70592,Director -  SD (Brd) (SD),,,President Emeritus,,
TELLABS INC (De-listed 12/2013),30349,Illinois Mathematics and Science Academy,245692,Doctor Stephanie Marshall,70592,Independent Director (Brd) (SD),1996-01-01,2013-12-03,President Emeritus,,
Cambridge Group Inc,1065726,Illinois Mathematics and Science Academy,245692,Doctor Stephanie Marshall,70592,Associate (Non-Brd),1989-01-01,1995-01-01,President,,
TELLABS INC (De-listed 12/2013),30349,Illinois Mathematics and Science Academy,245692,Doctor Stephanie Marshall,70592,Independent Director (Brd) (SD),1996-01-01,2013-12-03,President,,
POLYONE CORP,24748,Illinois Mathematics and Science Academy,245692,Ana Rodriguez,500349,Senior VP/Chief Human Resource Officer (Non-Brd),2014-05-05,2016-10-01,Director -  SD,,
EXELON CORP,11376,Illinois Mathematics and Science Academy,245692,Fidel Marquez Jr,1076291,Division Senior VP - Ops (Non-Brd),2009-05-11,2012-01-01,Chairman,,
Perfect Market Inc,1662097,Illinois Mathematics and Science Academy,245692,Doctor Jay Budzik,1362202,Advisor (Non-Brd),2013-07-01,,Trustee,,
Perfect Market Inc,1662097,Illinois Mathematics and Science Academy,245692,Doctor Jay Budzik,1362202,Chief Technology Officer (Non-Brd),2008-11-01,2013-07-01,Trustee,,
Daniel J Edelman Holdings Inc,2714421,Illinois Mathematics and Science Academy,245692,Jay Porter,1476944,Regional President (Non-Brd),2014-02-01,2018-08-01,Director -  SD,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,TBG Ltd (Formerly known as TBG Holdings NV),245702,Doctor Mike Armstrong,31455,Senior VP (Non-Brd),1984-01-01,1992-01-01,Director -  SD (Brd) (SD),,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,TBG Ltd (Formerly known as TBG Holdings NV),245702,Doctor Mike Armstrong,31455,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,TBG Ltd (Formerly known as TBG Holdings NV),245702,Doctor Mike Armstrong,31455,Chairman (Non-Executive) (Brd) (SD),,,Director -  SD (Brd) (SD),,
AT&T CORP (De-listed 11/2005),2883,TBG Ltd (Formerly known as TBG Holdings NV),245702,Doctor Mike Armstrong,31455,Chairman/CEO (Brd) (ED),1997-11-01,2002-11-18,Director -  SD (Brd) (SD),,
CITIGROUP INC,6930,TBG Ltd (Formerly known as TBG Holdings NV),245702,Doctor Mike Armstrong,31455,Independent Director (Brd) (SD),1998-10-08,2010-04-20,Director -  SD (Brd) (SD),,
IHS INC (De-listed 07/2016),586129,TBG Ltd (Formerly known as TBG Holdings NV),245702,Doctor Mike Armstrong,31455,Independent Director (Brd) (SD),2003-12-01,2006-10-10,Director -  SD (Brd) (SD),,
IHS INC (De-listed 07/2016),586129,TBG Ltd (Formerly known as TBG Holdings NV),245702,Doctor Mike Armstrong,31455,Lead Independent Director (Brd) (SD),2006-10-10,2014-04-09,Committee Member (Non-Brd),,
IHS INC (De-listed 07/2016),586129,TBG Ltd (Formerly known as TBG Holdings NV),245702,Michael von Staudt,376152,Director -  SD (Brd) (SD),,,Executive VP - HR/Corporate Affairs (Non-Brd),1997-03-01,
CITIGROUP INC,6930,TBG Ltd (Formerly known as TBG Holdings NV),245702,Michael Klein,376149,Division CEO (Non-Brd),2004-02-24,2007-01-01,Board Member -  SD (Brd) (SD),,
CITIGROUP INC,6930,TBG Ltd (Formerly known as TBG Holdings NV),245702,Michael Klein,376149,Division CEO (Non-Brd),2003-03-01,2004-02-24,Board Member -  SD (Brd) (SD),,
Oak Hill Advisors LP,487404,TBG Ltd (Formerly known as TBG Holdings NV),245702,Bill Ford III,91237,Committee Member (Non-Brd),,,Advisory Board Member (Non-Brd),,
IHS MARKIT LTD (Markit Ltd prior to 07/2016),2077809,TBG Ltd (Formerly known as TBG Holdings NV),245702,Bill Ford III,91237,Independent NED (Brd) (SD),2014-06-19,,Advisory Board Member (Non-Brd),,
Authentic Brands Group LLC,1663808,TBG Ltd (Formerly known as TBG Holdings NV),245702,Bill Ford III,91237,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,TBG Ltd (Formerly known as TBG Holdings NV),245702,Bill Ford III,91237,CEO (Brd) (ED),2007-01-01,,Advisory Board Member (Non-Brd),,
BLACKROCK INC,4584,TBG Ltd (Formerly known as TBG Holdings NV),245702,Bill Ford III,91237,Independent Director (Brd) (SD),2018-03-15,,Advisory Board Member (Non-Brd),,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,TBG Ltd (Formerly known as TBG Holdings NV),245702,Bill Ford III,91237,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
IHS INC (De-listed 07/2016),586129,TBG Ltd (Formerly known as TBG Holdings NV),245702,Roger Holtback,273007,Independent Director (Brd) (SD),2003-12-01,2016-07-12,Director -  SD (Brd) (SD),,
IHS INC (De-listed 07/2016),586129,TBG Ltd (Formerly known as TBG Holdings NV),245702,Roger Holtback,273007,Independent Director (Brd) (SD),2003-12-01,2016-07-12,Advisor (Non-Brd),2003-12-01,
ROBERT HALF INTERNATIONAL INC,26429,Furth Family Foundation,245707,Fred Furth,81502,Independent Director (Brd) (SD),1994-01-01,2010-05-06,Chairman,,
ROBERT HALF INTERNATIONAL INC,26429,Furth Family Foundation,245707,Fred Furth,81502,Independent Director (Brd) (SD),1983-07-01,1985-05-01,Chairman,,
ENCORE CAPITAL GROUP INC,483759,Furth Family Foundation,245707,Olivier Baudoux,495560,Senior VP/Chief Information Officer (Non-Brd),2006-05-01,2012-06-11,Executive VP/COO (Brd) (ED),2012-03-01,2013-01-01
DYNAMEX INC (De-listed 02/2011),9807,Hoak Capital Corp,245712,Steve Smiley,445097,Vice President (Brd) (ED),1995-12-01,1996-02-01,President/CEO/Co-Founder (Brd) (ED),1991-01-01,1996-02-01
DYNAMEX INC (De-listed 02/2011),9807,Hoak Capital Corp,245712,Steve Smiley,445097,Director -  SD (Brd) (SD),,,President/CEO/Co-Founder (Brd) (ED),1991-01-01,1996-02-01
PANAMSAT CORP (De-listed 08/2004),23711,Hoak Capital Corp,245712,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),1991-09-01,2009-01-01
AIRGAS INC (De-listed 05/2016),1185,Hoak Capital Corp,245712,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),1991-09-01,2009-01-01
DYNAMEX INC (De-listed 02/2011),9807,Hoak Capital Corp,245712,Jim Hoak Jr,81787,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),1991-09-01,2009-01-01
CHAPARRAL STEEL CO INC (De-listed 09/2007),262977,Hoak Capital Corp,245712,Jim Hoak Jr,81787,Independent Chairman (Brd) (SD),2005-08-02,2007-09-17,Chairman (Brd) (ED),1991-09-01,2009-01-01
PIER 1 IMPORTS INC,24443,Hoak Capital Corp,245712,Jim Hoak Jr,81787,Independent Director (Brd) (SD),1991-09-01,2007-06-28,Chairman (Brd) (ED),1991-09-01,2009-01-01
CHAPARRAL STEEL CO INC (De-listed 09/2007),262977,Hoak Capital Corp,245712,Jim Hoak Jr,81787,Independent Director (Brd) (SD),2005-07-22,2005-08-02,Chairman (Brd) (ED),1991-09-01,2009-01-01
TEXAS INDUSTRIES INC (De-listed 07/2014),30508,Hoak Capital Corp,245712,Jim Hoak Jr,81787,Independent Director (Brd) (SD),1995-01-01,2005-07-29,Chairman (Brd) (ED),1991-09-01,2009-01-01
LUBY'S INC,19244,Hoak Capital Corp,245712,Barry Parker,342211,President/CEO (Brd) (ED),1997-10-01,2000-09-25,Partner (Non-Brd),1997-01-01,1997-10-01
PRENTISS PROPERTIES TRUST (De-listed 01/2006),24982,Hoak Capital Corp,245712,Barry Parker,342211,Independent Trustee (Brd) (SD),1996-10-01,2006-01-06,Partner (Non-Brd),1997-01-01,1997-10-01
MATERIAL SCIENCES CORP (De-listed 03/2009),19794,Fibreboard Corp,245722,G Evans,321640,Chairman/CEO (Brd) (ED),1991-06-01,1997-01-01,Director -  SD (Brd) (SD),,
MATERIAL SCIENCES CORP (De-listed 03/2009),19794,Fibreboard Corp,245722,G Evans,321640,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
