from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Benesch Friedlander Coplan & Aronoff LLP,573540,ESOP Association,420583,Joe Yonadi Jr,1877604,Partner (Non-Brd),2016-06-15,2018-01-01,Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,ESOP Association,420583,Josh Natzel,1872818,Associate (Non-Brd),2010-01-01,2018-07-01,Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,ESOP Association,420583,Josh Natzel,1872818,Partner (Non-Brd),2018-07-01,,Member,,
Plante & Moran PLLC (Formerly known as Plante & Moran LLP),1011543,ESOP Association,420583,Joe Rankin,1889191,Partner (Non-Brd),1997-02-01,,Member,,
Plante & Moran PLLC (Formerly known as Plante & Moran LLP),1011543,ESOP Association,420583,Tom Cole,1888890,Partner (Non-Brd),1981-01-01,,Member,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,ESOP Association,420583,Joe Yonadi Jr,1877604,Partner (Non-Brd),2019-01-01,,Member,,
Hinshaw & Culbertson LLP,483247,ESOP Association,420583,Anthony Antognoli,1858195,Partner (Non-Brd),2008-01-01,,Member,,
American Working Capital LLC (AWC),1984220,ESOP Association,420583,David Light,1837266,Partner (Brd) (ED),2009-08-01,,Member,,
Fredrikson & Byron PA,115302,ESOP Association,420583,Debra Linder,1846397,Shareholder (Non-Brd),1990-01-01,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,ESOP Association,420583,Mark Franklin,1834708,Partner (Non-Brd),2019-04-01,,Member,,
Stevens & Lee PC,1020232,ESOP Association,420583,Jim Steiker,2107815,Shareholder (Non-Brd),2018-10-01,,Governor,,
Stevens & Lee PC,1020232,ESOP Association,420583,Bart McIlonie,2107811,Shareholder (Non-Brd),2018-10-01,2019-01-01,Committee Member,,
Stevens & Lee PC,1020232,ESOP Association,420583,Paul Fusco,2107803,Shareholder (Non-Brd),2018-10-01,,Executive Committee Member,,
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,ESOP Association,420583,Andy Daly,2136216,Principal (Non-Brd),2018-01-01,2019-02-01,Member,,
Fredrikson & Byron PA,115302,ESOP Association,420583,Thomas Henke,2111950,Shareholder (Non-Brd),2015-06-01,,Member,,
Barley Snyder LLP (Formerly known as Barley Snyder Senft and Cohen LLC),2958410,ESOP Association,420583,Drake Nicholas,2127978,Partner (Non-Brd),2018-01-02,,Member,,
Duff & Phelps Corp,1948034,ESOP Association,420583,Danielle Montesano,2103364,MD (Non-Brd),2018-01-25,,Committee Chairman,,
Stevens & Lee PC,1020232,ESOP Association,420583,Paul Fusco,2107803,Shareholder (Non-Brd),2018-10-01,,Member,,
Stevens & Lee PC,1020232,ESOP Association,420583,Mark Russell,2127342,Of Counsel (Non-Brd),,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,ESOP Association,420583,Andy Daly,2136216,Partner (Non-Brd),2019-02-07,,Member,,
Baker & Hostetler LLP,85282,ESOP Association,420583,Ann Caresani,2182897,Partner (Non-Brd),2019-04-01,,Member,,
Benesch Friedlander Coplan & Aronoff LLP,573540,ESOP Association,420583,Shaylor Steele,2175662,Partner (Non-Brd),2014-01-01,,Member,,
K&L Gates LLP,1227160,ESOP Association,420583,Rikki Sapolich-Krol,2174526,Partner (Non-Brd),2007-09-01,,Member,,
Miles & Stockbridge PC,489140,ESOP Association,420583,Tom St Ville,2176731,Principal (Non-Brd),,,Member,,
Holland & Knight LLP,464601,ESOP Association,420583,David Surbeck,2036740,Partner (Non-Brd),2018-07-26,,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,ESOP Association,420583,Kelly Ultis,2024705,Partner (Non-Brd),2018-04-02,,Member,,
Grant Thornton LLP,100932,ESOP Association,420583,Phil Gaglio,2019409,MD (Non-Brd),2012-08-01,,Committee Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,ESOP Association,420583,Gilbert Van Loon,2090133,Attorney (Non-Brd),2013-11-01,,Member,,
Drinker Biddle & Reath LLP,862984,ESOP Association,420583,Howard Levine,2007866,Partner (Non-Brd),2000-01-01,,Member,,
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,ESOP Association,420583,Steve Eide,2006100,Principal (Non-Brd),1982-09-01,2019-02-01,Vice President,,
Vistage International Inc (TEC International prior to 04/2006),877823,ESOP Association,420583,Fran Pierce,1981129,Member,,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,ESOP Association,420583,Steve Eide,2006100,Partner (Non-Brd),2019-02-07,,Vice President,,
Holland & Knight LLP,464601,ESOP Association,420583,Chris Buch,2197511,Partner (Non-Brd),2019-01-01,,Member,,
Holland & Knight LLP,464601,ESOP Association,420583,Chris Buch,2197511,Associate Attorney (Non-Brd),2016-02-01,2018-12-01,Member,,
Greenberg Traurig LLP,113127,ESOP Association,420583,Marc Baluda,1318279,Shareholder (Non-Brd),,,Committee Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,ESOP Association,420583,Nancy Stern,1338311,Partner (Non-Brd),2006-09-01,2013-07-01,Active Member,,
Sundt Companies Inc (Formerly known as MM Sundt Construction Co),1295184,ESOP Association,420583,Dan Haag,1369417,Director - Admin (Non-Brd),2010-01-01,2013-12-18,Committee Member,,
DUFF & PHELPS CORP (De-listed 04/2013),560923,ESOP Association,420583,Chris Gregory,1303615,MD (Non-Brd),2013-04-01,2013-04-23,Member,,
Duff & Phelps Corp,1948034,ESOP Association,420583,Chris Gregory,1303615,MD (Non-Brd),2013-04-23,2019-04-01,Member,,
Duff & Phelps Corp,1948034,ESOP Association,420583,Bob Bartell,1304447,MD/Global Head (Non-Brd),2013-09-17,,Advisor,,
Border States Industries Inc (Border State Electric Supply),1682110,ESOP Association,420583,Jason Seger,1097682,Senior VP - Supply Chain (Non-Brd),2016-08-01,2018-04-01,Member,,
Border States Industries Inc (Border State Electric Supply),1682110,ESOP Association,420583,Jason Seger,1097682,Executive VP (Non-Brd),2018-04-01,,Member,,
Border States Industries Inc (Border State Electric Supply),1682110,ESOP Association,420583,Jason Seger,1097682,Senior VP - Procurement (Non-Brd),2015-04-01,2016-08-01,Member,,
Border States Industries Inc (Border State Electric Supply),1682110,ESOP Association,420583,Sherri Sandvig,1097681,HR Director (Non-Brd),2015-07-01,2016-01-01,Committee Member,,
Border States Industries Inc (Border State Electric Supply),1682110,ESOP Association,420583,Sherri Sandvig,1097681,Vice President - HR (Non-Brd),2009-04-01,2015-07-01,Committee Member,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,ESOP Association,420583,Alan Lee,1128659,MD (Non-Brd),2006-09-01,,Member,,
Border States Industries Inc (Border State Electric Supply),1682110,ESOP Association,420583,Jeremy Welsand,1144336,CFO (Non-Brd),2011-12-01,,Member,,
NORTHWEST NATURAL HOLDING CO (Northwest Natural Gas Co prior to 10/2018),22667,ESOP Association,420583,Charles Wilhoite,777892,Independent Director (Brd) (SD),2018-08-01,,Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,ESOP Association,420583,Bob Hartman,651712,Partner (Non-Brd),2018-01-01,,Member,,
Minnesota Lawyers Mutual Insurance Co (MLM),1813501,ESOP Association,420583,Bob Hartman,651712,Committee Chairman,2000-01-01,2001-01-01,Member,,
Harrison & Held LLP,1556787,ESOP Association,420583,Mary-Ann Wilson,1008899,Partner (Non-Brd),2004-01-01,,Member,,
Acadian Companies Inc,1685136,ESOP Association,420583,David Kelly,1059331,Executive VP/CFO (Brd) (ED),1996-01-01,2019-03-29,Chairman,,
Acadian Companies Inc,1685136,ESOP Association,420583,David Kelly,1059331,Executive VP/CFO (Brd) (ED),1996-01-01,2019-03-29,Secretary/Treasurer,,
Acadian Companies Inc,1685136,ESOP Association,420583,David Kelly,1059331,Executive VP/CFO (Brd) (ED),1996-01-01,2019-03-29,Director -  SD,,
Acadian Companies Inc,1685136,ESOP Association,420583,David Kelly,1059331,Executive VP/CFO (Brd) (ED),1996-01-01,2019-03-29,Vice Chairman,,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,ESOP Association,420583,Malon Wilkus,140107,Chairman/President/CEO (Brd) (ED),2001-05-01,2008-08-01,Director -  SD,,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,ESOP Association,420583,Malon Wilkus,140107,Chairman/CEO (Brd) (ED),2008-08-01,2017-01-03,Director -  SD,,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,ESOP Association,420583,Malon Wilkus,140107,Chairman/CEO (Brd) (ED),1999-01-01,2001-05-01,Director -  SD,,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,ESOP Association,420583,Malon Wilkus,140107,Chairman/President/CEO (Brd) (ED),1998-01-01,1999-01-01,Director -  SD,,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,ESOP Association,420583,Malon Wilkus,140107,President/CEO (Brd) (ED),1986-01-01,1997-01-01,Director -  SD,,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,ESOP Association,420583,Malon Wilkus,140107,Vice Chairman/CEO/President (Brd) (ED),1997-01-01,1998-01-01,Director -  SD,,
BADGER METER INC,3392,ESOP Association,420583,Ron Dix,347136,Director -  SD (Brd) (SD),,,Member,,
BADGER METER INC,3392,ESOP Association,420583,Ron Dix,347136,Independent Director (Brd) (SD),2013-01-01,2017-04-28,Member,,
HCI Equity Partners (Formerly known as Thayer Hidden Creek),1798950,ESOP Association,420583,Doug McCormick,349123,Managing Partner (Brd) (ED),2006-01-01,,Member,,
BADGER METER INC,3392,ESOP Association,420583,Ron Dix,347136,Senior VP - Admin (Brd) (ED),2006-02-17,2009-01-01,Member,,
Bnccorp Inc,1264223,ESOP Association,420583,Neil Brozen,370855,Executive VP (Non-Brd),2008-01-28,2010-07-01,Governor,,
Star Buffet Inc,1699297,ESOP Association,420583,Craig Wheaton,444828,Director -  SD (Brd) (SD),,,Member,,
PRICE COMMUNICATIONS CORP (De-listed 08/2007),25016,ICG Communications Inc,420586,Joe Thornton,540640,Observer (Non-Brd),2002-10-10,,Director -  SD (Brd) (SD),,
Cerberus Capital Management LP,564732,ICG Communications Inc,420586,Timothy Price,324240,MD (Non-Brd),2002-01-01,2013-01-01,Independent Director (Brd) (SD),2002-01-01,2003-01-01
TD AMERITRADE HOLDING CORP (Ameritrade Hldg Co prior to 01/2006),2048,ICG Communications Inc,420586,Dave Garrison,84362,Lead Independent Director (Brd) (SD),1997-01-01,2002-01-01,Director -  SD (Brd) (SD),,
LEVEL 3 COMMUNICATIONS INC (De-listed 11/2017),18745,ICG Communications Inc,420586,John Scarano,1267736,Vice President - Business Development (Non-Brd),1997-11-01,2006-04-01,Executive VP (Non-Brd),2004-07-01,2006-07-01
LEVEL 3 COMMUNICATIONS INC (De-listed 11/2017),18745,ICG Communications Inc,420586,Sandi Mays,1350379,Chief of Staff (Non-Brd),1998-01-01,2007-01-01,Chief of Staff (Non-Brd),2004-01-01,2006-01-01
LOCKHEED MARTIN CORP,19048,ICG Communications Inc,420586,Tony Blake,1973953,Project Leader (Non-Brd),1984-06-01,1997-06-01,Director - Services (Non-Brd),1997-05-01,2002-05-01
AFRICA OIL CORP (CANMEX MINERALS CO prior to 08/2007),1060337,Pegasus Investments Inc,420587,Andy Bartlett,1268046,Independent Director (Brd) (SD),2015-05-27,,Director -  SD (Brd) (SD),,
IMCLONE SYSTEMS INC (De-listed 11/2008),15637,Pegasus Investments Inc,420587,Paul Kopperl,140041,Director -  SD (Brd) (SD),,,President (Non-Brd),1994-01-01,2001-01-01
IMCLONE SYSTEMS INC (De-listed 11/2008),15637,Pegasus Investments Inc,420587,Paul Kopperl,140041,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,Four-S Baking Co,420588,Malon Wilkus,140107,President/CEO (Brd) (ED),1986-01-01,1997-01-01,Director -  SD (Brd) (SD),,
GENON ENERGY INC (RRI Energy Inc prior to 11/2010) (De-listed 12/2012),26011,Airline Management LLC,420590,Donald Breeding,140220,Independent Director (Brd) (SD),2002-10-01,2009-06-18,President/CEO (Brd) (ED),1997-01-01,2007-01-01
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Airline Management LLC,420590,Donald Breeding,140220,Independent Director (Brd) (SD),2003-01-01,2007-11-29,President/CEO (Brd) (ED),1997-01-01,2007-01-01
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Herman Morris Jr,183282,Independent Director (Brd) (SD),1999-12-01,2005-08-01,VP/General Counsel (Non-Brd),2006-04-01,2006-09-01
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Herman Morris Jr,183282,Lead Independent Director (Brd) (SD),2005-08-01,2006-08-01,VP/General Counsel (Non-Brd),2006-04-01,2006-09-01
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Herman Morris Jr,183282,Partner (Non-Brd),2004-04-01,2006-06-01,VP/General Counsel (Non-Brd),2006-04-01,2006-09-01
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Herman Morris Jr,183282,Independent Director (Brd) (SD),2006-08-01,2017-02-06,VP/General Counsel (Non-Brd),2006-04-01,2006-09-01
Community Bank (Ceased Trading 08/2018),881937,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Herman Morris Jr,183282,Director -  SD (Brd) (SD),,,VP/General Counsel (Non-Brd),2006-04-01,2006-09-01
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Nikki Tinker,370827,Vice President - Labour Relations (Non-Brd),2004-04-01,2012-04-11,VP/General Counsel (Non-Brd),2004-04-01,2006-04-01
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Phil Reed Jr,370718,Vice President - Ops (Non-Brd),1995-05-01,2012-04-11,Vice President - Planning (Non-Brd),1995-01-01,2016-02-01
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Barry Baker,370715,Division VP (Non-Brd),2002-09-01,2012-04-11,Vice President - Engineering (Non-Brd),2002-09-01,2012-01-01
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Clive Seal,441739,Division President (Non-Brd),2007-10-10,2009-12-31,President/General Manager (Non-Brd),2007-10-10,2009-12-31
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Russ Elander III,501692,Division Director - Ops (Non-Brd),2004-10-01,2007-07-01,Vice President - Ops (Non-Brd),2004-10-01,2013-05-01
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Russ Elander III,501692,Vice President - Ops (Non-Brd),2007-08-01,2009-12-01,Vice President - Ops (Non-Brd),2013-05-01,
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Russ Elander III,501692,Senior VP - Ops (Non-Brd),2010-01-01,2012-04-11,Vice President - Ops (Non-Brd),2004-10-01,2013-05-01
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Russ Elander III,501692,Senior VP - Ops (Non-Brd),2010-01-01,2012-04-11,Vice President - Ops (Non-Brd),2013-05-01,
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Russ Elander III,501692,Vice President - Ops (Non-Brd),2007-08-01,2009-12-01,Vice President - Ops (Non-Brd),2004-10-01,2013-05-01
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Russ Elander III,501692,Division Director - Ops (Non-Brd),2004-10-01,2007-07-01,Vice President - Ops (Non-Brd),2013-05-01,
FRED'S INC,12479,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,James Brown,1296756,Assistant Controller (Non-Brd),2006-02-01,2008-05-01,Senior Accounting Manager (Non-Brd),,2006-01-01
PINNACLE AIRLINES CORP (De-listed 04/2012),576582,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Bob Muhs Jr,1047637,Division Senior VP - Ops (Non-Brd),2010-01-04,2012-01-13,Senior VP - Ops (Non-Brd),2010-01-01,2012-01-13
Atlas Holdings LLC,741307,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Steven White,1520155,Operating Partner (Non-Brd),2011-01-01,2018-01-01,Director -  SD (Brd) (SD),,
DELTA AIR LINES INC,8946,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,Bill Lentsch,1536162,Senior VP (Non-Brd),2018-01-01,2018-09-01,CEO (Non-Brd),2018-01-01,2018-09-01
DELTA AIR LINES INC,8946,Endeavor Air Inc (Pinnacle Airlines Inc prior to 08/2013),420591,David Garrison,1711317,Senior VP/Division CEO (Non-Brd),2018-09-01,,CEO (Brd) (ED),2018-09-01,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,Capital.Com Inc,420592,Malon Wilkus,140107,Chairman/CEO (Brd) (ED),1999-01-01,2001-05-01,Chairman (Brd) (SD),1999-06-01,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,Capital.Com Inc,420592,Malon Wilkus,140107,Chairman/CEO (Brd) (ED),2008-08-01,2017-01-03,Chairman (Brd) (SD),1999-06-01,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,Capital.Com Inc,420592,Malon Wilkus,140107,Chairman/President/CEO (Brd) (ED),2001-05-01,2008-08-01,Chairman (Brd) (SD),1999-06-01,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,Capital.Com Inc,420592,Malon Wilkus,140107,Chairman/President/CEO (Brd) (ED),1998-01-01,1999-01-01,Chairman (Brd) (SD),1999-06-01,
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,Biddeford Textile Co,420596,Malon Wilkus,140107,Vice Chairman/CEO/President (Brd) (ED),1997-01-01,1998-01-01,Executive Officer (Non-Brd),1997-01-01,
MERITOR INC (ArvinMeritor Inc prior to 03/2011),2671,Maremont Corp,420597,Dan Daniel II,206026,Various Positions (Non-Brd),1987-01-01,1995-01-01,Various Positions (Non-Brd),1987-01-01,1998-01-01
MERITOR INC (ArvinMeritor Inc prior to 03/2011),2671,Maremont Corp,420597,Dan Daniel II,206026,Vice President - Sales (Non-Brd),1995-01-01,1996-05-01,Various Positions (Non-Brd),1987-01-01,1998-01-01
MERITOR INC (ArvinMeritor Inc prior to 03/2011),2671,Maremont Corp,420597,Dan Daniel II,206026,Division MD (Non-Brd),1996-05-01,1997-12-01,Various Positions (Non-Brd),1987-01-01,1998-01-01
CARDINAL FINANCIAL CORP (De-listed 04/2017),5810,Fairfax County Public Schools,420598,F Reynolds,348992,Regional Division President (Non-Brd),1999-01-01,2017-04-21,Chairman,,
