from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,"Kogod School of Business, American University",824332,J Plank,488861,,,,,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,"Kogod School of Business, American University",824332,Paul Wolff,470054,Partner (Brd) (ED),1995-01-01,2012-01-01,Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,"Kogod School of Business, American University",824332,Paul Wolff,470054,Partner (Brd) (ED),1988-01-01,1995-01-01,Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,"Kogod School of Business, American University",824332,Paul Wolff,470054,Partner (Brd) (ED),1982-01-01,1988-01-01,Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,"Kogod School of Business, American University",824332,Paul Wolff,470054,Partner (Brd) (ED),1979-01-01,1982-01-01,Member,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,"Kogod School of Business, American University",824332,Paul Wolff,470054,Partner (Brd) (ED),1975-01-01,1979-01-01,Member,,
Inttra Inc,53430,"Kogod School of Business, American University",824332,Jeff Ganek,376527,Director -  SD (Brd) (SD),,,Advisory Council Member,,
NEUSTAR INC (De-listed 08/2017),485259,"Kogod School of Business, American University",824332,Jeff Ganek,376527,Advisor (Non-Brd),2010-12-31,2011-01-01,Advisory Council Member,,
COMSCORE INC (De-listed 02/2017),424056,"Kogod School of Business, American University",824332,Jeff Ganek,376527,Independent Director (Brd) (SD),2008-05-09,2015-01-15,Advisory Council Member,,
NEUSTAR INC (De-listed 08/2017),485259,"Kogod School of Business, American University",824332,Jeff Ganek,376527,Employee (Non-Brd),2010-11-15,2010-12-31,Advisory Council Member,,
NEUSTAR INC (De-listed 08/2017),485259,"Kogod School of Business, American University",824332,Jeff Ganek,376527,Chairman (Brd) (SD),2010-10-15,2010-11-15,Advisory Council Member,,
NEUSTAR INC (De-listed 08/2017),485259,"Kogod School of Business, American University",824332,Jeff Ganek,376527,Chairman/CEO (Brd) (ED),1999-12-01,2010-10-15,Advisory Council Member,,
Inttra Inc,53430,"Kogod School of Business, American University",824332,Jeff Ganek,376527,Chairman (Brd) (SD),2013-01-01,,Advisory Council Member,,
Private Export Funding (PEFCO) Corp,76668,"Kogod School of Business, American University",824332,Francesco Vanni d'Archirafi,605569,Director -  SD (Brd) (SD),,,Advisory Council Member,,
EQUUS TOTAL RETURN INC (Equus II Inc prior to 08/2006),866501,"Kogod School of Business, American University",824332,Professor Doctor Francis Tuggle,590708,Independent Director (Brd) (SD),1991-10-01,2010-05-12,Dean (Non-Brd),1990-07-01,1996-06-01
EQUUS TOTAL RETURN INC (Equus II Inc prior to 08/2006),866501,"Kogod School of Business, American University",824332,Professor Doctor Francis Tuggle,590708,Independent Director (Brd) (SD),1991-10-01,2010-05-12,Professor (Non-Brd),1999-07-01,2002-06-01
iCIMS Inc (Formerly known as iCIMS.com Inc),643487,"Kogod School of Business, American University",824332,Stephen Day,1694405,Director -  SD (Brd) (SD),,,Adjunct Professor (Non-Brd),,
ICF INTERNATIONAL INC,824791,"Kogod School of Business, American University",824332,Gene Costa,1742641,Senior VP (Non-Brd),2015-09-01,,Advisory Council Member,,
DLA Piper LLP (US),931739,"Kogod School of Business, American University",824332,Matt VanderGoot,1753274,Of Counsel (Non-Brd),2004-06-01,,Guest Lecturer (Non-Brd),2008-09-01,
City Light Capital LLC,1341565,"Kogod School of Business, American University",824332,Jeff Rinehart,1383376,Partner (Brd) (ED),2019-01-01,,Faculty Member (Non-Brd),2016-05-01,
Voxy Inc (Linguabyte Inc prior to 01/2010),1820886,"Kogod School of Business, American University",824332,Jeff Rinehart,1383376,Advisor (Non-Brd),2014-01-01,,Faculty Member (Non-Brd),2016-05-01,
MAXIMUS INC,19869,"Kogod School of Business, American University",824332,John Lambeth,1488175,Chief Information Officer (Non-Brd),2018-08-01,,Executive Committee Member,,
AT&T INC (SBC Communications prior to 11/2005),27163,"Kogod School of Business, American University",824332,Mark Ronaldson,1478515,,,,,,
EAGLE BANCORP INC,9876,"Kogod School of Business, American University",824332,Ben Soto,1471733,Director -  SD (Brd) (SD),,,Advisory Council Member,,
WGL HOLDINGS INC (De-listed 07/2018),33423,"Kogod School of Business, American University",824332,Dori Ramsey,2116935,,,,,,
Washington Gas Light Co (WGL),79135,"Kogod School of Business, American University",824332,Dori Ramsey,2116935,,,,,,
FLEXSHOPPER INC,2565789,"Kogod School of Business, American University",824332,Howard Dvorkin,2132056,Director -  SD (Brd) (SD),,,Member,,
FLEXSHOPPER INC,2565789,"Kogod School of Business, American University",824332,Howard Dvorkin,2132056,Chairman (Brd) (SD),2019-01-01,,Member,,
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,"Kogod School of Business, American University",824332,Jodi McDermott,2110491,Chief Product Officer (Non-Brd),2016-06-01,2017-04-01,Director -  SD,,
Dude Solutions Inc,1995254,"Kogod School of Business, American University",824332,Jodi McDermott,2110491,Chief Product Officer (Non-Brd),2018-11-07,,Director -  SD,,
Federal Retirement Thrift Investment Board (FRTIB),1211747,"Kogod School of Business, American University",824332,Tim Carey,2141735,,,,,,
EMERALD EXPOSITIONS EVENTS INC,2652039,"Kogod School of Business, American University",824332,Brian Field,2174823,COO (Non-Brd),2019-06-01,,Adjunct Instructor (Non-Brd),2019-01-01,
Optoro Inc,2003234,"Kogod School of Business, American University",824332,Zoe Sharp,2172760,Deputy General Counsel (Non-Brd),2017-08-01,2019-04-01,Adjunct Instructor (Non-Brd),2016-12-01,
Optoro Inc,2003234,"Kogod School of Business, American University",824332,Zoe Sharp,2172760,VP/Deputy General Counsel (Non-Brd),2019-04-01,,Adjunct Instructor (Non-Brd),2016-12-01,
Keystone Strategy LLC,1104322,"Kogod School of Business, American University",824332,Scott Campbell,2012000,Chief Operations Officer (Non-Brd),2018-01-01,,Adjunct Professor (Non-Brd),2016-08-01,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,"Kogod School of Business, American University",824332,Payal Vadhani,1896710,,,,,,
JBG Commercial Management LLC (JBG Companies LLC),464688,"Kogod School of Business, American University",824332,Rod Lawrence,1895613,,,,,,
JBG Commercial Management LLC (JBG Companies LLC),464688,"Kogod School of Business, American University",824332,Rod Lawrence,1895613,Partner (Non-Brd),1989-01-01,2017-10-01,Council Vice Chairman,,
Zerofox Inc (Riskive Inc prior to11/2013),2124689,"Kogod School of Business, American University",824332,Doctor Rich Schroth,1876546,Advisory Board Member (Non-Brd),,,ED (Non-Brd),1989-01-01,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,"Kogod School of Business, American University",824332,Doctor Rich Schroth,1876546,Executive VP - Business (Non-Brd),1990-01-01,1994-01-01,ED (Non-Brd),1989-01-01,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,"Kogod School of Business, American University",824332,Mario DeLuca,1884427,Partner (Non-Brd),2006-09-01,2011-12-01,Lecturer (Non-Brd),2005-01-01,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,"Kogod School of Business, American University",824332,Liza Dunham,1857791,,,,,,
Merryck & Co Americas LLC (Formerly known as Merryck Acquisition Co LLC),2048021,"Kogod School of Business, American University",824332,Kathleen Dyer,1852452,Mentor (Non-Brd),,,Adjunct Professor (Non-Brd),2016-04-01,
BEARINGPOINT INC (KPMG Consulting Inc prior to 10/2002) (De-listed 11/2008),78702,"Kogod School of Business, American University",824332,Liza Dunham,1857791,,,,,,
Matrixx Initiatives Inc,1688890,"Kogod School of Business, American University",824332,David Kronrad,1829906,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Choate Hall & Stewart LLP,126542,"Kogod School of Business, American University",824332,Ben Sigel,1935232,,,,,,
Federal Deposit Insurance Corp (FDIC),565694,"Kogod School of Business, American University",824332,Andrea James,1940461,,,,,,
Board of Governors of the Federal Reserve System,1494319,"Kogod School of Business, American University",824332,Maria Henderson,1959821,,,,,,
WYNN RESORTS LTD,136226,Worldwide Wynn LLC,824334,Kim Sinatra,206231,Executive VP/General Counsel/Secretary (Non-Brd),2013-01-01,2018-07-15,Senior VP/General Counsel (Non-Brd),2004-01-01,2018-07-15
WYNN RESORTS LTD,136226,Worldwide Wynn LLC,824334,Kim Sinatra,206231,General Counsel/Secretary (Non-Brd),2009-01-01,2013-01-01,Senior VP/General Counsel (Non-Brd),2004-01-01,2018-07-15
WYNN RESORTS LTD,136226,Worldwide Wynn LLC,824334,Kim Sinatra,206231,Senior VP/General Counsel/Secretary (Non-Brd),2006-03-01,2009-01-01,Senior VP/General Counsel (Non-Brd),2004-01-01,2018-07-15
CENTRAL JERSEY BANCORP (Monmouth Community Bancorp prior to 01/2005) (De-listed 12/2010),21016,Deal Golf & Country Club,824335,Mark Aikins,488853,Independent Director (Brd) (SD),2006-01-26,2010-12-01,Member,,
HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Bob Dubner,485973,Independent Director (Brd) (SD),2006-04-03,2014-05-29,Independent Consultant (Non-Brd),2006-09-01,2007-04-03
PACER INTERNATIONAL INC (De-listed 03/2014),23569,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Josh Harris,200339,Independent Director (Brd) (SD),1999-05-01,2006-03-13,Director -  SD (Brd) (SD),,
ALLIED WASTE INDUSTRIES INC (De-listed 12/2008),1516,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Josh Harris,200339,Independent Director (Brd) (SD),2005-09-29,2006-11-21,Director -  SD (Brd) (SD),,
QUALITY DISTRIBUTION INC (De-listed 08/2015),480957,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Josh Harris,200339,Independent Director (Brd) (SD),1998-06-01,2007-11-06,Director -  SD (Brd) (SD),,
UAP HOLDING CORP (De-listed 05/2008),562177,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Josh Harris,200339,Independent Director (Brd) (SD),2003-11-24,2007-03-05,Director -  SD (Brd) (SD),,
Hexion Inc (Momentive Specialty Chemicals Inc prior to 01/2015),622220,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Josh Harris,200339,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Momentive Performance Materials Inc (Nautilus Holdings Intermediate Corp prior to 11/2006),1006531,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Josh Harris,200339,Chairman (Brd) (SD),2006-12-01,2010-10-01,Director -  SD (Brd) (SD),,
Metals USA Holdings Corp (Listed 04/2010),1020935,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Josh Harris,200339,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VERSO CORP (Verso Paper Corp prior to 01/2015) (De-listed 09/2015),1065858,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Josh Harris,200339,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NALCO HLDG CO (De-listed 12/2011),650022,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Josh Harris,200339,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UGI CORP,31620,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Marv Schlanger,140199,Independent Director (Brd) (SD),1998-01-01,2011-01-20,Chairman (Brd) (SD),2006-02-01,2007-04-03
Hexion Inc (Momentive Specialty Chemicals Inc prior to 01/2015),622220,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Marv Schlanger,140199,Vice Chairman (Brd) (ED),2005-06-01,2010-10-01,Chairman (Brd) (SD),2006-02-01,2007-04-03
Hexion Inc (Momentive Specialty Chemicals Inc prior to 01/2015),622220,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,Rob Seminara,348726,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Hexion Inc (Momentive Specialty Chemicals Inc prior to 01/2015),622220,Covalence Specialty Materials Corp (Ceased Trading 04/2007),824336,John Auletto,1797399,Division Director - HR (Non-Brd),1999-09-01,2013-04-01,Vice President - HR (Non-Brd),2006-08-28,2007-04-01
VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,MD Anderson Proton Therapy Education and Research Foundation,824338,Gerald Haddock,61262,Independent Director (Brd) (SD),1986-12-01,2019-04-11,Trustee,,
CANO PETROLEUM INC (De-listed 01/2012),550804,MD Anderson Proton Therapy Education and Research Foundation,824338,Gerald Haddock,61262,Director -  SD (Brd) (SD),,,Trustee,,
MERITAGE HOMES CORP (Meritage Corp prior to 09/2004),20330,MD Anderson Proton Therapy Education and Research Foundation,824338,Gerald Haddock,61262,Independent Director (Brd) (SD),2005-01-06,,Trustee,,
Cox Enterprises Inc,8076,MD Anderson Proton Therapy Education and Research Foundation,824338,Rad Weaver,346730,Director -  SD (Brd) (SD),,,Member,,
KB HOME,17745,MD Anderson Proton Therapy Education and Research Foundation,824338,Rad Weaver,346730,Independent Director (Brd) (SD),2017-10-05,,Member,,
LEGACYTEXAS FINANCIAL GROUP INC (ViewPoint Financial Group Inc prior to 01/2015),872265,Texas Association of School Administrators,824339,V Sockwell,553031,Independent Director (Brd) (SD),2006-09-29,2014-05-19,Member,,
Achieve3000 Inc,791553,Texas Association of School Administrators,824339,Pat Harrigan,2209815,Regional VP (Non-Brd),2015-11-01,2018-10-01,Associate Member,,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Texas Association of School Administrators,824339,Doctor Dennis Brown,1864250,Advisory Council Member (Non-Brd),,2018-01-01,Member,,
SOUTH PLAINS FINANCIAL INC,3029995,Texas Association of School Administrators,824339,Doctor Kyle Wargo,2177372,Independent Director (Brd) (SD),2019-05-09,,Member,,
Credit Human Federal Credit Union (San Antonio Federal Credit Union prior to 2016),1240051,Texas Association of School Administrators,824339,Ramon Abarca,1486132,Member (Non-Brd),2005-01-01,2008-01-01,Honorary Member,,
Credit Human Federal Credit Union (San Antonio Federal Credit Union prior to 2016),1240051,Texas Association of School Administrators,824339,Ramon Abarca,1486132,Director -  SD (Brd) (SD),,,Honorary Member,,
Credit Human Federal Credit Union (San Antonio Federal Credit Union prior to 2016),1240051,Texas Association of School Administrators,824339,Ramon Abarca,1486132,Committee Member (Non-Brd),2008-01-01,2011-01-01,Honorary Member,,
Credit Human Federal Credit Union (San Antonio Federal Credit Union prior to 2016),1240051,Texas Association of School Administrators,824339,Ramon Abarca,1486132,Secretary (Brd) (SD),2015-01-01,2018-01-01,Honorary Member,,
Norton Rose Fulbright US LLP,2224784,Texas Association of School Administrators,824339,Neil Thomas,1623773,Partner (Non-Brd),2013-06-03,,Associate Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,Federation of Regulatory Counsel Inc,824341,Kim Yelkin,1629107,Executive Partner (Non-Brd),2002-05-01,2018-04-01,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Federation of Regulatory Counsel Inc,824341,Kevin Fitzgerald,1615518,Partner (Non-Brd),1989-06-01,,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Federation of Regulatory Counsel Inc,824341,Kim Yelkin,1629107,Partner (Non-Brd),2018-04-01,,Member,,
Faegre Baker Daniels LLP,1805563,Federation of Regulatory Counsel Inc,824341,Charlie Richardson,1619356,Partner (Non-Brd),,2018-01-01,Member,,
Faegre Baker Daniels LLP,1805563,Federation of Regulatory Counsel Inc,824341,Scott Kosnoff,1605380,Partner (Brd) (ED),2017-01-01,,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Federation of Regulatory Counsel Inc,824341,Alan Levin,1605978,Partner (Non-Brd),1994-01-01,,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Federation of Regulatory Counsel Inc,824341,Alan Berliner,1597600,Partner (Non-Brd),1999-06-01,,Member,,
Faegre Baker Daniels LLP,1805563,Federation of Regulatory Counsel Inc,824341,Scott Kosnoff,1605380,Partner (Brd) (ED),2014-03-01,2017-01-01,Member,,
Faegre Baker Daniels LLP,1805563,Federation of Regulatory Counsel Inc,824341,Scott Kosnoff,1605380,Partner (Non-Brd),2017-01-01,,Member,,
Faegre Baker Daniels LLP,1805563,Federation of Regulatory Counsel Inc,824341,Scott Kosnoff,1605380,Partner (Non-Brd),2014-03-01,2017-01-01,Member,,
Faegre Baker Daniels LLP,1805563,Federation of Regulatory Counsel Inc,824341,Scott Kosnoff,1605380,Partner (Non-Brd),2012-01-01,2014-03-01,Member,,
Faegre Baker Daniels LLP,1805563,Federation of Regulatory Counsel Inc,824341,Scott Kosnoff,1605380,Partner (Brd) (ED),2012-01-01,2014-03-01,Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Federation of Regulatory Counsel Inc,824341,Brian Casey,1529100,Partner (Non-Brd),2007-10-01,,Member,,
Life Insurance Settlement Association Inc (LISA) (Viatical & Life Settlement Association of America prior to12/2005),1487269,Federation of Regulatory Counsel Inc,824341,Brian Casey,1529100,Director -  SD (Brd) (SD),,,Member,,
Life Insurance Settlement Association Inc (LISA) (Viatical & Life Settlement Association of America prior to12/2005),1487269,Federation of Regulatory Counsel Inc,824341,Brian Casey,1529100,Secretary (Brd) (SD),2012-05-21,2013-01-01,Member,,
Morris Manning & Martin LLP (MMM),835485,Federation of Regulatory Counsel Inc,824341,Brian Casey,1529100,Partner (Non-Brd),1995-05-01,2001-08-01,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Federation of Regulatory Counsel Inc,824341,Tom Maida,1586473,Managing Partner (Non-Brd),1988-08-01,,Member,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,Federation of Regulatory Counsel Inc,824341,David Spector,1593879,Partner (Non-Brd),2001-02-01,,Member,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Federation of Regulatory Counsel Inc,824341,Frank O'Loughlin,1780378,Partner (Non-Brd),2013-09-01,,Member,,
Kutak Rock LLP,80757,Federation of Regulatory Counsel Inc,824341,S Childers,1801158,Partner (Non-Brd),2009-01-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Federation of Regulatory Counsel Inc,824341,Jim Gkonos,1785866,Counsel (Non-Brd),2005-09-13,,Member,,
Lathrop & Gage LLP,1687728,Federation of Regulatory Counsel Inc,824341,Jack Craft,1775089,Senior Counsel (Non-Brd),2004-01-01,,Member,,
Greenberg Traurig LLP,113127,Federation of Regulatory Counsel Inc,824341,Rich Fidei,1749005,Shareholder (Non-Brd),2014-10-01,,Member,,
Greenberg Traurig LLP,113127,Federation of Regulatory Counsel Inc,824341,Tom Bond Jr,1753464,Managing Shareholder (Non-Brd),2017-01-01,,Director -  SD,,
Greenberg Traurig LLP,113127,Federation of Regulatory Counsel Inc,824341,Tom Bond Jr,1753464,Shareholder (Non-Brd),2008-01-01,2017-01-01,Director -  SD,,
Frost Brown Todd LLC (FBT),113697,Federation of Regulatory Counsel Inc,824341,Greg Mitchell,1716852,Partner (Non-Brd),,,Member,,
Vorys Sater Seymour & Pease LLP,81685,Federation of Regulatory Counsel Inc,824341,Tom Szykowny,1667447,Partner (Non-Brd),1982-01-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Federation of Regulatory Counsel Inc,824341,Fred Garsson,1664086,Special Counsel (Non-Brd),2012-01-01,2016-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Federation of Regulatory Counsel Inc,824341,Fran Roggenbaum,1664168,Partner (Non-Brd),2012-06-04,,Member,,
Cozen O'Connor PC,625633,Federation of Regulatory Counsel Inc,824341,Fran Roggenbaum,1664168,Attorney (Non-Brd),2005-01-01,2009-01-01,Member,,
Cozen O'Connor PC,625633,Federation of Regulatory Counsel Inc,824341,Fran Roggenbaum,1664168,Managing Partner (Non-Brd),2009-01-01,2012-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Federation of Regulatory Counsel Inc,824341,Fred Garsson,1664086,Partner (Non-Brd),2016-01-01,,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Federation of Regulatory Counsel Inc,824341,Fran Roggenbaum,1664168,Associate (Non-Brd),,2005-01-01,Member,,
Life Insurance Settlement Association Inc (LISA) (Viatical & Life Settlement Association of America prior to12/2005),1487269,Federation of Regulatory Counsel Inc,824341,Nick Williams,1635818,Member,,,Member,,
Morris Manning & Martin LLP (MMM),835485,Federation of Regulatory Counsel Inc,824341,Skip Myers Jr,1640219,Managing Partner (Non-Brd),1996-01-01,,Chairman,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Federation of Regulatory Counsel Inc,824341,Bill Toman,1643088,Partner (Non-Brd),1983-09-01,,Member,,
Lewis Roca Rothgerber Christie LLP (Lewis Roca Rothgerber LLP prior to 01/2016),752282,Federation of Regulatory Counsel Inc,824341,Joel Glover,1637302,Partner (Non-Brd),1991-01-01,2018-01-01,Member,,
Faegre Baker Daniels LLP,1805563,Federation of Regulatory Counsel Inc,824341,Joel Glover,1637302,Partner (Non-Brd),2018-09-01,,Member,,
Gordon Feinblatt LLC (Formerly known as Gordon Feinblatt Rothman Hoffberger & Hollander LLC),1674357,Federation of Regulatory Counsel Inc,824341,Bob Enten,2138735,Member/Partner (Non-Brd),1994-12-01,,Member,,
Bressler Amery & Ross PC,1547957,Federation of Regulatory Counsel Inc,824341,Susan Stryker,2129395,Principal (Non-Brd),2010-07-01,,Member,,
Bressler Amery & Ross PC,1547957,Federation of Regulatory Counsel Inc,824341,Cynthia Borrelli,2129273,Principal (Non-Brd),1993-01-01,,President,,
Bressler Amery & Ross PC,1547957,Federation of Regulatory Counsel Inc,824341,Cynthia Borrelli,2129273,Principal (Non-Brd),1993-01-01,,Director -  SD,,
Nelson Mullins Riley & Scarborough LLP,43481,Federation of Regulatory Counsel Inc,824341,Wendy Wiener,2110820,Partner (Non-Brd),2018-08-01,,Member,,
Cozen O'Connor PC,625633,Federation of Regulatory Counsel Inc,824341,Ken Levine,1993543,Partner (Non-Brd),2013-03-01,,Member,,
Bass Berry & Sims PLC,571396,Federation of Regulatory Counsel Inc,824341,Rob Ledyard,2027004,Partner (Non-Brd),1980-01-01,,Member,,
Privilege Underwriters Inc (PUI),1019467,Federation of Regulatory Counsel Inc,824341,Kori Johanson,1903541,VP/Associate General Counsel (Non-Brd),2017-04-01,2019-03-01,Editor (Non-Brd),2009-12-01,
Gerson Lehrman Group Inc,424062,Federation of Regulatory Counsel Inc,824341,Fred Karlinsky,1939461,Council Member,,,Committee Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Federation of Regulatory Counsel Inc,824341,Errol King Jr,1936205,Shareholder (Non-Brd),2010-04-30,,Member,,
Greenberg Traurig LLP,113127,Federation of Regulatory Counsel Inc,824341,Fred Karlinsky,1939461,Shareholder (Non-Brd),2014-11-01,,Committee Member,,
Hinshaw & Culbertson LLP,483247,Federation of Regulatory Counsel Inc,824341,Bob Hogeboom,2200968,Partner (Non-Brd),2014-10-01,,Founding Member,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Federation of Regulatory Counsel Inc,824341,Jonathan Bank,533073,Of Counsel (Non-Brd),2004-05-01,,Member,,
Pacific Life Insurance Co Inc,82927,Federation of Regulatory Counsel Inc,824341,Larry Harr,592396,Director -  SD (Brd) (SD),,,Member,,
NAVIGATORS GROUP INC (De-listed 05/2019),21679,Federation of Regulatory Counsel Inc,824341,Marc Tract,320433,Independent Director (Brd) (SD),1991-01-01,2019-05-23,Member,,
Economic Club of New York (The) (ECNY),36418,Federation of Regulatory Counsel Inc,824341,Marc Tract,320433,Member,,,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Federation of Regulatory Counsel Inc,824341,Marc Tract,320433,Partner (Non-Brd),1994-08-01,,Member,,
ECHELON FINANCIAL HOLDINGS INC (EGI Financial Holdings Inc prior to 05/2015),1225998,Federation of Regulatory Counsel Inc,824341,James Reeve,646265,Independent Director (Brd) (SD),2015-12-03,,Member,,
Cassels Brock & Blackwell LLP,82110,Federation of Regulatory Counsel Inc,824341,James Reeve,646265,Partner (Non-Brd),1989-01-01,,Member,,
GLOBE LIFE INC (Torchmark Corp prior to 08/2019),30937,Federation of Regulatory Counsel Inc,824341,Stephen Still,872831,VP/Associate General Counsel (Non-Brd),,2015-01-01,Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,Paris Chamber of Commerce and Industry,824343,Laurence Mitrovic,1091790,,,,,,
Endeavor Energy Holdings LLC (Endeavor Energy),1963656,Paris Chamber of Commerce and Industry,824343,Peterson Hawkins,1639313,,,,,,
Vorys Sater Seymour & Pease LLP,81685,Paris Chamber of Commerce and Industry,824343,John Kulewicz,1667268,,,,,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,Paris Chamber of Commerce and Industry,824343,Nicola Mariani,1627613,Partner (Non-Brd),2017-01-01,2018-04-01,Member,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,Paris Chamber of Commerce and Industry,824343,Nicola Mariani,1627613,Resident Partner (Non-Brd),2012-05-01,2017-01-01,Member,,
Blue Cross and Blue Shield of North Carolina (BCBSNC),785396,Action Greensboro Inc,824344,Doctor Harold Martin Sr,1258742,Trustee (Brd) (SD),2005-03-29,,Member,,
RTI International (Formerly Known as Research Triangle Institute),80806,Action Greensboro Inc,824344,Doctor Harold Martin Sr,1258742,Director -  SD (Brd) (SD),,,Member,,
ABERCROMBIE & FITCH CO,446,Communities In Schools Inc,824345,Kevin Huvane,1109772,Independent Director (Brd) (SD),2011-02-15,2014-06-19,Director -  SD,,
BLACKROCK INC,4584,Communities In Schools Inc,824345,Rick Rieder,1081529,MD (Non-Brd),2009-04-01,2010-01-01,Member,,
BLACKROCK INC,4584,Communities In Schools Inc,824345,Rick Rieder,1081529,MD/Division Chief Investment Officer (Non-Brd),2013-02-15,,Member,,
BLACKROCK INC,4584,Communities In Schools Inc,824345,Rick Rieder,1081529,MD/Division Chief Investment Officer (Non-Brd),2010-08-03,2013-02-15,Member,,
BLACKROCK INC,4584,Communities In Schools Inc,824345,Rick Rieder,1081529,MD/Head of Division (Non-Brd),2010-01-01,2010-08-03,Member,,
LEHMAN BROTHERS HOLDINGS INC (De-listed 09/2008),18672,Communities In Schools Inc,824345,Rick Rieder,1081529,MD (Non-Brd),2006-03-01,2008-05-01,Member,,
BLACKROCK INC,4584,Communities In Schools Inc,824345,Rick Rieder,1081529,MD/Division Chief Investment Officer (Non-Brd),2013-02-15,,Council Member,,
BLACKROCK INC,4584,Communities In Schools Inc,824345,Rick Rieder,1081529,MD/Division Chief Investment Officer (Non-Brd),2010-08-03,2013-02-15,Council Member,,
Federal Reserve Bank of New York,36725,Communities In Schools Inc,824345,Rick Rieder,1081529,Committee Member (Non-Brd),,,Council Member,,
HILLTOP HOLDINGS INC (Affordable Residential Communities Inc prior to 08/2007),421516,Communities In Schools Inc,824345,Tracy Bolt,1283491,Independent Director (Brd) (SD),2012-11-30,,Committee Member,,
