from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NORANDA ALUMINUM HOLDING CORP (De-listed 11/2015),1643071,APOLLO GLOBAL MANAGEMENT LLC,1695757,Rick Press,334328,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
CAESARS ENTERTAINMENT CORP,1796209,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Rick Press,334328,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
Constellis Group Inc,2129001,APOLLO GLOBAL MANAGEMENT LLC,1695757,Rick Press,334328,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
Verso Corp (Listed 07/2016),2340784,APOLLO GLOBAL MANAGEMENT LLC,1695757,Rick Press,334328,Independent Director (Brd) (SD),2015-09-21,2016-07-15,Senior Partner (Non-Brd),2011-03-30,
ADT INC,2763913,APOLLO GLOBAL MANAGEMENT LLC,1695757,Rick Press,334328,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
PLAYAGS INC,2767906,APOLLO GLOBAL MANAGEMENT LLC,1695757,Rick Press,334328,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
Caesars Entertainment Corp (Harrahs Entertainment Inc prior to 11/2010) (Listed 02/2012),1043798,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Rowan,220258,Director -  SD (Brd) (SD),,,Senior MD (Brd) (ED),2011-03-30,
CAESARS ENTERTAINMENT CORP,1796209,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Marc Rowan,220258,Director -  SD (Brd) (SD),,,Senior MD (Brd) (ED),2011-03-30,
NORWEGIAN CRUISE LINE HOLDINGS LTD,1925428,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Rowan,220258,Director -  SD (Brd) (SD),,,Senior MD (Brd) (ED),2011-03-30,
RCS CAPITAL CORP (De-listed 01/2016),1956592,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Rowan,220258,Director -  SD (Brd) (SD),,,Senior MD (Brd) (ED),2011-03-30,
CAESARS ACQUISITION CO (De-listed 10/2017),2034698,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Rowan,220258,Director -  SD (Brd) (SD),,,Senior MD (Brd) (ED),2011-03-30,
NEW YORK REIT INC (De-listed 11/2018),2062748,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Rowan,220258,Director -  SD (Brd) (SD),,,Senior MD (Brd) (ED),2011-03-30,
TAMINCO CORP (De-listed 12/2014),1946871,APOLLO GLOBAL MANAGEMENT LLC,1695757,Jim Voss,204684,Director -  SD (Brd) (SD),,,Operating Partner (Non-Brd),2012-01-01,2015-10-01
TAMINCO CORP (De-listed 12/2014),1946871,APOLLO GLOBAL MANAGEMENT LLC,1695757,Jim Voss,204684,Independent Director (Brd) (SD),2013-04-18,2014-01-01,Operating Partner (Non-Brd),2012-01-01,2015-10-01
REXNORD CORP,1809776,APOLLO GLOBAL MANAGEMENT LLC,1695757,Steve Martinez,221607,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
NORWEGIAN CRUISE LINE HOLDINGS LTD,1925428,APOLLO GLOBAL MANAGEMENT LLC,1695757,Steve Martinez,221607,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
QUALITY DISTRIBUTION INC (De-listed 08/2015),480957,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Becker,200340,Independent Director (Brd) (SD),1998-06-01,2011-05-24,Senior Partner (Non-Brd),2011-03-30,
Affinion Group Inc,862577,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Becker,200340,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
Realogy Group LLC (Realogy Corp prior to 10/2012),934636,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Becker,200340,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
REALOGY HOLDINGS CORP,1895265,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Becker,200340,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
APOLLO RESIDENTIAL MORTGAGE INC (De-listed 08/2016),1713938,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Becker,200340,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
EVERTEC INC,1945763,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Becker,200340,Chairman (Brd) (SD),2013-04-12,2013-12-10,Senior Partner (Non-Brd),2011-03-30,
ONEMAIN HOLDINGS INC (Springleaf Holdings Inc prior to 11/2015),1995402,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Becker,200340,Independent Director (Brd) (SD),2018-06-25,,Senior Partner (Non-Brd),2011-03-30,
CEC Entertainment Inc,2045124,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Becker,200340,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
ADT Security Corp (Formerly known as ADT Corp),2451354,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Becker,200340,Chairman (Brd) (SD),2016-05-02,,Senior Partner (Non-Brd),2011-03-30,
ADT INC,2763913,APOLLO GLOBAL MANAGEMENT LLC,1695757,Marc Becker,200340,Chairman (Brd) (SD),2018-01-19,,Senior Partner (Non-Brd),2011-03-30,
Federal Reserve Bank of New York,36725,APOLLO GLOBAL MANAGEMENT LLC,1695757,Josh Harris,200339,Committee Member (Non-Brd),2013-01-01,,Senior MD (Brd) (ED),2011-03-30,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,APOLLO GLOBAL MANAGEMENT LLC,1695757,Josh Harris,200339,Director -  SD (Brd) (SD),,,Senior MD (Brd) (ED),2011-03-30,
LYONDELLBASELL INDUSTRIES NV,1667126,APOLLO GLOBAL MANAGEMENT LLC,1695757,Josh Harris,200339,Board Member -  SD (Brd) (SD),,,Senior MD (Brd) (ED),2011-03-30,
BERRY GLOBAL GROUP INC (Berry Plastics Group Inc prior to 04/2017),1893368,APOLLO GLOBAL MANAGEMENT LLC,1695757,Josh Harris,200339,Director -  SD (Brd) (SD),,,Senior MD (Brd) (ED),2011-03-30,
APOLLO INVESTMENT CORP,560357,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,John Hannan,200027,Chairman (Brd) (SD),2008-11-24,,Division Chairman (Non-Brd),2011-01-01,
EP ENERGY CORP (De-listed 05/2019),2035850,APOLLO GLOBAL MANAGEMENT LLC,1695757,John Hannan,200027,Director -  SD (Brd) (SD),,,Division Chairman (Non-Brd),2011-01-01,
Environmental Solutions Worldwide Inc,1205424,APOLLO GLOBAL MANAGEMENT LLC,1695757,John Hannan,200027,Director -  SD (Brd) (SD),,,Division Chairman (Non-Brd),2011-01-01,
EP Energy LLC (Everest Acquisition LLC prior to 05/2012),1944867,APOLLO GLOBAL MANAGEMENT LLC,1695757,John Hannan,200027,Director -  SD (Brd) (SD),,,Division Chairman (Non-Brd),2011-01-01,
SPROUTS FARMERS MARKETS INC,1969513,APOLLO GLOBAL MANAGEMENT LLC,1695757,Andy Jhawar,86292,Chairman (Brd) (SD),2013-08-01,2015-08-06,Senior Partner (Non-Brd),2011-03-30,
SPROUTS FARMERS MARKETS INC,1969513,APOLLO GLOBAL MANAGEMENT LLC,1695757,Andy Jhawar,86292,Independent Director (Brd) (SD),2015-08-06,2016-02-23,Senior Partner (Non-Brd),2011-03-30,
CEC Entertainment Inc,2045124,APOLLO GLOBAL MANAGEMENT LLC,1695757,Andy Jhawar,86292,Chairman (Brd) (SD),2018-12-21,,Senior Partner (Non-Brd),2011-03-30,
HOSTESS BRANDS INC (Gores Holdings Inc prior to 11/2016),2385230,APOLLO GLOBAL MANAGEMENT LLC,1695757,Andy Jhawar,86292,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
REXNORD CORP,1809776,APOLLO GLOBAL MANAGEMENT LLC,1695757,Larry Berg,86257,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
McGraw-Hill Education Inc (Formerly known as Georgia Holdings Inc),786961,APOLLO GLOBAL MANAGEMENT LLC,1695757,Larry Berg,86257,Chairman (Brd) (SD),2014-03-01,,Senior Partner (Non-Brd),2011-03-30,
McGraw-Hill Education Inc (Formerly known as Georgia Holdings Inc),786961,APOLLO GLOBAL MANAGEMENT LLC,1695757,Larry Berg,86257,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
Claires Stores Inc,941453,APOLLO GLOBAL MANAGEMENT LLC,1695757,Peter Copses,86217,Chairman (Brd) (SD),2007-05-30,2016-06-30,Senior Partner (Non-Brd),2011-03-30,
REXNORD CORP,1809776,APOLLO GLOBAL MANAGEMENT LLC,1695757,Peter Copses,86217,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,
SIRIUS XM HOLDINGS INC (Sirius XM Radio Inc prior to 11/2013),28130,APOLLO GLOBAL MANAGEMENT LLC,1695757,Leon Black,88382,Independent Director (Brd) (SD),2001-06-01,2013-01-18,Chairman/CEO (Brd) (ED),2011-03-30,
FasterCures Center for Accelerating Medical Solutions,852232,APOLLO GLOBAL MANAGEMENT LLC,1695757,Leon Black,88382,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2011-03-30,
Environmental Solutions Worldwide Inc,1205424,APOLLO GLOBAL MANAGEMENT LLC,1695757,John Suydam,500793,Director -  SD (Brd) (SD),,,Senior Partner/Chief Legal Officer (Non-Brd),2014-01-01,
APOLLO INVESTMENT CORP,560357,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,John Suydam,500793,VP/Chief Legal Officer (Non-Brd),2006-04-01,2014-01-01,Chief Legal Officer/Chief Compliance Officer (Non-Brd),2011-03-30,2014-01-01
Environmental Solutions Worldwide Inc,1205424,APOLLO GLOBAL MANAGEMENT LLC,1695757,John Suydam,500793,Director -  SD (Brd) (SD),,,Chief Legal Officer/Chief Compliance Officer (Non-Brd),2011-03-30,2014-01-01
MCDERMOTT INTERNATIONAL INC,19941,APOLLO GLOBAL MANAGEMENT LLC,1695757,John Bookout III,495976,Independent Director (Brd) (SD),2006-10-23,,Senior Advisor (Non-Brd),2015-10-01,2016-06-01
MCDERMOTT INTERNATIONAL INC,19941,APOLLO GLOBAL MANAGEMENT LLC,1695757,John Bookout III,495976,Independent Director (Brd) (SD),2006-10-23,,Partner (Non-Brd),2016-06-01,
ADT INC,2763913,APOLLO GLOBAL MANAGEMENT LLC,1695757,Stephanie Drescher,499251,Director -  SD (Brd) (SD),,,Global Head (Non-Brd),2011-03-30,
McGraw-Hill Education Inc (Formerly known as Georgia Holdings Inc),786961,APOLLO GLOBAL MANAGEMENT LLC,1695757,The Hon. Evan Bayh III,491751,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2011-03-30,
FIFTH THIRD BANCORP,324,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,The Hon. Evan Bayh III,491751,Independent Director (Brd) (SD),2011-06-21,,Senior Advisor (Non-Brd),2011-03-30,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,The Hon. Evan Bayh III,491751,Partner (Non-Brd),2011-01-31,2018-04-01,Senior Advisor (Non-Brd),2011-03-30,
Cozen O'Connor PC,625633,APOLLO GLOBAL MANAGEMENT LLC,1695757,The Hon. Evan Bayh III,491751,Of Counsel (Non-Brd),2018-05-07,,Senior Advisor (Non-Brd),2011-03-30,
RLJ LODGING TRUST,1701785,APOLLO GLOBAL MANAGEMENT LLC,1695757,The Hon. Evan Bayh III,491751,Independent Trustee (Brd) (SD),2011-05-11,,Senior Advisor (Non-Brd),2011-03-30,
MARATHON PETROLEUM CORP,1710040,APOLLO GLOBAL MANAGEMENT LLC,1695757,The Hon. Evan Bayh III,491751,Independent Director (Brd) (SD),2011-07-05,,Senior Advisor (Non-Brd),2011-03-30,
BERRY GLOBAL GROUP INC (Berry Plastics Group Inc prior to 04/2017),1893368,APOLLO GLOBAL MANAGEMENT LLC,1695757,The Hon. Evan Bayh III,491751,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),2011-03-30,
BERRY GLOBAL GROUP INC (Berry Plastics Group Inc prior to 04/2017),1893368,APOLLO GLOBAL MANAGEMENT LLC,1695757,The Hon. Evan Bayh III,491751,Independent Director (Brd) (SD),2014-03-11,,Senior Advisor (Non-Brd),2011-03-30,
BERRY GLOBAL GROUP INC (Berry Plastics Group Inc prior to 04/2017),1893368,APOLLO GLOBAL MANAGEMENT LLC,1695757,Anthony Civale,512648,Director -  SD (Brd) (SD),,,Lead Partner (Non-Brd),2012-01-01,2019-01-15
RCS CAPITAL CORP (De-listed 01/2016),1956592,APOLLO GLOBAL MANAGEMENT LLC,1695757,Anthony Civale,512648,Director -  SD (Brd) (SD),,,Lead Partner (Non-Brd),2012-01-01,2019-01-15
APOLLO INVESTMENT CORP,560357,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Jim Zelter,508981,CEO (Brd) (ED),2012-05-02,2018-05-21,Managing Partner/Division Chief Investment Officer (Non-Brd),2011-03-30,2018-01-01
APOLLO INVESTMENT CORP,560357,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Jim Zelter,508981,CEO (Brd) (ED),2008-11-24,2012-02-06,Managing Partner/Division Chief Investment Officer (Non-Brd),2011-03-30,2018-01-01
APOLLO INVESTMENT CORP,560357,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Jim Zelter,508981,Interim President/CEO (Brd) (ED),2012-02-06,2012-05-02,Managing Partner/Division Chief Investment Officer (Non-Brd),2011-03-30,2018-01-01
APOLLO INVESTMENT CORP,560357,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Jim Zelter,508981,CEO (Brd) (ED),2012-05-02,2018-05-21,Co-President/Chief Investment Officer (Non-Brd),2018-01-01,
APOLLO INVESTMENT CORP,560357,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Jim Zelter,508981,CEO (Brd) (ED),2008-11-24,2012-02-06,Co-President/Chief Investment Officer (Non-Brd),2018-01-01,
APOLLO INVESTMENT CORP,560357,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Jim Zelter,508981,Director -  SD (Brd) (SD),,,Co-President/Chief Investment Officer (Non-Brd),2018-01-01,
CKX INC (Sports Entertainment Enterprise prior to 03/2005) (De-listed 06/2011),28896,APOLLO GLOBAL MANAGEMENT LLC,1695757,Stan Parker Jr,453584,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,2014-01-01
AMC Entertainment Inc,791997,APOLLO GLOBAL MANAGEMENT LLC,1695757,Stan Parker Jr,453584,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,2014-01-01
Affinion Group Inc,862577,APOLLO GLOBAL MANAGEMENT LLC,1695757,Stan Parker Jr,453584,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,2014-01-01
CHARTER COMMUNICATIONS INC (Spectrum),1661731,APOLLO GLOBAL MANAGEMENT LLC,1695757,Stan Parker Jr,453584,Independent Director (Brd) (SD),2011-01-18,2013-05-01,Senior Partner (Non-Brd),2011-03-30,2014-01-01
Industrial Media LLC (CORE Media Group Inc prior to 08/2018),1708002,APOLLO GLOBAL MANAGEMENT LLC,1695757,Stan Parker Jr,453584,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,2014-01-01
VIACOM INC,787214,APOLLO GLOBAL MANAGEMENT LLC,1695757,Robert Kraft,453395,Independent Director (Brd) (SD),2006-01-01,2015-08-05,Independent Director (Brd) (SD),2014-05-08,
HUGHES COMMUNICATIONS INC (De-listed 06/2011),54487,APOLLO GLOBAL MANAGEMENT LLC,1695757,Andrew Africk,454197,Director -  SD (Brd) (SD),,,Senior Partner (Non-Brd),2011-03-30,2013-01-01
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,APOLLO GLOBAL MANAGEMENT LLC,1695757,Buzzy Krongard,480603,Independent Director (Brd) (SD),2019-03-15,,Independent Director (Brd) (SD),2011-03-30,
In-Q-Tel Inc (Formerly known as In-Q-It Inc),81625,APOLLO GLOBAL MANAGEMENT LLC,1695757,Buzzy Krongard,480603,Trustee (Brd) (SD),,,Independent Director (Brd) (SD),2011-03-30,
UNDER ARMOUR INC,786736,APOLLO GLOBAL MANAGEMENT LLC,1695757,Buzzy Krongard,480603,Lead Independent Director (Brd) (SD),2006-05-31,,Independent Director (Brd) (SD),2011-03-30,
IRIDIUM COMMUNICATIONS INC (GHL Acquisition Corp prior to 09/2009),1057035,APOLLO GLOBAL MANAGEMENT LLC,1695757,Buzzy Krongard,480603,Independent Director (Brd) (SD),2009-09-29,,Independent Director (Brd) (SD),2011-03-30,
SEVENTY SEVEN ENERGY INC (De-listed 05/2016),2121181,APOLLO GLOBAL MANAGEMENT LLC,1695757,Buzzy Krongard,480603,Independent Director (Brd) (SD),2014-06-30,2016-05-18,Independent Director (Brd) (SD),2011-03-30,
APOLLO INVESTMENT CORP,560357,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Pat Ryan Jr,605455,Division Chief Credit Officer (Non-Brd),2016-06-06,,MD/Chief Credit Officer (Non-Brd),2015-01-01,
APOLLO INVESTMENT CORP,560357,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Patrick Dalton,545483,President/COO (Non-Brd),2008-11-24,2012-02-06,Division President/COO (Non-Brd),2011-03-30,2012-02-06
WYNDHAM DESTINATIONS INC (Wyndham Worldwide Corp prior to 06/2018),858089,APOLLO GLOBAL MANAGEMENT LLC,1695757,Pauline Richards,44211,Independent Director (Brd) (SD),2006-07-31,2018-06-01,Independent Director (Brd) (SD),2011-03-30,
WYNDHAM HOTELS & RESORTS INC,2822267,APOLLO GLOBAL MANAGEMENT LLC,1695757,Pauline Richards,44211,Independent Director (Brd) (SD),2018-06-01,,Independent Director (Brd) (SD),2011-03-30,
Port Authority of New York and New Jersey (PANYNJ),96972,APOLLO GLOBAL MANAGEMENT LLC,1695757,Henry Silverman,36295,Commissioner (Brd) (SD),2011-09-22,2012-06-21,Vice Chairman (Brd) (ED),2011-03-30,2012-03-15
Port Authority of New York and New Jersey (PANYNJ),96972,APOLLO GLOBAL MANAGEMENT LLC,1695757,Henry Silverman,36295,Commissioner (Brd) (SD),2002-06-01,2007-05-01,Vice Chairman (Brd) (ED),2011-03-30,2012-03-15
Port Authority of New York and New Jersey (PANYNJ),96972,APOLLO GLOBAL MANAGEMENT LLC,1695757,Henry Silverman,36295,Vice Chairman (Brd) (SD),2007-05-24,2011-09-22,Vice Chairman (Brd) (ED),2011-03-30,2012-03-15
Realogy Group LLC (Realogy Corp prior to 10/2012),934636,APOLLO GLOBAL MANAGEMENT LLC,1695757,Henry Silverman,36295,Chairman (Brd) (SD),2007-11-13,2012-03-15,Vice Chairman (Brd) (ED),2011-03-30,2012-03-15
APOLLO COMMERCIAL REAL ESTATE FINANCE INC,1612080,APOLLO GLOBAL MANAGEMENT LLC,1695757,Henry Silverman,36295,Chairman (Brd) (SD),2009-09-24,2012-03-15,Vice Chairman (Brd) (ED),2011-03-30,2012-03-15
NORANDA ALUMINUM HOLDING CORP (De-listed 11/2015),1643071,APOLLO GLOBAL MANAGEMENT LLC,1695757,Henry Silverman,36295,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (ED),2011-03-30,2012-03-15
Kayne Anderson Capital Advisors LP,530203,APOLLO GLOBAL MANAGEMENT LLC,1695757,Mike Levitt,35072,CEO (Brd) (ED),2016-07-14,,Division Vice Chairman (Non-Brd),2012-04-01,2016-01-01
B. Riley Financial Inc (Great American Group Inc prior to 11/2014) (Listed 07/2015),1360163,APOLLO GLOBAL MANAGEMENT LLC,1695757,Mike Levitt,35072,Director -  SD (Brd) (SD),,,Division Vice Chairman (Non-Brd),2012-04-01,2016-01-01
CRUMBS BAKE SHOP INC (57th Street General Acquisition Corp prior to 10/2011) (De-listed 07/2014),1709579,APOLLO GLOBAL MANAGEMENT LLC,1695757,Mike Levitt,35072,Advisory Board Member (Non-Brd),2011-06-30,2014-07-01,Division Vice Chairman (Non-Brd),2012-04-01,2016-01-01
BUNGE LTD,5320,APOLLO GLOBAL MANAGEMENT LLC,1695757,Paul Fribourg,33536,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-03-30,2018-11-30
ESTEE LAUDER COS INC,11074,APOLLO GLOBAL MANAGEMENT LLC,1695757,Paul Fribourg,33536,Independent Director (Brd) (SD),2006-04-27,,Independent Director (Brd) (SD),2011-03-30,2018-11-30
LOEWS CORP,19065,APOLLO GLOBAL MANAGEMENT LLC,1695757,Paul Fribourg,33536,Lead Independent Director (Brd) (SD),2011-01-01,,Independent Director (Brd) (SD),2011-03-30,2018-11-30
LOEWS CORP,19065,APOLLO GLOBAL MANAGEMENT LLC,1695757,Paul Fribourg,33536,Presiding Lead Independent Director (Brd) (SD),2009-01-01,2011-01-01,Independent Director (Brd) (SD),2011-03-30,2018-11-30
Continental Grain Co (ContiGroup Companies Inc prior to 01/2008),74754,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Paul Fribourg,33536,Chairman/CEO (Brd) (ED),1997-07-01,,Independent Director (Brd) (SD),2011-03-30,2018-11-30
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,APOLLO GLOBAL MANAGEMENT LLC,1695757,Paul Fribourg,33536,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-03-30,2018-11-30
RESTAURANT BRANDS INTERNATIONAL INC (Burger King Worldwide Inc prior to 12/2014),1827056,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Paul Fribourg,33536,Independent Director (Brd) (SD),2012-06-20,,Independent Director (Brd) (SD),2011-03-30,2018-11-30
ONEMAIN HOLDINGS INC (Springleaf Holdings Inc prior to 11/2015),1995402,APOLLO GLOBAL MANAGEMENT LLC,1695757,Peter Sinensky,2016659,Independent Director (Brd) (SD),2018-06-25,,Executive (Non-Brd),2011-08-01,
PLAYAGS INC,2767906,APOLLO GLOBAL MANAGEMENT LLC,1695757,Daniel Cohen,1981407,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2012-08-01,
CEC Entertainment Inc,2045124,APOLLO GLOBAL MANAGEMENT LLC,1695757,James Chambers,2176201,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2011-03-01,2016-08-01
PRESIDIO INC,2630444,APOLLO GLOBAL MANAGEMENT LLC,1695757,Heather Berger,1939594,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2011-03-30,
Constellis Group Inc,2129001,APOLLO GLOBAL MANAGEMENT LLC,1695757,Ayad Alhadi,1933696,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2011-03-30,
Constellis Group Inc,2129001,APOLLO GLOBAL MANAGEMENT LLC,1695757,Alex van Hoek,1933695,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2014-06-01,
PRESIDIO INC,2630444,APOLLO GLOBAL MANAGEMENT LLC,1695757,Salim Hirji,1898537,Director -  SD (Brd) (SD),,,Associate (Non-Brd),2013-01-01,
PRESIDIO INC,2630444,APOLLO GLOBAL MANAGEMENT LLC,1695757,Chris Edson,1898534,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2011-03-30,2018-01-01
PRESIDIO INC,2630444,APOLLO GLOBAL MANAGEMENT LLC,1695757,Chris Edson,1898534,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2018-01-01,
RealtyShares Inc,2147040,APOLLO GLOBAL MANAGEMENT LLC,1695757,Joe Azelby,1896668,Advisor (Non-Brd),2017-01-01,,Senior Partner (Non-Brd),2017-05-01,
Momentive Performance Materials Inc (Nautilus Holdings Intermediate Corp prior to 11/2006),1006531,APOLLO GLOBAL MANAGEMENT LLC,1695757,Robert Kalsow-Ramos,1381785,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2011-03-30,
NORANDA ALUMINUM HOLDING CORP (De-listed 11/2015),1643071,APOLLO GLOBAL MANAGEMENT LLC,1695757,Robert Kalsow-Ramos,1381785,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2011-03-30,
VERSO CORP (Verso Paper Corp prior to 01/2015) (De-listed 09/2015),1065858,APOLLO GLOBAL MANAGEMENT LLC,1695757,Reed Rayman,1380699,Director -  SD (Brd) (SD),,,Investment Professional (Non-Brd),2011-03-30,
VERSO CORP (Verso Paper Corp prior to 01/2015) (De-listed 09/2015),1065858,APOLLO GLOBAL MANAGEMENT LLC,1695757,Reed Rayman,1380699,Independent Director (Brd) (SD),2014-05-29,2015-09-21,Investment Professional (Non-Brd),2011-03-30,
MOOD MEDIA CORP (Fluid Music Canada Inc prior to 07/2010) (De-listed 06/2017),1623990,APOLLO GLOBAL MANAGEMENT LLC,1695757,Reed Rayman,1380699,Director -  SD (Brd) (SD),,,Investment Professional (Non-Brd),2011-03-30,
