from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EvoNexus (Formerly known as CommNexus San Diego),850882,Qualcomm Technologies Inc (QTI),1913800,Bill Davidson Jr,515478,Director -  SD (Brd) (SD),,,Senior VP - Strategy (Non-Brd),2013-01-01,2014-01-01
QUALCOMM INC,25529,Qualcomm Technologies Inc (QTI),1913800,Peggy Johnson,515466,Division Executive VP (Non-Brd),2012-10-01,2014-01-01,Executive VP/Division President (Non-Brd),2012-10-01,2014-01-01
LIVE NATION ENTERTAINMENT INC (Live Nation Inc prior to 01/2010),814633,Qualcomm Technologies Inc (QTI),1913800,Peggy Johnson,515466,Independent Director (Brd) (SD),2013-06-20,2018-06-06,Executive VP/Division President (Non-Brd),2012-10-01,2014-01-01
ECS Federal LLC (Formerly known as ECS Federal Inc),1479342,Value Place Holdings LLC,1913810,James Triedman,552381,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AVIV REIT INC (De-listed 04/2015),1941706,Value Place Holdings LLC,1913810,James Triedman,552381,Independent Director (Brd) (SD),2013-03-21,2015-04-01,Director -  SD (Brd) (SD),,
Lindsay Goldberg LLC,1801968,Value Place Holdings LLC,1913810,James Triedman,552381,Partner (Brd) (ED),2001-01-01,,Director -  SD (Brd) (SD),,
Lindsay Goldberg LLC,1801968,Value Place Holdings LLC,1913810,Alan Goldberg,721,CEO (Brd) (ED),2015-01-01,,Director -  SD (Brd) (SD),,
Lindsay Goldberg LLC,1801968,Value Place Holdings LLC,1913810,Alan Goldberg,721,Co-Managing Partner (Brd) (ED),2001-03-01,2015-01-01,Director -  SD (Brd) (SD),,
PETROLOGISTICS LP (De-listed 07/2014),1817256,Value Place Holdings LLC,1913810,Alan Goldberg,721,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AVIV REIT INC (De-listed 04/2015),1941706,Value Place Holdings LLC,1913810,Alan Goldberg,721,Independent Director (Brd) (SD),2013-03-21,2015-04-01,Director -  SD (Brd) (SD),,
STELCO HOLDINGS INC,2723443,Value Place Holdings LLC,1913810,Alan Goldberg,721,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ISTAR INC (iStar Financial Inc prior to 08/2015),17084,TimberSTAR,1913813,John Capriotti,1360795,Director - Acquisitions (Non-Brd),2005-01-01,2013-11-01,Director - Acquisitions (Non-Brd),2005-01-01,2013-11-01
Oak HC/FT Partners LLC,2304003,Oncology Analytics Inc,1913820,Zeke Emanuel,2021657,Venture Partner (Non-Brd),2016-01-11,,Director -  SD (Brd) (SD),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Oncology Analytics Inc,1913820,Nick Rosa,1871126,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Oncology Analytics Inc,1913820,Nick Rosa,1871126,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Nexidia Inc (Fast-Talk Communications Inc prior to 10/2003),586815,Oncology Analytics Inc,1913820,Doctor Tom Hawes,1477705,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Phreesia Inc (Listed 07/2019),1062596,Oncology Analytics Inc,1913820,Doctor Tom Hawes,1477705,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Phreesia Inc (Listed 07/2019),1062596,Oncology Analytics Inc,1913820,Doctor Tom Hawes,1477705,Observer (Non-Brd),2016-01-01,2019-07-01,Director -  SD (Brd) (SD),,
Identity Theft Guard Solutions Inc (ID Experts),1377498,Oncology Analytics Inc,1913820,Doctor Tom Hawes,1477705,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AbleTo Inc (AbilTo Inc prior to 06/2016),1647426,Oncology Analytics Inc,1913820,Doctor Tom Hawes,1477705,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Transactis Inc,785998,33Across Inc,1915408,Lewis Gersh,1206584,Advisor (Non-Brd),,2014-01-01,Director -  SD (Brd) (SD),,
HeartFlow Inc (Formerly known as Cardiovascular Simulation Inc),1906763,Oncology Analytics Inc,1913820,Doctor Tom Hawes,1477705,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Phreesia Inc (Listed 07/2019),1062596,Oncology Analytics Inc,1913820,Michael Weintraub,1652175,Independent Chairman (Brd) (SD),2005-01-10,2019-07-18,Director -  SD (Brd) (SD),,
PHREESIA INC,3058485,Oncology Analytics Inc,1913820,Michael Weintraub,1652175,Independent Chairman (Brd) (SD),2019-07-18,,Director -  SD (Brd) (SD),,
ZIOPHARM ONCOLOGY INC,735327,Oncology Analytics Inc,1913820,Doctor James Armitage,496199,Advisory Board Member (Non-Brd),,,Advisory Board Member (Non-Brd),2014-07-07,
TESARO INC (De-listed 01/2019),1829403,Oncology Analytics Inc,1913820,Doctor James Armitage,496199,Independent Director (Brd) (SD),2013-05-09,2019-01-22,Advisory Board Member (Non-Brd),2014-07-07,
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,Oncology Analytics Inc,1913820,Annie Lamont,341422,Independent Director (Brd) (SD),2013-05-09,2019-04-26,Director -  SD (Brd) (SD),,
Oak HC/FT Partners LLC,2304003,Oncology Analytics Inc,1913820,Annie Lamont,341422,Managing Partner (Brd) (ED),2014-01-01,,Director -  SD (Brd) (SD),,
Quartet Health Inc,2327946,Oncology Analytics Inc,1913820,Annie Lamont,341422,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SEATTLE GENETICS INC,27435,Oncology Analytics Inc,1913820,Professor Doctor Marc Lippman,347225,Independent Director (Brd) (SD),2000-06-01,,Advisory Board Member (Non-Brd),,
Visterra Inc (Parasol Therapeutics Inc prior to 04/2010),1693868,Prothena Corp PLC (Listed 12/2012),1913821,Doctor George Siber,1075228,Advisor (Non-Brd),2012-02-01,2014-01-01,Advisor (Non-Brd),2012-09-26,2012-12-21
Selecta Biosciences Inc (Listed 06/2016),1606530,Prothena Corp PLC (Listed 12/2012),1913821,Doctor George Siber,1075228,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2012-09-26,2012-12-21
Public Media Works Inc (Ceased Trading 2013),1220336,AH Motion Pictures,1913827,Al Hayes,760334,COO/Secretary (Brd) (ED),2009-09-07,2010-01-01,President (Non-Brd),2009-11-01,
Public Media Works Inc (Ceased Trading 2013),1220336,AH Motion Pictures,1913827,Al Hayes,760334,COO (Brd) (ED),2010-01-01,2010-05-04,President (Non-Brd),2009-11-01,
GREEN BRICK PARTNERS INC (BioFuel Energy Corp prior to 10/2014),1055723,Genz Online Inc (Ceased Trading 12/2012),1913836,Richard Jaffee,790729,Independent Director (Brd) (SD),2008-01-16,2014-10-27,President (Brd) (ED),2010-09-27,2012-12-04
PhoneX Holdings Inc (Usell.com Inc prior to 05/2019),1213855,Brushy Resources Inc (Starboard Resources Inc prior to 08/2015),1913840,Peter Benz,1392986,Independent Director (Brd) (SD),2014-05-15,2018-04-11,Director -  SD (Brd) (SD),,
Optex Systems Holdings Inc (Sustut Exploration Inc prior to 03/2009),1222406,Brushy Resources Inc (Starboard Resources Inc prior to 08/2015),1913840,Peter Benz,1392986,Presiding Chairman (Brd) (SD),2014-11-19,2017-06-09,Director -  SD (Brd) (SD),,
FLUENT INC (Cogint Inc prior to 04/2018),1601752,Brushy Resources Inc (Starboard Resources Inc prior to 08/2015),1913840,Peter Benz,1392986,Independent Director (Brd) (SD),2015-06-02,,Director -  SD (Brd) (SD),,
Cannabusiness Group Inc (Muscle Warfare International Inc prior to 02/2014),1067639,Brushy Resources Inc (Starboard Resources Inc prior to 08/2015),1913840,Peter Benz,1392986,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LILIS ENERGY INC,2632631,Brushy Resources Inc (Starboard Resources Inc prior to 08/2015),1913840,Ariella Fuchs,1543199,Executive VP/General Counsel/Secretary (Non-Brd),2017-03-14,2018-02-16,Secretary (Non-Brd),2016-06-23,
LILIS ENERGY INC,2632631,Brushy Resources Inc (Starboard Resources Inc prior to 08/2015),1913840,Avi Mirman,1336637,CEO (Brd) (ED),2017-03-14,2017-08-04,President/CEO/Treasurer (Brd) (ED),2016-06-23,2017-08-04
ITT INC (ITT Corp prior to 05/2016),17153,Solvay France SA,1913854,Christophe Mulin,1593681,Various Positions (Non-Brd),1997-01-01,2005-01-01,Various Positions (Non-Brd),1983-11-01,1997-09-01
Altamont Capital Partners (ACP),911788,Growth Strategy Leaders LLC,1913857,Doctor Craig Reed,777365,Senior Advisor (Non-Brd),2011-08-01,2012-01-01,President (Non-Brd),2011-07-01,2019-01-01
ENGILITY HOLDINGS INC (De-listed 01/2019),1871994,Growth Strategy Leaders LLC,1913857,Doctor Craig Reed,777365,Senior VP - Corporate Development/Strategy (Non-Brd),2012-07-18,2015-01-01,President (Non-Brd),2011-07-01,2019-01-01
iNovia Capital Inc (MSBI Capital Inc prior to 10/2007),1622391,PREO SOFTWARE INC (GotaCopy Inc prior to 2005) (De-listed 09/2012),1913859,Shawn Abbott,1460503,Partner (Brd) (ED),2007-01-01,2017-01-01,Director -  SD (Brd) (SD),,
MCCOY GLOBAL INC (McCoy Corp prior to 07/2014),1515611,PREO SOFTWARE INC (GotaCopy Inc prior to 2005) (De-listed 09/2012),1913859,Kerry Brown,1477442,Chairman (Brd) (SD),2008-02-01,2011-01-01,Director -  SD (Brd) (SD),,
MCCOY GLOBAL INC (McCoy Corp prior to 07/2014),1515611,PREO SOFTWARE INC (GotaCopy Inc prior to 2005) (De-listed 09/2012),1913859,Kerry Brown,1477442,Chairman (Brd) (SD),2000-01-10,2003-04-01,Director -  SD (Brd) (SD),,
MCCOY GLOBAL INC (McCoy Corp prior to 07/2014),1515611,PREO SOFTWARE INC (GotaCopy Inc prior to 2005) (De-listed 09/2012),1913859,Mike Cabigon,1402283,Observer (Non-Brd),2008-09-01,2014-05-01,Chairman (Brd) (SD),2008-09-01,2012-09-01
Access Venture Partners LLC,584833,Openwave Messaging Inc,1913865,Mark Kent,495988,Executive-in-Residence (Non-Brd),2012-09-01,2016-08-01,Executive VP/CFO (Non-Brd),2013-01-01,2013-01-01
CENTERPOINT ENERGY INC,6271,"College of Engineering, University of Wisconsin-Madison",1913867,Sue Ortenstone,486488,Senior VP/Chief Human Resource Officer (Non-Brd),2014-02-17,,Advisory Board Member,,
JELD-WEN HOLDING INC,2605626,"College of Engineering, University of Wisconsin-Madison",1913867,Doctor Bill Banholzer,485988,Independent Director (Brd) (SD),2017-08-04,,Professor (Non-Brd),2013-09-01,
SHINE Medical Technologies Inc,1709603,"College of Engineering, University of Wisconsin-Madison",1913867,Doctor Rock Mackie,602625,Director -  SD (Brd) (SD),,,Professor Emeritus (Non-Brd),,
Mead & Hunt Inc,2021379,"College of Engineering, University of Wisconsin-Madison",1913867,Raj Sheth,1679173,Chairman/CEO (Brd) (ED),2011-01-01,2018-01-01,Advisory Board Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,"College of Engineering, University of Wisconsin-Madison",1913867,John Barlament,1638553,Partner (Non-Brd),1999-12-01,2011-06-01,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,"College of Engineering, University of Wisconsin-Madison",1913867,Paul Cranley,1780867,Partner (Non-Brd),2016-07-01,,Lecturer (Non-Brd),,
MA Mortenson Co,863225,"College of Engineering, University of Wisconsin-Madison",1913867,Tom Gunkel,1456750,CEO (Brd) (ED),2012-01-01,2016-12-31,Advisory Board Member,,
MA Mortenson Co,863225,"College of Engineering, University of Wisconsin-Madison",1913867,Tom Gunkel,1456750,Director -  SD (Brd) (SD),,,Advisory Board Member,,
EXELON CORP,11376,"College of Engineering, University of Wisconsin-Madison",1913867,Bryan Hanson,1492661,Division President/Chief Nuclear Officer (Non-Brd),2015-01-06,,Advisory Board Member,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,"College of Engineering, University of Wisconsin-Madison",1913867,Mark Friedlander,1927018,Partner (Non-Brd),1989-01-01,,Instructor (Non-Brd),1988-01-01,1990-01-01
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,"College of Engineering, University of Wisconsin-Madison",1913867,Mark Friedlander,1927018,Partner (Non-Brd),1989-01-01,,Lecturer (Non-Brd),1990-01-01,
ASHLAND GLOBAL HOLDINGS INC (Ashland Inc prior to 09/2016),2727,"College of Engineering, University of Wisconsin-Madison",1913867,Doctor Jay Ihlenfeld,35454,Independent Director (Brd) (SD),2017-01-26,2019-02-08,Advisory Board Member,,
ASHLAND GLOBAL HOLDINGS INC (Ashland Inc prior to 09/2016),2727,"College of Engineering, University of Wisconsin-Madison",1913867,Doctor Jay Ihlenfeld,35454,Lead Independent Director (Brd) (SD),2019-02-08,,Advisory Board Member,,
CELANESE CORP,55772,"College of Engineering, University of Wisconsin-Madison",1913867,Doctor Jay Ihlenfeld,35454,Independent Director (Brd) (SD),2012-02-23,,Advisory Board Member,,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,IC Engineering Inc,1913875,Ian MacLellan,349448,Technician (Non-Brd),1979-07-01,1980-08-01,President (Non-Brd),1975-01-01,1981-04-01
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,President/CEO (Brd) (ED),2006-01-01,2006-11-30,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,President/CEO (Brd) (ED),2007-04-25,2008-02-25,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,Vice Chairman/Division President (Brd) (ED),2008-11-29,2009-10-13,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,Vice Chairman/Chief Technology Officer (Brd) (ED),2008-02-25,2008-11-29,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,President/CEO (Brd) (ED),2004-01-01,2004-09-01,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,President/CEO (Brd) (ED),1993-01-01,2004-01-01,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,President/CEO (Brd) (ED),2004-09-01,2005-10-01,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,Vice Chairman/CEO (Brd) (ED),2005-10-01,2006-01-01,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,Vice Chairman/Chief Technology Officer (Brd) (ED),2009-10-13,2009-11-11,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,Vice Chairman (Brd) (SD),2011-09-07,2011-11-04,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,President/CEO/Interim CFO (Brd) (ED),2006-11-30,2007-04-25,President/CEO (Brd) (ED),1989-12-01,
Angiochem Inc,1645834,Ordre des Comptables Professionnels Agrs du Qubec (CPA),1914136,Dejan Ristic,1479993,Acting Head (Non-Brd),2007-01-01,2014-01-01,Member,,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,Vice Chairman/Chief Technology Officer (Brd) (ED),2010-08-01,2011-09-07,President/CEO (Brd) (ED),1989-12-01,
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,Ubiquity Solar Inc (Formerly known as MacLellan Management Ltd),1913876,Ian MacLellan,349448,Vice Chairman/Division President (Brd) (ED),2009-11-11,2010-08-01,President/CEO (Brd) (ED),1989-12-01,
Littlejohn & Co LLC,1231602,Footbridge Partners LLC,1913888,Michael Klein,766934,CEO (Brd) (ED),2018-01-01,,Advisor (Non-Brd),,
Littlejohn & Co LLC,1231602,Footbridge Partners LLC,1913888,Michael Klein,766934,Partner/CEO (Brd) (ED),2012-01-04,2018-01-01,Advisor (Non-Brd),,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Wave Entertainment PCL,1913895,Manida Zinmerman,1632901,Partner (Non-Brd),2008-06-16,,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,DeCare Systems Ireland Ltd,1913907,Dani Fjelstad,1283998,Division President (Non-Brd),2012-12-06,2015-02-26,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,DeCare Systems Ireland Ltd,1913907,Dani Fjelstad,1283998,Division VP (Non-Brd),2009-04-01,2012-11-01,Director -  SD (Brd) (SD),,
RTI International (Formerly Known as Research Triangle Institute),80806,Abundant Power Group LLC,1913914,Tom Darden II,1097537,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,2015-01-01
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,Abundant Power Group LLC,1913914,D Hagood,64647,Independent Director (Brd) (SD),2019-02-15,,Director -  SD (Brd) (SD),,
SCANA CORP (De-listed 01/2019),27179,Abundant Power Group LLC,1913914,D Hagood,64647,Independent Director (Brd) (SD),1999-04-22,2016-04-28,Director -  SD (Brd) (SD),,
SCANA CORP (De-listed 01/2019),27179,Abundant Power Group LLC,1913914,D Hagood,64647,Independent Chairman (Brd) (SD),2018-01-01,2019-01-01,Director -  SD (Brd) (SD),,
SCANA CORP (De-listed 01/2019),27179,Abundant Power Group LLC,1913914,D Hagood,64647,Lead Independent Director (Brd) (SD),2016-04-28,2018-01-01,Director -  SD (Brd) (SD),,
Dominion Energy South Carolina Inc (South Carolina Electric & Gas Company (SCE&G) prior to 04/2019),29243,Abundant Power Group LLC,1913914,D Hagood,64647,Independent Director (Brd) (SD),1999-04-22,2016-04-28,Director -  SD (Brd) (SD),,
Dominion Energy South Carolina Inc (South Carolina Electric & Gas Company (SCE&G) prior to 04/2019),29243,Abundant Power Group LLC,1913914,D Hagood,64647,Independent Chairman (Brd) (SD),2018-01-01,,Director -  SD (Brd) (SD),,
Dominion Energy South Carolina Inc (South Carolina Electric & Gas Company (SCE&G) prior to 04/2019),29243,Abundant Power Group LLC,1913914,D Hagood,64647,Lead Independent Director (Brd) (SD),2016-04-28,2018-01-01,Director -  SD (Brd) (SD),,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,HOME PRODUCT CENTER PUBLIC COMPANY LTD,1913920,Apichat Natasilpa,1382558,Vice President (Non-Brd),1999-05-01,2010-03-01,Director -  SD (Brd) (SD),,
NEXTEER AUTOMOTIVE GROUP LTD,2033880,CHENGDU XINGRONG ENVIRONMENT CO LTD (Chengdu Xingrong Investment Co Ltd prior to 06/2015),1913932,Simon Yick,741417,Independent Director (Brd) (SD),2017-08-15,,Independent Director (Brd) (SD),,
PRICESMART INC,25025,"School of International Relations & Pacific Studies University of California, San Diego",1913946,Professor Gordon Hanson,1386743,Independent Director (Brd) (SD),2014-04-17,,Professor (Non-Brd),2001-01-01,2014-01-01
PRICESMART INC,25025,"School of International Relations & Pacific Studies University of California, San Diego",1913946,Professor Gordon Hanson,1386743,Independent Director (Brd) (SD),2014-04-17,,Acting Dean (Non-Brd),2014-01-01,
SEMPRA ENERGY CORP,27588,"School of International Relations & Pacific Studies University of California, San Diego",1913946,Jim Lambright,1284169,Senior VP - Corporate Development (Non-Brd),2013-01-02,2016-01-01,Advisory Board Member,,
United Capital Financial Partners Inc (UCFP),1620456,"School of International Relations & Pacific Studies University of California, San Diego",1913946,Jim Lambright,1284169,Director -  SD (Brd) (SD),,,Advisory Board Member,,
MUFG Americas Holdings Corp (Union BanCal Corp prior to 07/2014),1226405,"School of International Relations & Pacific Studies University of California, San Diego",1913946,Doctor Takeo Hoshi,1333032,Director -  SD (Brd) (SD),,,Professor (Non-Brd),,
Federal Reserve Bank of San Francisco (FRBSF),78746,"School of International Relations & Pacific Studies University of California, San Diego",1913946,Doctor Takeo Hoshi,1333032,Visiting Scholar (Non-Brd),2013-01-01,,Professor (Non-Brd),,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,"School of International Relations & Pacific Studies University of California, San Diego",1913946,Javade Chaudhri,205759,Partner (Non-Brd),2013-10-20,,Advisory Board Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,"School of International Relations & Pacific Studies University of California, San Diego",1913946,Javade Chaudhri,205759,Partner (Non-Brd),1980-01-01,1993-01-01,Advisory Board Member,,
PEN Inc (Applied Nanotech Holdings Inc prior to 08/2014),831327,True Diagnostics Inc,1913960,Alan Jernigan,1310531,Division President/CEO (Non-Brd),2013-02-01,2013-09-03,Advisor (Non-Brd),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,DeCare Operations Ireland Ltd,1913981,Dani Fjelstad,1283998,Division President (Non-Brd),2012-12-06,2015-02-26,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,DeCare Operations Ireland Ltd,1913981,Dani Fjelstad,1283998,Division VP (Non-Brd),2009-04-01,2012-11-01,Director -  SD (Brd) (SD),,
Kohlberg & Co LLC,571919,Marx Realty & Improvement Co Inc,1913989,Jamie Better,1377709,Operating Partner (Non-Brd),2014-02-01,,Chairman (Brd) (SD),2010-05-01,
ASCENA RETAIL GROUP INC (Dress Barn Inc prior to 01/2011),9617,Marx Realty & Improvement Co Inc,1913989,John Usdan,275501,Independent Director (Brd) (SD),2002-03-09,2016-06-01,Director -  SD (Brd) (SD),,
LEAF GROUP LTD (Demand Media Inc prior to 11/2016),1684312,NextStep Electric Inc,1914006,Dion Camp-Sanders,775047,Executive VP (Non-Brd),2016-08-01,2018-06-25,Advisor (Non-Brd),,
LEAF GROUP LTD (Demand Media Inc prior to 11/2016),1684312,NextStep Electric Inc,1914006,Dion Camp-Sanders,775047,Executive VP - Corporate Development (Non-Brd),2018-06-25,2019-01-11,Advisor (Non-Brd),,
PRWT Services Inc,90916,Forum for a Better Pennsylvania,1914008,Harold Epps,776803,President/CEO (Brd) (ED),2008-10-01,2015-01-01,Member,,
PRWT Services Inc,90916,Forum for a Better Pennsylvania,1914008,Harold Epps,776803,Vice Chairman (Brd) (SD),2015-01-01,2015-12-01,Member,,
PRWT Services Inc,90916,Forum for a Better Pennsylvania,1914008,Bob Bogle,776736,Director -  SD (Brd) (SD),,,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Forum for a Better Pennsylvania,1914008,Christopher Lewis,1603098,Partner/Chief Diversity Officer (Non-Brd),1991-01-01,,Member,,
Canaan Partners LP,485599,New Canaan Funding LLC (NCF),1914010,Gregory Kopchinsky,753213,Venture Partner (Non-Brd),2008-01-01,2016-01-01,Administration Officer (Non-Brd),,
POSEIDON CONCEPTS CORP (Open Range Energy Corp prior to 11/2011) (De-listed 05/2013),1230084,Toscana Financial Income Trust,1914040,Dean Jensen,1283654,Independent Director (Brd) (SD),2011-11-04,2013-04-09,Trustee (Brd) (SD),,
SPROTT INC,1581886,Toscana Financial Income Trust,1914040,Dean Jensen,1283654,Division VP (Non-Brd),2008-05-15,2014-06-01,Trustee (Brd) (SD),,
Mainsail Management Co LLC (Mainsail Partners),1811546,PeraHealth Inc (Rothman Healthcare Corp prior to 10/2012),1914073,Michael Anderson,1278016,Partner (Brd) (ED),2015-04-29,,Director -  SD (Brd) (SD),,
Mainsail Management Co LLC (Mainsail Partners),1811546,PeraHealth Inc (Rothman Healthcare Corp prior to 10/2012),1914073,Vinay Kashyap,2094802,Partner (Brd) (ED),2018-02-01,,Investor (Non-Brd),2016-01-01,
Mainsail Management Co LLC (Mainsail Partners),1811546,PeraHealth Inc (Rothman Healthcare Corp prior to 10/2012),1914073,Vinay Kashyap,2094802,Principal (Non-Brd),2013-01-01,2018-02-01,Investor (Non-Brd),2016-01-01,
BERKSHIRE HILLS BANCORP INC,4081,HamletHub LLC,1914083,Larry Bossidy,31504,Independent Chairman (Brd) (SD),2003-12-01,2013-01-01,Advisor (Non-Brd),2012-12-10,
BERKSHIRE HILLS BANCORP INC,4081,HamletHub LLC,1914083,Larry Bossidy,31504,Lead Independent Director (Brd) (SD),2013-01-01,2014-06-27,Advisor (Non-Brd),2012-12-10,
Sirva Inc (Allied Worldwide prior to 02/2002),423399,HamletHub LLC,1914083,Larry Bossidy,31504,Independent Chairman (Brd) (SD),2013-02-01,,Advisor (Non-Brd),2012-12-10,
RRE Ventures LLC,485232,HamletHub LLC,1914083,Larry Bossidy,31504,Senior Advisor (Non-Brd),,,Advisor (Non-Brd),2012-12-10,
Aurora Capital Partners (Aurora Capital Group),631143,HamletHub LLC,1914083,Larry Bossidy,31504,Executive Advisor (Non-Brd),,2016-01-01,Advisor (Non-Brd),2012-12-10,
AEssense Corp,2612998,Tri-Wall Ltd,1914089,Hanxi Zhao,1283904,Director -  SD (Brd) (SD),,,NED (Brd) (SD),,2016-01-01
AXMIN INC,550776,PREMIER AFRICAN MINERALS LTD,1914090,George Roach,894740,Director -  SD (Brd) (SD),,,Chairman (Executive)/CEO (Brd) (ED),,
AXMIN INC,550776,PREMIER AFRICAN MINERALS LTD,1914090,George Roach,894740,President/CEO (Brd) (ED),2010-06-29,2013-06-18,Chairman (Executive)/CEO (Brd) (ED),,
AXMIN INC,550776,PREMIER AFRICAN MINERALS LTD,1914090,George Roach,894740,President/CEO (Brd) (ED),2010-06-14,2010-06-29,Chairman (Executive)/CEO (Brd) (ED),,
PLATEAU ENERGY METALS INC (Plateau Uranium Inc prior to 03/2018),1265418,PREMIER AFRICAN MINERALS LTD,1914090,John Stalker,622410,Chairman (Executive) (Brd) (ED),,,Independent NED (Brd) (SD),2012-12-10,2018-04-10
PLATEAU ENERGY METALS INC (Plateau Uranium Inc prior to 03/2018),1265418,PREMIER AFRICAN MINERALS LTD,1914090,John Stalker,622410,Independent Chairman (Brd) (SD),2015-04-30,2016-06-15,Independent NED (Brd) (SD),2012-12-10,2018-04-10
PLATEAU ENERGY METALS INC (Plateau Uranium Inc prior to 03/2018),1265418,PREMIER AFRICAN MINERALS LTD,1914090,John Stalker,622410,Independent Director (Brd) (SD),2014-09-04,2015-04-30,Independent NED (Brd) (SD),2012-12-10,2018-04-10
K92 MINING INC (Otterburn Resources Corp prior to 05/2016),1820641,PREMIER AFRICAN MINERALS LTD,1914090,John Stalker,622410,CEO (Brd) (ED),2016-05-20,2017-08-10,Independent NED (Brd) (SD),2012-12-10,2018-04-10
