from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Health Data Vision Inc (HDVI),2066988,Envestnet Asset Management Inc,1027630,Yves Sisteron,623963,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENVESTNET INC,1655175,Envestnet Asset Management Inc,1027630,Yves Sisteron,623963,Lead Independent Director (Brd) (SD),2010-07-29,2015-10-28,Director -  SD (Brd) (SD),,
Fluent Technologies Inc,1924188,Envestnet Asset Management Inc,1027630,Kent Fitzpatrick,1670073,Advisory Board Member (Non-Brd),2015-01-01,,Advisory Council Member (Non-Brd),2013-02-01,
CYBERGUARD CORP (De-listed 01/2006),8495,Envestnet Asset Management Inc,1027630,The Hon. Rick Scott,8077,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kaseya Ltd,2323132,NextNine Ltd,1027631,Yochi Slonim,1821523,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2013-01-01,
Jacksonville Electric Authority (JEA),532529,Solantic LLC,1027632,Karen Bowling,1299202,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2001-06-01,2011-08-01
SANDERSON FARMS INC,26990,Diabetes Foundation of Mississippi Inc,1027636,Robin Robinson,548141,Director - Corporate Communication (Non-Brd),2000-01-01,,Member,,
Phelps Dunbar LLP,79091,Diabetes Foundation of Mississippi Inc,1027636,Suzie Baker,1485572,Partner (Non-Brd),2013-11-18,,Director -  SD,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Nelson Marques,46546,VP/Regional President (Non-Brd),1998-10-01,2011-09-01,President,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Nelson Marques,46546,Corporate VP/Regional President (Non-Brd),2011-12-01,2014-02-01,Director -  SD,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Nelson Marques,46546,VP/Regional President (Non-Brd),1998-10-01,2011-09-01,Director -  SD,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Nelson Marques,46546,Corporate VP/Regional President (Non-Brd),2011-12-01,2014-02-01,President,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Nelson Marques,46546,Interim VP (Non-Brd),2011-09-01,2011-12-01,President,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Chairman/President/CEO (Brd) (ED),2011-03-27,2013-07-01,President,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Chairman/President/CEO (Brd) (ED),2001-04-25,2006-02-01,President,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,President/CEO (Brd) (ED),1998-01-01,2001-04-25,President,,
AVERY DENNISON CORP,3210,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Independent Director (Brd) (SD),1999-11-01,2010-04-22,President,,
EDWARDS LIFESCIENCES CORP,10156,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Presiding Independent Director (Brd) (SD),2000-01-01,2004-01-01,President,,
ADVANCED MEDICAL OPTICS INC (De-listed 02/2009),100636,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Independent Director (Brd) (SD),2001-10-01,2003-01-01,President,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Chairman/CEO (Brd) (ED),2013-07-01,2015-03-17,Director -  SD,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Chairman/CEO (Brd) (ED),2006-02-01,2011-03-27,Director -  SD,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Chairman/President/CEO (Brd) (ED),2011-03-27,2013-07-01,Director -  SD,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Chairman/President/CEO (Brd) (ED),2001-04-25,2006-02-01,Director -  SD,,
ALLERGAN INC (De-listed 03/2015),1426,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,President/CEO (Brd) (ED),1998-01-01,2001-04-25,Director -  SD,,
AVERY DENNISON CORP,3210,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Independent Director (Brd) (SD),1999-11-01,2010-04-22,Director -  SD,,
AVERY DENNISON CORP,3210,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Lead Independent Director (Brd) (SD),2010-04-22,,Director -  SD,,
BIOMARIN PHARMACEUTICAL INC,4354,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Independent Director (Brd) (SD),2016-01-04,,Director -  SD,,
EDWARDS LIFESCIENCES CORP,10156,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Independent Director (Brd) (SD),2004-01-01,2014-10-03,Director -  SD,,
EDWARDS LIFESCIENCES CORP,10156,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Presiding Independent Director (Brd) (SD),2000-01-01,2004-01-01,Director -  SD,,
Pacific Mutual Holding Co,78337,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Director -  SD (Brd) (SD),,,Director -  SD,,
ALNYLAM PHARMACEUTICALS INC,117536,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Independent Director (Brd) (SD),2015-12-18,,Director -  SD,,
Leerink Partners LLC (Leerink Swann LLC prior to 01/2014),1378224,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Advisory Council Member (Non-Brd),,,Director -  SD,,
Bioniz LLC,1918115,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Chairman (Brd) (SD),2016-06-01,,Director -  SD,,
Bioniz LLC,1918115,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Director -  SD (Brd) (SD),,,Director -  SD,,
Sienna Biopharmaceuticals Inc (Sienna Labs Inc prior to 02/2016) (Listed 07/2017),2402254,Pan-American Ophthalmological Foundation (PAOF),1027637,David Pyott,16689,Special Advisor (Non-Brd),2017-02-28,2017-07-27,Director -  SD,,
SIENNA BIOPHARMACEUTICALS INC,2684926,Pan-American Ophthalmological Foundation (PAOF),1027637,Doctor David Pyott,16689,Special Advisor (Non-Brd),2017-07-27,,Director -  SD,,
G B & T BANCSHARES INC (De-listed 05/2008),12702,Mississippi Higher Education Assistance Corp (MHEAC),1027641,Sid Sims,506486,Executive VP/Chief Credit Officer (Non-Brd),2006-11-09,2008-05-01,ED (Brd) (ED),2007-01-01,
REGIONS FINANCIAL CORP,550049,Mississippi Higher Education Assistance Corp (MHEAC),1027641,Ronnie Smith,1121321,Senior Executive VP/Regional President (Non-Brd),2010-01-01,2018-03-01,Director -  SD,,
REGIONS FINANCIAL CORP,550049,Mississippi Higher Education Assistance Corp (MHEAC),1027641,Ronnie Smith,1121321,Senior Executive VP/Division Head (Non-Brd),2018-03-01,,Director -  SD,,
Harris CapRock Communications Inc (Formerly Known as CapRock Communications Inc),897266,Global VSAT Forum,1027645,Tracey Haslam,1365116,President (Non-Brd),2014-01-01,,Director -  SD,,
PANAMSAT CORP (De-listed 08/2004),23711,Global VSAT Forum,1027645,Matt Botwin,597169,Division Director (Non-Brd),1998-06-01,2003-10-01,Chairman,,
ALYST ACQUISITION CORP (De-listed 06/2009),1026457,Global VSAT Forum,1027645,Matt Botwin,597169,Independent Director (Brd) (SD),2006-08-16,2009-06-26,Chairman,,
TRUSTMARK CORP,31417,YMCA of Metropolitan Jackson,1027646,George Gunn,641545,Division Executive VP/Division Manager (Non-Brd),2008-09-01,2017-04-30,Director -  SD,,
ALPHA SECURITY GROUP CORP (De-listed 08/2009),863394,Human Capital Associates Inc,1027647,Robert Blaha,596980,Executive VP/Chief Management Officer (Brd) (ED),2007-03-28,2008-12-18,President (Brd) (ED),1993-06-01,
ALPHA SECURITY GROUP CORP (De-listed 08/2009),863394,Human Capital Associates Inc,1027647,Robert Blaha,596980,Executive VP/Chief Management Officer (Non-Brd),2007-03-28,2008-12-18,President (Brd) (ED),1993-06-01,
ALPHA SECURITY GROUP CORP (De-listed 08/2009),863394,Human Capital Associates Inc,1027647,Robert Blaha,596980,Executive VP/Chief Management Officer (Brd) (ED),2008-12-18,2009-08-21,President (Brd) (ED),1993-06-01,
ALPHA SECURITY GROUP CORP (De-listed 08/2009),863394,Human Capital Associates Inc,1027647,Robert Blaha,596980,Executive VP/Chief Management Officer (Non-Brd),2008-12-18,2009-08-21,President (Brd) (ED),1993-06-01,
BAUSCH HEALTH COMPANIES INC (Valeant Pharmaceuticals International Inc prior to 07/2018),4427,Human Capital Associates Inc,1027647,Steve Avery,495966,Vice President - HR (Non-Brd),2005-01-01,2006-05-01,Executive (Non-Brd),2005-01-01,2007-01-01
HINES HORTICULTURE INC (De-listed 10/2007),14822,Human Capital Associates Inc,1027647,Steve Avery,495966,Vice President - HR (Non-Brd),2006-05-01,2007-07-17,Executive (Non-Brd),2005-01-01,2007-01-01
STREAM GLOBAL SERVICES INC (Global BPO Services Corp prior to 08/2008) (De-listed 04/2012),1026002,Enterprise Mobile Inc,1027648,Steve Moore,596992,Independent Director (Brd) (SD),2007-07-01,2009-10-01,President/COO (Non-Brd),2006-07-01,2011-09-01
MICROSOFT CORP,20601,Enterprise Mobile Inc,1027648,Melvin Flowers,340408,Corporate VP - Internal Audit (Non-Brd),,,Director -  SD (Brd) (SD),,
INTEL CORP,16239,Enterprise Mobile Inc,1027648,Professor Doctor David Yoffie,33252,Independent Director (Brd) (SD),2008-05-01,2018-05-17,Director -  SD (Brd) (SD),,
INTEL CORP,16239,Enterprise Mobile Inc,1027648,Professor Doctor David Yoffie,33252,Independent Director (Brd) (SD),1989-07-01,1999-01-01,Director -  SD (Brd) (SD),,
INTEL CORP,16239,Enterprise Mobile Inc,1027648,Professor Doctor David Yoffie,33252,Lead Independent Director (Brd) (SD),1999-01-01,2008-05-01,Director -  SD (Brd) (SD),,
BA Insight LLC,1667561,InterSystems Inc,1027650,Jeff Fried,1927084,VP/Chief Technology Officer (Non-Brd),2010-10-04,2018-02-01,Director - Product Management (Non-Brd),2018-01-01,
BA Insight LLC,1667561,InterSystems Inc,1027650,Jeff Fried,1927084,Advisory Chairman (Non-Brd),2018-02-01,2018-10-01,Director - Product Management (Non-Brd),2018-01-01,
PROSPERITY BANCSHARES INC,25277,InterSystems Inc,1027650,Fred Zeidman,596976,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1993-07-01,2000-01-01
HYPERDYNAMICS CORP (De-listed 03/2015),15312,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Independent Director (Brd) (SD),2009-12-11,2015-03-11,Director -  SD,,
SULPHCO INC (De-listed 06/2011),29464,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Independent Chairman (Brd) (SD),2009-04-27,2011-06-15,Director -  SD,,
SULPHCO INC (De-listed 06/2011),29464,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Independent Director (Brd) (SD),2008-08-26,2009-04-27,Director -  SD,,
Greenberg Traurig LLP,113127,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,MD (Brd) (ED),2003-07-01,2008-02-01,Director -  SD,,
TRANSMERIDIAN EXPLORATION INC (De-listed 11/2008),755465,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Director -  SD (Brd) (SD),,,Director -  SD,,
NOVA BIOSOURCE FUELS INC (Nova Oil Inc prior to 09/2006) (De-listed 03/2009),860184,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Independent Director (Brd) (SD),2007-06-26,2008-03-17,Director -  SD,,
NOVA BIOSOURCE FUELS INC (Nova Oil Inc prior to 09/2006) (De-listed 03/2009),860184,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Interim President (Brd) (ED),2008-03-17,2009-03-30,Director -  SD,,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Independent Chairman (Brd) (SD),2017-05-16,2017-08-07,Director -  SD,,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Independent Director (Brd) (SD),2018-01-11,,Director -  SD,,
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Independent Director (Brd) (SD),2013-06-24,2017-05-16,Director -  SD,,
Petro River Oil Corp (Gravis Oil Corp prior to 09/2012),1196704,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Independent Director (Brd) (SD),2009-11-17,,Director -  SD,,
ZAZA ENERGY CORP (De-listed 10/2015),1799834,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Chairman (Brd) (SD),2012-02-22,2012-05-01,Director -  SD,,
STRAIGHT PATH COMMUNICATIONS INC (De-listed 02/2018),1969520,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Lead Independent Director (Brd) (SD),2013-08-02,2018-02-28,Director -  SD,,
Hyperdynamics Corp,2226440,Houston Ear Research Foundation,1027652,Fred Zeidman,596976,Independent Director (Brd) (SD),2015-03-11,,Director -  SD,,
Vorys Sater Seymour & Pease LLP,81685,Houston Ear Research Foundation,1027652,Steve Rech,1667386,Partner (Non-Brd),2014-12-19,,Director -  SD,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Seaside Institute,1027653,Dan Slone,1611499,Partner (Non-Brd),1983-01-01,2017-12-01,Director -  SD,,
PROSPERITY BANCSHARES INC,25277,Unibar Corp,1027656,Fred Zeidman,596976,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1985-01-01,1991-01-01
ANIMAS CORP (De-listed 02/2006),562493,J&J Corporate Inc,1027657,Doctor Douglas Schumer,336494,Vice President - Engineering (Non-Brd),2005-03-01,2006-02-21,Vice President - Engineering (Non-Brd),2005-01-01,2006-01-01
QUEPASA CORP (De-listed 06/2009),856266,Advanzer de Mexico SA de CV,1027661,Ernesto Velazquez de Len,597459,Independent Director (Brd) (SD),2007-11-13,2009-06-12,Managing Partner (Non-Brd),2007-10-01,2008-01-01
MEET GROUP INC (THE) (MeetMe Inc prior to 04/2017),1683118,Advanzer de Mexico SA de CV,1027661,Ernesto Velazquez de Len,597459,Independent Director (Brd) (SD),2011-01-21,2017-06-27,Chairman/Partner (Brd) (ED),2008-01-01,
QUEPASA CORP (De-listed 06/2009),856266,Advanzer de Mexico SA de CV,1027661,Ernesto Velazquez de Len,597459,Independent Director (Brd) (SD),2007-11-13,2009-06-12,Chairman (Brd) (SD),,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Disc Graphics Inc,1027665,Mark Friedman,796828,Counsel (Non-Brd),1993-01-01,1995-01-01,VP/Secretary (Brd) (ED),1992-08-01,1995-10-01
DELPHAX TECHNOLOGIES INC (Check Technology prior to 04/2002) (De-listed 05/2008),6554,MATICA PLC (De-listed 03/2010),1027666,Gary Holland,373107,Independent Director (Brd) (SD),1992-01-01,2008-05-08,Chairman (Non-Executive) (Brd) (SD),,
ZEBRA TECHNOLOGIES CORP,34075,MATICA PLC (De-listed 03/2010),1027666,Doctor Veraje Anjargolian,207366,VP/General Manager (Non-Brd),2004-01-01,2009-01-01,NED (Brd) (SD),2008-09-04,2009-01-01
ZEBRA TECHNOLOGIES CORP,34075,MATICA PLC (De-listed 03/2010),1027666,Doctor Veraje Anjargolian,207366,VP/General Manager (Non-Brd),2004-01-01,2009-01-01,ED (Brd) (ED),2009-01-01,2009-06-01
ZEBRA TECHNOLOGIES CORP,34075,MATICA PLC (De-listed 03/2010),1027666,Doctor Veraje Anjargolian,207366,VP/General Manager (Non-Brd),2004-01-01,2009-01-01,COO (Brd) (ED),2010-01-27,2010-03-23
ZEBRA TECHNOLOGIES CORP,34075,MATICA PLC (De-listed 03/2010),1027666,Doctor Veraje Anjargolian,207366,VP/General Manager (Non-Brd),2004-01-01,2009-01-01,COO (Brd) (ED),2009-06-01,2010-01-27
Greenberg Traurig LLP,113127,ACT Clean Technologies Inc (Turnaround Partners Inc prior to 01/2010),1027667,Fred Zeidman,596976,MD (Brd) (ED),2003-07-01,2008-02-01,Director -  SD (Brd) (SD),,
Greenberg Traurig LLP,113127,ACT Clean Technologies Inc (Turnaround Partners Inc prior to 01/2010),1027667,Fred Zeidman,596976,MD (Brd) (ED),2003-07-01,2008-02-01,Chairman (Brd) (SD),2006-02-21,2007-12-27
NOVA BIOSOURCE FUELS INC (Nova Oil Inc prior to 09/2006) (De-listed 03/2009),860184,ACT Clean Technologies Inc (Turnaround Partners Inc prior to 01/2010),1027667,Fred Zeidman,596976,Independent Director (Brd) (SD),2007-06-26,2008-03-17,Chairman (Brd) (SD),2006-02-21,2007-12-27
TASEKO MINES LTD,30003,Geologic Resource Partners LLC,1027668,George Ireland,1017413,Independent Director (Brd) (SD),2014-07-07,2016-02-25,President/CEO/Chief Investment Officer (Brd) (ED),2004-01-01,
WESTWATER RESOURCES INC (Uranium Resources Inc prior to 08/2017),31918,Geologic Resource Partners LLC,1027668,George Ireland,1017413,Director -  SD (Brd) (SD),,,President/CEO/Chief Investment Officer (Brd) (ED),2004-01-01,
AMERIGO RESOURCES LTD,620782,Geologic Resource Partners LLC,1027668,George Ireland,1017413,Independent Director (Brd) (SD),2012-06-04,,President/CEO/Chief Investment Officer (Brd) (ED),2004-01-01,
AFRICO RESOURCES LTD (De-listed 07/2016),1066279,Geologic Resource Partners LLC,1027668,George Ireland,1017413,Independent Representative Director (Brd) (SD),2014-10-16,2016-07-11,President/CEO/Chief Investment Officer (Brd) (ED),2004-01-01,
LITHIUM AMERICAS CORP (Western Lithium USA Corp prior to 03/2016),1686804,Geologic Resource Partners LLC,1027668,George Ireland,1017413,Independent Chairman (Brd) (SD),2016-03-30,,President/CEO/Chief Investment Officer (Brd) (ED),2004-01-01,
LITHIUM AMERICAS CORP (Western Lithium USA Corp prior to 03/2016),1686804,Geologic Resource Partners LLC,1027668,George Ireland,1017413,Independent Director (Brd) (SD),2015-11-16,2016-03-30,President/CEO/Chief Investment Officer (Brd) (ED),2004-01-01,
BLUE WOLF MONGOLIA HOLDINGS CORP (De-listed 07/2013),1712500,Geologic Resource Partners LLC,1027668,George Ireland,1017413,Independent Director (Brd) (SD),2011-07-15,2013-07-22,President/CEO/Chief Investment Officer (Brd) (ED),2004-01-01,
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,Geologic Resource Partners LLC,1027668,Myron Manternach,1702003,Independent Director (Brd) (SD),2012-07-10,2014-09-19,Senior Analyst (Non-Brd),2013-08-01,2015-06-01
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,Geologic Resource Partners LLC,1027668,Myron Manternach,1702003,Independent Chairman (Brd) (SD),2014-09-19,,Senior Analyst (Non-Brd),2013-08-01,2015-06-01
LITHIUM AMERICAS CORP (Western Lithium USA Corp prior to 03/2016),1686804,Geologic Resource Partners LLC,1027668,Myron Manternach,1702003,Director -  SD (Brd) (SD),,,Senior Analyst (Non-Brd),2013-08-01,2015-06-01
AMBAC FINANCIAL GROUP INC,1951922,Geologic Resource Partners LLC,1027668,Myron Manternach,1702003,Division MD (Non-Brd),2015-04-01,2016-08-01,Senior Analyst (Non-Brd),2013-08-01,2015-06-01
Afiniti Inc (Satmap Inc prior to 01/2016),1823383,Quantum Leaps Corp,1027669,Nobuyuki Idei,15793,Advisory Board Member (Non-Brd),,,CEO (Representative Director) (Brd) (ED),,
BAIDU INC (Baidu.com Inc prior to 01/2009),817284,Quantum Leaps Corp,1027669,Nobuyuki Idei,15793,Independent Director (Brd) (SD),2007-06-14,2015-10-01,CEO (Representative Director) (Brd) (ED),,
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,Quantum Leaps Corp,1027669,Nobuyuki Idei,15793,Independent Director (Brd) (SD),2006-02-02,2015-02-04,CEO (Representative Director) (Brd) (ED),,
Miscor Group Ltd (Magnatech Integrated Services Corp prior to 09/2005) (Ceased Trading 09/2013),956400,Alstom Inc,1027671,Rich Tamborski,755528,Executive VP/COO (Brd) (ED),2008-01-14,2010-01-06,Division VP - Ops (Non-Brd),2001-07-01,2008-01-01
Miscor Group Ltd (Magnatech Integrated Services Corp prior to 09/2005) (Ceased Trading 09/2013),956400,Alstom Inc,1027671,Rich Tamborski,755528,Director -  SD (Brd) (SD),,,Division VP - Ops (Non-Brd),2001-07-01,2008-01-01
ARGAN INC,577415,Alstom Inc,1027671,Tim Curran,597192,Executive Officer (Non-Brd),2007-11-01,2008-08-29,President/CEO (Non-Brd),2003-01-01,2007-11-01
BAIDU INC (Baidu.com Inc prior to 01/2009),817284,FREEBIT CO LTD,1027672,Nobuyuki Idei,15793,Independent Director (Brd) (SD),2007-06-14,2015-10-01,Outside Director (Brd) (SD),2007-07-01,
Afiniti Inc (Satmap Inc prior to 01/2016),1823383,FREEBIT CO LTD,1027672,Nobuyuki Idei,15793,Advisory Board Member (Non-Brd),,,Outside Director (Brd) (SD),2007-07-01,
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,FREEBIT CO LTD,1027672,Nobuyuki Idei,15793,Independent Director (Brd) (SD),2006-02-02,2015-02-04,Outside Director (Brd) (SD),2007-07-01,
PROSPERITY BANCSHARES INC,25277,Interpak Terminals Inc,1027675,Fred Zeidman,596976,Director -  SD (Brd) (SD),,,President (Non-Brd),1991-01-01,1993-07-01
PROSPERITY BANCSHARES INC,25277,WoodRock & Co,1027676,Fred Zeidman,596976,Director -  SD (Brd) (SD),,,Advisory Director (Non-Brd),1998-01-01,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,WoodRock & Co,1027676,Paul Dickerson,1363555,Of Counsel (Non-Brd),2012-10-31,,MD (Non-Brd),2012-10-01,2016-07-01
SGB Inc (SG Biofuels),1500318,WoodRock & Co,1027676,Paul Dickerson,1363555,Advisor (Non-Brd),2009-03-16,2013-01-01,MD (Non-Brd),2012-10-01,2016-07-01
Haynes and Boone LLP,122832,WoodRock & Co,1027676,Paul Dickerson,1363555,Partner (Non-Brd),2008-12-01,2012-10-31,MD (Non-Brd),2012-10-01,2016-07-01
BRISTOW GROUP INC (Offshore Logistics prior to 02/2006) (De-listed 05/2019),22972,WoodRock & Co,1027676,L Miller,1120551,Senior VP/CFO (Non-Brd),2015-08-14,2019-02-28,Advisory Director (Non-Brd),,
BRISTOW GROUP INC (Offshore Logistics prior to 02/2006) (De-listed 05/2019),22972,WoodRock & Co,1027676,L Miller,1120551,President/CEO (Brd) (ED),2019-02-28,2019-05-14,Advisory Director (Non-Brd),,
BRISTOW GROUP INC (Offshore Logistics prior to 02/2006) (De-listed 05/2019),22972,WoodRock & Co,1027676,L Miller,1120551,Senior VP - Mergers & Acquisitions (Non-Brd),2015-06-04,2015-08-14,Advisory Director (Non-Brd),,
BRISTOW GROUP INC (Offshore Logistics prior to 02/2006) (De-listed 05/2019),22972,WoodRock & Co,1027676,L Miller,1120551,Vice President - Mergers & Acquisitions (Non-Brd),2014-11-01,2015-06-04,Advisory Director (Non-Brd),,
BRISTOW GROUP INC (Offshore Logistics prior to 02/2006) (De-listed 05/2019),22972,WoodRock & Co,1027676,L Miller,1120551,Vice President - Strategy (Non-Brd),2010-11-01,2014-11-01,Advisory Director (Non-Brd),,
K12 INC,90402,Knowledge Testing Enterprises Inc,1027678,Doctor Bror Saxberg,597158,Chief Learning Officer (Non-Brd),2000-01-01,2009-05-26,Vice President - Ops (Non-Brd),1998-01-01,2000-03-01
GULFSTREAM INTERNATIONAL GROUP INC (De-listed 12/2010),1026004,Dimeling Schreiber & Park,1027682,Rick Schreiber,597194,Independent Director (Brd) (SD),2006-03-01,2010-12-13,Principal (Non-Brd),1982-01-01,
Wellspring Capital Management LLC,1013053,Dimeling Schreiber & Park,1027682,Carl Stanton,765673,Principal (Non-Brd),1998-10-01,2001-01-01,Principal (Non-Brd),1994-01-01,1998-12-01
ADDVANTAGE TECHNOLOGIES GROUP INC (Addvantage Media Group prior to 01/2000),775,TJ Franz & Associates,1027684,Tom Franz,597632,Independent Director (Brd) (SD),2007-08-09,,Division Head (Non-Brd),2003-01-01,
STREAM GLOBAL SERVICES INC (Global BPO Services Corp prior to 08/2008) (De-listed 04/2012),1026002,Universal Solutions Group Inc,1027685,G Conway,596994,Independent Director (Brd) (SD),2007-07-01,2012-04-27,Director -  SD (Brd) (SD),,
STREAM GLOBAL SERVICES INC (Global BPO Services Corp prior to 08/2008) (De-listed 04/2012),1026002,Sagent Healthstaff LLC,1027686,G Conway,596994,Independent Director (Brd) (SD),2007-07-01,2012-04-27,President/CEO (Brd) (ED),2002-06-01,2016-11-01
QUEPASA CORP (De-listed 06/2009),856266,Instituto de Contadores Pblicos de Nuevo Len AC,1027687,Ernesto Velazquez de Len,597459,Independent Director (Brd) (SD),2007-11-13,2009-06-12,Member,,
MEET GROUP INC (THE) (MeetMe Inc prior to 04/2017),1683118,Instituto de Contadores Pblicos de Nuevo Len AC,1027687,Ernesto Velazquez de Len,597459,Independent Director (Brd) (SD),2011-01-21,2017-06-27,Member,,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,Instituto de Contadores Pblicos de Nuevo Len AC,1027687,Luis Rodrguez,1779158,MD (Non-Brd),2014-11-04,2017-08-01,Member,,
EXCHANGE INCOME CORPORATION,1700719,British Columbia Medical Innovations Fund Inc,1027689,W Bennett,1257200,Independent Director (Brd) (SD),2009-07-28,,Director -  SD (Brd) (SD),,
GULFSTREAM INTERNATIONAL GROUP INC (De-listed 12/2010),1026004,Falcon Flight Sanford Inc,1027694,Paul Stagias,597195,Executive Officer (Non-Brd),2006-04-06,2009-01-01,Instructor (Non-Brd),2004-08-01,2006-04-01
viDA Therapeutics Inc,1693428,Agrisoma Biosciences Inc,1027695,Alistair Duncan Jr,1111658,President/CEO (Brd) (ED),2008-05-01,,Interim CFO (Brd) (ED),2008-04-01,2013-03-01
GLOBAL GAMING TECHNOLOGIES CORP (Global Blockchain Technologies Corp prior to 02/2019),1642979,Agrisoma Biosciences Inc,1027695,Alistair Duncan Jr,1111658,Independent Director (Brd) (SD),2010-03-24,2011-08-08,Interim CFO (Brd) (ED),2008-04-01,2013-03-01
Zymeworks Inc (Listed 04/2017),1090111,Agrisoma Biosciences Inc,1027695,Dion Madsen,1679247,Independent Director (Brd) (SD),2016-01-08,2017-04-28,Director -  SD (Brd) (SD),,
Chromatin Inc,1251222,Agrisoma Biosciences Inc,1027695,Dion Madsen,1679247,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,Agrisoma Biosciences Inc,1027695,Dion Madsen,1679247,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Enerkem Inc,1054523,Agrisoma Biosciences Inc,1027695,Andre-Lise Mthot,1516208,Corporate Director (Brd) (SD),2010-01-01,,Director -  SD (Brd) (SD),,
