from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
CAPSTAR FINANCIAL HOLDINGS INC,2528919,Leadership Nashville,264977,Dale Polley,323567,Independent Vice Chairman (Brd) (SD),2017-04-26,,Member,,
CapStar Financial Holdings Inc (CFH) (Listed 09/2016),2410172,Leadership Nashville,264977,Dale Polley,323567,Independent Director (Brd) (SD),2015-01-01,2016-09-22,Member,,
HEALTHSTREAM INC,14525,Leadership Nashville,264977,Dale Polley,323567,Independent Director (Brd) (SD),2006-09-11,2019-05-23,Member,,
YOUNG BROADCASTING INC (De-listed 01/2009),33999,Leadership Nashville,264977,Deb McDermott,321428,Executive VP - Ops (Non-Brd),1996-05-01,2004-04-01,Various Positions,,
Consensus Point Inc (Consensus Point LLC prior to 03/2011),1603500,Leadership Nashville,264977,Linda Rebrovick,440335,Board Member -  Non-Brd (Non-Brd),,,Trustee,,
RELIANT BANCORP INC (Commerce Union Bancshares Inc prior to 01/2018),2304881,Leadership Nashville,264977,Linda Rebrovick,440335,Independent Director (Brd) (SD),2019-05-23,,Trustee,,
BEARINGPOINT INC (KPMG Consulting Inc prior to 10/2002) (De-listed 11/2008),78702,Leadership Nashville,264977,Linda Rebrovick,440335,Managing Partner (Brd) (ED),1994-01-01,1997-01-01,Member,,
Tribridge Inc,571519,Leadership Nashville,264977,Linda Rebrovick,440335,Director -  SD (Brd) (SD),,,Trustee,,
HEALTHSTREAM INC,14525,Leadership Nashville,264977,Linda Rebrovick,440335,Independent Director (Brd) (SD),2000-04-01,,Trustee,,
Consensus Point Inc (Consensus Point LLC prior to 03/2011),1603500,Leadership Nashville,264977,Linda Rebrovick,440335,President/CEO (Brd) (ED),2009-02-16,2014-11-06,Trustee,,
PINNACLE FINANCIAL PARTNERS INC,24487,Leadership Nashville,264977,Michael Turner,453702,President/CEO (Brd) (ED),2003-01-01,,Member,,
BANK OF AMERICA CORP,4504,Leadership Nashville,264977,William Braddy III,1272246,Marketing Executive (Non-Brd),2007-03-01,,Member,,
AT&T INC (SBC Communications prior to 11/2005),27163,Leadership Nashville,264977,Joelle Phillips,1325264,Regional President/CEO (Non-Brd),2013-08-06,,Trustee,,
Reliant Bank (Ceased Trading 04/2015),1197940,Leadership Nashville,264977,Farzin Ferdowsi,1325012,Chairman (Brd) (ED),2005-01-01,2015-04-01,Trustee,,
PINNACLE FINANCIAL PARTNERS INC,24487,Leadership Nashville,264977,Larry Whisenant,877980,Senior VP/Division Manager (Non-Brd),2004-07-01,,Member,,
RELIANT BANCORP INC (Commerce Union Bancshares Inc prior to 01/2018),2304881,Leadership Nashville,264977,Darrell Freeman Sr,800362,Independent Director (Brd) (SD),2015-07-07,,Trustee,,
AVENUE FINANCIAL HOLDINGS INC (De-listed 07/2016),2215575,Leadership Nashville,264977,Ron Samuels,800360,Chairman/CEO (Brd) (ED),2015-02-10,2016-07-01,Trustee,,
PINNACLE FINANCIAL PARTNERS INC,24487,Leadership Nashville,264977,Ron Samuels,800360,Vice Chairman (Brd) (ED),2016-07-01,,Trustee,,
AAC HOLDINGS INC,2154412,Leadership Nashville,264977,Darrell Freeman Sr,800362,Lead Independent Director (Brd) (SD),2014-10-02,,Trustee,,
CROSS COUNTRY HEALTHCARE INC (Cross Country prior to 04/2003),8282,Leadership Nashville,264977,Darrell Freeman Sr,800362,Independent Director (Brd) (SD),2018-08-01,,Trustee,,
Bass Berry & Sims PLC,571396,Leadership Nashville,264977,Samar Ali,2164460,Mediator (Non-Brd),,,Member,,
Bass Berry & Sims PLC,571396,Leadership Nashville,264977,David Esquivel,2026932,Partner (Non-Brd),2001-05-01,,Fellow,,
Bass Berry & Sims PLC,571396,Leadership Nashville,264977,Todd Rolapp,1864796,Managing Partner (Brd) (ED),2013-01-01,,Member,,
HCA INC (De-listed 11/2006),14461,Leadership Nashville,264977,The Hon. Alan Yuspeh,35191,Senior VP - Compliance (Non-Brd),1997-10-01,2006-11-17,Member,,
LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Leadership Nashville,264977,Noel Williams,35190,Independent Director (Brd) (SD),2013-09-27,,Member,,
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,Leadership Nashville,264977,Noel Williams,35190,Senior VP/Chief Information Officer (Non-Brd),2011-03-10,2012-06-01,Member,,
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,Leadership Nashville,264977,Sara Finley,57006,Independent Director (Brd) (SD),2018-05-24,,Member,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Leadership Nashville,264977,Sara Finley,57006,Independent Director (Brd) (SD),2019-05-02,,Member,,
HANOVER INSURANCE GROUP INC (Allmerica Financial prior to 12/2005),1520,Leadership Nashville,264977,Professor Doctor Elwood Gee,53451,Director -  SD (Brd) (SD),,,Trustee,,
DOLLAR GENERAL CORP (De-listed 07/2007),9470,Leadership Nashville,264977,Professor Doctor Elwood Gee,53451,Independent Director (Brd) (SD),2000-01-01,2007-07-06,Trustee,,
RYMAN HOSPITALITY PROPERTIES INC (Gaylord Entertainment Co prior to 10/2012),12897,Leadership Nashville,264977,Professor Doctor Elwood Gee,53451,Independent Director (Brd) (SD),2002-05-14,2009-05-07,Trustee,,
HASBRO INC,14399,Leadership Nashville,264977,Professor Doctor Elwood Gee,53451,Independent Director (Brd) (SD),1999-05-12,2010-05-20,Trustee,,
L BRANDS INC (Limited Brands Inc prior to 03/2013),18892,Leadership Nashville,264977,Professor Doctor Elwood Gee,53451,Independent Director (Brd) (SD),2015-06-07,,Trustee,,
MASSEY ENERGY CO (Fluor Corp prior to 09/2000) (De-listed 06/2011),19772,Leadership Nashville,264977,Professor Doctor Elwood Gee,53451,Independent Director (Brd) (SD),2000-11-30,2009-07-01,Trustee,,
L BRANDS INC (Limited Brands Inc prior to 03/2013),18892,Leadership Nashville,264977,Professor Doctor Elwood Gee,53451,Independent Director (Brd) (SD),1991-01-01,2008-05-19,Trustee,,
Silicon Ranch Corp,2408136,Leadership Nashville,264977,Byron Smith,1829014,Director -  SD (Brd) (SD),,,Director -  SD,,
Clayton Associates LLC,81950,Leadership Nashville,264977,Richard Bovender,1808914,Managing Partner (Brd) (ED),2013-01-01,,Member,,
ZOE'S KITCHEN INC (De-listed 11/2018),2060767,Leadership Nashville,264977,Cordia Harrington,1530335,Independent Director (Brd) (SD),2015-04-06,2018-11-21,Member,,
METLIFE INC,20426,Leadership Nashville,264977,Karen Saul,1521618,Advisory Council Member (Non-Brd),,,Member,,
ARTHUR J GALLAGHER & CO,12761,Leadership Nashville,264977,Karen Saul,1521618,Area President (Non-Brd),2008-11-01,2014-09-01,Member,,
AVENUE FINANCIAL HOLDINGS INC (De-listed 07/2016),2215575,Leadership Nashville,264977,Karen Saul,1521618,Independent Director (Brd) (SD),2015-02-10,2016-07-01,Member,,
MCDONALD'S CORP,19944,Leadership Nashville,264977,Cordia Harrington,1530335,Advisory Council Member (Non-Brd),2010-01-01,2017-06-01,Member,,
ARTHUR J GALLAGHER & CO,12761,Leadership Nashville,264977,Karen Saul,1521618,Area Chairman (Non-Brd),2014-09-01,2018-01-01,Member,,
Cumberland Emerging Technologies Inc (CET),931831,Leadership Nashville,264977,Margaret Dolan,1477154,Director -  SD (Brd) (SD),,,Committee Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Leadership Nashville,264977,Scott Carey,1477150,Shareholder (Non-Brd),2017-05-01,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Leadership Nashville,264977,Scott Carey,1477150,Shareholder (Non-Brd),1992-08-01,2009-01-01,Member,,
RAYMOND JAMES FINANCIAL INC,25808,World of Science Inc,264982,Tom James,67817,Chairman/CEO (Brd) (ED),1983-01-01,2010-05-01,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Glenn Cox Jr,67792,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HELMERICH & PAYNE INC,14617,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Glenn Cox Jr,67792,Independent Director (Brd) (SD),1992-01-01,2009-03-04,Director -  SD (Brd) (SD),,
WILLIAMS COMPANIES INC,33512,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Glenn Cox Jr,67792,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steve Malcolm,67977,Independent Director (Brd) (SD),2002-04-30,,Director -  SD (Brd) (SD),,
ONEOK INC (WAI Inc prior to 11/1997),23165,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steve Malcolm,67977,Independent Director (Brd) (SD),2012-01-01,,Director -  SD (Brd) (SD),,
WILLIAMS COMPANIES INC,33512,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steve Malcolm,67977,Chairman/President/CEO (Brd) (ED),2002-05-16,2011-01-03,Director -  SD (Brd) (SD),,
WILLIAMS COMPANIES INC,33512,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steve Malcolm,67977,President/CEO (Brd) (ED),2002-01-01,2002-05-16,Director -  SD (Brd) (SD),,
MAGELLAN MIDSTREAM PARTNERS LP (Williams Energy Partners LP prior to 09/2003),257912,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steve Malcolm,67977,Chairman/CEO (Brd) (ED),2001-02-01,2003-06-01,Director -  SD (Brd) (SD),,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steve Malcolm,67977,Independent Director (Brd) (SD),2012-01-01,2017-06-30,Director -  SD (Brd) (SD),,
WILLIAMS PARTNERS LP (De-listed 02/2015),662140,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steve Malcolm,67977,Chairman/President/CEO (Brd) (ED),2005-02-01,2011-01-03,Director -  SD (Brd) (SD),,
WILLIAMS PIPELINE PARTNERS LP (De-listed 08/2010),1043029,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steve Malcolm,67977,Chairman/President/CEO (Brd) (ED),2008-01-17,2010-08-31,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,David Griffin,88482,Independent Director (Brd) (SD),2003-04-29,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Doctor Paula Marshall-Chapman,88472,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HELMERICH & PAYNE INC,14617,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Doctor Paula Marshall-Chapman,88472,Independent Director (Brd) (SD),2002-01-01,2018-12-13,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Emmet Richards,88362,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Stan Lybarger,88277,President/CEO (Brd) (ED),1991-01-01,2013-12-31,President/COO (Non-Brd),1989-01-01,1996-01-01
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Stan Lybarger,88277,President/CEO (Brd) (ED),1991-01-01,2013-12-31,President/CEO (Brd) (ED),1996-01-01,2013-12-31
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Stan Lybarger,88277,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Stan Lybarger,88277,Independent Director (Brd) (SD),2017-01-01,,Director -  SD (Brd) (SD),,
American Bankers Association (ABA),79015,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Stan Lybarger,88277,Committee Member,,,Director -  SD (Brd) (SD),,
CYPRESS ENERGY PARTNERS LP,2035242,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Stan Lybarger,88277,Independent Director (Brd) (SD),2014-03-05,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Lopez,88232,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
APCO OIL & GAS INTERNATIONAL INC (Apco Argentina Inc prior to 07/2009) (De-listed 01/2015),2314,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Robert LaFortune,88217,Independent Director (Brd) (SD),1998-01-01,2015-01-29,Independent Director (Brd) (SD),1993-01-01,2018-03-27
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Robert LaFortune,88217,Independent Director (Brd) (SD),1993-01-01,2018-03-27,Independent Director (Brd) (SD),1993-01-01,2018-03-27
WILLIAMS COMPANIES INC,33512,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Robert LaFortune,88217,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-01-01,2018-03-27
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,George Kaiser,88177,Presiding Independent Chairman (Brd) (SD),2003-01-01,,Chairman (Brd) (SD),,2015-01-01
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Howard Janzen,88132,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Vaden Hargis,88122,Vice Chairman (Brd) (ED),1997-11-01,2008-01-01,Vice Chairman (Brd) (ED),1997-11-01,2008-01-01
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Doctor Robert Donaldson,88102,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,W Allen,88072,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Sharon Bell,87707,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,William Pickryl,204253,Senior Executive VP (Non-Brd),1997-01-01,2009-01-20,Executive VP (Non-Brd),1997-01-01,2009-01-20
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Jim Holloman,204250,Executive Officer (Non-Brd),1997-01-01,2008-01-01,Executive VP (Non-Brd),1997-01-01,2008-01-01
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steven Bradshaw,204260,Senior Executive VP (Non-Brd),2003-10-01,2014-01-01,Senior Executive VP (Non-Brd),2003-01-01,2014-01-01
ONEOK INC (WAI Inc prior to 11/1997),23165,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Chairman (Non-Executive) (Brd) (SD),,,Director -  SD (Brd) (SD),,
MATRIX SERVICE CO,19810,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Independent Director (Brd) (SD),2016-04-01,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Independent Director (Brd) (SD),2008-04-29,2018-01-15,Director -  SD (Brd) (SD),,
ONEOK INC (WAI Inc prior to 11/1997),23165,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,CEO (Brd) (ED),2007-01-01,2010-01-01,Director -  SD (Brd) (SD),,
ONEOK INC (WAI Inc prior to 11/1997),23165,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Chairman/CEO (Brd) (ED),2012-01-01,2014-01-31,Director -  SD (Brd) (SD),,
ONEOK INC (WAI Inc prior to 11/1997),23165,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Chairman/President/CEO (Brd) (ED),2011-05-25,2012-01-01,Director -  SD (Brd) (SD),,
ONEOK INC (WAI Inc prior to 11/1997),23165,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,President/CEO (Brd) (ED),2010-01-01,2011-02-17,Director -  SD (Brd) (SD),,
ONEOK INC (WAI Inc prior to 11/1997),23165,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Vice Chairman/President/CEO (Brd) (ED),2011-02-17,2011-05-25,Director -  SD (Brd) (SD),,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Chairman (Brd) (SD),2014-01-31,2017-06-30,Director -  SD (Brd) (SD),,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Chairman/CEO (Brd) (ED),2008-05-15,2010-01-01,Director -  SD (Brd) (SD),,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Chairman/President/CEO (Brd) (ED),2010-01-01,2012-01-01,Director -  SD (Brd) (SD),,
Blue Harbour Group LP,954778,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Advisory Council Member (Non-Brd),,,Director -  SD (Brd) (SD),,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Chairman/President/CEO (Brd) (ED),2007-10-16,2008-05-15,Director -  SD (Brd) (SD),,
ONE GAS INC,2040088,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Chairman (Non-Executive) (Brd) (SD),,,Director -  SD (Brd) (SD),,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,John Gibson,205089,Chairman/CEO (Brd) (ED),2012-01-01,2014-01-31,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,The Hon. Kathy Taylor,333106,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steven Nell,333100,Executive VP/CFO (Non-Brd),2018-04-24,,Executive VP/CFO (Non-Brd),2001-01-01,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Dan Ellinor,333099,COO (Brd) (ED),2014-01-01,2014-04-29,COO (Brd) (ED),2014-01-01,2014-04-29
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Dan Ellinor,333099,COO (Brd) (ED),2014-04-29,2015-03-16,COO (Brd) (ED),2014-04-29,2015-03-16
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steven Nell,333100,Executive VP/CFO (Non-Brd),2001-01-01,2018-04-24,Executive VP/CFO (Non-Brd),2001-01-01,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steven Nell,333100,Executive VP/CFO (Brd) (ED),2018-04-24,,Executive VP/CFO (Non-Brd),2001-01-01,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Dan Ellinor,333099,Senior Executive VP (Non-Brd),2003-01-01,2014-01-01,Senior Executive VP (Non-Brd),2003-01-01,2014-01-01
SONIC CORP (De-listed 12/2018),28569,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,The Hon. Kathy Taylor,333106,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Chet Cadieux III,333105,Independent Director (Brd) (SD),2005-04-26,,Director -  SD (Brd) (SD),,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steven Nell,333100,Executive VP/CFO (Brd) (ED),2001-01-01,2018-04-24,Executive VP/CFO (Non-Brd),2001-01-01,
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steven Nell,333100,Senior VP/Corporate Controller (Non-Brd),1999-01-01,2001-01-01,Corporate Controller (Non-Brd),1999-01-01,2001-01-01
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Steven Nell,333100,Controller (Non-Brd),1996-01-01,1999-01-01,Controller (Non-Brd),1996-01-01,1999-01-01
BOK FINANCIAL CORP,4753,BOKF NA (Bank of Oklahoma NA prior to 01/2011),264992,Dan Ellinor,333099,COO (Non-Brd),2014-04-29,2015-03-16,COO (Non-Brd),2014-01-01,2014-04-29
