from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Avedro Inc (Listed 02/2019),1260284,Ophthalmic Consultants of Boston,1541860,Doctor Michael Raizman,1271431,Advisory Board Member (Non-Brd),,2019-02-14,Doctor (Non-Brd),,
EYEGATE PHARMACEUTICALS INC,2316952,Ophthalmic Consultants of Boston,1541860,Doctor Michael Raizman,1271431,Consulting Chief Medical Officer (Non-Brd),2015-07-31,2016-03-01,Doctor (Non-Brd),,
EYEGATE PHARMACEUTICALS INC,2316952,Ophthalmic Consultants of Boston,1541860,Doctor Michael Raizman,1271431,Scientific Advisor (Non-Brd),2016-03-01,,Doctor (Non-Brd),,
Synergy Bank,632475,Kiwanis Club of Houma,1541881,Jerry Ledet Jr,1447698,President/CEO (Brd) (ED),1998-01-01,,Member,,
ENCORE ACQUISITION CO (De-listed 03/2010),10616,Kerr McGee Rocky Mountain Corp (Formerly known as HS Resources Inc),1541882,Ken Hersh,332688,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PIONEER NATURAL RESOURCES CO,24506,Kerr McGee Rocky Mountain Corp (Formerly known as HS Resources Inc),1541882,Ken Hersh,332688,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Natural Gas Partners LLC (NGP Energy Capital Management LLC),597315,Kerr McGee Rocky Mountain Corp (Formerly known as HS Resources Inc),1541882,Ken Hersh,332688,CEO (Brd) (ED),1988-01-01,2015-01-01,Director -  SD (Brd) (SD),,
PIONEER NATURAL RESOURCES CO,24506,Kerr McGee Rocky Mountain Corp (Formerly known as HS Resources Inc),1541882,Phil Smith,552097,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),25479,Great River Human Resource Association (GRHRA),1541883,Jill DeKeyser,535127,Senior VP/Director - HR (Non-Brd),2003-05-01,2017-01-01,Member,,
QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),25479,Great River Human Resource Association (GRHRA),1541883,Anne Howard,1891761,Division VP/Manager (Non-Brd),2009-12-01,2018-01-01,Secretary,,
QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),25479,Great River Human Resource Association (GRHRA),1541883,Anne Howard,1891761,Senior VP/Director - HR (Non-Brd),2018-01-01,,Secretary,,
QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),25479,Great River Human Resource Association (GRHRA),1541883,Anne Howard,1891761,Division VP/Manager (Non-Brd),2009-12-01,2018-01-01,Committee Chairman,,
HNI CORP (Hon Industries prior to 05/2004),15023,Legislative Services Agency (LSA),1541888,Gary Carlson,606561,Vice President - Community Relations (Non-Brd),2007-08-01,,Representative (Non-Brd),2017-01-09,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-01-07,Director -  SD,,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,Legislative Services Agency (LSA),1541888,Iris Griffin,1197941,Vice President (Non-Brd),2019-01-01,,Committee Member (Non-Brd),,
SCANA CORP (De-listed 01/2019),27179,Legislative Services Agency (LSA),1541888,Iris Griffin,1197941,Senior VP/CFO/Treasurer (Non-Brd),2018-01-01,2019-01-01,Committee Member (Non-Brd),,
Dominion Energy South Carolina Inc (South Carolina Electric & Gas Company (SCE&G) prior to 04/2019),29243,Legislative Services Agency (LSA),1541888,Iris Griffin,1197941,Senior VP/CFO/Treasurer (Non-Brd),2018-01-01,2019-01-01,Committee Member (Non-Brd),,
Dominion Energy South Carolina Inc (South Carolina Electric & Gas Company (SCE&G) prior to 04/2019),29243,Legislative Services Agency (LSA),1541888,Iris Griffin,1197941,Treasurer (Non-Brd),2019-01-01,,Committee Member (Non-Brd),,
CATERPILLAR INC,6052,Prevent Child Abuse Illinois,1541897,Tom Walters,1004366,Director - Corporate Affairs (Non-Brd),,,Vice President,,
CATERPILLAR INC,6052,Prevent Child Abuse Illinois,1541897,Tom Walters,1004366,Director - Corporate Affairs (Non-Brd),,,Director -  SD,,
KOHLS CORP,18060,Prevent Child Abuse Illinois,1541897,Jon Grosso,549914,Executive VP/Division Director (Non-Brd),2007-09-10,,Member,,
ICC HOLDINGS INC,2648072,Rock Island County Bar Association,1541905,Jerry Pepping,1895553,Independent Chairman (Brd) (SD),2017-03-28,,Member,,
QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),25479,Rock Island County Bar Association,1541905,Peter Benson,1544541,Executive VP/Chief Legal Counsel (Non-Brd),2014-05-01,,Member,,
Public Relations Society of America Inc (PRSA),79221,Women's Connection (The),1541911,Jennifer Naeve,876672,Member,,,Member,,
Bank of the West (United California Bank prior to 04/2002),27055,Women's Connection (The),1541911,Tani Girton,1323232,Executive VP/Treasurer (Non-Brd),2008-06-01,2013-08-01,Founder,,
BANK OF MARIN BANCORP,481147,Women's Connection (The),1541911,Tani Girton,1323232,Executive VP/CFO (Non-Brd),2013-08-01,,Founder,,
Bank of the West (United California Bank prior to 04/2002),27055,Women's Connection (The),1541911,Sue Bulloch,1337112,Division Executive VP (Non-Brd),2007-08-01,2017-09-01,Founding Member,,
GULF ISLAND FABRICATION INC,14104,Restore or Retreat Inc (ROR),1541915,Kerry Chauvin,342377,Chairman/CEO (Brd) (ED),2009-01-12,2012-12-31,Director -  SD,,
GULF ISLAND FABRICATION INC,14104,Restore or Retreat Inc (ROR),1541915,Kerry Chauvin,342377,Consultant (Non-Brd),2013-01-01,2015-12-31,Director -  SD,,
Synergy Bank,632475,Restore or Retreat Inc (ROR),1541915,Kerry Chauvin,342377,Director -  SD (Brd) (SD),,,Director -  SD,,
Synergy Bank,632475,Rotary Club of Houma,1541916,Michel Claudet,1447731,Director -  SD (Brd) (SD),,,Member,,
Synergy Bank,632475,Rotary Club of Houma,1541916,Jerry Ledet Jr,1447698,President/CEO (Brd) (ED),1998-01-01,,Member,,
SURGICAL CARE AFFILIATES INC (De-listed 03/2017),2004325,Memorial Hermann Memorial City Medical Center,1541917,Doctor Stefan Kreuzer,1743410,Advisory Board Member (Non-Brd),2016-06-15,2017-03-24,Surgeon (Non-Brd),,
STAAR SURGICAL CO,29000,Womack Army Medical Center,1541918,Doctor Scott Barnes,1939238,Chief Medical Officer (Non-Brd),2017-10-02,,Chief (Non-Brd),2004-01-01,2017-10-01
ZOVIO INC (Bridgepoint Education Inc prior to 04/2019),895314,Training Associates Inc (The) (TTA),1541919,John Higgins,1134524,Vice President - Talent (Non-Brd),2011-11-14,2014-02-01,Senior VP - Development (Non-Brd),2014-02-11,2014-02-01
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Dean Schultz,1279235,Vice President - Energy Services (Non-Brd),2012-09-01,,Director -  SD (Brd) (SD),,
INSIGNIA ENERGY LTD (Flagship Energy Inc prior to 07/2008) (De-listed 07/2013),1196513,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Dean Schultz,1279235,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADVANTAGE OIL & GAS LTD,571929,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Neil Bokenfohr,1040987,Vice President (Non-Brd),2009-07-14,2014-03-27,Independent Director (Brd) (SD),2008-06-01,2013-07-04
LONGVIEW OIL CORP (De-listed 06/2014),1743466,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Neil Bokenfohr,1040987,Vice President - Exploration (Non-Brd),2011-05-13,2013-11-01,Independent Director (Brd) (SD),2008-06-01,2013-07-04
TWIN BUTTE ENERGY LTD (De-listed 10/2016),924569,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,R Steele,1059116,VP/CFO/Corporate Secretary (Non-Brd),2008-03-19,2016-10-06,Independent Director (Brd) (SD),2008-06-01,2013-07-04
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Brian Baker,1059115,Managing Partner/Division Chief Investment Officer (Non-Brd),2007-05-01,,Director -  SD (Brd) (SD),,
INSIGNIA ENERGY LTD (Flagship Energy Inc prior to 07/2008) (De-listed 07/2013),1196513,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Brian Baker,1059115,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CWC ENERGY SERVICES CORP (CWC Well Services Corp prior to 05/2014),1070776,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Jim Reid,1059114,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2007-08-01,2013-07-04
INSIGNIA ENERGY LTD (Flagship Energy Inc prior to 07/2008) (De-listed 07/2013),1196513,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Jim Reid,1059114,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2007-08-01,2013-07-04
TRINIDAD DRILLING LTD (De-listed 02/2019),921596,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Mike Heier,735014,Chairman/CEO (Brd) (ED),2000-10-11,2008-01-09,Director -  SD (Brd) (SD),,
MONTANA EXPLORATION CORP (AltaCanada Energy Corp prior to 02/2011),1060573,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Don Foulkes,503142,President (Brd) (ED),2011-04-01,,Independent Director (Brd) (SD),2007-01-18,2013-07-04
MONTANA EXPLORATION CORP (AltaCanada Energy Corp prior to 02/2011),1060573,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Don Foulkes,503142,President (Brd) (ED),2002-09-18,2004-08-16,Independent Director (Brd) (SD),2007-01-18,2013-07-04
MONTANA EXPLORATION CORP (AltaCanada Energy Corp prior to 02/2011),1060573,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Don Foulkes,503142,President/CEO (Brd) (ED),2004-08-16,2011-04-01,Independent Director (Brd) (SD),2007-01-18,2013-07-04
Quadrise Canada Corporation (QCC) (Quadrise Canada Fuel Systems Inc prior to 10/2006),1601107,SECOND WAVE PETROLEUM INC (WaveForm Energy Ltd prior to 06/2008) (De-listed 07/2013),1541924,Don Foulkes,503142,Independent Director (Brd) (SD),,,Independent Director (Brd) (SD),2007-01-18,2013-07-04
MICROSOFT CORP,20601,Young Professionals Network of Howard County (YPNHC),1541927,Tracy Corley,763640,Advisor (Non-Brd),2008-06-01,2009-12-01,Council Member,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Centerpoint Medical Center,1541929,Steve Mauer,1004159,Partner (Non-Brd),1989-11-01,2011-01-01,Vice Chairman,,
IPC HEALTHCARE INC (IPC The Hospitalist Company Inc prior to 01/2015) (De-listed 11/2015),1335568,Centerpoint Medical Center,1541929,Doctor Olevia Pitts,1587018,Regional ED (Non-Brd),2015-02-05,2015-11-23,Physician (Non-Brd),,
BOEING CO,4730,Boeing Canada Operations Ltd,1541936,Kim Westenskow,1694853,Regional MD - Operations (Non-Brd),2015-01-01,2019-01-01,General Manager (Non-Brd),2015-01-01,2019-01-01
BOEING CO,4730,Boeing Canada Operations Ltd,1541936,Ken Sain,1916486,Division President/Division CEO (Non-Brd),2017-07-20,,CEO (Brd) (ED),2017-07-20,
"ChanceLight Behavioral Health, Therapy & Education (ChanceLight Behavioral Health and Education prior to 07/2016)",630688,John McLaughlin Co LLC,1541937,Doctor John McLaughlin,982524,Executive VP/Chief Development Officer (Non-Brd),1999-01-01,2009-01-01,President (Non-Brd),2000-02-01,2001-01-01
FEDERAL REALTY INVESTMENT TRUST,11649,Howard County Library (HCL),1541938,Barb Nicklas,1003540,General Manager (Non-Brd),2013-02-01,2014-03-01,Committee Member,,
BROOKFIELD PROPERTY REIT INC (GGP Inc prior to 08/2018),1665719,Howard County Library (HCL),1541938,Barb Nicklas,1003540,Division Senior General Manager (Non-Brd),2016-02-01,2018-08-28,Committee Member,,
KEYW HOLDING CORP (De-listed 06/2019),1665220,Howard County Library (HCL),1541938,Bruce Potter,1590455,Chief Technology Officer (Non-Brd),2015-07-15,2017-01-01,Advisory Board Member,,
Southern Minnesota Municipal Power Agency (SMMPA),2417694,City of Spring Valley Village,1541946,Stuart Smith,1679593,Director -  SD (Brd) (SD),,,Superintendent (Non-Brd),,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-03-11,Director -  SD,,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2012-08-06,Director -  SD,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-01-01,Director -  SD,,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2009-10-16,Director -  SD,,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-06-09,Director -  SD,,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-11-10,Director -  SD,,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-03-11,Director -  SD,,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-03-11,Director -  SD,,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-04-08,Director -  SD,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2015-01-01,Director -  SD,,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-05-06,Director -  SD,,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-06-09,Director -  SD,,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN SENIOR INCOME FUND,22795,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-06-09,Director -  SD,,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2012-07-09,Director -  SD,,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2012-07-09,Director -  SD,,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2012-01-01,Director -  SD,,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-06-09,Director -  SD,,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-03-11,Chairman,,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2012-08-06,Chairman,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-01-01,Chairman,,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-06-09,Chairman,,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-01-07,Chairman,,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-01-07,Chairman,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-11-10,Chairman,,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-03-11,Chairman,,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-03-11,Chairman,,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-04-08,Chairman,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2015-01-01,Chairman,,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2013-05-06,Chairman,,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-06-09,Chairman,,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-06-09,Chairman,,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-06-09,Chairman,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2014-11-10,Board Member -  SD,,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Community Support Services Inc,1541948,Greg Mino,1010451,Vice President (Non-Brd),2009-01-01,2015-01-01,Board Member -  SD,,
Heitman LLC,1057542,Community Support Services Inc,1541948,Randall Ramey,1371453,Chief Compliance Officer (Non-Brd),2000-09-01,2017-03-01,Director -  SD,,
Carus Group Inc,1483908,Carus Phosphates Inc,1541954,Paul Carus,1004445,COO (Non-Brd),2005-01-01,2010-01-01,President (Non-Brd),2005-01-01,2010-01-01
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,Legal Aid of Western Missouri (LAWMo) Inc,1541958,John Aisenbrey,1667215,Partner (Non-Brd),1984-01-01,,Advisory Board Member,,
Dentons US LLP,1686476,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Max Carr-Howard,1650513,Partner (Non-Brd),2013-04-01,,Committee Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Max Carr-Howard,1650513,Partner (Non-Brd),2002-01-01,2013-04-01,Committee Member,,
Polsinelli PC,2079155,Legal Aid of Western Missouri (LAWMo) Inc,1541958,Brian Fields,1642335,Associate (Non-Brd),1996-10-01,2001-02-01,Volunteer,,
