from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WHEATON PRECIOUS METALS CORP (Silver Wheaton Corp prior to 05/2017),745452,Silver Institute,80016,Peter Barnes,441981,President/CEO (Brd) (ED),2006-04-20,2010-01-01,Director -  SD (Brd) (SD),,
SSR MINING INC (Silver Standard Resources Inc prior to 08/2017),28009,Silver Institute,80016,Bob Quartermain,375534,President/CEO (Brd) (ED),2004-11-04,2010-01-19,Vice President (Non-Brd),2005-01-01,2007-06-14
MINCO SILVER CORP,733198,Silver Institute,80016,Bob Quartermain,375534,Independent Director (Brd) (SD),2005-12-02,2007-06-27,Vice President (Non-Brd),2005-01-01,2007-06-14
KIMBER RESOURCES INC (De-listed 01/2014),740917,Silver Institute,80016,Bob Quartermain,375534,Director -  SD (Brd) (SD),,,Board Member -  SD,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Silver Institute,80016,Tom Angelos,491625,Vice President - Internal Audit (Non-Brd),2013-09-01,2017-03-01,Treasurer,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Silver Institute,80016,Ken Koski,604062,Group Controller (Non-Brd),2013-05-13,2014-06-01,Assistant Treasurer (Non-Brd),2009-07-17,2014-01-01
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Silver Institute,80016,Ken Koski,604062,Controller/Principal Accounting Officer (Non-Brd),2013-04-26,2013-05-13,Assistant Treasurer (Non-Brd),2009-07-17,2014-01-01
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Silver Institute,80016,Ken Koski,604062,Controller (Non-Brd),2008-03-04,2013-04-26,Assistant Treasurer (Non-Brd),2009-07-17,2014-01-01
QUESTAR CORP (De-listed 09/2016),25583,Silver Institute,80016,Phillips Baker Jr,200987,Independent Director (Brd) (SD),2004-02-10,2010-06-30,President,,
HECLA MINING CO,14555,Silver Institute,80016,Phillips Baker Jr,200987,President/CEO (Brd) (ED),2003-06-01,,President,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Silver Institute,80016,Mitch Krebs,332492,President/CEO (Brd) (ED),2011-10-01,,President,,
PAN AMERICAN SILVER CORP,23691,Silver Institute,80016,Geoff Burns,332495,President/CEO (Brd) (ED),2004-05-11,2015-02-18,President (Non-Brd),2011-05-01,2013-01-01
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Silver Institute,80016,Jim Sabala,332491,Executive VP/CFO/Treasurer (Non-Brd),2003-01-27,2008-01-15,Treasurer (Non-Brd),2007-06-01,
HECLA MINING CO,14555,Silver Institute,80016,Jim Sabala,332491,Senior VP (Non-Brd),2008-03-26,2008-05-15,Treasurer (Non-Brd),2007-06-01,
HECLA MINING CO,14555,Silver Institute,80016,Jim Sabala,332491,Senior VP/CFO (Non-Brd),2008-05-15,2016-06-13,Treasurer (Non-Brd),2007-06-01,
HECLA MINING CO,14555,Silver Institute,80016,Jim Sabala,332491,Senior VP/CFO (Non-Brd),2008-05-15,2016-06-13,Member,,
THUNDER MOUNTAIN GOLD INC,30686,Silver Institute,80016,Jim Sabala,332491,Independent Director (Brd) (SD),2016-10-27,,Member,,
Arch Coal Inc (Listed 10/2016),2392129,Silver Institute,80016,Jim Sabala,332491,Independent Director (Brd) (SD),2016-01-12,2016-10-05,Member,,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,Silver Institute,80016,Mitch Krebs,332492,Independent Director (Brd) (SD),2017-05-26,,President,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Silver Institute,80016,Mitch Krebs,332492,President/CEO (Brd) (ED),2011-10-01,,Vice President,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Silver Institute,80016,Jim Sabala,332491,Executive VP/CFO (Non-Brd),2008-01-15,2008-03-21,Treasurer (Non-Brd),2007-06-01,
PAN AMERICAN SILVER CORP,23691,Silver Institute,80016,Ross Beaty,334723,Chairman (Executive) (Brd) (ED),2007-04-30,2009-01-01,President (Non-Brd),2006-04-01,2006-01-01
ARCH COAL INC (De-listed 01/2016),2488,Silver Institute,80016,Jim Sabala,332491,Independent Director (Brd) (SD),2015-02-25,2016-01-12,Member,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Silver Institute,80016,Mark Spurbeck,1306288,Vice President - Finance (Non-Brd),2013-05-13,2017-05-01,Assistant Treasurer (Non-Brd),,2017-01-01
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,Silver Institute,80016,Mark Spurbeck,1306288,Vice President - Finance/Chief Accounting Officer (Non-Brd),2017-05-01,2018-01-25,Assistant Treasurer (Non-Brd),,2017-01-01
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),268946,Silver Institute,80016,Harriet Hunnable,1108127,MD - Products (Non-Brd),2011-01-27,2015-12-11,Director -  SD,,
ENDEAVOUR SILVER CORP (Endeavour Gold Corp prior to 09/2004),825295,Silver Institute,80016,Brad Cooke,764566,CEO (Brd) (ED),2012-05-23,,Vice President (Non-Brd),2019-06-05,
HORMEL FOODS CORP,15070,Hormel Foundation,80121,Joel Johnson,33999,President/CEO (Brd) (ED),1993-10-01,1995-12-07,Director -  SD,,
CANARC RESOURCE CORP,5647,Silver Institute,80016,Brad Cooke,764566,Chairman (Executive) (Brd) (ED),2014-01-13,2017-01-01,Vice President (Non-Brd),2019-06-05,
El Capitan Precious Metals Inc,731997,National Mining Association (NMA) (USA),80017,Chuck Mottley,746573,President/CEO (Brd) (ED),2009-04-30,2016-08-04,Director -  SD,,
El Capitan Precious Metals Inc,731997,National Mining Association (NMA) (USA),80017,Chuck Mottley,746573,Chairman (Brd) (SD),2007-04-06,2007-09-26,Director -  SD,,
El Capitan Precious Metals Inc,731997,National Mining Association (NMA) (USA),80017,Chuck Mottley,746573,President/CEO (Brd) (ED),2003-03-18,2007-04-06,Director -  SD,,
FREEPORT-MCMORAN INC (Freeport-McMoRan Copper & Gold Inc prior to 07/2014),12493,National Mining Association (NMA) (USA),80017,Red Conger IV,894802,Regional President - Operations (Non-Brd),2007-12-01,2015-07-14,Chairman,,
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,National Mining Association (NMA) (USA),80017,Gary Halverson,888002,Director -  SD (Brd) (SD),,,Member,,
Public Relations Society of America Inc (PRSA),79221,National Mining Association (NMA) (USA),80017,Tom Hoffman,887264,Member,,,Committee Member,,
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),7734,National Mining Association (NMA) (USA),80017,Tom Hoffman,887264,Consultant (Non-Brd),2009-11-30,2010-01-01,Committee Member,,
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,National Mining Association (NMA) (USA),80017,Gary Halverson,888002,President/CEO (Brd) (ED),2014-02-13,2014-08-07,Member,,
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),7734,National Mining Association (NMA) (USA),80017,Tom Hoffman,887264,Senior VP/Chief Communications Officer (Non-Brd),2007-01-01,2009-11-30,Committee Member,,
MCMORAN EXPLORATION CO (De-listed 06/2013),19977,National Mining Association (NMA) (USA),80017,William King,892877,Senior VP (Non-Brd),2000-01-01,2013-06-03,Director -  SD,,
PEABODY ENERGY CORP (De-listed 04/2016),23997,National Mining Association (NMA) (USA),80017,Vic Svec,889529,Senior VP - Investor Relations (Non-Brd),2006-05-01,2016-04-14,Committee Member,,
Peabody Energy Corp (Listed 04/2017),2442741,National Mining Association (NMA) (USA),80017,Vic Svec,889529,Senior VP - Investor Relations (Non-Brd),2016-04-14,2017-04-03,Committee Member,,
PEABODY ENERGY CORP,2642720,National Mining Association (NMA) (USA),80017,Vic Svec,889529,Senior VP - Investor Relations (Non-Brd),2017-04-03,,Committee Member,,
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,National Mining Association (NMA) (USA),80017,Tom Hoffman,887264,Vice President - Communications (Non-Brd),2014-01-16,2014-11-01,Committee Member,,
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,National Mining Association (NMA) (USA),80017,Tom Hoffman,887264,Senior Advisor (Non-Brd),2014-11-01,2015-05-01,Committee Member,,
Public Relations Society of America Inc (PRSA),79221,National Mining Association (NMA) (USA),80017,Vic Svec,889529,Member,,,Committee Member,,
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,National Mining Association (NMA) (USA),80017,Gary Halverson,888002,President/COO (Brd) (ED),2013-11-18,2014-02-13,Member,,
BUCYRUS INTERNATIONAL INC (De-listed 07/2011),50196,National Mining Association (NMA) (USA),80017,Kent Henschen,881121,Director - Corporate Communication (Non-Brd),1999-01-01,2009-01-01,Committee Member,,
HORSEHEAD HOLDING CORP (De-listed 02/2016),1000824,National Mining Association (NMA) (USA),80017,Tom Janeck,843256,Vice President - Health/Safety (Non-Brd),2007-08-10,2010-09-01,Director -  SD,,
Snell & Wilmer LLP,421823,National Mining Association (NMA) (USA),80017,Luke Narducci,797419,Partner (Non-Brd),2014-07-10,,Member,,
CATERPILLAR INC,6052,National Mining Association (NMA) (USA),80017,Denise Johnson,1091444,Group President (Non-Brd),2016-04-01,,Member,,
WESTMORELAND RESOURCE PARTNERS LP (Oxford Resource Partners LP prior to 01/2015) (De-listed 10/2018),1652670,National Mining Association (NMA) (USA),80017,Charles Ungurean,1095704,Director -  SD (Brd) (SD),,,Director -  SD,,
MOSAIC CO,550358,National Mining Association (NMA) (USA),80017,Denise Johnson,1091444,Independent Director (Brd) (SD),2014-05-15,,Member,,
ALLOYCORP MINING INC (Avanti Mining Inc prior to 12/2014) (De-listed 08/2016),1216360,National Mining Association (NMA) (USA),80017,Mark Smith,1096437,Independent Director (Brd) (SD),2009-11-05,2015-05-08,Director -  SD,,
MOLYCORP INC (De-listed 06/2015),1655173,National Mining Association (NMA) (USA),80017,Mark Smith,1096437,Consultant (Non-Brd),2012-12-28,2013-01-01,Director -  SD,,
MOLYCORP INC (De-listed 06/2015),1655173,National Mining Association (NMA) (USA),80017,Mark Smith,1096437,President/CEO (Brd) (ED),2010-07-29,2012-12-10,Director -  SD,,
NIOCORP DEVELOPMENTS LTD (Quantum Rare Earth Developments Corp prior to 03/2013),1720285,National Mining Association (NMA) (USA),80017,Mark Smith,1096437,Advisor (Non-Brd),2013-02-25,2013-09-23,Director -  SD,,
WESTMORELAND RESOURCE PARTNERS LP (Oxford Resource Partners LP prior to 01/2015) (De-listed 10/2018),1652670,National Mining Association (NMA) (USA),80017,Charles Ungurean,1095704,President/CEO (Brd) (ED),2010-07-14,2014-12-31,Director -  SD,,
MOLYCORP INC (De-listed 06/2015),1655173,National Mining Association (NMA) (USA),80017,Mark Smith,1096437,Director -  SD (Brd) (SD),,,Director -  SD,,
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,National Mining Association (NMA) (USA),80017,Mike Madden,1085618,Global Head of Marketing (Non-Brd),2011-04-01,2012-05-01,Member,,
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,National Mining Association (NMA) (USA),80017,Mike Madden,1085618,Senior VP/Chief Commercial Officer (Non-Brd),2012-05-01,2015-07-09,Member,,
WALTER ENERGY INC (Walter Industries Inc prior to 04/2009) (De-listed 07/2015),33052,National Mining Association (NMA) (USA),80017,Mike Madden,1085618,Senior VP - Sales/Mktg (Non-Brd),2010-02-01,2011-04-01,Member,,
Walter Energy Inc,2304849,National Mining Association (NMA) (USA),80017,Mike Madden,1085618,Senior VP/Chief Commercial Officer (Non-Brd),2015-07-09,2016-03-31,Member,,
WARRIOR MET COAL INC,2646703,National Mining Association (NMA) (USA),80017,Mike Madden,1085618,Chief Commercial Officer (Non-Brd),2017-04-13,2018-06-30,Member,,
WARRIOR MET COAL INC,2646703,National Mining Association (NMA) (USA),80017,Mike Madden,1085618,Consultant (Non-Brd),2018-07-01,2018-12-31,Member,,
WESTMORELAND COAL CO (De-listed 04/2018),33380,National Mining Association (NMA) (USA),80017,Jennifer Grafton,1117099,Senior VP/Chief Administrative Officer/Secretary (Non-Brd),2014-11-20,2018-04-25,Director -  SD (Brd) (SD),,
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,National Mining Association (NMA) (USA),80017,Pat Persico,1124911,Director - Corporate Communication (Non-Brd),2012-05-02,,Council Member,,
KINROSS GOLD CORP,17958,National Mining Association (NMA) (USA),80017,Lauren Roberts,1306308,Regional VP (Non-Brd),2011-06-01,2016-10-01,Director -  SD,,
LUNDIN GOLD INC (Fortress Minerals Corp prior to 12/2014),634145,National Mining Association (NMA) (USA),80017,Pablo Mir,1370757,Director -  SD (Brd) (SD),,,Member,,
LUNDIN GOLD INC (Fortress Minerals Corp prior to 12/2014),634145,National Mining Association (NMA) (USA),80017,Pablo Mir,1370757,Lead Independent Director (Brd) (SD),2014-12-17,2015-05-13,Member,,
FIRST MINING GOLD CORP (First Mining Finance Corp prior to 01/2018),1203952,National Mining Association (NMA) (USA),80017,Pablo Mir,1370757,Director -  SD (Brd) (SD),,,Member,,
RB ENERGY INC (Canada Lithium Corp prior to 02/2014) (De-listed 11/2014),1046696,National Mining Association (NMA) (USA),80017,Pablo Mir,1370757,Independent Director (Brd) (SD),2014-01-31,2014-10-08,Member,,
FILO MINING CORP,2515927,National Mining Association (NMA) (USA),80017,Pablo Mir,1370757,Independent Director (Brd) (SD),2016-11-28,2018-01-01,Member,,
FILO MINING CORP,2515927,National Mining Association (NMA) (USA),80017,Pablo Mir,1370757,Director -  SD (Brd) (SD),,,Member,,
RARE ELEMENT RESOURCES LTD (Spartacus Capital Inc prior to 07/2003) (De-listed 02/2016),733194,National Mining Association (NMA) (USA),80017,Steve Mooney,1343307,Independent Director (Brd) (SD),2013-10-17,2016-02-29,Member,,
ALLIANCE RESOURCE PARTNERS LP,1467,National Mining Association (NMA) (USA),80017,Joe Craft III,331511,President/CEO (Brd) (ED),1999-08-01,2019-01-07,Director -  SD,,
ALLIANCE RESOURCE PARTNERS LP,1467,National Mining Association (NMA) (USA),80017,Joe Craft III,331511,Chairman/President/CEO (Brd) (ED),2019-01-07,,Director -  SD,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,National Mining Association (NMA) (USA),80017,Mitch Krebs,332492,President/CEO/Interim CFO (Brd) (ED),2011-07-12,2011-10-01,Director -  SD,,
KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),17690,National Mining Association (NMA) (USA),80017,Mitch Krebs,332492,Independent Director (Brd) (SD),2017-05-26,,Director -  SD,,
BOK FINANCIAL CORP,4753,National Mining Association (NMA) (USA),80017,Joe Craft III,331511,Director -  SD (Brd) (SD),,,Director -  SD,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,National Mining Association (NMA) (USA),80017,Mitch Krebs,332492,President/CEO (Brd) (ED),2011-10-01,,Director -  SD,,
BOK FINANCIAL CORP,4753,National Mining Association (NMA) (USA),80017,Joe Craft III,331511,Independent Director (Brd) (SD),2010-01-01,,Director -  SD,,
ALLIANCE HOLDINGS GP LP (De-listed 05/2018),914699,National Mining Association (NMA) (USA),80017,Joe Craft III,331511,Chairman/President/CEO (Brd) (ED),2005-11-01,2018-05-31,Director -  SD,,
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,Executive VP - Ops (Non-Brd),2003-01-01,2004-10-11,Member,,
DETOUR GOLD CORPORATION,1055883,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,Independent Corporate Director (Brd) (SD),2016-05-05,2018-12-13,Member,,
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,Senior VP - Ops (Non-Brd),1998-04-15,2002-12-31,Member,,
MERIDIAN GOLD INC (De-listed 01/2008),20312,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,President/CEO (Brd) (ED),2007-01-01,2008-01-03,Member,,
MERIDIAN GOLD INC (De-listed 01/2008),20312,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,Various Positions (Non-Brd),2006-08-21,2007-01-01,Member,,
ALACER GOLD CORP (Anatolia Minerals Development Ltd prior to 02/2011),927536,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,Chairman (Brd) (SD),2014-04-17,2015-06-10,Member,,
ALACER GOLD CORP (Anatolia Minerals Development Ltd prior to 02/2011),927536,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,Director -  SD (Brd) (SD),,,Member,,
ALACER GOLD CORP (Anatolia Minerals Development Ltd prior to 02/2011),927536,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,Independent Chairman (Brd) (SD),2015-06-10,,Member,,
ALACER GOLD CORP (Anatolia Minerals Development Ltd prior to 02/2011),927536,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,President/CEO (Brd) (ED),2008-04-01,2012-08-01,Member,,
Zinco do Brasil Inc (TurkPower Corp prior to 12/2012),1207610,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,Director -  SD (Brd) (SD),,,Member,,
VICTORIA GOLD CORP (Victoria Resource Corp prior to 07/2008),1635127,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,Director -  SD (Brd) (SD),,,Member,,
ROYAL GOLD INC,26634,National Mining Association (NMA) (USA),80017,Tony Jensen,325959,President/CEO (Brd) (ED),2006-07-01,,Director -  SD,,
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),30169,National Mining Association (NMA) (USA),80017,Doctor Ed Dowling Jr,324003,Independent Director (Brd) (SD),2012-09-18,,Member,,
GOLDEN STAR RESOURCES LTD,13547,National Mining Association (NMA) (USA),80017,Tony Jensen,325959,Independent Director (Brd) (SD),2012-06-13,2017-05-04,Director -  SD,,
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,National Mining Association (NMA) (USA),80017,Bob Leroux,324306,Vice President - Finance (Non-Brd),2007-10-01,2008-01-01,Member,,
PEABODY ENERGY CORP (De-listed 04/2016),23997,National Mining Association (NMA) (USA),80017,Greg Boyce,310501,Chairman/CEO (Brd) (ED),2008-01-01,2015-05-04,Chairman,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,National Mining Association (NMA) (USA),80017,Greg Boyce,310501,Independent Director (Brd) (SD),2008-04-01,2019-02-01,Vice Chairman,,
MONSANTO CO (De-listed 06/2018),21032,National Mining Association (NMA) (USA),80017,Greg Boyce,310501,Independent Director (Brd) (SD),2013-04-15,2018-06-07,Chairman,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,National Mining Association (NMA) (USA),80017,Greg Boyce,310501,Independent Director (Brd) (SD),2008-04-01,2019-02-01,Chairman,,
PEABODY ENERGY CORP (De-listed 04/2016),23997,National Mining Association (NMA) (USA),80017,Greg Boyce,310501,Chairman/CEO (Brd) (ED),2008-01-01,2015-05-04,Vice Chairman,,
ALPHA NATURAL RESOURCES INC (De-listed 07/2015),598387,National Mining Association (NMA) (USA),80017,Kevin Crutchfield,370374,CEO (Brd) (ED),2009-07-31,2012-05-17,Director -  SD,,
ALPHA NATURAL RESOURCES INC (De-listed 07/2015),598387,National Mining Association (NMA) (USA),80017,Kevin Crutchfield,370374,Chairman/CEO (Brd) (ED),2012-05-17,2015-07-17,Director -  SD,,
ALPHA NATURAL RESOURCES INC (De-listed 07/2015),598387,National Mining Association (NMA) (USA),80017,Mike Quillen,370056,President/CEO (Brd) (ED),2004-11-01,2006-10-26,Director -  SD,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,National Mining Association (NMA) (USA),80017,Kevin Crutchfield,370374,Independent Director (Brd) (SD),2013-05-14,2019-05-14,Chairman,,
Alpha Natural Resources Inc,2309520,National Mining Association (NMA) (USA),80017,Kevin Crutchfield,370374,Chairman/CEO (Brd) (ED),2015-07-17,2016-07-01,Vice Chairman,,
