from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ACCESS NATIONAL CORP (De-listed 02/2019),796932,Future Farmers of America (FFA),832363,Skip Edgemond IV,457919,Independent Director (Brd) (SD),2011-01-26,2019-02-01,Member,,
ACCESS NATIONAL CORP (De-listed 02/2019),796932,Future Farmers of America (FFA),832363,Skip Edgemond IV,457919,Independent Director (Brd) (SD),2002-04-18,2009-02-01,Member,,
ACCESS NATIONAL CORP (De-listed 02/2019),796932,Future Farmers of America (FFA),832363,Skip Edgemond IV,457919,Lead Independent Director (Brd) (SD),2009-02-01,2011-01-26,Member,,
Land O'Lakes Inc,572628,Future Farmers of America (FFA),832363,Charles Untz,1339092,Member,,,Member,,
Dairy Farmers of America Inc (DFA),462254,Future Farmers of America (FFA),832363,Charles Untz,1339092,Director -  SD (Brd) (SD),,,Member,,
WHITEWAVE FOODS CO (De-listed 04/2017),1899705,Future Farmers of America (FFA),832363,Kelly Dougherty,1856353,Vice President - Industry Relations (Non-Brd),2012-01-01,2017-04-12,Director -  SD,,
Concentric Agriculture Inc (Inocucor Technologies Inc prior to 05/2018),2142643,Future Farmers of America (FFA),832363,Jim Blome,1525396,Independent Chairman (Brd) (SD),2015-03-03,,Director -  SD,,
CALYXT INC,2682408,Future Farmers of America (FFA),832363,Jim Blome,1525396,CEO (Non-Brd),2018-10-01,,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Mississippi World Trade Center,832365,Bill Mendenhall,1681634,Shareholder (Non-Brd),2006-04-01,,President,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Mississippi World Trade Center,832365,Bill Mendenhall,1681634,Shareholder (Non-Brd),2006-04-01,,Director -  SD,,
Staple Cotton Cooperative Association (Staplcotn),93297,Mississippi World Trade Center,832365,David Camp,1679862,Vice President - Ops (Non-Brd),2003-10-01,,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Mississippi World Trade Center,832365,Bill Mendenhall,1681634,Shareholder (Non-Brd),2006-04-01,,Vice President,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Mississippi World Trade Center,832365,Bill Reed,1936324,President/COO (Non-Brd),1998-01-01,2005-01-01,Vice President (Brd) (ED),2004-01-01,2007-01-01
SANDERSON FARMS INC,26990,Mississippi World Trade Center,832365,Lampkin Butts,334908,President/COO (Brd) (ED),2004-10-21,,Director -  SD,,
LEGACY ACQUISITION CORP,2730329,Body Blocks Nutrition Systems Inc,832367,Lloyd Ward,24846,Advisory Chairman (Non-Brd),2017-11-17,2018-05-01,Chairman (Brd) (SD),2003-04-01,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Body Blocks Nutrition Systems Inc,832367,Lloyd Ward,24846,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2003-04-01,
BELO CORP (De-listed 12/2013),3983,Body Blocks Nutrition Systems Inc,832367,Lloyd Ward,24846,Independent Director (Brd) (SD),2001-07-27,2013-12-23,Chairman (Brd) (SD),2003-04-01,
LEGACY ACQUISITION CORP,2730329,Body Blocks Nutrition Systems Inc,832367,Lloyd Ward,24846,Advisory Co-Chairman (Non-Brd),2018-05-01,,Chairman (Brd) (SD),2003-04-01,
AIRTRAN HOLDINGS INC (De-listed 05/2011),1202,Commerce Science Corp,832371,Lewis Jordan III,182650,Independent Director (Brd) (SD),1997-11-01,2011-05-02,Director -  SD (Brd) (SD),,
RARE HOSPITALITY INTERNATIONAL INC (De-listed 10/2007),25772,Commerce Science Corp,832371,Lewis Jordan III,182650,Independent Director (Brd) (SD),1998-01-01,2007-10-02,Director -  SD (Brd) (SD),,
TORC OIL & GAS LTD (Vero Energy Inc prior to 11/2012),1092125,Petroleum Joint Venture Association,832373,Clint Broughton,734424,Independent Director (Brd) (SD),2005-09-23,2012-11-16,Member,,
PERPETUAL ENERGY INC (Paramount Energy Trust prior to 06/2010),663174,Petroleum Joint Venture Association,832373,Karen Genoway,790136,Independent Director (Brd) (SD),2003-02-07,2016-03-24,Member,,
HEMISPHERE ENERGY CORP (Northern Hemisphere Development Corp prior to 04/2009),1668712,Petroleum Joint Venture Association,832373,Dave Savage,1870198,Consultant (Non-Brd),2012-01-01,,Member,,
PEMBINA PIPELINE CORP,664896,Petroleum Joint Venture Association,832373,Chris Scherman,2167458,Business Developer (Non-Brd),2012-10-01,2017-07-01,Director,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Petroleum Joint Venture Association,832373,Jody Wivcharuk,2119624,Partner (Non-Brd),1998-01-01,,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Petroleum Joint Venture Association,832373,Ashley Weldon,2119611,Partner (Non-Brd),2018-01-04,,Director -  SD,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Petroleum Joint Venture Association,832373,Ashley Weldon,2119611,Associate (Non-Brd),2010-01-01,2018-01-04,Member,,
Burnet Duckworth & Palmer LLP (BD&P),592415,Petroleum Joint Venture Association,832373,Ashley Weldon,2119611,Associate (Non-Brd),2010-01-01,2018-01-04,Director -  SD,,
PULSE SEISMIC INC (Pulse Data Inc prior to 05/2009),1046219,Petroleum Joint Venture Association,832373,Pat Burgess,1650523,Corporate Secretary (Non-Brd),2018-02-28,,Member,,
Stikeman Elliott LLP,54395,Petroleum Joint Venture Association,832373,Trent Mercier,1808884,Partner (Non-Brd),2016-10-27,2019-04-01,Member,,
Gowling WLG (Canada) LLP,607717,Petroleum Joint Venture Association,832373,Rick Gushue,1807143,Partner (Non-Brd),2012-06-01,,Member,,
Blake Cassels & Graydon LLP (Blakes),945477,Petroleum Joint Venture Association,832373,Mike Laffin,1807009,Managing Partner (Non-Brd),,,Member,,
Miller Thomson LLP,423169,Petroleum Joint Venture Association,832373,Kent Anderson,1818309,Associate Counsel (Non-Brd),2018-01-01,,Member,,
Miller Thomson LLP,423169,Petroleum Joint Venture Association,832373,Kent Anderson,1818309,Partner (Non-Brd),2013-01-01,2018-01-01,Member,,
Miller Thomson LLP,423169,Petroleum Joint Venture Association,832373,Kent Anderson,1818309,Partner (Non-Brd),1983-03-01,2009-01-01,Member,,
DELTA AIR LINES INC,8946,Comair Inc,832377,Fred Buttrell,1479506,Senior VP - Business Development/Strategies (Non-Brd),1999-09-01,2006-05-26,President (Non-Brd),2005-01-18,2006-05-26
LENOX GROUP INC (Department 56 Inc prior to 11/2005) (De-listed 05/2008),9030,Retail Holdings NV,832380,Stewart Kasen,83232,Independent Director (Brd) (SD),2000-12-12,2004-05-18,Board Member -  SD (Brd) (SD),,
LENOX GROUP INC (Department 56 Inc prior to 11/2005) (De-listed 05/2008),9030,Retail Holdings NV,832380,Stewart Kasen,83232,Lead Independent Chairman (Brd) (SD),2007-01-05,2008-05-16,Board Member -  SD (Brd) (SD),,
LENOX GROUP INC (Department 56 Inc prior to 11/2005) (De-listed 05/2008),9030,Retail Holdings NV,832380,Stewart Kasen,83232,Lead Independent Director (Brd) (SD),2004-05-18,2007-01-05,Board Member -  SD (Brd) (SD),,
K2 INC (De-listed 08/2007),17632,Retail Holdings NV,832380,Stewart Kasen,83232,Independent Director (Brd) (SD),1997-05-08,2006-05-11,Board Member -  SD (Brd) (SD),,
GORDMANS STORES INC (De-listed 03/2017),1656108,Retail Holdings NV,832380,Stewart Kasen,83232,Independent Director (Brd) (SD),2010-11-03,2017-03-22,Board Member -  SD (Brd) (SD),,
MARKEL CORP,19677,Retail Holdings NV,832380,Stewart Kasen,83232,Lead Independent Director (Brd) (SD),2011-05-01,,Board Member -  SD (Brd) (SD),,
MARKEL CORP,19677,Retail Holdings NV,832380,Stewart Kasen,83232,Independent Director (Brd) (SD),1987-01-01,2011-05-01,Board Member -  SD (Brd) (SD),,
EMERSON RADIO CORP,10536,Retail Holdings NV,832380,Steve Goodman,374430,Independent Director (Brd) (SD),1999-01-28,2004-08-06,Chairman/President/CEO (Brd) (ED),2000-09-01,
PEPSICO INC,24151,Retail Holdings NV,832380,Alex Johnston,456317,Senior Advisor (Non-Brd),,2010-01-01,NED (Brd) (SD),2000-09-01,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,R/GA Media Group Inc (Formerly known as R/Greenberg Associates),832388,Hugo Hanselmann,1043469,Mentor (Non-Brd),2015-09-01,,Mentor (Non-Brd),,
DIGITAS INC (De-listed 02/2007),9281,R/GA Media Group Inc (Formerly known as R/Greenberg Associates),832388,Kip Voytek,1199875,Vice President (Non-Brd),2004-01-01,2005-01-01,Senior VP (Non-Brd),2005-03-01,2008-01-01
Keep Holdings,1450912,R/GA Media Group Inc (Formerly known as R/Greenberg Associates),832388,Bob Greenberg,1202130,Advisor (Non-Brd),2012-05-29,,Chairman/CEO (Brd) (ED),1977-01-01,2018-01-01
YELP INC,1803614,R/GA Media Group Inc (Formerly known as R/Greenberg Associates),832388,Vishwas Prabhakara,2028684,Division General Manager (Non-Brd),2015-01-01,2017-01-01,Mentor (Non-Brd),2016-08-01,
YELP INC,1803614,R/GA Media Group Inc (Formerly known as R/Greenberg Associates),832388,Vishwas Prabhakara,2028684,Division VP/General Manager (Non-Brd),2017-01-01,2018-06-01,Mentor (Non-Brd),2016-08-01,
PerformLine Inc,1943267,R/GA Media Group Inc (Formerly known as R/Greenberg Associates),832388,Lisa Shalett,1517658,Director -  SD (Brd) (SD),,,Mentor (Non-Brd),2014-10-01,2015-02-01
DCVC Management Co LLC,1896019,R/GA Media Group Inc (Formerly known as R/Greenberg Associates),832388,Lisa Shalett,1517658,Member,,,Mentor (Non-Brd),2014-10-01,2015-02-01
Faegre Baker Daniels LLP,1805563,Log Cabin Republicans,832389,The Hon. Mary Bono Mack,492674,Principal (Non-Brd),2013-03-19,2018-01-01,Advisory Board Member,,
CIT GROUP INC,6910,Log Cabin Republicans,832389,The Hon. Chris Shays,495450,Independent Director (Brd) (SD),2009-05-12,2010-01-12,Advisory Board Member,,
PERFUMANIA HOLDINGS INC (E Com Ventures Inc prior to 08/2008) (De-listed 09/2017),9841,J D'Addario & Co Inc,832390,Tony D'Agostino,516402,Independent Director (Brd) (SD),2012-04-18,2014-05-23,Vice President - Corporate (Non-Brd),2012-10-01,2014-05-01
GENTIVA HEALTH SERVICES INC (De-listed 02/2015),13108,J D'Addario & Co Inc,832390,Stuart Levine,340356,Lead Independent Director (Brd) (SD),2003-02-01,2009-05-14,Lead Independent Director (Brd) (SD),2005-01-01,2016-01-01
BROADRIDGE FINANCIAL SOLUTIONS INC,934640,J D'Addario & Co Inc,832390,Stuart Levine,340356,Independent Director (Brd) (SD),2007-03-30,,Lead Independent Director (Brd) (SD),2005-01-01,2016-01-01
NEW MEDIA INVESTMENT GROUP INC,2044599,J D'Addario & Co Inc,832390,Larry Tarica,1377683,Independent Director (Brd) (SD),2014-02-04,,Director -  SD (Brd) (SD),,
Cancer Treatment Centers of America Inc (CTCA),487501,Emergency Nurses Association (ENA),832391,Nancy Hesse,1478035,Chief Nursing Officer (Non-Brd),2014-11-10,2016-02-01,Member,,
Cancer Treatment Centers of America Inc (CTCA),487501,Emergency Nurses Association (ENA),832391,Nancy Hesse,1478035,Interim President/CEO (Non-Brd),2016-02-01,2016-12-05,Member,,
Cancer Treatment Centers of America Inc (CTCA),487501,Emergency Nurses Association (ENA),832391,Nancy Hesse,1478035,Regional CEO/Regional President (Non-Brd),2016-12-05,,Member,,
PatientSafe Solutions Inc (Intellidot Corp prior to 04/2009),1584435,Emergency Nurses Association (ENA),832391,Doctor Cheryl Parker,1521718,Chief Nursing Informatics Officer (Non-Brd),2014-04-08,2017-12-01,Member,,
US Acute Care Solutions LLC (USACS),2346905,Emergency Nurses Association (ENA),832391,Mary Snyder,2018773,Division President (Non-Brd),2009-04-01,2019-05-01,Member,,
US Acute Care Solutions LLC (USACS),2346905,Emergency Nurses Association (ENA),832391,Mary Snyder,2018773,Senior VP - Ops (Non-Brd),2019-05-01,,Member,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Emergency Nurses Association (ENA),832391,BJ Reese,1110301,,,,,,
UNITED BANKSHARES INC,32080,Trans Continental Entertainment Group Inc,832394,Ted Georgelas,141865,Independent Director (Brd) (SD),1990-01-01,,Chairman/President/CEO (Brd) (ED),1996-01-17,
DUKE REALTY CORP,9730,Trans Continental Entertainment Group Inc,832394,Geoff Button,142201,Independent Director (Brd) (SD),1992-01-01,2012-04-25,Director -  SD (Brd) (SD),,
Haynes and Boone LLP,122832,Barristers & Attorneys,832398,Ryan Cox,1384584,Partner (Non-Brd),2005-01-01,,Member,,
Lake Forest Bank & Trust Co (Crabtree Trust Co prior to 12/1991),82041,Diversified Search LLC,832399,Alison Ranney,1809358,Director -  SD (Brd) (SD),,,MD (Non-Brd),2019-01-01,
First Priority Financial Corp (Ceased Trading 07/2018),1061561,Diversified Search Inc,832399,Mackie MacLean Jr,1734868,Independent Director (Brd) (SD),2016-09-22,2018-07-31,MD/Managing Partner (Non-Brd),1992-01-01,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,Diversified Search LLC,832399,Guy Sava,1995311,Senior Partner (Non-Brd),2010-01-01,2015-01-01,Managing Partner (Non-Brd),2015-07-15,
BioFlorida Inc,735121,Diversified Search LLC,832399,Lorena Keough,1995275,Advisor (Non-Brd),,,Partner/MD (Non-Brd),2009-04-01,
MACY'S INC (Federated Department Stores Inc prior to 06/2007),11658,Diversified Search LLC,832399,Leslie Mazza,1877156,Manager (Non-Brd),1980-01-01,1982-01-01,Senior VP - Quality/Talent (Non-Brd),1982-04-01,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,Diversified Search LLC,832399,Lyn Brennan,1909764,Partner (Non-Brd),2012-06-20,2017-05-01,MD - Healthcare (Non-Brd),2017-05-08,
RENT A CENTER INC,26061,Diversified Search LLC,832399,The Hon. Doctor Paula Stern,31692,Independent Director (Brd) (SD),2008-12-23,2016-06-02,Advisor (Non-Brd),2012-06-25,
AVON PRODUCTS INC,3253,Diversified Search LLC,832399,The Hon. Doctor Paula Stern,31692,Independent Director (Brd) (SD),1997-05-01,2016-03-01,Advisor (Non-Brd),2012-06-25,
CARDINAL HEALTH INC,5811,Diversified Search LLC,832399,Cal Darden,33347,Independent Director (Brd) (SD),2005-11-02,,Director -  SD (Brd) (SD),,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Diversified Search LLC,832399,Cal Darden,33347,Independent Director (Brd) (SD),2003-03-01,,Director -  SD (Brd) (SD),,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Diversified Search LLC,832399,Gil Casellas,40156,Advisory Board Member (Non-Brd),2011-11-01,,Director -  SD (Brd) (SD),,
PRUDENTIAL FINANCIAL INC,25332,Diversified Search LLC,832399,Gil Casellas,40156,Independent Director (Brd) (SD),2001-01-01,,Director -  SD (Brd) (SD),,
AVNET INC,3248,Diversified Search LLC,832399,Jim Lawrence,36160,Independent Director (Brd) (SD),1999-03-26,2008-07-15,Director -  SD (Brd) (SD),,
AVNET INC,3248,Diversified Search LLC,832399,Jim Lawrence,36160,Independent Director (Brd) (SD),2011-05-12,,Director -  SD (Brd) (SD),,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Diversified Search LLC,832399,Judith von Seldeneck,104232,Council Chairman (Non-Brd),,,Chairman/CEO (Brd) (ED),1974-01-01,2014-01-01
TASTY BAKING CO (De-listed 05/2011),30008,Diversified Search Inc,832399,Judith von Seldeneck,104232,Independent Director (Brd) (SD),1991-07-01,2011-05-25,Chairman/CEO (Brd) (ED),1974-01-01,2014-01-01
TELEFLEX INC,30265,Diversified Search LLC,832399,Judith von Seldeneck,104232,Independent Director (Brd) (SD),2003-04-25,2008-12-15,Chairman/CEO (Brd) (ED),1974-01-01,2014-01-01
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,Diversified Search LLC,832399,Judith von Seldeneck,104232,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1974-01-01,2014-01-01
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Diversified Search LLC,832399,Judith von Seldeneck,104232,Council Chairman (Non-Brd),,,Chairman (Brd) (SD),2014-01-01,
AVNET INC,3248,Diversified Search LLC,832399,J Biggins,106217,Independent Director (Brd) (SD),2006-11-01,2018-11-16,MD (Brd) (ED),2011-06-01,
AVNET INC,3248,Diversified Search LLC,832399,J Biggins,106217,Independent Director (Brd) (SD),1997-01-24,2006-01-01,MD (Brd) (ED),2011-06-01,
ZEP INC (Acuity Specialty Products Group Inc prior to 11/2007) (De-listed 06/2015),1011333,Diversified Search Inc,832399,J Biggins,106217,Independent Director (Brd) (SD),2007-11-01,2012-01-10,MD (Brd) (ED),2011-06-01,
KOHLS CORP,18060,Diversified Search LLC,832399,Dale Jones,203711,Independent Director (Brd) (SD),2008-05-01,2016-08-09,President/CEO (Non-Brd),2013-10-01,
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,Diversified Search LLC,832399,Dale Jones,203711,Advisory Council Member (Non-Brd),2013-03-01,,President/CEO (Non-Brd),2013-10-01,
Chick-fil-A Inc,1294504,Diversified Search LLC,832399,Dale Jones,203711,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2013-10-01,
Northwestern Mutual Life Insurance Company,791010,Diversified Search LLC,832399,Dale Jones,203711,Trustee (Brd) (SD),2007-05-01,,President/CEO (Non-Brd),2013-10-01,
Jewelers Mutual Insurance Company Inc,242822,Diversified Search LLC,832399,Dave Lundgren Jr,591708,Director -  SD (Brd) (SD),,,Division MD (Non-Brd),2012-08-01,2015-01-01
SAVARA INC (Mast Therapeutics Inc prior to 04/2017),4343,Diversified Search LLC,832399,Gale Richards,1250633,Partner (Non-Brd),2003-01-01,2015-01-01,MD (Non-Brd),2003-01-01,
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,Diversified Search LLC,832399,Doctor Steve Altschuler,776705,Independent Director (Brd) (SD),2018-05-09,,Senior Advisor (Non-Brd),2017-09-27,
SPARK THERAPEUTICS INC,2212398,Diversified Search LLC,832399,Doctor Steve Altschuler,776705,Independent Chairman (Brd) (SD),2015-01-30,,Senior Advisor (Non-Brd),2017-09-27,
WEIGHT WATCHERS INTERNATIONAL INC,33238,Diversified Search LLC,832399,Doctor Steve Altschuler,776705,Independent Director (Brd) (SD),2012-09-30,,Senior Advisor (Non-Brd),2017-09-27,
Velano Vascular Inc (Creative Vascular LLC prior to 10/2013),2327866,Diversified Search Inc,832399,Doctor Steve Altschuler,776705,Advisory Board Member (Non-Brd),2015-09-01,2018-01-01,Senior Advisor (Non-Brd),2017-09-27,
Falconhead Capital LLC,634434,Diversified Search LLC,832399,Brigadier General Harvey Schiller,640189,Advisory Board Member (Non-Brd),,,Vice Chairman (Brd) (SD),2008-01-01,
GLOBALOPTIONS GROUP INC (De-listed 03/2011),1010461,Diversified Search Inc,832399,Brigadier General Harvey Schiller,640189,Chairman/CEO (Brd) (ED),2007-03-06,2011-03-02,Vice Chairman (Brd) (SD),2008-01-01,
MESA AIR GROUP INC,2896707,Diversified Search LLC,832399,Brigadier General Harvey Schiller,640189,Independent Director (Brd) (SD),2018-08-10,,Vice Chairman (Brd) (SD),2008-01-01,
ELECTRICAL GEODESICS INC (EGI) (De-listed 07/2017),1944010,Life Sciences Scotland,832404,Doctor John Brown,3546,Senior Independent NED (Brd) (SD),2013-04-03,2017-07-24,Co-Chairman (Non-Brd),,2013-01-01
EQUITY ONE INC (De-listed 03/2017),10925,NASD Board of Arbitrators,832406,Jim Cassel,333329,Independent Director (Brd) (SD),2005-04-01,2014-05-09,Member,,
IBERIABANK CORPORATION,15383,Iberia Investment Group LLC,832407,Ernest Breaux Jr,321578,Independent Director (Brd) (SD),1999-01-01,,Chairman/CEO (Brd) (ED),2004-01-01,2010-09-01
IBERIABANK CORPORATION,15383,Equipment Tool Rental & Supply Inc,832408,Ernest Breaux Jr,321578,Independent Director (Brd) (SD),1999-01-01,,Chairman/CEO (Brd) (ED),2004-01-01,2010-09-01
Regional Brands Inc (4Net Software Inc prior to 06/2016),313,Barber & Bronson Inc,832409,Steven Bronson,555228,Chairman/President/CEO (Brd) (ED),1996-09-01,2016-04-08,President (Brd) (ED),1991-01-01,1998-09-23
Regional Brands Inc (4Net Software Inc prior to 06/2016),313,Barber & Bronson Inc,832409,Steven Bronson,555228,Director -  SD (Brd) (SD),,,President (Brd) (ED),1991-01-01,1998-09-23
MIKRON INFRARED INC (Mikron Instrument Co prior to 6/2002) (De-listed 05/2007),20681,Barber & Bronson Inc,832409,Steven Bronson,555228,Chairman/CEO (Brd) (ED),1998-08-01,2000-07-01,President (Brd) (ED),1991-01-01,1998-09-23
MIKRON INFRARED INC (Mikron Instrument Co prior to 6/2002) (De-listed 05/2007),20681,Barber & Bronson Inc,832409,Steven Bronson,555228,Director -  SD (Brd) (SD),,,President (Brd) (ED),1991-01-01,1998-09-23
Advent International Corp,246927,Fraunhofer Society,832413,Doctor Gnter von Au,1113366,Operating Partner (Non-Brd),2012-04-02,2013-12-01,Senator (Non-Brd),,
CATERPILLAR INC,6052,Fraunhofer Society,832413,Doctor Leena Srivastava,643141,Advisory Board Member (Non-Brd),,,Advisor,,
Delphix Corp (Seventh Shield Inc prior to 07/2008),1246286,Northern California Club,832415,Jeb Miller,1321628,Observer (Non-Brd),2013-01-01,,Coach (Non-Brd),2015-05-01,
Tune Inc (HasOffers Inc prior to 07/2014),1972370,Northern California Club,832415,Jeb Miller,1321628,Director -  SD (Brd) (SD),,,Coach (Non-Brd),2015-05-01,
TrustArc Inc (True Ultimate Standards Everywhere Inc (TRUSTe Inc) prior to 06/2017),1380733,Northern California Club,832415,Jeb Miller,1321628,Director -  SD (Brd) (SD),,,Coach (Non-Brd),2015-05-01,
Exabeam Inc,2063088,Northern California Club,832415,Jeb Miller,1321628,Director -  SD (Brd) (SD),,,Coach (Non-Brd),2015-05-01,
DIGITAL REALTY TRUST INC,641924,Northern California Club,832415,Dennis Singleton III,374953,Independent Director (Brd) (SD),2017-05-08,,Member,,
DIGITAL REALTY TRUST INC,641924,Northern California Club,832415,Dennis Singleton III,374953,Independent Director (Brd) (SD),2005-05-06,2012-04-23,Member,,
DIGITAL REALTY TRUST INC,641924,Northern California Club,832415,Dennis Singleton III,374953,Presiding Independent Chairman (Brd) (SD),2012-04-23,2017-05-08,Member,,
BRE PROPERTIES INC (De-listed 04/2014),5040,Northern California Club,832415,Dennis Singleton III,374953,Independent Director (Brd) (SD),2009-02-01,2014-04-01,Member,,
TRAMMELL CROW CO (De-listed 12/2006),31109,Menlo Park Presbyterian Church,832416,Dennis Singleton III,374953,Various Positions (Non-Brd),1972-01-01,1987-01-01,Member,,
BRE PROPERTIES INC (De-listed 04/2014),5040,Menlo Park Presbyterian Church,832416,Dennis Singleton III,374953,Independent Director (Brd) (SD),2009-02-01,2014-04-01,Elder,,
DIGITAL REALTY TRUST INC,641924,Menlo Park Presbyterian Church,832416,Dennis Singleton III,374953,Independent Director (Brd) (SD),2017-05-08,,Elder,,
DIGITAL REALTY TRUST INC,641924,Menlo Park Presbyterian Church,832416,Dennis Singleton III,374953,Independent Director (Brd) (SD),2005-05-06,2012-04-23,Elder,,
DIGITAL REALTY TRUST INC,641924,Menlo Park Presbyterian Church,832416,Dennis Singleton III,374953,Presiding Independent Chairman (Brd) (SD),2012-04-23,2017-05-08,Elder,,
DIGITAL REALTY TRUST INC,641924,Menlo Park Presbyterian Church,832416,Dennis Singleton III,374953,Independent Director (Brd) (SD),2017-05-08,,Member,,
DIGITAL REALTY TRUST INC,641924,Menlo Park Presbyterian Church,832416,Dennis Singleton III,374953,Independent Director (Brd) (SD),2005-05-06,2012-04-23,Member,,
IMMERSION CORPORATION,15649,Menlo Park Presbyterian Church,832416,Emily Liggett,345959,Independent Director (Brd) (SD),2006-02-27,2011-06-03,Elder,,
MTS SYSTEMS CORP,21270,Menlo Park Presbyterian Church,832416,Emily Liggett,345959,Independent Director (Brd) (SD),2010-05-15,2016-02-09,Elder,,
NovaTorque Inc,1632228,Menlo Park Presbyterian Church,832416,Emily Liggett,345959,CEO (Brd) (ED),2009-03-01,,Elder,,
FINANCIAL ENGINES INC (De-listed 07/2018),1633883,Menlo Park Presbyterian Church,832416,Diana Peterson,1328027,Director - Product Management (Non-Brd),2010-03-16,2012-02-01,Volunteer,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Menlo Park Presbyterian Church,832416,Larry Langdon,844826,Partner (Non-Brd),2003-07-01,,Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Menlo Park Presbyterian Church,832416,Larry Langdon,844826,Vice President - Tax (Non-Brd),1978-01-01,1999-01-01,Elder,,
OMNICELL INC,23112,Menlo Park Presbyterian Church,832416,Ken Perez,844858,Vice President - Policy (Non-Brd),2014-01-01,,Elder,,
Pacific Community Ventures,468324,Menlo Park Presbyterian Church,832416,Wally Hawley,855041,Advisory Board Member (Non-Brd),,2011-01-01,Elder,,
MedeAnalytics Inc (MedeFinance Inc prior to 04/2009),603323,Menlo Park Presbyterian Church,832416,Ken Perez,844858,Senior VP - Mktg (Non-Brd),2009-02-05,2013-07-01,Elder,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Menlo Park Presbyterian Church,832416,Larry Langdon,844826,Partner (Non-Brd),2003-07-01,,Elder,,
Globality Inc (Formerly known as YEServices Inc),2336569,Menlo Park Presbyterian Church,832416,Ron Johnson,55467,Director -  SD (Brd) (SD),,,Volunteer,,
JC PENNEY CO INC,24083,Menlo Park Presbyterian Church,832416,Ron Johnson,55467,CEO (Brd) (ED),2011-11-01,2013-04-08,Volunteer,,
JC PENNEY CO INC,24083,Menlo Park Presbyterian Church,832416,Ron Johnson,55467,Director -  SD (Brd) (SD),,,Volunteer,,
APPLE INC (Apple Computer Inc prior to 01/2007),2355,Menlo Park Presbyterian Church,832416,Ron Johnson,55467,Senior VP - Retail (Non-Brd),2000-01-01,2011-10-31,Volunteer,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Menlo Park Presbyterian Church,832416,Robert Johnson,1625250,Partner (Non-Brd),2000-10-09,2009-01-01,Elder,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Menlo Park Presbyterian Church,832416,Robert Johnson,1625250,Partner (Non-Brd),1998-01-01,2000-10-09,Elder,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Menlo Park Presbyterian Church,832416,Robert Johnson,1625250,Partner (Non-Brd),2009-01-01,2016-04-01,Elder,,
CERIDIAN CORP (De-listed 11/2007),6372,SBS Technologies Inc,832417,Alan White,84002,Independent Director (Brd) (SD),2003-05-21,2007-11-09,Independent Director (Brd) (SD),2006-06-07,
Management Sciences for Health Inc (MSH),856896,SBS Technologies Inc,832417,Alan White,84002,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2006-06-07,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,AXA General Insurance Ltd (Guardian Insurance Ltd prior to 03/2002),832419,Mme Saucier,62831,Independent Director (Brd) (SD),1992-05-01,2013-04-10,NED (Brd) (SD),2011-01-01,2012-01-01
SUN LIFE FINANCIAL INC,29525,AXA General Insurance Ltd (Guardian Insurance Ltd prior to 03/2002),832419,David Davies,442723,Division Chairman (Non-Brd),2002-09-30,2012-01-01,NED (Brd) (SD),2005-10-01,
