from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2013-02-08,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,Vice President (Non-Brd),2013-02-08,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Bill Adams IV,206021,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2013-02-08,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-09-12,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-07-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2016-11-07,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2015-06-08,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2013-05-06,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-09-12,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2014-06-09,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2014-11-10,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-03-11,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2016-09-12,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2014-06-09,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2013-03-11,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2013-03-11,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2016-04-11,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2018-05-13,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-04-08,Independent Trustee (Brd) (SD),2013-02-08,
Wellmark Inc,482033,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Director -  SD (Brd) (SD),,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2003-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-02-15,2014-06-09,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2003-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2014-06-09,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
ARISE TECHNOLOGIES CORP (De-listed 12/2011),646705,"Rotman School of Management, University of Toronto (Joseph L Rotman School of Management)",1931003,Bill White,1054432,,,,,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2013-02-08,2014-06-09
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Jack Evans,90362,Independent Director (Brd) (SD),2003-07-18,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Jack Evans,90362,Independent Director (Brd) (SD),2003-01-01,2014-11-10,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,1930966,Jack Evans,90362,Independent Director (Brd) (SD),1999-01-01,,Independent Trustee (Brd) (SD),2013-02-08,
