from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WESTERN UNION CO,840164,Institute for Government,1498058,Lord  Stevenson of Coddenham,5794,Independent Director (Brd) (SD),2006-09-29,2012-05-23,Governor (Non-Brd),2008-09-01,2013-08-30
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Institute for Government,1498058,Miranda Curtis,9798,Division President (Non-Brd),2005-06-15,2010-03-31,Director -  SD,,
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Institute for Government,1498058,Miranda Curtis,9798,Independent Director (Brd) (SD),2010-06-17,,Director -  SD,,
Norton Rose Fulbright US LLP,2224784,Institute for Government,1498058,John Berriman,1972903,Global Chief Operating Officer (Non-Brd),2017-12-01,2018-03-31,Associate,,
IA FINANCIAL CORPORATION INC (Industrial Alliance Insurance and Financial Services Inc prior to 01/2019),591805,Institute for Government,1498058,The Hon. Jocelyne Bourgon,1387669,Independent Director (Brd) (SD),2014-05-09,2016-05-05,NED,,
Colorado Public Employees Retirement Association (Colorado PERA),1216618,Jefferson County Public Schools,1498062,Marcus Pennell,1370214,Trustee (Brd) (SD),2009-01-01,2017-06-23,Teacher (Non-Brd),2001-08-01,
Colorado Public Employees Retirement Association (Colorado PERA),1216618,Jefferson County Public Schools,1498062,Marcus Pennell,1370214,Vice Chairman (Brd) (SD),2017-06-23,,Teacher (Non-Brd),2001-08-01,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Jefferson County Public Schools,1498062,Mike Hirn,1633058,Of Counsel (Non-Brd),2018-01-01,,Committee Member,,
Potomac Bancshares Inc,24838,Jefferson County Public Schools,1498062,Andrew Skinner,1841442,Director -  SD (Brd) (SD),,,Member,,
Secura Insurance Co (Formerly known as Home Mutual Insurance Co),752382,Fox Valley Habitat for Humanity,1498064,Cathie Tierney,1648223,Director -  SD (Brd) (SD),,,Vice Chairman,,
PSCU Inc (PSCU Financial Services Inc prior to 2012),1675419,Fox Valley Habitat for Humanity,1498064,Cathie Tierney,1648223,Associate Director (Non-Brd),2014-01-01,2015-01-01,Vice Chairman,,
PSCU Inc (PSCU Financial Services Inc prior to 2012),1675419,Fox Valley Habitat for Humanity,1498064,Cathie Tierney,1648223,Secretary (Brd) (SD),2015-05-01,2017-04-27,Vice Chairman,,
PSCU Inc (PSCU Financial Services Inc prior to 2012),1675419,Fox Valley Habitat for Humanity,1498064,Cathie Tierney,1648223,Director -  SD (Brd) (SD),,,Vice Chairman,,
PSCU Inc (PSCU Financial Services Inc prior to 2012),1675419,Fox Valley Habitat for Humanity,1498064,Cathie Tierney,1648223,Vice Chairman (Brd) (SD),2017-04-27,,Vice Chairman,,
Secura Insurance Co (Formerly known as Home Mutual Insurance Co),752382,Fox Valley Habitat for Humanity,1498064,Cathie Tierney,1648223,Director -  SD (Brd) (SD),,,Secretary,,
PSCU Inc (PSCU Financial Services Inc prior to 2012),1675419,Fox Valley Habitat for Humanity,1498064,Cathie Tierney,1648223,Vice Chairman (Brd) (SD),2017-04-27,,Secretary,,
Assurex Health Inc (AssureRx LLC prior to 12/2009),1685752,Fox Valley Habitat for Humanity,1498064,John Bellano,513725,Senior VP - Sales (Non-Brd),2011-02-01,2016-03-01,Member,,
King & Spalding LLP,76255,Houston Commercial Real Estate,1498069,Carol Burke,1743856,Partner (Non-Brd),2018-06-26,,Council Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Houston Commercial Real Estate,1498069,Carol Burke,1743856,Partner (Non-Brd),2013-01-01,2018-06-01,Council Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Houston Office Leasing Brokers Association (HOLBA),1498070,Kurt Nondorf,1636397,Partner (Non-Brd),2008-02-01,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Houston Office Leasing Brokers Association (HOLBA),1498070,Keri Brown,2183112,Partner (Non-Brd),2016-01-01,,Committee Chairman,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Houston Office Leasing Brokers Association (HOLBA),1498070,Doug Little,1342062,MD (Brd) (ED),2019-04-01,,Member,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Houston Office Leasing Brokers Association (HOLBA),1498070,Doug Little,1342062,Executive VP/MD (Brd) (ED),2010-09-21,2012-01-01,Member,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Houston Office Leasing Brokers Association (HOLBA),1498070,Doug Little,1342062,Senior MD (Brd) (ED),2012-01-01,2019-04-01,Member,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Houston Office Leasing Brokers Association (HOLBA),1498070,Jerrod McQuain,1003320,First Vice President (Non-Brd),2014-03-01,2019-01-01,Member,,
CERIDIAN CORP (De-listed 11/2007),6372,theVisionaryAgency Inc,1498074,Chris Beebe,993049,Consultant (Non-Brd),1997-10-01,2007-11-01,Principal (Non-Brd),2006-08-01,
PREMIER INC,1988150,Coalition to Protect America's Healthcare,1498076,Susan DeVore,1324846,President/CEO (Brd) (ED),2013-09-26,2019-04-26,Director -  SD,,
UNUM GROUP (UnumProvident Corp prior to 03/2007),31898,Coalition to Protect America's Healthcare,1498076,Susan DeVore,1324846,Independent Director (Brd) (SD),2018-02-22,,Director -  SD,,
ENDOLOGIX INC (Radiance Medical Systems Inc prior to 06/2002),622730,Coalition to Protect America's Healthcare,1498076,Tom Zenty III,607552,Independent Director (Brd) (SD),2013-05-23,,Chairman,,
R1 RCM INC,2633316,Coalition to Protect America's Healthcare,1498076,Doctor Tony Tersigni,340903,Director -  SD (Brd) (SD),,,Trustee,,
PROASSURANCE CORP,25131,Coalition to Protect America's Healthcare,1498076,Doctor Tony Tersigni,340903,Independent Director (Brd) (SD),2012-05-16,2015-05-27,Trustee,,
Vizient Inc,2402751,Coalition to Protect America's Healthcare,1498076,Doctor Marna Borgstrom,1908455,Director -  SD (Brd) (SD),,,Chairman,,
CRYOLIFE INC,8338,Coalition to Protect America's Healthcare,1498076,Doctor Marna Borgstrom,1908455,Independent Director (Brd) (SD),2018-06-19,,Chairman,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Coalition to Protect America's Healthcare,1498076,Gordon Sprenger,33589,Independent Director (Brd) (SD),1991-01-01,2007-08-23,Co-Chairman,,
PEPSICO INC,24151,American Academy of Art (The),1498078,Alberto Ibargen,370757,Independent Director (Brd) (SD),2005-10-01,2016-05-04,Fellow,,
AMERICAN AIRLINES GROUP INC (AMR Corp prior to 12/2013),2021732,American Academy of Art (The),1498078,Alberto Ibargen,370757,Independent Director (Brd) (SD),2013-12-09,2019-06-12,Fellow,,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,American Academy of Art (The),1498078,Jeffrey Rosen,326806,Advisory Board Member (Non-Brd),,2014-01-01,Trustee,,
EvoNexus (Formerly known as CommNexus San Diego),850882,Treemo Inc,1498082,Lixin Cheng,482542,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
EvoNexus (Formerly known as CommNexus San Diego),850882,Treemo Inc,1498082,Lixin Cheng,482542,Mentor (Non-Brd),2018-01-01,,Advisory Board Member (Non-Brd),,
Xealth Inc (Formerly known as Xealth LLC),2672550,Treemo Inc,1498082,Mike McSherry,1963576,CEO (Brd) (ED),2017-01-01,,Director -  SD (Brd) (SD),,
MANULIFE FINANCIAL CORP,19601,Massachusetts Association of REALTORS,1498088,Richard DeWolfe,49191,Independent Chairman (Brd) (SD),2013-05-02,2018-05-03,Director -  SD,,
First Commons Bank NA (Ceased Trading 03/2018),1638002,Massachusetts Association of REALTORS,1498088,JB Doherty Jr,1450826,Director -  SD (Brd) (SD),,,Member,,
Digerati Technologies Inc (ATSI Communications Inc prior to 03/2011),2982,CMIT Solutions Inc,1498096,Dick Benkendorf,1465869,Director -  SD (Brd) (SD),,,Corporate Director (Brd) (SD),2005-10-01,2010-01-01
GLOBALSCAPE INC,13447,CMIT Solutions LLC,1498096,Dick Benkendorf,1465869,Advisor (Non-Brd),2006-01-01,2009-01-01,Corporate Director (Brd) (SD),2005-10-01,2010-01-01
Q2Earth Inc (Q2Power Technologies Inc prior to 08/2017),1100219,CMIT Solutions Inc,1498096,Jeff Connally,655965,Independent Director (Brd) (SD),2006-01-10,2008-07-28,President/CEO (Brd) (ED),2005-08-01,2019-06-07
Ambase Corp,1714,Screen Media Ventures LLC,1498098,Theodore Horton Jr,1301196,Independent Director (Brd) (SD),2013-03-18,2016-06-02,Director -  SD (Brd) (SD),,
SUPERIOR INDUSTRIES INTERNATIONAL INC,29607,Science Technology Engineering and Mathematics Network (STEMNET),1498101,Paul Humphries,456980,Independent Director (Brd) (SD),2014-08-15,,Co-Chairman,,
ROCKWELL COLLINS INC (De-listed 11/2018),26467,Science Technology Engineering and Mathematics Network (STEMNET),1498101,Robert Ortberg,502169,Chairman/President/CEO (Brd) (ED),2015-11-11,2018-11-26,Advisory Council Member,,
ROCKWELL COLLINS INC (De-listed 11/2018),26467,Science Technology Engineering and Mathematics Network (STEMNET),1498101,Robert Ortberg,502169,President/CEO (Brd) (ED),2013-08-01,2015-11-11,Advisory Council Member,,
Aerospace Industries Association of America Inc (AIA),78973,Science Technology Engineering and Mathematics Network (STEMNET),1498101,Robert Ortberg,502169,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Aerospace Industries Association of America Inc (AIA),78973,Science Technology Engineering and Mathematics Network (STEMNET),1498101,Robert Ortberg,502169,Vice Chairman (Brd) (ED),2019-01-01,,Advisory Council Member,,
APTIV PLC (Delphi Automotive PLC prior to 12/2017),1735209,Science Technology Engineering and Mathematics Network (STEMNET),1498101,Robert Ortberg,502169,Independent Director (Brd) (SD),2018-09-13,,Advisory Council Member,,
UNITED TECHNOLOGIES CORP (UTC),32161,Science Technology Engineering and Mathematics Network (STEMNET),1498101,Robert Ortberg,502169,Division CEO (Non-Brd),2018-11-26,,Advisory Council Member,,
CISCO SYSTEMS INC,6908,Science Technology Engineering and Mathematics Network (STEMNET),1498101,Tunji Akintokun,1730642,Regional Commercial Director (Non-Brd),2016-05-01,2017-12-01,Ambassador,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Houston Business Development Inc,1498102,Clark Lord,1774395,Partner (Non-Brd),2013-02-01,,Director -  SD,,
Frost Brown Todd LLC (FBT),113697,MetaCyte Business Lab LLC,1498229,Ed Glasscock,995679,Chairman (Brd) (ED),2001-01-01,2008-12-31,Director -  SD (Brd) (SD),,
GENZYME CORP (De-listed 04/2011),13116,South East Health Technology Alliance (SEHTA),1498103,David Wilson,1604599,Various Positions (Non-Brd),1995-10-01,2007-01-01,Board Member -  SD (Brd) (SD),,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Garland County Habitat for Humanity,1498104,Forrest Spicher,995009,Finance Manager (Non-Brd),1997-06-01,2004-10-01,Vice President (Brd) (ED),2002-01-01,2004-01-01
NEW SOURCE ENERGY PARTNERS LP (De-listed 09/2015),1930654,"City of Claremore, Oklahoma",1498112,Phil Albert,1296244,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2012-01-01,2016-06-01
COMMUNITY TRUST BANCORP INC (Pikeville National Corp prior to 05/1997),7423,Appalachian Regional Healthcare (ARH) Inc,1498113,Jean Hale,324262,Chairman/President/CEO (Brd) (ED),2004-12-31,,Director -  SD,,
Citizens National Corp,1230514,Appalachian Regional Healthcare (ARH) Inc,1498113,Barrett Frederick,1814703,Director -  SD (Brd) (SD),,,Committee Member,,
Dentons US LLP,1686476,Appalachian Regional Healthcare (ARH) Inc,1498113,Tom Hyatt,1662658,Partner (Non-Brd),2009-02-01,,Director -  SD,,
Dentons US LLP,1686476,Appalachian Regional Healthcare (ARH) Inc,1498113,Tom Hyatt,1662658,Partner (Non-Brd),2009-02-01,,Chairman,,
Dentons US LLP,1686476,Appalachian Regional Healthcare (ARH) Inc,1498113,Tom Hyatt,1662658,Partner (Non-Brd),2009-02-01,,Vice Chairman,,
Celsius Holdings Inc (Vector Ventures Corp prior to 12/2006) (Listed 02/2010),1141793,Plastridge Insurance Agency Inc,1498115,Tom Lynch,993294,Independent Director (Brd) (SD),2009-11-13,2010-02-10,President/CEO (Non-Brd),1975-01-01,
CELSIUS HOLDINGS INC,2661016,Plastridge Insurance Agency Inc,1498115,Tom Lynch,993294,Independent Director (Brd) (SD),2017-05-24,,President/CEO (Non-Brd),1975-01-01,
1ST UNITED BANCORP INC (De-listed 11/2014),1582120,Plastridge Insurance Agency Inc,1498115,Tom Lynch,993294,Independent Director (Brd) (SD),2009-09-18,2014-11-01,President/CEO (Non-Brd),1975-01-01,
Celsius Holdings Inc (Vector Ventures Corp prior to 12/2006) (Listed 02/2010),1141793,Palm Beach County League of Cities Inc,1498118,Tom Lynch,993294,Independent Director (Brd) (SD),2009-11-13,2010-02-10,President (Non-Brd),2009-01-01,2010-01-01
1ST UNITED BANCORP INC (De-listed 11/2014),1582120,Palm Beach County League of Cities Inc,1498118,Tom Lynch,993294,Independent Director (Brd) (SD),2009-09-18,2014-11-01,President (Non-Brd),2009-01-01,2010-01-01
1ST UNITED BANCORP INC (De-listed 11/2014),1582120,Palm Beach County League of Cities Inc,1498118,Tom Lynch,993294,Independent Director (Brd) (SD),2009-09-18,2014-11-01,Ex Officio Member,,
CELSIUS HOLDINGS INC,2661016,Palm Beach County League of Cities Inc,1498118,Tom Lynch,993294,Independent Director (Brd) (SD),2017-05-24,,Ex Officio Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,National Public Employer Labor Relations Association (NPELRA),1498122,Rob Mulcahy,1643293,Partner (Non-Brd),1990-01-01,,Member,,
Frost Brown Todd LLC (FBT),113697,National Public Employer Labor Relations Association (NPELRA),1498122,Don Crain,1639710,Partner (Non-Brd),,,Member,,
Fisher & Phillips LLP,665035,National Public Employer Labor Relations Association (NPELRA),1498122,Todd Lyon,1637599,Partner (Non-Brd),2015-02-01,,Vice President,,
Littler Mendelson PC,741636,National Public Employer Labor Relations Association (NPELRA),1498122,Rob Long,1605971,Shareholder (Non-Brd),2003-08-01,,Member,,
Buchanan Ingersoll & Rooney PC,1483391,National Public Employer Labor Relations Association (NPELRA),1498122,Michael Hanlon,1629410,Shareholder (Non-Brd),2013-08-01,2017-01-01,Member,,
Seyfarth Shaw LLP,421472,National Public Employer Labor Relations Association (NPELRA),1498122,Peter Walker,1617533,Partner (Non-Brd),1998-08-01,,Member,,
Cozen O'Connor PC,625633,National Public Employer Labor Relations Association (NPELRA),1498122,Michael Hanlon,1629410,Partner (Non-Brd),2017-05-08,,Member,,
Frost Brown Todd LLC (FBT),113697,National Public Employer Labor Relations Association (NPELRA),1498122,Alex Ewing,2119053,Partner (Non-Brd),2008-09-01,,Member,,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,National Public Employer Labor Relations Association (NPELRA),1498122,Amy Gaylord,2148809,Partner (Non-Brd),2019-02-01,,Member,,
Goldberg Segalla LLP (GS),2146257,National Public Employer Labor Relations Association (NPELRA),1498122,Kristin Wheaton,2028018,Partner (Non-Brd),2016-02-01,,Member,,
Goldberg Segalla LLP (GS),2146257,National Public Employer Labor Relations Association (NPELRA),1498122,Matt Van Vessem,2028017,Partner (Non-Brd),2010-07-01,,Member,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Morgan Stanley Futures & Currency Management Inc (MSFCM),1498125,Jeff Hahn,1698265,Controller (Non-Brd),1992-04-01,2004-01-01,CFO (Non-Brd),1984-08-01,1992-05-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Morgan Stanley Futures & Currency Management Inc (MSFCM),1498125,Ray Harris,482824,Division MD/Head (Non-Brd),2003-12-01,2005-07-01,Director -  SD (Brd) (SD),,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,School District of Palm Beach County,1498126,Driscoll Ugarte,1787369,Associate (Non-Brd),2013-01-01,2016-01-13,Committee Member (Non-Brd),2005-01-01,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,School District of Palm Beach County,1498126,Driscoll Ugarte,1787369,Partner (Non-Brd),2016-01-13,,Committee Member (Non-Brd),2005-01-01,
OFFICE DEPOT INC,22965,School District of Palm Beach County,1498126,Owen Torres,1542968,Senior Manager - PR (Non-Brd),2014-06-01,2015-07-01,Manager - Comms (Non-Brd),2013-08-01,2014-07-01
CISCO SYSTEMS INC,6908,School District of Palm Beach County,1498126,Lakshman Charanjiva,1378378,Advisor (Non-Brd),2010-01-01,2012-01-01,Committee Member (Non-Brd),2011-01-01,2012-01-01
NEXTERA ENERGY INC (FPL Group Inc prior to 05/2010),12407,School District of Palm Beach County,1498126,Lakshman Charanjiva,1378378,Division VP/Chief Information Officer (Non-Brd),2009-01-01,2017-02-01,Committee Member (Non-Brd),2011-01-01,2012-01-01
TowerBrook Capital Partners LP,665084,Oliver Group Inc (The),1498131,Tom Flocco,51832,Advisory Board Member (Non-Brd),2010-01-01,,Advisor (Non-Brd),2017-01-01,
INTELLICHECK INC (Intellicheck Mobilisa Inc prior to 05/2017),16253,Oliver Group Inc (The),1498131,Lt. Gen. Buck Bedard,605704,Independent Director (Brd) (SD),2008-03-14,,Advisor (Non-Brd),2012-09-26,
Stevens & Lee PC,1020232,Princeton Bar Association,1498139,Jonathan Scobie,2135615,Attorney (Non-Brd),2014-02-01,2019-01-01,Member,,
Stevens & Lee PC,1020232,Princeton Bar Association,1498139,Jonathan Scobie,2135615,Shareholder (Non-Brd),2019-01-01,,Member,,
Archer & Greiner PC,485550,Princeton Bar Association,1498139,Larry Wohl,2131979,Partner (Non-Brd),2001-11-01,,Member,,
Archer & Greiner PC,485550,Princeton Bar Association,1498139,Greg Palakow,2131892,Partner (Non-Brd),2000-08-01,,Member,,
Archer & Greiner PC,485550,Princeton Bar Association,1498139,Matt Conley,2128578,Partner (Non-Brd),2015-10-01,,Member,,
Drinker Biddle & Reath LLP,862984,Princeton Bar Association,1498139,Christopher DeGrezia,1865214,Associate (Non-Brd),2000-06-01,2009-02-01,President,,
Drinker Biddle & Reath LLP,862984,Princeton Bar Association,1498139,Lisa Presser,1855943,Managing Partner (Brd) (ED),2018-02-06,,Member,,
Drinker Biddle & Reath LLP,862984,Princeton Bar Association,1498139,Lisa Presser,1855943,Partner (Non-Brd),1994-05-01,2018-02-06,Member,,
Drinker Biddle & Reath LLP,862984,Princeton Bar Association,1498139,Dottie Bolinsky,1855922,Partner (Non-Brd),2005-02-16,,Member,,
Stevens & Lee PC,1020232,Princeton Bar Association,1498139,Megan Christensen,1846737,Shareholder (Non-Brd),2017-01-01,,Member,,
Pepper Hamilton LLP,122857,Princeton Bar Association,1498139,Thomas Letizia,1908024,Partner (Non-Brd),2001-01-01,,Member,,
Pepper Hamilton LLP,122857,Princeton Bar Association,1498139,Audrey Wisotsky,1608273,Partner (Non-Brd),2001-01-01,,Member,,
Drinker Biddle & Reath LLP,862984,Princeton Bar Association,1498139,Todd Johnston,1607609,Of Counsel (Non-Brd),2016-01-01,,Member,,
Drinker Biddle & Reath LLP,862984,Princeton Bar Association,1498139,Todd Johnston,1607609,Partner (Non-Brd),2005-07-06,2016-01-01,Member,,
Fenwick & West LLP,833598,Princeton Bar Association,1498139,Ian Goldstein,1607562,Partner (Non-Brd),2016-05-01,,Member,,
Drinker Biddle & Reath LLP,862984,Princeton Bar Association,1498139,Ian Goldstein,1607562,Partner (Non-Brd),2004-01-01,2016-05-01,Member,,
Drinker Biddle & Reath LLP,862984,Princeton Bar Association,1498139,Rich Goldman,1607559,Of Counsel (Non-Brd),2016-01-01,,Member,,
Drinker Biddle & Reath LLP,862984,Princeton Bar Association,1498139,Rich Goldman,1607559,Partner (Non-Brd),1989-01-01,2016-01-01,Member,,
