from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
DOW CHEMICAL CO (De-listed 08/2017),9559,Johnson and Johnson Foundation,1670724,Doctor Fernando Muzzio,1259988,Consultant (Non-Brd),1991-01-01,2017-08-31,Consultant (Non-Brd),1991-01-01,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Johnson and Johnson Foundation,1670724,Doctor Fernando Muzzio,1259988,Consultant (Non-Brd),1991-01-01,,Consultant (Non-Brd),1991-01-01,
ELI LILLY & CO,18888,Johnson and Johnson Foundation,1670724,Doctor Fernando Muzzio,1259988,Consultant (Non-Brd),1991-01-01,,Consultant (Non-Brd),1991-01-01,
SEPRACOR INC (De-listed 10/2009),27627,Johnson and Johnson Foundation,1670724,Doctor Fernando Muzzio,1259988,Consultant (Non-Brd),1991-01-01,2009-10-20,Consultant (Non-Brd),1991-01-01,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,Johnson and Johnson Foundation,1670724,Doctor Fernando Muzzio,1259988,Consultant (Non-Brd),1991-01-01,,Consultant (Non-Brd),1991-01-01,
PATHEON INC (De-listed 03/2014),591319,Johnson and Johnson Foundation,1670724,Doctor Fernando Muzzio,1259988,Consultant (Non-Brd),1991-01-01,2014-03-11,Consultant (Non-Brd),1991-01-01,
Tunnell Consulting Inc (Formerly Known as KW Tunnell Co Inc),1479359,Johnson and Johnson Foundation,1670724,Doctor Fernando Muzzio,1259988,Consultant (Non-Brd),1991-01-01,2015-01-01,Consultant (Non-Brd),1991-01-01,
McCarthy Ttrault LLP,592014,Johnson and Johnson Foundation,1670724,Doctor Fernando Muzzio,1259988,Expert (Non-Brd),2005-07-01,,Consultant (Non-Brd),1991-01-01,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Johnson and Johnson Foundation,1670724,Doctor Fernando Muzzio,1259988,Consultant (Non-Brd),1991-01-01,,Consultant (Non-Brd),1991-01-01,
PROCTER & GAMBLE CO,25150,Johnson and Johnson Foundation,1670724,Doctor Fernando Muzzio,1259988,Consultant (Non-Brd),1991-01-01,,Consultant (Non-Brd),1991-01-01,
GOLDMAN SACHS GROUP INC,13564,AIA GROUP LTD,1670725,Mark Tucker,11780,Independent Director (Brd) (SD),2012-11-05,2017-04-28,Group President/CEO (Brd) (ED),2011-01-01,2017-06-01
PineBridge Investments LLC (AIG Global Investment Corp prior to 02/2010),2588368,AIA GROUP LTD,1670725,Edmund Tse,32665,Director -  SD (Brd) (SD),,,Chairman (Independent NED) (Brd) (SD),,
PineBridge Investments LLC (AIG Global Investment Corp prior to 02/2010),2588368,AIA GROUP LTD,1670725,Edmund Tse,32665,Director -  SD (Brd) (SD),,,Chairman (Non-Executive) (Brd) (SD),,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,AIA GROUP LTD,1670725,Jay Wintrob,32666,Division President/Division CEO (Non-Brd),2010-01-01,2014-12-31,NED (Brd) (SD),2010-10-29,2012-03-08
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,AIA GROUP LTD,1670725,Jay Wintrob,32666,Outside Director (Brd) (SD),2011-01-01,2014-11-01,NED (Brd) (SD),2010-10-29,2012-03-08
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,AIA GROUP LTD,1670725,Jeff Hurd,831782,Senior VP - HR/Communication (Non-Brd),2010-01-04,2012-01-01,NED (Brd) (SD),2010-10-29,2012-03-08
AMCI ACQUISITION CORP,2945998,Bird Acquisition Corp (Quintana Maritime Ltd prior to 04/2008),1670727,Hans Mende,370369,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
GENESIS ENERGY LP,13065,Bird Acquisition Corp (Quintana Maritime Ltd prior to 04/2008),1670727,Corby Robertson III,511353,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
ZIOPHARM ONCOLOGY INC,735327,Propanc Pty Ltd,1670730,Doctor John Smyth,890918,Advisory Board Member (Non-Brd),2007-01-16,,Scientific Advisor (Non-Brd),2008-01-01,
CANCER GENETICS INC,1972765,Propanc Pty Ltd,1670730,Doctor Ralf Brandt,1924679,Division President (Non-Brd),2017-08-16,,Scientific Advisor (Non-Brd),2011-01-01,
ZIOPHARM ONCOLOGY INC,735327,Network of Iranians for Knowledge and Innovation (NIKI),1670732,Doctor John Smyth,890918,Advisory Board Member (Non-Brd),2007-01-16,,Advisory Board Member,,
Pharmaceutical Product Development LLC (Pharmaceutical Product Development Inc prior to 01/2012),631557,Via Science Inc,1670734,Doctor Colin Hill,1317499,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),,
ASIA PACIFIC FUND INC (THE) (De-listed 01/2019),2751,Via Science Inc,1670734,Duncan McFarland,310084,Independent Director (Brd) (SD),2005-01-18,2019-01-31,Director -  SD (Brd) (SD),,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Via Science Inc,1670734,Duncan McFarland,310084,Independent Director (Brd) (SD),2011-10-01,2014-05-01,Director -  SD (Brd) (SD),,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Via Science Inc,1670734,Duncan McFarland,310084,Independent Director (Brd) (SD),2004-07-26,2011-02-23,Director -  SD (Brd) (SD),,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Via Science Inc,1670734,Duncan McFarland,310084,Presiding Independent Director (Brd) (SD),2011-02-23,2011-10-01,Director -  SD (Brd) (SD),,
NYSE EURONEXT (De-listed 11/2013),914502,Via Science Inc,1670734,Duncan McFarland,310084,Independent Director (Brd) (SD),2007-04-04,2013-11-13,Director -  SD (Brd) (SD),,
SustainX Inc,1586307,Via Science Inc,1670734,Dave Neafus,1488695,CFO (Non-Brd),2008-07-01,2015-10-01,CFO (Non-Brd),2010-09-01,2011-07-01
Edimer Pharmaceuticals Inc,1647060,Via Science Inc,1670734,Dave Neafus,1488695,CFO (Non-Brd),2009-07-01,2010-11-01,CFO (Non-Brd),2010-09-01,2011-07-01
Foundation Medicine Inc (Listed 09/2013),1680862,Via Science Inc,1670734,Dave Neafus,1488695,CFO (Non-Brd),2010-04-01,2010-12-01,CFO (Non-Brd),2010-09-01,2011-07-01
CHECK POINT SOFTWARE TECHNOLOGIES LTD,6553,Spark Fund Management Co LLC,1670735,Ray Rothrock,343106,Independent Outside Director (Brd) (SD),1995-11-01,,Advisor (Non-Brd),,
TAE Technologies Inc (Tri Alpha Energy Inc prior to 11/2017),927867,Spark Fund Management Co LLC,1670735,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Spark Fund Management Co LLC,1670735,Ray Rothrock,343106,Chairman/CEO (Brd) (ED),2014-02-12,,Advisor (Non-Brd),,
Shape Security Inc,1949141,Spark Fund Management Co LLC,1670735,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Appthority Inc (B'alam Protect Inc prior to 11/2011),1956479,Spark Fund Management Co LLC,1670735,Ray Rothrock,343106,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Mark43 Inc (Formerly known as Nucleik Inc),2042111,Spark Fund Management Co LLC,1670735,Ray Rothrock,343106,Advisor (Non-Brd),,,Advisor (Non-Brd),,
ROKU INC,2707533,Spark Fund Management Co LLC,1670735,Ray Rothrock,343106,Independent Director (Brd) (SD),2017-09-28,,Advisor (Non-Brd),,
AVANOS MEDICAL INC (Halyard Health Inc prior to 07/2018),2163304,Child Development Association (CDA),1670737,Rhonda Gibby,1477219,Senior VP/Chief Human Resource Officer (Non-Brd),2014-10-31,,Director -  SD,,
KIMBERLY-CLARK CORP,17913,Child Development Association (CDA),1670737,Garry Oosthuizen,1598330,Vice President - HR (Non-Brd),1996-01-01,2011-06-01,Trustee,,
KIMBERLY-CLARK CORP,17913,Child Development Association (CDA),1670737,Guillermo Cremer,1663881,Regional VP - HR (Non-Brd),2014-08-01,,Director -  SD,,
Arnall Golden Gregory LLP (AGG),92222,Child Development Association (CDA),1670737,Steve Dorvee,1728766,Partner (Non-Brd),1982-05-01,,Director -  SD,,
Hinshaw & Culbertson LLP,483247,Christ the King Jesuit College Preparatory School,1670739,Daniel McGrath,1768538,Partner (Non-Brd),1988-05-01,,Program Member,,
Barnes & Thornburg LLP,484329,Christ the King Jesuit College Preparatory School,1670739,Stephen Fatum,1544587,Partner (Non-Brd),2000-01-01,,Director -  SD,,
First Miami Bancorp Inc,149,Christ the King Jesuit College Preparatory School,1670739,Danny Wirtz,1490351,Director -  SD (Brd) (SD),,,Council Member,,
CIVC Partners LLC (Formerly known as Continental Illinois Venture Corp),485103,Christ the King Jesuit College Preparatory School,1670739,Chris Geneser,1487457,COO/CFO/Partner (Brd) (ED),2016-01-01,,Director -  SD,,
CIVC Partners LLC (Formerly known as Continental Illinois Venture Corp),485103,Christ the King Jesuit College Preparatory School,1670739,Chris Geneser,1487457,CFO (Non-Brd),2002-07-01,2016-01-01,Director -  SD,,
Jenner & Block LLP,68552,Christ the King Jesuit College Preparatory School,1670739,Blake Sercye,2128125,Associate (Non-Brd),2012-01-01,2019-01-01,Council Member,,
Jenner & Block LLP,68552,Christ the King Jesuit College Preparatory School,1670739,Blake Sercye,2128125,Partner (Non-Brd),2019-01-01,,Council Member,,
Jenner & Block LLP,68552,Christ the King Jesuit College Preparatory School,1670739,Blake Sercye,2128125,Associate (Non-Brd),2010-06-01,2010-07-01,Council Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,Christ the King Jesuit College Preparatory School,1670739,Bill Kunkel,1288143,Partner (Non-Brd),1984-01-01,2012-06-01,Director -  SD,,
AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,620944,Christ the King Jesuit College Preparatory School,1670739,Bill Kunkel,1288143,Director -  SD (Brd) (SD),,,Director -  SD,,
AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,620944,Christ the King Jesuit College Preparatory School,1670739,Bill Kunkel,1288143,Executive VP/General Counsel (Non-Brd),2012-12-31,2016-04-01,Director -  SD,,
Vista Equity Partners LLC,486799,Christ the King Jesuit College Preparatory School,1670739,Rod Aliabadi,1145082,Senior VP (Non-Brd),2019-01-01,,Director -  Non-Brd,,
Ping Identity Corporation,534794,Christ the King Jesuit College Preparatory School,1670739,Rod Aliabadi,1145082,Director -  SD (Brd) (SD),,,Director -  Non-Brd,,
Integral Ad Science Inc (Ad Safe Media Ltd prior to 04/2012),1641026,Christ the King Jesuit College Preparatory School,1670739,Rod Aliabadi,1145082,Director -  SD (Brd) (SD),,,Director -  Non-Brd,,
Vista Equity Partners LLC,486799,Christ the King Jesuit College Preparatory School,1670739,Rod Aliabadi,1145082,Vice President (Non-Brd),2015-12-01,2019-01-01,Director -  Non-Brd,,
ICTV Brands Inc (International Commercial Television Inc prior to 07/2014),1211505,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Rick Ransom,1084260,President (Non-Brd),2014-01-01,2018-04-18,President/CEO (Non-Brd),2018-04-01,
Humanigen Inc (KaloBios Pharmaceuticals Inc prior to 08/2017),2391977,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Doctor Cameron Durrant,656555,Chairman/CEO (Brd) (ED),2016-03-01,2017-08-11,Director -  SD (Brd) (SD),,
Humanigen Inc (KaloBios Pharmaceuticals Inc prior to 08/2017),2391977,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Doctor Cameron Durrant,656555,Chairman/CEO/Interim CFO (Brd) (ED),2017-08-11,2017-09-05,Director -  SD (Brd) (SD),,
IMMUNE PHARMACEUTICALS INC (EpiCept Corp prior to 08/2013) (De-listed 07/2018),67689,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Doctor Cameron Durrant,656555,Independent Director (Brd) (SD),2014-07-10,2015-01-10,Director -  SD (Brd) (SD),,
IMMUNE PHARMACEUTICALS INC (EpiCept Corp prior to 08/2013) (De-listed 07/2018),67689,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Doctor Cameron Durrant,656555,Lead Independent Director (Brd) (SD),2015-01-10,2018-07-26,Director -  SD (Brd) (SD),,
Eboo Pharmaceuticals Inc (EPI),2041666,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Doctor Cameron Durrant,656555,Outside Director (Brd) (SD),2012-02-22,,Director -  SD (Brd) (SD),,
Union Springs Integrative Medicine LLC (USIM),2234269,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Doctor Cameron Durrant,656555,Advisory Board Member (Non-Brd),,,Director -  SD (Brd) (SD),,
Humanigen Inc (KaloBios Pharmaceuticals Inc prior to 08/2017),2391977,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Doctor Cameron Durrant,656555,Chairman/CEO (Brd) (ED),2017-09-05,,Director -  SD (Brd) (SD),,
Humanigen Inc (KaloBios Pharmaceuticals Inc prior to 08/2017),2391977,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Doctor Cameron Durrant,656555,Independent Chairman (Brd) (SD),2016-01-13,2016-03-01,Director -  SD (Brd) (SD),,
KALOBIOS PHARMACEUTICALS INC (De-listed 01/2016),1929126,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Doctor Cameron Durrant,656555,Independent Chairman (Brd) (SD),2016-01-07,2016-01-13,Director -  SD (Brd) (SD),,
GTCR LLC (GTCR Golder Rauner),84742,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Governor Bruce Rauner,348823,Chairman (Brd) (ED),1998-06-01,2012-10-19,Director -  SD (Brd) (SD),,
RPM INTERNATIONAL INC (RPM Inc prior to 10/2002),26668,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Bruce Carbonari,140386,Lead Independent Director (Brd) (SD),2013-07-19,,Director -  SD (Brd) (SD),,
Wind Point Partners,80602,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Bruce Carbonari,140386,Executive Advisor (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
Elite Pharmaceuticals Inc,1569117,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Whitnell,457806,Independent Director (Brd) (SD),2009-10-23,,Consultant (Non-Brd),2009-06-01,2010-06-01
Elite Pharmaceuticals Inc,1569117,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Whitnell,457806,Independent Director (Brd) (SD),2009-10-23,,CFO (Non-Brd),2010-06-01,2015-03-01
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Partner (Non-Brd),2015-04-01,,General Counsel/Secretary (Brd) (ED),,2018-01-01
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Partner (Non-Brd),2015-04-01,,General Counsel/Secretary (Non-Brd),,2018-01-01
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Partner (Non-Brd),2005-01-01,2015-04-01,General Counsel/Secretary (Brd) (ED),,2018-01-01
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Partner (Non-Brd),2005-01-01,2015-04-01,General Counsel/Secretary (Non-Brd),,2018-01-01
Philadelphia Alliance for Capital and Technologies (PACT),1662473,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Active Member,,,General Counsel/Secretary (Brd) (ED),,2018-01-01
Philadelphia Alliance for Capital and Technologies (PACT),1662473,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Active Member,,,General Counsel/Secretary (Non-Brd),,2018-01-01
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Partner (Non-Brd),2015-04-01,,General Counsel/Secretary (Brd) (ED),2018-01-01,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Partner (Non-Brd),2015-04-01,,General Counsel/Secretary (Non-Brd),2018-01-01,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Partner (Non-Brd),2005-01-01,2015-04-01,General Counsel/Secretary (Brd) (ED),2018-01-01,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Partner (Non-Brd),2005-01-01,2015-04-01,General Counsel/Secretary (Non-Brd),2018-01-01,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Active Member,,,General Counsel/Secretary (Brd) (ED),2018-01-01,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Jeff Nicholas,446504,Active Member,,,General Counsel/Secretary (Non-Brd),2018-01-01,
Inxpo Inc (Inxpo LLC prior to 08/2007),1484912,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Ben Chodor,1930315,Global Head of Strategy (Non-Brd),2016-01-01,2018-01-01,Advisor (Non-Brd),2014-08-01,2017-05-01
AEVI GENOMIC MEDICINE INC (Medgenics Inc prior to 12/2016),66112,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Bill Gantz III,26000,Independent Director (Brd) (SD),2013-10-16,2018-06-14,Director -  SD (Brd) (SD),,
Adams Street Partners LLC,468496,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Bill Gantz III,26000,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AEVI GENOMIC MEDICINE INC (Medgenics Inc prior to 12/2016),66112,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Bill Gantz III,26000,Independent Director (Brd) (SD),2013-10-16,2018-06-14,Chairman (Brd) (SD),2014-01-01,
Adams Street Partners LLC,468496,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Bill Gantz III,26000,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2014-01-01,
Aptinyx Inc (Listed 06/2018),2347462,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Bill Gantz III,26000,Independent Chairman (Brd) (SD),2015-07-01,2018-06-21,Chairman (Brd) (SD),2014-01-01,
APTINYX INC,2829576,ReliefBand Medical Technologies LLC (Neurowave Medical Technologies LLC prior to 04/2014),1670740,Bill Gantz III,26000,Independent Chairman (Brd) (SD),2018-06-21,,Chairman (Brd) (SD),2014-01-01,
TAYLOR CAPITAL GROUP INC (De-listed 08/2014),118962,R3 Education Inc,1670741,Charles Daniels,891968,Independent Director (Brd) (SD),2009-06-11,2014-08-18,Director -  SD (Brd) (SD),,
Prairie Capital LP,1232581,R3 Education Inc,1670741,Charles Daniels,891968,Partner (Brd) (ED),1997-01-01,,Director -  SD (Brd) (SD),,
MB FINANCIAL INC (De-listed 03/2019),19904,R3 Education Inc,1670741,Charles Daniels,891968,Independent Director (Brd) (SD),2014-08-18,2019-03-22,Director -  SD (Brd) (SD),,
FIFTH THIRD BANCORP,324,R3 Education Inc,1670741,Charles Daniels,891968,Independent Director (Brd) (SD),2019-03-01,,Director -  SD (Brd) (SD),,
SEACHANGE INTERNATIONAL INC,27402,HighTech Public Relations Inc,1670743,Tammy Snook,1091288,Vice President - Communications (Non-Brd),2010-10-11,2012-10-01,CEO (Non-Brd),1999-01-01,2015-02-01
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,Desert Plumbing & Heating Co Inc,1670747,Derrick Hodson,1091174,Division President (Non-Brd),,2011-01-01,President/CEO (Brd) (ED),,2011-01-01
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,Desert Plumbing & Heating Co Inc,1670747,Joe Guglielmo,1119936,Division President (Non-Brd),2011-01-01,2017-01-01,President (Non-Brd),2010-02-02,
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,Powerco Electric Corp,1670750,Donald Oliver,1120337,Division Executive VP/General Manager (Non-Brd),2011-01-01,2013-01-01,Executive VP/General Manager (Non-Brd),,2013-01-01
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,Powerco Electric Corp,1670750,Darrell Harwood,1119942,Division President/Division CEO (Non-Brd),2011-01-01,2016-01-01,President (Non-Brd),,
TUTOR PERINI CORP (Perini Corp prior to 06/2009),24180,Powerco Electric Corp,1670750,Mark Fischbach,1091173,Division President (Non-Brd),2008-01-01,2012-01-01,President (Non-Brd),2008-01-01,2012-01-01
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Florida Cable Telecommunications Association,1670751,Bill Ferry,1492285,Regional Senior Director (Non-Brd),2003-04-01,,Treasurer,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Florida Cable Telecommunications Association,1670751,Bill Ferry,1492285,Regional Senior Director (Non-Brd),2003-04-01,,Director -  SD,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Florida Cable Telecommunications Association,1670751,Bill Ferry,1492285,Regional Senior Director (Non-Brd),2003-04-01,,Chairman,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Florida Cable Telecommunications Association,1670751,Bill Ferry,1492285,Regional Senior Director (Non-Brd),2003-04-01,,Vice Chairman,,
BELLSOUTH CORP (De-listed 01/2007),3977,Florida Telecommunications Industry Association Inc,1670752,Marshall Criser III,989808,Division Director (Non-Brd),,2005-04-01,Member,,
BELLSOUTH CORP (De-listed 01/2007),3977,Florida Telecommunications Industry Association Inc,1670752,Marshall Criser III,989808,Vice President - Regulatory Affairs (Non-Brd),2005-04-01,,Member,,
CAPITAL CITY BANK GROUP INC,5716,Florida Telecommunications Industry Association Inc,1670752,Marshall Criser III,989808,Independent Director (Brd) (SD),2018-06-28,,Member,,
Enterprise Florida Inc,133351,Florida Telecommunications Industry Association Inc,1670752,Marshall Criser III,989808,Director -  SD (Brd) (SD),,,Member,,
Axley Brynelson LLP,720042,Herzing University,1670753,Nancy Wilson,2134102,Partner (Non-Brd),2013-09-01,,Advisory Board Member,,
Chemonics International Inc,1297946,Women Advancing Microfinance International,1670754,Anita Campion,1263449,Division Director (Non-Brd),2001-01-01,2006-01-01,Founder,,
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,External GC Law Group,1670761,Scott Townsend,373330,Senior Advisor (Non-Brd),2015-08-01,2016-01-01,Managing Partner (Non-Brd),2015-08-01,
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,External GC Law Group,1670761,Scott Townsend,373330,Senior VP/General Counsel/Secretary (Non-Brd),2012-08-01,2015-08-24,Managing Partner (Non-Brd),2015-08-01,
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,External GC Law Group,1670761,Scott Townsend,373330,Senior Advisor (Non-Brd),2015-08-01,2016-01-01,Managing Partner (Non-Brd),2010-01-01,2012-08-01
AMAG PHARMACEUTICALS INC (Advanced Magnetics Inc prior to 07/2007),874,External GC Law Group,1670761,Scott Townsend,373330,Senior VP/General Counsel/Secretary (Non-Brd),2012-08-01,2015-08-24,Managing Partner (Non-Brd),2010-01-01,2012-08-01
ESCALERA RESOURCES CO (Double Eagle Petroleum Co prior to 03/2014) (De-listed 10/2015),9546,Natrona County School District (NCSD),1670776,Ken Daraie,375733,Independent Director (Brd) (SD),1997-02-01,2004-06-08,Chairman,,
Southeastern Banking Corp,28661,Coastal Regional Commission (CRC),1670784,Craig Root,1199325,Independent Director (Brd) (SD),2012-05-17,,Director -  Non-Brd (Non-Brd),,
RED RIVER BANCSHARES INC,3028108,Food Bank of Central Louisiana,1670786,Kirk Cooper,2173340,Independent Director (Brd) (SD),2019-05-03,,Advisory Council Member,,
Buchanan Ingersoll & Rooney PC,1483391,Supreme Court of the Russian Federation,1670796,Bruce McDonald,1943131,Leader (Non-Brd),2010-02-01,2015-09-01,Advisory Council Member (Non-Brd),2013-01-01,2013-01-01
Dakota Gasification Company (Dakota Gas),1724915,Northwest Iowa Power Cooperative (NIPCO),1670800,Don Applegate,1482628,Chairman (Brd) (SD),1997-01-01,,Director -  SD (Brd) (SD),,
Kish Bancorp Inc,17968,Human Resource Association of Centre County (HRACC),1670817,Fran Vaughn,2147288,Director -  SD (Brd) (SD),,,Member,,
ABC Supply Co Inc (American Builders & Contractors Supply Co Inc),1217477,"Rock County, State of Wisconsin",1670826,Brent Fox,1250706,Vice President - Business Development (Non-Brd),2011-02-01,2013-10-01,Supervisor (Non-Brd),2010-01-01,
ABC Supply Co Inc (American Builders & Contractors Supply Co Inc),1217477,"Rock County, State of Wisconsin",1670826,Brent Fox,1250706,Vice President - Ops (Non-Brd),2009-03-01,2011-02-01,Supervisor (Non-Brd),2010-01-01,
Blackhawk Bancorp Inc,482584,Greater Beloit Economic Development Corp,1670828,Rick Bastian III,1331793,Chairman (Brd) (SD),2018-06-21,2018-12-31,Council Member (Non-Brd),,
Blackhawk Bancorp Inc,482584,Greater Beloit Economic Development Corp,1670828,Rick Bastian III,1331793,Chairman/CEO (Brd) (ED),2014-08-26,2018-06-21,Council Member (Non-Brd),,
Blackhawk Bancorp Inc,482584,Greater Beloit Economic Development Corp,1670828,Rick Bastian III,1331793,Chairman/President/CEO (Brd) (ED),2014-01-10,2014-08-26,Council Member (Non-Brd),,
Blackhawk Bancorp Inc,482584,Greater Beloit Economic Development Corp,1670828,Rick Bastian III,1331793,President/CEO (Non-Brd),2002-02-01,2014-01-10,Council Member (Non-Brd),,
Blackhawk Bancorp Inc,482584,Greater Beloit Economic Development Corp,1670828,Matt Reynolds,1739254,Vice President - Retail (Non-Brd),2016-03-01,,Committee Member,,
Eckert Seamans Cherin & Mellott LLC,1636690,Ballymoney Real Estate Services Inc,1670829,Jack McGinley Jr,1737456,Partner (Brd) (ED),2002-01-01,,Chairman/President (Brd) (ED),,
ALLIANT ENERGY CORP,1476,Iowa Wind Energy Association (IWEA),1670830,David Kutcher,1199093,Division President (Non-Brd),2009-01-01,2012-01-01,Member,,
INFRASTRUCTURE & ENERGY ALTERNATIVES INC (M III Acquisition Corp prior to 03/2018),2517143,Associated General Contractors of Indiana Inc,1670834,Kevin Turner,2109996,Vice President - Environment/Health/Safety (Non-Brd),2018-03-26,,Member,,
