from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
RIVERNORTH OPPORTUNITIES FUND INC,2384798,ALPS Portfolio Solutions Distributor Inc,1961095,Jeremy May,594357,President (Brd) (ED),2017-01-01,2018-01-01,Director -  SD (Brd) (SD),,
RIVERNORTH OPPORTUNITIES FUND INC,2384798,ALPS Portfolio Solutions Distributor Inc,1961095,Jeremy May,594357,President (Non-Brd),2017-01-01,2018-01-01,Director -  SD (Brd) (SD),,
DST SYSTEMS INC (De-listed 04/2018),9675,ALPS Portfolio Solutions Distributor Inc,1961095,Ned Burke,594352,Division CEO (Non-Brd),2011-10-31,2018-04-16,Director -  SD (Brd) (SD),,
LIBERTY ALL STAR GROWTH FUND INC,18802,ALPS Portfolio Solutions Distributor Inc,1961095,Ned Burke,594352,Vice President (Brd) (ED),2006-11-01,,Director -  SD (Brd) (SD),,
CLOUGH GLOBAL DIVIDEND AND INCOME FUND (Clough Global Allocation Fund prior to 08/2016),1020887,ALPS Portfolio Solutions Distributor Inc,1961095,Ned Burke,594352,President (Brd) (ED),2006-07-12,2019-06-07,Director -  SD (Brd) (SD),,
CLOUGH GLOBAL DIVIDEND AND INCOME FUND (Clough Global Allocation Fund prior to 08/2016),1020887,ALPS Portfolio Solutions Distributor Inc,1961095,Ned Burke,594352,President (Brd) (ED),2004-04-27,2006-07-12,Director -  SD (Brd) (SD),,
CLOUGH GLOBAL DIVIDEND AND INCOME FUND (Clough Global Allocation Fund prior to 08/2016),1020887,ALPS Portfolio Solutions Distributor Inc,1961095,Ned Burke,594352,Trustee (Brd) (SD),2019-06-07,,Director -  SD (Brd) (SD),,
RIVERNORTH OPPORTUNITIES FUND INC,2384798,ALPS Portfolio Solutions Distributor Inc,1961095,Tom Carter,1664521,Chairman/President (Brd) (ED),2015-12-24,2017-01-01,President (Brd) (ED),,2017-11-01
RIVERNORTH OPPORTUNITIES FUND INC,2384798,ALPS Portfolio Solutions Distributor Inc,1961095,Tom Carter,1664521,Director -  SD (Brd) (SD),,,President (Brd) (ED),,2017-11-01
LIBERTY ALL STAR GROWTH FUND INC,18802,ALPS Portfolio Solutions Distributor Inc,1961095,Jennifer Craig,1734174,Assistant Secretary (Non-Brd),2017-01-01,,Assistant VP (Non-Brd),2014-08-01,
CLOUGH GLOBAL DIVIDEND AND INCOME FUND (Clough Global Allocation Fund prior to 08/2016),1020887,ALPS Portfolio Solutions Distributor Inc,1961095,Jennifer Craig,1734174,Assistant Secretary (Non-Brd),2016-01-01,,Assistant VP (Non-Brd),2014-08-01,
NXSTAGE MEDICAL INC (De-listed 02/2019),630051,NxStage Kidney Care Inc,1961096,Robert Brown,509195,Division President (Non-Brd),2013-07-15,2017-04-28,President (Non-Brd),2013-07-15,2017-04-28
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Jim Howley,594891,Assistant Treasurer (Non-Brd),2004-01-01,,Assistant Treasurer (Non-Brd),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Ronald Toupin Jr,594878,Independent Chairman (Brd) (SD),2011-01-01,,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Ron Nyberg,594876,Independent Trustee (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Randall Barnes,594872,Independent Trustee (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Mark Mathiasen,606899,Secretary (Non-Brd),2007-08-08,,Secretary (Non-Brd),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,John Sullivan,205846,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2010-01-01,,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2012-01-01,2013-06-26
PEABODY ENERGY CORP (De-listed 04/2016),23997,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Robert Karn III,103737,Independent Director (Brd) (SD),2003-01-16,2016-04-14,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
NATURAL RESOURCE PARTNERS LP,486094,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Robert Karn III,103737,Independent Director (Brd) (SD),2002-10-01,2017-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Robert Karn III,103737,Independent Trustee (Brd) (SD),2004-01-01,2018-04-26,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Derek Maltbie,1124127,Assistant Treasurer (Non-Brd),2011-01-01,2014-01-01,Assistant Treasurer (Non-Brd),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Roman Friedrich III,1115652,Independent Trustee (Brd) (SD),2011-04-29,,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Stevens Kelly,1193306,Assistant Secretary (Non-Brd),2012-01-01,2014-01-01,Assistant Secretary (Non-Brd),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Kimberly Scott,1300422,Assistant Treasurer (Non-Brd),2012-01-01,,Assistant Treasurer (Non-Brd),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Joanna Catalucci,1300421,Chief Compliance Officer (Non-Brd),2012-09-26,,Chief Compliance Officer (Non-Brd),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Amy Lee,1300420,VP/Chief Legal Officer (Non-Brd),2012-01-01,2015-01-01,Chief Legal Officer (Non-Brd),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,Guggenheim Credit Allocation Fund (Listed 06/2013),1961097,Mark Furjanic,878026,Assistant Treasurer (Non-Brd),2008-01-01,2014-01-01,Assistant Treasurer (Non-Brd),2013-01-01,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Mark Furjanic,878026,Assistant Treasurer (Non-Brd),2008-01-01,2014-01-01,Assistant Treasurer (Non-Brd),2013-06-26,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Maynard Oliverius,999722,Independent Trustee (Brd) (SD),2014-04-03,2019-04-04,Independent Trustee (Brd) (SD),2014-04-03,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Kimberly Scott,1300422,Assistant Treasurer (Non-Brd),2012-01-01,,Assistant Treasurer (Non-Brd),2013-06-26,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Joanna Catalucci,1300421,Chief Compliance Officer (Non-Brd),2012-09-26,,Chief Compliance Officer (Non-Brd),2013-06-26,
Guggenheim Partners LLC,1372800,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Joanna Catalucci,1300421,Committee Member (Non-Brd),,,Chief Compliance Officer (Non-Brd),2013-06-26,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Amy Lee,1300420,Trustee (Brd) (SD),2018-02-01,,President/CEO/Chief Legal Officer (Non-Brd),2017-11-01,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Amy Lee,1300420,President/CEO/Chief Legal Officer (Non-Brd),2017-11-01,2018-02-01,President/CEO/Chief Legal Officer (Non-Brd),2017-11-01,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Amy Lee,1300420,VP/Chief Legal Officer (Non-Brd),2012-01-01,2015-01-01,Chief Legal Officer (Non-Brd),2013-06-26,2017-11-01
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Amy Lee,1300420,Chief Legal Officer (Non-Brd),2015-01-01,2017-11-01,Chief Legal Officer (Non-Brd),2013-06-26,2017-11-01
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Stevens Kelly,1193306,Assistant Secretary (Non-Brd),2012-01-01,2014-01-01,Assistant Secretary (Non-Brd),2013-06-26,2014-05-01
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Derek Maltbie,1124127,Assistant Treasurer (Non-Brd),2011-01-01,2014-01-01,Assistant Treasurer (Non-Brd),2013-06-26,
MERCATOR MINERALS LTD (De-listed 10/2014),644332,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Roman Friedrich III,1115652,Director -  SD (Brd) (SD),,,Independent Trustee (Brd) (SD),2013-06-26,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Roman Friedrich III,1115652,Independent Trustee (Brd) (SD),2011-04-29,,Independent Trustee (Brd) (SD),2013-06-26,
PEABODY ENERGY CORP (De-listed 04/2016),23997,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Robert Karn III,103737,Independent Director (Brd) (SD),2003-01-16,2016-04-14,Independent Trustee (Brd) (SD),2013-06-26,2018-04-26
NATURAL RESOURCE PARTNERS LP,486094,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Robert Karn III,103737,Independent Director (Brd) (SD),2002-10-01,2017-12-31,Independent Trustee (Brd) (SD),2013-06-26,2018-04-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Robert Karn III,103737,Independent Trustee (Brd) (SD),2004-01-01,2018-04-26,Independent Trustee (Brd) (SD),2013-06-26,2018-04-26
Peabody Energy Corp (Listed 04/2017),2442741,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Robert Karn III,103737,Independent Director (Brd) (SD),2016-04-14,2017-04-03,Independent Trustee (Brd) (SD),2013-06-26,2018-04-26
Carlson Inc (Formerly known as Carlson Companies Inc),493144,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,John Sullivan,205846,Executive VP/General Counsel (Non-Brd),2016-07-01,,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2013-06-26,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,John Sullivan,205846,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2010-01-01,,CFO/Chief Accounting Officer/Treasurer (Non-Brd),2013-06-26,
WESTAR ENERGY INC (Western Resources Inc prior to 06/2002) (De-listed 06/2018),33357,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Doctor Jerry Farley,310343,Independent Director (Brd) (SD),2004-10-20,2018-06-04,Independent Trustee (Brd) (SD),2014-04-03,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Doctor Jerry Farley,310343,Independent Trustee (Brd) (SD),2014-04-03,,Independent Trustee (Brd) (SD),2014-04-03,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Mark Mathiasen,606899,Secretary (Non-Brd),2007-08-08,,Secretary (Non-Brd),2013-06-26,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Jim Howley,594891,Assistant Treasurer (Non-Brd),2004-01-01,,Assistant Treasurer (Non-Brd),2013-06-26,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Ronald Toupin Jr,594878,Independent Chairman (Brd) (SD),2011-01-01,,Independent Trustee (Brd) (SD),2013-06-26,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Ron Nyberg,594876,Independent Trustee (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-06-26,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Randall Barnes,594872,Independent Trustee (Brd) (SD),2004-01-01,,Independent Trustee (Brd) (SD),2013-06-26,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Don Chubb Jr,1378106,Independent Vice Chairman (Brd) (SD),2014-04-03,2015-01-01,Independent Trustee (Brd) (SD),2014-04-03,
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018),749060,GUGGENHEIM CREDIT ALLOCATION FUND,1961098,Don Chubb Jr,1378106,Independent Trustee (Brd) (SD),2015-01-01,,Independent Trustee (Brd) (SD),2014-04-03,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN SENIOR INCOME FUND,22795,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-04-08,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2015-06-08,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-05-06,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-11-10,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-04-11,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Flexible Investment Income Fund (Listed 06/2013),1961104,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-03-28,2013-06-26
