from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Auris Health Inc (Formerly known as Auris Surgical Robotics Inc),1957811,NaviMed Capital Advisors LLC,1875780,Doctor Bijan Salehizadeh,764490,Director -  SD (Brd) (SD),,,MD (Brd) (ED),2011-06-28,
Lumere Inc (Procured Inc (Procured Health) prior to 01/2018),1975134,NaviMed Capital Advisors LLC,1875780,Doctor Bijan Salehizadeh,764490,Director -  SD (Brd) (SD),,,MD (Brd) (ED),2011-06-28,
Ativa Medical Corporation,1827764,NaviMed Capital Advisors LLC,1875780,Tiffany Olson,627952,Director -  SD (Brd) (SD),,,President (Non-Brd),2011-01-01,2013-01-01
Highland Capital Partners LLC,954604,NaviMed Capital Advisors LLC,1875780,Bob Higgins,796761,Founding Partner (Brd) (ED),1998-01-01,2015-03-01,Advisory Chairman (Non-Brd),,
RedBrick Health Corp,1244003,NaviMed Capital Advisors LLC,1875780,Bob Higgins,796761,Director -  SD (Brd) (SD),,,Advisory Chairman (Non-Brd),,
MedeAnalytics Inc (MedeFinance Inc prior to 04/2009),603323,NaviMed Capital Advisors LLC,1875780,Andy Hurd,1195652,CEO (Brd) (ED),2013-05-15,2017-06-26,Senior Advisor (Non-Brd),,
Cressey & Company LP,1016592,NaviMed Capital Advisors LLC,1875780,Andy Hurd,1195652,Operating Partner (Non-Brd),2018-03-20,,Senior Advisor (Non-Brd),,
Ability Network Inc (VisionShare Inc prior to 01/2005),1703770,NaviMed Capital Advisors LLC,1875780,Andy Hurd,1195652,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),,
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,NaviMed Capital Advisors LLC,1875780,Doctor Tevi Troy,1331082,Advisory Council Member (Non-Brd),,,Partner (Non-Brd),,
AVALON GLOBOCARE CORP,2940232,NaviMed Capital Advisors LLC,1875780,Doctor Tevi Troy,1331082,Independent Director (Brd) (SD),2018-11-05,,Partner (Non-Brd),,
AcuFocus Inc,754271,NaviMed Capital Advisors LLC,1875780,Ryan Schwarz,1280295,Director -  SD (Brd) (SD),,,MD (Non-Brd),2011-07-01,
Proteus Digital Health Inc (Proteus Biomedical Inc prior to 07/2012),819980,NaviMed Capital Advisors LLC,1875780,Ryan Schwarz,1280295,Director -  SD (Brd) (SD),,,MD (Non-Brd),2011-07-01,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,NaviMed Capital Advisors LLC,1875780,Steve Kelmar,33808,Executive VP - Corporate Affairs (Non-Brd),2013-08-01,2018-11-28,Senior Advisor (Non-Brd),,
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,NaviMed Capital Advisors LLC,1875780,Steve Kelmar,33808,Senior VP - Policy/Government Affairs (Non-Brd),2008-07-01,2013-08-01,Senior Advisor (Non-Brd),,
Wiley Rein LLP (Wiley Rein & Fielding LLP prior to 02/2007),591469,NaviMed Capital Advisors LLC,1875780,The Hon. Jim Slattery,1667042,Counsel (Non-Brd),2016-01-01,,Partner (Non-Brd),2015-01-01,
Wiley Rein LLP (Wiley Rein & Fielding LLP prior to 02/2007),591469,NaviMed Capital Advisors LLC,1875780,The Hon. Jim Slattery,1667042,Partner (Non-Brd),2009-03-17,2016-01-01,Partner (Non-Brd),2015-01-01,
Wiley Rein LLP (Wiley Rein & Fielding LLP prior to 02/2007),591469,NaviMed Capital Advisors LLC,1875780,The Hon. Jim Slattery,1667042,Partner (Non-Brd),1995-01-01,2008-01-01,Partner (Non-Brd),2015-01-01,
Wiley Rein LLP (Wiley Rein & Fielding LLP prior to 02/2007),591469,NaviMed Capital Advisors LLC,1875780,The Hon. Jim Slattery,1667042,Partner (Non-Brd),2009-03-17,2016-01-01,Council Member (Non-Brd),,2015-01-01
Wiley Rein LLP (Wiley Rein & Fielding LLP prior to 02/2007),591469,NaviMed Capital Advisors LLC,1875780,The Hon. Jim Slattery,1667042,Partner (Non-Brd),1995-01-01,2008-01-01,Council Member (Non-Brd),,2015-01-01
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,Transamerica Capital Management Inc,1875783,Tom Swank,1255577,President/CEO (Non-Brd),2012-05-01,2013-01-01,President/CEO (Non-Brd),2009-01-01,2013-01-01
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,Transamerica Capital Management Inc,1875783,Tom Swank,1255577,Chairman/President/CEO (Brd) (ED),2013-01-01,2014-07-01,Chairman (Brd) (SD),2013-01-01,
America's Health Insurance Plans (AHIP),576628,Transamerica Capital Management Inc,1875783,Tom Swank,1255577,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2013-01-01,
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,AEGON Financial Services Group Inc,1875784,Tom Swank,1255577,President/CEO (Non-Brd),2012-05-01,2013-01-01,Director -  SD (Brd) (SD),,
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,AEGON Financial Services Group Inc,1875784,Tom Swank,1255577,Chairman/President/CEO (Brd) (ED),2013-01-01,2014-07-01,Director -  SD (Brd) (SD),,
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,AEGON Financial Services Group Inc,1875784,Richard Wirth,1321987,Assistant Secretary (Non-Brd),2013-01-01,2015-12-04,Secretary (Non-Brd),2012-01-01,
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,Money Services Inc,1875788,Tom Swank,1255577,Chairman/President/CEO (Brd) (ED),2013-01-01,2014-07-01,Vice President (Non-Brd),2011-01-01,
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,Money Services Inc,1875788,Tom Swank,1255577,President/CEO (Non-Brd),2012-05-01,2013-01-01,Vice President (Non-Brd),2011-01-01,
America's Health Insurance Plans (AHIP),576628,Money Services Inc,1875788,Tom Swank,1255577,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2011-01-01,
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,Massachusetts Fidelity Trust Co,1875789,Tom Swank,1255577,Chairman/President/CEO (Brd) (ED),2013-01-01,2014-07-01,Officer (Brd) (ED),2012-05-01,2014-01-01
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,Massachusetts Fidelity Trust Co,1875789,Tom Swank,1255577,President/CEO (Non-Brd),2012-05-01,2013-01-01,Officer (Brd) (ED),2012-05-01,2014-01-01
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,AEGON Sony Life Insurance Co Ltd,1875791,Tom Swank,1255577,Chairman/President/CEO (Brd) (ED),2013-01-01,2014-07-01,Director -  SD (Brd) (SD),,
TRANSAMERICA INCOME SHARES INC (De-listed 12/2015),31133,AEGON Sony Life Insurance Co Ltd,1875791,Tom Swank,1255577,President/CEO (Non-Brd),2012-05-01,2013-01-01,Director -  SD (Brd) (SD),,
Verisys Corp (Government Management Services Inc (GMS) prior to 2007),2326985,Intio Inc,1875793,Kim Gardner,2137244,Sales Representative (Non-Brd),1994-10-01,1998-03-01,Sales Representative (Non-Brd),,
Aspire Bariatrics Inc (Formerly known as Aspiration Medical Technology LLC),1695935,Intio Inc,1875793,Doctor Steve Solomon,1275051,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
BOSTON SCIENTIFIC CORP,4865,Intio Inc,1875793,Doctor Riad Salem,1275050,Executive (Non-Brd),,,Advisory Board Member (Non-Brd),,
"Cadwalader, Wickersham & Taft LLP",79191,Intio Inc,1875793,Doctor Riad Salem,1275050,Executive (Non-Brd),,,Advisory Board Member (Non-Brd),,
Fletcher Spaght Ventures LP (FSV),607825,Intio Inc,1875793,Kinney Johnson,1275037,Advisory Board Member (Non-Brd),,,Director -  SD (Brd) (SD),,
Advanced Medical Technology Association (AdvaMed),78969,Intio Inc,1875793,Nadim Yared,1255708,Chairman (Brd) (SD),2017-03-21,2019-01-01,Director -  SD (Brd) (SD),,
Advanced Medical Technology Association (AdvaMed),78969,Intio Inc,1875793,Nadim Yared,1255708,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVRx Inc,420427,Intio Inc,1875793,Nadim Yared,1255708,President/CEO (Brd) (ED),2006-10-04,,Director -  SD (Brd) (SD),,
HANSEN MEDICAL INC (De-listed 07/2016),666979,Intio Inc,1875793,Nadim Yared,1255708,Independent Director (Brd) (SD),2012-07-25,2016-07-27,Director -  SD (Brd) (SD),,
PERSEON CORP (BSD Medical Corp prior to 02/2015) (De-listed 01/2016),5242,Intio Inc,1875793,Doctor Damian Dupuy,1115784,Independent Director (Brd) (SD),2011-04-29,2016-01-19,Advisory Board Member (Non-Brd),,
PROCTER & GAMBLE CO,25150,Vale International SA,1875795,Jean-Louis Geyr,1609008,Various Positions (Non-Brd),1991-01-01,2008-01-01,Division Director (Non-Brd),2008-05-01,2012-06-01
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),8783,Forward Health Group Inc,1875803,Doctor Bryan Becker,851740,Division Chief Medical Officer (Non-Brd),2017-02-23,,Director -  SD (Brd) (SD),,
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),8783,Forward Health Group Inc,1875803,Doctor Bryan Becker,851740,Division VP (Non-Brd),2016-08-01,2017-02-23,Director -  SD (Brd) (SD),,
EMC CORP (De-listed 09/2016),10497,Forward Health Group Inc,1875803,Joan Wrabetz,1525581,Division VP (Non-Brd),2013-05-01,2014-12-01,Director -  SD (Brd) (SD),,
Consumers Medical Resource Inc,2419850,Forward Health Group Inc,1875803,Conor Green,1918822,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INTUIT INC,16626,Educomp-Raffles Higher Education Ltd,1875806,Shri Kamlesh Vikamsey,1255346,Advisor (Non-Brd),,,Advisory Board Member (Non-Brd),2010-10-01,
INTUIT INC,16626,Opc Asset Solutions Pvt Ltd,1875807,Shri Kamlesh Vikamsey,1255346,Advisor (Non-Brd),,,Advisory Board Member (Non-Brd),2011-09-01,
INTUIT INC,16626,Electrotherm Renewables Pvt Ltd,1875809,Shri Kamlesh Vikamsey,1255346,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
INTUIT INC,16626,NAVNEET EDUCATION LTD,1875810,Shri Kamlesh Vikamsey,1255346,Advisor (Non-Brd),,,Chairman (Brd) (SD),2015-01-01,
INTUIT INC,16626,Palace Solar Energy Pvt Ltd,1875812,Shri Kamlesh Vikamsey,1255346,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
COHEN & COMPANY INC (Institutional Financial Markets Inc prior to 09/2017),660191,ClearEdge3D,1875822,Lance Ullom,503368,Independent Director (Brd) (SD),2006-10-06,2013-09-24,Director -  SD (Brd) (SD),,
GAMESTOP CORP (GameStop Holdings Corp prior to 10/2005),734294,SK Advisors LLC,1875823,Shane Kim,1049829,Independent Director (Brd) (SD),2011-07-11,2018-05-31,Advisor (Non-Brd),2010-01-01,
GAMESTOP CORP (GameStop Holdings Corp prior to 10/2005),734294,SK Advisors LLC,1875823,Shane Kim,1049829,Interim CEO (Brd) (ED),2018-05-31,2019-04-15,Advisor (Non-Brd),2010-01-01,
Tapjoy Inc (Offerpal Media prior to 10/2010),1240953,SK Advisors LLC,1875823,Shane Kim,1049829,Advisor (Non-Brd),2011-12-06,,Advisor (Non-Brd),2010-01-01,
COHEN & COMPANY INC (Institutional Financial Markets Inc prior to 09/2017),660191,Brazen Careerist Inc,1875824,Lance Ullom,503368,Independent Director (Brd) (SD),2006-10-06,2013-09-24,Director -  SD (Brd) (SD),,
NOVABAY PHARMACEUTICALS INC,943217,IR2Dx Inc,1875826,Doctor T McPherson,503551,Independent Director (Brd) (SD),2006-07-01,2010-01-01,Director -  SD (Brd) (SD),,
NOVABAY PHARMACEUTICALS INC,943217,IR2Dx Inc,1875826,Doctor T McPherson,503551,Independent Director (Brd) (SD),2015-04-10,2016-08-24,Director -  SD (Brd) (SD),,
NOVABAY PHARMACEUTICALS INC,943217,IR2Dx Inc,1875826,Doctor T McPherson,503551,Lead Independent Director (Brd) (SD),2010-01-01,2015-04-10,Director -  SD (Brd) (SD),,
ANI PHARMACEUTICALS INC (BioSante Pharmaceuticals Inc prior to 07/2013),4391,IR2Dx Inc,1875826,Phil Donenberg,481906,Senior VP/CFO/Secretary (Non-Brd),2010-08-01,2013-06-19,Director -  SD (Brd) (SD),,
ASSERTIO THERAPEUTICS INC (Depomed Inc prior to 08/2018),9034,IR2Dx Inc,1875826,Phil Donenberg,481906,Senior VP/CFO (Non-Brd),2018-07-16,2018-11-30,Director -  SD (Brd) (SD),,
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,IR2Dx Inc,1875826,Phil Donenberg,481906,CFO (Non-Brd),2014-05-27,2015-01-19,Director -  SD (Brd) (SD),,
Diffusion Pharmaceuticals Inc (RestorGenex Corp prior to 01/2016) (Listed 11/2016),1383072,IR2Dx Inc,1875826,Phil Donenberg,481906,CFO/Secretary (Non-Brd),2015-01-19,2016-01-08,Director -  SD (Brd) (SD),,
AVEXIS INC (De-listed 05/2018),2408287,IR2Dx Inc,1875826,Phil Donenberg,481906,Senior VP/CFO (Non-Brd),2017-10-19,2018-05-15,Director -  SD (Brd) (SD),,
AVEXIS INC (De-listed 05/2018),2408287,IR2Dx Inc,1875826,Phil Donenberg,481906,VP/Corporate Controller (Non-Brd),2016-09-01,2017-10-19,Director -  SD (Brd) (SD),,
AVROBIO INC,2829609,IR2Dx Inc,1875826,Phil Donenberg,481906,Independent Director (Brd) (SD),2018-06-21,,Director -  SD (Brd) (SD),,
ALBIREO PHARMA INC (Biodel Inc prior to 11/2016),952385,IR2Dx Inc,1875826,Doctor Andreas Pftzner,603187,Regional Chief Medical Officer (Non-Brd),2008-05-27,2008-12-13,Director -  SD (Brd) (SD),,
ALBIREO PHARMA INC (Biodel Inc prior to 11/2016),952385,IR2Dx Inc,1875826,Doctor Andreas Pftzner,603187,Scientific Advisor (Non-Brd),2008-12-13,2016-01-01,Director -  SD (Brd) (SD),,
ALBIREO PHARMA INC (Biodel Inc prior to 11/2016),952385,IR2Dx Inc,1875826,Doctor Andreas Pftzner,603187,Scientific Advisor (Non-Brd),2004-10-01,2005-04-01,Director -  SD (Brd) (SD),,
CEPHEID (De-listed 11/2016),6358,IR2Dx Inc,1875826,Doctor Herb Fritsche Jr,752894,Scientific Advisor (Non-Brd),2007-09-12,2016-11-04,Advisor (Non-Brd),,
Health Discovery Corp (Direct Wireless Communications Inc prior to 11/2003),9340,IR2Dx Inc,1875826,Doctor Herb Fritsche Jr,752894,Consultant (Non-Brd),2013-01-01,,Advisor (Non-Brd),,
VERMILLION INC,1651379,IR2Dx Inc,1875826,Doctor Herb Fritsche Jr,752894,Division Medical Director (Non-Brd),2014-05-01,,Advisor (Non-Brd),,
ALBIREO PHARMA INC (Biodel Inc prior to 11/2016),952385,IR2Dx Inc,1875826,Doctor Barry Ginsberg,624613,Independent Director (Brd) (SD),2008-06-11,2016-11-03,Medical Director (Non-Brd),,
JDS Therapeutics LLC,1966861,IR2Dx Inc,1875826,Doctor Barry Ginsberg,624613,Scientific Advisor (Non-Brd),,,Medical Director (Non-Brd),,
Imaging3 Inc (Imaging Services Inc prior to 08/2002),1212684,IR2Dx Inc,1875826,Jeff Peterson,1120147,Independent Chairman (Brd) (SD),2018-03-22,2019-07-22,Advisor (Non-Brd),2012-01-01,
Mountain View Pharmaceuticals Inc,577791,IR2Dx Inc,1875826,Doctor Michael Shulman,1292983,Scientific Advisor (Non-Brd),2001-01-01,,Consultant (Non-Brd),2013-01-01,2013-09-01
Genomatica Inc,831255,Green Growth Ltd,1875827,Doctor Sang Lee,1346388,Scientific Advisor (Non-Brd),2006-01-01,,Committee Member,,
JOHN WILEY & SONS INC,33491,Green Growth Ltd,1875827,Doctor Sang Lee,1346388,Editor-in-Chief (Non-Brd),2008-01-01,,Committee Member,,
Computer Services Inc,129122,Boys & Girls Clubs of Porter County,1875829,Larry Moore,1255607,Vice President - Services (Non-Brd),1981-12-01,2017-01-01,Chairman,,
ROBERT HALF INTERNATIONAL INC,26429,Furst Search Group,1875834,Kevin Logterman,1255421,MD (Non-Brd),2007-07-01,2008-11-01,MD (Non-Brd),1998-08-01,2009-09-01
CCBR-Synarc Inc,577988,Fundao Oswaldo Cruz (Oswaldo Cruz Foundation),1875836,Doctor Luis Russo,1128445,,,,,,
ADVENT SOFTWARE INC (De-listed 07/2015),923,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Robert O'Boyle,1326455,Division VP - Sales (Non-Brd),2007-01-01,2010-01-01,Executive VP/Director - Sales (Non-Brd),2013-03-14,2013-07-26
ADVENT SOFTWARE INC (De-listed 07/2015),923,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Robert O'Boyle,1326455,Division VP - Sales (Non-Brd),2012-01-01,2013-03-01,Executive VP/Director - Sales (Non-Brd),2013-03-14,2013-07-26
Fish & Richardson PC,561058,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Dave Francescani,1326442,Principal (Non-Brd),2012-01-01,2014-01-01,Director -  SD (Brd) (SD),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Rich Schaeffer,509624,Special Advisor (Non-Brd),2008-01-01,2013-01-01,Chairman (Brd) (SD),2012-04-01,2013-04-05
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Rich Schaeffer,509624,Special Advisor (Non-Brd),2008-01-01,2013-01-01,Chairman (Brd) (ED),2012-04-01,2013-04-05
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Rich Schaeffer,509624,Special Advisor (Non-Brd),2008-01-01,2013-01-01,Chairman (Brd) (SD),2013-04-05,2013-07-25
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Rich Schaeffer,509624,Special Advisor (Non-Brd),2008-01-01,2013-01-01,Chairman (Brd) (ED),2013-04-05,2013-07-25
BRIDGE BANCORP INC,5076,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Dennis Suskind,509999,Independent Vice Chairman (Brd) (SD),2008-06-09,,Independent Director (Brd) (SD),2012-11-01,2013-07-26
CME GROUP INC (Chicago Mercantile Exchange Holdings Inc prior to 07/2007),268946,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Dennis Suskind,509999,Independent Director (Brd) (SD),2008-08-22,,Independent Director (Brd) (SD),2012-11-01,2013-07-26
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Bill Ford III,91237,CEO (Brd) (ED),2007-01-01,,Special Advisor (Non-Brd),2012-12-01,2013-07-26
Oak Hill Advisors LP,487404,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Bill Ford III,91237,Committee Member (Non-Brd),,,Special Advisor (Non-Brd),2012-12-01,2013-07-26
Mu Sigma Inc,1091505,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Bill Ford III,91237,Director -  SD (Brd) (SD),,,Special Advisor (Non-Brd),2012-12-01,2013-07-26
FIRST REPUBLIC BANK,1676104,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Bill Ford III,91237,Independent Director (Brd) (SD),2010-12-09,2015-05-12,Special Advisor (Non-Brd),2012-12-01,2013-07-26
Green Earth Technologies Inc (GET),1045128,Liquid Holdings Group Inc (Liquid Holdings Group LLC prior to 07/2013) (Listed 07/2013),1875837,Walter Raquet,180815,Independent Director (Brd) (SD),2012-06-04,2014-04-30,Independent Director (Brd) (SD),2013-05-01,2013-07-26
RxGen Inc,607832,Affomix Corp,1875839,Michael Snyder,1523537,Scientific Advisor (Non-Brd),2003-01-01,2010-01-01,Scientific Advisor (Non-Brd),2006-01-01,2010-01-01
ReNetX Bio Inc (Axerion Therapeutics Inc prior to 07/2017),1689723,Affomix Corp,1875839,Russ Tweeddale,1676508,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sentry Data Systems Inc (Freedom Health Systems Inc prior to 06/2007),2357531,Pharmacy Technician Society of Alberta (PTSA),1875846,Lidia Rodriguez-Hupp,1686722,Senior VP/Compliance Officer (Non-Brd),2006-01-01,,Advisory Council Member,,
BLACKROCK INC,4584,CHJ Capital Management LLC,1875851,Blake Grossman,533307,Advisor (Non-Brd),2011-01-01,2011-03-01,Managing Partner (Non-Brd),2011-05-01,
FTV Management Co LP (FTV Capital),750834,CHJ Capital Management LLC,1875851,Blake Grossman,533307,Advisory Board Member (Non-Brd),,,Managing Partner (Non-Brd),2011-05-01,
FINANCIAL ENGINES INC (De-listed 07/2018),1633883,CHJ Capital Management LLC,1875851,Blake Grossman,533307,Independent Chairman (Brd) (SD),2016-01-28,2018-07-19,Managing Partner (Non-Brd),2011-05-01,
FINANCIAL ENGINES INC (De-listed 07/2018),1633883,CHJ Capital Management LLC,1875851,Blake Grossman,533307,Independent Director (Brd) (SD),2011-05-11,2016-01-28,Managing Partner (Non-Brd),2011-05-01,
Vista Capital Advisors (Formerly known as eBond Advisors LLC),1686399,CHJ Capital Management LLC,1875851,Blake Grossman,533307,Chairman/Partner (Brd) (ED),2011-10-01,,Managing Partner (Non-Brd),2011-05-01,
PJT Camberview (CamberView Partners LLC prior to 10/2018),2006797,CHJ Capital Management LLC,1875851,Blake Grossman,533307,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2011-05-01,
Bluebird Bio Inc (Genetix Pharmaceuticals Inc prior to 09/2010) (Listed 06/2013),634393,Duchenne Parent Project,1875854,John Wright,1255161,Consultant (Non-Brd),2010-01-01,2011-01-01,Member,,
SPARK THERAPEUTICS INC,2212398,Duchenne Parent Project,1875854,John Wright,1255161,Chief Technology Officer (Non-Brd),2015-01-30,2018-01-01,Member,,
GENZYME CORP (De-listed 04/2011),13116,Association of Academic Biologics Manufacturers (AABM),1875856,John Wright,1255161,Consultant (Non-Brd),2008-01-01,2009-01-01,Member,,
SPARK THERAPEUTICS INC,2212398,Association of Academic Biologics Manufacturers (AABM),1875856,John Wright,1255161,Chief Technology Officer (Non-Brd),2015-01-30,2018-01-01,Member,,
Bluebird Bio Inc (Genetix Pharmaceuticals Inc prior to 09/2010) (Listed 06/2013),634393,Association of Academic Biologics Manufacturers (AABM),1875856,John Wright,1255161,Consultant (Non-Brd),2010-01-01,2011-01-01,Committee Chairman,,
COPART INC,7852,American Automotive Policy Council (AAPC),1875860,The Hon. Matt Blunt,509970,Independent Director (Brd) (SD),2009-01-13,,President,,
FORD MOTOR CO,12262,American Automotive Policy Council (AAPC),1875860,Michael Sheridan,2085540,Director - Policy (Non-Brd),2006-05-01,2018-09-01,Director -  SD,,
FORD MOTOR CO,12262,American Automotive Policy Council (AAPC),1875860,Michael Sheridan,2085540,Vice President - Government Relations (Non-Brd),2018-09-01,,Director -  SD,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,International Network of Street Papers (INSP),1875862,David Schlesinger,532665,Editor-in-Chief (Non-Brd),2008-04-17,2011-02-07,Honorary President,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,International Network of Street Papers (INSP),1875862,David Schlesinger,532665,Regional Chairman (Non-Brd),2011-02-07,2012-08-01,Honorary President,,
FIRST BANCSHARES INC,31,Hattiesburg Clinic,1875867,Doctor David Bomboy,506605,Independent Director (Brd) (SD),1995-01-01,,MD,,
DEBT RESOLVE INC (Lombardia Acquisition Corp prior to 05/2003),460977,Sable Natural Resources Corp (NYTEX Energy Holdings Inc prior to 01/2015),1875869,Jonathan Rich,514153,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
National Holdings Corp (Listed 03/2015),856489,Sable Natural Resources Corp (NYTEX Energy Holdings Inc prior to 01/2015),1875869,Jonathan Rich,514153,Division Executive VP (Non-Brd),2008-07-01,2015-03-03,Director -  SD (Brd) (SD),,
Morgan Lewis & Bockius LLP,250597,Merrill Lynch Bank and Trust Company (Cayman) Ltd,1875874,Sergio Alvarez-Mena III,1787715,Partner (Non-Brd),1989-01-01,2000-01-01,Counsel (Non-Brd),2000-04-01,2008-11-01
SYNCHRONOSS TECHNOLOGIES INC,749358,Shasta Partners LLC,1875882,Tom Hopkins,513445,Independent Director (Brd) (SD),2004-12-01,,Senior Advisor (Non-Brd),,
New Mountain Capital LLC,381972,Shasta Partners LLC,1875882,Bert Notini,181460,MD (Brd) (ED),2013-04-30,,Senior Advisor (Non-Brd),,
Camber Corp,607103,Shasta Partners LLC,1875882,Bert Notini,181460,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Shasta Partners LLC,1875882,Bert Notini,181460,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),,
Medical Specialties Distributors LLC,1026361,Shasta Partners LLC,1875882,Bert Notini,181460,Director -  SD (Brd) (SD),,,Senior Advisor (Non-Brd),,
Stroz Friedberg LLC (Stroz Associates LLC prior to 03/2003),1720953,Shasta Partners LLC,1875882,Bert Notini,181460,Lead Director (Brd) (SD),2013-01-01,2015-01-01,Senior Advisor (Non-Brd),,
Oakleaf Waste Management LLC,1477378,Shasta Partners LLC,1875882,Bert Notini,181460,Chairman (Brd) (SD),2010-01-01,,Senior Advisor (Non-Brd),,
CIOX Health LLC (Healthport Technologies LLC prior to 02/2016),1920904,Shasta Partners LLC,1875882,Bert Notini,181460,Vice President (Brd) (ED),,,Senior Advisor (Non-Brd),,
Osler Hoskin & Harcourt LLP,269552,Peer Group Inc (The),1875883,Kevin Eddy,1815454,Chief Practice Management Officer (Non-Brd),2016-07-01,,Member,,
LIPOSCIENCE INC (De-listed 11/2014),1927859,CardioPharma Inc,1875884,Doctor James Otvos,1295856,Executive VP/Chief Scientific Officer (Non-Brd),2013-01-25,2014-11-20,Scientific Advisor (Non-Brd),,
GOLDMAN SACHS GROUP INC,13564,Orphaned Starfish Foundation (OSF) Inc,1875886,Ricardo Mora,1255803,Partner/MD (Non-Brd),2010-01-01,2014-01-01,Director -  SD,,
JOHNSON & JOHNSON,17478,Orphaned Starfish Foundation (OSF) Inc,1875886,Ruben Taborda,1206776,Group Chief Procurement Officer (Non-Brd),2008-01-01,2015-06-01,Director -  SD,,
JOHNSON & JOHNSON,17478,Orphaned Starfish Foundation (OSF) Inc,1875886,Ruben Taborda,1206776,Senior Director (Non-Brd),2016-07-01,,Director -  SD,,
JOHNSON & JOHNSON,17478,Orphaned Starfish Foundation (OSF) Inc,1875886,Ruben Taborda,1206776,Vice President (Non-Brd),2015-06-01,2016-07-01,Director -  SD,,
JOHNSON & JOHNSON,17478,Orphaned Starfish Foundation (OSF) Inc,1875886,Ruben Taborda,1206776,Vice President - Procurement (Non-Brd),2006-01-01,2008-01-01,Director -  SD,,
