from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Intact Vascular Inc,1820835,Advanced Cardiac Therapeutics Inc (ACT),1697405,Doctor Justin Klein,1279456,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cartiva Inc,2162680,Advanced Cardiac Therapeutics Inc (ACT),1697405,Doctor Justin Klein,1279456,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TOMOTHERAPY INC (De-listed 06/2011),55421,Advanced Cardiac Therapeutics Inc (ACT),1697405,Roy Tanaka,651848,Independent Director (Brd) (SD),2008-09-01,2011-06-10,Independent Director (Brd) (SD),2011-04-11,
VOLCANO CORP (De-listed 02/2015),796050,Advanced Cardiac Therapeutics Inc (ACT),1697405,Roy Tanaka,651848,Independent Director (Brd) (SD),2009-04-30,2014-06-03,Independent Director (Brd) (SD),2011-04-11,
VytronUS Inc (Formerly known as CardionUS Inc),1057702,Advanced Cardiac Therapeutics Inc (ACT),1697405,Roy Tanaka,651848,Independent Director (Brd) (SD),2010-01-01,,Independent Director (Brd) (SD),2011-04-11,
BioSig Technologies Inc (Listed 09/2018),1878413,Advanced Cardiac Therapeutics Inc (ACT),1697405,Roy Tanaka,651848,Independent Director (Brd) (SD),2012-08-07,2018-09-21,Independent Director (Brd) (SD),2011-04-11,
BIOSIG TECHNOLOGIES INC,3057677,Advanced Cardiac Therapeutics Inc (ACT),1697405,Roy Tanaka,651848,Independent Director (Brd) (SD),2018-09-21,2019-05-17,Independent Director (Brd) (SD),2011-04-11,
ABBOTT LABORATORIES,428,Advanced Cardiac Therapeutics Inc (ACT),1697405,Mike Pederson,1476675,Division Senior VP (Non-Brd),2017-07-01,,Independent Director (Brd) (SD),2014-04-18,
VytronUS Inc (Formerly known as CardionUS Inc),1057702,Advanced Cardiac Therapeutics Inc (ACT),1697405,Mike Pederson,1476675,President/CEO (Brd) (ED),2011-05-01,2015-01-01,Independent Director (Brd) (SD),2014-04-18,
ABBOTT LABORATORIES,428,Advanced Cardiac Therapeutics Inc (ACT),1697405,Mike Pederson,1476675,Division VP/Manager (Non-Brd),2015-01-01,2017-07-01,Independent Director (Brd) (SD),2014-04-18,
Grant Thornton LLP,100932,Scottish American Capital LLC,1697406,Bradley Chadwick,2018628,Various Positions (Non-Brd),2009-01-01,2012-01-01,CFO (Non-Brd),2012-05-01,2013-12-01
MCDONALD'S CORP,19944,Ronald McDonald House of Durham & Wake,1697414,Jerry Schafer,2159967,Corporate VP (Non-Brd),,2019-03-01,Trustee,,
STARTEK INC,29120,Ronald McDonald House of Durham & Wake,1697414,Jerry Schafer,2159967,Independent Director (Brd) (SD),2019-03-21,,Trustee,,
AMGEN INC,2068,Socit de Nphrologie (Nephrology Society of France),1697415,Tilman Drueke,1820493,Advisory Board Member (Non-Brd),2004-01-01,2005-01-01,Board Member -  SD,,
CARDIODYNAMICS INTERNATIONAL CORP (De-listed 08/2009),5815,Catalyst Growth Partners Inc,1697416,Bob Keith,335707,Independent Director (Brd) (SD),2005-07-21,2009-08-14,Founder (Non-Brd),2009-01-01,
AMA Capital Partners LLC (American Marine Advisors Inc prior to 05/2005),758046,GOLAR LNG PARTNERS LP,1697418,Paul Leand Jr,602571,CEO/MD (Brd) (ED),2004-01-01,,Independent Director (Brd) (SD),2011-04-08,
EAGLE BULK SHIPPING INC,783042,GOLAR LNG PARTNERS LP,1697418,Paul Leand Jr,602571,Independent Director (Brd) (SD),2014-10-15,2015-03-09,Independent Director (Brd) (SD),2011-04-08,
EAGLE BULK SHIPPING INC,783042,GOLAR LNG PARTNERS LP,1697418,Paul Leand Jr,602571,Independent Chairman (Brd) (SD),2015-03-09,,Independent Director (Brd) (SD),2011-04-08,
EAGLE BULK SHIPPING INC,783042,GOLAR LNG PARTNERS LP,1697418,Bart Veldhuizen,1135381,Independent Director (Brd) (SD),2014-10-15,,Independent Director (Brd) (SD),2011-09-19,2015-02-24
VERESEN INC (Fort Chicago Energy Partners LP prior to 01/2011) (De-listed 10/2017),85207,GOLAR LNG PARTNERS LP,1697418,Doug Arnell,1110797,Independent Director (Brd) (SD),2016-05-04,2017-10-04,Director -  SD (Brd) (SD),,
MSC INDUSTRIAL DIRECT CO INC,21232,Tonka Bay Equity Partners LLC,1697420,Ray Langton,106017,Independent Director (Brd) (SD),1997-07-01,2007-12-07,Operating Partner (Non-Brd),,
Bunker Hill Capital LP,1725724,Tonka Bay Equity Partners LLC,1697420,Ray Langton,106017,Strategic Partner (Non-Brd),2019-01-01,,Operating Partner (Non-Brd),,
PENNANTPARK INVESTMENT CORP,1051739,PennantPark Floating Rate Capital Ltd (Listed 04/2011),1697422,Jeff Flug,602790,Independent Director (Brd) (SD),2007-02-01,,Independent Director (Brd) (SD),2010-10-01,2011-04-08
PENNANTPARK INVESTMENT CORP,1051739,PennantPark Floating Rate Capital Ltd (Listed 04/2011),1697422,Marshall Brozost,602787,Independent Director (Brd) (SD),2007-02-01,,Independent Director (Brd) (SD),2010-10-28,2011-04-08
PENNANTPARK INVESTMENT CORP,1051739,PennantPark Floating Rate Capital Ltd (Listed 04/2011),1697422,Aviv Efrat,602785,CFO/Treasurer (Non-Brd),2007-01-11,,CFO/Treasurer (Non-Brd),2010-10-01,2011-04-08
PENNANTPARK INVESTMENT CORP,1051739,PennantPark Floating Rate Capital Ltd (Listed 04/2011),1697422,Sam Katz,36326,Independent Director (Brd) (SD),2007-02-01,,Director -  SD (Brd) (SD),,
TZP Group LLC,1386284,PennantPark Floating Rate Capital Ltd (Listed 04/2011),1697422,Sam Katz,36326,Managing Partner (Brd) (ED),2007-01-01,,Director -  SD (Brd) (SD),,
DLT Solutions LLC,1617862,PennantPark Floating Rate Capital Ltd (Listed 04/2011),1697422,Sam Katz,36326,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PENNANTPARK INVESTMENT CORP,1051739,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Sam Katz,36326,Independent Director (Brd) (SD),2007-02-01,,Independent Director (Brd) (SD),2011-04-08,
TZP Group LLC,1386284,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Sam Katz,36326,Managing Partner (Brd) (ED),2007-01-01,,Independent Director (Brd) (SD),2011-04-08,
DLT Solutions LLC,1617862,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Sam Katz,36326,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-04-08,
PENNANTPARK INVESTMENT CORP,1051739,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Jeff Flug,602790,Independent Director (Brd) (SD),2007-02-01,,Independent Director (Brd) (SD),2011-04-08,
SEARS HOMETOWN & OUTLET STORES INC,1902587,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Jeff Flug,602790,Independent Director (Brd) (SD),2012-10-12,2015-09-30,Independent Director (Brd) (SD),2011-04-08,
SHAKE SHACK INC,2212348,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Jeff Flug,602790,Independent Director (Brd) (SD),2015-01-30,2019-06-11,Independent Director (Brd) (SD),2011-04-08,
SHAKE SHACK INC,2212348,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Jeff Flug,602790,Presiding Independent Director (Brd) (SD),2019-06-11,,Independent Director (Brd) (SD),2011-04-08,
PENNANTPARK INVESTMENT CORP,1051739,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Adam Bernstein,602788,Independent Director (Brd) (SD),2007-02-01,,Independent Director (Brd) (SD),2011-04-08,
Orrick Herrington & Sutcliffe LLP,484431,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Marshall Brozost,602787,Partner (Non-Brd),2016-07-06,,Independent Director (Brd) (SD),2011-04-08,
Schulte Roth & Zabel LLP,637721,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Marshall Brozost,602787,Partner (Non-Brd),2012-05-15,2016-07-01,Independent Director (Brd) (SD),2011-04-08,
PENNANTPARK INVESTMENT CORP,1051739,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Marshall Brozost,602787,Independent Director (Brd) (SD),2007-02-01,,Independent Director (Brd) (SD),2011-04-08,
PENNANTPARK INVESTMENT CORP,1051739,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Aviv Efrat,602785,CFO/Treasurer (Non-Brd),2007-01-11,,CFO/Treasurer (Non-Brd),2011-04-08,
PENNANTPARK INVESTMENT CORP,1051739,PENNANTPARK FLOATING RATE CAPITAL LTD,1697423,Arthur Penn,337895,Chairman/CEO (Brd) (ED),2007-02-01,,Chairman/CEO (Brd) (ED),2011-04-08,
Drinks Americas Holdings Ltd (Gourmet Group Inc prior to 02/2005),13636,Objective Equity LLC,1697424,Doug Cole,1113903,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2005-01-01,
eWellness Healthcare Corp (Dignyte Inc prior to 04/2014),2076457,Objective Equity LLC,1697424,Doug Cole,1113903,Independent Director (Brd) (SD),2014-04-25,,Partner (Non-Brd),2005-01-01,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Ed Morgan,512817,Executive VP - Investor Relations (Non-Brd),,,Executive VP - Investor Relations (Non-Brd),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Ed Morgan,512817,CFO/Treasurer (Non-Brd),2009-05-11,2012-01-04,CFO/Treasurer (Non-Brd),2011-04-08,2012-01-04
Sitel Worldwide Corp,1071307,CVR PARTNERS LP,1697428,Peter Shea,512316,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2014-05-05,
Snow Phipps Group LLC,1580847,CVR PARTNERS LP,1697428,Peter Shea,512316,Operating Partner (Brd) (ED),2013-01-01,,Independent Director (Brd) (SD),2014-05-05,
VOLTARI CORP (Motricity Inc prior to 04/2013) (De-listed 12/2016),1648589,CVR PARTNERS LP,1697428,Peter Shea,512316,Independent Chairman (Brd) (SD),2015-09-25,2016-12-23,Independent Director (Brd) (SD),2014-05-05,
OMERS Private Equity Inc,1604804,CVR PARTNERS LP,1697428,Peter Shea,512316,Operating Advisor (Non-Brd),2010-01-01,2017-01-01,Independent Director (Brd) (SD),2014-05-05,
NRC GROUP HOLDINGS CORP (Hennessy Capital Acquisition Corp III prior to 10/2018),2672940,CVR PARTNERS LP,1697428,Peter Shea,512316,Independent Director (Brd) (SD),2017-06-23,2018-10-17,Independent Director (Brd) (SD),2014-05-05,
DASEKE INC (Hennessy Capital Acquisition Corp II prior to 02/2017),2310639,CVR PARTNERS LP,1697428,Peter Shea,512316,Independent Director (Brd) (SD),2015-07-23,2017-02-27,Independent Director (Brd) (SD),2014-05-05,
HENNESSY CAPITAL ACQUISITION CORP IV,3003712,CVR PARTNERS LP,1697428,Peter Shea,512316,Independent Director (Brd) (SD),2019-03-01,,Independent Director (Brd) (SD),2014-05-05,
BLUE BIRD CORP (Hennessy Capital Acquisition Corp prior to 02/2015),2035856,CVR PARTNERS LP,1697428,Peter Shea,512316,Independent Director (Brd) (SD),2014-01-17,2015-02-24,Independent Director (Brd) (SD),2014-05-05,
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),1912,CVR PARTNERS LP,1697428,Dan Ninivaggi,489595,President/CEO (Brd) (ED),2012-03-13,2014-02-05,Director -  SD (Brd) (SD),,
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,CVR PARTNERS LP,1697428,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,CVR PARTNERS LP,1697428,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Dan Ninivaggi,489595,Independent Director (Brd) (SD),2012-05-07,2014-02-06,Director -  SD (Brd) (SD),,
FEDERAL-MOGUL HOLDINGS CORP (Federal-Mogul Corp prior to 03/2014) (De-listed 01/2017),1604651,CVR PARTNERS LP,1697428,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MOTOROLA MOBILITY HOLDINGS INC (De-listed 05/2012),1677502,CVR PARTNERS LP,1697428,Dan Ninivaggi,489595,Independent Director (Brd) (SD),2010-12-17,2012-05-22,Director -  SD (Brd) (SD),,
Tropicana Entertainment Inc,1700258,CVR PARTNERS LP,1697428,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Dan Ninivaggi,489595,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Mark Pytosh,457936,Senior VP - Admin (Non-Brd),2014-12-01,2018-01-01,President/CEO (Brd) (ED),2014-05-05,
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Mark Pytosh,457936,Executive VP - Corporate Services (Non-Brd),2018-01-01,2019-01-29,President/CEO (Brd) (ED),2014-05-05,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Mark Pytosh,457936,Executive VP - Corporate Services (Non-Brd),2018-01-01,,President/CEO (Brd) (ED),2014-05-05,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Mark Pytosh,457936,Senior VP - Admin (Non-Brd),2014-12-01,2018-01-01,President/CEO (Brd) (ED),2014-05-05,
RENTECH INC (De-listed 10/2017),26067,CVR PARTNERS LP,1697428,Keith Forman,603656,President/CEO (Brd) (ED),2014-12-09,2017-10-16,Director -  SD (Brd) (SD),,
Tropicana Entertainment Inc,1700258,CVR PARTNERS LP,1697428,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Hunter Gary,600289,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kelso & Company LP,96692,CVR PARTNERS LP,1697428,Sandy Osborne,596472,Partner/MD (Brd) (ED),2007-01-01,,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Sandy Osborne,596472,Independent Director (Brd) (SD),2006-09-01,2011-05-18,Director -  SD (Brd) (SD),,
GLOBAL GEOPHYSICAL SERVICES INC (De-listed 03/2014),1639591,CVR PARTNERS LP,1697428,Sandy Osborne,596472,Independent Director (Brd) (SD),2010-04-22,2014-03-26,Director -  SD (Brd) (SD),,
LRI Holdings Inc,1890313,CVR PARTNERS LP,1697428,Sandy Osborne,596472,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GOLDMAN SACHS GROUP INC,13564,CVR PARTNERS LP,1697428,Scott Lebovitz,596463,Division MD (Non-Brd),2012-11-01,,Director -  SD (Brd) (SD),,
Sempra Texas Holdings Corp (Energy Future Holdings Corp prior to 03/2018),1003365,CVR PARTNERS LP,1697428,Scott Lebovitz,596463,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Scott Lebovitz,596463,Independent Director (Brd) (SD),2006-09-01,2011-05-18,Director -  SD (Brd) (SD),,
COBALT INTERNATIONAL ENERGY INC (De-listed 12/2017),1613217,CVR PARTNERS LP,1697428,Scott Lebovitz,596463,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GOLDMAN SACHS GROUP INC,13564,CVR PARTNERS LP,1697428,Scott Lebovitz,596463,Division MD (Non-Brd),2007-01-01,2012-11-01,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Chris Swanberg,596461,Senior VP (Non-Brd),2006-09-01,2014-03-01,Vice President - Environment/Health/Safety (Non-Brd),2013-01-01,2014-04-11
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Chris Swanberg,596461,Senior VP (Non-Brd),2013-01-01,2014-03-01,Vice President - Environment/Health/Safety (Non-Brd),2013-01-01,2014-04-11
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Chris Swanberg,596461,Senior VP (Non-Brd),2006-09-01,2014-03-01,Senior VP (Non-Brd),2011-04-08,2013-01-01
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Chris Swanberg,596461,Vice President - Environment/Health/Safety (Non-Brd),2013-01-17,2013-01-01,Senior VP (Non-Brd),2011-04-08,2013-01-01
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Kevan Vick,596458,Executive VP/General Manager (Non-Brd),2006-09-01,2012-02-01,Executive VP/General Manager (Non-Brd),2011-04-08,2012-02-01
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Edmund Gross,596446,Senior VP/General Counsel/Secretary (Non-Brd),2007-10-01,2014-12-31,Senior VP/General Counsel/Secretary (Non-Brd),2011-04-08,2014-12-31
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Edmund Gross,596446,Senior VP/General Counsel/Secretary (Non-Brd),2013-01-17,2014-12-31,Senior VP/General Counsel/Secretary (Non-Brd),2011-04-08,2014-12-31
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Stan Riemann,596442,COO (Brd) (ED),2013-01-17,2014-06-30,COO (Brd) (ED),2011-04-08,2011-07-14
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Stan Riemann,596442,COO (Non-Brd),2006-09-01,2014-06-30,COO (Brd) (ED),2011-04-08,2011-07-14
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Stan Riemann,596442,COO (Non-Brd),2006-09-01,2014-06-30,COO (Non-Brd),2011-04-08,2011-07-14
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Stan Riemann,596442,COO (Brd) (ED),2013-01-17,2014-06-30,COO (Brd) (ED),2011-07-14,2014-06-30
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Stan Riemann,596442,COO (Non-Brd),2006-09-01,2014-06-30,COO (Brd) (ED),2011-07-14,2014-06-30
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Stan Riemann,596442,COO (Non-Brd),2006-09-01,2014-06-30,COO (Non-Brd),2011-07-14,2014-06-30
CHENIERE ENERGY INC,6592,CVR PARTNERS LP,1697428,Jack Lipinski,596437,Independent Director (Brd) (SD),2017-08-14,2018-05-17,Co-Chairman (Executive) (Brd) (ED),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Jack Lipinski,596437,Co-President/Co-CEO (Brd) (ED),2017-12-01,2017-12-31,Co-Chairman (Executive) (Brd) (ED),,
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Jack Lipinski,596437,Co-President/Co-CEO (Brd) (ED),2017-12-01,2017-12-31,Co-Chairman (Executive) (Brd) (ED),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Jack Lipinski,596437,Chairman/President/CEO (Brd) (ED),2007-10-01,2012-05-21,Chairman/President/CEO (Brd) (ED),2011-04-08,2011-06-01
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Jack Lipinski,596437,President/CEO (Brd) (ED),2012-05-23,2017-12-01,Chairman/President/CEO (Brd) (ED),2011-04-08,2011-06-01
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Jack Lipinski,596437,President/CEO (Brd) (ED),2006-09-01,2007-10-01,Chairman/President/CEO (Brd) (ED),2011-04-08,2011-06-01
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Jack Lipinski,596437,President/CEO (Brd) (ED),2013-01-17,2017-12-01,Chairman/President/CEO (Brd) (ED),2011-04-08,2011-06-01
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Jack Lipinski,596437,Chairman/President/CEO (Brd) (ED),2007-10-01,2012-05-21,Chairman/President/CEO (Brd) (ED),2014-01-01,2014-05-05
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Jack Lipinski,596437,President/CEO (Brd) (ED),2012-05-23,2017-12-01,Chairman/President/CEO (Brd) (ED),2014-01-01,2014-05-05
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Jack Lipinski,596437,President/CEO (Brd) (ED),2006-09-01,2007-10-01,Chairman/President/CEO (Brd) (ED),2014-01-01,2014-05-05
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Jack Lipinski,596437,President/CEO (Brd) (ED),2013-01-17,2017-12-01,Chairman/President/CEO (Brd) (ED),2014-01-01,2014-05-05
CHESAPEAKE ENERGY CORP,6608,CVR PARTNERS LP,1697428,Jack Lipinski,596437,Independent Director (Brd) (SD),2014-06-13,2016-09-26,Chairman (Executive) (Brd) (ED),,
CHENIERE ENERGY INC,6592,CVR PARTNERS LP,1697428,Jack Lipinski,596437,Independent Director (Brd) (SD),2017-08-14,2018-05-17,Chairman (Executive) (Brd) (ED),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Jack Lipinski,596437,Chairman/President/CEO (Brd) (ED),2007-10-01,2012-05-21,Chairman (Executive) (Brd) (ED),,
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Jack Lipinski,596437,President/CEO (Brd) (ED),2013-01-17,2017-12-01,Chairman (Executive) (Brd) (ED),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Jack Lipinski,596437,President/CEO (Brd) (ED),2012-05-23,2017-12-01,Chairman (Executive) (Brd) (ED),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Jack Lipinski,596437,President/CEO (Brd) (ED),2006-09-01,2007-10-01,Chairman (Executive) (Brd) (ED),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Steve Eames,598937,Vice President - Corporate Affairs (Non-Brd),2008-01-17,2012-09-19,Manager - Media Relations (Non-Brd),2011-04-08,2011-11-01
Kelso & Company LP,96692,CVR PARTNERS LP,1697428,George Matelich,373124,Senior Partner/MD (Brd) (ED),1990-01-01,,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,George Matelich,373124,Independent Director (Brd) (SD),2006-09-01,2012-04-02,Director -  SD (Brd) (SD),,
GLOBAL GEOPHYSICAL SERVICES INC (De-listed 03/2014),1639591,CVR PARTNERS LP,1697428,George Matelich,373124,Independent Director (Brd) (SD),2010-04-22,2014-03-26,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Frank Pici,328551,CFO/Treasurer (Non-Brd),2012-01-04,2012-08-07,CFO/Treasurer (Non-Brd),2012-01-04,2012-08-07
CVR ENERGY INC,1025142,CVR PARTNERS LP,1697428,Dave Lamp,333922,Co-President/Co-CEO (Non-Brd),2017-12-01,2018-01-01,Co-Chairman (Executive) (Brd) (ED),,
CVR REFINING LP (De-listed 01/2019),1925113,CVR PARTNERS LP,1697428,Dave Lamp,333922,Co-President/Co-CEO (Non-Brd),2017-12-01,2018-01-01,Co-Chairman (Executive) (Brd) (ED),,
