from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MICROSTRATEGY INC,20604,Shiva Corp,482605,Frank Ingari,200391,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1995-09-01,1996-01-01
MACROMEDIA INC (De-listed 12/2005),19395,Shiva Corp,482605,Doctor David Cole,140715,Investor (Non-Brd),1986-01-01,,Investor (Non-Brd),1986-01-01,1993-10-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Shiva Corp,482605,Phil Ankeny,326876,Various Positions (Non-Brd),1989-01-01,1994-01-01,Various Positions (Non-Brd),1994-01-01,1994-01-01
PRAECIS PHARMACEUTICALS INC (De-listed 02/2007),24899,Shiva Corp,482605,Henry McCance,323005,Independent Director (Brd) (SD),1993-12-01,2007-02-20,Director -  SD (Brd) (SD),,
MANUGISTICS GROUP INC (De-listed 07/2006),19599,Shiva Corp,482605,Henry McCance,323005,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Greylock Partners Inc,1103603,Shiva Corp,482605,Henry McCance,323005,Chairman (Brd) (ED),1969-01-01,2008-01-01,Director -  SD (Brd) (SD),,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Shiva Corp,482605,Laura Howard,456463,Product Manager (Non-Brd),1989-01-01,1993-01-01,Director - Business Development (Non-Brd),1993-05-01,1996-12-01
NEUROMETRIX INC,598532,Shiva Corp,482605,Guy Daniello,448312,VP/Division Director (Non-Brd),1988-01-01,2003-07-01,Senior VP - Engineering (Non-Brd),1996-01-01,1997-01-01
INTEL CORP,16239,Shiva Corp,482605,Elektra Mararian,2087393,Regional Sales Director (Non-Brd),1994-01-01,2000-01-01,Various Positions (Non-Brd),1994-01-01,2000-01-01
AMAZON.COM INC,1703,Shiva Corp,482605,John Doerr,35607,Independent Director (Brd) (SD),1996-06-01,2010-05-25,Director -  SD (Brd) (SD),,
INTUIT INC,16626,Shiva Corp,482605,John Doerr,35607,Independent Director (Brd) (SD),1990-08-01,2007-12-14,Director -  SD (Brd) (SD),,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Shiva Corp,482605,John Doerr,35607,Independent Director (Brd) (SD),1982-01-01,2006-11-02,Director -  SD (Brd) (SD),,
Kleiner Perkins Caufield & Byers LLP (KPCB),53063,Shiva Corp,482605,John Doerr,35607,Partner (Brd) (ED),1980-01-01,2016-03-31,Director -  SD (Brd) (SD),,
HLTH CORP (Emdeon Corp prior to 05/2007) (De-listed 10/2009),33212,Shiva Corp,482605,John Doerr,35607,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SYMANTEC CORP,29774,Shiva Corp,482605,John Doerr,35607,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EPICOR SOFTWARE CORP (Platinum Software prior to 05/1999) (De-listed 05/2011),10856,Shiva Corp,482605,John Doerr,35607,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MACROMEDIA INC (De-listed 12/2005),19395,Shiva Corp,482605,John Doerr,35607,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INTEL CORP,16239,Shiva Corp,482605,Professor Doctor David Yoffie,33252,Independent Director (Brd) (SD),2008-05-01,2018-05-17,Director -  SD (Brd) (SD),,
INTEL CORP,16239,Shiva Corp,482605,Professor Doctor David Yoffie,33252,Independent Director (Brd) (SD),1989-07-01,1999-01-01,Director -  SD (Brd) (SD),,
HMN FINANCIAL INC,14891,DHR International Inc,482607,Karen Himle,49891,Independent Director (Brd) (SD),2005-04-26,2015-06-08,Executive VP (Non-Brd),2014-01-01,2014-10-01
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,DHR International Inc,482607,Allyson Hauck,1980006,Senior Associate (Non-Brd),2005-01-01,2014-01-01,Senior Associate (Non-Brd),2014-04-01,2014-12-01
HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),491925,DHR International Inc,482607,Jeremy Zeman,2154427,Consultant (Non-Brd),2004-06-01,2005-04-01,Management Consultant (Non-Brd),2004-06-01,2005-04-01
ACRE REALTY INVESTORS INC (Roberts Realty Investors Inc prior to 01/2015) (De-listed 06/2017),26434,DHR International Inc,482607,Ben Spalding,443103,Independent Director (Brd) (SD),1994-10-01,2009-09-29,Executive VP (Non-Brd),2000-01-01,2003-04-01
TIBCO SOFTWARE INC (De-listed 12/2014),30703,DHR International Inc,482607,Edward Pickens,498398,Global Director (Non-Brd),,2005-05-01,Senior VP/Chief Information Officer (Non-Brd),2005-04-01,
CLAIRES STORES INC (De-listed 05/2007),7004,DHR International Inc,482607,Edward Pickens,498398,Senior VP/Chief Information Officer (Non-Brd),2005-05-01,2007-05-30,Senior VP/Chief Information Officer (Non-Brd),2005-04-01,
UNITED RENTALS INC,32144,DHR International Inc,482607,Keith Wimbush,485668,Independent Director (Brd) (SD),2006-04-11,2017-05-04,Executive VP/Regional Head (Non-Brd),2011-04-13,2013-02-01
VENOCO INC (De-listed 10/2012),141137,DHR International Inc,482607,Rick Walker,541702,Independent Director (Brd) (SD),2007-06-08,2012-10-03,Managing Partner (Non-Brd),2005-10-01,
Venoco Inc,1894184,DHR International Inc,482607,Rick Walker,541702,Independent Director (Brd) (SD),2012-11-13,2015-08-01,Managing Partner (Non-Brd),2005-10-01,
STATE AUTO FINANCIAL CORPORATION,29127,DHR International Inc,482607,Bob Baker,536382,Independent Director (Brd) (SD),2007-05-04,,Regional Executive VP (Non-Brd),2010-05-01,2015-01-01
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,DHR International Inc,482607,Rick Walker,541702,Independent Director (Brd) (SD),2015-07-24,2017-06-30,Managing Partner (Non-Brd),2005-10-01,
STATE AUTO FINANCIAL CORPORATION,29127,DHR International Inc,482607,Bob Baker,536382,Independent Director (Brd) (SD),2007-05-04,,Partner (Non-Brd),2015-01-01,
NEWTEK BUSINESS SERVICES CORP (Newtek Business Services Inc prior to 11/2014),22092,DHR International Inc,482607,Justin Strom,545535,Senior VP - HR (Non-Brd),2007-08-01,2013-02-06,Executive VP (Non-Brd),2005-10-01,2007-08-01
ATS MEDICAL INC (De-listed 08/2010),2980,DHR International Inc,482607,Eric Sivertson,346963,Independent Director (Brd) (SD),2003-01-01,2010-08-12,Executive VP (Non-Brd),2003-10-07,2005-05-01
MICROMET INC (Cancervax Corp prior to 05/2006) (De-listed 03/2012),47547,DHR International Inc,482607,Bob Jones,338799,Vice President - HR (Non-Brd),2001-01-01,2006-05-05,Executive VP (Non-Brd),2006-04-01,2006-12-01
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,DHR International Inc,482607,Linda Madrid,339979,Senior Client Partner (Non-Brd),2009-09-16,2013-01-01,Executive VP (Non-Brd),2013-01-01,
POPEYES LOUISIANA KITCHEN INC (AFC Enterprises Inc prior to 01/2014) (De-listed 03/2017),998,DHR International Inc,482607,Victor Arias Jr,92957,Independent Director (Brd) (SD),2001-05-17,2015-05-21,Executive VP/Regional MD (Non-Brd),1996-01-01,2002-04-01
Mesirow Financial Holdings Inc,1018680,DHR International Inc,482607,Jeff Golman,181969,Vice Chairman (Brd) (ED),2001-02-01,,Director -  SD (Brd) (SD),,
ANCHOR BANCORP WISCONSIN INC (De-listed 05/2016),2159000,DHR International Inc,482607,Pat Richter,202100,Independent Director (Brd) (SD),2014-10-22,2016-05-01,Consultant (Non-Brd),,
SOLUTIA INC (De-listed 07/2012),28533,DHR International Inc,482607,Andy Stroud Jr,1075331,Vice President - HR (Non-Brd),2009-12-01,2012-07-02,Executive VP (Non-Brd),2008-08-01,2010-08-01
Russell Reynolds Associates Inc,41784,DHR International Inc,482607,May Tung,1278867,Consultant (Non-Brd),2003-01-01,2009-01-01,Managing Partner (Non-Brd),2009-05-01,
BANK OF AMERICA CORP,4504,DHR International Inc,482607,Tim Russi,1124671,Division President (Non-Brd),2004-01-01,2008-02-01,Executive VP (Non-Brd),1997-01-01,2004-01-01
QX METALS CORP (Black Sea Copper & Gold Corp prior to 02/2019),1015491,TIC Holdings Inc,482609,Richard Campbell,732691,Independent Director (Brd) (SD),2005-12-01,2009-07-31,Division Manager (Non-Brd),1999-10-01,2009-01-01
GRANITE CONSTRUCTION INC,13769,TIC Holdings Inc,482609,Bill Dorey,202092,Executive VP/COO (Non-Brd),1998-01-01,2003-02-01,Director -  SD (Brd) (SD),,
GRANITE CONSTRUCTION INC,13769,TIC Holdings Inc,482609,Bill Dorey,202092,Senior VP (Non-Brd),1987-01-01,1998-01-01,Director -  SD (Brd) (SD),,
GRANITE CONSTRUCTION INC,13769,TIC Holdings Inc,482609,Pat Costanzo Jr,206291,Senior VP (Non-Brd),1990-01-01,2004-12-31,Director -  SD (Brd) (SD),,
Actian Corp (Ingres Corp prior to 09/2011),1143644,Monterey County Symphony Association Inc,482611,Paul Hoffman,492379,Director -  SD (Brd) (SD),,,Director -  SD,,
INFORMATICA CORP (De-listed 08/2015),15961,Monterey County Symphony Association Inc,482611,Paul Hoffman,492379,Employee (Non-Brd),2012-10-01,2015-08-06,Director -  SD,,
AGILENT TECHNOLOGIES INC,1060,Laboratory of Biological Information Science (LBIS) Institute,482612,Doctor Darlene Solomon,201023,VP/Chief Technology Officer (Non-Brd),2003-09-30,2010-01-01,Member,,
AGILENT TECHNOLOGIES INC,1060,Laboratory of Biological Information Science (LBIS) Institute,482612,Doctor Darlene Solomon,201023,Senior VP/CTO (Non-Brd),2010-01-01,,Member,,
MATERION CORP (Brush Engineered Materials Inc prior to 03/2011),5229,Laboratory of Biological Information Science (LBIS) Institute,482612,Doctor Darlene Solomon,201023,Independent Director (Brd) (SD),2011-07-27,,Member,,
TARA Biosystems Inc,2417312,Women In Technology International's Hall of Fame,482613,Professor Doctor Gordana Vunjak-Novakovic,1324455,Scientific Advisor (Non-Brd),2014-01-01,,Member,,
ORGANOVO HOLDINGS INC,1964532,Women In Technology International's Hall of Fame,482613,Professor Doctor Gordana Vunjak-Novakovic,1324455,Scientific Advisor (Non-Brd),2013-07-11,2015-01-01,Member,,
CONSOLIDATED EDISON INC,7705,Women In Technology International's Hall of Fame,482613,Linda Sanford,32610,Independent Director (Brd) (SD),2015-01-15,,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Women In Technology International's Hall of Fame,482613,Linda Sanford,32610,Senior VP (Non-Brd),2003-01-01,2014-12-31,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Women In Technology International's Hall of Fame,482613,Linda Sanford,32610,Senior VP (Non-Brd),2000-09-01,2003-01-01,Member,,
ITT INC (ITT Corp prior to 05/2016),17153,Women In Technology International's Hall of Fame,482613,Linda Sanford,32610,Independent Director (Brd) (SD),1998-07-01,2013-05-07,Member,,
PITNEY BOWES INC,24531,Women In Technology International's Hall of Fame,482613,Linda Sanford,32610,Independent Director (Brd) (SD),2015-09-21,,Member,,
CARLYLE GROUP LP,1816703,Women In Technology International's Hall of Fame,482613,Linda Sanford,32610,Consultant (Non-Brd),2015-01-01,2018-07-01,Member,,
Mobiquity Inc (Formerly known as Mobilocity Inc),1792566,Women In Technology International's Hall of Fame,482613,Lauren States,1669337,Advisory Board Member (Non-Brd),2015-03-01,2015-12-01,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Women In Technology International's Hall of Fame,482613,Lauren States,1669337,Division VP (Non-Brd),2008-04-01,2010-12-01,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Women In Technology International's Hall of Fame,482613,Lauren States,1669337,Division VP (Non-Brd),2000-01-01,2006-01-01,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Women In Technology International's Hall of Fame,482613,Lauren States,1669337,Division VP (Non-Brd),2013-05-01,2014-12-01,Member,,
MATERION CORP (Brush Engineered Materials Inc prior to 03/2011),5229,California Analytical Separation Science Society,482614,Doctor Darlene Solomon,201023,Independent Director (Brd) (SD),2011-07-27,,Member,,
AGILENT TECHNOLOGIES INC,1060,California Analytical Separation Science Society,482614,Doctor Darlene Solomon,201023,Senior VP/CTO (Non-Brd),2010-01-01,,Member,,
AGILENT TECHNOLOGIES INC,1060,California Analytical Separation Science Society,482614,Doctor Darlene Solomon,201023,VP/Chief Technology Officer (Non-Brd),2003-09-30,2010-01-01,Member,,
ANIXTER INTERNATIONAL INC,2240,Prometheus Technologies Inc,482615,Matt Zell,201045,Independent Director (Brd) (SD),2001-05-24,2014-09-04,CEO (Brd) (ED),1990-12-01,2001-07-01
NUVASIVE INC,466212,Prometheus Technologies Inc,482615,Doctor Erik Erbe,342826,Head of Research & Development (Non-Brd),2009-06-01,2014-01-01,President (Non-Brd),2013-01-01,
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,Calamos Advisors Trust,482616,Joe Hanauer,200715,Independent Chairman (Brd) (SD),2002-01-07,2004-12-01,Trustee (Brd) (SD),2001-01-01,2009-12-31
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,Calamos Advisors Trust,482616,Joe Hanauer,200715,Lead Independent Chairman (Brd) (SD),2004-12-01,2014-11-14,Trustee (Brd) (SD),2001-01-01,2009-12-31
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,Calamos Advisors Trust,482616,Joe Hanauer,200715,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2001-01-01,2009-12-31
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Advisors Trust,482616,Joe Hanauer,200715,Independent Trustee (Brd) (SD),2004-01-01,2009-12-31,Trustee (Brd) (SD),2001-01-01,2009-12-31
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,Calamos Advisors Trust,482616,Joe Hanauer,200715,Vice Chairman (Brd) (SD),2001-11-01,2002-01-07,Trustee (Brd) (SD),2001-01-01,2009-12-31
MAF BANCORP INC (De-listed 09/2007),19424,Calamos Advisors Trust,482616,Joe Hanauer,200715,Independent Director (Brd) (SD),1990-04-24,2007-09-04,Trustee (Brd) (SD),2001-01-01,2009-12-31
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Advisors Trust,482616,James Hamman Jr,445874,Secretary (Non-Brd),2004-01-01,2007-01-01,Secretary (Non-Brd),1999-01-01,2007-01-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Advisors Trust,482616,Patrick Dudasik,445873,Executive VP/CFO/Treasurer (Non-Brd),2004-07-23,2007-01-29,Vice President (Non-Brd),2001-01-01,2008-01-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Advisors Trust,482616,Patrick Dudasik,445873,Executive VP/CFO/COO/Treasurer (Non-Brd),2007-01-29,2008-03-10,Vice President (Non-Brd),2001-01-01,2008-01-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Advisors Trust,482616,James Hamman Jr,445874,Executive VP/General Counsel/Secretary (Non-Brd),2004-07-23,2007-09-14,Secretary (Non-Brd),1999-01-01,2007-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Advisors Trust,482616,Patrick Dudasik,445873,Vice President (Non-Brd),2004-01-01,2008-03-01,Vice President (Non-Brd),2001-01-01,2008-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Advisors Trust,482616,Weston Marsh,595459,Independent Trustee (Brd) (SD),2004-01-01,2015-07-18,Trustee (Brd) (SD),2002-01-01,2016-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Advisors Trust,482616,Curtis Holloway,1119283,Assistant Treasurer (Non-Brd),2007-01-01,2010-01-01,Assistant Treasurer (Non-Brd),2007-01-01,2010-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Advisors Trust,482616,Chris Jackson,1083566,VP/Secretary (Non-Brd),2010-01-01,,Secretary (Non-Brd),,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Advisors Trust,482616,Chris Jackson,1083566,Senior VP/General Counsel/Secretary (Non-Brd),2010-04-01,2017-02-21,Secretary (Non-Brd),,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Advisors Trust,482616,Cheryl Hampton,1009792,Treasurer (Non-Brd),2007-03-01,2009-09-01,Vice President (Non-Brd),2007-03-01,2009-09-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investment Trust,482617,Chris Jackson,1083566,VP/Secretary (Non-Brd),2010-01-01,,Secretary (Non-Brd),,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investment Trust,482617,Chris Jackson,1083566,Senior VP/General Counsel/Secretary (Non-Brd),2010-04-01,2017-02-21,Secretary (Non-Brd),,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investment Trust,482617,Weston Marsh,595459,Independent Trustee (Brd) (SD),2004-01-01,2015-07-18,Trustee (Brd) (SD),2002-01-01,2015-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investment Trust,482617,Mark Mickey,595468,Chief Compliance Officer (Non-Brd),2005-01-01,,Chief Compliance Officer (Non-Brd),2005-01-01,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investment Trust,482617,James Hamman Jr,445874,Executive VP/General Counsel/Secretary (Non-Brd),2004-07-23,2007-09-14,Secretary (Non-Brd),1998-01-01,2007-01-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investment Trust,482617,Patrick Dudasik,445873,Executive VP/CFO/Treasurer (Non-Brd),2004-07-23,2007-01-29,Vice President (Non-Brd),2001-01-01,2008-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investment Trust,482617,James Hamman Jr,445874,Secretary (Non-Brd),2004-01-01,2007-01-01,Secretary (Non-Brd),1998-01-01,2007-01-01
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,Calamos Investment Trust,482617,Patrick Dudasik,445873,Executive VP/CFO/COO/Treasurer (Non-Brd),2007-01-29,2008-03-10,Vice President (Non-Brd),2001-01-01,2008-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investment Trust,482617,Patrick Dudasik,445873,Vice President (Non-Brd),2004-01-01,2008-03-01,Vice President (Non-Brd),2001-01-01,2008-01-01
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investment Trust,482617,Joe Hanauer,200715,Independent Trustee (Brd) (SD),2004-01-01,2009-12-31,Trustee (Brd) (SD),2001-01-01,2009-12-31
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,Calamos Investment Trust,482617,Joe Hanauer,200715,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2001-01-01,2009-12-31
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,Calamos Investment Trust,482617,Joe Hanauer,200715,Vice Chairman (Brd) (SD),2001-11-01,2002-01-07,Trustee (Brd) (SD),2001-01-01,2009-12-31
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,Calamos Investment Trust,482617,Joe Hanauer,200715,Lead Independent Chairman (Brd) (SD),2004-12-01,2014-11-14,Trustee (Brd) (SD),2001-01-01,2009-12-31
MAF BANCORP INC (De-listed 09/2007),19424,Calamos Investment Trust,482617,Joe Hanauer,200715,Independent Director (Brd) (SD),1990-04-24,2007-09-04,Trustee (Brd) (SD),2001-01-01,2009-12-31
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,Calamos Investment Trust,482617,Joe Hanauer,200715,Independent Chairman (Brd) (SD),2002-01-07,2004-12-01,Trustee (Brd) (SD),2001-01-01,2009-12-31
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Calamos Investment Trust,482617,Bob Behan,1393825,Vice President (Non-Brd),2013-09-01,,Vice President (Non-Brd),,
USAmeriBancorp Inc (Ceased Trading 01/2018),1097223,Aliant Financial Corp,482619,John Thomas,200794,Vice Chairman (Brd) (SD),2011-12-01,2018-01-01,Chairman/President/CEO (Brd) (ED),,
UMB FINANCIAL CORP,31671,UMB Bank Colorado NA,482621,John Kemper,202718,Regional Chairman (Non-Brd),2004-01-01,2004-05-12,Chairman/CEO (Brd) (ED),2000-07-01,2009-09-21
