from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
SHELL CANADA LTD (De-listed 04/2007),27771,Alberta Congress Board (ACB),832023,Tim Bancroft,349999,Vice President - Public Affairs (Non-Brd),1997-01-01,1997-09-01,Director -  SD,,
SHELL CANADA LTD (De-listed 04/2007),27771,Alberta Congress Board (ACB),832023,Tim Bancroft,349999,Vice President - Public Affairs (Non-Brd),1997-09-01,2007-04-23,Director -  SD,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Montreal Board of Trade,832024,Claude Pellerin,746367,Corporate Secretary (Non-Brd),2008-10-20,2009-03-16,Member,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Montreal Board of Trade,832024,Claude Pellerin,746367,Corporate Secretary (Brd) (ED),2008-10-20,2009-03-16,Member,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Montreal Board of Trade,832024,Claude Pellerin,746367,Corporate Secretary (Non-Brd),2009-03-16,2012-09-10,Member,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Montreal Board of Trade,832024,Claude Pellerin,746367,Corporate Secretary (Brd) (ED),2009-03-16,2012-09-10,Member,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Montreal Board of Trade,832024,Claude Pellerin,746367,Director -  ED (Brd) (ED),,,Member,,
Ecolocap Solutions Inc (XL Generation International Inc prior to 11/2007),830578,Montreal Board of Trade,832024,Claude Pellerin,746367,President/CEO/Secretary/Treasurer (Brd) (ED),2005-06-17,2005-08-19,Member,,
Borden Ladner Gervais LLP (BLG),591882,Montreal Board of Trade,832024,Christian Faribault,1803022,Partner (Non-Brd),2011-01-01,,Member,,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Montreal Board of Trade,832024,Rejean Bourque,1744862,Independent Director (Brd) (SD),2017-02-28,,Committee Member,,
Stikeman Elliott LLP,54395,Montreal Board of Trade,832024,Guy Masson,1934509,Partner (Non-Brd),1985-01-01,2016-01-01,Committee Member,,
EPL OIL & GAS INC (Energy Partners Ltd prior to 09/2012) (De-listed 06/2014),10667,Longview Energy Co,832026,Harold Carter,321789,Independent Director (Brd) (SD),1998-05-01,2009-02-01,Director -  SD (Brd) (SD),,
BRIGHAM MINERALS INC,3022442,Longview Energy Co,832026,Harold Carter,321789,Independent Director (Brd) (SD),2019-04-18,,Director -  SD (Brd) (SD),,
ABRAXAS PETROLEUM CORP,531,Longview Energy Co,832026,Harold Carter,321789,Advisory Director (Non-Brd),1999-12-21,2003-10-01,Director -  SD (Brd) (SD),,
ABRAXAS PETROLEUM CORP,531,Longview Energy Co,832026,Harold Carter,321789,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ABRAXAS PETROLEUM CORP,531,Longview Energy Co,832026,Harold Carter,321789,Independent Director (Brd) (SD),2003-10-01,,Director -  SD (Brd) (SD),,
BRIGHAM EXPLORATION CO (De-listed 12/2011),5090,Longview Energy Co,832026,Harold Carter,321789,Independent Director (Brd) (SD),1992-05-01,2011-12-05,Director -  SD (Brd) (SD),,
EPL OIL & GAS INC (Energy Partners Ltd prior to 09/2012) (De-listed 06/2014),10667,Longview Energy Co,832026,Bob Gershen,321818,Independent Director (Brd) (SD),1998-05-01,2009-09-21,President (Brd) (ED),,
UNIVERSAL STAINLESS & ALLOY PRODCTS INC,31880,Longview Energy Co,832026,George Keane,448340,Independent Director (Brd) (SD),1994-10-01,2007-05-15,Director -  SD (Brd) (SD),,
CDRD Ventures Inc (DDI Drug Development Inc prior to 2010),2200443,Alliance For Commercialization Of Canadian Technology (ACCT),832027,Angus Livingstone,1490424,Director -  SD (Brd) (SD),,,Co-Founder (Non-Brd),2004-01-01,2009-01-01
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,National Hispanic Medical Association (NHMA),832030,Doctor Adolfo Valadez,1402190,Medical Director (Non-Brd),2012-11-01,2014-06-01,Director -  SD,,
SFJ Pharmaceuticals Inc,1381208,National Hispanic Medical Association (NHMA),832030,Doctor Jorge Puente,1676790,Director -  SD (Brd) (SD),,,Director -  SD,,
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,National Hispanic Medical Association (NHMA),832030,Doctor Mimi Novello,2092359,Division VP (Non-Brd),2018-01-01,,Member,,
Tobira Development Inc (Tobira Therapeutics Inc prior to 05/2015),1143855,National Hispanic Medical Association (NHMA),832030,Doctor Carol Brosgart,1330124,Independent Director (Brd) (SD),2009-09-01,2016-11-01,Director -  SD,,
GILEAD SCIENCES INC,13273,National Hispanic Medical Association (NHMA),832030,Doctor Carol Brosgart,1330124,Vice President - Public Policy (Non-Brd),2005-08-01,2009-07-01,Director -  SD,,
INNOVIVA INC (Theravance Inc prior to 01/2016),114747,National Hispanic Medical Association (NHMA),832030,Doctor Carol Brosgart,1330124,Consultant (Non-Brd),2011-12-01,,Director -  SD,,
Juvaris Biotherapeutics Inc,883137,National Hispanic Medical Association (NHMA),832030,Doctor Carol Brosgart,1330124,Director -  SD (Brd) (SD),,,Director -  SD,,
Univision Communications Inc,933223,National Hispanic Medical Association (NHMA),832030,Ivelisse Estrada,1123536,Senior VP - Corporate Relations (Non-Brd),2007-03-29,,Advisory Council Member,,
Massey Knakal Realty Services Inc,1477171,Civitas,832031,Jill Lovatt,1188695,First Vice President (Non-Brd),2011-03-01,2014-12-01,Member,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Civitas,832031,Ryan Williams,1862520,Investment Professional (Non-Brd),2012-07-01,2014-10-01,General Partner (Non-Brd),2010-01-01,
SL GREEN REALTY CORP,28228,Civitas,832031,Natasha Brown,1706264,Group VP (Non-Brd),2015-10-15,,Secretary,,
WRIGHT MEDICAL GROUP INC (De-listed 10/2015),33771,Pervasis Therapeutics Corp,832032,Beverly Huss,36580,Independent Director (Brd) (SD),2006-04-06,2007-05-17,Senior Advisor (Non-Brd),2005-03-01,2007-01-01
DADE BEHRING HOLDINGS (DBH) INC (De-listed 11/2007),462926,Pervasis Therapeutics Corp,832032,Beverly Huss,36580,Independent Director (Brd) (SD),2005-07-28,2007-11-07,Senior Advisor (Non-Brd),2005-03-01,2007-01-01
SEPRACOR INC (De-listed 10/2009),27627,Pervasis Therapeutics Corp,832032,Molly Rosano,1365714,Associate Director (Non-Brd),1999-01-01,2007-01-01,Director of Clinical Affairs (Non-Brd),2007-03-01,2009-05-01
Polaris Partners LP,1947958,Pervasis Therapeutics Corp,832032,Doctor Amir Nashat,753616,Partner (Brd) (ED),2002-04-01,2019-01-01,Director -  SD (Brd) (SD),,
Selecta Biosciences Inc (Listed 06/2016),1606530,Pervasis Therapeutics Corp,832032,Doctor Amir Nashat,753616,Lead Independent Director (Brd) (SD),2008-01-01,2016-06-22,Director -  SD (Brd) (SD),,
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Pervasis Therapeutics Corp,832032,Doctor Amir Nashat,753616,Independent Director (Brd) (SD),2008-02-01,2013-09-20,Director -  SD (Brd) (SD),,
Sun Catalytix Corporation (Formerly known as Nocera Newco Inc),1567434,Pervasis Therapeutics Corp,832032,Doctor Amir Nashat,753616,CEO (Brd) (ED),2008-01-01,2011-06-01,Director -  SD (Brd) (SD),,
Advion Inc (Advion BioSciences Inc prior to 10/2011),1967330,Pervasis Therapeutics Corp,832032,Doctor Amir Nashat,753616,Observer (Non-Brd),,2012-01-01,Director -  SD (Brd) (SD),,
Receptos Inc (Receptor Pharmaceuticals Inc prior to 05/2009) (Listed 05/2013),1623984,Pervasis Therapeutics Corp,832032,Doctor Amir Nashat,753616,Independent Director (Brd) (SD),2012-02-01,2013-05-09,Director -  SD (Brd) (SD),,
Promedior Inc,1237689,Pervasis Therapeutics Corp,832032,Doctor Amir Nashat,753616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
aTyr Pharma Inc (Listed 05/2015),1202963,Pervasis Therapeutics Corp,832032,Doctor Amir Nashat,753616,Independent Director (Brd) (SD),2006-11-01,2015-05-07,Director -  SD (Brd) (SD),,
Hydra Biosciences Inc,754486,Pervasis Therapeutics Corp,832032,Doctor Amir Nashat,753616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
True Value Co (TruServ Corp prior to 12/2004),601547,TCBY Yogurt Co,832033,Brent Burger,1084938,Chairman (Brd) (SD),2013-03-26,2018-04-01,Advisory Board Member,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,TCBY Yogurt Co,832033,The Hon. Hillary Clinton,141177,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BELLUS HEALTH INC (Neurochem Inc prior to 04/2008),71573,Canadian University Intellectual Property Group (CUIPG),832035,John Molloy,335007,Director -  SD (Brd) (SD),,,Member,,
VIVO CANNABIS INC (ABcann Global Corp prior to 08/2018),1322262,Canadian University Intellectual Property Group (CUIPG),832035,John Molloy,335007,Consultant (Non-Brd),2013-09-01,2018-01-01,Member,,
CH2M HILL Companies Ltd,380272,Davis New York Venture Fund Inc,832041,Jerry Geist,324770,Lead Independent Director (Brd) (SD),2010-01-01,2012-01-01,Director -  SD (Brd) (SD),,
CH2M HILL Companies Ltd,380272,Davis New York Venture Fund Inc,832041,Jerry Geist,324770,Lead Independent Director (Brd) (SD),2004-11-01,2009-09-01,Director -  SD (Brd) (SD),,
CH2M HILL Companies Ltd,380272,Davis New York Venture Fund Inc,832041,Sam Iapalucci,324748,Executive VP/CFO/Secretary (Non-Brd),2001-02-01,2005-02-01,Director -  SD (Brd) (SD),,
CH2M HILL Companies Ltd,380272,Davis New York Venture Fund Inc,832041,Sam Iapalucci,324748,Executive VP/CFO/Secretary (Non-Brd),2005-08-12,2008-04-15,Director -  SD (Brd) (SD),,
MARKEL CORP,19677,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Co-CEO (Brd) (ED),2016-08-30,2018-11-28,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Co-CEO (Non-Brd),2016-08-30,2018-11-28,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Co-CEO (Brd) (ED),2016-01-01,2016-08-30,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Co-CEO (Non-Brd),2016-01-01,2016-08-30,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Executive VP/Chief Investment Officer (Non-Brd),2004-05-11,2010-05-10,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,President/Chief Investment Officer (Non-Brd),2010-05-10,2016-01-01,Chairman (Brd) (SD),2004-06-01,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Independent Director (Brd) (SD),2007-01-18,,Chairman (Brd) (SD),2004-06-01,
COLFAX CORP,90107,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Independent Director (Brd) (SD),2008-05-13,,Chairman (Brd) (SD),2004-06-01,
Virginia Retirement System (VRS),736074,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Committee Member (Non-Brd),,,Chairman (Brd) (SD),2004-06-01,
CABLE ONE INC,2300967,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Independent Director (Brd) (SD),2015-06-11,2015-01-01,Chairman (Brd) (SD),2004-06-01,
CABLE ONE INC,2300967,Davis New York Venture Fund Inc,832041,Tom Gayner,83192,Lead Independent Director (Brd) (SD),2015-01-01,,Chairman (Brd) (SD),2004-06-01,
CITIGROUP INC,6930,Strathmore Advisers Ltd,832043,James McNeil,491780,Division Head (Non-Brd),2001-01-01,2006-01-01,NED (Brd) (SD),2005-06-29,
CIT GROUP INC,6910,Lupus Foundation of America Inc,832044,The Hon. Chris Shays,495450,Independent Director (Brd) (SD),2009-05-12,2010-01-12,Committee Member,,
FTI CONSULTING INC,12593,Lupus Foundation of America Inc,832044,Loretta Cross,447639,Senior MD (Brd) (ED),2002-09-01,2004-05-01,Director -  SD,,
CRA INTERNATIONAL INC (Charles River Associates Inc prior to 05/2005),6494,Lupus Foundation of America Inc,832044,Loretta Cross,447639,Division VP (Non-Brd),2012-08-08,2013-09-01,Director -  SD,,
NEON SYSTEMS INC (De-listed 02/2006),21762,Lupus Foundation of America Inc,832044,Loretta Cross,447639,Independent Director (Brd) (SD),2002-12-05,2006-01-30,Director -  SD,,
Grant Thornton LLP,100932,Lupus Foundation of America Inc,832044,Loretta Cross,447639,Managing Partner (Non-Brd),2006-05-01,2012-01-01,Director -  SD,,
HII Technologies Inc (Hemiwedge Industries Inc prior to 09/2011),914457,Lupus Foundation of America Inc,832044,Loretta Cross,447639,CEO (Brd) (ED),2016-05-01,,Director -  SD,,
HII Technologies Inc (Hemiwedge Industries Inc prior to 09/2011),914457,Lupus Foundation of America Inc,832044,Loretta Cross,447639,Chief Restructuring Officer (Non-Brd),2015-07-30,2016-05-01,Director -  SD,,
CEB INC (Corporate Executive Board Co prior to 05/2015) (De-listed 04/2017),7942,Lupus Foundation of America Inc,832044,Brian Kaplan,484861,Associate Director - Marketing (Non-Brd),,2009-01-01,Director -  SD,,
LA JOLLA PHARMACEUTICAL CO (De-listed 03/2010),18308,Lupus Foundation of America Inc,832044,Steve Engle,546084,Chairman/CEO (Brd) (ED),1997-03-01,2006-03-14,Director -  SD,,
CIGNA CORP,6837,Lupus Foundation of America Inc,832044,Carol Petren,534091,Employee (Non-Brd),2011-06-06,2011-07-01,Director -  SD,,
CIGNA CORP,6837,Lupus Foundation of America Inc,832044,Carol Petren,534091,Executive VP/General Counsel (Non-Brd),2006-05-15,2011-06-06,Director -  SD,,
Ariel Investments LLC,1107179,Lupus Foundation of America Inc,832044,Merrillyn Kosier,1258271,Executive VP/Chief Marketing Officer (Non-Brd),2007-01-01,2019-05-01,Director -  SD,,
Accolade Inc (Formerly known as Accolade LLC),574409,Lupus Foundation of America Inc,832044,Phong Nguyen,1369419,Executive VP - Product Management (Non-Brd),2016-10-13,,Regional Director (Non-Brd),2015-01-01,
OIL STATES INTERNATIONAL INC,23017,Lupus Foundation of America Inc,832044,Hallie Vanderhider,1307938,Independent Director (Brd) (SD),2019-07-12,,Director -  SD,,
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Lupus Foundation of America Inc,832044,Mercer Mercer-Fountain,1306112,Senior Manager (Non-Brd),2006-01-01,2010-01-01,Volunteer,,
EQT CORP (Equitable Resources Inc prior to 02/2009),10909,Lupus Foundation of America Inc,832044,Hallie Vanderhider,1307938,Director -  SD (Brd) (SD),,,Director -  SD,,
NOBLE MIDSTREAM PARTNERS LP,2524565,Lupus Foundation of America Inc,832044,Hallie Vanderhider,1307938,Independent Director (Brd) (SD),2016-09-15,,Director -  SD,,
PROFESSIONAL DIVERSITY NETWORK INC (Professional Diversity Network LLC prior to 03/2013),1937993,Lupus Foundation of America Inc,832044,Mercer Mercer-Fountain,1306112,Executive VP - Compliance (Non-Brd),2013-03-05,2014-01-01,Volunteer,,
JOHN WILEY & SONS INC,33491,Lupus Foundation of America Inc,832044,Doctor Dan Wallace,1273402,Editor (Non-Brd),1982-01-01,2004-01-01,Director -  SD,,
JOHN WILEY & SONS INC,33491,Lupus Foundation of America Inc,832044,Doctor Dan Wallace,1273402,Editor (Non-Brd),1982-01-01,2004-01-01,Co-Chairman,,
JOHN WILEY & SONS INC,33491,Lupus Foundation of America Inc,832044,Doctor Dan Wallace,1273402,Editor (Non-Brd),1982-01-01,2004-01-01,Advisory Board Member,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Lupus Foundation of America Inc,832044,Jim McKeighan,740974,Vice President (Non-Brd),2008-01-01,,Member,,
BEARINGPOINT INC (KPMG Consulting Inc prior to 10/2002) (De-listed 11/2008),78702,Lupus Foundation of America Inc,832044,Jim McKeighan,740974,Division MD (Non-Brd),2007-04-01,2008-11-17,Member,,
MOMENTA PHARMACEUTICALS INC (Mimeon Inc prior to 09/2002),584734,Lupus Foundation of America Inc,832044,Doctor Jan Hillson,1830065,Senior Director (Non-Brd),2013-01-01,2015-01-01,Director -  SD,,
Exagen Inc (Exagen Diagnostics Inc prior to 01/2019),630647,Lupus Foundation of America Inc,832044,Doctor Arthur Weinstein,1945081,Chief Medical Officer (Non-Brd),2017-10-01,,Chairman,,
Exagen Inc (Exagen Diagnostics Inc prior to 01/2019),630647,Lupus Foundation of America Inc,832044,Doctor Arthur Weinstein,1945081,Independent Director (Brd) (SD),2013-12-01,2017-10-01,Chairman,,
Smith Gambrell & Russell LLP (Formerly known as Smith Cohen Ringel Kohler & Martin),103872,Lupus Foundation of America Inc,832044,Eric Mandus,1916338,Partner (Non-Brd),1986-01-01,,Director -  SD,,
Porter Hedges LLP,533601,Lupus Foundation of America Inc,832044,Janine Yee,1711358,Partner (Non-Brd),2016-01-01,,Director -  SD,,
Porter Hedges LLP,533601,Lupus Foundation of America Inc,832044,Janine Yee,1711358,Associate (Non-Brd),2008-08-01,2016-01-01,Director -  SD,,
COCA-COLA CO,7204,Lupus Foundation of America Inc,832044,Jed Selkowitz,1678696,Division Director - Marketing (Non-Brd),2009-04-01,2012-05-01,Director -  SD,,
COCA-COLA CO,7204,Lupus Foundation of America Inc,832044,Jed Selkowitz,1678696,Senior Marketing Manager (Non-Brd),2006-09-01,2009-04-01,Director -  SD,,
Greenberg Traurig LLP,113127,Lupus Foundation of America Inc,832044,Stephen Rabinowitz,1754709,Managing Shareholder (Non-Brd),1994-07-01,,Vice Chairman,,
Greenberg Traurig LLP,113127,Lupus Foundation of America Inc,832044,Stephen Rabinowitz,1754709,Managing Shareholder (Non-Brd),1994-07-01,,Secretary,,
Greenberg Traurig LLP,113127,Lupus Foundation of America Inc,832044,Stephen Rabinowitz,1754709,Managing Shareholder (Non-Brd),1994-07-01,,First Vice Chairman,,
Cozen O'Connor PC,625633,Lupus Foundation of America Inc,832044,Joseph Arnold,1629124,Attorney (Non-Brd),2003-09-01,2013-01-01,Chairman,,
Bradley Arant Boult Cummings LLP,1373088,Lupus Foundation of America Inc,832044,Michael Noble,1626642,Partner (Non-Brd),2010-01-01,,Director -  SD,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Lupus Foundation of America Inc,832044,Joseph Arnold,1629124,Partner (Non-Brd),2013-02-01,2018-08-01,Secretary,,
Cozen O'Connor PC,625633,Lupus Foundation of America Inc,832044,Joseph Arnold,1629124,Attorney (Non-Brd),2003-09-01,2013-01-01,Director -  SD,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,Lupus Foundation of America Inc,832044,Joseph Arnold,1629124,Partner (Non-Brd),2013-02-01,2018-08-01,Director -  SD,,
MARKEL CORP,19677,Davis Series Inc,832045,Tom Gayner,83192,Co-CEO (Non-Brd),2016-08-30,2018-11-28,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Series Inc,832045,Tom Gayner,83192,Co-CEO (Brd) (ED),2016-08-30,2018-11-28,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Series Inc,832045,Tom Gayner,83192,Co-CEO (Brd) (ED),2016-01-01,2016-08-30,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Series Inc,832045,Tom Gayner,83192,Co-CEO (Non-Brd),2016-01-01,2016-08-30,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Series Inc,832045,Tom Gayner,83192,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Series Inc,832045,Tom Gayner,83192,Executive VP/Chief Investment Officer (Non-Brd),2004-05-11,2010-05-10,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Series Inc,832045,Tom Gayner,83192,President/Chief Investment Officer (Non-Brd),2010-05-10,2016-01-01,Chairman (Brd) (SD),2004-06-01,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,Davis Series Inc,832045,Tom Gayner,83192,Independent Director (Brd) (SD),2007-01-18,,Chairman (Brd) (SD),2004-06-01,
COLFAX CORP,90107,Davis Series Inc,832045,Tom Gayner,83192,Independent Director (Brd) (SD),2008-05-13,,Chairman (Brd) (SD),2004-06-01,
Virginia Retirement System (VRS),736074,Davis Series Inc,832045,Tom Gayner,83192,Committee Member (Non-Brd),,,Chairman (Brd) (SD),2004-06-01,
CABLE ONE INC,2300967,Davis Series Inc,832045,Tom Gayner,83192,Lead Independent Director (Brd) (SD),2015-01-01,,Chairman (Brd) (SD),2004-06-01,
CABLE ONE INC,2300967,Davis Series Inc,832045,Tom Gayner,83192,Independent Director (Brd) (SD),2015-06-11,2015-01-01,Chairman (Brd) (SD),2004-06-01,
Toyota Motor Credit Corp (TMCC),79837,Genron NPO,832046,Eiji Hirano,1265372,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MARKEL CORP,19677,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Co-CEO (Brd) (ED),2016-08-30,2018-11-28,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Co-CEO (Non-Brd),2016-08-30,2018-11-28,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Co-CEO (Brd) (ED),2016-01-01,2016-08-30,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Co-CEO (Non-Brd),2016-01-01,2016-08-30,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Executive VP/Chief Investment Officer (Non-Brd),2004-05-11,2010-05-10,Chairman (Brd) (SD),2004-06-01,
MARKEL CORP,19677,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,President/Chief Investment Officer (Non-Brd),2010-05-10,2016-01-01,Chairman (Brd) (SD),2004-06-01,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Independent Director (Brd) (SD),2007-01-18,,Chairman (Brd) (SD),2004-06-01,
COLFAX CORP,90107,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Independent Director (Brd) (SD),2008-05-13,,Chairman (Brd) (SD),2004-06-01,
Virginia Retirement System (VRS),736074,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Committee Member (Non-Brd),,,Chairman (Brd) (SD),2004-06-01,
CABLE ONE INC,2300967,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Independent Director (Brd) (SD),2015-06-11,2015-01-01,Chairman (Brd) (SD),2004-06-01,
CABLE ONE INC,2300967,Davis Variable Account Fund Inc,832048,Tom Gayner,83192,Lead Independent Director (Brd) (SD),2015-01-01,,Chairman (Brd) (SD),2004-06-01,
WERNER ENTERPRISES INC,33289,Nebraska Trucking Association,832049,Dick Reiser,492537,Executive VP/General Counsel (Non-Brd),1996-11-01,2010-06-01,Second Vice Chairman,,
WERNER ENTERPRISES INC,33289,Nebraska Trucking Association,832049,Dick Reiser,492537,Executive VP/General Counsel (Non-Brd),1996-11-01,2010-06-01,Director -  SD,,
WERNER ENTERPRISES INC,33289,Nebraska Trucking Association,832049,Dick Reiser,492537,Vice President - Government Affairs (Non-Brd),2010-06-01,2011-01-01,Director -  SD,,
BUCKLE INC (Mills Clothing Inc prior to 04/1991),5276,Nebraska Trucking Association,832049,Jack Peetz III,491622,Independent Director (Brd) (SD),2006-06-02,,Company Secretary (Non-Brd),2007-01-01,
BUCKLE INC (Mills Clothing Inc prior to 04/1991),5276,Nebraska Trucking Association,832049,Jack Peetz III,491622,Independent Director (Brd) (SD),2006-06-02,,Chairman,,
WERNER ENTERPRISES INC,33289,Nebraska Trucking Association,832049,Dick Reiser,492537,Executive VP/General Counsel (Non-Brd),1996-11-01,2010-06-01,Secretary,,
WERNER ENTERPRISES INC,33289,Nebraska Trucking Association,832049,Dick Reiser,492537,Executive VP/General Counsel (Non-Brd),1996-11-01,2010-06-01,Treasurer,,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Nebraska Trucking Association,832049,Christopher Hoyme,1471126,Principal (Non-Brd),2009-04-01,,Member,,
NOVELLUS SYSTEMS INC (De-listed 06/2012),22593,Maxtek Corp,832051,Rick Hill,59002,President/CEO (Brd) (ED),1993-12-01,1996-05-01,Director -  SD (Brd) (SD),,
MARKEL CORP,19677,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Co-CEO (Non-Brd),2016-08-30,2018-11-28,Committee Member,,
MARKEL CORP,19677,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Co-CEO (Brd) (ED),2016-08-30,2018-11-28,Committee Member,,
MARKEL CORP,19677,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Co-CEO (Non-Brd),2016-01-01,2016-08-30,Committee Member,,
MARKEL CORP,19677,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Co-CEO (Brd) (ED),2016-01-01,2016-08-30,Committee Member,,
MARKEL CORP,19677,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Director -  SD (Brd) (SD),,,Committee Member,,
MARKEL CORP,19677,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Executive VP/Chief Investment Officer (Non-Brd),2004-05-11,2010-05-10,Committee Member,,
MARKEL CORP,19677,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,President/Chief Investment Officer (Non-Brd),2010-05-10,2016-01-01,Committee Member,,
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),33103,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Independent Director (Brd) (SD),2007-01-18,,Committee Member,,
COLFAX CORP,90107,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Independent Director (Brd) (SD),2008-05-13,,Committee Member,,
Virginia Retirement System (VRS),736074,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Committee Member (Non-Brd),,,Committee Member,,
CABLE ONE INC,2300967,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Independent Director (Brd) (SD),2015-06-11,2015-01-01,Committee Member,,
CABLE ONE INC,2300967,Investors for Director Accountability Foundation,832052,Tom Gayner,83192,Lead Independent Director (Brd) (SD),2015-01-01,,Committee Member,,
Employees Retirement System of Texas (ERS),916672,Investors for Director Accountability Foundation,832052,Shad Rowe Jr,1368673,Trustee (Brd) (SD),2011-12-01,2013-09-01,President,,
Employees Retirement System of Texas (ERS),916672,Investors for Director Accountability Foundation,832052,Shad Rowe Jr,1368673,Trustee (Brd) (SD),2015-01-01,2016-01-01,President,,
Employees Retirement System of Texas (ERS),916672,Investors for Director Accountability Foundation,832052,Shad Rowe Jr,1368673,Vice Chairman (Brd) (SD),2013-09-01,2015-01-01,President,,
COSTAR GROUP INC,8021,DanceTheatre of Harlem,832053,Catherine Reynolds,141237,Independent Director (Brd) (SD),2004-06-09,2008-06-10,Chairwoman,,
