from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BRICKELL BIOTECH INC (Vical Inc prior to 09/2019),32614,Infectious Diseases Society of America (IDSA),261372,Professor Doctor R Douglas Jr,337243,Director -  SD (Brd) (SD),,,Member,,
BRICKELL BIOTECH INC (Vical Inc prior to 09/2019),32614,Infectious Diseases Society of America (IDSA),261372,Professor Doctor R Douglas Jr,337243,Independent Chairman (Brd) (SD),1999-12-01,2019-08-31,Member,,
MIDDLEBROOK PHARMACEUTICALS INC (Advancis Pharmaceutical Corp prior to 06/2007) (De-listed 05/2010),462763,Infectious Diseases Society of America (IDSA),261372,Professor Doctor R Douglas Jr,337243,Independent Director (Brd) (SD),2000-01-01,2006-02-02,Member,,
Novadigm Therapeutics Inc,1242845,Infectious Diseases Society of America (IDSA),261372,Professor Doctor R Douglas Jr,337243,Chairman (Brd) (SD),2009-12-03,,Member,,
MIDDLESEX WATER CO,20638,Infectious Diseases Society of America (IDSA),261372,Doctor John Middleton,342147,Independent Director (Brd) (SD),1999-11-01,2018-05-22,Fellow,,
EVOFEM BIOSCIENCES INC (Neothetics Inc prior to 01/2018),2168713,Infectious Diseases Society of America (IDSA),261372,Professor Bill Hall,332765,Independent Director (Brd) (SD),2018-01-17,,Fellow,,
VAXART INC (Aviragen Therapeutics Inc prior to 02/2018),21450,Infectious Diseases Society of America (IDSA),261372,Doctor David Taylor,334488,Chief Medical Officer (Non-Brd),2018-05-01,,Fellow,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Infectious Diseases Society of America (IDSA),261372,Doctor Barry Eisenstein,328998,Physician (Non-Brd),2015-01-01,2016-12-01,Fellow,,
CUBIST PHARMACEUTICALS INC (De-listed 01/2015),8406,Infectious Diseases Society of America (IDSA),261372,Doctor Barry Eisenstein,328998,Senior VP - Scientific Affairs (Non-Brd),2004-07-01,2015-01-21,Fellow,,
Gerson Lehrman Group Inc,424062,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Iannini,555104,Council Member (Non-Brd),,,Fellow,,
Genentech Inc,787113,Infectious Diseases Society of America (IDSA),261372,Eric Brown,1292388,Vice President (Non-Brd),2009-03-27,,Fellow,,
EMERGENCY MEDICAL SERVICES CORP (De-listed 05/2011),861556,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Iannini,555104,Independent Director (Brd) (SD),2006-06-01,2011-05-25,Fellow,,
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,Independent Director (Brd) (SD),2008-02-26,2008-12-12,Fellow,,
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,Independent Chairman (Brd) (SD),2008-12-12,2009-03-01,Fellow,,
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,Chairman/Chief Medical Officer (Brd) (ED),2014-06-17,2015-12-04,Fellow,,
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,Independent Director (Brd) (SD),2009-03-01,2011-12-16,Fellow,,
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,President/CEO (Brd) (ED),2011-12-19,2012-05-29,Fellow,,
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,Interim President/Interim CEO (Brd) (ED),2011-12-16,2011-12-19,Fellow,,
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),620488,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,Independent Chairman (Brd) (SD),2017-05-04,2018-01-01,Fellow,,
DARA BIOSCIENCES INC (Point Therapeutics Inc prior to 02/2008) (De-listed 12/2015),421686,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,CEO/Chief Medical Officer (Brd) (ED),2012-05-29,2014-06-17,Fellow,,
Altimmune Inc (Vaxin Inc prior to 09/2015) (Ceased Trading 05/2017),568023,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,Chairman (Brd) (SD),2011-10-13,2017-05-04,Fellow,,
Altimmune Inc (Vaxin Inc prior to 09/2015) (Ceased Trading 05/2017),568023,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,Director -  SD (Brd) (SD),,,Fellow,,
MIRATI THERAPEUTICS INC (MethylGene Inc prior to 06/2013),604931,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,Independent Director (Brd) (SD),2004-06-29,2012-06-27,Fellow,,
ALTIMMUNE INC (PharmAthene Inc prior to 05/2017),620488,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Drutz,603935,Independent Director (Brd) (SD),2018-01-01,,Fellow,,
ACHILLION PHARMACEUTICALS INC,480186,Infectious Diseases Society of America (IDSA),261372,Doctor Liz Olek,591848,Senior VP/Chief Medical Officer (Non-Brd),2011-07-22,2012-06-18,Member,,
ACHILLION PHARMACEUTICALS INC,480186,Infectious Diseases Society of America (IDSA),261372,Doctor Liz Olek,591848,VP/Chief Medical Officer (Non-Brd),2007-12-03,2011-07-22,Member,,
PUMA BIOTECHNOLOGY INC,1897609,Infectious Diseases Society of America (IDSA),261372,Doctor Liz Olek,591848,Senior Medical Director (Non-Brd),,,Member,,
Concert Pharmaceuticals Inc (Listed 02/2014),862613,Infectious Diseases Society of America (IDSA),261372,Doctor Lee Brettman,590899,Advisory Board Member (Non-Brd),2009-12-09,2014-02-13,Fellow,,
TRUBION PHARMACEUTICALS INC (De-listed 10/2010),620137,Infectious Diseases Society of America (IDSA),261372,Doctor Lee Brettman,590899,Independent Director (Brd) (SD),2006-10-18,2010-10-28,Fellow,,
Spero Therapeutics Inc (Spero Therapeutics LLC prior to 06/2017) (Listed 11/2017),2069651,Infectious Diseases Society of America (IDSA),261372,Doctor Gordon Archer,499578,Advisor (Non-Brd),2014-05-20,2017-11-02,Fellow,,
SPERO THERAPEUTICS INC,2722674,Infectious Diseases Society of America (IDSA),261372,Doctor Gordon Archer,499578,Advisor (Non-Brd),2017-11-02,,Fellow,,
FOOD TECHNOLOGY SERVICE INC (De-listed 03/2014),12236,Infectious Diseases Society of America (IDSA),261372,Doctor John Sinnott,506153,Chairman (Brd) (SD),2006-01-01,2014-03-05,Member,,
FOOD TECHNOLOGY SERVICE INC (De-listed 03/2014),12236,Infectious Diseases Society of America (IDSA),261372,Doctor John Sinnott,506153,Independent Chairman (Brd) (SD),2004-01-01,2006-01-01,Member,,
FOOD TECHNOLOGY SERVICE INC (De-listed 03/2014),12236,Infectious Diseases Society of America (IDSA),261372,Doctor John Sinnott,506153,Director -  SD (Brd) (SD),,,Member,,
Infacare Pharmaceutical Corp,488203,Infectious Diseases Society of America (IDSA),261372,Doctor Nancy Ruiz,1115800,Chief Medical Officer (Non-Brd),2015-09-28,2018-01-01,Fellow,,
CORMEDIX INC,1637547,Infectious Diseases Society of America (IDSA),261372,Doctor Bruce Polsky,1094987,Advisory Board Member (Non-Brd),,,Fellow,,
PHARMACEUTICAL PRODUCT DEVELOPMENT INC (De-listed 12/2011),24316,Infectious Diseases Society of America (IDSA),261372,Doctor Henrietta Ukwu,1084188,Senior VP - Regulatory Affairs (Non-Brd),2010-07-14,2011-12-05,Member,,
ALLERGAN PLC (Actavis PLC prior to 06/2015),33144,Infectious Diseases Society of America (IDSA),261372,Doctor Michael Dunne,1256581,Vice President - Research & Development (Non-Brd),2014-11-01,2015-09-01,Member,,
Vaxart Inc (West Coast Biologicals Inc prior to 11/2009) (Ceased Trading 02/2018),1056974,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Patriarca,1257896,Advisor (Non-Brd),2015-01-01,2018-02-14,Fellow,,
Protein Sciences Corp,465756,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Patriarca,1257896,Consultant (Non-Brd),,,Fellow,,
DURATA THERAPEUTICS INC (De-listed 11/2014),1874186,Infectious Diseases Society of America (IDSA),261372,Doctor Michael Dunne,1256581,Chief Medical Officer (Non-Brd),2012-07-19,2014-11-17,Member,,
VBI VACCINES INC (SciVac Therapeutics Inc prior to 05/2016),18753,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Patriarca,1257896,Advisor (Non-Brd),2018-09-26,,Fellow,,
Tetraphase Pharmaceuticals Inc (Listed 03/2013),947592,Infectious Diseases Society of America (IDSA),261372,Doctor David Nicolau,1254305,Advisory Board Member (Non-Brd),,2013-03-20,Fellow,,
TETRAPHASE PHARMACEUTICALS INC,1941400,Infectious Diseases Society of America (IDSA),261372,Doctor David Nicolau,1254305,Advisory Board Member (Non-Brd),2013-03-20,2014-01-01,Fellow,,
VAXART INC (Aviragen Therapeutics Inc prior to 02/2018),21450,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Patriarca,1257896,Advisor (Non-Brd),2018-02-14,,Fellow,,
VAXART INC (Aviragen Therapeutics Inc prior to 02/2018),21450,Infectious Diseases Society of America (IDSA),261372,Doctor Michael Dunne,1256581,Independent Director (Brd) (SD),2015-09-21,2018-02-14,Member,,
MELINTA THERAPEUTICS INC (Cempra Inc prior to 11/2017),1795008,Infectious Diseases Society of America (IDSA),261372,Doctor David Oldach,1192671,Senior VP - Clinical Research (Non-Brd),2012-02-03,2015-01-01,Fellow,,
MELINTA THERAPEUTICS INC (Cempra Inc prior to 11/2017),1795008,Infectious Diseases Society of America (IDSA),261372,Doctor Ron Jones,1191542,Scientific Advisor (Non-Brd),,,Fellow,,
Entasis Therapeutics Inc,2301210,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Ambrose,1192674,Scientific Advisor (Non-Brd),2015-12-15,,Fellow,,
X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),2729338,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Ambrose,1192674,Scientific Advisor (Non-Brd),2017-11-16,2019-03-13,Fellow,,
Zavante Therapeutics Inc (SG Pharmaceuticals Inc prior to 05/2015),2041919,Infectious Diseases Society of America (IDSA),261372,Doctor Ron Jones,1191542,Scientific Advisor (Non-Brd),2016-08-31,,Fellow,,
LIFE TECHNOLOGIES CORP (Invitrogen Corp prior to 11/2008) (De-listed 02/2014),16904,Infectious Diseases Society of America (IDSA),261372,Manohar Furtado,1193672,Vice President - Research & Development (Non-Brd),,2014-02-03,Member,,
ENTASIS THERAPEUTICS HOLDINGS INC,2920509,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Ambrose,1192674,Advisory Board Member (Non-Brd),2018-09-26,,Fellow,,
Visterra Inc (Parasol Therapeutics Inc prior to 04/2010),1693868,Infectious Diseases Society of America (IDSA),261372,Doctor David Oldach,1192671,Chief Medical Officer (Non-Brd),2017-11-01,,Fellow,,
MELINTA THERAPEUTICS INC (Cempra Inc prior to 11/2017),1795008,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Ambrose,1192674,Scientific Advisor (Non-Brd),,,Fellow,,
LIFE TECHNOLOGIES CORP (Invitrogen Corp prior to 11/2008) (De-listed 02/2014),16904,Infectious Diseases Society of America (IDSA),261372,Manohar Furtado,1193672,Various Positions (Non-Brd),2008-07-01,,Member,,
MELINTA THERAPEUTICS INC (Cempra Inc prior to 11/2017),1795008,Infectious Diseases Society of America (IDSA),261372,Doctor David Oldach,1192671,Chief Medical Officer (Non-Brd),2015-01-01,2017-11-03,Fellow,,
Zavante Therapeutics Inc (SG Pharmaceuticals Inc prior to 05/2015),2041919,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Ambrose,1192674,Scientific Advisor (Non-Brd),2016-08-31,2017-12-01,Fellow,,
SPERO THERAPEUTICS INC,2722674,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Ambrose,1192674,Advisor (Non-Brd),2017-11-02,,Fellow,,
Arsanis Inc (Listed 11/2017),1724042,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Ambrose,1192674,Scientific Advisor (Non-Brd),2017-01-12,2017-11-16,Fellow,,
Spero Therapeutics Inc (Spero Therapeutics LLC prior to 06/2017) (Listed 11/2017),2069651,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Ambrose,1192674,Advisor (Non-Brd),2014-05-20,2017-11-02,Fellow,,
VenatoRx Pharmaceuticals Inc,1745995,Infectious Diseases Society of America (IDSA),261372,Doctor Paul Ambrose,1192674,Scientific Advisor (Non-Brd),,,Fellow,,
CEPHEID (De-listed 11/2016),6358,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Relman,1295674,Scientific Advisor (Non-Brd),,2016-11-04,President (Brd) (ED),,
BlueWillow Biologics Inc (NanoBio Corp prior to 05/2018),550726,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Relman,1295674,Advisory Board Member (Non-Brd),2004-06-17,,President Elect,,
BlueWillow Biologics Inc (NanoBio Corp prior to 05/2018),550726,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Relman,1295674,Advisory Board Member (Non-Brd),2004-06-17,,President,,
BlueWillow Biologics Inc (NanoBio Corp prior to 05/2018),550726,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Relman,1295674,Advisory Board Member (Non-Brd),2004-06-17,,Vice President,,
BlueWillow Biologics Inc (NanoBio Corp prior to 05/2018),550726,Infectious Diseases Society of America (IDSA),261372,Professor Doctor David Relman,1295674,Advisory Board Member (Non-Brd),2004-06-17,,Director -  SD,,
GENENTECH INC (De-listed 03/2009),13028,Infectious Diseases Society of America (IDSA),261372,Eric Brown,1292388,Various Positions (Non-Brd),2006-01-01,2009-03-27,Fellow,,
PharmAkea Inc (PharmAkea Therapeutics),2066832,Infectious Diseases Society of America (IDSA),261372,Doctor Hugh Rosen,1268172,Scientific Advisor (Non-Brd),2014-01-01,2017-01-01,Fellow,,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Infectious Diseases Society of America (IDSA),261372,Doctor Roger Pomerantz,1261713,Venture Partner (Non-Brd),2017-01-01,2019-01-01,Fellow,,
CONTRAFECT CORP,2129204,Infectious Diseases Society of America (IDSA),261372,Doctor Roger Pomerantz,1261713,Independent Vice Chairman (Brd) (SD),2014-07-29,2019-04-02,Fellow,,
MEDICINES COMPANY (THE),20121,Infectious Diseases Society of America (IDSA),261372,Doctor Matthew Wikler,1259832,Vice President (Non-Brd),2014-01-01,2015-06-01,Fellow,,
SERES THERAPEUTICS INC,2300298,Infectious Diseases Society of America (IDSA),261372,Doctor Roger Pomerantz,1261713,Chairman/President/CEO (Brd) (ED),2015-06-26,2019-01-14,Fellow,,
Novira Therapeutics Inc (Formerly known as Molecmo Nanobiotechnologies Inc),1882360,Infectious Diseases Society of America (IDSA),261372,Doctor Roger Pomerantz,1261713,Advisory Chairman (Non-Brd),2014-08-26,,Fellow,,
SERES THERAPEUTICS INC,2300298,Infectious Diseases Society of America (IDSA),261372,Doctor Roger Pomerantz,1261713,Chairman (Brd) (SD),2019-01-14,,Fellow,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Infectious Diseases Society of America (IDSA),261372,Doctor Roger Pomerantz,1261713,Senior VP/Division Head (Non-Brd),2011-12-01,2013-08-01,Fellow,,
ARIDIS PHARMACEUTICALS INC,2898644,Infectious Diseases Society of America (IDSA),261372,Doctor Roger Pomerantz,1261713,Advisory Chairman (Non-Brd),2018-08-14,,Fellow,,
SCYNEXIS INC,2065362,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Pappas,1268780,Scientific Advisor (Non-Brd),,,Member,,
T2 Biosystems Inc (Listed 08/2014),1025741,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Pappas,1268780,Advisory Board Member (Non-Brd),2011-05-23,2014-08-07,Member,,
ENTASIS THERAPEUTICS HOLDINGS INC,2920509,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Helen Boucher,1260760,Advisory Board Member (Non-Brd),2018-09-26,,Treasurer,,
CONTRAFECT CORP,2129204,Infectious Diseases Society of America (IDSA),261372,Doctor Roger Pomerantz,1261713,Chairman/President/CEO (Brd) (ED),2019-04-02,,Fellow,,
Blackthorn Therapeutics Inc,2074460,Infectious Diseases Society of America (IDSA),261372,Doctor Hugh Rosen,1268172,Co-Founder (Non-Brd),2013-01-01,,Fellow,,
REGULUS THERAPEUTICS INC,1893736,Infectious Diseases Society of America (IDSA),261372,Doctor Hugh Rosen,1268172,Independent Director (Brd) (SD),2016-06-02,,Fellow,,
RUBIUS THERAPEUTICS INC,2843881,Infectious Diseases Society of America (IDSA),261372,Doctor Roger Pomerantz,1261713,Independent Director (Brd) (SD),2018-07-18,2019-05-22,Fellow,,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,Infectious Diseases Society of America (IDSA),261372,Doctor Roger Pomerantz,1261713,Senior Partner (Brd) (ED),2014-07-14,2017-01-01,Fellow,,
X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),2729338,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Joseph Solomkin,1260759,Advisory Board Member (Non-Brd),2017-11-16,2019-03-13,Member,,
MATINAS BIOPHARMA HOLDINGS INC,2626288,Infectious Diseases Society of America (IDSA),261372,Doctor Matthew Wikler,1259832,Independent Director (Brd) (SD),2018-01-01,,Fellow,,
Entasis Therapeutics Inc,2301210,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Helen Boucher,1260760,Advisor (Non-Brd),2016-01-01,,Treasurer,,
Viamet Pharmaceuticals Inc (Formerly known as Hephistics Inc),1262285,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Pappas,1268780,Advisor (Non-Brd),,,Member,,
MATINAS BIOPHARMA HOLDINGS INC,2626288,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Pappas,1268780,Scientific Advisor (Non-Brd),2017-03-02,,Member,,
T2 BIOSYSTEMS INC,2132433,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Pappas,1268780,Advisor (Non-Brd),2014-08-07,,Member,,
TETRAPHASE PHARMACEUTICALS INC,1941400,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Joseph Solomkin,1260759,Advisor (Non-Brd),2013-03-20,2014-01-01,Member,,
MEDICINES COMPANY (THE),20121,Infectious Diseases Society of America (IDSA),261372,Doctor Matthew Wikler,1259832,Regional VP (Non-Brd),2012-09-01,2014-01-01,Fellow,,
VERTEX PHARMACEUTICALS INC,32537,Infectious Diseases Society of America (IDSA),261372,Doctor Jeff Chodakewitz,1365121,Senior Advisor (Non-Brd),2018-04-01,,Member,,
Tetraphase Pharmaceuticals Inc (Listed 03/2013),947592,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Helen Boucher,1260760,Advisor (Non-Brd),,2013-03-20,Board Member -  SD,,
TETRAPHASE PHARMACEUTICALS INC,1941400,Infectious Diseases Society of America (IDSA),261372,Doctor Lou Rice,1260763,Advisor (Non-Brd),2013-03-20,2014-01-01,Committee Member,,
T2 BIOSYSTEMS INC,2132433,Infectious Diseases Society of America (IDSA),261372,Doctor Lou Rice,1260763,Advisor (Non-Brd),2014-08-07,,Committee Member,,
Arsanis Inc (Listed 11/2017),1724042,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Helen Boucher,1260760,Advisor (Non-Brd),2017-01-12,2017-11-16,Treasurer,,
SPERO THERAPEUTICS INC,2722674,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Helen Boucher,1260760,Advisor (Non-Brd),2017-11-02,,Treasurer,,
X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),2729338,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Helen Boucher,1260760,Advisory Board Member (Non-Brd),2017-11-16,2019-03-13,Treasurer,,
TETRAPHASE PHARMACEUTICALS INC,1941400,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Helen Boucher,1260760,Advisor (Non-Brd),2013-03-20,2014-01-01,Board Member -  SD,,
Tetraphase Pharmaceuticals Inc (Listed 03/2013),947592,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Joseph Solomkin,1260759,Scientific Advisor (Non-Brd),,2013-03-20,Member,,
Arsanis Inc (Listed 11/2017),1724042,Infectious Diseases Society of America (IDSA),261372,Professor Doctor Joseph Solomkin,1260759,Advisor (Non-Brd),2017-01-12,2017-11-16,Member,,
ContraVir Pharmaceuticals Inc (Listed 02/2015),2055783,Infectious Diseases Society of America (IDSA),261372,Doctor Carol Brosgart,1330124,Advisory Board Member (Non-Brd),2015-01-20,2015-02-27,Committee Member,,
DYNAVAX TECHNOLOGIES CORP,9831,Infectious Diseases Society of America (IDSA),261372,Doctor Carol Brosgart,1330124,Consultant (Non-Brd),2012-09-01,,Committee Member,,
Tobira Development Inc (Tobira Therapeutics Inc prior to 05/2015),1143855,Infectious Diseases Society of America (IDSA),261372,Doctor Carol Brosgart,1330124,Independent Director (Brd) (SD),2009-09-01,2016-11-01,Committee Member,,
TOBIRA THERAPEUTICS INC (Regado Biosciences Inc prior to 05/2015) (De-listed 11/2016),1974832,Infectious Diseases Society of America (IDSA),261372,Doctor Carol Brosgart,1330124,Independent Director (Brd) (SD),2015-05-04,2016-11-01,Committee Member,,
HEPION PHARMACEUTICALS INC (ContraVir Pharmaceuticals Inc prior to 07/2019),2222135,Infectious Diseases Society of America (IDSA),261372,Doctor Carol Brosgart,1330124,Advisory Chairman (Non-Brd),2016-07-18,,Committee Member,,
HEPION PHARMACEUTICALS INC (ContraVir Pharmaceuticals Inc prior to 07/2019),2222135,Infectious Diseases Society of America (IDSA),261372,Doctor Carol Brosgart,1330124,Advisory Board Member (Non-Brd),2015-02-27,2016-07-18,Committee Member,,
Juvaris Biotherapeutics Inc,883137,Infectious Diseases Society of America (IDSA),261372,Doctor Carol Brosgart,1330124,Director -  SD (Brd) (SD),,,Committee Member,,
Agenovir Corp,2517330,Infectious Diseases Society of America (IDSA),261372,Doctor Larry Corey,1334399,Scientific Advisor (Non-Brd),,,Fellow,,
IMMUNE DESIGN CORP (De-listed 04/2019),2127503,Infectious Diseases Society of America (IDSA),261372,Doctor Larry Corey,1334399,Advisory Chairman (Non-Brd),2014-07-24,2015-01-01,Fellow,,
Vir Biotechnology Inc,2595940,Infectious Diseases Society of America (IDSA),261372,Doctor Larry Corey,1334399,Scientific Advisor (Non-Brd),2017-01-05,,Fellow,,
Juno Therapeutics Inc (Listed 12/2014),2035121,Infectious Diseases Society of America (IDSA),261372,Doctor Larry Corey,1334399,Scientific Advisor (Non-Brd),2013-01-01,2014-12-19,Fellow,,
INNOVIVA INC (Theravance Inc prior to 01/2016),114747,Infectious Diseases Society of America (IDSA),261372,Doctor Carol Brosgart,1330124,Consultant (Non-Brd),2011-12-01,,Committee Member,,
Immune Design Corp (Vaccsys Inc prior to 06/2008) (Listed 07/2014),1558822,Infectious Diseases Society of America (IDSA),261372,Doctor Larry Corey,1334399,Advisory Chairman (Non-Brd),,2014-07-24,Fellow,,
IMMUNE DESIGN CORP (De-listed 04/2019),2127503,Infectious Diseases Society of America (IDSA),261372,Doctor Larry Corey,1334399,Advisory Board Member (Non-Brd),2015-01-01,2019-04-02,Fellow,,
JUNO THERAPEUTICS INC (De-listed 03/2018),2179488,Infectious Diseases Society of America (IDSA),261372,Doctor Larry Corey,1334399,Scientific Advisor (Non-Brd),2014-12-19,2018-03-06,Fellow,,
Zyngenia Inc,1604019,Infectious Diseases Society of America (IDSA),261372,Doctor Mac McCloskey,1322239,Scientific Advisor (Non-Brd),,2018-07-08,Member,,
Vivaldi Biosciences Inc,885990,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Palese,1365703,Scientific Advisor (Non-Brd),2006-01-01,,Member,,
TETRAPHASE PHARMACEUTICALS INC,1941400,Infectious Diseases Society of America (IDSA),261372,Doctor Jeff Chodakewitz,1365121,Independent Director (Brd) (SD),2014-06-13,,Member,,
KADMON HOLDINGS INC,2497162,Infectious Diseases Society of America (IDSA),261372,Doctor Peter Palese,1365703,Scientific Advisor (Non-Brd),2016-01-01,,Member,,
RESTORBIO INC,2767882,Infectious Diseases Society of America (IDSA),261372,Doctor Jeff Chodakewitz,1365121,Independent Director (Brd) (SD),2018-08-14,,Member,,
Young Conaway Stargatt & Taylor LLP,1541977,State of Delaware,261492,Bill Johnston,1681610,Partner (Non-Brd),1990-01-01,,Committee Chairman,,
VERTEX PHARMACEUTICALS INC,32537,Infectious Diseases Society of America (IDSA),261372,Doctor Jeff Chodakewitz,1365121,Executive VP/Chief Medical Officer (Non-Brd),2014-10-01,2018-04-01,Member,,
Viamet Pharmaceuticals Inc (Formerly known as Hephistics Inc),1262285,Infectious Diseases Society of America (IDSA),261372,Doctor Oren Cohen,1041777,Chief Medical Officer (Non-Brd),2015-10-14,2017-12-01,Fellow,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Infectious Diseases Society of America (IDSA),261372,Doctor Julie Gerberding,1068588,Executive VP/Chief Patient Officer (Non-Brd),2016-07-01,,Fellow,,
CERNER CORP,6375,Infectious Diseases Society of America (IDSA),261372,Doctor Julie Gerberding,1068588,Independent Director (Brd) (SD),2017-03-03,,Fellow,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Infectious Diseases Society of America (IDSA),261372,Doctor Julie Gerberding,1068588,Executive VP - Comms (Non-Brd),2014-12-15,2016-07-01,Fellow,,
MARKER THERAPEUTICS INC (TapImmune Inc prior to 10/2018),2648536,Infectious Diseases Society of America (IDSA),261372,Doctor Richard Kenney,1070416,Acting Chief Medical Officer (Non-Brd),2017-12-06,,Fellow,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Infectious Diseases Society of America (IDSA),261372,Doctor Julie Gerberding,1068588,Division President (Non-Brd),2010-01-25,2014-12-15,Fellow,,
Zavante Therapeutics Inc (SG Pharmaceuticals Inc prior to 05/2015),2041919,Infectious Diseases Society of America (IDSA),261372,Doctor George Drusano,1058460,Scientific Advisor (Non-Brd),2016-08-31,,Fellow,,
Spero Therapeutics Inc (Spero Therapeutics LLC prior to 06/2017) (Listed 11/2017),2069651,Infectious Diseases Society of America (IDSA),261372,Doctor George Drusano,1058460,Advisor (Non-Brd),2014-05-20,2017-11-02,Fellow,,
Achaogen Inc (Listed 03/2014),735472,Infectious Diseases Society of America (IDSA),261372,Doctor George Drusano,1058460,Advisor (Non-Brd),,2014-03-12,Fellow,,
ACHAOGEN INC (De-listed 04/2019),2053236,Infectious Diseases Society of America (IDSA),261372,Doctor George Drusano,1058460,Advisor (Non-Brd),2014-03-12,2015-01-01,Fellow,,
TRIUS THERAPEUTICS INC (De-listed 09/2013),1655834,Infectious Diseases Society of America (IDSA),261372,Doctor John Bradley,1058458,Advisor (Non-Brd),2010-08-03,2013-09-11,Committee Member,,
Zavante Therapeutics Inc (SG Pharmaceuticals Inc prior to 05/2015),2041919,Infectious Diseases Society of America (IDSA),261372,Doctor John Bradley,1058458,Scientific Advisor (Non-Brd),2016-08-31,,Committee Member,,
SPERO THERAPEUTICS INC,2722674,Infectious Diseases Society of America (IDSA),261372,Doctor George Drusano,1058460,Advisor (Non-Brd),2017-11-02,,Fellow,,
TRIUS THERAPEUTICS INC (De-listed 09/2013),1655834,Infectious Diseases Society of America (IDSA),261372,Doctor George Drusano,1058460,Advisor (Non-Brd),,2013-09-11,Fellow,,
