from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Cibolan Gold Corporation (General Metals Corporation prior to 05/2014),16290,Dyer Engineering Consultants Inc,1678190,Shane Dyer,1127456,Independent Director (Brd) (SD),2011-09-16,2016-02-15,VP/General Manager (Non-Brd),2010-07-01,
MICROSOFT CORP,20601,First Tee of Greater Seattle,1678191,Phil Spencer,1050037,Executive VP (Non-Brd),2017-09-19,,Director -  SD,,
MICROSOFT CORP,20601,First Tee of Greater Seattle,1678191,Mitch Koch,1049831,Corporate VP (Non-Brd),,2012-03-01,Director -  SD,,
MICROSOFT CORP,20601,First Tee of Greater Seattle,1678191,Mitch Koch,1049831,Corporate VP/Division CFO (Non-Brd),2012-03-01,2013-01-01,Director -  SD,,
ALASKA AIR GROUP INC,1273,First Tee of Greater Seattle,1678191,Wendy Jones,643772,Chief Risk/Compliance & Ethics Officer (Non-Brd),2010-11-30,2014-05-14,Director -  SD,,
West Monroe Partners LLC (WMP),1066387,First Tee of Greater Seattle,1678191,Brian Paulen,2014711,MD (Non-Brd),2017-02-01,,Director -  SD,,
TAIGA BUILDING PRODUCTS LTD,819237,BERJAYA ASSETS BERHAD,1678214,Thiam Tan,1075745,Director -  SD (Brd) (SD),,,ED (Brd) (ED),2009-06-18,2016-05-31
West Monroe Partners LLC (WMP),1066387,First Tee of Greater Seattle,1678191,Brian Paulen,2014711,Senior Director (Non-Brd),2014-01-01,2017-02-01,Director -  SD,,
OMEROS CORP,1586720,First Tee of Greater Seattle,1678191,Peter Cancelmo,1733786,Deputy General Counsel (Non-Brd),2019-01-01,2019-06-10,Director -  SD,,
OMEROS CORP,1586720,First Tee of Greater Seattle,1678191,Peter Cancelmo,1733786,VP/General Counsel/Corporate Secretary (Non-Brd),2019-06-10,,Director -  SD,,
WTB Financial Corp,783310,Limeade Inc,1678196,Chris Ackerley,1726851,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INTUIT INC,16626,Limeade Inc,1678196,Hugh Molotsi,2114134,Vice President - Innovation (Non-Brd),2011-02-01,2015-10-01,Advisor (Non-Brd),2013-09-01,
QUALYS INC,1892144,Limeade Inc,1678196,Hugh Molotsi,2114134,Advisory Board Member (Non-Brd),2012-09-28,2015-01-01,Advisor (Non-Brd),2013-09-01,
Oak Investment Partners LP,105366,Limeade Inc,1678196,Andrew Adams,750823,General Partner (Non-Brd),2010-01-01,,Director -  SD (Brd) (SD),,
Oak HC/FT Partners LLC,2304003,Limeade Inc,1678196,Andrew Adams,750823,General Partner (Brd) (ED),2014-06-01,2019-01-01,Director -  SD (Brd) (SD),,
Oak HC/FT Partners LLC,2304003,Limeade Inc,1678196,Andrew Adams,750823,Managing Partner (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
BENEFITFOCUS INC,1984495,Limeade Inc,1678196,Frank Pelzer V,1078798,Independent Director (Brd) (SD),2013-09-18,,Director -  SD (Brd) (SD),,
F5 NETWORKS INC,11468,Limeade Inc,1678196,Frank Pelzer V,1078798,Executive VP/CFO (Non-Brd),2018-05-21,,Director -  SD (Brd) (SD),,
SOFTCHOICE CORP (De-listed 06/2013),604357,Limeade Inc,1678196,Josh Greene,1017661,Regional VP - Sales (Non-Brd),2011-01-01,2013-01-01,Strategic Advisor (Non-Brd),2009-02-01,2013-04-01
SOFTCHOICE CORP (De-listed 06/2013),604357,Limeade Inc,1678196,Josh Greene,1017661,Vice President - Sales (Non-Brd),2008-07-01,2011-01-01,Strategic Advisor (Non-Brd),2009-02-01,2013-04-01
MGC DIAGNOSTICS CORP (Angeion Corp prior to 08/2012) (De-listed 12/2017),2199,Limeade Inc,1678196,Doctor Wendy Lynch,890378,Independent Director (Brd) (SD),2012-03-01,2017-12-28,Strategic Advisor (Non-Brd),2010-11-05,2018-01-01
Oak HC/FT Partners LLC,2304003,Limeade Inc,1678196,Nancy Brown,843073,General Partner (Non-Brd),2019-08-01,,Observer (Non-Brd),2014-12-01,
Oak HC/FT Partners LLC,2304003,Limeade Inc,1678196,Nancy Brown,843073,Partner (Non-Brd),2014-05-01,2019-08-01,Observer (Non-Brd),2014-12-01,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Limeade Inc,1678196,Bill Bryant,1123698,Mentor (Non-Brd),2010-01-01,,Strategic Advisor (Non-Brd),,
Varolii Corp ( PAR3 Communications Inc prior to 03/2007),943897,Limeade Inc,1678196,Bill Bryant,1123698,Director -  SD (Brd) (SD),,,Strategic Advisor (Non-Brd),,
Socrata Inc (blist Inc prior to 05/2009),1667977,Limeade Inc,1678196,Bill Bryant,1123698,Advisor (Non-Brd),,,Strategic Advisor (Non-Brd),,
Xealth Inc (Formerly known as Xealth LLC),2672550,Limeade Inc,1678196,Bill Bryant,1123698,Director -  SD (Brd) (SD),,,Strategic Advisor (Non-Brd),,
Threshold Ventures (Draper Fisher Jurvetson Management LLC prior to 01/2019),466903,Limeade Inc,1678196,Bill Bryant,1123698,Partner (Brd) (ED),2007-10-01,,Strategic Advisor (Non-Brd),,
Ping Identity Corporation,534794,Limeade Inc,1678196,Bill Bryant,1123698,Director -  SD (Brd) (SD),,,Strategic Advisor (Non-Brd),,
MARCHEX INC,623265,Limeade Inc,1678196,John Keister,338927,President (Brd) (ED),2009-03-06,2010-05-07,Director -  SD (Brd) (SD),,
MARCHEX INC,623265,Limeade Inc,1678196,John Keister,338927,Vice Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
EvoNexus (Formerly known as CommNexus San Diego),850882,Limeade Inc,1678196,John Keister,338927,Committee Member,,,Director -  SD (Brd) (SD),,
CORVEL CORP,7996,Limeade Inc,1678196,Steve Hamerslag,203446,Independent Director (Brd) (SD),1991-05-01,,Director -  SD (Brd) (SD),,
ORVANA MINERALS CORP (Pan Orvana Resources Inc prior to 02/1992),633681,J Freeman & Associates Inc,1678199,Leigh Freeman,1095700,President (Brd) (ED),1987-01-01,1999-01-01,Consultant (Non-Brd),1985-01-01,2001-01-01
Pachulski Stang Ziehl & Jones LLP (Formerly known as Pachulski Stang Ziehl Young Jones & Weintraub PC),1941498,Green Valley Country Club,1678200,Bradford Sandler,1538428,Partner (Non-Brd),2010-03-01,,Member,,
GGV Capital (Granite Global Ventures prior to 05/2008),661059,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Managing Partner (Brd) (ED),2006-03-01,,Director -  SD (Brd) (SD),,
Conviva Inc,1106017,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Appirio Inc,1146868,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Investor (Non-Brd),2009-02-01,,Director -  SD (Brd) (SD),,
QUINSTREET INC,1626063,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Independent Director (Brd) (SD),2010-02-11,2012-10-26,Director -  SD (Brd) (SD),,
HyperGrid Inc (Gridstore Inc prior to 07/2016),1680795,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Airbnb Inc (Formerly known as AirBed & Breakfast Inc),1749466,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Venture Investor (Non-Brd),2015-05-01,,Director -  SD (Brd) (SD),,
AlienVault Inc,1793812,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Hotel Tonight lnc (Hotel Tonight LLC prior to 2011),1822241,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Investor (Non-Brd),2013-09-01,,Director -  SD (Brd) (SD),,
BitSight Technologies Inc,1966830,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NIMBLE STORAGE INC (De-listed 04/2017),2023468,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Investor (Non-Brd),2013-12-13,2017-04-17,Director -  SD (Brd) (SD),,
Nozomi Networks Inc,2612365,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Tray.io Inc,2639073,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DOMO INC,2835253,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Independent Director (Brd) (SD),2018-06-29,2019-03-13,Director -  SD (Brd) (SD),,
Correlation Ventures LLC,1870927,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Advisor (Non-Brd),,2014-01-01,Director -  SD (Brd) (SD),,
Lumension Security Inc (PatchLink Corp prior to 09/2007) (Ceased Trading 02/2015),1013576,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Investor (Non-Brd),,2015-02-12,Director -  SD (Brd) (SD),,
Zendesk Inc (Listed 05/2014),1720848,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Observer (Non-Brd),2012-09-01,2014-05-15,Director -  SD (Brd) (SD),,
ZENDESK INC,2068309,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Observer (Non-Brd),2014-05-15,,Director -  SD (Brd) (SD),,
Domo Inc (Formerly known as Domo Technologies Inc) (Listed 06/2018),1889888,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Glenn Solomon,1047368,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GLU MOBILE INC,876888,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Jenny Lee,1058812,Investor (Non-Brd),2005-04-01,,Director -  SD (Brd) (SD),,
Quixey Inc,1873907,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Jenny Lee,1058812,Investor (Non-Brd),2013-10-01,,Director -  SD (Brd) (SD),,
Phononic Inc (Formerly known as Phononic Devices Inc),2328806,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Jenny Lee,1058812,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GGV Capital (Granite Global Ventures prior to 05/2008),661059,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Jenny Lee,1058812,Managing Partner (Brd) (ED),2005-04-01,,Director -  SD (Brd) (SD),,
ZENDESK INC,2068309,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Jenny Lee,1058812,Investor (Non-Brd),2014-05-15,,Director -  SD (Brd) (SD),,
AlienVault Inc,1793812,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Jenny Lee,1058812,Investor (Non-Brd),2013-09-01,,Director -  SD (Brd) (SD),,
Zendesk Inc (Listed 05/2014),1720848,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Jenny Lee,1058812,Investor (Non-Brd),2012-09-01,2014-05-15,Director -  SD (Brd) (SD),,
GGV Capital (Granite Global Ventures prior to 05/2008),661059,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Jixun Foo,595542,Managing Partner (Brd) (ED),2006-01-01,,Investor (Non-Brd),2006-01-01,
BAIDU INC (Baidu.com Inc prior to 01/2009),817284,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Jixun Foo,595542,Independent Director (Brd) (SD),2019-07-02,,Investor (Non-Brd),2006-01-01,
Hotel Tonight lnc (Hotel Tonight LLC prior to 2011),1822241,YiCai Human Resource Consulting Co Ltd (China Talent Group),1678201,Jixun Foo,595542,Investor (Non-Brd),2013-09-01,,Investor (Non-Brd),2006-01-01,
IRIDIUM COMMUNICATIONS INC (GHL Acquisition Corp prior to 09/2009),1057035,Flintlock Capital Asset Management LLC,1678203,Brigadier General Pete Dawkins,1052989,Advisor (Non-Brd),2015-05-12,2016-06-14,Senior Partner (Non-Brd),,
IRIDIUM COMMUNICATIONS INC (GHL Acquisition Corp prior to 09/2009),1057035,Flintlock Capital Asset Management LLC,1678203,Brigadier General Pete Dawkins,1052989,Independent Director (Brd) (SD),2009-10-27,2015-05-12,Senior Partner (Non-Brd),,
VIRTU FINANCIAL INC,2236810,Flintlock Capital Asset Management LLC,1678203,Brigadier General Pete Dawkins,1052989,Senior Advisor (Non-Brd),,,Senior Partner (Non-Brd),,
KROLL INC (De-listed 07/2004),18196,Namibian Institute of Culinary Education,1678208,Ray Howell,1336737,,,,,,
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Merrill Lynch Capital Inc,1678209,John Petrovski,1321855,Division President/Division MD (Non-Brd),2002-01-01,2008-02-01,Division President/Division MD (Non-Brd),2002-01-01,2008-01-01
Marathon Asset Management LP (Marathon Asset Management LLC prior to 2008),952235,Merrill Lynch Capital Inc,1678209,Joan Kramer,1318080,Division MD (Non-Brd),2006-04-01,2010-02-01,Various Positions (Non-Brd),2002-01-01,2006-01-01
Vedder Price PC (Vedder Price Kaufman & Kammholz PC prior to 01/2008),642348,Merrill Lynch Capital Inc,1678209,Bob Goodridge,1351948,Shareholder (Non-Brd),2008-05-01,2008-09-01,Vice President (Non-Brd),2003-01-01,2008-01-01
General Electric Capital Corp (GE Capital Corp),12985,Merrill Lynch Capital Inc,1678209,Howard Widra,1351946,Group President (Non-Brd),2001-01-01,2003-01-01,President/MD (Non-Brd),2003-01-21,2008-01-01
CBS CORP,6098,Merrill Lynch Capital Inc,1678209,Ana Harrison,1370062,Assistant (Non-Brd),1995-01-01,1996-01-01,Financial Advisor (Non-Brd),1996-05-01,2000-05-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Merrill Lynch Capital Inc,1678209,Anand Melvani,1297885,Vice President - Investments (Non-Brd),1996-04-01,,MD (Non-Brd),1996-04-01,
BLACKROCK CAPITAL INVESTMENT CORPORATION (BlackRock Kelso Capital Corp prior to 03/2015),1023291,Merrill Lynch Capital Inc,1678209,Albert Sun,1057545,MD (Non-Brd),2008-02-01,2012-08-01,Division Director (Non-Brd),2004-01-01,2008-01-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Merrill Lynch Capital Inc,1678209,Mark Begert,652654,Group VP (Non-Brd),1994-06-01,2000-05-01,Vice President (Non-Brd),1994-06-01,2000-05-01
CORUS BANKSHARES INC (River Forest Banco prior to 06/1996) (De-listed 09/2009),7992,Merrill Lynch Capital Inc,1678209,Tim Verrilli,1453975,First Vice President (Non-Brd),2009-01-01,2009-09-24,Portfolio Manager (Non-Brd),2001-01-01,2010-01-01
NXT Capital LLC,1979130,Merrill Lynch Capital Inc,1678209,Tim Verrilli,1453975,MD - Portfolio Management (Non-Brd),2010-04-01,,Portfolio Manager (Non-Brd),2001-01-01,2010-01-01
General Electric Capital Corp (GE Capital Corp),12985,Merrill Lynch Capital Inc,1678209,Will Gould,1601723,Vice President (Non-Brd),2001-01-01,2003-01-01,Group Director - Finance (Non-Brd),2003-05-01,2008-02-01
New Jersey Mining Co (Listed 06/2018),21988,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,R Highsmith,1483251,Employee (Non-Brd),2015-05-01,2015-07-01,Director -  SD (Brd) (SD),,
Golden Phoenix Minerals Inc,13542,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,R Highsmith,1483251,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
New Jersey Mining Co (Listed 06/2018),21988,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,R Highsmith,1483251,President/CEO (Brd) (ED),2014-12-01,2015-05-01,Director -  SD (Brd) (SD),,
ALHAMBRA RESOURCES LTD (De-listed 03/2016),570650,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,R Highsmith,1483251,Independent Director (Brd) (SD),2012-10-17,2014-08-31,Director -  SD (Brd) (SD),,
JAYDEN RESOURCES INC (Pinnacle Mines Ltd prior to 06/2010),740495,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Doctor Larry Dick,732511,President/CEO (Non-Brd),2010-05-28,2010-05-31,Committee Member (Non-Brd),2010-04-20,2011-11-01
JAYDEN RESOURCES INC (Pinnacle Mines Ltd prior to 06/2010),740495,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Doctor Larry Dick,732511,President/CEO (Brd) (ED),2010-05-28,2010-05-31,Committee Member (Non-Brd),2010-04-20,2011-11-01
JAYDEN RESOURCES INC (Pinnacle Mines Ltd prior to 06/2010),740495,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Doctor Larry Dick,732511,President/CEO (Non-Brd),2009-07-15,2010-05-28,Committee Member (Non-Brd),2010-04-20,2011-11-01
JAYDEN RESOURCES INC (Pinnacle Mines Ltd prior to 06/2010),740495,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Doctor Larry Dick,732511,President/CEO (Brd) (ED),2009-07-15,2010-05-28,Committee Member (Non-Brd),2010-04-20,2011-11-01
JAYDEN RESOURCES INC (Pinnacle Mines Ltd prior to 06/2010),740495,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Doctor Larry Dick,732511,Senior Geologist (Non-Brd),2010-06-01,2012-06-29,Committee Member (Non-Brd),2010-04-20,2011-11-01
ALIO GOLD INC (Timmins Gold Corp prior to 05/2017),1093824,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Doctor Larry Dick,732511,Independent Director (Brd) (SD),2006-07-25,2012-07-06,Committee Member (Non-Brd),2010-04-20,2011-11-01
GOLDSTRIKE RESOURCES LTD (AccelRate Power Systems Inc prior to 06/2011),1745624,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Doctor Larry Dick,732511,Independent Director (Brd) (SD),2010-12-31,2018-12-14,Committee Member (Non-Brd),2010-04-20,2011-11-01
ECO ORO MINERALS CORP (Greystar Resources Ltd prior to 08/2011),796722,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,K Miller,626773,CFO (Non-Brd),2004-08-04,2007-12-14,Director -  SD (Brd) (SD),,
EMX ROYALTY CORP (Eurasian Minerals Inc prior to 07/2017),896939,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,K Miller,626773,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
POLARIS INFRASTRUCTURE INC (Ram Power Corp prior to 05/2015),1026599,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,K Miller,626773,CFO (Non-Brd),2004-11-26,2008-01-01,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,K Miller,626773,CFO (Brd) (ED),2004-07-01,2006-03-01,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,K Miller,626773,CFO (Brd) (ED),2003-09-01,2004-07-01,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,K Miller,626773,CFO (Non-Brd),2003-09-01,2004-07-01,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,K Miller,626773,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KAIZEN DISCOVERY INC (Concordia Resource Corp prior to 12/2013),1264355,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,K Miller,626773,CFO (Non-Brd),2004-07-01,2006-03-01,Director -  SD (Brd) (SD),,
MIDWAY GOLD CORP (Red Emerald Resource Corp prior to 07/2002) (De-listed 07/2015),896926,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,K Miller,626773,CFO (Non-Brd),2002-02-08,2006-11-30,Director -  SD (Brd) (SD),,
Imara Energy Corp,1902788,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Donald Lee,1364107,CFO (Non-Brd),,,Chairman/CFO (Brd) (ED),2009-09-01,
Connexus Corp (Conexus Cattle Corp prior to 12/2015),1205307,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Leigh Freeman,1095700,Chairman (Brd) (SD),2011-09-14,2013-01-30,President/CEO (Brd) (ED),,
Connexus Corp (Conexus Cattle Corp prior to 12/2015),1205307,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Leigh Freeman,1095700,Chairman/CEO (Brd) (ED),2011-02-14,2011-09-14,President/CEO (Brd) (ED),,
Connexus Corp (Conexus Cattle Corp prior to 12/2015),1205307,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Leigh Freeman,1095700,Independent Director (Brd) (SD),2010-12-23,2011-02-14,President/CEO (Brd) (ED),,
TIMBERLINE RESOURCES CORP,930452,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Leigh Freeman,1095700,Independent Chairman (Brd) (SD),2016-04-26,,CEO (Brd) (ED),2010-02-03,
TIMBERLINE RESOURCES CORP,930452,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Leigh Freeman,1095700,Independent Director (Brd) (SD),2013-01-18,2016-04-26,CEO (Brd) (ED),2010-02-03,
SCOTOIL PETROLEUM LTD (Oilexco Inc prior to 09/2009) (De-listed 06/2011),917435,WORLDWIDE RESOURCES CORP (El Condor Minerals Inc prior to 06/2015),1678210,Bob Chenery,606148,Vice President - Corporate Development (Non-Brd),2007-11-15,2009-07-31,Independent Director (Brd) (SD),2007-12-27,
TIMBERLINE RESOURCES CORP,930452,Downing Teal Inc,1678211,Leigh Freeman,1095700,Independent Director (Brd) (SD),2013-01-18,2016-04-26,General Manager (Non-Brd),2001-01-01,2014-01-01
Connexus Corp (Conexus Cattle Corp prior to 12/2015),1205307,Downing Teal Inc,1678211,Leigh Freeman,1095700,Chairman (Brd) (SD),2011-09-14,2013-01-30,General Manager (Non-Brd),2001-01-01,2014-01-01
Connexus Corp (Conexus Cattle Corp prior to 12/2015),1205307,Downing Teal Inc,1678211,Leigh Freeman,1095700,Independent Director (Brd) (SD),2010-12-23,2011-02-14,General Manager (Non-Brd),2001-01-01,2014-01-01
Connexus Corp (Conexus Cattle Corp prior to 12/2015),1205307,Downing Teal Inc,1678211,Leigh Freeman,1095700,Chairman/CEO (Brd) (ED),2011-02-14,2011-09-14,General Manager (Non-Brd),2001-01-01,2014-01-01
EBAY INC,9989,MaxPoint Interactive Inc (Listed 03/2015),1678213,Joe Epperson,1451257,Division FD (Non-Brd),2001-05-01,2006-12-01,CEO/CFO (Brd) (ED),2006-09-01,2009-02-01
Madrona Venture Group LLC,95717,MaxPoint Interactive Inc (Listed 03/2015),1678213,Len Jordan,1330881,MD (Brd) (ED),2012-01-10,,Lead Independent Director (Brd) (SD),2015-02-01,2015-03-06
Finsphere Corporation,1389085,MaxPoint Interactive Inc (Listed 03/2015),1678213,Len Jordan,1330881,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2015-02-01,2015-03-06
Cedexis Inc,1735682,MaxPoint Interactive Inc (Listed 03/2015),1678213,Len Jordan,1330881,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2015-02-01,2015-03-06
CONTROL4 CORP (De-listed 08/2019),1969809,MaxPoint Interactive Inc (Listed 03/2015),1678213,Len Jordan,1330881,Independent Director (Brd) (SD),2013-08-02,2015-04-28,Lead Independent Director (Brd) (SD),2015-02-01,2015-03-06
Madrona Venture Group LLC,95717,MaxPoint Interactive Inc (Listed 03/2015),1678213,Len Jordan,1330881,MD (Brd) (ED),2012-01-10,,Independent Director (Brd) (SD),2010-12-01,2015-02-01
Madrona Venture Group LLC,95717,MaxPoint Interactive Inc (Listed 03/2015),1678213,Len Jordan,1330881,Various Positions (Non-Brd),2010-01-01,2012-01-10,Independent Director (Brd) (SD),2010-12-01,2015-02-01
Finsphere Corporation,1389085,MaxPoint Interactive Inc (Listed 03/2015),1678213,Len Jordan,1330881,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-12-01,2015-02-01
Cedexis Inc,1735682,MaxPoint Interactive Inc (Listed 03/2015),1678213,Len Jordan,1330881,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-12-01,2015-02-01
CONTROL4 CORP (De-listed 08/2019),1969809,MaxPoint Interactive Inc (Listed 03/2015),1678213,Len Jordan,1330881,Independent Director (Brd) (SD),2013-08-02,2015-04-28,Independent Director (Brd) (SD),2010-12-01,2015-02-01
Trinity Ventures LLP,92277,MaxPoint Interactive Inc (Listed 03/2015),1678213,Gus Tai,336990,General Partner (Brd) (ED),1998-09-01,2018-01-01,Independent Director (Brd) (SD),2010-01-01,2015-03-06
SquareTrade Inc (Formerly known as Transecure Inc),730265,MaxPoint Interactive Inc (Listed 03/2015),1678213,Gus Tai,336990,Investor (Non-Brd),2000-04-01,2017-01-01,Independent Director (Brd) (SD),2010-01-01,2015-03-06
International Lottery & Totalizator Systems Inc,917077,BERJAYA ASSETS BERHAD,1678214,Kien Chan,754499,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2001-04-09,
K&L Gates LLP,1227160,Caribbean Hotel & Tourism Association,1678217,Matt Norton,1679960,Partner (Non-Brd),2011-12-01,,Member,,
K&L Gates LLP,1227160,Caribbean Hotel & Tourism Association,1678217,Matt Norton,1679960,Partner (Non-Brd),2011-12-01,,Advisory Board Member,,
ENERGY SERVICES OF AMERICA CORP (Energy Services Acquisition Corp prior to 08/2008) (De-listed 11/2012),1013048,SS Logan Packing Co,1678219,Buddy Logan,1095715,Independent Director (Brd) (SD),2010-12-20,2012-11-15,President (Non-Brd),,
First Sentry Bancshares Inc,1694596,SS Logan Packing Co,1678219,Buddy Logan,1095715,Director -  SD (Brd) (SD),,,President (Non-Brd),,
SUMMIT STATE BANK,644141,Kapourales Properties LLC,1678227,Samuel Kapourales,1095716,Independent Director (Brd) (SD),2013-07-29,2015-06-22,Director -  SD (Brd) (SD),,
ENERGY SERVICES OF AMERICA CORP (Energy Services Acquisition Corp prior to 08/2008) (De-listed 11/2012),1013048,Kapourales Properties LLC,1678227,Samuel Kapourales,1095716,Independent Director (Brd) (SD),2010-12-20,2012-11-15,Director -  SD (Brd) (SD),,
SUMMIT STATE BANK,644141,First National Bank of Williamson,1678228,Samuel Kapourales,1095716,Independent Director (Brd) (SD),2013-07-29,2015-06-22,Director -  SD (Brd) (SD),,
ENERGY SERVICES OF AMERICA CORP (Energy Services Acquisition Corp prior to 08/2008) (De-listed 11/2012),1013048,First National Bank of Williamson,1678228,Samuel Kapourales,1095716,Independent Director (Brd) (SD),2010-12-20,2012-11-15,Director Emeritus (Non-Brd),,
