from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Warner Music Group Corp,1713264,Warner Bros Records Inc,1021928,Norman Wonderly,2172024,Division Executive VP (Non-Brd),2019-05-06,,Executive VP (Non-Brd),2019-05-06,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Los Angeles Alliance for a New Economy (LAANE),1021929,Lara Bergthold,1602743,Producer (Non-Brd),2011-01-01,2012-08-01,Advisor (Non-Brd),2007-01-01,2013-09-01
ORCHARD ENTERPRISES INC (Digital Music Group Inc prior to 02/2008) (De-listed 07/2010),803452,Los Angeles Alliance for a New Economy (LAANE),1021929,David Altschul,590562,Independent Director (Brd) (SD),2006-02-07,2010-07-29,Advisory Board Member,,
IMAGE SENSING SYSTEMS INC,15600,Sciovid Inc,1021930,Keith Vennel,497257,Division Director (Non-Brd),1998-01-01,2007-01-01,President/CEO (Brd) (ED),2007-02-01,
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Entity Labs Ltd,1021932,George Shaheen,61552,Independent Director (Brd) (SD),2004-06-23,,Chairman/CEO (Brd) (ED),2006-01-01,2009-01-01
Genstar Capital LLC,644693,Entity Labs Ltd,1021932,George Shaheen,61552,Strategic Advisor (Non-Brd),2007-07-02,2015-01-01,Chairman/CEO (Brd) (ED),2006-01-01,2009-01-01
24/7.ai Inc (24/7 Customer Inc prior to 10/2017),736752,Entity Labs Ltd,1021932,George Shaheen,61552,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2006-01-01,2009-01-01
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Tim Keefe,1934869,MD/Portfolio Manager (Non-Brd),2012-10-31,2015-02-01,Portfolio Manager (Non-Brd),2012-10-31,2015-02-01
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Barbara Novick,497798,Vice Chairman (Non-Brd),2010-01-01,,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Barbara Novick,497798,Vice Chairman (Non-Brd),2006-01-01,2008-12-10,Director -  SD (Brd) (SD),,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Barbara Novick,497798,Trustee (Brd) (SD),2014-12-31,2017-08-18,Director -  SD (Brd) (SD),,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Professor Doctor W Kester,595240,Independent Trustee (Brd) (SD),2007-01-01,2013-12-09,Independent Director (Brd) (SD),2003-01-01,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,James Flynn,595235,Independent Trustee (Brd) (SD),2007-01-01,2013-12-09,Director -  SD (Brd) (SD),,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,James Flynn,595235,Independent Trustee (Brd) (SD),2007-09-17,2015-12-31,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Karen Clark,594303,MD (Non-Brd),2007-01-01,,Chief Compliance Officer (Non-Brd),2007-01-01,2007-11-01
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Professor Doctor W Kester,595240,Independent Trustee (Brd) (SD),2007-09-17,2017-08-18,Independent Director (Brd) (SD),2003-01-01,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Karen Clark,594303,Chief Compliance Officer (Non-Brd),2007-01-01,2007-11-01,Chief Compliance Officer (Non-Brd),2007-01-01,2007-11-01
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,MD (Non-Brd),2006-01-01,2009-01-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Alice Pellegrino,594279,Secretary (Non-Brd),2004-01-01,2007-09-01,Secretary (Non-Brd),2004-01-01,2007-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,VP/Secretary (Non-Brd),2007-03-01,2008-01-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,VP/Treasurer/Secretary (Non-Brd),2004-12-01,2007-01-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,VP/CFO/Treasurer (Non-Brd),1999-01-01,2007-01-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,Vice President (Non-Brd),1993-01-01,1999-01-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,VP/Treasurer/Secretary (Non-Brd),2004-12-01,2007-03-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
HARTFORD FINANCIAL SERVICES GROUP INC,14372,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Ned Kelly III,36350,Independent Director (Brd) (SD),2001-05-16,2010-05-19,President (Brd) (ED),2008-02-01,2008-03-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,VP/Secretary (Non-Brd),2007-03-01,2008-01-01,President/CEO (Non-Brd),2007-01-01,2009-01-01
ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,VP/Assistant Treasurer (Non-Brd),2008-01-01,2010-05-24,President/CEO (Non-Brd),2007-01-01,2009-01-01
ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,VP/Secretary (Non-Brd),2007-01-01,2008-01-01,President/CEO (Non-Brd),2007-01-01,2009-01-01
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,President/CEO (Non-Brd),2007-09-01,2009-01-01,President/CEO (Non-Brd),2007-01-01,2009-01-01
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,MD (Non-Brd),2006-01-01,2009-01-01,President/CEO (Non-Brd),2007-01-01,2009-01-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,President/CEO (Non-Brd),2007-01-01,2009-01-01,President/CEO (Non-Brd),2007-01-01,2009-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Don Burke,594255,VP/Assistant Treasurer (Non-Brd),2008-01-01,2009-09-15,President/CEO (Non-Brd),2007-01-01,2009-01-01
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Professor Doctor W Kester,595240,Independent Trustee (Brd) (SD),2019-06-26,,Independent Director (Brd) (SD),2003-01-01,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Rob Fairbairn,549368,Senior MD (Brd) (ED),2018-02-16,2019-04-01,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Rob Fairbairn,549368,Senior MD (Brd) (ED),2016-01-01,2018-02-16,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Rob Fairbairn,549368,Senior MD (Brd) (ED),2009-02-01,2012-01-01,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Rob Fairbairn,549368,Vice Chairman (Non-Brd),2019-04-01,,Director -  SD (Brd) (SD),,
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Rob Fairbairn,549368,Trustee (Brd) (SD),2019-06-26,,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Paul Audet,204018,Senior MD (Non-Brd),2011-04-01,2014-12-01,Director -  SD (Brd) (SD),,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Paul Audet,204018,Trustee (Brd) (SD),2011-01-01,2013-12-09,Director -  SD (Brd) (SD),,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Paul Audet,204018,Trustee (Brd) (SD),2011-07-28,2014-12-31,Director -  SD (Brd) (SD),,
Economic Club of New York (The) (ECNY),36418,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Trustee (Brd) (SD),2004-01-01,2008-01-09,Independent Director (Brd) (SD),2004-01-01,
DUKE REALTY CORP,9730,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2005-01-27,2009-04-29,Independent Director (Brd) (SD),2004-01-01,
AUTOMATIC DATA PROCESSING (ADP) INC,3101,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2004-03-19,,Independent Director (Brd) (SD),2004-01-01,
METLIFE INC,20426,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Chairman (Brd) (SD),2019-05-01,,Independent Director (Brd) (SD),2004-01-01,
METLIFE INC,20426,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2007-02-01,2017-06-13,Independent Director (Brd) (SD),2004-01-01,
METLIFE INC,20426,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Lead Independent Director (Brd) (SD),2017-06-13,2019-05-01,Independent Director (Brd) (SD),2004-01-01,
R H DONNELLEY CORP (De-listed 01/2009),26198,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2006-01-31,2006-12-13,Independent Director (Brd) (SD),2004-01-01,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2007-01-01,2013-12-09,Independent Director (Brd) (SD),2004-01-01,
Economic Club of New York (The) (ECNY),36418,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Chairman (Brd) (SD),2008-01-09,2010-01-01,Independent Director (Brd) (SD),2004-01-01,
Federal Reserve Bank of New York,36725,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Member (Non-Brd),2007-01-01,,Independent Director (Brd) (SD),2004-01-01,
DEX MEDIA INC (De-listed 01/2006),423465,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2004-07-27,2006-01-31,Independent Director (Brd) (SD),2004-01-01,
Analysis Group Inc,489910,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Consultant (Non-Brd),1995-01-01,,Independent Director (Brd) (SD),2004-01-01,
KKR FINANCIAL CORP (De-listed 05/2007),607566,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2004-10-01,2007-05-04,Independent Director (Brd) (SD),2004-01-01,
INFORMATION SERVICES GROUP INC,867359,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2006-08-07,2009-05-18,Independent Director (Brd) (SD),2004-01-01,
KKR FINANCIAL HOLDINGS LLC (De-listed 04/2014),1041054,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Lead Independent Director (Brd) (SD),2007-05-01,2014-04-30,Independent Director (Brd) (SD),2004-01-01,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2007-09-17,2017-08-18,Independent Director (Brd) (SD),2004-01-01,
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2019-06-26,,Independent Director (Brd) (SD),2004-01-01,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO/Trustee (Brd) (ED),2019-06-26,,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2013-12-09,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO (Brd) (ED),2011-01-01,2014-12-31,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2013-12-09,President/CEO (Non-Brd),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO (Brd) (ED),2014-12-31,2017-08-18,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO (Brd) (ED),2011-01-01,2014-12-31,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO (Brd) (ED),2014-12-31,2017-08-18,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2014-12-31,President/CEO (Non-Brd),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO (Non-Brd),2014-12-31,2017-08-18,President/CEO (Non-Brd),2014-12-31,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Non-Brd),2014-12-31,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO (Non-Brd),2011-01-01,2014-12-31,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO (Non-Brd),2014-12-31,2017-08-18,President/CEO (Non-Brd),2011-02-11,2014-12-31
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,President/CEO/Trustee (Brd) (ED),2019-06-26,,President/CEO (Brd) (ED),2014-12-31,
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,John Perlowski,1123864,MD (Non-Brd),2010-01-01,,President/CEO (Brd) (ED),2011-02-11,2014-12-31
BLACKROCK INC,4584,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Henry Gabbay,622592,Consultant (Non-Brd),2007-07-01,2009-01-01,Director -  SD (Brd) (SD),,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Henry Gabbay,622592,Trustee (Brd) (SD),2007-01-01,2013-12-09,Director -  SD (Brd) (SD),,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,BLACKROCK ENHANCED CAPITAL & INCOME FUND INC (Blackrock Capital & Income Strategies Fund Inc prior to 05/2007),1021933,Doctor Henry Gabbay,622592,Trustee (Brd) (SD),2007-09-17,2014-12-31,Director -  SD (Brd) (SD),,
CITIGROUP INC,6930,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Neil Brown,753917,MD (Non-Brd),2000-01-01,2007-01-01,MD (Non-Brd),2000-01-01,2007-01-01
Silver Lake Management LLC,461281,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Seda Yalnkaya,1190061,Regional Division Head (Non-Brd),2011-04-01,2013-01-01,Deputy General Counsel (Brd) (ED),2007-06-01,2011-05-01
Bimini Capital Management Inc,1144003,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Kevin Bespolka,347698,Independent Director (Brd) (SD),2007-11-07,2008-09-10,MD (Brd) (ED),2008-07-01,2014-06-01
CITIGROUP INC,6930,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Don Callahan,595164,Chief Administrative Officer (Non-Brd),2007-12-17,2009-03-20,Chief Administrative Officer (Non-Brd),2007-10-01,2008-04-07
CITIGROUP INC,6930,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,The Hon. Jack Lew,605291,Division COO/MD (Non-Brd),2006-01-01,2009-01-01,Division COO (Non-Brd),2006-06-01,2008-01-01
Corporation for National and Community Service (CNCS),79220,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,The Hon. Jack Lew,605291,Director -  SD (Brd) (SD),,,Division COO (Non-Brd),2006-06-01,2008-01-01
CITIGROUP INC,6930,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,The Hon. Jack Lew,605291,Division COO/MD (Non-Brd),2006-01-01,2009-01-01,COO/MD (Non-Brd),2008-01-01,2009-01-01
Corporation for National and Community Service (CNCS),79220,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,The Hon. Jack Lew,605291,Director -  SD (Brd) (SD),,,COO/MD (Non-Brd),2008-01-01,2009-01-01
CITIGROUP INC,6930,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,George James,605164,Division Vice Chairman (Non-Brd),2007-04-01,2009-01-01,Vice Chairman (Brd) (SD),2007-04-01,2009-01-01
CITIGROUP INC,6930,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Bill Arnold,605010,Division CFO (Non-Brd),2004-06-01,2005-07-01,CFO (Non-Brd),2005-07-01,2009-01-01
CITIGROUP INC,6930,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Bill Arnold,605010,Division CFO (Non-Brd),2005-07-01,2009-01-01,CFO (Non-Brd),2005-07-01,2009-01-01
CITIGROUP INC,6930,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Bill Arnold,605010,Division CFO (Non-Brd),2000-04-01,2004-06-01,CFO (Non-Brd),2005-07-01,2009-01-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Rehan Virani,1905553,Vice President (Non-Brd),,2008-01-01,Portfolio Manager (Non-Brd),2008-03-01,2010-01-01
CITIGROUP INC,6930,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Ned Kelly III,36350,Group Head (Non-Brd),2008-09-22,2009-03-20,President/CEO (Non-Brd),2008-03-01,2009-03-01
CSX CORP,8383,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Ned Kelly III,36350,Presiding Independent Director (Brd) (SD),2008-01-01,2017-03-06,President/CEO (Non-Brd),2008-03-01,2009-03-01
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13003,Citi Capital Advisors LLC (Formerly Known as Citi Alternative Invest),1021936,Ned Kelly III,36350,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2008-03-01,2009-03-01
