from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Securities Industry and Financial Markets Association (SIFMA),921328,National Museum of American History,122762,The Hon. John Rogers,483202,Director -  SD (Brd) (SD),,,Member,,
GOLDMAN SACHS GROUP INC,13564,National Museum of American History,122762,The Hon. John Rogers,483202,Executive VP/Chief of Staff (Non-Brd),2011-04-01,,Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,National Museum of American History,122762,Wayne Whalen,595242,Of Counsel (Non-Brd),,,Director -  SD,,
DELTIC TIMBER CORP (De-listed 02/2018),8988,Keller Enterprises LLC,122787,Reverend Dr Canon Keller III,329049,Independent Director (Brd) (SD),1996-12-17,2018-02-20,Manager (Non-Brd),1998-01-01,2008-01-01
ADIAL PHARMACEUTICALS INC,2890038,Keller Enterprises LLC,122787,Robin Gilliland,1486243,Independent Director (Brd) (SD),2018-07-27,,CFO/Principal (Non-Brd),2013-08-01,
Adial Pharmaceuticals Inc (ADial Pharmaceuticals LLC prior to 10/2017) (Listed 07/2018),1730924,Keller Enterprises LLC,122787,Robin Gilliland,1486243,Independent Director (Brd) (SD),2014-09-01,2018-07-27,CFO/Principal (Non-Brd),2013-08-01,
MURPHY OIL CORP,21371,Keller Enterprises LLC,122787,Elisabeth Keller,1826779,Independent Director (Brd) (SD),2016-12-06,,Chairman/CEO (Brd) (ED),,
MURPHY OIL CORP,21371,Keller Enterprises LLC,122787,Polly Theus,60592,Independent Director (Brd) (SD),1985-01-01,2017-05-10,President (Non-Brd),1998-01-01,
HEALTHSTREAM INC,14525,American Endoscopy Services Inc,122797,Doctor Jim Daniell,441224,Independent Director (Brd) (SD),1995-01-01,2010-05-27,Advisor (Non-Brd),,
ACCREDITED HOME LENDERS HOLDING CO (De-listed 10/2007),620334,Greenpoint Credit LLC,122807,John Buchanan,337712,CFO (Non-Brd),2001-04-01,2007-08-31,Controller (Non-Brd),1998-01-01,2001-01-01
General Freight Services Inc (Ceased Trading 02/2009),1476203,Greenpoint Credit LLC,122807,Amy Kane-Stanley,983325,HR Director (Non-Brd),2006-05-01,2009-01-01,Senior VP - HR (Non-Brd),2003-01-01,2006-01-01
King & Spalding LLP,76255,International Association of Defense Counsel (IADC),122837,Bobby Meadows,1389562,Partner (Non-Brd),2015-01-01,,Member,,
GREENPOINT FINANCIAL CORP (De-listed 10/2004),13876,Greenpoint Credit LLC,122807,Charles Richardson,58966,Executive Officer (Non-Brd),2000-01-01,2003-03-01,Executive VP/COO (Non-Brd),2001-05-01,2003-03-01
GREENPOINT FINANCIAL CORP (De-listed 10/2004),13876,Greenpoint Credit LLC,122807,Charles Richardson,58966,Executive Officer (Non-Brd),2000-01-01,2003-03-01,Executive VP/CFO (Non-Brd),2000-01-01,2001-05-01
GREENPOINT FINANCIAL CORP (De-listed 10/2004),13876,Greenpoint Credit LLC,122807,Jean Bingham,58801,Executive Officer (Non-Brd),2003-01-01,2004-10-01,President (Brd) (ED),2003-01-01,2004-01-01
FEDERAL AGRICULTURAL MORTGAGE CORP (FARMER MAC),11644,Greenpoint Credit LLC,122807,Peter Paul,58756,Independent Director (Brd) (SD),1998-06-04,2004-06-03,President/CEO (Brd) (ED),2000-01-01,2001-05-01
GREENPOINT FINANCIAL CORP (De-listed 10/2004),13876,Greenpoint Credit LLC,122807,Peter Paul,58756,Vice Chairman (Brd) (SD),1999-03-01,2001-05-01,President/CEO (Brd) (ED),2000-01-01,2001-05-01
BROWN FORMAN CORP,5210,River Bend Farm Inc,122822,Doctor Ina Bond,62127,Director -  SD (Brd) (SD),,,Owner (Non-Brd),1990-01-01,
Lewis Brisbois Bisgaard & Smith LLP,463898,International Association of Defense Counsel (IADC),122837,Bob Lewis,181818,Chairman/Partner (Brd) (ED),1979-01-01,,Member,,
PINNACLE WEST CAPITAL CORP,24493,International Association of Defense Counsel (IADC),122837,Mike Gallagher,140495,Independent Director (Brd) (SD),1999-05-19,,Member,,
Arizona Public Service Co (APS),55220,International Association of Defense Counsel (IADC),122837,Mike Gallagher,140495,Director -  SD (Brd) (SD),,,Member,,
BANCORPSOUTH BANK (BancorpSouth Inc prior to 11/2017),3477,International Association of Defense Counsel (IADC),122837,Guy Mitchell III,183684,Lead Independent Director (Brd) (SD),2017-04-26,,Member,,
BANCORPSOUTH BANK (BancorpSouth Inc prior to 11/2017),3477,International Association of Defense Counsel (IADC),122837,Guy Mitchell III,183684,Independent Director (Brd) (SD),2003-03-01,2017-04-26,Member,,
PEPSICO INC,24151,International Association of Defense Counsel (IADC),122837,Maura Smith,205769,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2011-05-05,2012-06-15,Member,,
REPUBLIC FIRST BANCORP INC,26088,International Association of Defense Counsel (IADC),122837,Robert Coleman,271925,Independent Director (Brd) (SD),2003-04-22,2017-02-28,Member,,
RMR HOSPITALITY & REAL ESTATE FUND (De-listed 06/2009),605931,International Association of Defense Counsel (IADC),122837,Frank Bailey,335666,Independent Trustee (Brd) (SD),2004-01-01,2009-06-19,Committee Member,,
RMR DIVIDEND CAPTURE FUND (De-listed 06/2009),1025517,International Association of Defense Counsel (IADC),122837,Frank Bailey,335666,Independent Trustee (Brd) (SD),2007-07-01,2009-06-23,Committee Member,,
RMR FIRE FUND (De-listed 06/2009),605933,International Association of Defense Counsel (IADC),122837,Frank Bailey,335666,Independent Trustee (Brd) (SD),2004-09-01,2009-06-18,Committee Member,,
RMR PREFERRED DIVIDEND FUND (De-listed 06/2009),835120,International Association of Defense Counsel (IADC),122837,Frank Bailey,335666,Independent Trustee (Brd) (SD),2005-01-01,2009-06-24,Committee Member,,
RMR ASIA PACIFIC REAL ESTATE FUND (De-listed 06/2009),941475,International Association of Defense Counsel (IADC),122837,Frank Bailey,335666,Independent Trustee (Brd) (SD),2006-01-01,2009-06-17,Committee Member,,
FEDNAT HOLDING CO (Federated National Holding Co prior to 06/2018),253,International Association of Defense Counsel (IADC),122837,Bruce Simberg,346136,Independent Chairman (Brd) (SD),2016-01-29,,Member,,
FEDNAT HOLDING CO (Federated National Holding Co prior to 06/2018),253,International Association of Defense Counsel (IADC),122837,Bruce Simberg,346136,Independent Chairman (Brd) (SD),2008-07-01,2015-03-04,Member,,
Nixon Peabody LLP,246637,International Association of Defense Counsel (IADC),122837,Joseph Ortego,320974,Partner/Chief Diversity Officer (Non-Brd),2018-01-01,,Member,,
Nixon Peabody LLP,246637,International Association of Defense Counsel (IADC),122837,Joseph Ortego,320974,Partner (Non-Brd),1998-01-01,2018-01-01,Member,,
ESPEY MFG & ELECTRONICS CORP,11037,International Association of Defense Counsel (IADC),122837,Alvin Sabo,375535,Independent Director (Brd) (SD),1999-01-01,2014-01-01,Member,,
ESPEY MFG & ELECTRONICS CORP,11037,International Association of Defense Counsel (IADC),122837,Alvin Sabo,375535,Lead Independent Director (Brd) (SD),2014-01-01,,Member,,
HELMERICH & PAYNE INC,14617,International Association of Defense Counsel (IADC),122837,John Lindsay,456022,Executive Officer (Non-Brd),1997-01-01,2010-12-07,VP/Treasurer/Secretary,,
VULCAN MATERIALS CO,32979,International Association of Defense Counsel (IADC),122837,Norman Jetmundsen Jr,536282,Assistant General Counsel (Non-Brd),2001-12-19,2011-10-01,Member,,
VULCAN MATERIALS CO,32979,International Association of Defense Counsel (IADC),122837,Norman Jetmundsen Jr,536282,VP/Associate General Counsel (Non-Brd),2011-10-01,,Member,,
COACHMEN INDUSTRIES INC (De-listed 04/2009),7176,International Association of Defense Counsel (IADC),122837,James Holden,883294,Assistant General Counsel/Secretary (Non-Brd),2008-01-01,2009-04-09,Member,,
FMC CORP,12164,International Association of Defense Counsel (IADC),122837,James Holden,883294,Attorney (Non-Brd),2017-10-01,,Member,,
Adams and Reese LLP,662398,International Association of Defense Counsel (IADC),122837,Steve Rowe,871244,Partner (Non-Brd),2007-05-01,,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,International Association of Defense Counsel (IADC),122837,Mitch Lathrop,852916,Partner (Non-Brd),2003-01-01,2009-01-01,Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,International Association of Defense Counsel (IADC),122837,Mitch Lathrop,852916,Member (Non-Brd),2009-02-01,2012-05-01,Member,,
WSP GLOBAL INC (Genivar Inc prior to 01/2014),1450958,International Association of Defense Counsel (IADC),122837,George Pierson,1077544,Director -  SD (Brd) (SD),,,Member,,
State Farm Mutual Automobile Insurance Co,58879,International Association of Defense Counsel (IADC),122837,Jeff Jackson,1054466,Chief Legal Officer (Non-Brd),2015-12-01,2017-02-01,Member,,
Adams and Reese LLP,662398,International Association of Defense Counsel (IADC),122837,Todd Woods,1055320,Special Counsel (Non-Brd),2011-01-01,2012-01-01,Member,,
Phelps Dunbar LLP,79091,International Association of Defense Counsel (IADC),122837,John Manard Jr,996294,Partner (Non-Brd),1975-01-01,2015-01-01,Member,,
Phelps Dunbar LLP,79091,International Association of Defense Counsel (IADC),122837,John Manard Jr,996294,Of Counsel (Non-Brd),2015-01-01,2018-01-01,Member,,
PCS Edventures com Inc (PCS Education Systems Inc prior to 03/2000),23983,International Association of Defense Counsel (IADC),122837,Don Farley,757090,Secretary (Brd) (SD),2005-01-01,2013-08-01,Committee Member,,
Pepper Hamilton LLP,122857,International Association of Defense Counsel (IADC),122837,Nina Gussack,776820,Of Counsel (Non-Brd),2019-01-01,,Member,,
Pepper Hamilton LLP,122857,International Association of Defense Counsel (IADC),122837,Nina Gussack,776820,Partner (Non-Brd),2013-02-01,2019-01-01,Member,,
Pepper Hamilton LLP,122857,International Association of Defense Counsel (IADC),122837,Nina Gussack,776820,Partner (Non-Brd),1987-01-01,2013-02-01,Member,,
BIOSPECIFICS TECHNOLOGIES CORP,1324393,International Association of Defense Counsel (IADC),122837,Henry Morgan,658021,Independent Director (Brd) (SD),2009-01-09,2014-08-15,Member,,
BioSpecifics Technologies Corp (Listed 01/2009),4403,International Association of Defense Counsel (IADC),122837,Henry Morgan,658021,Independent Director (Brd) (SD),1990-01-01,2009-01-09,Member,,
BIOSPECIFICS TECHNOLOGIES CORP,1324393,International Association of Defense Counsel (IADC),122837,Henry Morgan,658021,Consultant (Non-Brd),2014-08-15,2014-01-01,Member,,
DUKE ENERGY CORP,867887,International Association of Defense Counsel (IADC),122837,Vijay Bondada,1094494,Vice President (Non-Brd),2016-12-01,,Member,,
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13003,International Association of Defense Counsel (IADC),122837,Tom Callahan,1124667,Division President (Non-Brd),2010-08-01,2014-08-01,Member,,
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale),59077,International Association of Defense Counsel (IADC),122837,Mark Fleming,1252974,Partner (Non-Brd),2004-11-01,,Member,,
Covington & Burling LLP,917619,International Association of Defense Counsel (IADC),122837,Michael Imbroscio,1364643,Partner (Non-Brd),1994-01-01,,Member,,
Covington & Burling LLP,917619,International Association of Defense Counsel (IADC),122837,George Pappas,1364909,Partner (Non-Brd),2005-04-22,,Member,,
Greenberg Traurig LLP,113127,International Association of Defense Counsel (IADC),122837,Jim Prochnow,1318155,Shareholder (Non-Brd),2003-08-01,,Member,,
Minnesota Lawyers Mutual Insurance Co (MLM),1813501,International Association of Defense Counsel (IADC),122837,Tim Gephart,1332322,Vice President - Claims (Non-Brd),1985-03-04,,Division VP (Non-Brd),2009-01-01,2013-01-01
MARCUS CORP,19630,International Association of Defense Counsel (IADC),122837,Steve Bartelt,1330366,Director - Legal Affairs (Non-Brd),2013-08-26,,Member,,
SYNEOS HEALTH INC (INC Research Holdings Inc prior to 01/2018),2164733,International Association of Defense Counsel (IADC),122837,Chris Gaenzle,1331683,Employee (Non-Brd),2018-02-19,2018-04-15,Advisory Board Member,,
Morgan Lewis & Bockius LLP,250597,International Association of Defense Counsel (IADC),122837,Jami Mckeon,1339741,Chairman/Partner (Brd) (ED),2014-10-01,,Member,,
Holland & Knight LLP,464601,International Association of Defense Counsel (IADC),122837,Marilyn Holifield,1333670,Partner (Non-Brd),1986-01-01,,Member,,
PFIZER INC,24296,International Association of Defense Counsel (IADC),122837,Chris Gaenzle,1331683,Assistant General Counsel (Non-Brd),2007-05-01,2012-04-01,Committee Member,,
Morgan Lewis & Bockius LLP,250597,International Association of Defense Counsel (IADC),122837,Jami Mckeon,1339741,Chairman Elect (Brd) (ED),2013-10-01,2014-10-01,Member,,
SYNEOS HEALTH INC (INC Research Holdings Inc prior to 01/2018),2164733,International Association of Defense Counsel (IADC),122837,Chris Gaenzle,1331683,Chief Administrative Officer/General Counsel/Secretary (Non-Brd),2014-11-07,2018-02-19,Advisory Board Member,,
McCarter & English LLP,82547,International Association of Defense Counsel (IADC),122837,Ira Gottlieb,1307268,Partner (Non-Brd),2003-04-01,2017-01-01,Committee Vice Chairman,,
McCarter & English LLP,82547,International Association of Defense Counsel (IADC),122837,Ira Gottlieb,1307268,Partner (Brd) (ED),2003-04-01,2017-01-01,Committee Vice Chairman,,
Nelson Mullins Riley & Scarborough LLP,43481,International Association of Defense Counsel (IADC),122837,Brian Comer,1302251,Attorney (Non-Brd),1999-09-01,2007-02-01,Member,,
Fish & Richardson PC,561058,International Association of Defense Counsel (IADC),122837,Thomas Frongillo,1303151,Principal (Non-Brd),2013-03-20,2019-01-01,Committee Chairman,,
McCarter & English LLP,82547,International Association of Defense Counsel (IADC),122837,Ira Gottlieb,1307268,Partner (Brd) (ED),2017-01-01,,Committee Vice Chairman,,
McCarter & English LLP,82547,International Association of Defense Counsel (IADC),122837,Ira Gottlieb,1307268,Partner (Non-Brd),2017-01-01,,Committee Vice Chairman,,
McCarter & English LLP,82547,International Association of Defense Counsel (IADC),122837,Ed Fanning Jr,1307263,Partner (Non-Brd),1994-09-01,,Member,,
WEYERHAEUSER CO,33418,International Association of Defense Counsel (IADC),122837,Richard Sinkfield,36715,Independent Director (Brd) (SD),1993-06-11,2015-05-22,Member,,
CULLEN FROST BANKERS INC,8414,International Association of Defense Counsel (IADC),122837,Charles Matthews Jr,32032,Lead Independent Director (Brd) (SD),2017-04-27,,Committee Member,,
FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),1025487,International Association of Defense Counsel (IADC),122837,Charles Matthews Jr,32032,Independent Director (Brd) (SD),2012-08-14,2016-02-05,Committee Member,,
TRINITY INDUSTRIES INC,31338,International Association of Defense Counsel (IADC),122837,Charles Matthews Jr,32032,Independent Director (Brd) (SD),2010-03-04,,Committee Member,,
CULLEN FROST BANKERS INC,8414,International Association of Defense Counsel (IADC),122837,Charles Matthews Jr,32032,Independent Director (Brd) (SD),2010-07-29,2017-04-27,Committee Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,International Association of Defense Counsel (IADC),122837,Alyson Jones,2198275,Attorney (Non-Brd),2012-01-01,,Member,,
Gordon Rees Scully Mansukhani LLP (Gordon & Rees LLP prior to 2014),1499048,International Association of Defense Counsel (IADC),122837,Lance Shurtleff,2203745,Partner (Non-Brd),2019-07-01,,Committee Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,International Association of Defense Counsel (IADC),122837,Ben Scott,2201942,Attorney (Non-Brd),2004-01-01,2010-02-01,Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,International Association of Defense Counsel (IADC),122837,Rod Richmond Sr,2197800,Attorney (Brd) (ED),1994-09-01,,Member,,
Drinker Biddle & Reath LLP,862984,International Association of Defense Counsel (IADC),122837,Chanda Miller,2204474,Partner (Non-Brd),2018-02-01,,Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,International Association of Defense Counsel (IADC),122837,Bill Walton,2201960,Attorney (Non-Brd),2012-06-01,,Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,International Association of Defense Counsel (IADC),122837,Ben Scott,2201942,Attorney (Non-Brd),2012-12-01,,Member,,
Butler Snow LLP (Butler Snow O'Mara Stevens & Cannada PLLC prior to 2013),2173163,International Association of Defense Counsel (IADC),122837,Trey Bourn III,2198276,Attorney (Non-Brd),2001-05-01,,Member,,
Kutak Rock LLP,80757,International Association of Defense Counsel (IADC),122837,Teresa Wineland,1947707,Of Counsel (Non-Brd),2017-01-01,,Member,,
Lewis Brisbois Bisgaard & Smith LLP,463898,International Association of Defense Counsel (IADC),122837,Steve Lewis,1935648,Co-Managing Partner (Non-Brd),,,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,International Association of Defense Counsel (IADC),122837,Eamon Joyce,1966151,Partner (Non-Brd),2004-01-01,,Member,,
Shook Hardy & Bacon LLP,52983,International Association of Defense Counsel (IADC),122837,Bill Sampson,1936803,Partner (Non-Brd),1987-01-01,,Team Leader,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,International Association of Defense Counsel (IADC),122837,Gerald Schneeweis,1940481,Partner (Non-Brd),,,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,International Association of Defense Counsel (IADC),122837,J Thompson Jr,1936376,Shareholder (Non-Brd),2007-05-01,,Member,,
MSA SAFETY INC (Mine Safety Appliances Co prior to 03/2014),20749,International Association of Defense Counsel (IADC),122837,Sandra Rogers,1940040,Independent Director (Brd) (SD),2017-10-26,,Member,,
Vinson & Elkins LLP,56187,International Association of Defense Counsel (IADC),122837,Bob Schick,1941034,Partner (Non-Brd),1989-01-01,2014-01-01,Member,,
Akerman LLP (Akerman Senterfitt LLP prior to 11/2013),836305,International Association of Defense Counsel (IADC),122837,Brit Brown,1959380,Managing Partner (Non-Brd),2016-07-01,,Member,,
