from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Federal Reserve Bank of New York,36725,National Commission on Fiscal Responsibility and Reform,1631658,Dave Cote,36856,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2010-02-26,
GS ACQUISITION HOLDINGS CORP,2825901,National Commission on Fiscal Responsibility and Reform,1631658,Dave Cote,36856,Chairman/President/CEO/Secretary (Brd) (ED),2018-06-12,,Commissioner (Non-Brd),2010-02-26,
Kohlberg Kravis Roberts & Co LP (KKR),69867,National Commission on Fiscal Responsibility and Reform,1631658,Dave Cote,36856,Senior Advisor (Non-Brd),2007-01-01,2017-01-01,Commissioner (Non-Brd),2010-02-26,
GENERAL ELECTRIC CO,12986,National Commission on Fiscal Responsibility and Reform,1631658,Ann Fudge,32333,Independent Director (Brd) (SD),1999-01-01,2015-04-22,Member (Non-Brd),2010-02-26,
NORTHROP GRUMMAN CORP,22521,National Commission on Fiscal Responsibility and Reform,1631658,Ann Fudge,32333,Independent Director (Brd) (SD),2016-03-17,,Member (Non-Brd),2010-02-26,
COUSINS PROPERTIES INC,8062,National Commission on Fiscal Responsibility and Reform,1631658,Erskine Bowles,31904,Independent Director (Brd) (SD),2003-08-19,2012-05-08,Co-Chairman (Brd) (SD),2010-02-26,2010-12-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,National Commission on Fiscal Responsibility and Reform,1631658,Erskine Bowles,31904,Independent Director (Brd) (SD),2017-09-01,2018-02-01,Co-Chairman (Brd) (SD),2010-02-26,2010-12-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,National Commission on Fiscal Responsibility and Reform,1631658,Erskine Bowles,31904,Independent Director (Brd) (SD),2005-12-02,2014-02-01,Co-Chairman (Brd) (SD),2010-02-26,2010-12-01
SIGA TECHNOLOGIES INC (Siga Pharmaceuticals prior to 05/2000) (De-listed 03/2015),27933,National Commission on Fiscal Responsibility and Reform,1631658,Andy Stern,1082243,Independent Director (Brd) (SD),2010-06-17,2015-03-20,Commissioner (Non-Brd),2010-01-01,
SIGA Technologies Inc (Listed 03/2018),2229358,National Commission on Fiscal Responsibility and Reform,1631658,Andy Stern,1082243,Independent Director (Brd) (SD),2015-03-20,2017-05-23,Commissioner (Non-Brd),2010-01-01,
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,National Commission on Fiscal Responsibility and Reform,1631658,The Hon. Judd Gregg,490301,Independent Director (Brd) (SD),2011-04-25,,Member (Non-Brd),2010-03-01,2011-01-01
INTERCONTINENTAL EXCHANGE INC (IntercontinentalExchange Group Inc prior to 05/2014),815224,National Commission on Fiscal Responsibility and Reform,1631658,The Hon. Judd Gregg,490301,Independent Director (Brd) (SD),2011-03-03,2013-10-04,Member (Non-Brd),2010-03-01,2011-01-01
LinkedIn Corp (LinkedIn Ltd prior to 01/2005) (Listed 05/2011),1065173,Goswitch Pty Ltd,1631661,Cliff Rosenberg,1074571,Regional MD (Non-Brd),2009-11-01,2011-05-19,Advisory Director (Non-Brd),,
LINKEDIN CORP (De-listed 12/2016),1702669,Goswitch Pty Ltd,1631661,Cliff Rosenberg,1074571,Regional MD (Non-Brd),2011-05-19,2016-12-08,Advisory Director (Non-Brd),,
LinkedIn Corp (LinkedIn Ltd prior to 01/2005) (Listed 05/2011),1065173,Sound Alliance Pty Ltd,1631662,Cliff Rosenberg,1074571,Regional MD (Non-Brd),2009-11-01,2011-05-19,Chairman (Brd) (SD),2007-11-01,2013-01-01
LINKEDIN CORP (De-listed 12/2016),1702669,Sound Alliance Pty Ltd,1631662,Cliff Rosenberg,1074571,Regional MD (Non-Brd),2011-05-19,2016-12-08,Chairman (Brd) (SD),2007-11-01,2013-01-01
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Welsh-Sullivan Group LLC,1631663,Jim Sullivan,1073320,Independent Director (Brd) (SD),2010-04-29,2017-01-01,Principal (Non-Brd),2008-01-01,
Crosscut Ventures Management LLC,1579063,Connect for Kids,1631664,Shawn Carpenter,1620506,Limited Partner (Non-Brd),2014-08-01,,Technical Advisor,,
Cape Cod Five Cents Savings Bank,1474109,Taunton Area Chamber of Commerce,1631673,Steve Peck,1998891,Vice President/Commercial Loan Officer (Non-Brd),2017-05-01,,Director -  SD (Brd) (SD),,
Plante & Moran PLLC (Formerly known as Plante & Moran LLP),1011543,Ohio University Alumni Association,1631676,Troy Snyder,1888996,Partner (Non-Brd),2015-05-01,,Member,,
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,Ohio University Alumni Association,1631676,Charles Crews,1599895,Director -  Non-Brd (Non-Brd),,,Director -  SD,,
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,Ohio University Alumni Association,1631676,Charles Crews,1599895,Director - Program Management (Non-Brd),2006-08-01,2010-03-01,Director -  SD,,
NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),22260,Ohio University Alumni Association,1631676,Charles Crews,1599895,MD (Non-Brd),2012-05-01,2012-12-01,Director -  SD,,
Knobbe Martens Olson & Bear LLP,665172,Ohio University Alumni Association,1631676,Robert Roby,1635991,Managing Partner (Non-Brd),2017-01-01,,Member,,
Knobbe Martens Olson & Bear LLP,665172,Ohio University Alumni Association,1631676,Robert Roby,1635991,Partner (Non-Brd),2003-01-01,2017-01-01,Member,,
MCCLATCHY CO (MNI Newco Inc prior to 02/1998),19938,IIT Gandhinagar Foundation,1631678,Anjali Joshi,1912456,Independent Director (Brd) (SD),2017-07-31,,Director -  SD,,
ALPHABET INC (Google Inc prior to 10/2015),116351,IIT Gandhinagar Foundation,1631678,Anjali Joshi,1912456,Director - Product Management (Non-Brd),2006-09-01,2019-03-01,Director -  SD,,
Kovair Software Inc,1066132,IIT Gandhinagar Foundation,1631678,Bipin Shah,1328932,Chairman/CEO (Brd) (ED),2005-08-01,,Director -  SD,,
Guavus Inc,1800792,IIT Gandhinagar Foundation,1631678,Shri Raj Mashruwala,344290,Director -  SD (Brd) (SD),,,Director -  SD,,
SYNTEL INC (De-listed 10/2018),29823,IIT Gandhinagar Foundation,1631678,Shri Raj Mashruwala,344290,Independent Director (Brd) (SD),2010-06-03,2018-10-09,Director -  SD,,
Kovair Software Inc,1066132,IIT Gandhinagar Foundation,1631678,Shri Raj Mashruwala,344290,Independent Director (Brd) (SD),2008-02-19,,Director -  SD,,
Aera Technology Inc (FusionOps Inc prior to 06/2017),1387549,IIT Gandhinagar Foundation,1631678,Doctor Prabhu Goel,446562,Director -  SD (Brd) (SD),,,Director -  SD,,
QuanticMind Inc (InsideVault Inc prior to 2015),2419292,IIT Gandhinagar Foundation,1631678,Doctor Prabhu Goel,446562,Director -  SD (Brd) (SD),,,Director -  SD,,
STEINWAY MUSICAL INSTRUMENTS INC (De-listed 09/2013),29175,Club One Casino Inc,1631684,Dana Messina,343888,CEO (Brd) (ED),1996-08-01,2011-10-24,CFO/Secretary/Treasurer (Non-Brd),2008-02-22,
STEINWAY MUSICAL INSTRUMENTS INC (De-listed 09/2013),29175,Club One Casino Inc,1631684,Dana Messina,343888,Director -  SD (Brd) (SD),,,CFO/Secretary/Treasurer (Non-Brd),2008-02-22,
VOLT INFORMATION SCIENCES INC,2139195,Club One Casino Inc,1631684,Dana Messina,343888,Independent Chairman (Brd) (SD),2015-10-19,2018-06-06,CFO/Secretary/Treasurer (Non-Brd),2008-02-22,
VOLT INFORMATION SCIENCES INC,2139195,Club One Casino Inc,1631684,Dana Messina,343888,Independent Director (Brd) (SD),2018-06-06,2019-05-01,CFO/Secretary/Treasurer (Non-Brd),2008-02-22,
VOLT INFORMATION SCIENCES INC,2139195,Club One Casino Inc,1631684,Dana Messina,343888,Independent Director (Brd) (SD),2015-05-11,2015-10-19,CFO/Secretary/Treasurer (Non-Brd),2008-02-22,
IPIC ENTERTAINMENT INC (De-listed 08/2019),2770296,Club One Casino Inc,1631684,Dana Messina,343888,Lead Independent Director (Brd) (SD),2018-02-01,2019-08-14,CFO/Secretary/Treasurer (Non-Brd),2008-02-22,
STEINWAY MUSICAL INSTRUMENTS INC (De-listed 09/2013),29175,Club One Casino Inc,1631684,Kyle Kirkland,343886,Chairman (Brd) (ED),1996-01-01,2011-07-05,President/CFO/Treasurer/Secretary (Brd) (ED),2009-06-01,
STEINWAY MUSICAL INSTRUMENTS INC (De-listed 09/2013),29175,Club One Casino Inc,1631684,Kyle Kirkland,343886,Director -  SD (Brd) (SD),,,President/CFO/Treasurer/Secretary (Brd) (ED),2009-06-01,
STEINWAY MUSICAL INSTRUMENTS INC (De-listed 09/2013),29175,Club One Casino Inc,1631684,Kyle Kirkland,343886,Chairman (Brd) (ED),1996-01-01,2011-07-05,President (Non-Brd),2008-02-22,2009-06-01
STEINWAY MUSICAL INSTRUMENTS INC (De-listed 09/2013),29175,Kirkland Messina Inc,1631688,Dana Messina,343888,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),1994-01-01,
IMAGE ENTERTAINMENT INC (De-listed 02/2010),15595,Kirkland Messina Inc,1631688,Kyle Kirkland,343886,Director -  SD (Brd) (SD),,,President (Brd) (ED),1994-03-01,1996-01-01
STEINWAY MUSICAL INSTRUMENTS INC (De-listed 09/2013),29175,Kirkland Messina Inc,1631688,Kyle Kirkland,343886,Director -  SD (Brd) (SD),,,President (Brd) (ED),1994-03-01,1996-01-01
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Expert Panel on Equalization and Territorial Formula Financing,1631695,Doctor Elizabeth Parr-Johnston,344045,Honorary Director (Non-Brd),2010-04-08,2010-01-01,Member (Non-Brd),,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Expert Panel on Equalization and Territorial Formula Financing,1631695,Doctor Elizabeth Parr-Johnston,344045,Independent Director (Brd) (SD),1993-10-26,2010-04-08,Member (Non-Brd),,
EMERA INC (NS Power Holdings Inc prior to 07/2000),269582,Expert Panel on Equalization and Territorial Formula Financing,1631695,Doctor Elizabeth Parr-Johnston,344045,Independent Director (Brd) (SD),1998-09-01,2010-05-05,Member (Non-Brd),,
AUR RESOURCES INC (De-listed 09/2007),3033,Compaa Minera AUR Resources Chile Limitada (Aur Resources Chile Mining Co Ltd),1631698,Andrs Verdugo,343375,Regional VP (Non-Brd),2003-05-01,2007-09-28,General Manager (Non-Brd),2003-05-01,2007-08-01
Abyrx Inc,2041172,Nonprofit Sponsorship Network (NPSN),1631701,John Sfondrini,344291,Director -  SD (Brd) (SD),,,Chairman,,
Abyrx Inc,2041172,Altru Network,1631703,John Sfondrini,344291,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2011-04-18,
RESPIRONICS INC (De-listed 03/2008),26128,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,James Woll,1297146,VP/Corporate Controller/Treasurer (Non-Brd),1998-01-01,2005-01-01,Treasurer,,
RESPIRONICS INC (De-listed 03/2008),26128,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,James Woll,1297146,VP/Corporate Controller/Treasurer (Non-Brd),1998-01-01,2005-01-01,Director -  SD,,
Blue Belt Technologies Inc,1793648,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,James Woll,1297146,CFO (Non-Brd),2011-02-01,2015-04-01,Director -  SD,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,Mike Connelly,1608284,Attorney (Non-Brd),1999-01-01,2007-01-01,Mentor,,
Frazier Healthcare Partners,607127,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,Brett Moraski,1517776,Operating Partner (Non-Brd),2015-02-01,,Director -  SD,,
LLR Partners Inc (Formerly known as LLR Management of Pennsylvania Inc),835708,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,Brett Moraski,1517776,Operating Partner (Non-Brd),2013-12-11,2014-01-01,Director -  SD,,
LLR Partners Inc (Formerly known as LLR Management of Pennsylvania Inc),835708,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,Brett Moraski,1517776,Senior Advisor (Non-Brd),2014-01-01,2015-01-01,Director -  SD,,
Morgan Lewis & Bockius LLP,250597,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,John Ferreira,1526161,Managing Partner (Non-Brd),1999-03-01,,Director -  SD,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,John Ferreira,1526161,Partner (Non-Brd),1983-01-01,1999-01-01,Director -  SD,,
Hefren-Tillotson Inc,1608821,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,Paul Kostyak,1906352,Senior VP (Non-Brd),1992-06-01,,Active Member,,
Hefren-Tillotson Inc,1608821,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,Jack Ellenberger,1906327,Vice President (Non-Brd),2009-01-01,,Member,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,Matthew Monsour,1951668,Partner (Non-Brd),2017-01-01,,Mentor,,
K&L Gates LLP,1227160,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,John Hagan,2113936,Partner (Non-Brd),2015-03-01,,Treasurer,,
K&L Gates LLP,1227160,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,John Hagan,2113936,Partner (Non-Brd),2015-03-01,,Director -  SD,,
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,Louise Herrle,2105398,Independent Director (Brd) (SD),2018-09-10,,Member,,
Highmark Inc,267417,Big Brothers Big Sisters of Greater Pittsburgh Inc,1631705,Patricia Howard,2208686,Senior VP - Ops (Non-Brd),2017-09-01,,Director -  SD,,
OREGON STEEL MILLS INC (De-listed 01/2007),23348,Rocky Mountain Steel Mills Inc,1631709,Rob Simon,342326,Division General Manager (Non-Brd),2000-07-01,2000-09-01,VP/General Manager (Non-Brd),1992-01-01,2010-03-01
OREGON STEEL MILLS INC (De-listed 01/2007),23348,Rocky Mountain Steel Mills Inc,1631709,Rob Simon,342326,Division Manager (Non-Brd),1995-01-01,2000-07-01,VP/General Manager (Non-Brd),1992-01-01,2010-03-01
OREGON STEEL MILLS INC (De-listed 01/2007),23348,Rocky Mountain Steel Mills Inc,1631709,Rob Simon,342326,Engineer (Non-Brd),1992-01-01,1995-01-01,VP/General Manager (Non-Brd),1992-01-01,2010-03-01
OREGON STEEL MILLS INC (De-listed 01/2007),23348,Rocky Mountain Steel Mills Inc,1631709,Rob Simon,342326,VP/Division General Manager (Non-Brd),2000-09-01,2007-01-24,VP/General Manager (Non-Brd),1992-01-01,2010-03-01
OREGON STEEL MILLS INC (De-listed 01/2007),23348,Rocky Mountain Steel Mills Inc,1631709,L Adams,342324,VP/Secretary (Non-Brd),1991-03-01,1995-01-01,General Partner (Non-Brd),1994-04-01,
FONAR CORP,12212,Bruderman Brothers Inc,1631721,Ron Lehman,895506,Independent Director (Brd) (SD),2012-04-01,,MD - Investment Banking (Non-Brd),2009-09-01,
ProUroCare Medical Inc (Global Internet Communications Inc prior to 04/2004),1220346,Davis & Associates Inc,1631729,Jim Davis,1074722,Chairman (Brd) (SD),2013-04-19,,President (Non-Brd),1969-01-01,
Digiliti Money Group Inc (Listed 03/2017),1700405,Davis & Associates Inc,1631729,Jim Davis,1074722,Director -  SD (Brd) (SD),,,President (Non-Brd),1969-01-01,
DIGILITI MONEY GROUP INC (De-listed 10/2017),2648030,Davis & Associates Inc,1631729,Jim Davis,1074722,Chairman (Brd) (SD),2017-08-03,2017-10-06,President (Non-Brd),1969-01-01,
ProUroCare Medical Inc (Global Internet Communications Inc prior to 04/2004),1220346,Davis & Associates Inc,1631729,Jim Davis,1074722,Director -  SD (Brd) (SD),,,President (Non-Brd),1969-01-01,
DIGILITI MONEY GROUP INC (De-listed 10/2017),2648030,Davis & Associates Inc,1631729,Jim Davis,1074722,Director -  SD (Brd) (SD),,,President (Non-Brd),1969-01-01,
ERIE INDEMNITY CO,10960,SAFAS Corp,1631733,Dick Stover,1074676,Independent Director (Brd) (SD),2010-04-20,2018-04-24,Director -  SD (Brd) (SD),,
Hogan Lovells US LLP,1650342,NBC Universal Global Networks Deutschland GmbH,1631734,Doctor Laura Zentner,1756867,Associate (Non-Brd),2011-01-01,2012-03-01,Legal Counsel (Non-Brd),2011-05-01,2011-08-01
IPASS INC (De-listed 02/2019),420450,La Canada Presbyterian Church,1631735,Mike McConnell,344196,Independent Director (Brd) (SD),2007-02-21,2008-10-31,Governor,,
COLLECTORS UNIVERSE INC,7306,La Canada Presbyterian Church,1631735,Mike McConnell,344196,Independent Director (Brd) (SD),2007-07-23,2009-03-16,Governor,,
COLLECTORS UNIVERSE INC,7306,La Canada Presbyterian Church,1631735,Mike McConnell,344196,CEO (Brd) (ED),2009-03-16,2012-10-15,Governor,,
TEMPUR SEALY INTERNATIONAL INC (Tempur-Pedic International Inc prior to 05/2013),421366,Catholics Come Home Inc,1631743,Bob Trussell Jr,345104,Independent Vice Chairman (Brd) (SD),2009-05-05,2015-01-01,Director -  SD,,
TEMPUR SEALY INTERNATIONAL INC (Tempur-Pedic International Inc prior to 05/2013),421366,Catholics Come Home Inc,1631743,Bob Trussell Jr,345104,Vice Chairman (Brd) (SD),2006-04-28,2009-05-05,Director -  SD,,
TEMPUR SEALY INTERNATIONAL INC (Tempur-Pedic International Inc prior to 05/2013),421366,Catholics Come Home Inc,1631743,Bob Trussell Jr,345104,Independent Director (Brd) (SD),2015-01-01,,Chairman,,
TEMPUR SEALY INTERNATIONAL INC (Tempur-Pedic International Inc prior to 05/2013),421366,Catholics Come Home Inc,1631743,Bob Trussell Jr,345104,Independent Vice Chairman (Brd) (SD),2009-05-05,2015-01-01,Chairman,,
TD AMERITRADE HOLDING CORP (Ameritrade Hldg Co prior to 01/2006),2048,Catholics Come Home Inc,1631743,Governor Pete Ricketts,82917,Independent Director (Brd) (SD),2011-01-01,2014-12-31,Advisory Board Member,,
STEELCASE INC,29160,Catholics Come Home Inc,1631743,Larry Blanford,205781,Independent Director (Brd) (SD),2012-09-19,,Advisory Board Member,,
SNC-LAVALIN GROUP INC,39205,Habitat for Humanity Toronto,1631744,Charlie Rate,598645,Division President (Non-Brd),2012-01-01,2016-01-01,Advisory Council Chairman,,
EMPIRE COMPANY LTD,744829,Habitat for Humanity Toronto,1631744,Belinda Youngs,656435,Division Chief Marketing Officer (Non-Brd),2006-02-01,2010-01-01,Director -  SD,,
Sobeys Inc,45258,Habitat for Humanity Toronto,1631744,Belinda Youngs,656435,Chief Marketing Officer (Non-Brd),2007-07-01,2011-01-01,Director -  SD,,
MANULIFE FINANCIAL CORP,19601,Habitat for Humanity Toronto,1631744,J-F Courville,1119404,Division Executive VP/CEO (Non-Brd),2010-01-01,2013-01-01,Director -  SD,,
MANULIFE FINANCIAL CORP,19601,Habitat for Humanity Toronto,1631744,J-F Courville,1119404,Division Executive VP/CEO (Non-Brd),2009-01-01,2010-01-01,Director -  SD,,
STATE STREET CORP,29131,Habitat for Humanity Toronto,1631744,J-F Courville,1119404,Various Positions (Non-Brd),1996-05-01,2005-01-01,Director -  SD,,
STATE STREET CORP,29131,Habitat for Humanity Toronto,1631744,J-F Courville,1119404,Regional President/CEO (Non-Brd),2005-01-01,2007-07-01,Director -  SD,,
MANULIFE FINANCIAL CORP,19601,Habitat for Humanity Toronto,1631744,J-F Courville,1119404,Division Executive VP/CEO (Non-Brd),2010-01-01,2013-01-01,Chairman,,
MANULIFE FINANCIAL CORP,19601,Habitat for Humanity Toronto,1631744,J-F Courville,1119404,Division Executive VP/CEO (Non-Brd),2009-01-01,2010-01-01,Chairman,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Habitat for Humanity Toronto,1631744,Hershel Harris,1947941,Vice President - Strategy (Non-Brd),1978-01-01,2008-01-01,Member,,
Georgian Partners,1060113,Habitat for Humanity Toronto,1631744,Hershel Harris,1947941,Advisory Board Member (Non-Brd),,,Member,,
Georgian Partners,1060113,Habitat for Humanity Toronto,1631744,Hershel Harris,1947941,Chief Technology Officer (Non-Brd),2009-01-01,2017-01-01,Member,,
GREAT WEST LIFECO INC,13834,Habitat for Humanity Toronto,1631744,W Finkbeiner,2110325,Division President (Non-Brd),1995-01-01,2018-11-08,Advisory Board Member,,
Real Matters Inc (Solidifi Inc prior to 07/2010) (Listed 05/2017),1577624,Habitat for Humanity Toronto,1631744,Peter Vukanovich,1448338,Advisory Board Member (Non-Brd),2013-01-01,2017-05-10,Advisory Board Member,,
CapStreet Group LLC,421202,Trinity Steel Fabricators Inc,1631753,Mike Young,344025,Managing Partner (Brd) (ED),2006-07-01,2019-06-01,Chairman (Brd) (SD),,
CapStreet Group LLC,421202,Trinity Steel Fabricators Inc,1631753,Mike Young,344025,Senior Advisor (Non-Brd),2019-07-01,,Chairman (Brd) (SD),,
KOPPERS HOLDINGS INC,828460,Trinity Steel Fabricators Inc,1631753,Mike Young,344025,Independent Director (Brd) (SD),2006-05-18,2019-05-02,Chairman (Brd) (SD),,
ATWOOD OCEANICS INC (De-listed 10/2017),2993,Trinity Steel Fabricators Inc,1631753,Phil Wedemeyer,341616,Independent Director (Brd) (SD),2011-10-20,2017-10-06,Director -  SD (Brd) (SD),,
VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Trinity Steel Fabricators Inc,1631753,Phil Wedemeyer,341616,Independent Director (Brd) (SD),2017-10-06,2019-04-11,Director -  SD (Brd) (SD),,
WILLBROS GROUP INC (De-listed 03/2018),33501,Trinity Steel Fabricators Inc,1631753,Phil Wedemeyer,341616,Independent Director (Brd) (SD),2015-04-17,2018-03-28,Director -  SD (Brd) (SD),,
AMCOR PLC (Amcor Ltd prior to 06/2019),1736,TMF Group Holdco BV,1631754,Ian Wilson,344198,Executive VP - Strategic Development (Non-Brd),2010-01-01,,Board Member -  SD (Brd) (SD),,
