from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Jacksonville Electric Authority (JEA),532529,Baptist Health Foundation Inc,662157,Lisa Weatherby,1296527,Director -  SD (Brd) (SD),,,Member,,
Jacksonville Electric Authority (JEA),532529,Baptist Health Foundation Inc,662157,Lisa Weatherby,1296527,Vice Chairman (Brd) (SD),2014-01-01,2015-01-01,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Baptist Health Foundation Inc,662157,Katie Langan,1956890,Partner (Non-Brd),2016-01-01,,Committee Member,,
Kirkland & Ellis LLP (KE),461609,Baptist Health Foundation Inc,662157,Chad Ehrenkranz,2003249,Partner (Non-Brd),2018-10-01,,Member,,
DLA Piper LLP (US),931739,Baptist Health Foundation Inc,662157,Chad Ehrenkranz,2003249,Associate (Non-Brd),2013-12-01,2018-04-01,Member,,
Carlton Fields Jorden Burt PA (Carlton Fields PA prior to 01/2014),2345347,Baptist Health Foundation Inc,662157,Bill Rohrer,1629510,Shareholder (Non-Brd),2003-07-29,2016-04-01,Chairman,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Baptist Health Foundation Inc,662157,Bill Rohrer,1629510,Partner (Non-Brd),2016-04-18,,Chairman,,
Dixon Hughes Goodman LLP (Dixon Hughes PLLC prior to 03/2011),1697008,Baptist Health Foundation Inc,662157,Dan Edelman,1744740,Managing Partner (Non-Brd),2009-06-01,2018-01-01,Trustee,,
Greenberg Traurig LLP,113127,Baptist Health Foundation Inc,662157,Elliot Scherker,1659372,Shareholder (Non-Brd),,,Member,,
SUPERIOR BANCORP (Banc Corporation prior to 05/2006) (De-listed 04/2011),3461,Randy Jones Insurance Agency Inc,662158,Randy Jones,371029,Independent Director (Brd) (SD),1998-11-06,2005-06-15,President (Brd) (ED),1978-01-01,
Porter Wright Morris & Arthur LLP (PWMA),126832,China Direct Trading Corp,662179,Bart Fisher,805605,Of Counsel (Non-Brd),1996-01-01,2001-01-01,Chairman (Brd) (SD),2000-01-01,2003-01-01
Capstone Companies Inc (CAPC) (CHDT Corp prior to 07/2012),1147072,China Direct Trading Corp,662179,Bart Fisher,805605,Chairman (Non-Brd),2000-01-01,2003-01-01,Chairman (Brd) (SD),2000-01-01,2003-01-01
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,China Direct Trading Corp,662179,Bart Fisher,805605,Of Counsel (Non-Brd),2002-01-01,2003-01-01,Chairman (Brd) (SD),2000-01-01,2003-01-01
ULTIMATE SOFTWARE GROUP INC (De-listed 05/2019),31650,Souvenir Direct Inc,662185,Rick Wilber,346843,Independent Director (Brd) (SD),2002-10-25,2019-05-03,Consultant (Non-Brd),2004-06-01,
Capstone Companies Inc (CAPC) (CHDT Corp prior to 07/2012),1147072,Souvenir Direct Inc,662185,Howard Ullman,741326,Chairman/President/CEO (Brd) (ED),2003-12-04,2007-04-23,Chairman/President/CEO (Brd) (ED),2003-12-04,2007-04-23
Capstone Companies Inc (CAPC) (CHDT Corp prior to 07/2012),1147072,Souvenir Direct Inc,662185,Howard Ullman,741326,Chairman (Brd) (ED),2007-04-23,2011-06-30,President/CEO (Non-Brd),2007-04-23,
Inttra Inc,53430,Hamburg Sud Australia Pty Ltd,662186,Doctor Heino Schmidt,985312,Director -  SD (Brd) (SD),,,CFO (Brd) (ED),2004-01-01,2017-05-01
Inttra Inc,53430,Hamburg Sud Australia Pty Ltd,662186,Doctor Ottmar Gast,597462,Committee Member (Non-Brd),2006-01-01,2008-01-01,Deputy Chairman (Brd) (ED),1994-01-01,2009-01-01
Inttra Inc,53430,Hamburg Sud Australia Pty Ltd,662186,Doctor Ottmar Gast,597462,Vice Chairman (Brd) (SD),2004-01-01,2006-01-01,Deputy Chairman (Brd) (ED),1994-01-01,2009-01-01
BGC PARTNERS INC (Espeed Inc prior to 04/2008),11033,British Racing Drivers' Club,662202,David Richards,1133945,Independent Director (Brd) (SD),2017-12-19,,Trustee,,
LIBERTY MEDIA CORP,1924862,British Racing Drivers' Club,662202,Ross Brawn,1607686,Consultant (Non-Brd),2016-09-01,2017-01-23,Member,,
ULTIMATE SOFTWARE GROUP INC (De-listed 05/2019),31650,3PM Inc,662203,Robert Yanover,346844,Independent Director (Brd) (SD),1997-01-01,2017-05-15,President (Brd) (ED),1987-01-01,1998-01-01
FIVE PRIME THERAPEUTICS INC,1984469,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Lead Independent Chairman (Brd) (SD),2019-01-01,,NED (Brd) (SD),2017-02-06,2017-03-20
FIVE PRIME THERAPEUTICS INC,1984469,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2014-10-01,2019-01-01,NED (Brd) (SD),2017-02-06,2017-03-20
IMMUNE DESIGN CORP (De-listed 04/2019),2127503,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2014-07-24,2019-04-02,NED (Brd) (SD),2017-02-06,2017-03-20
DERMIRA INC,2154435,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2014-10-03,,NED (Brd) (SD),2017-02-06,2017-03-20
SANGAMO THERAPEUTICS INC (Sangamo BioSciences Inc prior to 01/2017),27006,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2016-06-14,2018-01-01,NED (Brd) (SD),2017-02-06,2017-03-20
ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Chairman (Brd) (SD),2015-02-10,,NED (Brd) (SD),2017-02-06,2017-03-20
FIVE PRIME THERAPEUTICS INC,1984469,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Lead Independent Chairman (Brd) (SD),2019-01-01,,NED (Brd) (SD),2017-05-05,
FIVE PRIME THERAPEUTICS INC,1984469,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2014-10-01,2019-01-01,NED (Brd) (SD),2017-05-05,
IMMUNE DESIGN CORP (De-listed 04/2019),2127503,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2014-07-24,2019-04-02,NED (Brd) (SD),2017-05-05,
DERMIRA INC,2154435,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2014-10-03,,NED (Brd) (SD),2017-05-05,
SANGAMO THERAPEUTICS INC (Sangamo BioSciences Inc prior to 01/2017),27006,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2016-06-14,2018-01-01,NED (Brd) (SD),2017-05-05,
ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Chairman (Brd) (SD),2015-02-10,,NED (Brd) (SD),2017-05-05,
DERMIRA INC,2154435,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2014-10-03,,Corporate Advisor (Non-Brd),2017-03-20,2017-05-05
SANGAMO THERAPEUTICS INC (Sangamo BioSciences Inc prior to 01/2017),27006,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2016-06-14,2018-01-01,Corporate Advisor (Non-Brd),2017-03-20,2017-05-05
ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Chairman (Brd) (SD),2015-02-10,,Corporate Advisor (Non-Brd),2017-03-20,2017-05-05
IMMUNE DESIGN CORP (De-listed 04/2019),2127503,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2014-07-24,2019-04-02,Corporate Advisor (Non-Brd),2017-03-20,2017-05-05
FIVE PRIME THERAPEUTICS INC,1984469,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Bill Ringo Jr,201511,Independent Director (Brd) (SD),2014-10-01,2019-01-01,Corporate Advisor (Non-Brd),2017-03-20,2017-05-05
CPEX PHARMACEUTICALS INC (De-listed 04/2011),1340719,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Robert Forrester,504730,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2008-01-31,2010-09-21
EPIRUS BIOPHARMACEUTICALS INC (Zalicus Inc prior to 07/2014) (De-listed 08/2016),421272,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Robert Forrester,504730,Executive VP/CFO/Principal Financial Officer (Non-Brd),2004-02-23,2009-07-01,Chairman (Brd) (SD),2008-01-31,2010-09-21
EPIRUS BIOPHARMACEUTICALS INC (Zalicus Inc prior to 07/2014) (De-listed 08/2016),421272,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Robert Forrester,504730,Executive VP/COO (Brd) (ED),2009-12-21,2010-01-05,Chairman (Brd) (SD),2008-01-31,2010-09-21
EPIRUS BIOPHARMACEUTICALS INC (Zalicus Inc prior to 07/2014) (De-listed 08/2016),421272,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Robert Forrester,504730,Interim President/CEO (Non-Brd),2009-07-01,2009-12-21,Chairman (Brd) (SD),2008-01-31,2010-09-21
MYREXIS INC (Myriad Pharmaceuticals Inc prior to 07/2010) (De-listed 02/2013),561318,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Robert Forrester,504730,Independent Director (Brd) (SD),2009-06-12,2013-01-22,Chairman (Brd) (SD),2008-01-31,2010-09-21
Forma Therapeutics Inc (Forma Pharmaceuticals Inc prior to 02/2008),1375894,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Robert Forrester,504730,COO (Non-Brd),2010-04-12,2011-03-01,Chairman (Brd) (SD),2008-01-31,2010-09-21
CML HEALTHCARE INC (CML Healthcare Income Fund prior to 01/2011) (De-listed 10/2013),746119,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Tom Wellner,1203159,President/CEO (Non-Brd),2012-02-06,2013-10-01,NED (Brd) (SD),2008-04-08,2017-03-22
Lux Capital Management LLC,1557487,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Managing Partner (Brd) (ED),2000-01-01,,Investor (Non-Brd),2004-01-01,
NOVADAQ TECHNOLOGIES INC (De-listed 09/2017),797902,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Tom Wellner,1203159,Independent Director (Brd) (SD),2014-05-21,2017-09-05,NED (Brd) (SD),2008-04-08,2017-03-22
COTINGA PHARMACEUTICALS INC (Critical Outcome Technologies Inc prior to 01/2018),954258,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Tom Wellner,1203159,Independent Director (Brd) (SD),2012-07-11,2013-12-05,NED (Brd) (SD),2008-04-08,2017-03-22
CIPHER PHARMACEUTICALS INC,915282,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Tom Wellner,1203159,Independent Director (Brd) (SD),2014-03-12,2017-05-11,NED (Brd) (SD),2008-04-08,2017-03-22
CIPHER PHARMACEUTICALS INC,915282,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Tom Wellner,1203159,Independent Director (Brd) (SD),2014-03-12,2017-05-11,Interim Chairman (Non-Executive) (Brd) (SD),,
NOVADAQ TECHNOLOGIES INC (De-listed 09/2017),797902,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Tom Wellner,1203159,Independent Director (Brd) (SD),2014-05-21,2017-09-05,Interim Chairman (Non-Executive) (Brd) (SD),,
NOVADAQ TECHNOLOGIES INC (De-listed 09/2017),797902,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Tom Wellner,1203159,Independent Director (Brd) (SD),2014-05-21,2017-09-05,Chairman (Non-Executive) (Brd) (SD),,
DIAMEDICA THERAPEUTICS INC (Diamedica Inc prior to 12/2016),1061175,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Tom Wellner,1203159,Independent Director (Brd) (SD),2008-04-08,2015-10-23,NED (Brd) (SD),2008-04-08,2017-03-22
Avaxia Biologics Inc,1643185,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Doctor William Sandborn,1192169,Advisor (Non-Brd),,2015-01-01,Advisory Chairman (Non-Brd),,2015-01-01
FORTRESS BIOTECH INC (Coronado Biosciences Inc prior to 04/2015),1743836,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Doctor William Sandborn,1192169,Scientific Advisor (Non-Brd),2011-12-19,,Advisory Chairman (Non-Brd),,2015-01-01
Qu Biologics Inc,1545329,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Doctor William Sandborn,1192169,Advisor (Non-Brd),,,Advisory Chairman (Non-Brd),,2015-01-01
CHIMERIX INC,1945758,Atlantic Healthcare PLC (Atlantic Healthcare Ltd prior to 06/2013),662205,Jordan Zwick,1900098,Various Positions (Non-Brd),2015-01-01,2016-01-01,Director - Corporate Development (Non-Brd),2016-05-01,
Striim Inc (WebAction Inc prior to 08/2016),1982359,Children's Shelter of Santa Clara County,662211,Regis McKenna,371039,Director -  SD (Brd) (SD),,,President,,
Aerospike Inc (Citrusleaf Inc prior to 08/2012),1906509,Children's Shelter of Santa Clara County,662211,Regis McKenna,371039,Advisor (Non-Brd),2014-01-01,2018-01-01,President,,
Nanosys Inc,463812,Children's Shelter of Santa Clara County,662211,Regis McKenna,371039,Director -  SD (Brd) (SD),,,President,,
BERKSHIRE BANCORP INC (De-listed 11/2013),4079,Andover Properties Inc,662212,William Cohen,347445,Independent Director (Brd) (SD),1993-07-01,2013-11-29,CEO (Non-Brd),2003-11-01,
LASERCARD CORP (Drexler Technology Corp prior to 10/2004) (De-listed 01/2011),9621,Cambrios Technologies Corp,662222,Doctor Dan Maydan,35169,Independent Director (Brd) (SD),1998-01-01,2008-09-19,Director -  SD (Brd) (SD),,
ELECTRONICS FOR IMAGING INC (EFI) (De-listed 07/2019),10331,Cambrios Technologies Corp,662222,Doctor Dan Maydan,35169,Independent Director (Brd) (SD),1996-01-01,2019-07-23,Director -  SD (Brd) (SD),,
INFINERA CORP,577575,Cambrios Technologies Corp,662222,Doctor Dan Maydan,35169,Independent Director (Brd) (SD),2007-06-07,2014-05-15,Director -  SD (Brd) (SD),,
Siluria Technologies Inc,1646591,Cambrios Technologies Corp,662222,Professor Doctor Angela Belcher,1378137,Committee Member (Non-Brd),2014-01-01,,Director -  SD (Brd) (SD),,
Siluria Technologies Inc,1646591,Cambrios Technologies Corp,662222,Professor Doctor Angela Belcher,1378137,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Siluria Technologies Inc,1646591,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Observer (Non-Brd),2008-01-01,,Investor (Non-Brd),2004-01-01,
Kallyope Inc,2443756,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2004-01-01,
Accelergy Corp,817320,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Investor (Non-Brd),2007-01-01,,Investor (Non-Brd),2004-01-01,
EVERSPIN TECHNOLOGIES INC,2538972,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Investor (Non-Brd),2016-10-07,,Investor (Non-Brd),2004-01-01,
Canon Nanotechnologies Inc (Molecular Imprints Inc prior to 04/2014),422956,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Investor (Non-Brd),2004-02-01,,Investor (Non-Brd),2004-01-01,
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Investor (Non-Brd),2014-04-10,,Investor (Non-Brd),2004-01-01,
Nanosys Inc,463812,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Investor (Non-Brd),2003-01-01,,Investor (Non-Brd),2004-01-01,
Lux Research Inc,577417,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2004-01-01,
Luxtera Inc,606767,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Investor (Non-Brd),2009-04-01,,Investor (Non-Brd),2004-01-01,
Everspin Technologies Inc (Listed 10/2016),1695917,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Investor (Non-Brd),2008-05-01,2016-10-07,Investor (Non-Brd),2004-01-01,
GENOCEA BIOSCIENCES INC,2041422,Cambrios Technologies Corp,662222,Josh Wolfe,1296839,Investor (Non-Brd),2014-02-05,,Investor (Non-Brd),2004-01-01,
IMPINJ INC,2493954,Cambrios Technologies Corp,662222,Clint Bybee,765821,Independent Director (Brd) (SD),2016-07-21,,Director -  SD (Brd) (SD),,
Arch Venture Partners LP,107757,Cambrios Technologies Corp,662222,Clint Bybee,765821,MD (Brd) (ED),1993-01-01,,Director -  SD (Brd) (SD),,
Xtera Communications Inc (Bandwith Solutions Inc prior to 1999) (Listed 11/2015),786765,Cambrios Technologies Corp,662222,Clint Bybee,765821,Independent Director (Brd) (SD),2007-01-01,2015-11-12,Director -  SD (Brd) (SD),,
XTERA COMMUNICATIONS INC (De-listed 10/2016),2362071,Cambrios Technologies Corp,662222,Clint Bybee,765821,Independent Director (Brd) (SD),2015-11-12,2016-10-17,Director -  SD (Brd) (SD),,
Siluria Technologies Inc,1646591,Cambrios Technologies Corp,662222,Clint Bybee,765821,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Agrivida Inc,1281285,Cambrios Technologies Corp,662222,Clint Bybee,765821,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Impinj Inc (Listed 07/2016),823991,Cambrios Technologies Corp,662222,Clint Bybee,765821,Independent Director (Brd) (SD),2008-01-01,2016-07-21,Director -  SD (Brd) (SD),,
Quantum Materials Corp (Hague Corp prior to 04/2010),756823,Cambrios Technologies Corp,662222,Sri Peruvemba,450608,Independent Director (Brd) (SD),2015-10-14,2016-06-30,Vice President - Corporate Mktg (Non-Brd),2014-07-01,2016-03-01
Alloy Ventures Inc (Formerly known as Asset Management Associates Inc),468219,Cambrios Technologies Corp,662222,Doctor J Read III,274237,MD/General Partner (Non-Brd),2001-10-01,2008-01-01,Director -  SD (Brd) (SD),,
Alloy Ventures Inc (Formerly known as Asset Management Associates Inc),468219,Cambrios Technologies Corp,662222,Doctor J Read III,274237,Venture Partner (Non-Brd),2008-01-01,,Director -  SD (Brd) (SD),,
EBR Systems Inc,746217,Cambrios Technologies Corp,662222,Doctor J Read III,274237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Genomatica Inc,831255,Cambrios Technologies Corp,662222,Doctor J Read III,274237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ALEXZA PHARMACEUTICALS INC (De-listed 06/2016),832353,Cambrios Technologies Corp,662222,Doctor J Read III,274237,Independent Director (Brd) (SD),2006-03-08,2016-06-17,Director -  SD (Brd) (SD),,
Seriosity Inc,1055871,Cambrios Technologies Corp,662222,Doctor J Read III,274237,Chairman (Brd) (ED),2004-06-01,,Director -  SD (Brd) (SD),,
AnaptysBio Inc (Anaptys Biosciences Inc prior to 02/2008) (Listed 01/2017),1632828,Cambrios Technologies Corp,662222,Doctor J Read III,274237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Siluria Technologies Inc,1646591,Cambrios Technologies Corp,662222,Doctor J Read III,274237,Chairman (Brd) (SD),2008-01-01,2014-06-23,Director -  SD (Brd) (SD),,
Siluria Technologies Inc,1646591,Cambrios Technologies Corp,662222,Doctor J Read III,274237,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Arch Venture Partners LP,107757,Cambrios Technologies Corp,662222,Doctor Mike Knapp,371037,Venture Partner (Non-Brd),2012-09-01,2017-05-01,Chairman (Brd) (SD),2012-01-31,2016-02-01
Contour Energy Systems Inc (CFX Battery Inc prior to 03/2010),1639105,Cambrios Technologies Corp,662222,Doctor Alexei Andreev,344016,Observer (Non-Brd),2007-07-01,2014-06-01,Observer (Non-Brd),2010-01-01,2015-12-01
Canon Nanotechnologies Inc (Molecular Imprints Inc prior to 04/2014),422956,Cambrios Technologies Corp,662222,Doctor Alexei Andreev,344016,Observer (Non-Brd),2007-09-01,2014-03-01,Observer (Non-Brd),2010-01-01,2015-12-01
D-Wave Systems Inc,823897,Cambrios Technologies Corp,662222,Doctor Alexei Andreev,344016,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2010-01-01,2015-12-01
PolyRemedy Inc,853774,Cambrios Technologies Corp,662222,Doctor Alexei Andreev,344016,Observer (Non-Brd),2008-01-01,2011-01-01,Observer (Non-Brd),2010-01-01,2015-12-01
Adesto Technologies Corp (Listed 10/2015),946528,Cambrios Technologies Corp,662222,Doctor Alexei Andreev,344016,Independent Director (Brd) (SD),2010-08-01,2015-10-27,Observer (Non-Brd),2010-01-01,2015-12-01
EchoPixel Inc,2600517,Cambrios Technologies Corp,662222,Doctor Alexei Andreev,344016,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2010-01-01,2015-12-01
ADESTO TECHNOLOGIES CORP,2355523,Cambrios Technologies Corp,662222,Doctor Alexei Andreev,344016,Independent Director (Brd) (SD),2015-10-27,2016-03-28,Observer (Non-Brd),2010-01-01,2015-12-01
NGX Bio Inc (UberSeq Inc prior to 08/2015),2663275,Cambrios Technologies Corp,662222,Doctor Alexei Andreev,344016,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2010-01-01,2015-12-01
Canon Nanotechnologies Inc (Molecular Imprints Inc prior to 04/2014),422956,Cambrios Technologies Corp,662222,Doctor Daniel Leff,344002,Observer (Non-Brd),2004-03-01,2007-09-01,Observer (Non-Brd),2005-02-01,2007-09-01
Adesto Technologies Corp (Listed 10/2015),946528,Cambrios Technologies Corp,662222,Doctor Daniel Leff,344002,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2005-02-01,2007-09-01
180 DEGREE CAPITAL CORP (Harris & Harris Group Inc prior to 03/2017),14353,Cambrios Technologies Corp,662222,Doctor Alexei Andreev,344016,Executive VP/MD (Non-Brd),2005-03-01,2015-12-01,Observer (Non-Brd),2010-01-01,2015-12-01
180 DEGREE CAPITAL CORP (Harris & Harris Group Inc prior to 03/2017),14353,Cambrios Technologies Corp,662222,Doctor Daniel Leff,344002,Executive VP/MD (Non-Brd),2004-01-01,2007-09-30,Observer (Non-Brd),2005-02-01,2007-09-01
ATMI INC (De-listed 04/2014),2962,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Chairman (Brd) (ED),2005-01-01,2008-06-05,Director -  SD (Brd) (SD),,
ATMI INC (De-listed 04/2014),2962,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Chairman (Brd) (SD),2008-06-05,2011-01-01,Director -  SD (Brd) (SD),,
ATMI INC (De-listed 04/2014),2962,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Chairman (Brd) (ED),2008-06-05,2011-01-01,Director -  SD (Brd) (SD),,
ATMI INC (De-listed 04/2014),2962,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Chairman (Brd) (SD),2005-01-01,2008-06-05,Director -  SD (Brd) (SD),,
ATMI INC (De-listed 04/2014),2962,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ATMI INC (De-listed 04/2014),2962,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Independent Director (Brd) (SD),2011-06-01,2014-04-30,Director -  SD (Brd) (SD),,
CLEAN HARBORS INC,7045,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Lead Independent Director (Brd) (SD),2016-06-08,,Director -  SD (Brd) (SD),,
COGNEX CORP,7251,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Independent Director (Brd) (SD),2015-12-10,,Director -  SD (Brd) (SD),,
ZYGO CORP (De-listed 06/2014),34211,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Independent Director (Brd) (SD),2003-05-01,2010-02-12,Director -  SD (Brd) (SD),,
Pixelligent Technologies LLC,935898,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EOS Climate Inc,1711370,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CLEAN HARBORS INC,7045,Cambrios Technologies Corp,662222,Doctor Gene Banucci,203225,Independent Director (Brd) (SD),2006-09-20,2016-06-08,Director -  SD (Brd) (SD),,
WCI COMMUNITIES INC (De-listed 08/2008),54794,Lincoln Center Institute (LCI),662224,Kathleen Shanahan,220193,Independent Director (Brd) (SD),2004-05-20,2007-08-30,Director -  SD,,
NYSE GROUP INC (De-listed 04/2007),814656,Lincoln Center Institute (LCI),662224,Kathleen Shanahan,220193,Senior Consultant (Non-Brd),2004-02-01,2004-09-01,Director -  SD,,
Jentryx Inc (BioIQ Inc),1092059,Lincoln Center Institute (LCI),662224,Kathleen Shanahan,220193,Director -  SD (Brd) (SD),,,Director -  SD,,
PACHOLDER HIGH YIELD FUND INC (De-listed 07/2017),23571,Lincoln Center Institute (LCI),662224,Professor Doctor Matthew Goldstein,342159,Independent Chairman (Brd) (SD),2013-01-01,2017-07-11,Ex Officio Member,,
PACHOLDER HIGH YIELD FUND INC (De-listed 07/2017),23571,Lincoln Center Institute (LCI),662224,Professor Doctor Matthew Goldstein,342159,Independent Director (Brd) (SD),2009-04-22,2013-01-01,Ex Officio Member,,
AMPCO-PITTSBURGH CORPORATION,2096,Lincoln Center Institute (LCI),662224,Carl Pforzheimer III,346430,Independent Director (Brd) (SD),2014-04-29,,Honorary Member,,
AMPCO-PITTSBURGH CORPORATION,2096,Lincoln Center Institute (LCI),662224,Carl Pforzheimer III,346430,Independent Director (Brd) (SD),1982-01-01,2008-04-23,Honorary Member,,
AMPCO-PITTSBURGH CORPORATION,2096,Lincoln Center Institute (LCI),662224,Carl Pforzheimer III,346430,Independent Director (Brd) (SD),2009-04-29,2013-05-02,Honorary Member,,
AMPCO-PITTSBURGH CORPORATION,2096,Lincoln Center Institute (LCI),662224,Carl Pforzheimer III,346430,Lead Independent Director (Brd) (SD),2013-05-02,2014-04-29,Honorary Member,,
AMPCO-PITTSBURGH CORPORATION,2096,Lincoln Center Institute (LCI),662224,Carl Pforzheimer III,346430,Lead Independent Director (Brd) (SD),2008-04-23,2009-04-29,Honorary Member,,
