from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
RPX CORP (De-listed 06/2018),1700855,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Gil Palter,1096425,Independent Director (Brd) (SD),2016-05-26,2018-06-19,Chairman (Brd) (SD),2017-07-20,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Jon Ellenthal,1085855,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Mark Vondrasek,1197235,Independent Director (Brd) (SD),2016-10-04,2019-05-01,Independent Director (Brd) (SD),2016-10-04,2019-05-01
HYATT HOTELS CORP,1602289,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Mark Vondrasek,1197235,Executive VP/Chief Commercial Officer (Non-Brd),2018-03-01,,Independent Director (Brd) (SD),2016-10-04,2019-05-01
HYATT HOTELS CORP,1602289,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Mark Vondrasek,1197235,Executive VP/Global Head (Non-Brd),2017-09-25,2018-03-01,Independent Director (Brd) (SD),2016-10-04,2019-05-01
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Zack Kaplan,1359542,Senior Associate (Non-Brd),2010-07-01,2014-01-01,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Ken Vecchione,39191,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Zack Kaplan,1359542,Vice President (Non-Brd),2014-01-01,2018-02-01,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Zack Kaplan,1359542,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Greg Miller,1359525,Executive VP/CFO/COO (Non-Brd),2018-11-14,,Executive VP/CFO/COO (Non-Brd),2018-11-14,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Greg Miller,1359525,Executive VP/CFO (Non-Brd),2014-01-20,2018-11-14,Executive VP/CFO (Non-Brd),2014-01-20,2018-11-14
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Mike Reiss,1326716,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Mark Gibbens,1269079,Executive VP/CFO (Non-Brd),2012-10-01,2013-12-27,Executive VP/CFO (Non-Brd),2012-10-01,2013-12-27
CircleUp Network Inc,1933473,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,David Topper,1292441,Observer (Non-Brd),,2015-01-01,Director -  SD (Brd) (SD),,
CircleUp Network Inc,1933473,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,David Topper,1292441,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,David Topper,1292441,Operating Partner (Non-Brd),2012-01-01,,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,David Topper,1292441,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Bob Lyons,881647,Executive VP/COO (Non-Brd),2014-03-10,2017-12-01,Executive VP/COO (Non-Brd),2014-03-10,2017-12-15
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Brian Dick,800833,Senior VP/Chief Accounting Officer (Non-Brd),2005-12-01,2012-01-10,Senior VP/Chief Accounting Officer (Non-Brd),2005-12-01,2012-01-10
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Brian Dick,800833,Executive VP/Chief Accounting Officer (Non-Brd),2012-01-10,2016-05-31,Executive VP/Chief Accounting Officer (Non-Brd),2012-01-10,2016-05-31
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Steve Upshaw,800830,President/Division CEO (Non-Brd),2013-05-10,2014-03-01,President/Division CEO (Non-Brd),2013-05-10,2014-03-01
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Steve Upshaw,800830,President (Non-Brd),2010-01-13,2011-01-14,President (Non-Brd),2010-01-13,2011-01-14
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Steve Upshaw,800830,Co-President/Division CEO (Non-Brd),2012-09-20,2013-05-10,Co-President/Division CEO (Non-Brd),2012-09-20,2013-05-10
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Steve Upshaw,800830,COO/Regional CEO (Non-Brd),2012-01-11,2012-09-20,COO/Regional CEO (Non-Brd),2012-01-11,2012-09-20
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Todd Siegel,800810,President/CEO (Brd) (ED),2014-03-10,,President/CEO (Brd) (ED),2014-03-10,2019-06-01
PRESIDIO INC,2630444,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Todd Siegel,800810,Independent Director (Brd) (SD),2017-03-10,,President/CEO (Brd) (ED),2014-03-10,2019-06-01
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Todd Siegel,800810,Executive VP/CFO (Non-Brd),2009-02-17,2012-09-20,Executive VP/CFO (Non-Brd),2009-02-17,2012-09-20
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Todd Siegel,800810,CEO (Brd) (ED),2012-09-20,2014-03-10,CEO (Brd) (ED),2012-09-20,2014-03-10
PRESIDIO INC,2630444,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Todd Siegel,800810,Independent Director (Brd) (SD),2017-03-10,,CEO (Non-Brd),2012-09-20,2014-03-10
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Todd Siegel,800810,CEO (Brd) (ED),2012-09-20,2014-03-10,CEO (Brd) (ED),2019-06-01,
PRESIDIO INC,2630444,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Todd Siegel,800810,Independent Director (Brd) (SD),2017-03-10,,CEO (Non-Brd),2019-06-01,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Bob Rooney,800806,Executive VP/COO (Non-Brd),2007-01-01,2011-01-30,Executive VP/COO (Non-Brd),2007-01-01,2011-01-30
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Bob Rooney,800806,Executive VP/COO (Non-Brd),2006-01-02,2006-08-23,Executive VP/COO (Non-Brd),2007-01-01,2011-01-30
HUGHES TELEMATICS INC (Polaris Acquisition Corp prior to 03/2009) (De-listed 06/2009),1042790,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Matt Nord,800736,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NORANDA ALUMINUM HOLDING CORP (De-listed 11/2015),1643071,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Matt Nord,800736,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Matt Nord,800736,Partner (Non-Brd),2011-03-30,2016-01-01,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Matt Nord,800736,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EVERTEC INC,1945763,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Matt Nord,800736,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Bob Hedges Jr,800734,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Nat Lipman,800727,Chairman/CEO (Brd) (ED),2010-01-13,2012-09-20,Chairman/CEO (Brd) (ED),2010-01-13,2012-09-20
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Nat Lipman,800727,Chairman (Brd) (ED),2012-09-20,2015-11-09,Chairman (Brd) (ED),2012-09-20,2015-11-09
Trusted Media Brands Inc (Readers Digest Association Inc prior to 09/2015),95687,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Nat Lipman,800727,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2012-09-20,2015-11-09
CAMBIUM LEARNING GROUP INC (De-listed 12/2018),1611856,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Christophe Browne,772851,Observer (Non-Brd),,2018-12-18,Independent Director (Brd) (SD),2017-07-20,2019-05-01
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Christophe Browne,772851,Independent Director (Brd) (SD),2017-07-20,2019-05-01,Independent Director (Brd) (SD),2017-07-20,2019-05-01
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Chris Lanning,643023,MD/Co-General Counsel (Brd) (ED),2006-10-03,2018-01-01,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Chris Lanning,643023,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Austin Camporin,1915722,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
METLIFE INC,20426,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Al Kelly Jr,33689,Independent Director (Brd) (SD),2009-06-23,2018-06-12,Independent Director (Brd) (SD),2011-02-24,2013-08-09
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Al Kelly Jr,33689,Independent Director (Brd) (SD),2011-02-24,2013-08-09,Independent Director (Brd) (SD),2011-02-24,2013-08-09
AXA Equitable Life Insurance Co (Formerly known as Equitable Life Assurance Society of United States),610529,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Scott Miller,30977,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Scott Miller,30977,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Scott Miller,30977,Special Advisor (Non-Brd),2010-01-21,2015-01-01,Director -  SD (Brd) (SD),,
WESTERN ALLIANCE BANCORP,126122,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Ken Vecchione,39191,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WESTERN ALLIANCE BANCORP,126122,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Ken Vecchione,39191,Independent Director (Brd) (SD),2008-04-22,2010-04-05,Director -  SD (Brd) (SD),,
INTERNATIONAL SECURITIES EXCHANGE HOLDINGS INC (International Securities Exchange Inc prior to 08/2006) (De-listed 12/2007),272327,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Ken Vecchione,39191,Independent Director (Brd) (SD),2007-05-09,2007-12-20,Director -  SD (Brd) (SD),,
WESTERN ALLIANCE BANCORP,126122,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Ken Vecchione,39191,Independent Director (Brd) (SD),2016-01-01,2017-07-10,Director -  SD (Brd) (SD),,
WESTERN ALLIANCE BANCORP,126122,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Ken Vecchione,39191,President/COO (Brd) (ED),2010-04-05,2013-04-05,Director -  SD (Brd) (SD),,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Skip Victor,1524318,Independent Director (Brd) (SD),2013-12-12,2017-07-17,Independent Director (Brd) (SD),2013-12-12,2017-07-17
Duff & Phelps Corp,1948034,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Skip Victor,1524318,Senior MD (Non-Brd),2013-04-23,2015-03-01,Independent Director (Brd) (SD),2013-12-12,2017-07-17
Balmoral Funds LLC,2129999,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Skip Victor,1524318,MD (Brd) (ED),2005-03-01,2019-01-01,Independent Director (Brd) (SD),2013-12-12,2017-07-17
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Louis Wells,1448640,Independent Chairman (Brd) (SD),2015-11-09,2017-07-17,Independent Chairman (Brd) (SD),2015-11-09,2017-07-17
TOWN SPORTS INTERNATIONAL HOLDINGS INC,853327,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Louis Wells,1448640,Independent Director (Brd) (SD),2015-03-24,,Independent Chairman (Brd) (SD),2015-11-09,2017-07-17
Vantage Drilling International (VDI) (Offshore Group Investment Ltd prior to 02/2016),2411566,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Louis Wells,1448640,Independent Director (Brd) (SD),2016-02-10,,Independent Chairman (Brd) (SD),2015-11-09,2017-07-17
ADVANCED EMISSIONS SOLUTIONS INC,2485054,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Louis Wells,1448640,Independent Chairman (Brd) (SD),2016-07-07,,Independent Chairman (Brd) (SD),2015-11-09,2017-07-17
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Scott Lazear,1377953,Executive VP/Chief Business Development Officer (Non-Brd),2017-06-01,,Executive VP/Chief Business Development Officer (Non-Brd),2017-06-01,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Brian Fisher,1378753,Executive VP/General Counsel (Non-Brd),2014-03-01,,Executive VP/General Counsel (Non-Brd),2014-03-01,
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Lori Tansley,1710228,Senior VP/Chief Accounting Officer (Non-Brd),2016-05-31,2018-11-06,Senior VP/Chief Accounting Officer (Non-Brd),2016-05-31,2018-11-06
Centre Partners Management LLC,266857,cxLoyalty Group Inc (Affinion Group Holdings Inc prior to 06/2019),950093,Scott Bernstein,1638785,Operating Partner (Non-Brd),2001-09-01,,Independent Director (Brd) (SD),2015-11-09,2016-07-19
Affinion Group Inc,862577,Affinion Group Holdings Inc (Formerly known as Affinity Acquisition Holdings Inc),950093,Scott Bernstein,1638785,Independent Director (Brd) (SD),2015-11-09,2016-07-19,Independent Director (Brd) (SD),2015-11-09,2016-07-19
Southern California Edison Co,29247,Asian Youth Center,950094,Marissa Castro-Salvati,845310,Liaison Officer (Non-Brd),1989-01-01,2006-01-19,Director -  SD,,
EAST WEST BANCORP INC,9926,Asian Youth Center,950094,Emily Wang,1078361,Senior VP/Director - Mktg (Non-Brd),1999-08-01,,Director -  SD,,
EAST WEST BANCORP INC,9926,Asian Youth Center,950094,Kelvin Lee,546616,Executive Officer (Non-Brd),2000-01-01,2009-01-01,Vice President,,
EAST WEST BANCORP INC,9926,Asian Youth Center,950094,Kelvin Lee,546616,Executive Officer (Non-Brd),2000-01-01,2009-01-01,President,,
EAST WEST BANCORP INC,9926,Asian Youth Center,950094,Kelvin Lee,546616,Executive Officer (Non-Brd),2000-01-01,2009-01-01,Director -  SD,,
FIRST CONSTITUTION BANCORP,78,Independent Agents Association,950095,Bill Rue,202217,Independent Director/Secretary (Brd) (SD),2005-01-01,,Member,,
SELECTIVE INSURANCE GROUP INC,27549,Independent Agents Association,950095,Bill Rue,202217,Director -  SD (Brd) (SD),,,Member,,
Bolton & Company,1890562,Independent Agents Association,950095,Jonathan Schreter,1489967,Assistant VP (Non-Brd),2011-06-01,2014-01-01,President,,
TRACTOR SUPPLY CO,31088,National Air and Stream Council (NCASI),950099,Rick Frost,204969,Independent Director (Brd) (SD),2007-08-10,2016-05-03,Vice Chairman,,
LOUISIANA-PACIFIC CORP,19181,National Air and Stream Council (NCASI),950099,Rick Frost,204969,CEO (Brd) (ED),2004-11-01,2012-05-04,Vice Chairman,,
LOUISIANA-PACIFIC CORP,19181,National Air and Stream Council (NCASI),950099,Rick Frost,204969,Employee (Non-Brd),2012-05-04,2012-05-31,Vice Chairman,,
BEACON ROOFING SUPPLY INC,378966,National Air and Stream Council (NCASI),950099,Rick Frost,204969,Independent Director (Brd) (SD),2012-07-09,,Vice Chairman,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Asia Society Southern California Center,950100,Tom McLain,1068771,Senior Counsel (Non-Brd),2007-01-01,2015-01-01,Chairman,,
Hogan Lovells US LLP,1650342,Asia Society Southern California Center,950100,Tom McLain,1068771,Of Counsel (Non-Brd),2015-01-01,2018-01-01,Chairman,,
Hogan Lovells US LLP,1650342,Asia Society Southern California Center,950100,Tom McLain,1068771,Senior Counsel (Non-Brd),2018-01-01,,Chairman,,
JPMORGAN CHASE & CO,17528,Asia Society Southern California Center,950100,Donald Tang,998003,MD (Non-Brd),2008-03-01,2008-10-01,Chairman,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Asia Society Southern California Center,950100,Mike Margolis,861253,Partner (Non-Brd),2014-02-01,,Director -  SD,,
Houlihan Lokey Inc (Houlihan Lokey Howard & Zukin Inc prior to 07/2010) (Listed 08/2015),140607,Asia Society Southern California Center,950100,Jim Zukin,740986,Senior MD (Brd) (ED),1976-01-01,2012-05-01,Trustee,,
Houlihan Lokey Inc (Houlihan Lokey Howard & Zukin Inc prior to 07/2010) (Listed 08/2015),140607,Asia Society Southern California Center,950100,Jim Zukin,740986,Senior MD (Brd) (ED),1976-01-01,2012-05-01,Chairman,,
Houlihan Lokey Inc (Houlihan Lokey Howard & Zukin Inc prior to 07/2010) (Listed 08/2015),140607,Asia Society Southern California Center,950100,Jim Zukin,740986,Senior MD (Brd) (ED),2012-05-01,2015-08-13,Trustee,,
