from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Transactis Inc,785998,Sensics Inc,1007057,Mark Walsh,451023,Advisor (Non-Brd),2010-06-01,2018-01-01,Advisor (Non-Brd),,2012-01-01
Madison Logic Inc,1718944,Sensics Inc,1007057,Mark Walsh,451023,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,2012-01-01
THESTREET INC (TheStreet.com prior to 06/2011) (De-listed 08/2019),30635,Sensics Inc,1007057,Mark Walsh,451023,Independent Director (Brd) (SD),2012-05-31,2013-01-01,Advisor (Non-Brd),,2012-01-01
QED Investors LLC,1688360,Sensics Inc,1007057,Jamie Loving Jr,1801105,CFO (Non-Brd),2016-02-01,,CFO (Non-Brd),,
RENAISSANCE ACQUISITION CORP (De-listed 01/2009),1006713,BMD Management Co Inc,1007062,Mark Seigel,557455,VP/Treasurer (Non-Brd),,2009-01-28,Chief Investment Officer (Non-Brd),2005-01-01,2011-01-01
AMERICAN CAPITAL LTD (American Capital Strategies Ltd prior to 07/2008) (De-listed 01/2017),1774,Caswell Massey Holding Corp,1007064,David Steinglass,542385,Various Positions (Non-Brd),1997-09-01,2002-07-01,Director -  SD (Brd) (SD),,
Imperial Capital LLC,833425,Bfma Holding Corp,1007065,Rick Bloom,555521,Principal (Non-Brd),1997-01-01,1999-08-01,President (Brd) (ED),1996-01-01,2004-01-01
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,Orthopedic Associates Of Aspen & Glenwood Springs PC,1007070,Doctor Robert Mack,555466,Trustee (Brd) (SD),1991-01-01,2010-06-08,Surgeon (Non-Brd),2000-01-01,
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,Orthopedic Associates Of Aspen & Glenwood Springs PC,1007070,Doctor Robert Mack,555466,Independent Trustee (Brd) (SD),1992-01-01,2010-06-08,Surgeon (Non-Brd),2000-01-01,
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,Denver Orthopedic Clinic,1007071,Doctor Robert Mack,555466,Trustee (Brd) (SD),1991-01-01,2010-06-08,Surgeon (Non-Brd),1977-01-01,1996-01-01
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,Denver Orthopedic Clinic,1007071,Doctor Robert Mack,555466,Independent Trustee (Brd) (SD),1992-01-01,2010-06-08,Surgeon (Non-Brd),1977-01-01,1996-01-01
MICHAELS STORES INC (De-listed 11/2006),20536,VQ International Inc,1007077,Bob Rudman,452471,Executive VP/Chief Merchandising Officer (Non-Brd),1994-01-01,1996-01-01,President/CEO (Brd) (ED),1996-01-01,2000-01-01
Gerson Lehrman Group Inc,424062,Danbury Office of Physicians Services PC,1007079,Doctor Paul Iannini,555104,Council Member (Non-Brd),,,Director -  SD,,
EMERGENCY MEDICAL SERVICES CORP (De-listed 05/2011),861556,Danbury Office of Physicians Services PC,1007079,Doctor Paul Iannini,555104,Independent Director (Brd) (SD),2006-06-01,2011-05-25,Director -  SD,,
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,Renewable Resources LLC,1007081,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,Partner (Non-Brd),2000-01-01,2003-01-01
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,Renewable Resources LLC,1007081,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,Partner (Non-Brd),2000-01-01,2003-01-01
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,Renewable Resources LLC,1007081,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,MD (Brd) (ED),1997-01-01,2000-01-01
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,Renewable Resources LLC,1007081,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,MD (Brd) (ED),1997-01-01,2000-01-01
RENAISSANCE ACQUISITION CORP (De-listed 01/2009),1006713,Delany Capital Management Corp,1007084,Logan Delany Jr,555516,Executive VP (Brd) (ED),2006-04-17,2009-01-28,President (Brd) (ED),1986-01-01,
Reliant Bank (Ceased Trading 04/2015),1197940,TENNESSEE COMMERCE BANCORP INC (De-listed 02/2012),1007085,Lisa Sallee,890941,Assistant (Non-Brd),2012-03-01,2013-09-01,Officer (Non-Brd),2008-03-01,2012-01-01
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,Marjorie Harris Reynolds Foundation,1007087,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,Director -  SD,,
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,Marjorie Harris Reynolds Foundation,1007087,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,Director -  SD,,
GSI TECHNOLOGY INC,1006654,EMPIA Technology Inc,1007093,Jing Tang,555487,Independent Director (Brd) (SD),1995-03-01,2007-08-28,Representative Director (Brd) (SD),2002-08-22,
GSI TECHNOLOGY INC,1006654,EMPIA Technology Inc,1007093,Ruey Lu,555485,Independent Director (Brd) (SD),2000-10-01,,President (Non-Brd),2002-01-01,
FLOW INTERNATIONAL CORP (De-listed 01/2014),12147,Micropump Inc,1007094,Jeff Hohman,555538,Division Executive VP/General Manager (Non-Brd),2006-11-01,2007-07-01,President (Non-Brd),1997-06-01,2006-11-01
IDEX CORP,15484,Micropump Inc,1007094,Kelly Sloan,533883,Corporate Director (Non-Brd),2005-01-01,2006-01-01,Vice President - Ops (Non-Brd),2003-01-01,2005-01-01
IDEX CORP,15484,Micropump Inc,1007094,Kelly Sloan,533883,Division VP - Ops (Non-Brd),2003-01-01,2005-01-01,Vice President - Ops (Non-Brd),2003-01-01,2005-01-01
IDEX CORP,15484,Micropump Inc,1007094,Kelly Sloan,533883,Division Manager (Non-Brd),1999-01-01,2003-01-01,Manager (Non-Brd),1999-01-01,2003-01-01
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Micropump Inc,1007094,Craig Sunada,1086772,Business Development Manager (Non-Brd),2002-01-01,2005-01-01,Various Positions (Non-Brd),2004-01-01,2006-01-01
VELOCITY PORTFOLIO GROUP INC (Velocity Asset Management Inc prior to 11/2008) (De-listed 10/2009),1019500,Grant Industries Inc,1007101,David Granatell,594028,Independent Director (Brd) (SD),2005-09-01,2009-10-15,ED (Brd) (ED),2008-08-19,
AON PLC (Aon Corp prior to 04/2012),2297,Association of Strategic Alliance Professionals (ASAP),1007102,Hakan Akbas,492604,Advisory Board Member (Non-Brd),2013-10-01,2015-12-01,Member,,
CATAMARAN CORP (SXC Health Solutions Corp prior to 07/2012) (De-listed 07/2015),637193,Association of Strategic Alliance Professionals (ASAP),1007102,John Romza,513211,Executive VP - Quality (Non-Brd),2014-01-01,2015-07-27,Member,,
CATAMARAN CORP (SXC Health Solutions Corp prior to 07/2012) (De-listed 07/2015),637193,Association of Strategic Alliance Professionals (ASAP),1007102,John Romza,513211,Executive VP - Research & Development (Non-Brd),2007-06-01,2012-01-01,Member,,
CATAMARAN CORP (SXC Health Solutions Corp prior to 07/2012) (De-listed 07/2015),637193,Association of Strategic Alliance Professionals (ASAP),1007102,John Romza,513211,Executive VP - Research/Innovation (Non-Brd),2012-01-01,2014-01-01,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Association of Strategic Alliance Professionals (ASAP),1007102,Jane Tabor,1308366,Regional Director (Non-Brd),2011-01-01,2012-01-01,Director -  SD,,
Continuum Managed Services LLC (Zenith RMM LLC prior to 12/2011),1903667,Association of Strategic Alliance Professionals (ASAP),1007102,Jeanne Hopkins,1347389,Senior VP/Chief Marketing Officer (Non-Brd),2013-10-15,2016-10-01,Member,,
CISCO SYSTEMS INC,6908,Association of Strategic Alliance Professionals (ASAP),1007102,Erna Arnesen,1321309,,,,,,
CISCO SYSTEMS INC,6908,Association of Strategic Alliance Professionals (ASAP),1007102,Erna Arnesen,1321309,Vice President - Sales (Non-Brd),2008-01-01,2012-01-01,Director -  SD,,
PLANTRONICS INC,24591,Association of Strategic Alliance Professionals (ASAP),1007102,Erna Arnesen,1321309,Vice President - Channels (Non-Brd),2013-01-01,2013-07-15,Director -  SD,,
PLANTRONICS INC,24591,Association of Strategic Alliance Professionals (ASAP),1007102,Erna Arnesen,1321309,Vice President - Mktg (Non-Brd),2013-07-15,2016-01-01,Director -  SD,,
TABLEAU SOFTWARE INC (De-listed 08/2019),1953153,Association of Strategic Alliance Professionals (ASAP),1007102,Suzanne Hoffman,1315536,Division Director - Sales (Non-Brd),2013-05-17,2014-08-01,Member,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Association of Strategic Alliance Professionals (ASAP),1007102,Doctor Harold Drewes,1331964,Manager - Research (Non-Brd),1982-01-01,2008-01-01,Director -  SD,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Association of Strategic Alliance Professionals (ASAP),1007102,Marius Haas,625307,Senior VP/Division General Manager (Non-Brd),2008-06-17,2011-06-01,Director -  SD,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Association of Strategic Alliance Professionals (ASAP),1007102,Marius Haas,625307,Senior VP - Corporate Development/Strategy (Non-Brd),2004-01-01,2008-06-17,Director -  SD,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Association of Strategic Alliance Professionals (ASAP),1007102,Dick Hoffmann,1777742,Director - Business Development (Non-Brd),2004-05-01,2006-08-01,Vice Chairman,,
Net Health Systems Inc (Formerly known as Synaptica Inc),125992,Association of Strategic Alliance Professionals (ASAP),1007102,Jennifer Lyons,1807247,Vice President - Product Management (Non-Brd),2014-09-01,2018-01-01,Member,,
CA INC (CA Technologies) (De-listed 11/2018),7569,Association of Strategic Alliance Professionals (ASAP),1007102,Laura McCluer,1726958,Vice President (Non-Brd),2010-02-01,2011-08-01,Member,,
CA INC (CA Technologies) (De-listed 11/2018),7569,Association of Strategic Alliance Professionals (ASAP),1007102,Laura McCluer,1726958,Various Positions (Non-Brd),1997-03-01,2010-02-01,Member,,
CA INC (CA Technologies) (De-listed 11/2018),7569,Association of Strategic Alliance Professionals (ASAP),1007102,Laura McCluer,1726958,Vice President - Services (Non-Brd),2011-08-01,2013-04-10,Member,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Association of Strategic Alliance Professionals (ASAP),1007102,John Barry,1717765,Head of Division (Non-Brd),2013-04-01,2017-05-01,Member,,
CA INC (CA Technologies) (De-listed 11/2018),7569,Association of Strategic Alliance Professionals (ASAP),1007102,Laura McCluer,1726958,,,,,,
CA INC (CA Technologies) (De-listed 11/2018),7569,Association of Strategic Alliance Professionals (ASAP),1007102,Laura McCluer,1726958,Various Positions (Non-Brd),1997-03-01,2010-02-01,Director -  SD,,
Ramp Holdings Inc (Everyzing Inc prior to 03/2010),811365,Association of Strategic Alliance Professionals (ASAP),1007102,Steve Connor,1746457,Vice President - Sales/Mktg (Non-Brd),2016-03-16,2017-01-01,Member,,
Abide Therapeutics Inc,1889121,Association of Strategic Alliance Professionals (ASAP),1007102,Doctor Julianne Hunt,1655730,ED - Ops (Non-Brd),2015-01-01,2016-01-01,Member,,
Abide Therapeutics Inc,1889121,Association of Strategic Alliance Professionals (ASAP),1007102,Doctor Julianne Hunt,1655730,Vice President - Ops (Non-Brd),2016-01-01,2019-06-01,Member,,
Jenner & Block LLP,68552,Association of Strategic Alliance Professionals (ASAP),1007102,Adam Petravicius,1608919,Partner (Non-Brd),2003-04-02,2017-12-01,President,,
Kirkland & Ellis LLP (KE),461609,Association of Strategic Alliance Professionals (ASAP),1007102,Adam Petravicius,1608919,Partner (Non-Brd),2018-01-01,,President,,
Kirkland & Ellis LLP (KE),461609,Association of Strategic Alliance Professionals (ASAP),1007102,Adam Petravicius,1608919,Partner (Non-Brd),1995-01-01,2003-04-02,President,,
KERYX BIOPHARMACEUTICALS INC (De-listed 12/2018),17836,Association of Strategic Alliance Professionals (ASAP),1007102,Christine Carberry,1491392,Senior VP/COO (Non-Brd),2017-01-16,2018-12-12,Secretary,,
FORUM Pharmaceuticals Inc (EnVivo Pharmaceuticals Inc prior to 04/2014),590069,Association of Strategic Alliance Professionals (ASAP),1007102,Christine Carberry,1491392,Senior VP - Quality (Non-Brd),2012-09-01,2016-05-01,Secretary,,
BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,Association of Strategic Alliance Professionals (ASAP),1007102,Christine Carberry,1491392,Vice President - Program (Non-Brd),2002-03-01,2011-01-01,Director -  SD,,
BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,Association of Strategic Alliance Professionals (ASAP),1007102,Christine Carberry,1491392,,,,,,
DOW CHEMICAL CO (De-listed 08/2017),9559,Association of Strategic Alliance Professionals (ASAP),1007102,Snehal Desai,1973553,Business Development Manager (Non-Brd),1996-01-01,1999-01-01,Founding Member,,
DOW CHEMICAL CO (De-listed 08/2017),9559,Association of Strategic Alliance Professionals (ASAP),1007102,Snehal Desai,1973553,Business Director (Non-Brd),1999-01-01,2003-01-01,Founding Member,,
Remote Medical International Inc (Remote Medicine Inc prior to 2005),2241891,Association of Strategic Alliance Professionals (ASAP),1007102,Mark Madigan,1988095,Director - Strategic Alliances (Non-Brd),2017-02-01,2018-01-01,Member,,
Grant Thornton LLP,100932,Association of Strategic Alliance Professionals (ASAP),1007102,Claudia Kuzma,2018893,Director -  Non-Brd (Non-Brd),,,Member,,
Public Relations Society of America Inc (PRSA),79221,Association of Strategic Alliance Professionals (ASAP),1007102,Brooke Paige,2093940,Member,,,Chairman,,
Pear Therapeutics Inc,2313763,Association of Strategic Alliance Professionals (ASAP),1007102,Brooke Paige,2093940,Vice President - Alliance Management (Non-Brd),2018-03-01,,Chairman,,
SAS Institute Inc,423172,Association of Strategic Alliance Professionals (ASAP),1007102,Russ Cobb,2087514,Senior VP - Ops (Non-Brd),2018-04-01,2019-01-01,Advisory Board Member,,
SAS Institute Inc,423172,Association of Strategic Alliance Professionals (ASAP),1007102,Russ Cobb,2087514,Vice President - Global Alliances (Non-Brd),2007-01-01,2018-04-01,Advisory Board Member,,
Public Relations Society of America Inc (PRSA),79221,Association of Strategic Alliance Professionals (ASAP),1007102,Brooke Paige,2093940,Member,,,Director -  SD,,
SALESFORCE.COM INC,69444,Association of Strategic Alliance Professionals (ASAP),1007102,Sherrick Murdoff,1956389,Vice President - Investments (Non-Brd),2011-02-01,,Advisory Council Member,,
Outbox Systems Inc (Simplus) (Formerly known as Outbox Systems LLC),2632711,Association of Strategic Alliance Professionals (ASAP),1007102,Sherrick Murdoff,1956389,Observer (Non-Brd),2016-08-01,,Advisory Council Member,,
SALESFORCE.COM INC,69444,Association of Strategic Alliance Professionals (ASAP),1007102,Sherrick Murdoff,1956389,Vice President - Alliances (Non-Brd),2010-01-01,2011-02-01,Advisory Council Member,,
Anellotech Inc,1698704,Association of Strategic Alliance Professionals (ASAP),1007102,Doctor Dennis McCullough,1917399,Advisor (Non-Brd),2015-01-01,,Member,,
Smith Gambrell & Russell LLP (Formerly known as Smith Cohen Ringel Kohler & Martin),103872,Association of Strategic Alliance Professionals (ASAP),1007102,L Lockwood,1916337,Partner (Non-Brd),1993-05-01,,Director -  SD,,
Firepond Inc (FP Technology Inc prior to 06/2007) (Ceased Trading 03/2009),11939,JB Radford LLC,1007107,Joel Radford,554966,Senior VP (Non-Brd),2001-01-01,2001-11-30,Principal (Non-Brd),2001-11-01,2003-02-01
RENAISSANCE ACQUISITION CORP (De-listed 01/2009),1006713,EADmotors Inc,1007109,Logan Delany Jr,555516,Executive VP (Brd) (ED),2006-04-17,2009-01-28,Chairman (Brd) (SD),,
GSI TECHNOLOGY INC,1006654,ARK Logic Inc,1007110,Ruey Lu,555485,Independent Director (Brd) (SD),2000-10-01,,President (Non-Brd),1993-03-01,2000-12-01
RENAISSANCE ACQUISITION CORP (De-listed 01/2009),1006713,Arkansas General Industries Inc,1007111,Logan Delany Jr,555516,Executive VP (Brd) (ED),2006-04-17,2009-01-28,Chairman (Brd) (SD),,
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,National Arts & Learning Collaborative at Walnut Hill,1007112,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,Director -  SD,,
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,National Arts & Learning Collaborative at Walnut Hill,1007112,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,Director -  SD,,
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,Corporate Library,1007113,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,Senior Advisor (Non-Brd),2007-01-01,
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,Corporate Library,1007113,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,Senior Advisor (Non-Brd),2007-01-01,
TEKLA HEALTHCARE INVESTORS (H&Q Healthcare Investors prior to 09/2014),14149,Resource Investments Inc,1007114,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,President/CFO (Non-Brd),1984-01-01,1995-01-01
TEKLA LIFE SCIENCES INVESTORS (H&Q Life Sciences Investors prior to 10/2014),535042,Resource Investments Inc,1007114,Eric Oddleifson,555467,Independent Trustee (Brd) (SD),1992-01-01,2012-01-01,President/CFO (Non-Brd),1984-01-01,1995-01-01
SCIENCE APPLICATIONS INTERNATIONAL CORP (De-listed 10/2006),47404,NDIC Foundation,1007128,Terry Ryan,554968,Group Senior Vice President (Non-Brd),2006-03-01,2006-10-19,Board Member -  SD,,
MERCURY SYSTEMS INC (Mercury Computer Systems Inc prior to 11/2012),20291,NDIC Foundation,1007128,Terry Ryan,554968,Senior VP/General Manager (Non-Brd),2007-04-01,2009-09-08,Board Member -  SD,,
New Mountain Capital LLC,381972,Kemlink USA Inc,1007129,Itzhak Fisher,555474,Advisor (Non-Brd),2005-01-01,2006-01-01,Chairman (Brd) (ED),2004-09-01,2006-01-01
New Mountain Capital LLC,381972,Kemlink USA Inc,1007129,Itzhak Fisher,555474,Advisor (Non-Brd),2000-01-01,2005-01-01,Chairman (Brd) (ED),2004-09-01,2006-01-01
CHURCHILL VENTURES LTD (De-listed 12/2008),881893,Kemlink USA Inc,1007129,Itzhak Fisher,555474,Chairman (Executive) (Brd) (ED),,,Chairman (Brd) (ED),2004-09-01,2006-01-01
NB CAPITAL CORP (De-listed 09/2008),21688,Cari-All Group Inc,1007130,Alain Michel,553839,Independent Director (Brd) (SD),1997-01-01,2008-09-30,Chairman (Brd) (ED),2005-09-01,2012-01-01
RONA INC (De-listed 05/2016),251897,Cari-All Group Inc,1007130,Alain Michel,553839,Independent Corporate Director (Brd) (SD),2005-05-01,2013-01-20,Chairman (Brd) (ED),2005-09-01,2012-01-01
CMS ENERGY CORP,7147,EnerBank USA,1007131,Tom Webb,36327,Executive VP/CFO (Non-Brd),2002-07-22,2017-05-01,Chairman (Brd) (SD),2002-01-01,2016-01-01
Consumers Energy Co,7770,EnerBank USA,1007131,Tom Webb,36327,Executive VP/CFO (Non-Brd),2002-08-22,2017-05-01,Chairman (Brd) (SD),2002-01-01,2016-01-01
RONA INC (De-listed 05/2016),251897,IPL INC (De-listed 10/2010),1007132,Alain Michel,553839,Independent Corporate Director (Brd) (SD),2005-05-01,2013-01-20,Independent Director (Brd) (SD),2004-02-17,2010-10-19
Caisse de Depot Et Placement du Quebec,54132,IPL INC (De-listed 10/2010),1007132,Alain Michel,553839,Consultant (Non-Brd),2001-01-01,2005-01-01,Independent Director (Brd) (SD),2004-02-17,2010-10-19
NB CAPITAL CORP (De-listed 09/2008),21688,IPL INC (De-listed 10/2010),1007132,Alain Michel,553839,Independent Director (Brd) (SD),1997-01-01,2008-09-30,Independent Director (Brd) (SD),2004-02-17,2010-10-19
HEARUSA INC (Hearx prior to 07/2002) (De-listed 05/2011),14546,IPL INC (De-listed 10/2010),1007132,Michel Labadie,375024,Independent Director (Brd) (SD),2002-07-11,2011-05-25,Director -  SD (Brd) (SD),,
PIERIDAE ENERGY LTD (Ptrolia Inc prior to 11/2017),1333981,IPL INC (De-listed 10/2010),1007132,Alain Ferland,1248752,Director -  SD (Brd) (SD),,,President/COO (Non-Brd),2000-01-18,2010-01-01
PARKLAND FUEL CORP (Parkland Income Fund prior to 12/2010),1719568,IPL INC (De-listed 10/2010),1007132,Alain Ferland,1248752,Independent Director (Brd) (SD),1999-06-22,2015-03-19,President/COO (Non-Brd),2000-01-18,2010-01-01
TRANSAT AT INC,494160,IPL INC (De-listed 10/2010),1007132,Jean-Yves Leblanc,861236,Independent Corporate Director (Brd) (SD),2018-09-01,,Director -  SD (Brd) (SD),,
TRANSAT AT INC,494160,IPL INC (De-listed 10/2010),1007132,Jean-Yves Leblanc,861236,Independent Corporate Director (Brd) (SD),2008-12-01,2012-03-15,Director -  SD (Brd) (SD),,
