from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Nirvanix Inc (Ceased Trading 10/2013),1060644,Illinois Youth Dance Theatre Inc (IYDT),2668290,Tracey Halama,1257929,Vice President (Non-Brd),2011-05-25,2012-08-01,Member,,
Public Relations Society of America Inc (PRSA),79221,ADS Communications Inc,2668292,Tony Squeglia,590960,Member,,,President (Non-Brd),2012-03-01,
FCSTONE GROUP INC (De-listed 09/2009),957882,FCC Investments Inc,2668304,Kip Delbridge III,554868,Executive VP (Non-Brd),,2009-09-30,Various Positions (Non-Brd),2000-07-01,2010-01-01
INTL FCSTONE INC (International Assets Holding Corp prior to 03/2011),732161,FCC Investments Inc,2668304,Kip Delbridge III,554868,Executive VP/Chief Compliance Officer (Non-Brd),,2014-01-01,Various Positions (Non-Brd),2000-07-01,2010-01-01
Lineage Logistics Holdings LLC,1875346,Oridigm Corp (Origen Corp prior to 12/1994),2668314,Jack Rosling,1900866,Advisor (Non-Brd),2011-01-01,2018-07-17,Director -  SD (Brd) (SD),,
CLS Bank International,1328001,JP Morgan Markets Ltd (Formerly known as Trushelfco (No 416) Ltd),2668315,Andrew Cox,833699,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2008-06-11,
GENERAL ELECTRIC CO,12986,Staples Tuition Grants,2668317,Leslie Seidman,1359391,Independent Director (Brd) (SD),2018-04-25,,Advisor,,
MOODYS CORP (Dun & Bradstreet Corp prior to 09/2000),21071,Staples Tuition Grants,2668317,Leslie Seidman,1359391,Independent Director (Brd) (SD),2013-12-18,,Advisor,,
Berenson & Company LLC (Berenson Minella & Company LLC prior to 02/2003),914761,Staples Tuition Grants,2668317,Gary Nusbaum,200058,Senior Advisor (Non-Brd),2014-05-01,,Director -  SD,,
Lineage Logistics Holdings LLC,1875346,Bainbridge Sciences Inc,2668319,Jack Rosling,1900866,Advisor (Non-Brd),2011-01-01,2018-07-17,Director -  SD (Brd) (SD),,
ROADRUNNER TRANSPORTATION SYSTEMS INC,1642856,Foundations Scholars (FS),2668326,Cody Kittle III,1902610,Director -  SD (Brd) (SD),,,Mentor,,
Lineage Logistics Holdings LLC,1875346,Rubicon Inc,2668330,Pepper Laughon Jr,1900865,Advisor (Non-Brd),2011-01-01,2018-07-17,Director -  SD,,
Ruffalo Noel Levitz LLC (RuffaloCODY Inc prior to 03/2015),1478452,Rubicon Inc,2668330,Dan Neuwirth,1517672,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bentley Associates LP,734269,Entre Nous LLC,2668339,Elizabeth Menke,1902103,MD (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
TECHNICAL COMMUNICATIONS CORP,1653123,International Executive Counselors LLC,2668340,Tom Peoples,762563,Independent Director (Brd) (SD),2010-07-14,,President (Brd) (ED),2005-08-01,
Technical Communications Corp (Listed 07/2010),30128,International Executive Counselors LLC,2668340,Tom Peoples,762563,Independent Director (Brd) (SD),1998-04-30,2010-07-14,President (Brd) (ED),2005-08-01,
WALGREENS BOOTS ALLIANCE INC (Walgreen Co prior to 12/2014),33026,Healthcare Distribution Association (HDA),2668345,Tricia Kennerley,485544,Vice President (Non-Brd),2015-06-01,,NED,,
Technical Communications Corp (Listed 07/2010),30128,Fraser Optics LLC,2668349,Tom Peoples,762563,Independent Director (Brd) (SD),1998-04-30,2010-07-14,Director -  SD (Brd) (SD),,
TECHNICAL COMMUNICATIONS CORP,1653123,Fraser Optics LLC,2668349,Tom Peoples,762563,Independent Director (Brd) (SD),2010-07-14,,Director -  SD (Brd) (SD),,
DOW JONES & CO INC (De-listed 12/2007),9560,Bankers Trust New York Corp (Hong Kong),2668360,Frank Newman,25569,Independent Director (Brd) (SD),1997-04-16,2007-12-14,Chairman/CEO (Brd) (ED),1995-09-01,1999-06-01
Lineage Logistics Holdings LLC,1875346,International Food Association Inc (IFA),2668363,Pepper Laughon Jr,1900865,Advisor (Non-Brd),2011-01-01,2018-07-17,Member,,
MAIDENFORM BRANDS INC (De-listed 10/2013),383272,Brevoort Inc,2668367,Barbara Eisenberg,447166,Independent Director (Brd) (SD),2005-04-05,2013-10-07,Director -  SD (Brd) (SD),,
Lineage Logistics Holdings LLC,1875346,World Logistics Association (WCA),2668369,Pepper Laughon Jr,1900865,Advisor (Non-Brd),2011-01-01,2018-07-17,Member,,
Lineage Logistics Holdings LLC,1875346,Atlanta Equity Partners Inc,2668372,Pepper Laughon Jr,1900865,Advisor (Non-Brd),2011-01-01,2018-07-17,Owner (Non-Brd),2009-05-01,2011-09-01
RRE Ventures LLC,485232,Udisense Inc (Nanit),2668375,Will Porteous,768022,COO/General Partner (Brd) (ED),2012-09-01,,Director -  SD (Brd) (SD),,
BuzzFeed Inc (Formerly known as Contagious Media LLC),1222174,Udisense Inc (Nanit),2668375,Will Porteous,768022,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Billtrust Inc,1557803,PaymentWorks Inc,2668394,Bruno Perreault,1592453,Senior VP (Non-Brd),2013-02-21,2014-12-01,Advisor (Non-Brd),2014-01-01,
Laurel Road Bank (Darien Rowayton Bank prior to 01/2018),1619382,PaymentWorks Inc,2668394,Bruno Perreault,1592453,Head of Partnerships (Non-Brd),2017-12-01,2018-01-01,Advisor (Non-Brd),2014-01-01,
Plastiq Inc (Formerly known as 4Ward Thinking),2034453,PaymentWorks Inc,2668394,Bruno Perreault,1592453,Head of Partnerships (Non-Brd),2019-01-16,,Advisor (Non-Brd),2014-01-01,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,SPE Capital Partners (SPE Capital),2668400,Nabil Triki,1292224,Director -  Non-Brd (Non-Brd),,,CEO/Managing Partner (Non-Brd),2017-01-01,
Bryan Cave Leighton Paisner LLP,2830412,London Legal League,2668401,Mark Brailsford,1901906,Partner (Non-Brd),2018-04-03,,Committee Chairman,,
ANGIOTECH PHARMACEUTICALS INC (De-listed 03/2011),2206,GrowthPoint Capital Corp,2668403,Greg Peet,454621,Independent Director (Brd) (SD),2005-10-17,2008-04-15,Principal (Non-Brd),2004-01-01,
VITAL IMAGES INC (De-listed 06/2011),32818,GrowthPoint Capital Corp,2668403,Greg Peet,454621,Independent Director (Brd) (SD),2005-07-29,2011-06-09,Principal (Non-Brd),2004-01-01,
INTERCLOUD SYSTEMS INC (De-listed 08/2016),2004768,Y Bridge Advisors LLC,2668404,Neal Oristano,1124978,Independent Director (Brd) (SD),2013-10-31,2016-08-31,CEO (Brd) (ED),2015-01-01,
KYPHON INC (De-listed 11/2007),440418,Development Economique Western Switzerland (DEWS),2668407,Alpaslan Korkmaz,1901498,Manager (Non-Brd),2005-12-01,2006-12-01,Deputy Director (Non-Brd),2002-01-01,2006-12-01
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Development Economique Western Switzerland (DEWS),2668407,Mike Oestreicher,1598171,Partner (Non-Brd),1989-10-01,,Representative (Non-Brd),1981-01-01,2003-01-01
TERREMARK WORLDWIDE INC (Amtec prior to 04/2000) (De-listed 04/2011),30456,Goodkind & Florio PA,2668410,Brian Goodkind,370703,Executive VP/COO/General Counsel (Non-Brd),2000-04-28,2003-07-22,Attorney (Non-Brd),2003-01-01,
TERREMARK WORLDWIDE INC (Amtec prior to 04/2000) (De-listed 04/2011),30456,Goodkind & Florio PA,2668410,Brian Goodkind,370703,Senior Strategic Advisor (Non-Brd),2003-07-22,2004-07-01,Attorney (Non-Brd),2003-01-01,
ESSENDANT INC (United Stationers Inc prior to 06/2015) (De-listed 01/2019),32157,Essendant Co,2668411,Bob Aiken Jr,541192,President/CEO (Brd) (ED),2015-07-22,2017-06-12,President/CEO (Brd) (ED),2015-07-22,2017-06-12
RED ROBIN GOURMET BURGERS INC,550890,Essendant Co,2668411,Bob Aiken Jr,541192,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2015-07-22,2017-06-12
RED ROBIN GOURMET BURGERS INC,550890,Essendant Co,2668411,Bob Aiken Jr,541192,Independent Director (Brd) (SD),2010-03-04,2017-02-10,President/CEO (Brd) (ED),2015-07-22,2017-06-12
ESSENDANT INC (United Stationers Inc prior to 06/2015) (De-listed 01/2019),32157,Essendant Co,2668411,Bob Aiken Jr,541192,Employee (Non-Brd),2017-06-12,2017-07-07,Employee (Non-Brd),2017-06-12,2017-07-07
RED ROBIN GOURMET BURGERS INC,550890,Essendant Co,2668411,Bob Aiken Jr,541192,Director -  SD (Brd) (SD),,,Employee (Non-Brd),2017-06-12,2017-07-07
ESSENDANT INC (United Stationers Inc prior to 06/2015) (De-listed 01/2019),32157,Essendant Co,2668411,Ric Phillips,1303447,President/CEO (Brd) (ED),2017-10-24,2019-01-31,President/CEO (Brd) (ED),2017-10-24,
ESSENDANT INC (United Stationers Inc prior to 06/2015) (De-listed 01/2019),32157,Essendant Co,2668411,Ric Phillips,1303447,Interim President/Interim CEO (Non-Brd),2017-06-12,2017-10-24,Interim President/Interim CEO (Non-Brd),2017-06-12,2017-10-24
ESSENDANT INC (United Stationers Inc prior to 06/2015) (De-listed 01/2019),32157,Essendant Management Services LLC,2668412,Ric Phillips,1303447,President/CEO (Brd) (ED),2017-10-24,2019-01-31,President/CEO (Brd) (ED),2017-10-24,
ESSENDANT INC (United Stationers Inc prior to 06/2015) (De-listed 01/2019),32157,Essendant Management Services LLC,2668412,Ric Phillips,1303447,Interim President/Interim CEO (Non-Brd),2017-06-12,2017-10-24,Interim President/Interim CEO (Non-Brd),2017-06-12,2017-10-24
ESSENDANT INC (United Stationers Inc prior to 06/2015) (De-listed 01/2019),32157,Essendant Management Services LLC,2668412,Bob Aiken Jr,541192,President/CEO (Brd) (ED),2015-07-22,2017-06-12,President/CEO (Brd) (ED),2015-07-22,2017-06-12
RED ROBIN GOURMET BURGERS INC,550890,Essendant Management Services LLC,2668412,Bob Aiken Jr,541192,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2015-07-22,2017-06-12
RED ROBIN GOURMET BURGERS INC,550890,Essendant Management Services LLC,2668412,Bob Aiken Jr,541192,Independent Director (Brd) (SD),2010-03-04,2017-02-10,President/CEO (Brd) (ED),2015-07-22,2017-06-12
ESSENDANT INC (United Stationers Inc prior to 06/2015) (De-listed 01/2019),32157,Essendant Management Services LLC,2668412,Bob Aiken Jr,541192,Employee (Non-Brd),2017-06-12,2017-07-07,Employee (Non-Brd),2017-06-12,2017-07-07
RED ROBIN GOURMET BURGERS INC,550890,Essendant Management Services LLC,2668412,Bob Aiken Jr,541192,Director -  SD (Brd) (SD),,,Employee (Non-Brd),2017-06-12,2017-07-07
Quinn Emanuel Urquhart & Sullivan LLP,1732871,CapLaw,2668416,Doctor Thomas Werlen,553350,Managing Partner (Non-Brd),2016-01-01,,Co-Editor (Non-Brd),,
Signium International Inc (Ward Howell International Group Inc prior to 1998),1497202,Bison Africa Capital (Pty) Ltd,2668423,Doctor Mohale Masithela,647167,Member,,,ED (Non-Brd),2016-02-01,
OPTIVA INC (Redknee Solutions Inc prior to 04/2018),1070128,Jive Software Inc,2668425,Scott Brighton,1479833,Chairman (Brd) (SD),2017-01-25,,President/Secretary (Non-Brd),2017-06-12,
ELI LILLY & CO,18888,Virginia Sheldon Jerome Foundation,2668430,Joe Kelley,1285164,Vice President - Government/Public Affairs (Non-Brd),1995-01-01,,President,,
Insight Venture Partners,565236,Tractable Ltd,2668432,Lonne Jaffe,1592874,MD (Brd) (ED),2017-01-01,,Director -  SD (Brd) (SD),,
CRAWFORD & CO,8117,Gladwell Enterprises Ltd,2668433,Greg Gladwell,1306033,Regional CEO (Non-Brd),2011-09-15,2015-03-25,NED (Brd) (SD),2014-06-09,
VITALHUB CORP (Quinsam Opportunities I Inc prior to 12/2016),2321644,Valsef Capital Inc,2668437,Mohan Plakkot,1902664,Independent Director (Brd) (SD),2017-10-17,2019-05-06,Chief Strategist Officer (Non-Brd),2011-06-01,
Investview Inc (Global Investor Services Inc prior to 04/2012),31628,CR Capital Holdings LLC,2668443,Chad Miller,1902744,Chairman (Brd) (SD),2017-06-06,,Co-Owner (Non-Brd),,
CRAWFORD & CO,8117,Bawburgh Golf Club,2668444,Greg Gladwell,1306033,Regional CEO (Non-Brd),2011-09-15,2015-03-25,Organizer (Non-Brd),2009-01-01,2013-12-01
CRAWFORD & CO,8117,Bawburgh Golf Club,2668444,Greg Gladwell,1306033,Division MD (Non-Brd),2010-09-01,2011-09-15,Organizer (Non-Brd),2009-01-01,2013-12-01
MICROSOFT CORP,20601,SeventyK Inc,2668446,Ryan Panchadsaram,1931782,Designer (Non-Brd),2007-08-01,2010-11-01,Director -  ED,,
Kleiner Perkins Caufield & Byers LLP (KPCB),53063,SeventyK Inc,2668446,Ryan Panchadsaram,1931782,Entrepreneur-in-Residence (Non-Brd),2016-04-01,2016-10-01,Director -  ED,,
Kleiner Perkins Caufield & Byers LLP (KPCB),53063,SeventyK Inc,2668446,Ryan Panchadsaram,1931782,Partner (Brd) (ED),2016-11-01,,Director -  ED,,
NANTKWEST INC,2312903,SeventyK Inc,2668446,Doctor Lennie Sender,1902755,Senior VP - Medical Affairs (Non-Brd),2016-05-16,,Chairman Emeritus,,
NANTKWEST INC,2312903,Society for Adolescent and Young Adult Oncology (SAYAO) (The),2668452,Doctor Lennie Sender,1902755,Senior VP - Medical Affairs (Non-Brd),2016-05-16,,President,,
Vendor Credentialing Service LLC (Symplr) (Medkinetics Inc prior to 01/2015),1977771,SEERhealth Inc,2668456,Melissa Outlaw,1902362,Vice President - Services (Non-Brd),2010-09-01,2015-01-01,Client Partner (Non-Brd),2011-05-01,2014-01-01
NORTHERN OIL & GAS INC,1067306,LTF Holdings Inc,2668458,Bahram Akradi,373733,Independent Chairman (Brd) (SD),2018-02-01,,Chairman/President/CEO (Brd) (ED),2017-01-01,
NORTHERN OIL & GAS INC,1067306,LTF Holdings Inc,2668458,Bahram Akradi,373733,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2017-01-01,
NORTHERN OIL & GAS INC,1067306,LTF Holdings Inc,2668458,Bahram Akradi,373733,Lead Independent Director (Brd) (SD),2017-12-18,2018-02-01,Chairman/President/CEO (Brd) (ED),2017-01-01,
SPECIAL OPPORTUNITIES FUND INC (Insured Municipal Income Fund Inc prior to 12/2009),16181,Crossroads Capital Inc,2668462,Gerald Hellerman,481138,Chief Compliance Officer (Brd) (ED),2014-01-01,,Independent Director (Brd) (SD),2017-06-12,
MVC CAPITAL INC,500984,Crossroads Capital Inc,2668462,Gerald Hellerman,481138,Independent Director (Brd) (SD),2003-02-28,,Independent Director (Brd) (SD),2017-06-12,
SPECIAL OPPORTUNITIES FUND INC (Insured Municipal Income Fund Inc prior to 12/2009),16181,Crossroads Capital Inc,2668462,Ben Harris,1130020,Independent Director (Brd) (SD),2009-12-10,,President/CEO (Non-Brd),2017-06-12,
SPECIAL OPPORTUNITIES FUND INC (Insured Municipal Income Fund Inc prior to 12/2009),16181,Crossroads Capital Inc,2668462,Andy Dakos,1130019,President (Brd) (ED),2009-12-31,2019-01-01,Independent Trustee (Brd) (SD),2017-06-12,
SPECIAL OPPORTUNITIES FUND INC (Insured Municipal Income Fund Inc prior to 12/2009),16181,Crossroads Capital Inc,2668462,Phil Goldstein,832994,Chairman/Secretary (Brd) (ED),2009-10-18,,Independent Director (Brd) (SD),2017-06-12,
MVC CAPITAL INC,500984,Crossroads Capital Inc,2668462,Phil Goldstein,832994,Independent Director (Brd) (SD),2012-09-27,,Independent Director (Brd) (SD),2017-06-12,
CHESAPEAKE UTILITIES CORP,6612,Wilmington Nighthawks,2668463,Al Gallo III,1902379,Division Assistant VP (Non-Brd),2017-05-01,,Coach,,
CHESAPEAKE UTILITIES CORP,6612,Wilmington Nighthawks,2668463,Al Gallo III,1902379,Division MD (Non-Brd),2015-03-01,2017-05-01,Coach,,
CHESAPEAKE UTILITIES CORP,6612,Open Net Foundation,2668464,Al Gallo III,1902379,Division Assistant VP (Non-Brd),2017-05-01,,Treasurer,,
CHESAPEAKE UTILITIES CORP,6612,Open Net Foundation,2668464,Al Gallo III,1902379,Division MD (Non-Brd),2015-03-01,2017-05-01,Treasurer,,
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),19966,Profsoft Inc,2668465,Doctor Ed Bassin,2193658,Product Manager (Non-Brd),1996-01-01,1999-01-01,President (Non-Brd),1999-05-01,2009-12-01
NANTKWEST INC,2312903,Officers Give Hope (OGH),2668467,Doctor Lennie Sender,1902755,Senior VP - Medical Affairs (Non-Brd),2016-05-16,,Honorary Member,,
NORCAL Mutual Insurance Co,1042555,Greater Hartford Church of Christ,2668621,Jason Gingerich,1903010,VP/Treasurer (Non-Brd),2016-09-01,,Director -  SD,,
CHESAPEAKE UTILITIES CORP,6612,University of Delaware Women's Ice Hockey,2668468,Al Gallo III,1902379,Division Assistant VP (Non-Brd),2017-05-01,,Assistant Coach,,
NANTKWEST INC,2312903,Reimagine Well LLC,2668470,Doctor Lennie Sender,1902755,Senior VP - Medical Affairs (Non-Brd),2016-05-16,,Chief Medical Officer (Non-Brd),,
NANTKWEST INC,2312903,Law Enforcement Cancer Support Foundation (LECSF),2668473,Doctor Lennie Sender,1902755,Senior VP - Medical Affairs (Non-Brd),2016-05-16,,Advisory Board Member,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,CStone Pharmaceuticals Co Ltd (Listed 02/2019),2668475,Doctor Archie Tse,2203932,ED -  Non-Brd (Non-Brd),,,Senior VP/Chief Translational Medicine Officer (Non-Brd),2018-12-06,2019-02-26
AltheaDx Inc,1486975,CStone Pharmaceuticals Co Ltd (Listed 02/2019),2668475,Doctor Wei Li,1595659,Acting CEO (Brd) (ED),2018-02-01,2018-12-01,NED (Brd) (SD),2018-10-29,2019-02-26
AltheaDx Inc,1486975,CStone Pharmaceuticals Co Ltd (Listed 02/2019),2668475,Doctor Wei Li,1595659,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2018-10-29,2019-02-26
Medeor Therapeutics Inc (Formerly known as SERC Therapeutics Inc),2482173,CStone Pharmaceuticals Co Ltd (Listed 02/2019),2668475,Doctor Wei Li,1595659,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2018-10-29,2019-02-26
Kymera Therapeutics Inc,2737957,CStone Pharmaceuticals Co Ltd (Listed 02/2019),2668475,Doctor Wei Li,1595659,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2018-10-29,2019-02-26
AltheaDx Inc,1486975,CStone Pharmaceuticals Co Ltd (Listed 02/2019),2668475,Doctor Wei Li,1595659,Acting CEO (Brd) (ED),2018-02-01,2018-12-01,ED (Brd) (ED),2015-12-02,2018-10-29
AltheaDx Inc,1486975,CStone Pharmaceuticals Co Ltd (Listed 02/2019),2668475,Doctor Wei Li,1595659,Director -  SD (Brd) (SD),,,ED (Brd) (ED),2015-12-02,2018-10-29
Medeor Therapeutics Inc (Formerly known as SERC Therapeutics Inc),2482173,CStone Pharmaceuticals Co Ltd (Listed 02/2019),2668475,Doctor Wei Li,1595659,Director -  SD (Brd) (SD),,,ED (Brd) (ED),2015-12-02,2018-10-29
CORMEDIX INC,1637547,CStone Pharmaceuticals Co Ltd (Listed 02/2019),2668475,Doctor Paul Chew,879901,Consultant (Non-Brd),2018-05-29,,Independent NED (Brd) (SD),2019-02-14,2019-02-26
NANTKWEST INC,2312903,Triage Cancer Inc,2668476,Doctor Lennie Sender,1902755,Senior VP - Medical Affairs (Non-Brd),2016-05-16,,Advisory Council Member,,
NANTKWEST INC,2312903,From Maddi's Closet,2668477,Doctor Lennie Sender,1902755,Senior VP - Medical Affairs (Non-Brd),2016-05-16,,Advisory Board Member,,
20-20 Technologies Inc,1889843,Businessclub OWL,2668486,Joerg Witthus,1902472,Regional VP - Sales/Services (Non-Brd),2012-09-17,,Member,,
Farmers and Merchants Bank (Maryland),2570090,Union Bridge Business Association (UBAA),2668490,Terry Smack,1902786,Director -  SD (Brd) (SD),,,Vice President,,
Farmers and Merchants Bank (Maryland),2570090,Carroll County Historical Society (CCHS),2668492,Terry Smack,1902786,Director -  SD (Brd) (SD),,,Member,,
Farmers and Merchants Bank (Maryland),2570090,Terry's Tags and Title LLC,2668493,Terry Smack,1902786,Director -  SD (Brd) (SD),,,Owner (Non-Brd),2003-01-01,
BLACKROCK TCP CAPITAL CORP (TCP Capital Corp prior to 08/2018),1811454,Stonegate Capital Holdings LLC (SGC),2668499,Pete Schwab,1278330,Independent Director (Brd) (SD),2012-11-07,,Director -  SD (Brd) (SD),,
REXFORD INDUSTRIAL REALTY INC,1966849,Stonegate Capital Holdings LLC (SGC),2668499,Pete Schwab,1278330,Independent Director (Brd) (SD),2014-02-26,,Director -  SD (Brd) (SD),,
Farmers and Merchants Bank (Maryland),2570090,Boles Foundation,2668519,Terry Smack,1902786,Director -  SD (Brd) (SD),,,Member,,
Farmers and Merchants Bank (Maryland),2570090,South Carroll Business Association Inc (SCBA),2668521,Terry Smack,1902786,Director -  SD (Brd) (SD),,,Member,,
Institutional Limited Partners Association (ILPA),1216629,Global Partner Ventures LLC,2668529,Dennis Montz,1902840,Director -  SD (Brd) (SD),,,Member,,
College Retirement Equities Fund (CREF),492411,TIAA FSB Holdings Inc (EverBank Financial Corp prior to 06/2017),2668542,Gina Wilson,203712,Executive VP/CFO/Principal Accounting Officer (Non-Brd),2010-01-01,2017-01-01,VP/CFO (Brd) (ED),2017-06-09,
Teachers Insurance and Annuity Association of America (TIAA),81820,TIAA FSB Holdings Inc (EverBank Financial Corp prior to 06/2017),2668542,Gina Wilson,203712,Senior Executive VP/CFO (Non-Brd),2017-01-01,,VP/CFO (Brd) (ED),2017-06-09,
