from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CiBO Technologies Inc,2443910,ABSOLUTE SOFTWARE CORP,1023652,Dan Ryan,344494,CEO (Non-Brd),2019-01-23,,Independent Chairman (Brd) (SD),2013-12-11,
RedBrick Health Corp,1244003,ABSOLUTE SOFTWARE CORP,1023652,Dan Ryan,344494,CEO (Brd) (ED),2011-08-08,2018-05-01,Director -  SD (Brd) (SD),,
BSM TECHNOLOGIES INC (Valu-Net Corp prior to 10/2001) (De-listed 06/2019),1146743,ABSOLUTE SOFTWARE CORP,1023652,Gregory Monahan,605026,Independent Director (Brd) (SD),2016-06-28,2019-06-06,Independent Director (Brd) (SD),2012-12-13,
COTT CORPORATION,8032,ABSOLUTE SOFTWARE CORP,1023652,Gregory Monahan,605026,Independent Director (Brd) (SD),2008-06-18,,Independent Director (Brd) (SD),2012-12-13,
COM DEV INTERNATIONAL LTD (De-listed 02/2016),605201,ABSOLUTE SOFTWARE CORP,1023652,Gregory Monahan,605026,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-12-13,
SAEXPLORATION HOLDINGS INC (Trio Merger Corp prior to 06/2013),1810168,ABSOLUTE SOFTWARE CORP,1023652,Gregory Monahan,605026,Independent Director (Brd) (SD),2013-06-24,2016-07-27,Independent Director (Brd) (SD),2012-12-13,
ENTREC CORP (Entrec Transportation Services Ltd prior to 06/2012),1938723,ABSOLUTE SOFTWARE CORP,1023652,Gregory Monahan,605026,Independent Director (Brd) (SD),2015-05-14,2016-05-11,Independent Director (Brd) (SD),2012-12-13,
MOGO INC (Difference Capital Financial Inc prior to 06/2019),31344,ABSOLUTE SOFTWARE CORP,1023652,Art Mesher,504997,Independent Director (Brd) (SD),2014-04-02,2015-06-17,Independent Director (Brd) (SD),2014-12-08,2018-12-13
Livingston International Inc,620277,ABSOLUTE SOFTWARE CORP,1023652,Art Mesher,504997,Vice Chairman (Executive) (Brd) (ED),,,Independent Director (Brd) (SD),2014-12-08,2018-12-13
TRACKX HOLDINGS INC (Cougar Minerals Corp prior to 05/2016),2036142,ABSOLUTE SOFTWARE CORP,1023652,Art Mesher,504997,Advisor (Non-Brd),2016-06-15,2018-01-01,Independent Director (Brd) (SD),2014-12-08,2018-12-13
DYNCORP INTERNATIONAL INC (De-listed 07/2010),814220,DC Capital Partners LLC,1023654,Tom Campbell,512852,Director -  SD (Brd) (SD),,,President/Managing Partner (Brd) (ED),2006-01-01,
Michael Baker International LLC (Formerly known as Integrated Mission Solutions LLC),2074598,DC Capital Partners LLC,1023654,Tom Campbell,512852,Chairman (Brd) (SD),2013-10-11,,President/Managing Partner (Brd) (ED),2006-01-01,
Michael Baker International LLC (Formerly known as Integrated Mission Solutions LLC),2074598,DC Capital Partners LLC,1023654,Ambassador Hank Crumpton,602457,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
ARGAN INC,577415,DC Capital Partners LLC,1023654,Ambassador Hank Crumpton,602457,Independent Director (Brd) (SD),2008-02-19,2017-06-22,Advisory Board Member (Non-Brd),,
SILICON GRAPHICS INTERNATIONAL CORP (Rackable Systems Inc prior to 05/2009) (De-listed 11/2016),823124,DC Capital Partners LLC,1023654,General Mike Hagee,600961,Independent Director (Brd) (SD),2008-01-29,2016-11-01,Advisor (Non-Brd),2009-04-22,2015-01-01
Cerberus Capital Management LP,564732,DC Capital Partners LLC,1023654,General Mike Hagee,600961,Consultant (Non-Brd),,,Advisor (Non-Brd),2009-04-22,2015-01-01
Delta Tucker Holdings Inc,1826127,DC Capital Partners LLC,1023654,General Mike Hagee,600961,Independent Director (Brd) (SD),2010-07-07,,Advisor (Non-Brd),2009-04-22,2015-01-01
Wyndstorm Corp (Pocketport Com prior to 05/2008) (Ceased Trading 10/2011),23641,DC Capital Partners LLC,1023654,General Mike Hagee,600961,Advisor (Non-Brd),2008-05-01,2011-01-01,Advisor (Non-Brd),2009-04-22,2015-01-01
Michael Baker International LLC (Formerly known as Integrated Mission Solutions LLC),2074598,DC Capital Partners LLC,1023654,Doug Lake Jr,104057,Executive VP/Treasurer (Brd) (ED),2008-06-01,,Partner (Non-Brd),2007-01-01,
Veritas Capital Fund Management LLC (Veritas Capital),2212540,DC Capital Partners LLC,1023654,Doug Lake Jr,104057,Associate (Non-Brd),2004-01-01,2009-01-01,Partner (Non-Brd),2007-01-01,
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,DC Capital Partners LLC,1023654,General Mike Hayden,1082323,Advisory Board Member (Non-Brd),2009-01-01,2014-01-01,Advisor (Non-Brd),2009-04-22,
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,DC Capital Partners LLC,1023654,General Mike Hayden,1082323,Independent Director (Brd) (SD),2010-07-16,,Advisor (Non-Brd),2009-04-22,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,DC Capital Partners LLC,1023654,General Mike Hayden,1082323,Independent Director (Brd) (SD),2011-01-04,2017-05-15,Advisor (Non-Brd),2009-04-22,
Catapult Technology Ltd,1475424,DC Capital Partners LLC,1023654,General Mike Hayden,1082323,Advisor (Non-Brd),2009-01-01,2014-01-01,Advisor (Non-Brd),2009-04-22,
Reflect Scientific Inc,7284,Orem Community Hospital (OCH),1023750,Doctor Craig Morrison,732094,Technical Advisor (Non-Brd),2011-04-15,2011-01-01,Surgeon (Non-Brd),1978-01-01,
Michael Baker International LLC (Formerly known as Integrated Mission Solutions LLC),2074598,DC Capital Partners LLC,1023654,General Mike Hayden,1082323,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2009-04-22,
In-Q-Tel Inc (Formerly known as In-Q-It Inc),81625,DC Capital Partners LLC,1023654,Jeffrey Smith,1492882,Trustee (Brd) (SD),2018-01-01,,Advisory Board Member (Non-Brd),,
LGS Innovations LLC,957866,DC Capital Partners LLC,1023654,Jeffrey Smith,1492882,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,DC Capital Partners LLC,1023654,Jeffrey Smith,1492882,Senior Counsel (Non-Brd),1998-09-01,2018-01-01,Advisory Board Member (Non-Brd),,
Michael Baker International LLC (Formerly known as Integrated Mission Solutions LLC),2074598,DC Capital Partners LLC,1023654,T Dady,1673914,Executive VP/Secretary (Brd) (ED),,,Partner (Non-Brd),2007-01-01,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2012-08-06,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2013-03-11,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-01-07,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-11-10,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-03-11,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-04-08,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-07-27,2016-09-12,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-07-26,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN SENIOR INCOME FUND,22795,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2012-07-09,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2012-07-09,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2008-04-01,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-11-07,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2016-04-11,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2015-06-08,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-01-07,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Tim Schwertfeger,82687,Chairman (Brd) (ED),2003-07-18,2007-07-01,Chairman (Brd) (ED),2007-07-01,2008-06-30
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-03-11,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-05-06,Independent Director (Brd) (SD),2005-02-23,2009-10-16
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN SENIOR INCOME FUND,22795,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2012-07-09,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2012-07-09,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2012-08-06,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,Christopher Rohrbacher,646594,VP/Assistant Secretary (Non-Brd),2008-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-10-16
