from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
GROUP 1 AUTOMOTIVE INC,13933,Central Houston Inc,82049,Doctor Anne Taylor,995626,Independent Director (Brd) (SD),2018-09-05,,Chairman,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Central Houston Inc,82049,Walt Smith Jr,995585,Managing Partner (Non-Brd),2003-01-01,2012-12-01,Director -  SD (Brd) (SD),,
ARCHROCK INC (Exterran Holdings Inc prior to 11/2015),952094,Central Houston Inc,82049,Jeff Hildebrand,764244,Director -  SD (Brd) (SD),,,Director -  SD,,
American Gas Association (AGA),54810,Central Houston Inc,82049,Scott Prochazka,1114273,Second Vice Chairman (Brd) (ED),2018-01-01,,Chairman,,
CENTERPOINT ENERGY INC,6271,Central Houston Inc,82049,Scott Prochazka,1114273,President/CEO (Brd) (ED),2014-01-01,,Chairman,,
ENABLE MIDSTREAM PARTNERS LP,2060731,Central Houston Inc,82049,Scott Prochazka,1114273,Director -  SD (Brd) (SD),,,Chairman,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Central Houston Inc,82049,Ken Simon,1280451,Managing Partner (Non-Brd),2011-10-01,2015-01-01,Director -  SD,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Central Houston Inc,82049,Ken Simon,1280451,Partner (Non-Brd),2007-01-01,2011-10-01,Director -  SD,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,Central Houston Inc,82049,David Baker,1341929,Executive VP (Brd) (ED),1988-07-01,2017-01-01,Member,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Central Houston Inc,82049,Matt Khourie,494149,Division President (Non-Brd),2010-04-23,2012-12-01,Director -  SD (Brd) (SD),,
Federal Reserve Bank of Dallas,77790,Central Houston Inc,82049,Daron Peschel,1917471,Senior VP (Non-Brd),2014-12-16,,Director -  SD,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Central Houston Inc,82049,Matt Khourie,494149,Division CEO (Non-Brd),2016-03-15,,Director -  SD (Brd) (SD),,
NRG ENERGY INC,22626,Central Houston Inc,82049,Jason Few,500785,Executive VP/Division President (Non-Brd),2008-01-01,2012-10-19,Director -  SD,,
GENON ENERGY INC (RRI Energy Inc prior to 11/2010) (De-listed 12/2012),26011,Central Houston Inc,82049,Brian Landrum,501268,Executive VP/COO (Non-Brd),2007-05-16,2009-05-27,Director -  SD,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,Central Houston Inc,82049,Matt Khourie,494149,Division CEO (Non-Brd),2012-12-01,2016-03-15,Director -  SD (Brd) (SD),,
CAMDEN PROPERTY TRUST,5599,Central Houston Inc,82049,Alex Jessett,533783,Senior VP/CFO/Treasurer (Non-Brd),2013-05-09,2014-12-22,Treasurer,,
CAMDEN PROPERTY TRUST,5599,Central Houston Inc,82049,Alex Jessett,533783,Senior VP/Treasurer (Non-Brd),2009-12-01,2013-05-09,Treasurer,,
CAMDEN PROPERTY TRUST,5599,Central Houston Inc,82049,Alex Jessett,533783,Executive VP/CFO/Treasurer (Non-Brd),2014-12-22,,Treasurer,,
NEWFIELD EXPLORATION CO (De-listed 02/2019),22049,Central Houston Inc,82049,Pam Gardner,350073,Independent Director (Brd) (SD),2005-05-04,2019-02-14,Chairman Emeritus,,
NEWFIELD EXPLORATION CO (De-listed 02/2019),22049,Central Houston Inc,82049,Pam Gardner,350073,Independent Director (Brd) (SD),2005-05-04,2019-02-14,Director -  SD (Brd) (SD),,
NEWFIELD EXPLORATION CO (De-listed 02/2019),22049,Central Houston Inc,82049,Pam Gardner,350073,Independent Director (Brd) (SD),2005-05-04,2019-02-14,Chairman (Brd) (SD),2012-01-01,2013-01-01
NEWFIELD EXPLORATION CO (De-listed 02/2019),22049,Central Houston Inc,82049,Pam Gardner,350073,Independent Director (Brd) (SD),2005-05-04,2019-02-14,Director -  SD,,
WAITR HOLDINGS INC (Landcadia Holdings Inc prior to 11/2018),2463863,Central Houston Inc,82049,Tilman Fertitta,342566,Independent Director (Brd) (SD),2018-11-15,,Director -  SD,,
LANDRYS RESTAURANTS INC (De-listed 10/2010),18429,Central Houston Inc,82049,Tilman Fertitta,342566,Chairman/President/CEO (Brd) (ED),1993-01-01,2010-10-06,Director -  SD,,
WAITR HOLDINGS INC (Landcadia Holdings Inc prior to 11/2018),2463863,Central Houston Inc,82049,Tilman Fertitta,342566,Co-Chairman/CEO (Brd) (ED),2016-05-26,2018-11-15,Director -  SD,,
LANDCADIA HOLDINGS II INC,3029951,Central Houston Inc,82049,Tilman Fertitta,342566,Co-Chairman/CEO (Brd) (ED),2019-05-07,,Director -  SD,,
CAMDEN PROPERTY TRUST,5599,Central Houston Inc,82049,Ric Campo,338840,Chairman/CEO (Brd) (ED),1993-05-01,,Vice Chairman,,
CAMDEN PROPERTY TRUST,5599,Central Houston Inc,82049,Ric Campo,338840,Chairman/CEO (Brd) (ED),1993-05-01,,Director -  SD,,
CAMDEN PROPERTY TRUST,5599,Central Houston Inc,82049,Ric Campo,338840,Chairman/CEO (Brd) (ED),1993-05-01,,Chairman,,
NABORS INDUSTRIES LTD (Nabors Industries prior to 06/2002),21454,Central Houston Inc,82049,Jim Flores,328845,Independent Director (Brd) (SD),2005-01-26,2006-03-06,Director -  SD,,
PLAINS EXPLORATION & PRODUCTION CO (De-listed 05/2013),464243,Central Houston Inc,82049,Jim Flores,328845,Chairman/President/CEO (Brd) (ED),2004-03-03,2013-05-31,Director -  SD,,
CONSOLIDATED GRAPHICS INC (De-listed 01/2014),7710,Central Houston Inc,82049,Brady Carruth,320489,Independent Director (Brd) (SD),1985-01-01,2014-01-31,Director -  SD,,
BCM Technologies Inc,263497,Central Houston Inc,82049,Alan Buckwalter III,180988,Director -  SD (Brd) (SD),,,Director -  SD,,
FREEPORT-MCMORAN INC (Freeport-McMoRan Copper & Gold Inc prior to 07/2014),12493,Central Houston Inc,82049,Alan Buckwalter III,180988,Independent Director (Brd) (SD),2013-05-31,2015-10-05,Director -  SD,,
JPMORGAN CHASE & CO,17528,Central Houston Inc,82049,Alan Buckwalter III,180988,Regional Chairman (Non-Brd),1998-01-01,2003-01-01,Director -  SD,,
SERVICE CORPORATION INTERNATIONAL,27663,Central Houston Inc,82049,Alan Buckwalter III,180988,Independent Director (Brd) (SD),2003-05-08,,Director -  SD,,
PLAINS EXPLORATION & PRODUCTION CO (De-listed 05/2013),464243,Central Houston Inc,82049,Alan Buckwalter III,180988,Independent Director (Brd) (SD),2003-03-01,2013-05-31,Director -  SD,,
FREEPORT-MCMORAN INC (Freeport-McMoRan Copper & Gold Inc prior to 07/2014),12493,Central Houston Inc,82049,Alan Buckwalter III,180988,Independent Director (Brd) (SD),2013-05-31,2015-10-05,Chairman Emeritus,,
SERVICE CORPORATION INTERNATIONAL,27663,Central Houston Inc,82049,Alan Buckwalter III,180988,Independent Director (Brd) (SD),2003-05-08,,Chairman Emeritus,,
JPMORGAN CHASE & CO,17528,Central Houston Inc,82049,Alan Buckwalter III,180988,Regional Chairman (Non-Brd),1998-01-01,2003-01-01,Chairman,,
BANK OF AMERICA CORP,4504,Central Houston Inc,82049,Hong Ogle,2115291,Division President (Non-Brd),2011-11-01,,Director -  SD,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Central Houston Inc,82049,Courtney Carlson,1876107,Partner (Non-Brd),2017-02-16,,Founding Member,,
TE CONNECTIVITY LTD (Tyco Electronics Ltd prior to 03/2011),874057,Central Houston Inc,82049,Dave Steiner,35694,Independent Director (Brd) (SD),2007-06-29,2016-03-02,Director -  SD,,
WASTE MANAGEMENT INC,33114,Central Houston Inc,82049,Dave Steiner,35694,CEO (Brd) (ED),2016-07-27,2016-11-10,Director -  SD,,
WASTE MANAGEMENT INC,33114,Central Houston Inc,82049,Dave Steiner,35694,CEO (Brd) (ED),2004-03-08,2010-06-02,Director -  SD,,
WASTE MANAGEMENT INC,33114,Central Houston Inc,82049,Dave Steiner,35694,President/CEO (Brd) (ED),2010-06-02,2016-07-27,Director -  SD,,
FEDEX CORP,11664,Central Houston Inc,82049,Dave Steiner,35694,Lead Independent Director (Brd) (SD),2009-09-28,,Director -  SD,,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,Central Houston Inc,82049,Doug Foshee,47036,Independent Director (Brd) (SD),2008-07-01,2016-04-01,Director Emeritus,,
EL PASO CORP (De-listed 05/2012),10266,Central Houston Inc,82049,Doug Foshee,47036,Chairman/President/CEO (Brd) (ED),2009-05-06,2012-05-25,Director -  SD,,
EL PASO PIPELINE PARTNERS LP (De-listed 11/2014),1025170,Central Houston Inc,82049,Doug Foshee,47036,Director -  SD (Brd) (SD),,,Director -  SD,,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,Central Houston Inc,82049,Doug Foshee,47036,Independent Director (Brd) (SD),2008-07-01,2016-04-01,Chairman Emeritus,,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,Central Houston Inc,82049,Doug Foshee,47036,Independent Director (Brd) (SD),2008-07-01,2016-04-01,Chairman,,
EL PASO CORP (De-listed 05/2012),10266,Central Houston Inc,82049,Doug Foshee,47036,Chairman/President/CEO (Brd) (ED),2009-05-06,2012-05-25,Chairman,,
EL PASO PIPELINE PARTNERS LP (De-listed 11/2014),1025170,Central Houston Inc,82049,Doug Foshee,47036,Director -  SD (Brd) (SD),,,Chairman,,
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,Central Houston Inc,82049,Doug Foshee,47036,Independent Director (Brd) (SD),2018-04-01,,Chairman Emeritus,,
CAMERON INTERNATIONAL CORP (Cooper Cameron prior to 05/2006) (De-listed 04/2016),7835,Central Houston Inc,82049,Doug Foshee,47036,Independent Director (Brd) (SD),2008-07-01,2016-04-01,Director -  SD,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,Central Houston Inc,82049,Greg Erwin,1687256,Shareholder (Non-Brd),2013-04-03,,Director -  SD,,
Pillsbury Winthrop Shaw Pittman LLP,634367,Central Houston Inc,82049,Laura Hannusch,1683187,Partner (Non-Brd),1987-10-01,,Secretary,,
Porter Hedges LLP,533601,Central Houston Inc,82049,John Hawkins,1711260,Partner (Non-Brd),1999-01-01,,Chairman,,
Thompson & Knight LLP,120962,Central Houston Inc,82049,Alfie Meyerson,1635010,Managing Partner (Non-Brd),2010-01-01,2015-04-20,Committee Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Central Houston Inc,82049,Joel Glover,1781874,Associate (Non-Brd),2012-05-01,2012-06-01,Member,,
Jackson Walker LLP (Formerly known as Jackson & Walker LLP),128162,Central Houston Inc,82049,Joel Glover,1781874,Associate (Non-Brd),2013-09-01,,Member,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Central Houston Inc,82049,Andy Baker,1611523,Managing Partner (Brd) (ED),2012-04-01,2019-04-01,Director -  SD,,
American Bankers Association (ABA),79015,Central Houston Inc,82049,Laura Edrington,1609072,Member,,,Director -  SD,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Central Houston Inc,82049,Mark Evans,1604297,Managing Partner (Brd) (ED),2008-02-08,2016-07-01,Director -  SD,,
Bracewell LLP (Bracewell & Giuliani LLP prior to 01/2016),944782,Central Houston Inc,82049,Mark Evans,1604297,Co-Chairman (Brd) (ED),2016-07-01,,Director -  SD,,
WHITESTONE REIT,1659429,Central Houston Inc,82049,David Taylor,1606018,Independent Trustee (Brd) (SD),2017-03-17,,Director -  SD,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Central Houston Inc,82049,David Taylor,1606018,Managing Partner (Brd) (ED),2015-09-22,2018-01-01,Director -  SD,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Central Houston Inc,82049,Laura Edrington,1609072,Managing Partner (Brd) (ED),2018-01-01,,Director -  SD,,
Baker Botts LLP (Baker & Botts LLP prior to 2000),82219,Central Houston Inc,82049,Andy Baker,1611523,Partner (Non-Brd),2019-04-01,,Director -  SD,,
EBAY INC,9989,Maveron LLC,82050,Howard Schultz,35235,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-01-01,
DRUGSTORE.COM INC (De-listed 06/2011),9658,Maveron LLC,82050,Howard Schultz,35235,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1998-01-01,
STARBUCKS CORP,29093,Maveron LLC,82050,Howard Schultz,35235,Chairman/CEO (Brd) (ED),2015-03-01,2017-04-03,Chairman (Brd) (SD),1998-01-01,
STARBUCKS CORP,29093,Maveron LLC,82050,Howard Schultz,35235,Chairman/CEO (Brd) (ED),1994-06-01,2000-06-01,Chairman (Brd) (SD),1998-01-01,
Integra Partners LLC,1614639,Maveron LLC,82050,Joel Peterson,89987,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2007-01-01,2013-01-01
Ladder Capital Securities LLC,1809440,Maveron LLC,82050,Joel Peterson,89987,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2007-01-01,2013-01-01
FRANKLIN COVEY CO,12450,Maveron LLC,82050,Joel Peterson,89987,Lead Independent Director (Brd) (SD),2004-01-01,2008-08-31,Advisor (Non-Brd),2007-01-01,2013-01-01
FRANKLIN COVEY CO,12450,Maveron LLC,82050,Joel Peterson,89987,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2007-01-01,2013-01-01
JETBLUE AIRWAYS CORP,82239,Maveron LLC,82050,Joel Peterson,89987,Independent Chairman (Brd) (SD),2008-05-15,,Advisor (Non-Brd),2007-01-01,2013-01-01
JETBLUE AIRWAYS CORP,82239,Maveron LLC,82050,Joel Peterson,89987,Independent Vice Chairman (Brd) (SD),2007-06-28,2008-05-15,Advisor (Non-Brd),2007-01-01,2013-01-01
Pinkberry Inc,1143614,Maveron LLC,82050,Dan Levitan,273301,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),1998-01-01,
POTBELLY CORP,1990926,Maveron LLC,82050,Dan Levitan,273301,Independent Director (Brd) (SD),2013-10-04,2014-08-01,Managing Partner (Brd) (ED),1998-01-01,
DRUGSTORE.COM INC (De-listed 06/2011),9658,Maveron LLC,82050,Dan Levitan,273301,Independent Director (Brd) (SD),2002-03-07,2006-11-29,Managing Partner (Brd) (ED),1998-01-01,
Handle Financial Inc (PayNearMe Inc prior to 03/2017),1672435,Maveron LLC,82050,Dan Levitan,273301,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),1998-01-01,
POTBELLY CORP,1990926,Maveron LLC,82050,Dan Levitan,273301,Lead Independent Director (Brd) (SD),2014-08-01,2016-02-19,Managing Partner (Brd) (ED),1998-01-01,
ZULILY INC (De-listed 10/2015),2010201,Maveron LLC,82050,Dan Levitan,273301,Independent Director (Brd) (SD),2013-11-15,2014-05-19,Managing Partner (Brd) (ED),1998-01-01,
TRUPANION INC,2125669,Maveron LLC,82050,Dan Levitan,273301,Independent Director (Brd) (SD),2014-07-18,,Managing Partner (Brd) (ED),1998-01-01,
GSI COMMERCE INC (Global Sports prior to 05/2002) (De-listed 06/2011),13424,Maveron LLC,82050,Mark Menell,333406,Independent Director (Brd) (SD),2000-04-01,2011-03-29,Venture Partner (Non-Brd),2010-01-01,2012-01-01
TRW AUTOMOTIVE HOLDINGS CORP (De-listed 05/2015),267352,Maveron LLC,82050,Jody Miller,335137,Independent Director (Brd) (SD),2005-05-01,2015-05-15,Venture Partner (Non-Brd),2000-02-01,2007-05-01
IXIA (De-listed 04/2017),17200,Maveron LLC,82050,Jonathan Fram,338980,Independent Director (Brd) (SD),2005-07-01,2017-04-18,Managing Partner (Brd) (ED),2006-04-07,2010-07-01
CAPELLA EDUCATION CO (De-listed 08/2018),247297,Maveron LLC,82050,Jody Miller,335137,Independent Director (Brd) (SD),2003-01-01,2018-08-01,Venture Partner (Non-Brd),2000-02-01,2007-05-01
EXIDE TECHNOLOGIES (Formerly known as Exide Corp) (De-listed 06/2013),54725,Maveron LLC,82050,Jody Miller,335137,Director -  SD (Brd) (SD),,,Venture Partner (Non-Brd),2000-02-01,2007-05-01
MARCHEX INC,623265,Maveron LLC,82050,Jonathan Fram,338980,Independent Director (Brd) (SD),2003-05-01,2009-06-12,Managing Partner (Brd) (ED),2006-04-07,2010-07-01
EXIDE TECHNOLOGIES (Formerly known as Exide Corp) (De-listed 06/2013),54725,Maveron LLC,82050,Jody Miller,335137,Lead Director (Brd) (SD),2002-01-01,2004-01-01,Venture Partner (Non-Brd),2000-02-01,2007-05-01
Institutional Venture Partners (IVP),461164,Maveron LLC,82050,James Newell,1317583,Associate (Non-Brd),2009-09-01,2013-06-25,Various Positions (Non-Brd),2012-06-01,2012-09-01
Castlight Health Inc (Ventana Health Services Inc prior to 09/2009) (Listed 03/2014),1646221,Maveron LLC,82050,Chris Michel,1205692,Independent Director (Brd) (SD),2009-05-01,2014-03-14,Advisor (Non-Brd),2008-10-01,2015-01-01
CASTLIGHT HEALTH INC,2054139,Maveron LLC,82050,Chris Michel,1205692,Independent Director (Brd) (SD),2014-03-14,2014-07-24,Advisor (Non-Brd),2008-10-01,2015-01-01
Altius Education Inc,1610513,Maveron LLC,82050,Amy Errett,767546,Director -  SD (Brd) (SD),,,Partner (Non-Brd),,
Altius Education Inc,1610513,Maveron LLC,82050,Jason Stoffer,767568,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),,
ZULILY INC (De-listed 10/2015),2010201,Maveron LLC,82050,Jason Stoffer,767568,Observer (Non-Brd),2013-11-15,2015-10-01,General Partner (Non-Brd),,
Flywire Payments Corp (Flywire) (peerTransfer Corp prior to 12/2016),1884866,Maveron LLC,82050,Jason Stoffer,767568,Investor (Non-Brd),2012-10-01,,Partner (Non-Brd),2012-01-12,
SAY Media Inc (VideoEgg Inc prior to 09/2010),1717619,Maveron LLC,82050,Ben Choi,767747,Observer (Non-Brd),2010-01-01,2015-01-01,Principal (Non-Brd),2009-01-01,2013-01-01
SAY Media Inc (VideoEgg Inc prior to 09/2010),1717619,Maveron LLC,82050,Amy Errett,767546,Director -  SD (Brd) (SD),,,Partner (Non-Brd),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Maveron LLC,82050,Jason Stoffer,767568,Mentor (Non-Brd),,,Partner (Non-Brd),2012-01-12,
IGATE CORP (iGate Capital prior to 04/2002) (De-listed 07/2015),15536,Coaching Group LLC,82055,Joshua Smith,34874,Vice Chairman (Brd) (ED),2000-06-01,2001-06-01,Chairman/Managing Partner (Brd) (ED),1998-01-01,
Advanzeon Solutions Inc (Comprehensive Care Corp prior to 01/2014),7540,Coaching Group LLC,82055,Joshua Smith,34874,Consultant (Non-Brd),,,Chairman/Managing Partner (Brd) (ED),1998-01-01,
CATERPILLAR INC,6052,Coaching Group LLC,82055,Joshua Smith,34874,Independent Director (Brd) (SD),1993-01-01,2013-12-31,Chairman/Managing Partner (Brd) (ED),1998-01-01,
ALLSTATE CORP,1534,Coaching Group LLC,82055,Joshua Smith,34874,Independent Director (Brd) (SD),1997-02-01,2013-05-21,Chairman/Managing Partner (Brd) (ED),1998-01-01,
FEDEX CORP,11664,Coaching Group LLC,82055,Joshua Smith,34874,Independent Director (Brd) (SD),1998-01-01,2013-09-23,Chairman/Managing Partner (Brd) (ED),1998-01-01,
Sard Verbinnen & Co (Citigate Sard Verbinnen LLC prior to 2007),940678,Coaching Group LLC,82055,Mary Gannon,1944952,Consultant (Non-Brd),2005-01-01,2014-06-01,Facilitator (Non-Brd),2005-08-01,2014-06-01
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,California Hospital Association (CHA),82056,Jane Finley,1878235,Regional Senior VP (Non-Brd),2006-01-01,2014-04-01,Director -  SD,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,California Hospital Association (CHA),82056,Jane Finley,1878235,Regional Senior VP (Non-Brd),2014-04-01,,Director -  SD,,
Tagnos Inc,1959451,California Hospital Association (CHA),82056,Ruben Jauregui,2144696,Advisor (Non-Brd),2018-01-01,,Advisory Board Member,,
Sutter Health Corp,502639,California Hospital Association (CHA),82056,Doctor Martin Brotman,1601234,Senior VP - Education (Non-Brd),2012-01-01,,Life Member,,
PREMIER INC,1988150,California Hospital Association (CHA),82056,Scott Reiner,1624394,Director -  SD (Brd) (SD),,,Director -  SD,,
King & Spalding LLP,76255,California Hospital Association (CHA),82056,Marcia Augsburger,1628094,Partner (Non-Brd),2015-08-12,,Member,,
BJC HealthCare Inc,82513,California Hospital Association (CHA),82056,Rich Liekweg,1530392,President (Non-Brd),2017-01-01,2017-09-27,Member,,
BJC HealthCare Inc,82513,California Hospital Association (CHA),82056,Rich Liekweg,1530392,President/CEO Elect (Non-Brd),2017-09-27,2018-01-01,Member,,
Vizient Inc,2402751,California Hospital Association (CHA),82056,Rich Liekweg,1530392,Director -  SD (Brd) (SD),,,Member,,
BJC HealthCare Inc,82513,California Hospital Association (CHA),82056,Rich Liekweg,1530392,President/CEO (Brd) (ED),2018-01-01,,Member,,
BJC HealthCare Inc,82513,California Hospital Association (CHA),82056,Rich Liekweg,1530392,Executive VP (Non-Brd),2014-10-01,2017-01-01,Member,,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,California Hospital Association (CHA),82056,Charlie Francis,1781121,Senior Executive VP/Chief Strategy Officer (Non-Brd),2001-02-01,,Member,,
