from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Deerfield Management Company LP,1100692,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Andrew ElBardissi,1842608,Principal (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
SentreHeart Inc (Ceased Trading 08/2019),1559063,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Andrew ElBardissi,1842608,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Acutus Medical Inc,1892313,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Andrew ElBardissi,1842608,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Conventus Orthopaedics Inc,1976827,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Andrew ElBardissi,1842608,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Alphaeon Corp,2054599,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Andrew ElBardissi,1842608,Observer,,,Director -  SD (Brd) (SD),,
Sollis Therapeutics Inc,2813302,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Andrew ElBardissi,1842608,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GILEAD SCIENCES INC,13273,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Norbert Bischofberger,47596,Executive VP/Chief Scientific Officer (Non-Brd),2007-03-09,2018-04-30,Director -  SD (Brd) (SD),,
MORPHIC HOLDING INC,3049315,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Norbert Bischofberger,47596,Independent Director (Brd) (SD),2019-06-27,,Director -  SD (Brd) (SD),,
Element Science Inc (Formerly known as Revive Defibrillation Systems Inc),2368858,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Jeremy Ruskin,1601409,Scientific Advisor (Non-Brd),,,Advisory Board Member (Non-Brd),2017-01-01,
Forsight Vision5 Inc,1959047,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Carlos Schuler,1015530,Vice President - Technical Operations (Non-Brd),2013-03-01,2016-08-01,Chief Technology Officer (Non-Brd),2016-01-01,2017-11-01
ANESIVA INC (Corgentech Inc prior to 06/2006) (De-listed 01/2010),108502,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Carlos Schuler,1015530,Vice President - Chemistry/Manufacturing/Controls (Non-Brd),2008-12-01,2010-01-06,Chief Scientific Officer (Non-Brd),2009-03-16,2016-01-01
Forsight Vision5 Inc,1959047,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Carlos Schuler,1015530,Vice President - Technical Operations (Non-Brd),2013-03-01,2016-08-01,Chief Scientific Officer (Non-Brd),2009-03-16,2016-01-01
ELI LILLY & CO,18888,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Peter Kowey,756395,Member (Non-Brd),2014-01-01,,Advisory Board Member (Non-Brd),,
MILESTONE PHARMACEUTICALS INC,3030076,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Peter Kowey,756395,Scientific Advisor (Non-Brd),2019-05-09,,Advisory Board Member (Non-Brd),,
Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Peter Kowey,756395,Scientific Advisor (Non-Brd),,2019-05-09,Advisory Board Member (Non-Brd),,
Fusion Pharmaceuticals Inc,2432969,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Johan Christenson,1141704,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DNAtrix Inc,1898667,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Irene McCarthy,1363596,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Liquidia Technologies Inc (Listed 07/2018),1055359,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Isaac Cheng,1298721,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DNAtrix Inc,1898667,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Isaac Cheng,1298721,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GILEAD SCIENCES INC,13273,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Luiz Belardinelli,497858,Senior Advisor (Non-Brd),2015-07-01,2016-01-01,Chief Medical Officer (Non-Brd),2016-04-05,
Sofinnova Ventures Inc,41229,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Alan Colowick,451973,Partner (Brd) (ED),2017-05-30,,Director -  SD (Brd) (SD),,
Personalis Inc (Listed 06/2019),1919261,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Alan Colowick,451973,Independent Director (Brd) (SD),2019-05-01,2019-06-20,Director -  SD (Brd) (SD),,
Human Longevity Inc,2068282,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Alan Colowick,451973,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PRINCIPIA BIOPHARMA INC,2913680,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Alan Colowick,451973,Lead Independent Chairman (Brd) (SD),2019-04-01,,Director -  SD (Brd) (SD),,
PRINCIPIA BIOPHARMA INC,2913680,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Alan Colowick,451973,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
PERSONALIS INC,3046623,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Alan Colowick,451973,Independent Director (Brd) (SD),2019-06-20,,Director -  SD (Brd) (SD),,
Sofinnova Ventures Inc,41229,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Alan Colowick,451973,Partner (Brd) (ED),2017-05-30,,Chairman (Brd) (SD),2018-11-08,2019-03-07
PRINCIPIA BIOPHARMA INC,2913680,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Alan Colowick,451973,Chairman (Executive) (Brd) (ED),,,Chairman (Brd) (SD),2018-11-08,2019-03-07
Human Longevity Inc,2068282,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Alan Colowick,451973,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2018-11-08,2019-03-07
Pappas Ventures,837014,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Dave Savello,541084,Venture Partner (Non-Brd),2012-01-01,,Advisory Board Member (Non-Brd),,
Dance Biopharm Holdings Inc (Dance Pharmaceuticals Inc prior to 02/2013),2041845,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Samantha Miller,536944,Consultant (Non-Brd),2015-07-01,2019-01-01,Senior VP - Corporate Development (Non-Brd),2017-12-01,
Dance Biopharm Holdings Inc (Dance Pharmaceuticals Inc prior to 02/2013),2041845,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Samantha Miller,536944,Chief Business Officer (Brd) (ED),2010-10-01,2015-07-01,Chief Business Officer (Non-Brd),2014-01-01,2017-12-01
Dance Biopharm Holdings Inc (Dance Pharmaceuticals Inc prior to 02/2013),2041845,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Samantha Miller,536944,Consultant (Non-Brd),2015-07-01,2019-01-01,Chief Business Officer (Non-Brd),2014-01-01,2017-12-01
HALOZYME THERAPEUTICS INC,852951,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor John Patton,202468,Independent Director (Brd) (SD),2000-01-01,2015-05-06,Chairman (Executive) (Brd) (ED),,
Dance Biopharm Holdings Inc (Dance Pharmaceuticals Inc prior to 02/2013),2041845,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor John Patton,202468,Chairman/CEO (Brd) (ED),2010-01-01,2018-10-01,Chairman (Executive) (Brd) (ED),,
HALOZYME THERAPEUTICS INC,852951,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor John Patton,202468,Independent Director (Brd) (SD),2000-01-01,2015-05-06,Advisory Board Member (Non-Brd),2015-02-01,
Dance Biopharm Holdings Inc (Dance Pharmaceuticals Inc prior to 02/2013),2041845,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor John Patton,202468,Chairman/CEO (Brd) (ED),2010-01-01,2018-10-01,Advisory Board Member (Non-Brd),2015-02-01,
Dance Biopharm Holdings Inc (Dance Pharmaceuticals Inc prior to 02/2013),2041845,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor John Patton,202468,Chief Scientific Officer (Brd) (ED),2018-10-01,,Advisory Board Member (Non-Brd),2015-02-01,
ARIDIS PHARMACEUTICALS INC,2898644,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor John Patton,202468,Scientific Advisor (Non-Brd),2018-08-14,,Advisory Board Member (Non-Brd),2015-02-01,
SEATTLE GENETICS INC,27435,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Dan Welch,221547,Independent Director (Brd) (SD),2007-06-13,,Chairman (Executive) (Brd) (ED),,
INTERCEPT PHARMACEUTICALS INC,1895298,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Dan Welch,221547,Independent Director (Brd) (SD),2015-11-24,,Chairman (Executive) (Brd) (ED),,
ULTRAGENYX PHARMACEUTICAL INC,2040052,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Dan Welch,221547,Independent Chairman (Brd) (SD),2015-06-18,,Chairman (Executive) (Brd) (ED),,
CardioDx Inc,885499,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Lou Lange,274214,Independent Chairman (Brd) (SD),2009-10-08,2017-01-01,Observer (Non-Brd),,
Asset Management Ventures LLC,1945417,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Lou Lange,274214,Partner (Brd) (ED),2012-01-01,,Observer (Non-Brd),,
Maverix Biomics Inc (Formerly known as Riptide Genomics Inc),1976978,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Lou Lange,274214,Director -  SD (Brd) (SD),,,Observer (Non-Brd),,
AUDENTES THERAPEUTICS INC,2493943,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Lou Lange,274214,Independent Director (Brd) (SD),2016-07-20,2018-10-01,Observer (Non-Brd),,
AUDENTES THERAPEUTICS INC,2493943,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Lou Lange,274214,Lead Independent Director (Brd) (SD),2018-10-01,,Observer (Non-Brd),,
STEALTH BIOTHERAPEUTICS CORP,2995500,InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Doctor Lou Lange,274214,Independent Director (Brd) (SD),2019-07-24,,Observer (Non-Brd),,
HALOZYME THERAPEUTICS INC,852951,Activaero GmbH,1689770,Doctor John Patton,202468,Independent Director (Brd) (SD),2000-01-01,2015-05-06,Director -  SD (Brd) (SD),,
InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Activaero GmbH,1689770,Doctor John Patton,202468,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Dance Biopharm Holdings Inc (Dance Pharmaceuticals Inc prior to 02/2013),2041845,Activaero GmbH,1689770,Doctor John Patton,202468,Chairman/CEO (Brd) (ED),2010-01-01,2018-10-01,Director -  SD (Brd) (SD),,
HALOZYME THERAPEUTICS INC,852951,Next Safety Inc,1689771,Doctor John Patton,202468,Independent Director (Brd) (SD),2000-01-01,2015-05-06,Advisor (Non-Brd),2009-01-01,
InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Next Safety Inc,1689771,Doctor John Patton,202468,Advisory Board Member (Non-Brd),2015-02-01,,Advisor (Non-Brd),2009-01-01,
InCarda Therapeutics Inc (InCarda) (Formerly known as Pleiades Cardio-Therapeutics Inc),1689769,Next Safety Inc,1689771,Doctor John Patton,202468,Chairman (Executive) (Brd) (ED),,,Advisor (Non-Brd),2009-01-01,
Dance Biopharm Holdings Inc (Dance Pharmaceuticals Inc prior to 02/2013),2041845,Next Safety Inc,1689771,Doctor John Patton,202468,Chairman/CEO (Brd) (ED),2010-01-01,2018-10-01,Advisor (Non-Brd),2009-01-01,
Dance Biopharm Holdings Inc (Dance Pharmaceuticals Inc prior to 02/2013),2041845,Next Safety Inc,1689771,Doctor John Patton,202468,Chief Scientific Officer (Brd) (ED),2018-10-01,,Advisor (Non-Brd),2009-01-01,
ARIDIS PHARMACEUTICALS INC,2898644,Next Safety Inc,1689771,Doctor John Patton,202468,Scientific Advisor (Non-Brd),2018-08-14,,Advisor (Non-Brd),2009-01-01,
S&W SEED COMPANY,1641194,Next Safety Inc,1689771,Grover Wickersham,1058234,Independent Chairman (Brd) (SD),2012-01-01,2014-12-09,Director -  SD (Brd) (SD),,
S&W SEED COMPANY,1641194,Next Safety Inc,1689771,Grover Wickersham,1058234,Independent Vice Chairman (Brd) (SD),2014-12-09,2019-01-16,Director -  SD (Brd) (SD),,
VERSEON CORP,2242970,Next Safety Inc,1689771,Grover Wickersham,1058234,NED (Brd) (SD),2015-05-07,2018-11-05,Director -  SD (Brd) (SD),,
SENESTECH INC,2577344,Next Safety Inc,1689771,Grover Wickersham,1058234,Independent Vice Chairman (Brd) (SD),2016-12-08,2019-02-10,Director -  SD (Brd) (SD),,
EASTSIDE DISTILLING INC,2689324,Next Safety Inc,1689771,Grover Wickersham,1058234,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
EASTSIDE DISTILLING INC,2689324,Next Safety Inc,1689771,Grover Wickersham,1058234,Chairman/CEO (Brd) (ED),2017-08-10,2019-05-10,Director -  SD (Brd) (SD),,
PRINCIPAL FINANCIAL GROUP INC,25087,Iowa Health Des Moines,1689777,Mary O'Keefe,46266,Senior VP/Chief Marketing Officer (Non-Brd),2004-03-01,2014-06-30,Director -  SD,,
Immediatek Inc (ModernGroove Entertainment Inc prior to 01/2003),20947,PowerUp Networks Inc,1689781,Zach Bair,1715815,Chairman/CEO/Treasurer (Brd) (ED),2001-03-01,2006-12-01,Chief Technical Officer (Non-Brd),2000-05-01,2001-12-01
Linden Research Inc,731694,Ecohaus Inc,1689787,Jed Smith,1259010,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EdSurge Inc,2319197,Ecohaus Inc,1689787,Jed Smith,1259010,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Revolution Foods Inc,1714898,Ecohaus Inc,1689787,Jed Smith,1259010,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Blazent Inc,600558,Ecohaus Inc,1689787,John Silverman,273292,Director -  SD (Brd) (SD),,,MD (Brd) (ED),,
Modumetal Inc,1624921,Ecohaus Inc,1689787,John Silverman,273292,Director -  SD (Brd) (SD),,,MD (Brd) (ED),,
LSB CORP (De-listed 12/2010),19208,Affiliated Conference of Practicing Accountants International Inc,1689794,Richard Harrington,449044,Independent Director (Brd) (SD),2001-07-01,2010-12-01,Secretary/Treasurer (Brd) (ED),1992-01-01,2005-01-01
SENOMYX INC (De-listed 11/2018),27605,eGuardian Inc,1689796,Steve Block,204663,Independent Director (Brd) (SD),2005-03-28,2018-11-02,Director -  SD (Brd) (SD),,
ChromaDex Corp (Cody Resources Inc prior to 06/2008) (Listed 04/2016),1146373,eGuardian Inc,1689796,Steve Block,204663,Independent Director (Brd) (SD),2011-10-01,2016-04-25,Director -  SD (Brd) (SD),,
DUKE REALTY CORP,9730,Guardian Managers Ltd,1689830,Geoff Button,142201,Independent Director (Brd) (SD),1992-01-01,2012-04-25,NED (Brd) (SD),2005-08-01,
ChromaDex Corp (Cody Resources Inc prior to 06/2008) (Listed 04/2016),1146373,eGuardian Inc,1689796,Steve Block,204663,Independent Director (Brd) (SD),2008-06-20,2010-05-20,Director -  SD (Brd) (SD),,
ChromaDex Corp (Cody Resources Inc prior to 06/2008) (Listed 04/2016),1146373,eGuardian Inc,1689796,Steve Block,204663,Lead Independent Director (Brd) (SD),2010-05-20,2011-10-01,Director -  SD (Brd) (SD),,
CHROMADEX CORP,2447316,eGuardian Inc,1689796,Steve Block,204663,Independent Director (Brd) (SD),2016-04-25,,Director -  SD (Brd) (SD),,
SENOMYX INC (De-listed 11/2018),27605,AccioNet LLC,1689798,Steve Block,204663,Independent Director (Brd) (SD),2005-03-28,2018-11-02,Director -  SD (Brd) (SD),,
ChromaDex Corp (Cody Resources Inc prior to 06/2008) (Listed 04/2016),1146373,AccioNet LLC,1689798,Steve Block,204663,Independent Director (Brd) (SD),2011-10-01,2016-04-25,Director -  SD (Brd) (SD),,
ChromaDex Corp (Cody Resources Inc prior to 06/2008) (Listed 04/2016),1146373,AccioNet LLC,1689798,Steve Block,204663,Independent Director (Brd) (SD),2008-06-20,2010-05-20,Director -  SD (Brd) (SD),,
ChromaDex Corp (Cody Resources Inc prior to 06/2008) (Listed 04/2016),1146373,AccioNet LLC,1689798,Steve Block,204663,Lead Independent Director (Brd) (SD),2010-05-20,2011-10-01,Director -  SD (Brd) (SD),,
CHROMADEX CORP,2447316,AccioNet LLC,1689798,Steve Block,204663,Independent Director (Brd) (SD),2016-04-25,,Director -  SD (Brd) (SD),,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,Boston Generating LLC,1689808,Mike Kramer,513498,Partner (Brd) (ED),2006-11-14,2015-02-01,Independent Director (Brd) (SD),,
ALASKA AIR GROUP INC,1273,Institute of the North,1689810,Governor Byron Mallott,220454,Independent Director (Brd) (SD),1982-01-01,2014-11-30,Trustee,,
ALASKA COMMUNICATIONS SYSTEMS GROUP INC,1275,Institute of the North,1689810,Governor Byron Mallott,220454,Independent Director (Brd) (SD),2000-01-01,2006-07-24,Trustee,,
Sealaska Corp,500934,Institute of the North,1689810,Governor Byron Mallott,220454,Director -  SD (Brd) (SD),,,Trustee,,
Alaska Aerospace Corp (AAC),500977,Institute of the North,1689810,Doctor Jim Hemsath,1971826,Director -  SD (Brd) (SD),,,Fellow,,
Alaska Aerospace Corp (AAC),500977,Institute of the North,1689810,The Hon. Drue Pearce,1485438,Vice Chairwoman (Brd) (SD),2012-08-10,2016-01-01,Director -  SD,,
Holland & Hart LLP,783662,Institute of the North,1689810,The Hon. Drue Pearce,1485438,Director - Government Affairs (Non-Brd),2017-01-01,2017-08-01,Director -  SD,,
Crowell & Moring LLP,883244,Institute of the North,1689810,The Hon. Drue Pearce,1485438,Senior Policy Advisor (Non-Brd),2010-11-01,2017-01-01,Director -  SD,,
Alaska Aerospace Corp (AAC),500977,Institute of the North,1689810,The Hon. Drue Pearce,1485438,Vice Chairwoman (Brd) (SD),2012-08-10,2016-01-01,Chairman,,
Crowell & Moring LLP,883244,Institute of the North,1689810,The Hon. Drue Pearce,1485438,Senior Policy Advisor (Non-Brd),2010-11-01,2017-01-01,Chairman,,
Arctic Slope Regional Corporation (ASRC),820059,Institute of the North,1689810,Teresa Imm,1656972,Executive VP - Development (Non-Brd),2019-01-01,,Secretary,,
Arctic Slope Regional Corporation (ASRC),820059,Institute of the North,1689810,Teresa Imm,1656972,Senior VP - Development (Non-Brd),2015-01-01,2019-01-01,Secretary,,
Arctic Slope Regional Corporation (ASRC),820059,Institute of the North,1689810,Teresa Imm,1656972,Various Positions (Non-Brd),2003-01-01,2015-01-01,Director -  SD,,
Tragara Pharmaceuticals Inc,891054,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Chris Christoffersen,321154,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2014-10-02
Elcelyx Therapeutics Inc,1638652,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Chris Christoffersen,321154,Chairman (Brd) (SD),2011-01-01,,Independent Director (Brd) (SD),2013-01-01,2014-10-02
Galleon Pharmaceuticals Inc,937558,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Chris Christoffersen,321154,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-09-01,2013-01-01
Elcelyx Therapeutics Inc,1638652,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Chris Christoffersen,321154,CEO (Brd) (ED),2010-01-01,2011-01-01,Chairman (Brd) (SD),2010-09-01,2013-01-01
Elcelyx Therapeutics Inc,1638652,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Chris Christoffersen,321154,Chairman (Brd) (SD),2011-01-01,,Chairman (Brd) (SD),2010-09-01,2013-01-01
Galleon Pharmaceuticals Inc,937558,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Chris Christoffersen,321154,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2014-10-02
Tragara Pharmaceuticals Inc,891054,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Chris Christoffersen,321154,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-09-01,2013-01-01
Advanced Technology Ventures (ATV),466817,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Jean George,373058,General Partner (Brd) (ED),2004-01-01,,Independent Director (Brd) (SD),2012-09-01,2014-10-02
Acceleron Pharma Inc (Phoenix Pharma Inc prior to 02/2004) (Listed 09/2013),602785,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Jean George,373058,Independent Director (Brd) (SD),2005-01-01,2013-09-19,Independent Director (Brd) (SD),2012-09-01,2014-10-02
Hydra Biosciences Inc,754486,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Jean George,373058,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-09-01,2014-10-02
Thrasos Therapeutics Inc (Formerly known as Thrasos Innovation Inc),1245436,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Jean George,373058,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-09-01,2014-10-02
Catabasis Pharmaceuticals Inc (Listed 06/2015),1655115,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Jean George,373058,Independent Director (Brd) (SD),2013-10-01,2015-06-25,Independent Director (Brd) (SD),2012-09-01,2014-10-02
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Jean George,373058,Independent Director (Brd) (SD),2011-10-19,2015-07-27,Independent Director (Brd) (SD),2012-09-01,2014-10-02
ACCELERON PHARMA INC,1985116,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Jean George,373058,Independent Director (Brd) (SD),2013-09-19,,Independent Director (Brd) (SD),2012-09-01,2014-10-02
SEATTLE GENETICS INC,27435,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Jonathan Drachman,498332,Executive VP/Chief Medical Officer (Non-Brd),2013-10-02,2018-05-21,Independent Director (Brd) (SD),2013-12-01,2014-10-02
PTC Therapeutics Inc (Listed 06/2013),572662,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Deepa Pakianathan,554004,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-09-01,2014-10-02
NeurAxon Inc,949588,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Deepa Pakianathan,554004,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-09-01,2014-10-02
ALEXZA PHARMACEUTICALS INC (De-listed 06/2016),832353,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Deepa Pakianathan,554004,Independent Director (Brd) (SD),2006-03-08,2016-06-17,Independent Director (Brd) (SD),2012-09-01,2014-10-02
Karyopharm Therapeutics Inc (Listed 11/2013),1680131,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Deepa Pakianathan,554004,Independent Director (Brd) (SD),2013-04-01,2013-11-06,Independent Director (Brd) (SD),2012-09-01,2014-10-02
ONCOMED PHARMACEUTICALS INC (De-listed 04/2019),1966124,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Deepa Pakianathan,554004,Independent Director (Brd) (SD),2013-07-18,2019-04-23,Independent Director (Brd) (SD),2012-09-01,2014-10-02
ALDER BIOPHARMACEUTICALS INC,2066810,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Deepa Pakianathan,554004,Independent Director (Brd) (SD),2014-05-08,2019-05-23,Independent Director (Brd) (SD),2012-09-01,2014-10-02
KARYOPHARM THERAPEUTICS INC,2006211,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Doctor Deepa Pakianathan,554004,Independent Director (Brd) (SD),2013-11-06,,Independent Director (Brd) (SD),2012-09-01,2014-10-02
Sorbent Therapeutics Inc,1091978,Calithera Biosciences Inc (Formerly known as Protein Activation Therapeutics Inc) (Listed 10/2014),1689814,Will Waddill,1255165,Director -  SD (Brd) (SD),,,Senior VP/CFO/Treasurer/Secretary (Non-Brd),2014-04-01,2014-10-02
